latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.899,-161.722,382fd8c7,AA2548,268,3050,177,,C208,N753BA,1733084699,OTZ,OBU,8E621,8E,0,-384,BRG621,
66.226,-161.512,38304ed2,A233D0,149,2650,148,,C208,N241BA,1733084699,OTZ,,8E2641,8E,0,-384,BRG2641,BRG
61.698,-160.131,382f31c8,,253,40000,492,,A332,,1733084700,,,,,0,0,A332,
63.592,-154.327,38304580,A7F9F4,318,36000,110,,B737,N613AS,1733084690,ANC,OTZ,AS136,AS,0,0,ASA136,ASA
61.257,-155.668,383024d8,71BE09,267,36000,493,,B748,HL7609,1733084700,ANC,ICN,KE256,KE,0,0,KAL256,KAL
62.179,-152.449,38302ad0,A86E1D,117,28325,410,,E75L,N642QX,1733084700,OME,ANC,AS2002,AS,0,-2048,QXE2002,ASA
62.437,-151.689,383013be,A153C6,101,5600,118,,C185,N185FK,1733084700,TKA,,,,0,-576,N185FK,
64.456,-150.219,38302753,AABFB3,357,24000,379,,DH8D,N792CP,1733084699,ANC,,,,0,0,CON231,CON
62.128,-145.422,38305922,ACA57F,132,2300,77,,C180,N91393,1733084701,GKN,,,,0,320,N91393,
61.255,-150.497,38305b03,ABBE23,272,10900,301,,B77L,N856FD,1733084699,ANC,NRT,FX15,FX,0,2944,FDX15,FDX
61.305,-150.195,382ffb7d,A976A5,346,5150,259,,B77L,N709GT,1733084700,ANC,NLU,5Y354,5Y,0,1408,GTI354,LSI
62.144,-150.125,38301e3e,AB4F86,358,10775,196,,PA31,N828KT,1733084699,MRI,,,,0,448,N828KT,
61.713,-150.038,38305d28,ACE2B2,226,975,91,,C180,N9295T,1733084700,WOW,,,,0,-64,N9295T,
64.82,-147.859,3830162a,A34AE6,306,0,1,,BCS3,N311DU,1733084656,FAI,,DL9936,DL,1,0,DAL9936,DAL
64.838,-147.473,38303d9e,A356C8,265,1800,100,,B06,N314MH,1733084699,FAI,,,,0,-320,N314MH,
63.786,-144.521,382ffb2f,A54D23,296,5600,145,,C172,N4401L,1733084696,FAI,,,,0,0,N4401L,
61.382,-142.702,383017f1,781F03,92,33000,489,,B77L,B-223G,1733084701,ANC,JFK,CSG2567,CS,0,0,CSG2567,CSG
66.781,-128.631,382f0580,A65800,292,38000,460,,A359,N508DN,1733084700,ATL,HND,DL295,DL,0,0,DAL295,DAL
67.552,-125.937,382d24c4,A66935,280,36000,460,,A359,N512DN,1733084699,DTW,PVG,DL389,DL,0,0,DAL389,DAL
63.24,-125.507,382f6ce4,A6657E,296,37996,421,,A359,N511DN,1733084701,MSP,ICN,DL171,DL,0,0,DAL171,DAL
63.686,-118.965,382f7ac9,AB79CA,298,36000,425,,B789,N839AA,1733084702,JFK,HND,AA167,AA,0,-64,AAL167,AAL
63.511,-116.72,382fb1ac,A4E35F,298,36000,409,,A339,N414DZ,1733084702,MSP,HND,DL121,DL,0,0,DAL121,DAL
62.469,-114.445,38304423,C03300,115,0,87,,AT45,C-FTID,1733084702,YFS,YZF,5T613,5T,1,0,AKT613,AKT
62.601,-113.601,382ef841,3C66C3,203,40000,493,,A359,D-AIVC,1733084701,MUC,YVR,LH476,LH,0,-64,DLH476,DLH
62.792,-112.24,382f8afe,A69822,306,36000,432,,A359,N524DN,1733084702,ATL,ICN,DL189,DL,0,0,DAL189,DAL
62.207,-108.977,382f1f6f,C0171A,214,34000,492,,B77W,C-FITL,1733084688,LHR,YVR,AC861,AC,0,0,ACA861,ACA
66.312,-104.894,38302526,,52,25025,288,,AT45,,1733084700,,,,,0,0,AT45,
64.228,-107.687,382f443d,A641B6,308,36000,453,,A359,N502DN,1733084700,DTW,ICN,DL159,DL,0,0,DAL159,DAL
64.404,-107.597,382f9c9d,86D682,301,37975,445,,B788,JA828A,1733084700,IAD,HND,NH101,NH,0,-64,ANA101,ANA
61.594,-103.706,382fcd54,71C009,323,32000,444,,B77W,HL8009,1733084698,ORD,ICN,KE38,KE,0,0,KAL038,KAL
67.136,-101.378,382f234a,A2B501,216,34000,479,,B77W,N2737U,1733084700,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.061,-100.968,382f29b7,C02ECA,223,37975,475,,B789,C-FRSR,1733084699,LHR,YYC,AC851,AC,0,0,ACA851,ACA
67.601,-95.501,382f2d2f,3C15BE,216,37996,456,,A332,D-AXGB,1733084701,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.089,-95.713,382f31b6,407371,243,37975,458,,B789,G-VNYL,1733084703,LHR,SEA,VS105,VS,0,0,VIR105,VIR
64.877,-100.227,382f3a3e,485341,217,37975,478,,B789,PH-BHG,1733084701,AMS,YEG,KL675,KL,0,0,KLM281,KLM
62.21,-99.247,382ecfd8,4BB148,212,34000,454,,B77W,TC-LJH,1733084699,IST,LAX,TK9,TK,0,0,THY9,THY
63.659,-99.267,382fad07,71BA03,318,32000,462,,B77W,HL7203,1733084699,BOS,ICN,KE92,KE,0,0,KAL092,KAL
62.282,-100.407,382fca29,71BF83,321,32000,477,,B77W,HL7783,1733084701,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
62.234,-93.887,382fd903,C0175A,318,32000,465,,B77W,C-FIVX,1733084703,YUL,NRT,AC5,AC,0,0,ACA5,ACA
68.255,-86.796,382f621f,A0E59F,239,43000,472,,GLEX,N157QS,1733084699,LTN,BFI,,,0,0,N157QS,EJA
63.24,-90.858,38305d07,C053B1,210,7200,189,,AT72,C-GFSA,1733084702,YCS,,BF7513,BF,0,2688,BF7513,SUT
62.765,-83.708,382f4d90,C000EB,242,35996,443,,B789,C-FAJA,1733084701,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.879,-69.359,38305796,C06030,279,11475,174,,AT43,C-GKLB,1733084703,YFB,YTE,5T850,5T,0,1088,AKT850,AKT
63.31,-71.123,382f6993,406A9E,262,40000,463,,B788,G-ZBJG,1733084700,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
63.637,-70.611,382f6e33,408092,265,37975,460,,B78X,G-ZBLH,1733084700,LHR,SEA,BA49,BA,0,0,BAW49,BAW
65.265,-67.955,382f0a84,A74ECC,253,38000,464,,A359,N570DZ,1733084699,CDG,LAX,DL291,DL,0,0,DAL291,DAL
61.279,-66.679,382f8220,4CA7D8,253,36000,466,,A333,EI-GAJ,1733084700,DUB,LAX,EI69,EI,0,64,EIN6PE,EIN
62.511,-65.545,382f7822,A22D7B,251,36000,485,,B789,N23983,1733084685,LHR,LAX,UA935,UA,0,0,UAL935,UAL
61.371,-63.704,382f7796,406EC9,248,35996,486,,A388,G-XLEK,1733084701,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
67.346,-52.748,382f8f7e,A4BBDE,286,37000,447,,A339,N404DX,1733084703,LHR,SEA,DL21,DL,0,0,DAL21,DAL
66.066,-51.865,382fac42,4CA15E,272,38000,448,,A332,EI-DAA,1733084703,DUB,SEA,EI53,EI,0,0,EIN953,EIN
64.867,-49.35,382fd0a9,459E50,263,23975,259,,DH8B,OY-GRP,1733084701,KEF,GOH,GL711,GL,0,0,GRL711,GRL
63.983,-47.278,382fb1c2,800584,47,29000,511,,B77W,VT-ALU,1733084704,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
63.076,-46.796,382f7dbf,407F2C,268,38000,471,,A35K,G-XWBO,1733084704,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
67.468,-43.818,382faaee,C0656F,285,34000,441,,B789,C-GMKS,1733084704,LHR,YYC,WS19,WS,0,0,WJA19,WJA
62.044,-41.422,382fb508,407993,273,32000,482,,B77W,G-STBN,1733084702,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.896,-38.01,382fbca1,406E0F,279,35975,455,,B789,G-VBZZ,1733084702,LHR,LAX,VS23,VS,0,-64,VIR23X,VIR
63.388,-36.711,382f9435,48AE21,256,31000,426,,B789,SP-LSB,1733084702,WAW,ORD,LO3,LO,0,192,LOT3,LOT
66.081,-35.431,382fa455,A18CBB,269,36000,434,,B789,N19951,1733084702,MUC,DEN,UA761,UA,0,0,UAL761,UAL
62.459,-33.365,382fbd6a,39C495,283,36000,442,,A359,F-HREV,1733084702,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
63.758,-33.258,382f9e5b,48AE00,258,38000,429,,B788,SP-LRA,1733084703,WAW,EWR,LO15,LO,0,0,LOT15K,LOT
61.455,-29.298,382fd88d,4078DD,277,38000,422,,A35K,G-XWBF,1733084704,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
64.025,-29.206,382fa4cf,48AE04,266,38975,425,,B788,SP-LRE,1733084702,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
61.923,-23.13,382f729b,896111,265,34000,413,,B77W,A6-ECJ,1733084704,ATH,EWR,EK209,EK,0,-64,UAE1L,UAE
64.132,-21.945,38303df5,4CC4D2,354,0,0,,DH8D,TF-FXA,1733084703,AEY,RKV,FI51,FI,1,0,ICE51R,ICE
63.683,-20.158,383047f2,485009,107,26350,460,,B738,PH-HSI,1733084703,KEF,AMS,HV6886,HV,0,1664,TRA6886,TRA
63.483,-19.451,382fdfc0,4CC4F1,283,30625,404,,B763,TF-ISP,1733084703,LGG,KEF,FI753,FI,0,-2432,ICE3KE,ICE
62.027,-19.19,382f4b03,7380C5,266,36000,433,,B789,4X-EDF,1733084704,TLV,JFK,LY11,LY,0,0,ELY011,ELY
62.398,-13.568,382f6ffd,800582,68,33000,502,,B77W,VT-ALS,1733084703,IAD,DEL,AI104,AI,0,0,AIC104,AIC
61.324,-11.041,3830301a,407793,122,37025,482,,A20N,G-UZLA,1733084700,KEF,MAN,U22262,U2,0,-64,EZY82GQ,EZY
61.708,-4.457,38302556,45C86A,281,32400,410,,A320,OY-RCJ,1733084706,OSL,FAE,RC435,RC,0,-2496,FLI435,FLI
61.462,-5.873,382f13c6,600BBE,107,33000,506,,B744,4K-SW008,1733084703,ORD,AMM,7L1786,7L,0,64,AZG1786,AZG
61.282,-1.149,382f9b7a,4BA952,296,32000,460,,B77W,TC-JJR,1733084705,IST,JFK,TK11,TK,0,0,THY11,THY
61.906,5.869,3830087f,407180,217,38000,400,,B738,G-JZBD,1733084706,ENF,LBA,LS2138,LS,0,-64,EXS2138,EXS
61.355,10.959,38300933,4ACAA5,176,22925,349,,A20N,SE-RUE,1733084706,TOS,OSL,SK4431,SK,0,-2752,SAS83G,SAS
63.064,10.18,38302699,408026,229,38000,392,,B738,G-TUKS,1733084705,KTT,MAN,BY2733,BY,0,0,TOM1DM,TUI
64.037,11.048,38302848,489220,225,38000,381,,B738,SP-ESA,1733084706,ENF,BFS,E43010,E4,0,0,ENT3010,ENT
63.458,10.898,38303356,47BA0D,90,575,134,,A20N,LN-RGO,1733084703,BOO,TRD,SK4581,SK,0,-704,SAS4581,SAS
62.81,10.926,38305133,4785BD,189,22350,249,,DH8D,LN-WDK,1733084706,TRD,TRF,WF487,WF,0,1088,WIF5CN,WIF
63.458,10.599,38303cf0,47A218,91,3125,188,,B738,LN-ENR,1733084706,OSL,TRD,DY770,DY,0,-1088,NOZ3ET,NOZ
63.779,10.893,3830376c,478099,196,12450,202,,DH8A,LN-WIR,1733084705,SSJ,TRD,WF735,WF,0,-1664,WIF25E,WIF
63.455,10.914,38305c04,47878D,303,0,6,,B738,LN-DYX,1733084706,TRD,OSL,DY779,DY,1,0,NOZ37J,NOZ
63.917,11.025,383045c2,47809F,198,14100,215,,DH8C,LN-WFO,1733084704,BNN,TRD,WF715,WF,0,-384,WIF2L,WIF
65.251,11.088,383022f8,479301,209,40025,398,,E290,LN-WEC,1733084706,TOS,BGO,WF629,WF,0,64,WIF9AL,WIF
61.62,11.461,38304a32,4AC9E5,1,32925,493,,A20N,SE-ROE,1733084706,OSL,TOS,SK4432,SK,0,768,SAS27E,SAS
63.262,11.659,3830535c,471F6D,155,12700,346,,A321,HA-LXL,1733084706,TRD,GDN,W61762,W6,0,2304,WZZ5162,WZZ
65.648,13.202,383058db,47A310,202,9675,105,,DH8A,LN-WIY,1733084706,MJF,TRD,WF755,WF,0,1728,WIF755,WIF
66.787,13.88,38302d48,478E27,31,41000,494,,E290,LN-WEA,1733084706,BGO,TOS,WF630,WF,0,0,WIF630,WIF
66.176,14.131,3830243c,407FC2,201,36000,379,,A21N,G-WUKV,1733084706,TOS,LTN,W95422,W9,0,0,WUK65QW,WZZ
62.267,19.147,38304695,4ACB02,16,37000,479,,B738,SE-RXB,1733084704,ARN,LLA,D84047,D8,0,0,NSZ7DP,NOZ
62.994,20.02,38305042,4ACA08,196,28325,413,,B738,SE-RPH,1733084703,UME,ARN,D84018,D8,0,2048,NSZ18X,NOZ
67.271,14.351,382ff192,47888D,222,0,0,,BE20,LN-BSC,1733084695,BOO,,,,1,0,BNOB,INR
64.203,15.038,3830356d,4CA761,238,36000,340,,B738,EI-EFF,1733084706,RVN,DUB,FR9794,FR,0,-64,RYR96NL,RYR
67.789,15.839,38300ebd,478089,224,18825,209,,DH8A,LN-WIA,1733084704,KKN,BOO,WF9205,WF,0,-640,WIF9205,WIF
68.052,26.853,38302433,461F6E,7,10800,313,,A320,OH-LXM,1733084705,HEL,IVL,AY639,AY,0,-832,FIN639,FIN
67.493,21.455,38303562,461E17,162,39000,454,,E190,OH-LKH,1733084706,TOS,HEL,AY946,AY,0,128,FIN7PJ,FIN
65.979,25.736,38305916,461F65,182,18975,362,,A320,OH-LXD,1733084705,RVN,HEL,AY540,AY,0,2304,FIN7EM,FIN
61.44,22.524,383032a3,440171,189,38000,412,,A319,OE-LQW,1733084703,KTT,MXP,U23982,U2,0,0,EJU3982,EZY
68.302,22.677,38304f10,4070E5,247,15075,340,,B738,G-JZHR,1733084705,ENF,MAN,LS2114,LS,0,3008,EXS2114,EXS
66.96,23.538,3830574c,4079A9,225,29325,342,,B738,G-TUKF,1733084705,KTT,LGW,BY4795,BY,0,1472,TOM4BE,TUI
66.528,25.76,38305ddf,4D2384,218,3600,190,,B38M,9H-VUW,1733084705,RVN,BGY,FR4312,FR,0,2816,RYR6389,RYR
65.717,32.796,38300f5a,151DC9,352,31975,406,,A321,RA-73161,1733084704,SVO,MMK,SU1326,SU,0,0,AFL1326,AFL
65.189,34.201,383012b5,040168,84,33000,548,,B77L,ET-AWE,1733084704,OSL,ICN,ET3640,ET,0,0,ETH3640,ETH
62.062,39.95,382fe0ea,7812A3,18,37000,88,,A333,B-1021,1733084704,LED,PEK,HU7966,HU,0,0,CHH7966,CHH
61.244,44.485,38302264,151E06,84,35000,435,,A319,RA-73222,1733084706,LED,NJC,SU6111,SU,0,64,SDM6111,SDM
61.457,43.575,38300f9e,151FB3,259,36000,422,,B737,RA-73651,1733084705,SCW,LED,5N504,5N,0,0,AUL504,AUL
63.691,49.398,382fc6b9,7805DD,91,33000,520,,B77L,B-2077,1733084703,AMS,PVG,CK206,CK,0,0,CKK206,CKK
61.69,53.647,38300591,151E25,89,35000,456,,B738,RA-73253,1733084705,LED,KJA,Y7302,Y7,0,0,TYA302,TYA
63.136,54.887,38300b67,151EFA,57,35000,405,,A20N,RA-73466,1733084706,DME,NER,S73059,S7,0,0,SBI3059,SBI
62.156,56.235,382fa6d8,780DA9,82,31000,498,,B77L,B-2027,1733084705,FRA,PVG,CZ462,CZ,0,0,CSN462,CSN
61.843,69.598,382ff6c4,151D7D,87,37000,550,,B738,RA-73085,1733084704,VKO,SGC,UT247,UT,0,0,UTA247,UTA
65.872,75.042,382fdc61,151E31,85,35000,472,,B738,RA-73265,1733084705,VKO,MJZ,6R598,6R,0,0,DRU598,DRU
62.153,76.361,382fe1c0,151DB7,85,33000,523,,B77W,RA-73143,1733084705,SVO,VVO,SU1702,SU,0,-64,AFL1702,AFL
68.349,77.759,382fdcb9,151E3E,71,33000,497,,B77W,RA-73278,1733084705,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
63.356,84.304,382edaf9,7805A9,122,35000,468,,B77L,B-2073,1733084706,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
62.277,85.73,382fc749,151FE4,88,35000,484,,A333,RA-73700,1733084704,SVO,UUS,SU1742,SU,0,0,AFL1742,AFL
67.14,89.904,382fad67,15205C,64,35000,440,,A20N,RA-73820,1733084704,DME,BQS,U6349,U6,0,0,SVR349,SVR
67.078,102.728,382fa29c,151D90,78,35000,450,,B738,RA-73104,1733084706,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
67.693,111.803,382f7a71,151F14,100,35000,442,,A20N,RA-73492,1733084704,DME,YKS,S73007,S7,0,0,SBI3007,SBI
62.293,129.242,382faf0c,151EC5,90,8200,266,,A321,RA-73413,1733084709,OVB,YKS,S75261,S7,0,-1472,SBI5261,SBI
62.013,131.275,382fa681,151FC6,97,35000,415,,B738,RA-73670,1733084709,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
63.413,163.63,382ee02e,781E1F,243,38000,479,,A359,B-32AV,1733084708,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
64.173,167.747,382ee0c4,780654,248,36000,690,,B77L,B-2081,1733084706,LAX,CAN,CZ2540,CZ,0,0,CSG2540,CSG
54.116,-179.661,382f3015,4D0101,59,33004,475,,B748,LX-VCB,1733084710,HKG,ANC,CV5807,CV,0,0,CLX5807,CLX
60.227,-176.581,382f1a7c,A57719,49,35000,498,,B744,N451PA,1733084708,HKG,ANC,5Y654,5Y,0,0,GTI654,GTI
58.048,-170.344,382f3a43,71C077,68,31000,454,,B77L,HL8077,1733084707,ICN,ANC,KE9231,KE,0,0,KAL9231,KAL
59.879,-170.307,382ff4de,89911C,248,32000,514,,B744,B-18723,1733084699,ANC,TPE,CI5267,CI,0,0,CAL5267,CAL
57.981,-166.189,382ebbfb,758525,70,39000,500,,A359,RP-C3501,1733084708,MNL,YYZ,PR118,PR,0,0,PAL118,PAL
61.18,-161.388,38300900,847517,266,34000,514,,B748,JA17KZ,1733084710,ANC,NRT,KZ133,KZ,0,-64,NCA133,NCA
59.688,-163.968,382f0be1,ABE1EB,260,38000,492,,B77L,N865FD,1733084707,MEM,ICN,FX6035,FX,0,0,FDX6035,FDX
59.311,-163.33,382f380d,ABC201,73,31000,506,,B748,N857GT,1733084709,PVG,ANC,5Y228,5Y,0,0,PAC228,DHK
60.762,-162.482,3830543b,A54847,263,4900,192,,PA31,N44AC,1733084708,BET,,,,0,0,N44AC,
60.954,-162.378,382ff7e7,A99754,123,2100,117,,C208,N717PA,1733084709,BET,,,,0,-256,N717PA,
61.211,-162.371,3830350f,A4DB4E,327,1475,151,,PA31,N4118G,1733084708,BET,,,,0,-64,N4118G,
60.859,-162.203,3830394c,A1B157,115,1300,125,,C208,N208SM,1733084709,VAK,,,,0,128,N208SM,
60.785,-161.834,38300c93,A00FCC,22,0,19,,C208,N1029Y,1733084710,BET,BET,,,1,0,N1029Y,
60.788,-161.833,38302f7c,ADB4F0,22,0,1,,C208,N9820F,1733084704,SCM,BET,,,1,0,N9820F,
60.662,-161.732,383030fa,A80162,224,5800,242,,B737,N615AS,1733084709,ANC,BET,AS43,AS,0,-320,ASA43,ASA
57.977,-156.842,38300865,ADDA1B,223,12925,200,,BE99,N992AK,1733084708,MRI,,,,0,-64,N992AK,
61.165,-152.53,38304860,AC4970,268,24000,238,,DH8A,N891EA,1733084709,ANC,SNP,7H400,7H,0,-64,RVF400,RVF
60.085,-158.172,382ea2f2,780CB6,75,35000,500,,B748,B-2485,1733084709,PEK,JFK,CA981,CA,0,0,CCA981,CCA
60.04,-155.494,383050be,A6DC72,71,23000,264,,BE20,N541JG,1733084710,KGK,,,,0,0,TNV54,
60.543,-153.895,382f2203,71C389,80,35000,501,,B789,HL8389,1733084709,ICN,EWR,YP131,YP,0,0,APZ131,APZ
60.671,-153.338,382f1945,71BE24,75,25875,417,,B748,HL7624,1733084710,PVG,ANC,KE259,KE,0,-1664,KAL259,KAL
60.775,-152.475,382f4d6b,846A5B,76,18950,366,,B748,JA14KZ,1733084708,NRT,ANC,KZ5160,KZ,0,-1472,NCA5160,NCA
60.559,-151.379,3830435a,A03EDC,238,17900,200,,B190,N115AX,1733084710,ANC,,KO64,KO,0,704,AER64,AER
61.014,-148.207,38304519,A6AE24,114,27000,241,,BE20,N53AR,1733084710,ANC,,,,0,0,N53AR,EMD
60.94,-146.625,38304863,A81DBC,110,36975,453,,B737,N622AS,1733084709,ANC,JNU,AS64,AS,0,0,ASA64,ASA
61.17,-150.009,38304993,ACBCA2,90,550,106,,C208,N92JJ,1733084710,ENA,,,,0,-448,N92JJ,
60.77,-150.708,38305155,A1B179,225,2300,172,,C208,N208TW,1733084710,ANC,,,,0,-128,N208TW,
61.215,-149.831,38305681,A3FA03,90,500,2,,C172,N3552E,1733084707,MRI,,,,0,0,N3552E,
61.166,-149.975,38305987,A5E2A1,39,0,1,,B763,N479AZ,1733084711,ANC,SEA,8C9877,8C,1,0,ATN9877,
57.784,-151.186,382f4602,869210,89,33000,498,,B77W,JA787A,1733084710,HND,JFK,NH160,NH,0,0,ANA160,ANA
60.974,-151.044,382edb7e,4CAC46,40,8800,275,,A332,EI-MYY,1733084710,ICN,ANC,M73228,M7,0,-1280,MAA3228,MAA
60.841,-150.655,383033ca,A9087F,229,19400,226,,SB20,N681SA,1733084709,ANC,,VC1105,VC,0,2048,SRY1105,
61.166,-150.457,382f150c,A77B6F,89,3500,183,,B744,N581UP,1733084709,PVG,ANC,5X83,5X,0,-640,UPS83,UPS
61.167,-150.232,382ed623,AA5BC5,90,2425,158,,B744,N767CK,1733084709,ICN,ANC,K4933,K4,0,-896,CKS933,CKS
61.19,-150.003,382d6730,AC297B,345,0,0,,B77L,N883FD,1733084703,IND,ANC,FX5234,FX,1,0,FDX5234,FDX
61.189,-150.003,382c2735,AC3C0E,255,0,0,,B77L,N888FD,1733084709,NRT,ANC,FX5391,FX,1,0,FDX5391,FDX
61.187,-150.001,382ea0c6,AC498C,329,0,0,,B77L,N891FD,1733084711,HAN,ANC,FX9734,FX,1,0,FDX9734,FDX
61.189,-150.001,382bfec0,AB8B7F,163,0,1,,B77L,N843FD,1733084709,ICN,ANC,FX5928,FX,1,0,FDX5928,FDX
61.191,-150,382c13cd,AC05B3,75,0,0,,B77L,N874FD,1733084710,TPE,ANC,FX14,FX,1,0,FDX14,FDX
61.19,-149.999,382ea23d,AB96A4,75,0,0,,B77L,N846FD,1733084709,MEM,ANC,FX5235,FX,1,0,FDX5235,FDX
61.189,-149.998,382eeb95,ABC948,75,0,0,,B77L,N859FD,1733084708,OAK,ANC,FX79,FX,1,0,FDX79,FDX
61.176,-149.992,383030eb,780A6F,70,0,0,,B748,B-LJL,1733084707,ANC,ORD,CX2098,CX,1,0,CPA2098,CPA
61.168,-149.991,383032e1,A240AE,90,450,38,,P212,N244US,1733084710,ENA,,,,0,64,N244US,
61.171,-149.969,382f1ff1,A0F8F9,272,0,0,,B763,N1619A,1733084709,NGO,ANC,5Y8508,5Y,1,0,GTI8508,GTI
60.755,-148.633,382fc572,A66CA5,294,18125,365,,B738,N513AS,1733084709,SEA,ANC,AS83,AS,0,-1856,ASA83,ASA
58.236,-148.338,382fe5c2,86D646,287,38000,475,,B788,JA826J,1733084710,YVR,NRT,ZG21,ZG,0,0,TZP21,TZP
61.025,-147.593,383046fc,A4794E,127,29075,437,,B738,N388DA,1733084711,ANC,SEA,DL930,DL,0,896,DAL930,DAL
