latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.825,-151.883,38f83df9,78929B,304,34000,414,,A333,B-LHP,1738499911,YVR,HKG,HX81,HX,0,0,CRK081,CRK
61.393,-148.671,38f7efae,8418B4,267,36000,444,,A35K,JA06WJ,1738499913,JFK,HND,JL3,JL,0,0,JAL3,JAL
61.42,-146.598,38f7ec32,869210,269,32000,425,,B77W,JA787A,1738499913,JFK,HND,NH159,NH,0,0,ANA159,ANA
64.369,-146.45,38f89798,A35254,122,17775,400,,BCS3,N313DU,1738499913,FAI,SEA,DL2408,DL,0,1664,DAL2408,DAL
64.652,-142.368,38f7f48c,780CB7,276,33975,441,,B748,B-2486,1738499913,JFK,PEK,CA982,CA,0,0,CCA982,CCA
61.331,-136.628,38f7c610,780D9F,93,33000,484,,B77W,B-2023,1738499913,PVG,JFK,MU587,MU,0,0,CES587,CES
65.521,-128.675,38f79d7c,780AB9,106,39000,515,,A359,B-LRN,1738499913,HKG,YYZ,CX828,CX,0,64,CPA828,CPA
61.847,-115.044,38f89ec3,C06D48,205,16575,395,,CRJ9,C-GPJZ,1738499913,YZF,YVR,AC8477,AC,0,1792,JZA477,ACA
66.74,-71.617,38f7db70,4BB0E9,246,38000,465,,A359,TC-LGI,1738499912,IST,LAX,TK179,TK,0,0,THY8MT,THY
62.215,-57.605,38f7d1b7,4BA9E4,206,36075,445,,A333,TC-JOD,1738499915,IST,JFK,TK3,TK,0,640,THY3,THY
62.425,-56.56,38f81ee3,4D0112,242,32000,469,,B748,LX-VCI,1738499911,LUX,NLU,CV6687,CV,0,0,CLX6687,CLX
65.251,-54.494,38f7e20b,4BB196,245,36000,467,,B789,TC-LLV,1738499916,IST,IAH,TK133,TK,0,-64,THY49Q,THY
62.327,-54.057,38f81c55,A05627,247,36000,471,,B78X,N12004,1738499916,FRA,ORD,UA945,UA,0,0,UAL945,UAL
64.758,-51.042,38f7e4b2,4BA94A,237,34000,465,,B77W,TC-JJJ,1738499916,IST,IAD,TK187,TK,0,0,THY69W,THY
61.224,-49.091,38f817db,A4C5D8,243,32025,436,,A21N,N4064J,1738499916,LHR,BOS,B61621,B6,0,0,JBU1621,JBU
66.765,-47.781,38f8a35b,AE06E0,100,23000,265,,BE20,163562,1738499912,SFJ,KEF,,,0,0,CNV7456,CNV
64.669,-46.525,38f883f8,459E50,79,25000,266,,DH8B,OY-GRP,1738499914,GOH,KEF,GL710,GL,0,0,GRL710,GRL
62.134,-45.013,38f842a2,C06A9B,246,34000,424,,A21N,C-GOJQ,1738499912,GLA,YYZ,TS245,TS,0,0,TSC245,TSC
62.284,-44.266,38f81929,48AE24,247,36000,290,,B789,SP-LSE,1738499914,WAW,CUN,LO6505,LO,0,0,LOT6505,LOT
62.597,-42.565,38f84005,C06A82,249,32000,435,,A21N,C-GOIR,1738499916,MAN,YYZ,TS207,TS,0,-64,TSC207,TSC
61.9,-40.642,38f82c6c,A4E35F,251,34000,444,,A339,N414DZ,1738499916,CDG,ATL,DL83,DL,0,64,DAL83,DAL
62.032,-39.551,38f825b3,A8EC57,265,35000,441,,B763,N674UA,1738499916,GVA,EWR,UA957,UA,0,0,UAL957,UAL
66.549,-38.099,38f83573,4850E6,267,34000,475,,A333,PH-AKF,1738499915,AMS,IAH,KL661,KL,0,0,KLM661,KLM
63.099,-36.302,38f84679,486071,268,35000,469,,B78X,PH-BKL,1738499916,AMS,ATL,KL623,KL,0,0,KLM623,KLM
63.105,-35.356,38f8466b,AACAA5,269,34000,458,,B772,N795AN,1738499916,LHR,DFW,AA9605,AA,0,0,AAL9605,AAL
66.081,-34.685,38f893ca,502D32,270,38000,445,,A321,YL-LDO,1738499915,KEF,BGR,6Y9111,6Y,0,0,ART9111,ART
65.66,-33.72,38f84e1e,AE5B6F,255,19975,258,,PC12,,1738499916,KEF,UAK,,,0,64,SWASH52,
65.664,-33.681,38f8512f,AE5F15,255,18000,258,,C30J,17-5870,1738499916,KEF,UAK,,,0,-128,KING11,RCH
64.091,-33.184,38f844d7,AA92F8,271,35000,463,,B772,N78001,1738499914,LHR,IAH,UA879,UA,0,64,UAL879,UAL
63.067,-32.557,38f83f8d,A52EA4,272,37000,452,,A339,N433DX,1738499916,LHR,MSP,DL11,DL,0,0,DAL11,DAL
64.069,-31.64,38f845b1,A11BC6,273,35000,473,,B78X,N17015,1738499915,BRU,ORD,UA973,UA,0,0,UAL973,UAL
62.207,-31.584,38f809bb,C079D5,105,38975,508,,B789,C-GUDO,1738499912,YYC,LHR,WS18,WS,0,0,WJA18,WJA
67.527,-30.086,38f76add,406F74,129,38975,457,,B789,G-ZBKH,1738499915,HND,LHR,BA8,BA,0,0,BAW8,BAW
62.988,-29.806,38f8561d,76CDBA,277,38000,461,,A359,9V-SMZ,1738499915,MAN,IAH,SQ52,SQ,0,0,SIA52,SIA
63.984,-29.492,38f83e16,AA9F6F,278,33000,456,,B772,N784AN,1738499915,FRA,CLT,AA705,AA,0,0,AAL705,AAL
63.956,-29.318,38f83af5,AA44AC,278,32000,446,,B764,N76054,1738499916,BER,EWR,UA963,UA,0,-64,UAL963,UAL
66.965,-28.989,38f85208,4A91AF,280,33975,446,,A21N,SE-DMO,1738499916,OSL,EWR,SK907,SK,0,-64,SAS907,SAS
61.949,-28.713,38f83851,A5823E,278,30000,448,,B744,N454PA,1738499897,STR,BHM,5Y7481,5Y,0,0,GTI7481,
63.734,-26.281,38f8415f,3C6573,281,35025,452,,A333,D-AIKS,1738499917,FRA,IAH,LH440,LH,0,64,DLH440,DLH
62.68,-25.487,38f85175,C078B2,281,37000,438,,A332,C-GTSJ,1738499917,CDG,YUL,TS111,TS,0,0,TSC111,TSC
68.038,-22.795,38f848b9,39D2A3,294,38000,495,,A359,F-HUVD,1738499917,CDG,YVR,AF374,AF,0,-64,AFR374G,AFR
63.978,-22.609,38f831f3,502D5B,357,0,12,,BCS3,YL-ABJ,1738499917,RIX,KEF,BT169,BT,1,0,BTI2HU,BTI
64.132,-21.942,38f882b5,4CC330,50,0,0,,DH8B,TF-FXG,1738499903,EGS,RKV,FI61,FI,1,0,ICE61G,ICE
65.238,-21.815,38f84fe0,478F47,286,36000,455,,A333,LN-RKN,1738499917,ARN,EWR,SK903,SK,0,0,SAS903,SAS
62.116,-20.845,38f8505d,AB20E7,285,35000,435,,A333,N816NW,1738499917,AMS,DTW,DL133,DL,0,0,DAL133,DAL
64.027,-20.188,38f83c31,C04FDD,286,36000,445,,A333,C-GEGI,1738499916,FRA,YYZ,AC841,AC,0,0,ACA841,ACA
61.994,-19.735,38f84ee7,39D2AA,288,37000,449,,A359,F-HUVK,1738499916,CDG,IAH,AF694,AF,0,0,AFR694T,AFR
61.853,-19.056,38f8581e,AAEA8C,288,35000,437,,A333,N802NW,1738499917,AMS,ATL,DL73,DL,0,0,DAL73,DAL
63.405,-18.98,38f8a243,407795,115,36325,455,,A20N,G-UZLC,1738499917,KEF,EDI,U23316,U2,0,896,EZY68AX,EZY
64.691,-18.538,38f84c62,3C64F8,297,35000,452,,A343,D-AIGX,1738499917,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
66.511,-18.497,38f8473b,3965A4,310,32000,490,,B77W,F-GZNE,1738499917,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
61.709,-17.977,38f84c3a,ABD018,289,37000,424,,A332,N860NW,1738499917,FRA,DTW,DL87,DL,0,0,DAL87,DAL
63.418,-16.345,38f8416b,C04FE4,292,36000,456,,A333,C-GEGP,1738499917,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
66.542,-15.784,38f84aaa,394A00,313,33000,505,,B77W,F-GSQA,1738499917,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
66.467,-15.125,38f772a4,86D9D2,155,36975,434,,B789,JA836A,1738499917,HND,CDG,NH215,NH,0,64,ANA215,ANA
66.26,-14.939,38f8606d,4077D4,314,38000,514,,A35K,G-VRNB,1738499917,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
65.05,-14.644,38f852ab,AA4195,295,32000,485,,B772,N760AN,1738499917,FRA,DFW,AA71,AA,0,0,AAL71,AAL
64.039,-14.627,38f85507,3C6572,294,36000,450,,A333,D-AIKR,1738499916,FRA,STL,LH448,LH,0,0,DLH448,DLH
62.969,-14.243,38f84e93,3C64F6,294,34000,458,,A343,D-AIGV,1738499917,FRA,ATL,LH444,LH,0,0,DLH444,DLH
61.941,-13.929,38f847ad,A8886D,293,34000,437,,B763,N649UA,1738499916,AMS,IAH,UA21,UA,0,0,UAL21,UAL
67.687,-13.627,38f85716,AAB001,318,32000,528,,B772,N788UA,1738499917,LHR,SFO,UA900,UA,0,64,UAL900,UAL
64.002,-13.624,38f8a010,4B18BB,128,39025,434,,A320,HB-JJN,1738499916,AEY,ZRH,WK1305,WK,0,-64,EDW1305,EDW
67.586,-13.39,38f84c3b,A4FFB7,318,36000,520,,A339,N421DX,1738499917,CDG,SEA,DL81,DL,0,0,DAL81,DAL
61.505,-12.101,38f8631f,A8AC35,296,35000,435,,B763,N658UA,1738499917,LHR,ORD,UA958,UA,0,0,UAL958,UAL
62.488,-12.032,38f84bd1,AB4C1D,296,35000,444,,A333,N827NW,1738499917,AMS,MSP,DL161,DL,0,0,DAL161,DAL
63.69,-11.422,38f853d5,39CF13,316,38000,505,,A359,F-HTYT,1738499916,CDG,DEN,AF630,AF,0,-64,AFR630,AFR
66.265,-10.525,38f83f8a,A52736,321,36000,527,,A339,N431DX,1738499917,AMS,SEA,DL143,DL,0,-64,DAL143,DAL
61.727,-8.835,38f86464,40621B,296,33000,459,,B77W,G-STBA,1738499914,LHR,LAX,BA283,BA,0,-64,BAW283,BAW
67.161,-8.41,38f85480,3C64F7,324,34000,555,,A343,D-AIGW,1738499914,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.186,-8.202,38f83678,3C6519,316,34000,517,,A346,D-AIHY,1738499917,FRA,ORD,LH430,LH,0,0,DLH430,DLH
61.688,-7.904,38f886b5,4CAE8E,108,39000,459,,A20N,EI-SID,1738499917,KEF,CPH,SK6272,SK,0,64,SAS6272,SAS
65.093,-7.762,38f85c68,A254FF,315,36000,541,,B789,N24988,1738499914,FRA,DEN,UA181,UA,0,0,UAL181,UAL
66.534,-7.346,38f85048,485342,326,35975,576,,B789,PH-BHH,1738499914,AMS,PDX,KL615,KL,0,0,KLM615,KLM
61.602,-5.508,38f86be8,3A5400,337,34000,568,,B789,F-OVAA,1738499913,CDG,LAX,TN7,TN,0,-64,THT7,THT
62.076,-4.761,38f8720f,4CC569,293,37950,430,,A20N,TF-PPE,1738499913,CPH,KEF,OG901,OG,0,0,FPY7G,FPY
63.041,-4.501,38f7d61e,06A11F,311,36000,529,,A35K,A7-ANC,1738499917,DOH,ATL,QR755,QR,0,0,QTR755,QTR
67.79,-3.306,38f8662f,461F4B,299,38000,494,,A359,OH-LWD,1738499917,HEL,DFW,AY19,AY,0,0,FIN19,FIN
62.472,-1.943,38f7a8cc,4BA94F,116,35000,448,,B77W,TC-JJO,1738499918,LAX,IST,TK10,TK,0,0,THY10,THY
62.036,4.572,38f865d6,,190,3875,198,,BE20,,1738499917,,,,,0,-64,BE20,
65.739,5.699,38f7ed54,8964BB,278,36000,463,,B789,A6-BLK,1738499917,AUH,BOS,EY7,EY,0,-64,ETD3TQ,ETD
62.625,6.672,38f8a9c5,47838C,225,3175,141,,A139,LN-ODL,1738499916,,,DOC33,DO,0,0,DOC33,DOC
61.768,6.703,38f8aacd,478793,140,18500,232,,DH8B,LN-WSA,1738499916,HOV,OSL,WF168,WF,0,1088,WIF1GG,WIF
64.307,6.865,38f892c1,479FA6,355,1900,156,,S92,LN-OQP,1738499917,KSU,,HKS491,HK,0,0,HKS491,HMB
61.61,8.273,38f89418,471F78,141,29550,480,,A321,HA-LXW,1738499918,AES,GDN,W61766,W6,0,1152,WZZ1BK,WZZ
63.249,8.334,38f8a4a7,478126,232,2350,138,,EH10,0268,1738499917,OLA,,,,0,-64,SAVER40,NOW
63.065,8.424,38f8a112,4787FE,251,22000,276,,BE20,LN-BSF,1738499918,TRD,AES,,,0,0,BNOV,INR
63.139,10.011,38f89840,47A05E,42,8725,259,,B738,LN-ENV,1738499918,BGO,TRD,DY172,DY,0,-1280,NOZ172,NOZ
63.368,10.374,38f8afb2,47A37B,180,150,1,,EC45,LN-OOT,1738499898,,,,,0,0,DOC26,DOC
61.637,10.846,38f8823e,47A1EF,193,32050,500,,B738,LN-ENS,1738499918,TOS,OSL,DY373,DY,0,-3200,NOZ8PQ,NOZ
64.636,10.907,38f7f404,8964A7,274,32000,454,,B77W,A6-EQO,1738499917,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.455,10.918,38f892fb,4ACAAF,180,0,4,,A20N,SE-RUO,1738499918,OSL,TRD,SK344,SK,1,0,SAS42G,SAS
63.457,10.995,38f8ad94,4CACC8,90,1625,167,,CRJ9,EI-FPT,1738499917,TRD,SVG,SK4487,SK,0,1280,SAS43T,SAS
61.255,11.304,38f8a6c1,4787A0,6,28225,389,,B738,LN-NIB,1738499918,OSL,EVE,DY362,DY,0,1408,NOZ2BE,NOZ
63.104,11.772,38f87c21,4ACA92,3,39000,392,,B38M,SE-RTR,1738499918,CPH,TOS,D83250,D8,0,0,NSZ3250,NOZ
63.338,11.951,38f863a2,461FA5,101,35050,477,,A321,OH-LZP,1738499917,KEF,HEL,AY992,AY,0,-64,FIN5EA,FIN
61.92,11.951,38f88e78,4ACAA4,177,38000,494,,A20N,SE-RUD,1738499918,BOO,OSL,SK4111,SK,0,0,SAS71A,SAS
65.39,12.248,38f834b9,346303,25,39025,392,,A20N,EC-NER,1738499918,MAD,TOS,IB961,IB,0,0,IBE09HT,IBE
65.784,13.217,38f891da,479D6C,154,0,0,,DH8A,LN-FVB,1738499846,TRD,MJF,WF746,WF,1,0,WIF38E,WIF
68.122,13.595,38f8b177,478090,178,1875,106,,DH8A,LN-WIH,1738499918,LKN,BOO,WF811,WF,0,2240,WIF3XT,WIF
66.203,13.965,38f88ff9,478094,16,8150,256,,DH8A,LN-WIL,1738499918,TRD,MQN,WF768,WF,0,-2624,WIF768,WIF
64.407,14.071,38f85f6c,4891B6,40,37000,385,,B738,SP-ENX,1738499918,CWL,ENF,E43023,E4,0,0,ENT3023,ENT
65.997,14.356,38f896b3,44028C,202,36000,481,,A320,OE-INI,1738499918,TOS,CDG,U24654,U2,0,0,EJU72FU,EZY
63.209,14.43,38f87a4f,4A91FA,113,1450,118,,A20N,SE-DOZ,1738499917,CPH,OSD,SK2402,SK,0,-704,SAS2402,SAS
68.044,14.607,38f8b084,4784DD,185,6475,161,,DH8A,LN-WIT,1738499918,SVJ,BOO,WF829,WF,0,1280,WIF5JW,WIF
64.135,14.772,38f8969c,4070E8,225,36000,467,,B738,G-JZHU,1738499918,KTT,MAN,,,0,64,EXS53J,EXS
63.789,15.373,38f7e4a9,8004DE,99,33000,481,,B77W,VT-ALP,1738499918,YYZ,DEL,AI190,AI,0,-64,AIC190,AIC
68.188,15.396,38f8505c,3944F1,36,28000,336,,A319,F-GRHR,1738499918,CDG,TOS,AF1220,AF,0,-768,AFR52JH,AFR
68.131,16.067,38f839e2,4076CD,28,38975,386,,A20N,G-TTNJ,1738499918,LHR,TOS,BA612,BA,0,-64,BAW62N,BAW
66.934,16.093,38f7fb9d,89640A,295,35975,452,,B789,A6-BLE,1738499918,AUH,JFK,EY3,EY,0,64,ETD11B,ETD
62.001,16.403,38f8634d,3C79C5,14,37000,395,,A320,D-ANNE,1738499918,FRA,AJR,KK670,KK,0,-64,NGN670,NGN
64.614,17.937,38f89aca,39CEA4,219,38000,460,,B738,F-HTVE,1738499917,KTT,ORY,TO1401,TO,0,0,TVF1401,TRA
61.885,18.643,38f89ab1,4CAD88,8,39000,402,,A20N,EI-SIU,1738499918,ARN,KRN,SK1042,SK,0,0,SAS1042,SAS
61.817,19.011,38f89859,4CC548,292,32000,450,,B39M,TF-ICD,1738499918,HEL,KEF,FI343,FI,0,0,ICE343,ICE
65.65,19.098,38f85a41,4850CF,128,2650,114,,F900,PH-LAU,1738499913,AMS,AJR,,,0,-576,PHLAU,
62.4,19.551,38f89487,44A826,222,38000,489,,B738,OO-JAF,1738499918,KAO,BRU,TB2013,TB,0,0,JAF6VM,TUI
67.05,19.663,38f89e60,4CAD89,198,24425,417,,A20N,EI-SIX,1738499918,KRN,CPH,SK2899,SK,0,1728,SAS2899,SAS
66.85,20.466,38f8858c,4ACB01,9,28725,399,,B738,SE-RXA,1738499918,ARN,KRN,D84063,D8,0,-2368,NSZ4063,NOZ
63.209,20.84,38f84f2c,394C19,42,35050,409,,A321,F-GTAZ,1738499917,CDG,RVN,AF1524,AF,0,0,AFR23LX,AFR
63.522,21.554,38f89a7f,407AC3,230,36000,492,,B38M,G-TUMP,1738499918,KAO,LGW,BY4713,BY,0,0,TOM95B,TUI
65.214,21.857,38f8a3ad,4D2251,227,36000,461,,B738,9H-QCK,1738499918,RVN,STN,FR9829,FR,0,0,RYR3GN,RYR
65.082,22.051,38f8887a,4AC9E9,23,9750,269,,A20N,SE-ROI,1738499917,ARN,LLA,SK10,SK,0,-704,SAS010,SAS
66.93,22.932,38f847d8,,224,42850,498,,GL7T,,1738499918,,,,,0,960,GL7T,
63.252,23.806,38f74e24,86DD4C,179,40975,518,,B788,JA845J,1738499917,HND,HEL,JL47,JL,0,-64,JAL47,JAL
67.308,23.906,38f8a6c2,40755F,224,13925,390,,A321,G-POWU,1738499918,KTT,LGW,,,0,1920,AWC1N,AWC
67.695,24.857,38f8b368,461F30,75,0,1,,A319,OH-LVC,1738499901,KTT,,,,1,0,FIN4KK,FIN
67.671,24.867,38f8af45,461E17,166,2125,138,,E190,OH-LKH,1738499917,KTT,HEL,AY582,AY,0,2496,FIN9CP,FIN
63.605,25.148,38f89671,461E1C,3,38000,415,,E190,OH-LKM,1738499918,HEL,RVN,AY545,AY,0,-64,FIN1ZR,FIN
61.243,25.161,38f8831a,4601F3,189,23000,295,,AT75,OH-ATF,1738499918,RVN,HEL,AY542,AY,0,0,FIN1KB,FIN
63.517,25.388,38f8a068,461F6E,181,37025,473,,A320,OH-LXM,1738499918,RVN,HEL,AY534,AY,0,-64,FIN5KR,FIN
63.859,25.651,38f8956f,461F9A,187,36000,475,,A321,OH-LZE,1738499918,IVL,HEL,AY604,AY,0,64,FIN69G,FIN
66.555,25.816,38f8b074,39CEA2,216,0,9,,B738,F-HTVC,1738499917,RVN,ORY,TO1303,TO,1,0,TVF1303,TRA
61.305,26.92,38f85fa3,781942,71,34975,450,,B789,B-20EQ,1738499918,BRU,PVG,HO1660,HO,0,64,DKH1660,DKH
65.275,27.048,38f8aa3d,40796A,235,23750,458,,B38M,G-TUML,1738499918,KAO,BHX,BY7703,BY,0,1600,TOM2GK,TUI
65.883,28.055,38f819df,4AAA89,99,475,70,,AS50,SE-JTI,1738499918,,,,,0,256,SEJTI,
61.48,32.009,38f89fdf,151FB3,359,38000,444,,B737,RA-73651,1738499918,LED,MMK,5N517,5N,0,0,AUL517,AUL
66.192,32.901,38f8a5ae,151DEC,144,35025,460,,A320,RA-73196,1738499913,LED,MMK,SU6341,SU,0,384,SDM6342,SDM
65.838,33.934,38f8a284,152016,172,31025,418,,A320,RA-73750,1738499917,MMK,SVO,SU1321,SU,0,0,AFL1321,AFL
61.238,38.398,38f7e712,781E02,259,38000,472,,A359,B-32AL,1738499918,PEK,CPH,CA877,CA,0,0,CCA877,CCA
61.323,39.341,38f7bc7d,7815A1,259,38000,478,,A359,B-304N,1738499918,WNZ,FCO,MU751,MU,0,0,CES751,CES
65.491,43.978,38f8a19b,15064A,235,28700,377,,CRJ1,RA-67146,1738499917,NNM,LED,7R242,7R,0,0,RLU242,RLU
61.652,44.076,38f7eb63,780B44,263,34000,447,,B77W,B-2043,1738499918,PEK,,MF8454,MF,0,0,CXA8454,CCA
63.323,44.868,38f80f75,06A123,320,36000,460,,A35K,A7-ANG,1738499917,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
61.725,45.589,38f7f385,78076D,264,34000,448,,B77W,B-2087,1738499918,PEK,CDG,CA933,CA,0,0,CCA933,CCA
