latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.858,19.802,3b385c18,478089,264,8625,248,,DH8A,LN-WIA,1752324833,ALF,TOS,WF956,WF,0,-1600,WIF2VT,WIF
70.681,23.676,3b38717f,47808D,320,0,11,,DH8A,LN-WIE,1752324833,HFT,TOS,WF909,WF,1,0,WIF909,WIF
72.294,66.795,3b37790f,89644B,358,34000,461,,B77W,A6-EPV,1752324833,DXB,SEA,EK229,EK,0,0,UAE229,UAE
71.212,72.02,3b380c09,151D43,65,0,129,,A21N,RA-73027,1752324833,TJM,,0E9155,0E,0,-256,NWC9155,NWC
72.008,93.739,3b37b983,151DC4,266,38000,471,,A359,RA-73156,1752324835,PKC,SVO,SU1789,SU,0,0,AFL1789,AFL
65.554,-179.11,3b3756ac,758525,251,38000,506,,A359,RP-C3501,1752324837,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
64.027,-165.097,3b3765cf,780C5C,100,33000,471,,B77L,B-2092,1752324837,PVG,ANC,CA1077,CA,0,0,CAO1077,CAO
62.261,-161.86,3b375655,8990E0,253,32000,477,,B77W,B-16718,1752324837,JFK,TPE,BR31,BR,0,-64,EVA031,EVA
64.235,-161.217,3b37540e,71BE40,253,34000,472,,A388,HL7640,1752324837,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
61.263,-155.36,3b375d87,840A64,267,38000,491,,A35K,JA02WJ,1752324838,JFK,HND,JL3,JL,0,0,JAL3,JAL
64.841,-155.144,3b37659b,869560,262,32000,488,,B77W,JA795A,1752324838,JFK,HND,NH159,NH,0,0,ANA159,ANA
61.269,-155.056,3b3782f9,868012,268,34000,488,,B77W,JA736J,1752324838,ORD,HND,JL9,JL,0,0,JAL9,JAL
64.325,-153.9,3b376401,780231,256,34000,500,,B748,B-LJA,1752324838,JFK,HKG,CX95,CX,0,0,CPA095,CPA
61.283,-153.837,3b38604a,,269,32625,458,,B737,,1752324838,,,,,0,1152,B737,
61.231,-150.032,3b370242,4D0107,164,925,165,,B748,LX-VCG,1752324838,HKG,ORD,C85906,C8,0,-1024,ICV5906,CLX
61.394,-149.883,3b377dbf,AD036B,295,8175,280,,B39M,N938AK,1752324838,ORD,ANC,AS111,AS,0,-1792,ASA111,ASA
61.27,-149.519,3b378974,A4BC76,276,10700,302,,B744,N404KZ,1752324838,ORD,ANC,5Y4805,5Y,0,-896,GTI4805,GTI
64.825,-147.847,3b386b01,A817B1,39,0,28,,E75L,N620QX,1752324838,FAI,ANC,AS2050,AS,1,0,QXE2050,ASA
62.498,-114.341,3b387017,,110,2125,217,,DHC7,,1752324839,,,,,0,384,DHC7,
62.596,-114.158,3b382cae,C068BA,39,10200,288,,B732,C-GNRD,1752324839,YZF,,N5130,N5,0,2048,NRL130,NRL
61.33,-96.361,3b37ac95,C06A50,182,22000,246,,BE20,C-GOGT,1752324839,,,,,0,0,MCB03,
64.185,-89.499,3b372e9d,4BB103,230,36000,452,,A359,TC-LHC,1752324839,IST,SFO,TK289,TK,0,0,THY73G,THY
67.859,-81.035,3b37498a,4BB101,247,38004,471,,A359,TC-LHA,1752324840,IST,SEA,TK213,TK,0,0,THY3DC,THY
62.902,-85.801,3b377488,ABFE45,227,34000,434,,B77L,N872FD,1752324840,LGG,OAK,FX5183,FX,0,0,FDX5183,FDX
63.413,-78.297,3b3783af,394A0B,242,36000,100,,B77W,F-GSQL,1752324840,CDG,LAX,AF20,AF,0,0,AFR20G,AFR
64.244,-76.095,3b3788ca,A1EDE9,244,34000,464,,B772,N223UA,1752324840,CDG,SFO,UA984,UA,0,0,UAL984,UAL
67.268,-75.728,3b37e2b0,C07FE9,248,36000,437,,B38M,C-GWLK,1752324835,KEF,YYC,WS39,WS,0,0,WJA39,WJA
64.648,-75.063,3b37417b,4BB196,235,37575,471,,B789,TC-LLV,1752324839,IST,LAX,TK179,TK,0,640,THY8MT,THY
61.642,-72.264,3b387219,C01C06,298,5000,136,,PC12,C-FKPX,1752324839,YWB,YIK,PNO704,PN,0,1216,PNO704,PNO
65.339,-69.782,3b38577e,C03316,343,22000,260,,AT45,C-FTIZ,1752324835,YFB,YIO,5T884,5T,0,0,AKT884,AKT
62.835,-66.438,3b379d0d,485E2D,262,37975,465,,B78X,PH-BKG,1752324839,AMS,SFO,KL605,KL,0,0,KLM132,KLM
66.201,-58.203,3b37cc4e,C2B3FF,255,34000,390,,C17,177705,1752324839,KEF,YWG,CFC4091,CF,0,-64,CFC4091,CFC
67.077,-55.78,3b380ff7,4CC2A7,269,34000,424,,B752,TF-FIP,1752324841,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
64.183,-54.363,3b37bdd0,,273,40000,459,,GLF5,,1752324840,,,,,0,-64,GLF5,
68.071,-53.739,3b37b4c0,A4CABA,271,36000,446,,A339,N408DX,1752324841,AMS,SEA,DL143,DL,0,0,DAL143,DAL
66.952,-53.722,3b384237,459E50,42,0,5,,DH8B,OY-GRP,1752324782,GOH,JHS,GL256,GL,1,0,GRL256,GRL
67.952,-52.232,3b38611e,459E4A,174,20600,208,,DH8B,OY-GRJ,1752324842,JEG,GOH,GL1273,GL,0,640,GRL1273,GRL
67.014,-50.704,3b385f0a,45A2B7,343,0,9,,EC25,OY-HUW,1752324841,SFJ,,GL918,GL,1,0,GRL918,GRL
67.001,-50.023,3b37b93f,A4B470,276,36000,449,,A339,N402DX,1752324841,AMS,SLC,DL57,DL,0,64,DAL57,DAL
64.501,-49.846,3b37b976,459D6E,258,37800,437,,A338,OY-GKN,1752324841,CPH,GOH,GL781,GL,0,0,GRL781,GRL
65.963,-47.987,3b37ba67,3C4B2E,273,35000,456,,B748,D-ABYN,1752324841,FRA,LAX,LH456,LH,0,0,DLH456,DLH
66.932,-47.375,3b37bd40,3C4B33,275,34000,468,,B748,D-ABYS,1752324841,FRA,SFO,LH454,LH,0,0,DLH454,DLH
68.064,-47.009,3b37a61d,44007C,268,36000,462,,B772,OE-LPC,1752324841,VIE,LAX,OS81,OS,0,0,AUA81,AUA
63.072,-45.009,3b375d63,4D0128,90,39000,480,,B744,LX-SCV,1752324842,LAX,LUX,CV6086,CV,0,0,CLX85N,CLX
66.841,-44.913,3b37cb00,394A06,276,34000,467,,B77W,F-GSQG,1752324841,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
65.815,-44.41,3b379772,4CAD47,277,38000,469,,A359,EI-IFD,1752324842,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
62.328,-43.958,3b380863,ABA85A,242,26975,301,,TBM8,N850LH,1752324842,RKV,UAK,,,0,0,N850LH,
66.71,-42.848,3b37c6c9,394A05,279,33000,469,,B77W,F-GSQF,1752324841,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
68.349,-42.809,3b37bf1a,A8B898,287,40000,512,,GLF6,N661GT,1752324841,TRN,SJC,,,0,0,N661GT,
66.693,-42.596,3b3794f9,4CADC6,279,36000,455,,A339,EI-HJN,1752324842,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
64.019,-39.421,3b3786ad,3C4588,86,35000,468,,B77L,D-AALH,1752324842,IAH,SVG,3S467,3S,0,0,BOX467,BOX
63.906,-38.371,3b37e5c8,40771A,279,36000,491,,A35K,G-VDOT,1752324842,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
66.884,-38.36,3b37da30,AAC136,280,34000,478,,B772,N792UA,1752324841,LHR,SFO,UA900,UA,0,0,UAL900,UAL
65.617,-37.628,3b386801,45A142,140,325,59,,EC55,OY-HJB,1752324765,KUS,AGM,GL3683,GL,0,-512,OYHJB,GRL
65.849,-37.462,3b37e3ea,406A03,281,36000,497,,A388,G-XLED,1752324842,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.611,-37.425,3b3837a5,A05A01,244,34000,494,,B752,N12114,1752324842,KEF,ORD,UA913,UA,0,0,UAL913,UAL
61.721,-36.288,3b375e91,406C3B,100,39000,503,,B789,G-VZIG,1752324841,LAX,LHR,VS24,VS,0,-64,VIR24M,VIR
61.499,-34.023,3b37ea65,ABC29A,282,33975,496,,A332,N857NW,1752324841,LHR,SLC,DL51,DL,0,0,DAL51,DAL
65.564,-33.64,3b37767f,4CC581,107,35000,446,,A21N,TF-IAD,1752324839,SEA,KEF,FI684,FI,0,-64,ICE88E,ICE
62.081,-33.362,3b37dd5e,A4F5F0,271,36000,497,,A339,N419DX,1752324842,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.355,-32.653,3b37e8aa,4075C3,283,32200,521,,B789,G-CKWS,1752324842,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
65.055,-30.402,3b37d689,A2A3AF,287,37975,513,,B789,N26960,1752324841,FRA,DEN,UA181,UA,0,64,UAL181,UAL
63.059,-28.356,3b37d0f4,48AE00,267,37975,514,,B788,SP-LRA,1752324841,WAW,YYZ,LO43,LO,0,-64,LOT43,LOT
62.746,-26.965,3b37e27d,461F56,261,37000,508,,A359,OH-LWO,1752324842,HEL,DFW,AY19,AY,0,0,FIN19,FIN
65.464,-26.019,3b37e561,39CF01,304,39000,517,,A359,F-HTYB,1752324841,CDG,YVR,AF374,AF,0,0,AFR374,AFR
64.446,-25.141,3b37eef9,39CE24,299,38000,523,,A359,F-HTRE,1752324841,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
64.553,-24.485,3b37fd68,406ECD,305,35975,518,,B789,G-VMAP,1752324841,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
62.812,-23.469,3b37e194,,295,40000,512,,GLEX,,1752324841,,,,,0,-64,GLEX,
61.304,-23.28,3b37e620,3C65A8,294,36000,518,,A388,D-AIMH,1752324841,MUC,DEN,LH480,LH,0,0,DLH480,DLH
63.652,-22.677,3b37fab9,3A4DC0,296,33975,519,,B789,F-OTOA,1752324841,CDG,LAX,TN7,TN,0,64,THT7,THT
64.027,-22.204,3b382940,4CC4F4,72,3175,128,,DA40,TF-KFI,1752324840,RKV,RKV,,,0,0,TFKFI,
64.619,-22.087,3b37e761,3C7A46,303,36000,518,,A339,D-ANRF,1752324841,FRA,SFO,DE2096,DE,0,-64,CFG2096,CFG
64.084,-21.823,3b386bc2,,263,1675,123,,BK17,,1752324841,,,,,0,384,BK17,
64.355,-21.707,3b386972,4CC46E,32,2800,20,,DV20,TF-FGB,1752324842,RKV,,,,0,0,TFFGB,
64.202,-21.193,3b38374f,,204,2725,250,,EC30,,1752324772,,,,,0,-640,EC30,
67.172,-21.175,3b37db26,48AE21,288,36000,499,,B789,SP-LSB,1752324841,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
63.915,-21.146,3b3854b8,4CC57F,116,1325,101,,AS50,TF-HAH,1752324841,RKV,RKV,,,0,-384,TFHAH,
64.708,-20.562,3b37ee53,3C7A4C,310,37000,524,,A339,D-ANRL,1752324841,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
65.649,-20.286,3b3842b5,4CC4E8,117,0,0,,PA12,TF-XXI,1752324793,BLO,,,,1,0,TFXXI,
63.821,-19.866,3b380546,4D2476,268,20675,367,,A320,9H-MLY,1752324842,AAL,KEF,OG961,OG,0,-1792,FPY40A,NVD
63.936,-19.865,3b377ec8,C046ED,275,11925,207,,DC3,C-GAWI,1752324841,BRE,KEF,,,0,-448,CGAWI,KBA
62.683,-19.025,3b38269c,C07B42,305,36000,545,,B789,C-GURP,1752324841,EDI,YYC,WS61,WS,0,-64,WJA61,WJA
63.179,-18.96,3b3803ee,AE6D83,299,23975,303,,C30J,21-5965,1752324629,PIK,KEF,,,0,0,,RCH
62.477,-18.716,3b374ab8,06A128,272,37000,484,,A35K,A7-ANL,1752324841,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
61.624,-18.624,3b37d758,A0AB8D,306,40000,540,,GLEX,N142QS,1752324841,BZZ,GTF,,,0,0,N142QS,EJA
62.772,-16.788,3b381305,,296,42900,406,,C25B,,1752324842,,,,,0,-1088,C25B,
62.262,-16.327,3b380320,4CC553,303,38025,488,,A20N,TF-PPB,1752324841,AMS,KEF,OG461,OG,0,0,FPY31H,FPY
62.332,-14.805,3b375364,06A2B0,276,34000,490,,B77W,A7-BEL,1752324840,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
61.44,-14.8,3b3835a2,407E56,127,28000,392,,B744,G-ONEE,1752324842,KEF,EMA,,,0,0,HGO829P,HGO
63.58,-14.474,3b37e5ac,4CC56E,284,35950,450,,A20N,TF-PPF,1752324842,CPH,KEF,OG901,OG,0,0,FPY7G,FPY
65.423,-13.967,3b36cec1,869582,156,33000,428,,B77W,JA796A,1752324842,HND,LHR,NH211,NH,0,0,ANA211,ANA
62.111,-13.734,3b380b68,C038CA,270,37996,490,,B789,C-FVND,1752324842,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
61.312,-13.453,3b380b32,4CC552,306,38000,485,,A20N,TF-PPA,1752324838,BRU,KEF,OG481,OG,0,0,FPY20B,FPY
62.736,-13.062,3b381c20,4A91B2,277,33975,457,,A21N,SE-DMR,1752324842,OSL,JFK,SK923,SK,0,0,SAS923,SAS
61.681,-12.638,3b37f165,4B18F5,297,36000,468,,A320,HB-JLT,1752324842,ZRH,KEF,WK300,WK,0,0,EDW32L,EDW
66.778,-11.351,3b36d8ba,84118C,162,38175,438,,A35K,JA04WJ,1752324841,HND,LHR,JL43,JL,0,1088,JAL43,JAL
61.998,-9.956,3b381440,4A91B3,275,34000,460,,A21N,SE-DMS,1752324842,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
67.067,-8.812,3b36dbf2,86D9D2,154,39000,445,,B789,JA836A,1752324841,NRT,BRU,NH231,NH,0,0,ANA231,ANA
61.905,-8.561,3b374eeb,06A0E5,278,38000,494,,A359,A7-AMF,1752324841,DOH,BOS,QR743,QR,0,0,QTR33U,QTR
61.987,-7.171,3b36a7c0,407AF5,149,39000,459,,A35K,G-XWBJ,1752324841,HND,LHR,BA8,BA,0,-64,BAW8,BAW
62.161,-3.915,3b36c70b,86EEA0,159,40975,460,,B789,JA891A,1752324841,HND,FRA,NH223,NH,0,0,ANA223,ANA
61.885,-3.682,3b37ffd4,48AE01,294,38000,497,,B788,SP-LRB,1752324842,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
61.802,-3.625,3b36c2c3,86E778,159,39000,460,,B789,JA871A,1752324841,HND,CDG,NH215,NH,0,0,ANA215,ANA
65.058,-3.43,3b381b1f,4ACA63,321,40000,495,,A359,SE-RSC,1752324842,CPH,SEA,SK937,SK,0,0,SAS937,SAS
61.363,-3.278,3b3816d8,3C6561,339,37000,493,,A333,D-AIKA,1752324841,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
61.638,-2.58,3b3808b4,48AE22,295,35975,499,,B789,SP-LSC,1752324841,WAW,MIA,LO29,LO,0,0,LOT29,LOT
61.346,-0.845,3b382ace,478F47,282,36000,486,,A333,LN-RKN,1752324841,CPH,BOS,SK927,SK,0,0,SAS927,SAS
61.743,3.607,3b3837b8,4CC53B,280,36000,473,,B38M,TF-ICM,1752324841,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.354,6.699,3b386c4f,4787AE,309,4100,100,,AERO,LN-JON,1752324841,,,,,0,-64,LNJON,
62.495,6.02,3b385367,478513,357,1625,196,,DH8D,LN-WDU,1752324841,BGO,AES,WF456,WF,0,-1792,WIF8GH,WIF
64.575,12.347,3b384616,4ACA78,11,37000,440,,E195,SE-RSX,1752324841,OSL,BOO,SK4112,SK,0,64,SAS4112,SAS
61.705,10.766,3b38031b,4CC577,119,37000,440,,B38M,TF-ICH,1752324841,KEF,ARN,FI308,FI,0,0,ICE82B,ICE
66.061,14.145,3b37f215,3C65D7,21,36975,432,,A20N,D-AINW,1752324841,MUC,TOS,LH2458,LH,0,0,DLH2EU,DLH
65.535,13.044,3b385df7,4791AC,189,36200,461,,B738,LN-NIQ,1752324841,BOO,OSL,DY347,DY,0,1408,NOZ347,NOZ
65.201,12.942,3b385ad1,45AC50,196,36000,446,,A319,OY-KBP,1752324841,BOO,OSL,SK4111,SK,0,-64,SAS71A,SAS
62.323,13.339,3b3821e2,,183,30000,264,,PC12,,1752324841,,,,,0,0,PC12,
61.378,11.955,3b38266a,478095,196,23975,267,,DH8A,LN-WIM,1752324841,BOO,OSL,WF4104,WF,0,0,WIF4104,WIF
61.424,11.214,3b3854e9,478097,8,23275,183,,DH8A,LN-WIO,1752324841,OSL,SVJ,WF833,WF,0,384,WIF6BF,WIF
64.57,12.116,3b38455e,478ECD,200,23200,369,,DH8D,LN-WDO,1752324841,EVE,TRD,WF1365,WF,0,-576,WIF1365,WIF
66.657,13.299,3b3864d2,4785C1,211,19975,238,,DH8D,LN-WDG,1752324841,BOO,BGO,WF607,WF,0,960,WIF607,WIF
67.833,13.789,3b3867db,478096,208,11300,179,,DH8A,LN-WIN,1752324841,LKN,BGO,WF808,WF,0,1344,WIF808,WIF
61.277,11.768,3b37833c,485586,126,9400,175,,C208,PH-JBR,1752324841,HMR,,,,0,-3840,PHJBR,
67.987,13.604,3b38637c,4784DD,358,3100,206,,DH8A,LN-WIT,1752324841,BOO,LKN,WF810,WF,0,-640,WIF7KB,WIF
63.054,9.385,3b3836c8,47838C,50,2800,140,,A139,LN-ODL,1752324840,,,,,0,-192,DOC,DOC
63.272,10.28,3b37741b,47839C,32,925,117,,EC45,LN-OOB,1752324840,,,DOC79,DO,0,-192,DOC79,DOC
65.429,12.248,3b386bcb,478EE5,23,825,94,,EC45,LN-OTI,1752324841,BNN,,,,0,-960,HELIDOC,DOC
63.457,10.975,3b37a6c5,4B9852,270,225,132,,A320,TC-FBR,1752324841,AYT,TRD,FH847,FH,0,-832,FHY847,FHY
67.472,14.345,3b386ba9,47808C,7,6475,188,,DH8A,LN-WID,1752324842,BOO,SVJ,WF828,WF,0,1216,WIF7N,WIF
68.09,14.731,3b387008,47A35B,147,1200,101,,A119,LN-OAT,1752324837,,,,,0,0,,
67.386,14.803,3b384d3f,478EF4,214,25000,302,,DH8D,LN-WDN,1752324841,TOS,BGO,WF625,WF,0,0,WIF625,WIF
67.257,14.87,3b381684,4ACAB2,19,33850,438,,A20N,SE-RUR,1752324842,CPH,EVE,SK2494,SK,0,-2048,SAS2494,SAS
66.99,14.946,3b385695,3CCD45,201,35325,445,,LJ60,D-CFAR,1752324841,EVE,LEJ,IFA2225,IF,0,1024,IFA2225,IFA
62.863,16.256,3b37a474,4895EC,185,7700,118,,P68,SP-FPM,1752324841,KRF,,,,0,0,SPFPM,
62.069,16.324,3b38463e,4CC2AD,282,38000,452,,B752,TF-FIV,1752324841,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.425,16.497,3b37a5a7,D0263C,120,2982,40,,GLID,SE-ULM,1752324838,,,,,0,640,SEULM,
63.177,16.976,3b37998f,4ADA79,145,350,54,,TL30,SE-VSY,1752324841,,,,,0,0,SEVSY,
66.983,17.566,3b384df2,49D360,234,13000,820,,S22T,OK-ART,1752324840,LKN,,,,0,64,OKART,AAO
62.376,17.763,3b3823aa,38039C,220,1400,143,,,F-JLRZ,1752324841,,,,,0,128,FJLRZ,
61.736,18.035,3b381350,7812A3,75,37000,457,,A333,B-1021,1752324841,EDI,PEK,HU408,HU,0,0,CHH408,CHH
62.556,18.114,3b3820f5,39EADC,224,1675,134,,NG5,F-JDID,1752324841,,,,,0,0,FJDID,
62.558,18.124,3b3821c4,3942BC,222,1575,135,,ULAC,F-JAQZ,1752324841,,,,,0,0,FJAQZ,
62.923,18.186,3b384517,440717,228,3750,100,,SF25,OE-9420,1752324839,,,OE9420,OE,0,0,OE9420,
63.125,18.721,3b384e45,4AAA4A,67,125,49,,A139,SE-JRJ,1752324840,UME,,HMF3,HM,1,-64,HMF003,HMF
63.952,19.35,3b37e511,4AB307,130,4500,126,,C182,SE-LXG,1752324768,UME,,,,0,0,SELXG,
65.003,19.618,3b3824fb,47ACAF,57,8950,60,,P32R,LN-MLM,1752324841,,,,,0,-576,LNMLM,
64.5,19.961,3b3814b0,4AAECC,31,19000,256,,BE20,SE-KVL,1752324841,GOT,LLA,JON4,JO,0,0,JON04,JON
64.895,21.028,3b384076,4A91FA,18,19025,351,,A20N,SE-DOZ,1752324842,ARN,LLA,SK8,SK,0,-2240,SAS69H,SAS
65.377,21.804,3b386a5f,4AB5C8,201,2675,108,,TWEN,SE-MNH,1752324843,LLA,,,,0,0,SEMNH,
65.297,22.129,3b3868f5,4AB5C7,198,6600,102,,TWEN,SE-MNG,1752324844,LLA,,,,0,640,SEMNG,
61.233,22.195,3b379b57,D004F2,64,567,44,,GLID,OH859,1752324822,,,,,0,-640,OH859,
62.263,22.504,3b386b53,4649C2,169,3500,90,,EV97,OH-U402,1752324843,KHJ,,,,0,0,OHU402,
61.751,22.662,3b376865,460693,338,10000,110,,C206,OH-CMT,1752324843,,,,,0,320,OHCMT,
61.782,22.703,3b378d0e,DDC22A,140,452,3,,PK15,OH-YHD,1752324829,,,,,0,0,OHYHD,
61.782,22.703,3b37df7a,DDD920,300,442,55,,GLID,OH-909,1752324780,,,,,0,0,OH909,
63.22,23.08,3b385796,3E5176,346,21000,249,,BE20,D-IWAW,1752324843,VAA,OUL,,,0,64,DIWAW,
64.93,25.368,3b38691f,4ACAC2,120,0,0,,PC24,SE-RVB,1752324844,OUL,,,,1,0,SWE73L,SWE
64.952,25.423,3b383b92,3D10A6,4,10375,117,,A210,D-EEOC,1752324807,,,,,0,-1472,OHEKO,
62.272,25.972,3b379463,465A69,322,1775,89,,G109,OH-665,1752324843,JYV,MIK,OH665,OH,0,0,OH665,
65.387,26.88,3b37c988,DDD912,42,3546,57,,GLID,OH-604,1752324833,,,,,0,-320,OH604,
65.37,27.021,3b383064,DDC05E,59,4356,40,,GLID,OH-1034,1752324842,,,,,0,64,OH1034,
66.977,27.093,3b37ef63,47B1E8,90,6075,144,,C208,LN-TER,1752324843,OUL,RVN,,,0,0,LED8,LED
63.645,27.35,3b3853dd,4AA158,63,425,24,,AS50,SE-HJX,1752324786,,,,,0,-1088,SEHJX,
63.244,27.748,3b3785f0,3D7A64,340,4825,152,,C208,D-FSPG,1752324843,KUO,,,,0,0,DFSPG,
65.868,27.851,3b37df6a,45E861,307,6025,166,,C208,OY-ZCA,1752324834,OUL,RVN,,,0,0,OYZCA,
63.414,28.109,3b378917,DDD9A6,175,918,64,,GLID,OH-1004,1752324787,,,,,0,-192,OH1004,
62.528,28.208,3b380c00,781590,83,35000,468,,A333,B-304K,1752324844,OSL,PEK,HU770,HU,0,0,CHH770,CHH
62.219,30.143,3b3870f9,460783,57,1200,90,,C172,OH-CVZ,1752324777,KTQ,,,,0,0,OHCVZ,
64.768,31.92,3b383ae3,151FBD,359,37025,440,,B738,RA-73661,1752324843,LED,MMK,5N517,5N,0,0,AUL517,AUL
64.435,34.843,3b37d21f,151FB7,4,36000,440,,B738,RA-73655,1752324834,AER,MMK,5N102,5N,0,0,AUL102,AUL
62.49,36.256,3b384d04,152026,163,35000,454,,A320,RA-73766,1752324821,KVK,SVO,SU1347,SU,0,0,AFL1347,AFL
62.46,36.307,3b38499d,155BE1,161,37000,460,,SU95,RA-89057,1752324824,MMK,SVO,SU6478,SU,0,-64,SDM6478,SDM
63.348,37.034,3b381af1,151FBC,50,35000,476,,B738,RA-73660,1752324842,KGD,ARH,5N176,5N,0,0,AUL176,AUL
61.624,43.527,3b374bd3,780F39,263,34000,461,,B77W,B-7343,1752324842,PVG,AMS,MU771,MU,0,0,CES771,CES
