latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.856,-27.56,3c1898ec,AACC5B,290,36000,503,,B772,N795UA,1757269983,FCO,SFO,UA506,UA,0,0,UAL506,UAL
68.464,14.953,3c1982bc,47A389,7,3600,241,,DH8A,LN-WIW,1757269983,BOO,SKN,WF856,WF,0,-3008,WIF1DJ,WIF
69.135,17.579,3c197f6f,478514,39,16025,291,,DH8D,LN-WDT,1757269983,BOO,TOS,WF1336,WF,0,-1728,WIF5MT,WIF
69.614,18.303,3c1947b8,4ACA13,26,11800,328,,B738,SE-RPS,1757269982,OSL,TOS,DY382,DY,0,-1536,NOZ82J,NOZ
69.68,18.91,3c1987a1,47808D,284,0,0,,DH8A,LN-WIE,1757269981,SOJ,TOS,WF967,WF,1,0,WIF3J,WIF
70.553,23.109,3c198116,4780A1,54,6200,244,,DH8A,LN-ILS,1757269983,TOS,HFT,WF978,WF,0,-1856,WIF44K,WIF
69.882,23.702,3c19731a,478131,86,5600,135,,EH10,0283,1757269983,TOS,,,,0,-128,SAVER30,NOW
70.248,35.292,3c189ada,AE679D,122,28000,500,,P8,,1757269981,KEF,,,,0,0,,CNV
62.635,-172.67,3c188a3f,461F49,39,37000,503,,A359,OH-LWB,1757269987,KIX,HEL,AY68,AY,0,0,FIN68,FIN
67.727,-167.74,3c18757c,461F4D,2,37000,511,,A359,OH-LWF,1757269987,HND,HEL,AY62,AY,0,0,FIN62,FIN
62.691,-165.167,3c182f44,71BE17,252,36000,472,,B748,HL7617,1757269987,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
67.8,-164.777,3c19962e,A16845,306,3875,120,,C208,N190BA,1757269987,KVL,OTZ,8E661,8E,0,1152,BRG661,BRG
63.98,-164.507,3c1860d1,7812A0,100,37000,500,,B789,B-1341,1757269987,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
68.295,-164.201,3c187279,86E79A,26,37000,516,,B789,JA872A,1757269987,HND,FRA,NH203,NH,0,-64,ANA203,ANA
67.618,-163.966,3c197407,AE4E00,65,1025,94,,H60,6048,1757269987,OTZ,,C648,C6,0,0,C6048,CGX
67.424,-163.784,3c19867e,A80522,309,6275,160,,C208,N616BA,1757269987,OTZ,PHO,8E2661,8E,0,0,BRG2661,BRG
68.202,-162.991,3c197d9a,A3ED81,26,1450,4,,AS50,N352PA,1757269985,RDB,,,,0,-64,N352PA,
68.045,-162.895,3c1974d8,A01497,90,1400,1,,AS50,N104LN,1757269983,RDB,,,,0,64,N104LN,
66.891,-162.607,3c198f96,A4CE2A,115,0,0,,C408,N409BA,1757269987,OTZ,,8E1064,8E,1,0,BRG1064,BRG
61.69,-162.592,3c19826c,A54847,338,6500,177,,PA31,N44AC,1757269987,BET,KOT,,,0,64,N44AC,
66.875,-162.452,3c195a4a,A233D0,102,2100,113,,C208,N241BA,1757269987,OTZ,WLK,8E650,8E,0,1024,BRG650,BRG
66.565,-162.193,3c198b49,AB9DAB,153,5900,156,,C208,N848BA,1757269986,OTZ,DRG,8E641,8E,0,0,BRG641,BRG
62.032,-161.544,3c19686c,780A28,271,32000,472,,B748,B-LJF,1757269986,ANC,HKG,CX81,CX,0,0,CPA081,CPA
66.995,-161.037,3c1944ea,,317,28000,294,,C441,,1757269987,,,,,0,0,C441,
63.236,-157.598,3c188eae,780707,286,36000,493,,B789,B-7667,1757269986,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
67.472,-153.49,3c19834a,A784D5,165,41000,432,,B738,N584AS,1757269987,BRW,ANC,AS9621,AS,0,-64,ASA9621,ASA
62.028,-152.415,3c197ddc,A361B6,303,28000,255,,PC12,N317KC,1757269987,MRI,,,,0,0,N317KC,
61.926,-151.431,3c19638f,A842E7,118,18725,372,,E75L,N631QX,1757269987,OME,ANC,AS2002,AS,0,-1856,QXE2002,ASA
61.552,-150.79,3c198980,ADAEF6,316,19675,195,,BE20,N981BB,1757269986,ANC,OTZ,,,0,1664,N981BB,
63.478,-150.693,3c198b3e,A8BE0A,288,8700,180,,PA31,N6620L,1757269970,,,,,0,0,N6620L,
63.458,-150.417,3c198e1f,A5E20B,138,8600,170,,C185,N4786Q,1757269971,,,,,0,0,N974CS,
61.323,-150.337,3c198253,A596C8,97,900,85,,C206,N4596U,1757269987,ANC,,,,0,896,N4596U,
65.219,-150.206,3c197170,ABCBBA,271,3500,110,,C206,N8594Q,1757269955,FAI,,,,0,64,N8594Q,
61.597,-150.194,3c19756a,A9DE03,23,400,73,,C185,N735EA,1757269957,ANC,,CAP5036,CA,0,-576,CAP5036,CAP
61.261,-150.154,3c196c8a,A394A7,73,3625,182,,PC12,N33NE,1757269987,AKN,ANC,,,0,-768,N33NE,
62.311,-150.105,3c1939cd,A50B6E,32,625,67,,DH3T,N424KT,1757269986,TKA,,,,0,-448,N424KT,
61.458,-150.078,3c18d480,,265,4650,243,,GA6C,,1757269987,,,,,0,-2048,GA6C,
61.317,-150.013,3c1997df,A2CA92,175,1200,107,,C185,N2792J,1757269986,,,,,0,192,,
61.274,-149.968,3c1995d9,A6AD7D,342,2300,108,,C172,N52950,1757269987,MRI,,,,0,192,N52950,
61.468,-149.602,3c197fb5,A7EBB0,133,1100,114,,C185,N60945,1757269987,SKW,,,,0,-64,N60945,
61.298,-149.574,3c198f7a,A6FCE7,33,2150,98,,C172,N54983,1757269986,MRI,,,,0,64,N54983,
61.302,-149.548,3c198c07,A7066E,100,2000,79,,C172,N55169,1757269987,MRI,,,,0,832,N55169,
65.204,-149.526,3c1985ee,A1CD2B,292,4500,170,,C208,N215MC,1757269983,FAI,EAA,,,0,0,N215MC,VTS
61.412,-149.516,3c196626,A9DACE,219,425,73,,C172,N734KF,1757269986,MRI,,,,0,896,N734KF,
61.657,-149.413,3c192d85,A84B83,114,2100,74,,C172,N6332D,1757269987,PAQ,,,,0,-192,N6332D,
61.504,-149.152,3c19898d,A81004,65,3400,145,,C185,N61885,1757269986,MRI,,,,0,-64,N61885,
61.519,-148.837,3c1990e3,A7926C,302,700,112,,R66,N5871H,1757269987,,,,,0,-192,N5871H,
61.423,-148.633,3c19241e,A47CC3,114,725,78,,R44,N389AK,1757269986,,,,,0,-192,N389AK,
64.529,-147.907,3c198cb0,A2D7F3,183,3675,120,,C185,N2821Q,1757269966,FAI,,,,0,64,N2821Q,
64.8,-147.876,3c199423,A52951,220,750,75,,P28A,N4311A,1757269987,FAI,,,,0,384,N4311A,
64.67,-147.843,3c199585,C04604,154,8600,267,,B735,C-GANJ,1757269987,FAI,YDA,4N3702,4N,0,3456,ANT3702,ANT
64.766,-147.544,3c197252,A33E25,291,1475,142,,B407,N308MH,1757269986,,,,,0,-384,MHF308,MHF
61.936,-144.933,3c17d20f,789215,78,37000,546,,A35K,B-LXC,1757269986,HKG,JFK,CX840,CX,0,0,CPA840,CPA
62.222,-141.452,3c181a6b,71BA03,82,33000,548,,B77W,HL7203,1757269986,ICN,JFK,KE85,KE,0,0,KAL085,KAL
62.521,-141.094,3c19795b,A4C6B3,139,35000,451,,B739,N407AS,1757269986,FAI,SEA,AS234,AS,0,0,ASA234,ASA
63.27,-138.303,3c198983,C07CD0,148,21000,215,,AT43,C-GVGX,1757269987,YDA,YXY,4N242,4N,0,448,ANT242,ANT
63.11,-136.965,3c17e768,899019,88,35000,535,,B77W,B-18053,1757269987,TPE,JFK,CI12,CI,0,0,CAL012,CAL
67.703,-131.154,3c1957fe,C012BE,296,22900,373,,B737,C-FHCN,1757269987,YZF,YEV,5T244,5T,0,-2432,AKT244,AKT
62.028,-119.036,3c198a11,C0330E,76,22025,237,,AT45,C-FTIR,1757269987,YFS,YZF,5T613,5T,0,448,AKT0613,AKT
63.888,-114.619,3c1989d6,C016D5,176,25025,274,,AT43,C-FIQU,1757269987,YCO,YZF,5T5852,5T,0,0,AKT5852,AKT
62.512,-114.279,3c19933c,,34,2375,100,,DHC6,,1757269987,,,,,0,896,DHC6,
64.46,-112.789,3c178fdd,89644F,203,36000,504,,B77W,A6-EPZ,1757269986,DXB,SEA,EK229,EK,0,0,UAE229,UAE
64.473,-112.636,3c197bae,C05E0B,23,20975,260,,AT72,C-GJPY,1757269987,YZF,,SUT7191,SU,0,0,SUT7191,SUT
64.947,-111.589,3c195e1b,C06B75,208,20000,266,,AT72,C-GOSA,1757269987,YCB,YZF,SUT7092,SU,0,0,SUT7092,SUT
63.907,-111.149,3c194a0a,,228,6625,161,,DHC6,,1757269964,,,,,0,-64,DHC6,
67.433,-108.056,3c197db2,,211,22000,268,,BE20,,1757269986,,,,,0,0,BE20,
65.855,-107.783,3c183847,3C4AD7,215,36000,481,,B744,D-ABVW,1757269987,FRA,YVR,LH492,LH,0,0,DLH492,DLH
65.302,-106.888,3c196bd7,C081E9,58,5075,273,,L188,C-GXFC,1757269986,YZF,,,,0,-1280,NPT,BFL
67.564,-106.695,3c18b8db,A43667,290,34000,447,,B772,N37018,1757269987,EWR,HND,UA131,UA,0,0,UAL131,UAL
65.796,-106.452,3c196078,,50,25000,272,,AT45,,1757269987,,,,,0,0,AT45,
64.631,-98.105,3c18bafd,AB5867,313,34975,442,,B789,N830AN,1757269987,JFK,HND,AA167,AA,0,0,AAL167,AAL
66.73,-96.147,3c182ad4,47880D,224,38000,480,,A333,LN-RKT,1757269985,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.255,-94.943,3c183d55,A2E014,244,34000,470,,B77W,N2846U,1757269987,FRA,SFO,UA59,UA,0,0,UAL59,UAL
67.648,-93.98,3c1844a2,3C656B,225,38996,477,,A333,D-AIKK,1757269985,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.608,-87.485,3c183f88,4B191B,243,34000,491,,B77W,HB-JNF,1757269985,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
63.761,-86.616,3c197429,,71,21000,244,,AT43,,1757269987,,,,,0,0,AT43,
63.221,-90.138,3c198816,C02262,68,17000,226,,AT75,C-FNAN,1757269987,YRT,YTH,BF504,BF,0,0,BF504,
66.35,-82.578,3c1878a1,484411,223,38000,472,,A332,PH-AOC,1757269987,AMS,YEG,KL675,KL,0,0,KLM281,KLM
66.751,-81.775,3c185cbe,4B1901,250,37996,475,,A343,HB-JMF,1757269985,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
64.027,-79.801,3c1855f9,4CAA41,252,36000,470,,A333,EI-EIN,1757269985,DUB,SFO,EI61,EI,0,0,EIN961,EIN
67.076,-81.436,3c18e2ca,789216,346,35000,498,,A35K,B-LXD,1757269985,JFK,HKG,CX841,CX,0,0,CPA841,CPA
64.911,-76.717,3c1850dc,34718E,255,38000,474,,A332,EC-NRH,1757269985,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
61.814,-75.312,3c187ff1,4078B8,241,38000,50,,A35K,G-XWBE,1757269987,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
62.304,-70.983,3c1884bc,40621B,253,34000,491,,B77W,G-STBA,1757269986,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
67.946,-70.349,3c18689d,C07B42,248,37996,485,,B789,C-GURP,1757269985,BCN,YYC,WS7,WS,0,0,WJA7,WJA
63.497,-70.019,3c185f82,3475D3,252,36000,462,,A332,EC-ODA,1757269989,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
65.096,-69.289,3c18a2ea,406E10,252,37975,489,,B789,G-VDIA,1757269989,LHR,LAX,VS141,VS,0,0,VIR141,VIR
62.839,-66.828,3c1816d8,4BB183,243,36000,482,,B789,TC-LLC,1757269989,IST,IAH,TK33,TK,0,-64,THY5KM,THY
65.462,-66.25,3c18b145,,255,40000,495,,FA8X,,1757269987,,,,,0,0,FA8X,
65.476,-65.993,3c1821cd,4BB149,256,34000,473,,B77W,TC-LJI,1757269985,IST,LAX,TK9,TK,0,0,THY9,THY
63.885,-65.651,3c189ef0,40688C,260,38000,491,,A388,G-XLEB,1757269989,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
63.349,-63.937,3c182f23,4BB190,249,36000,500,,B789,TC-LLP,1757269985,IST,DFW,TK191,TK,0,0,THY83J,THY
63.585,-62.568,3c18a7d9,A254FF,246,37975,497,,B789,N24988,1757269987,LHR,DEN,UA263,UA,0,0,UAL263,UAL
66.815,-62.52,3c183113,4BB0F5,258,38000,483,,A359,TC-LGU,1757269985,IST,DEN,TK201,TK,0,0,THY1EY,THY
62.82,-61.421,3c188055,4CAE29,246,34000,489,,A21N,EI-XLR,1757269987,DUB,MSP,EI89,EI,0,0,EIN989,EIN
65.011,-60.293,3c18a6e4,A65092,247,38000,502,,A359,N506DN,1757269987,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.951,-59.991,3c182879,4BA949,236,34000,502,,B77W,TC-JJI,1757269985,IST,ORD,TK5,TK,0,0,THY5,THY
64.353,-58.548,3c18c95c,4CA86E,265,36025,481,,A333,EI-GCF,1757269985,DUB,LAX,EI69,EI,0,64,EIN6PE,EIN
63.491,-58.077,3c18b4c4,AA28F2,263,35000,504,,B772,N754AN,1757269988,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.367,-58.054,3c18d1c5,4CA15E,261,36000,483,,A332,EI-DAA,1757269969,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
61.94,-57.48,3c18a046,3C4581,244,34000,488,,B77L,D-AALA,1757269987,BRU,CVG,3S396,3S,0,0,BOX396,BOX
62.458,-57.461,3c18a059,3C4595,207,34000,497,,B77L,D-AALU,1757269987,FRA,ATL,3S456,3S,0,0,BOX456,BOX
65.434,-56.703,3c1873d2,A18D29,255,36975,496,,B789,N19986,1757269989,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
61.841,-56.423,3c188403,A31961,244,37975,491,,B788,N29907,1757269990,MXP,ORD,UA415,UA,0,0,UAL415,UAL
62.629,-56.274,3c18b768,39C426,255,36000,505,,B789,F-HRBG,1757269990,CDG,MSP,AF634,AF,0,0,AFR634M,AFR
61.25,-54.335,3c18b014,AA9093,247,36000,468,,B772,N780AN,1757269985,LHR,DFW,AA153,AA,0,0,AAL153,AAL
63.299,-54.136,3c18b103,40688E,277,36000,509,,B788,G-ZBJA,1757269988,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
62.601,-53.592,3c1878f9,AB0D15,254,37975,494,,B788,N811AB,1757269986,NAP,ORD,AA181,AA,0,0,AAL181,AAL
68.063,-52.946,3c18b277,A4E35F,271,36000,450,,A339,N414DZ,1757269989,CDG,SEA,DL81,DL,0,0,DAL81,DAL
61.34,-52.427,3c183af7,4BB182,238,37000,474,,B789,TC-LLB,1757269990,IST,YUL,TK35,TK,0,0,THY40Y,THY
66.025,-50.847,3c18ee6d,4CA5C6,273,36000,462,,A332,EI-DUO,1757269989,DUB,SEA,EI53,EI,0,0,EIN953,EIN
62.946,-50.683,3c193947,4CC548,257,34000,472,,B39M,TF-ICD,1757269986,KEF,ORD,FI853,FI,0,64,ICE9V,ICE
62.932,-50.682,3c18cd14,406591,257,33000,498,,B77W,G-STBE,1757269985,LHR,IAH,BA197,BA,0,0,BAW97A,BAW
62.928,-50.459,3c18d4b5,4CA9BC,250,32000,462,,A21N,EI-LRC,1757269985,DUB,CLE,EI87,EI,0,-64,EIN9CK,EIN
64.928,-50.359,3c184b21,4BB188,233,38000,479,,B789,TC-LLH,1757269989,IST,DTW,TK205,TK,0,-64,THY7KG,THY
65.045,-48.383,3c18b488,A254DD,266,37975,479,,B789,N24979,1757269987,MUC,DEN,UA761,UA,0,0,UAL761,UAL
66.521,-48.329,3c18bb3c,461F08,234,36000,460,,A333,OH-LTO,1757269988,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.067,-47.384,3c18d8a3,C02CF1,267,36000,458,,B77W,C-FRAM,1757269987,LHR,YYZ,AC857,AC,0,0,ACA857,ACA
63.383,-47.095,3c19412b,4CC547,255,35000,444,,B38M,TF-ICR,1757269987,KEF,MCO,FI689,FI,0,0,ICE689,ICE
63.376,-47.049,3c187966,3C671A,255,38000,477,,A359,D-AIXZ,1757269987,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
63.448,-46.392,3c19455c,4CC530,256,32000,431,,B38M,TF-ICP,1757269987,KEF,MSP,FI657,FI,0,0,ICE657,ICE
61.356,-45.235,3c18d715,39D2A2,275,38000,469,,A359,F-HUVC,1757269988,CDG,DTW,AF378,AF,0,0,AFR378P,AFR
65.874,-45.227,3c18d1ae,407898,276,38000,483,,B78X,G-ZBLA,1757269987,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
67.72,-44.621,3c194a93,4CC578,280,31975,413,,A21N,TF-IAB,1757269987,KEF,SEA,FI681,FI,0,0,ICE681,ICE
64.362,-44.501,3c18e8fb,485342,263,33975,474,,B789,PH-BHH,1757269979,AMS,MEX,KL685,KL,0,0,KLM685,KLM
63.087,-44.424,3c194ad5,4CC52E,270,34000,417,,B39M,TF-ICB,1757269990,KEF,RDU,FI821,FI,0,-128,ICE821,ICE
61.407,-44.391,3c18b7b1,3C6717,264,39000,465,,A359,D-AIXW,1757269988,MUC,YYZ,LH494,LH,0,0,DLH494,DLH
64.781,-43.965,3c194cd0,4CC2C5,277,33000,434,,B752,TF-FIU,1757269990,KEF,DEN,FI671,FI,0,0,ICE671,ICE
63.754,-43.492,3c194e80,4CC278,258,33000,434,,B763,TF-ISN,1757269980,KEF,JFK,FI615,FI,0,64,ICE615,ICE
63.86,-42.008,3c19555d,4CC574,260,31000,430,,B38M,TF-ICG,1757269985,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
64.281,-41.887,3c186119,C02EC1,254,38000,477,,B789,C-FRSI,1757269989,ATH,YYZ,AC921,AC,0,0,ACA921,ACA
63.897,-41.646,3c195519,4CC52F,260,34000,435,,B39M,TF-ICC,1757269980,KEF,PIT,FI831,FI,0,0,ICE83P,ICE
65.051,-41.557,3c18e0a9,47B0E7,273,36000,461,,B789,LN-FNE,1757269989,CDG,LAX,N0311,N0,0,0,NBT31D,NBT
67.611,-41.434,3c1956ff,4CC2A7,280,34025,415,,B752,TF-FIP,1757269988,KEF,PDX,FI665,FI,0,0,ICE665,ICE
64.506,-40.473,3c195605,A4E8C0,91,24975,261,,P46T,N415X,1757269989,GOH,RKV,,,0,0,N415X,
63.97,-40.459,3c1956aa,4CC57A,261,34000,434,,B38M,TF-ICV,1757269990,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
62.413,-40.441,3c195416,4CC279,246,31975,409,,B763,TF-ISO,1757269980,KEF,BOS,FI631,FI,0,-64,ICE631,ICE
64.012,-39.647,3c195875,4CC2A6,265,35000,426,,B752,TF-FIO,1757269989,KEF,EWR,FI623,FI,0,0,ICE623,ICE
65.456,-39.334,3c18f23c,48436F,279,35000,450,,B772,PH-BQH,1757269988,AMS,SLC,KL609,KL,0,0,KLM609,KLM
61.728,-38.805,3c18db09,407979,296,37996,441,,B78X,G-ZBLC,1757269987,LHR,ORD,BA297,BA,0,0,BAW7CP,BAW
64.041,-38.615,3c195b37,4CC52D,266,34000,424,,B38M,TF-ICO,1757269990,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
64.059,-38.563,3c195ad9,4CC57C,266,32000,409,,A21N,TF-IAC,1757269989,KEF,YYZ,FI603,FI,0,-64,ICE37B,ICE
61.664,-35.665,3c1911f1,4CA7D8,281,34000,435,,A333,EI-GAJ,1757269987,DUB,ORD,EI125,EI,0,0,EIN1TV,EIN
63.104,-34.55,3c1905d7,4851F5,270,31000,447,,B77W,PH-BVR,1757269990,AMS,ATL,KL621,KL,0,0,KLM166,KLM
67.436,-33.551,3c18f19d,A2CB12,285,37000,499,,B789,N27957,1757269989,LHR,SFO,UA939,UA,0,0,UAL939,UAL
64.083,-33.137,3c196cd9,4CC576,271,34000,438,,B38M,TF-ICI,1757269989,KEF,BNA,FI825,FI,0,0,ICE825,ICE
63.685,-32.402,3c18f765,4D012C,278,36000,467,,B744,LX-ICL,1757269982,LUX,LAX,CV6317,CV,0,0,CLX83N,CLX
62.675,-32.226,3c18f78d,400776,278,35000,449,,B772,G-VIIY,1757269990,LHR,BNA,BA223,BA,0,0,BAW223N,BAW
64.671,-32.209,3c190acc,48436C,279,36000,475,,B772,PH-BQE,1757269986,AMS,LAS,KL635,KL,0,0,KLM635,KLM
62.545,-31.473,3c18e4bb,C051E4,273,38000,453,,A333,C-GFAH,1757269988,FRA,YYZ,AC843,AC,0,64,ACA843,ACA
64.157,-31.17,3c18bf2f,4076E8,286,38000,492,,A35K,G-XWBA,1757269988,LHR,PHX,BA289,BA,0,-64,BAW9CG,BAW
61.983,-29.436,3c18fbc1,406890,278,39975,476,,B788,G-ZBJC,1757269987,LHR,CVG,BA121,BA,0,0,BAW21V,BAW
66.778,-29.004,3c1912a5,406E0F,302,36000,514,,B789,G-VBZZ,1757269989,LHR,SFO,VS41,VS,0,-64,VIR41R,VIR
64.075,-28.606,3c190180,4ACA66,266,38000,487,,A359,SE-RSF,1757269989,CPH,IAD,SK925,SK,0,0,SAS925,SAS
63.038,-27.771,3c190d3b,39CE24,295,36000,499,,A359,F-HTRE,1757269990,ORY,LAX,BF730,BF,0,64,FBU93L,FWI
62.223,-27.637,3c19184f,484416,285,35000,469,,B772,PH-BQM,1757269990,AMS,YYZ,KL695,KL,0,0,KLM695,KLM
64.392,-26.404,3c1918af,407699,293,36000,505,,A35K,G-VPRD,1757269990,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
63.506,-26.027,3c18fa99,3C64EC,287,35000,471,,A343,D-AIGL,1757269990,FRA,ORD,LH432,LH,0,0,DLH432,DLH
66.45,-23.656,3c18df54,48AE06,285,38000,501,,B788,SP-LRG,1757269990,WAW,LAX,LO23,LO,0,-64,LOT2E,LOT
61.797,-23.338,3c18fb8d,,294,43000,513,,GA6C,,1757269990,,,,,0,0,GA6C,
63.941,-22.605,3c1914b0,4CC577,358,1025,124,,B38M,TF-ICH,1757269990,CDG,KEF,FI547,FI,0,-832,ICE547,ICE
63.974,-22.593,3c195ef0,4CC08B,5,0,15,,GRND,,1757269990,,,,,1,0,SNOWKING,
63.578,-22.43,3c192d88,A9BD9A,296,32000,514,,B77W,N727AN,1757269990,LHR,LAX,AA135,AA,0,0,AAL135,AAL
64.266,-21.746,3c19927a,4CC4D2,70,9375,197,,DH8D,TF-FXA,1757269990,RKV,EGS,FI70,FI,0,2176,ICE70G,ICE
62.351,-21.441,3c18da27,,296,43000,485,,GLF5,,1757269990,,,,,0,0,GLF5,
66.752,-19.224,3c18fca6,AAA125,309,36000,519,,B772,N784UA,1757269990,FRA,SFO,UA927,UA,0,0,UAL927,UAL
63.08,-19.069,3c192d25,48520D,305,30600,432,,B738,PH-HXE,1757269990,AMS,KEF,HV6885,HV,0,-1600,TRA6885,TRA
63.881,-18.271,3c19181b,45AB4D,279,36000,475,,B738,OY-JZM,1757269990,CPH,GOH,GL777,GL,0,0,GRL777,JTD
63.26,-17.96,3c18b5d8,,76,41000,513,,GA6C,,1757269990,,,,,0,64,GA6C,
64.041,-17.905,3c197f04,4CC561,92,37200,440,,A20N,TF-PPC,1757269990,KEF,VNO,OG594,OG,0,768,FPY26W,FPY
63.122,-16.685,3c191baf,406948,324,34000,544,,B77W,G-STBH,1757269990,LHR,SEA,BA49,BA,0,0,BAW49,BAW
62.251,-13.955,3c190051,3444C9,295,34000,495,,A320,EC-MAH,1757269990,BCN,KEF,VY8560,VY,0,0,VLG8TW,VLG
63.155,-13.315,3c196d47,4AC9E4,103,37050,419,,A20N,SE-ROD,1757269990,KEF,CPH,SK596,SK,0,0,SAS596,SAS
61.859,-11.897,3c1836a7,,83,41000,456,,GLF4,,1757269989,,,,,0,0,GLF4,
63.245,-11.79,3c190892,48AE20,285,36000,518,,B789,SP-LSA,1757269990,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
63.127,-10.714,3c184879,A4F6A5,148,35025,391,,B744,N419MC,1757269990,ANC,EMA,5Y8659,5Y,0,0,GTI8659,
