latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.917,-161.131,3a3ac855,A24DD1,88,7100,148,,C208,N248BA,1746638682,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
61.342,-159.889,3a3a885f,A4DA7A,92,6150,161,,PA31,N4112E,1746638683,BET,ANI,,,0,0,N4112E,
64.747,-156.905,3a3aa992,ADECF8,135,27000,271,,PC12,N997DJ,1746638684,OTZ,ANC,,,0,0,N997DJ,
61.279,-156.637,3a3ab595,A762CC,269,38000,500,,B744,N575UP,1746638684,ANC,PVG,5X80,5X,0,0,UPS80,UPS
61.253,-155.88,3a3ab80b,A3E69D,267,38025,478,,B763,N350UP,1746638683,ANC,KIX,5X104,5X,0,0,UPS104,UPS
61.377,-154.666,3a3ab773,A1DC39,275,23950,272,,PC12,N219PC,1746638683,ANC,ANI,7S219,7S,0,64,RYA219,
62.65,-152.517,3a3abf69,A78C43,319,37925,454,,B738,N586AS,1746638683,ANC,OTZ,AS137,AS,0,384,ASA137,ASA
61.763,-151.433,3a3ab83a,A87B97,300,11525,145,,C208,N646AT,1746638683,MRI,,,,0,320,N646AT,
62.591,-150.549,3a3acd6f,ACE08C,324,5675,105,,DH3T,N929KT,1746638683,TKA,,,,0,320,N929KT,
61.606,-150.255,3a3aa370,AAC721,359,16925,265,,DH8D,N794CP,1746638684,ANC,UUK,CON151,CO,0,1664,CON151,CON
61.617,-150.15,3a3aac50,A0279D,206,100,50,,C206,N109RC,1746638608,ANC,,,,1,-320,N109RC,
62.532,-150.137,3a3a9c9d,A7F286,184,24500,423,,B737,N611AS,1746638683,SCC,ANC,AS55,AS,0,-2176,ASA55,ASA
62.326,-150.089,3a3ad902,A73B27,168,650,54,,DH3T,N565TA,1746638684,TKA,,,,0,-448,N565TA,
61.847,-150.039,3a3ad572,AC990B,176,3525,88,,C172,N9100H,1746638683,,,,,0,192,N9100H,
61.247,-150.032,3a3ad3ce,A45F0B,90,0,0,,AS50,N381AK,1746638682,EDF,,,,1,0,N381AK,
61.599,-150.013,3a3aaf18,A84B83,286,2150,87,,C172,N6332D,1746638684,PAQ,,,,0,64,N6332D,
61.259,-149.984,3a3abd1c,A6A329,116,1375,209,,BE20,N527CH,1746638684,,,,,0,-384,N527CH,
61.637,-149.938,3a3a8bb4,AC71D2,55,4500,102,,C172,N9002H,1746638683,MRI,,,,0,896,N9002H,
61.415,-149.909,3a3abe75,A682B3,358,2775,55,,C172,N51883,1746638683,MRI,,,,0,-1984,N51883,
61.459,-149.805,3a3aabe2,AD16FE,186,1200,109,,C206,N9420R,1746638684,MRI,,,,0,-64,N9420R,
62.328,-149.607,3a3ac114,A24DCD,16,19975,255,,B190,N248AX,1746638683,ANC,FAI,KO712,KO,0,128,AER712,AER
61.361,-149.546,3a3ace78,AC383B,274,8500,240,,DH8A,N887EA,1746638683,VDZ,ANC,7H307,7H,0,-1152,RVF307,RVF
62.708,-149.394,3a3a9977,AA9826,16,16200,245,,SW4,N782C,1746638683,ANC,FAI,,,0,-192,TNV132,
61.576,-149.363,3a3a8e5f,A872FB,211,1325,94,,C172,N64317,1746638684,MRI,,,,0,128,N64317,
61.238,-149.048,3a3a2bbb,A69424,289,15350,340,,B738,N523AS,1746638684,SEA,ANC,AS85,AS,0,-1728,ASA85,ASA
65.567,-148.46,3a3ac16f,A2BBEB,340,4500,120,,C185,N27532,1746638680,FAI,,,,0,0,N27532,
64.525,-148.188,3a3aa5a1,AC4970,21,5925,237,,DH8A,N891EA,1746638683,ANC,FAI,7H8121,7H,0,-1152,RVF8121,RVF
65.517,-148.072,3a3abf58,A60C9B,349,3800,150,,C206,N4891Z,1746638681,FAI,,,,0,-320,N4891Z,
64.835,-147.955,3a3ad921,A0A93E,340,1500,82,,R44,N1413X,1746638684,FAI,,,,0,64,N1413X,
64.791,-147.892,3a3a7c39,A1B1B1,39,875,95,,C208,N208WB,1746638684,ANC,,,,0,-448,N208WB,
64.807,-147.884,3a3ad51a,A1CD2B,222,0,8,,C208,N215MC,1746638610,FAI,RBY,,,1,0,N215MC,VTS
64.807,-147.743,3a3aced8,A7689C,93,750,81,,S108,N577C,1746638684,FAI,,,,0,1088,N577C,
67.007,-146.379,3a3a9f7a,A25B6C,349,0,12,,DC6,N251CE,1746638576,FAI,VEE,,,1,0,N251CE,VTS
66.011,-146.12,3a3acec1,A4CBD5,206,6600,200,,C408,N408RE,1746638680,FYU,,,,0,0,N408RE,VTS
67.579,-145.904,3a3aa8cb,A973C2,16,25000,218,,PC12,N708RE,1746638684,FAI,BTI,5V5060,5V,0,64,N708RE,VTS
61.34,-138.705,3a3aa0ea,780219,90,33000,480,,B744,B-LIC,1746638684,ANC,JFK,CX3294,CX,0,0,CPA3294,CPA
63.419,-138.287,3a3aaf9e,C07CD0,329,23300,295,,AT43,C-GVGX,1746638683,YXY,YDA,4N221,4N,0,-2112,ANT221,ANT
62.893,-127.757,3a396172,841520,96,37000,498,,A35K,JA05WJ,1746638682,HND,JFK,JL4,JL,0,0,JAL4,JAL
62.64,-125.247,3a395999,86E496,94,37000,492,,B789,JA866J,1746638682,NRT,BOS,JL8,JL,0,0,JAL8,JAL
65.197,-120.493,3a3ab628,C05931,130,23100,295,,B190,C-GHUE,1746638682,YCK,YZF,HW141,HW,0,0,GHUE,KBA
62.202,-117.716,3a3abb78,C075FC,256,22000,173,,AT43,C-GSRR,1746638684,YZF,YFS,5T614,5T,0,-64,AKT614,AKT
63.409,-117.198,3a3ad1a8,C03C7A,131,18000,234,,B190,C-FWXL,1746638683,,,,,0,192,0CFWXL,PCO
62.476,-114.474,3a3ac368,C0330E,115,1450,106,,AT45,C-FTIR,1746638683,YZF,YHK,5T676,5T,0,-448,AKT676,AKT
62.453,-114.441,3a3ad99a,C0101A,357,0,0,,B733,C-FGCN,1746638683,YZF,YRT,5T118,5T,1,0,AKT118,AKT
62.277,-114.415,3a3a9c52,C2B323,358,2825,108,,DHC6,13803,1746638684,YZF,,,,0,128,VMPR3,CFC
61.74,-113.723,3a3a30c7,C032C6,225,9200,125,,DHC6,C-FTFX,1746638683,YHY,,,,0,64,CFTFX,
62.537,-111.458,3a3abd57,C02DE7,189,30500,311,,RJ1H,C-FRJY,1746638683,YOA,,SUT8252,SU,0,64,SUT8252,SUT
64.315,-110.064,3a3ab62c,C05E0B,49,18475,289,,AT72,C-GJPY,1746638684,YZF,,SUT7171,SU,0,256,SUT7171,SUT
67.582,-107.815,3a3abe22,C016D5,211,20000,227,,AT43,C-FIQU,1746638684,YCB,YZF,5T5894,5T,0,0,AKT5894,AKT
68.201,-106.781,3a3ac2b4,C06078,212,20000,224,,BE20,C-GKNV,1746638685,YCB,YZF,,,0,0,N,KEW
63.519,-97.462,3a393d0e,4D2066,218,43000,467,,GLEX,9H-VTE,1746638684,PRG,BFI,VJT765,VJ,0,-64,VJT765,VJT
62.597,-92.369,3a3ad477,,206,7900,183,,AT43,,1746638684,,,,,0,1280,AT43,
64.162,-92.312,3a3ac466,C071FE,356,20000,199,,AT75,C-GREJ,1746638685,YRT,YTH,MO488,MO,0,-64,CAV488,CAV
62.78,-92.031,3a3a7421,C0071C,309,900,112,,AT72,C-FCRZ,1746638684,YTH,,MO484,MO,0,-576,CAV484,CAV
63.082,-91.689,3a38dba9,896523,190,38000,505,,A388,A6-EVM,1746638685,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
63.247,-90.867,3a3ace67,,58,2625,204,,AT72,,1746638598,,,,,0,-1472,AT72,
62.491,-90.71,3a39aecd,C079D5,230,38000,476,,B789,C-GUDO,1746638685,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
61.513,-89.98,3a3905b5,7380C5,217,38000,491,,B789,4X-EDF,1746638684,TLV,LAX,LY105,LY,0,64,ELY105,ELY
63.159,-89.241,3a3a0583,,245,22000,231,,AT43,,1746638683,,,,,0,0,AT43,
64.811,-89.187,3a3ab8ae,,34,21000,270,,AT72,,1746638685,,,,,0,0,AT72,
62.005,-83.508,3a397eaa,3C65AD,227,40000,485,,A388,D-AIMM,1746638684,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.885,-81.51,3a3984c2,3C671A,227,40000,491,,A359,D-AIXZ,1746638684,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.035,-81.422,3a399857,4007F9,235,38000,464,,B772,G-YMMN,1746638682,LHR,LAS,BA271,BA,0,0,BAW271,BAW
63.889,-80.945,3a398e1c,A9F502,235,37000,496,,B772,N74007,1746638684,MUC,SFO,UA195,UA,0,0,UAL195,UAL
63.359,-82.192,3a39b484,4CAA40,235,37000,470,,A333,EI-EIM,1746638684,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.729,-86.286,3a38e88c,8964A5,183,36004,512,,B77W,A6-EQM,1746638676,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
61.871,-85.868,3a3990b2,406B0A,228,36000,467,,B77W,G-STBK,1746638683,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.796,-80.744,3a3aab17,C086EE,265,34000,389,,B733,C-GZCN,1746638682,YFB,YRT,5T119,5T,0,0,AKT119,AKT
62.627,-77.754,3a3982ca,4D2130,239,43000,461,,GLEX,9H-VJU,1746638685,FAB,VNY,VJT946,VJ,0,0,VJT946,VJT
62.058,-76.486,3a39922d,34754D,253,38025,471,,A359,EC-OAY,1746638684,MAD,LAX,IB351,IB,0,-128,IBE03ZY,IBE
62.452,-78.857,3a399b0d,AA6B9D,233,38000,475,,B772,N77012,1746638664,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.762,-72.417,3a39c294,A43100,250,37004,486,,B789,N36962,1746638684,LHR,LAX,UA935,UA,0,0,UAL935,UAL
63.856,-74.766,3a39970d,4B191F,238,36000,467,,B77W,HB-JNJ,1746638685,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.156,-72.22,3a3a46fd,789216,10,35000,483,,A35K,B-LXD,1746638684,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
63.524,-75.471,3a39a2a9,394A07,235,34000,468,,B77W,F-GSQH,1746638685,CDG,LAX,AF24,AF,0,0,AFR024,AFR
66.617,-72.098,3a3aa6e7,C0330D,331,22000,221,,AT45,C-FTIQ,1746638684,YFB,YAB,5T882,5T,0,0,AKT882,AKT
65.395,-71.957,3a39a6d0,A1C7E4,246,34000,488,,B77W,N2136U,1746638684,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.864,-70.486,3a39a575,3C670D,237,38000,474,,A359,D-AIXM,1746638684,FRA,DEN,LH446,LH,0,0,DLH446,DLH
66.842,-69.566,3a39c6c2,4ACA63,313,38000,490,,A359,SE-RSC,1746638682,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.725,-68.688,3a392233,740828,220,39975,473,,B788,JY-BAH,1746638684,AMM,ORD,RJ263,RJ,0,64,RJA263,RJA
63.758,-68.556,3a398d7f,C05FF8,126,0,21,,PC12,C-GKIX,1746638677,YFB,YFB,,,1,0,CGKIX,
63.281,-68.303,3a39b6aa,4D0101,250,36000,469,,B748,LX-VCB,1746638677,LUX,LAX,CV4,CV,0,0,CLX4,CLX
66.33,-68.003,3a39a4d7,A1FCC5,254,36000,680,,B772,N227UA,1746638684,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
62.716,-67.319,3a3978a5,AAAE4B,240,36000,462,,B772,N788AN,1746638682,FCO,DFW,AA239,AA,0,0,AAL239,AAL
65.354,-67.215,3a39b0da,40771A,254,36800,487,,A35K,G-VDOT,1746638684,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.948,-63.371,3a3a8edf,459E4F,268,24000,239,,DH8B,OY-GRO,1746638684,GOH,YFB,GL771,GL,0,0,GRL771,GRL
61.688,-61.546,3a39667f,A0A522,259,38608,447,,B78X,N14001,1746638684,ATH,ORD,UA423,UA,0,0,UAL423,UAL
67.032,-61.139,3a39dd5f,40808B,273,38000,474,,A339,G-VRIF,1746638684,LHR,SEA,VS105,VS,0,0,VIR105,VIR
66.025,-59.674,3a39be72,4B191D,265,36000,475,,B77W,HB-JNH,1746638682,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
66.045,-58.345,3a39d7cf,AA92FC,266,38000,482,,B772,N78005,1746638685,AMS,SFO,UA969,UA,0,0,UAL969,UAL
64.462,-56.011,3a3a1e14,78921A,24,35000,524,,A35K,B-LXH,1746638685,JFK,HKG,CX841,CX,0,0,CPA841,CPA
65.616,-52.828,3a3a2d6a,45A2CA,47,1600,10,,AS50,OY-HVJ,1746638616,,,,,0,-960,OYHVJ,GRL
64.052,-51.75,3a3ad5f3,45CD16,176,8775,134,,BE20,OY-SHV,1746638685,GOH,,GL811,GL,0,1792,GRL811,GRL
65.586,-51.244,3a3ac0bd,459E52,184,24000,232,,DH8B,OY-GRR,1746638684,SFJ,GOH,GL513,GL,0,0,GRL513,GRL
67.035,-51.069,3a39f937,C06022,273,36975,493,,B789,C-GKKN,1746638684,LHR,YYC,WS19,WS,0,64,WJA19,WJA
63.956,-51.061,3a39ebc6,A895EB,264,36000,433,,B763,N652UA,1746638685,LHR,ORD,UA928,UA,0,0,UAL928,UAL
68.025,-50.916,3a39e310,AB538B,273,36000,477,,A333,N829NW,1746638684,AMS,SEA,DL145,DL,0,0,DAL145,DAL
64.02,-49.898,3a39ea9e,4D0117,265,34000,463,,B748,LX-VCM,1746638685,LUX,DFW,CV6713,CV,0,0,CLX73J,CLX
64.047,-48.361,3a3a0154,AB30E6,267,34000,472,,B789,N820AL,1746638682,LHR,ORD,AA91,AA,0,0,AAL91,AAL
66.39,-46.392,3a39d2e3,C085D5,294,38000,499,,B789,C-GYRS,1746638682,BCN,YYC,WS7,WS,0,0,WJA7,WJA
65.739,-46.184,3a39f89e,AB0E54,282,37000,466,,A333,N811NW,1746638685,AMS,MSP,DL165,DL,0,0,DAL165,DAL
62.89,-46.049,3a3a2190,4CAE29,275,34000,423,,A21N,EI-XLR,1746638682,DUB,MSP,EI89,EI,0,0,EIN989,EIN
65.514,-44.073,3a3a2cbc,4CA86E,284,35000,464,,A333,EI-GCF,1746638685,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
62.313,-44.021,3a3a86eb,4CC552,247,38000,402,,A20N,TF-PPA,1746638685,KEF,SWF,OG121,OG,0,-64,FPY845,FPY
66.301,-42.208,3a3a3449,4CA5C6,286,38000,473,,A332,EI-DUO,1746638685,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.348,-41.776,3a3a0ff8,AA3B85,291,36000,465,,B772,N759AN,1746638685,LHR,LAX,AA137,AA,0,-64,AAL137,AAL
62.658,-41.756,3a3a0e20,4851B0,279,34000,458,,B789,PH-BHE,1746638685,AMS,ORD,KL611,KL,0,-64,KLM611,KLM
65.122,-40.908,3a3a1623,406A05,287,38000,494,,A388,G-XLEF,1746638685,LHR,LAX,BA269,BA,0,64,BAW7D,BAW
62.503,-39.873,3a3a1714,40621B,283,34000,454,,B77W,G-STBA,1746638685,LHR,IAH,BA197,BA,0,0,BAW97A,BAW
64.382,-39.133,3a3a3bbc,4CAA41,290,37025,456,,A333,EI-EIN,1746638685,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
64.82,-38.864,3a39f5ec,AAC8A4,290,34000,484,,B772,N794UA,1746638685,FRA,IAH,UA47,UA,0,0,UAL47,UAL
67.071,-37.767,3a3a04ca,461F09,267,37000,470,,A333,OH-LTP,1746638685,HEL,ORD,AY9,AY,0,0,FIN9,FIN
64.577,-37.328,3a3a1bb3,A31A7B,292,40000,485,,B789,N29989,1746638685,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
65.652,-37.261,3a3a4218,C06DAA,315,0,0,,AS55,C-GPNT,1746638676,AGM,,,,1,0,CGPNT,CDN
68.078,-37.168,3a3970ad,4BB192,267,36000,485,,B789,TC-LLR,1746638685,IST,DFW,TK191,TK,0,-64,THY83J,THY
62.093,-36.643,3a3a1c8c,406890,286,40000,465,,B788,G-ZBJC,1746638685,LHR,SAN,BA273,BA,0,64,BAW82P,BAW
66.737,-36.564,3a398259,4BA955,282,32000,474,,B77W,TC-JJU,1746638685,IST,IAH,TK33,TK,0,0,THY5KM,THY
62.402,-36.338,3a39d097,A31A73,291,36000,470,,B789,N29981,1746638685,FCO,DEN,UA178,UA,0,0,UAL178,UAL
63.21,-35.443,3a3a3add,,293,41000,452,,F900,,1746638685,,,,,0,64,F900,
64.086,-35.247,3a3aa6d0,4CC547,269,34000,450,,B38M,TF-ICR,1746638685,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
64.666,-32.017,3a3ab130,4CC52E,279,34000,451,,B39M,TF-ICB,1746638685,KEF,MSP,FI657,FI,0,0,ICE657,ICE
64.063,-31.467,3a3ab3e0,4CC52F,273,34000,452,,B39M,TF-ICC,1746638685,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
66.269,-31.098,3a3ab341,4CC277,300,38000,468,,B752,TF-FIK,1746638685,KEF,PDX,FI665,FI,0,0,ICE665,ICE
66.039,-30.758,3a3995cf,4BB144,273,34000,471,,B77W,TC-LJD,1746638685,IST,ORD,TK5,TK,0,0,THY5,THY
62.043,-30.173,3a3a2dd1,AA4440,297,34000,508,,B772,N76021,1746638684,LHR,IAH,UA4,UA,0,0,UAL4,UAL
64.018,-30.069,3a3a1ff6,A65BB7,297,38000,501,,A359,N509DN,1746638684,CDG,LAX,DL291,DL,0,0,DAL291,DAL
64.004,-29.801,3a3ab8c1,4CC278,267,36000,435,,B763,TF-ISN,1746638685,KEF,JFK,FI615,FI,0,0,ICE615,ICE
63.86,-29.53,3a39ddd0,C07B42,306,37975,507,,B789,C-GURP,1746638684,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
65.882,-29.505,3a3ab84d,4CC27C,300,36000,464,,B752,TF-ISR,1746638685,KEF,DEN,FI671,FI,0,0,ICE671,ICE
64.023,-28.678,3a3aba2b,4CC53B,268,36000,439,,B38M,TF-ICM,1746638685,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
64.032,-27.726,3a3abcc6,4CC548,269,30100,435,,B39M,TF-ICD,1746638684,KEF,RDU,FI821,FI,0,960,ICE821,ICE
61.934,-26.877,3a3a334d,39D2AF,307,39000,499,,A359,F-HUVP,1746638684,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
65.191,-26.815,3a3ac1c9,4CC279,302,36000,471,,B763,TF-ISO,1746638685,KEF,SEA,FI681,FI,0,64,ICE681,ICE
65.032,-26.304,3a3ac098,4CC50F,303,32000,472,,B38M,TF-ICY,1746638684,KEF,BNA,FI825,FI,0,0,ICE825,ICE
64.038,-26.128,3a3ac4e6,4CC570,270,26625,431,,A21N,TF-IAA,1746638684,KEF,EWR,FI623,FI,0,768,ICE623,ICE
64.025,-24.947,3a3ac6ff,4CC52B,271,21150,368,,B39M,TF-ICA,1746638684,KEF,YYZ,FI603,FI,0,1344,ICE37B,ICE
63.698,-24.275,3a3ac59f,,84,21975,287,,B350,,1746638685,,,,,0,-1472,B350,
63.085,-22.642,3a39b4f3,4BB18F,272,37975,465,,B789,TC-LLO,1746638684,IST,DTW,TK205,TK,0,-64,THY7KG,THY
63.992,-22.606,3a3ad366,4CC52C,90,0,16,,B38M,TF-ICN,1746638685,KEF,YVR,FI697,FI,1,0,ICE45R,ICE
63.988,-22.593,3a3acf5c,4CC27F,163,0,21,,B763,TF-ISW,1746638684,KEF,BOS,FI631,FI,1,0,ICE631,ICE
64.3,-21.971,3a3abae2,4CC4D2,175,4000,205,,DH8D,TF-FXA,1746638684,AEY,RKV,FI47,FI,0,-1536,ICE47R,ICE
64.131,-21.934,3a3ad9a2,500454,171,0,0,,,T7-EVA,1746638684,RKV,,,,1,0,T7EVA,
63.774,-21.29,3a3a40e0,4CC57A,304,11250,338,,B38M,TF-ICV,1746638685,LGW,KEF,FI473,FI,0,-1920,ICE473,ICE
63.549,-21.026,3a3a2eff,461F06,273,36000,453,,A333,OH-LTM,1746638684,HEL,JFK,AY15,AY,0,0,FIN15,FIN
66.955,-20.999,3a3a6987,AA1439,278,43000,496,,GA5C,N749CP,1746638685,OSL,STP,,,0,64,N749CP,
64.285,-18.993,3a3ac06b,4CC543,274,20000,237,,BE20,TF-NLA,1746638685,HFN,RKV,FNA587,FN,0,-64,FNA587,FNA
63.802,-18.858,3a3a4562,4CC577,279,34325,440,,B38M,TF-ICH,1746638684,CPH,KEF,FI209,FI,0,-3840,ICE99K,ICE
62.932,-16.892,3a3ab7d2,40066C,117,37000,438,,B752,G-BMRJ,1746638684,KEF,EMA,D03999,D0,0,0,DHK3999,DHK
62.534,-16.272,3a3a546a,4CC576,301,40000,453,,B38M,TF-ICI,1746638684,AMS,KEF,FI507,FI,0,-64,ICE7EZ,ICE
64.274,-15.781,3a3a2bef,A09FC4,293,35975,477,,B789,N13954,1746638684,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
61.937,-14.297,3a3a0b60,500155,112,35000,450,,CL60,T7-VAS,1746638685,YYR,STN,,,0,0,T7VAS,
64.024,-10.035,3a39ac68,4BB189,298,35975,462,,B789,TC-LLI,1746638682,IST,SEA,TK203,TK,0,0,THY8DE,THY
64.03,-9.969,3a3a3e80,3C6719,298,39000,451,,A359,D-AIXY,1746638682,MUC,SFO,LH458,LH,0,0,DLH458,DLH
62.97,-9.804,3a3aa5cc,4CC578,108,36975,460,,A21N,TF-IAB,1746638684,KEF,CPH,FI216,FI,0,-64,ICE216,ICE
67.37,-8.757,3a3a2f7e,3C66C2,324,39000,477,,A359,D-AIVB,1746638683,MUC,YVR,LH476,LH,0,64,DLH476,DLH
61.757,-3.168,3a3a50e9,48AE05,294,38000,455,,B788,SP-LRF,1746638685,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
62.453,5.95,3a3ad2c9,47A31A,113,6950,289,,B738,LN-ENP,1746638685,AES,OSL,DY417,DY,0,3328,NOZ417,NOZ
61.78,5.96,3a3aa20a,47B0AB,19,4300,128,,C177,LN-VOF,1746638684,BGO,,,,0,64,LNVOF,
62.898,7.852,3a3acf90,4ACA75,147,12250,346,,E195,SE-RSU,1746638686,KSU,OSL,SK2308,SK,0,3008,SAS2308,SAS
61.701,8.434,3a3ac138,47C1C6,128,23000,311,,BE20,LN-BSJ,1746638686,AES,,,,0,0,BNOV,INR
