latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.819,-147.86,3872f203,A622BC,219,0,8,,B739,N495AS,1734909703,SEA,FAI,AS106,AS,1,0,ASA106,ASA
62.87,-142.284,38733278,71BE16,65,35000,482,,B744,HL7616,1734909703,ANC,JFK,OZ587,OZ,0,0,AAR587,AAR
65.88,-139.443,38735fd0,C07CD0,173,23000,234,,AT43,C-GVGX,1734909703,YOC,YDA,4N326,4N,0,0,ANT326,ANT
63.107,-134.211,38734d1e,4D0107,91,33000,509,,B748,LX-VCG,1734909703,ANC,MIA,,,0,0,ICV54N,CLX
65.493,-126.515,3872acbf,C02ED9,298,34000,464,,B789,C-FRTG,1734909703,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
62.363,-126.241,38733c09,4D0111,111,33000,522,,B748,LX-VCH,1734909703,ANC,ORD,,,0,0,CLX87E,CLX
65.484,-125.873,3871b5a7,758525,102,41000,520,,A359,RP-C3501,1734909703,MNL,YYZ,PR118,PR,0,0,PAL118,PAL
62.611,-125.132,3872fdbd,A81F7B,102,31000,538,,B748,N622UP,1734909702,ANC,SDF,5X83,5X,0,0,UPS83,UPS
64.091,-120.287,38735718,C02498,302,20100,261,,B190,C-FNWH,1734909703,YZF,YGH,HW142,HW,0,0,FNWH,NWL
62.232,-120.721,387362cf,C04602,265,36000,374,,B735,C-GANH,1734909703,YZF,YXY,4N824,4N,0,-256,ANT824,ANT
61.801,-118.259,38721a65,C0173F,104,35000,524,,B77W,C-FIUW,1734909704,HND,YYZ,AC2,AC,0,0,ACA2,ACA
63.739,-115.246,3872bb50,C01759,303,32000,458,,B77W,C-FIVW,1734909703,YUL,NRT,AC5,AC,0,0,ACA5,ACA
62.469,-114.432,3872fae9,C030F3,118,0,0,,E550,C-FSNY,1734909702,YYC,YZF,ASP858,AS,1,0,ASP858,ASP
62.467,-114.426,38735fe7,,28,0,13,,DHC6,,1734909703,,,,,1,0,DHC6,
62.468,-114.422,387363e3,,126,0,0,,BE20,,1734909699,,,,,1,0,BE20,
61.497,-106.446,387225be,A52736,216,36000,450,,A339,N431DX,1734909702,AMS,SEA,DL143,DL,0,64,DAL143,DAL
62.986,-105.259,38735f8a,C0101A,85,35000,468,,B733,C-FGCN,1734909704,YZF,YRT,5T238,5T,0,0,AKT238,AKT
61.716,-97.413,3871a81c,78926B,137,39000,545,,A35K,B-LXR,1734909704,HKG,BOS,CX812,CX,0,0,CPA812,CPA
62.893,-96.168,38723a92,A31A54,199,35975,522,,B789,N29975,1734909704,MUC,DEN,UA761,UA,0,64,UAL761,UAL
62.8,-95.367,38723df4,A4CABA,241,37250,461,,A339,N408DX,1734909703,LHR,SEA,DL21,DL,0,1024,DAL21,DAL
67.023,-89.924,38720889,4BB0F9,232,38000,464,,A359,TC-LGY,1734909703,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.809,-92.103,38723019,C00E8C,115,0,0,,B734,C-FFNF,1734909701,YWG,YRT,5T150,5T,1,0,AKT150,AKT
62.142,-92.778,38726101,4CA15E,242,38000,445,,A332,EI-DAA,1734909704,DUB,SEA,EI53,EI,0,-64,EIN953,EIN
67.014,-89.446,3872e2c9,789269,339,33992,428,,A35K,B-LXP,1734909703,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
61.647,-75.108,38726855,406B4A,249,35975,100,,B789,G-VOOH,1734909703,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
64.066,-72.991,38737251,C016D2,97,25000,290,,AT43,C-FIQR,1734909704,YTE,YFB,5T851,5T,0,0,AKT851,AKT
67.719,-74.801,3872d232,780A61,352,30000,429,,B77W,B-KQM,1734909703,JFK,HKG,CX831,CX,0,0,CPA831,CPA
66.757,-74.626,38734ebd,C0330D,318,22000,251,,AT45,C-FTIQ,1734909700,YFB,YGT,5T874,5T,0,0,AKT874,AKT
62.687,-72.392,3872717d,39C495,252,38000,460,,A359,F-HREV,1734909703,ORY,SFO,BF710,BF,0,-64,FBU80G,FBU
61.96,-65.523,38725823,48AE02,230,38000,466,,B788,SP-LRC,1734909700,WAW,ORD,LO3,LO,0,0,LOT3,LOT
62.223,-68.62,38728250,407799,251,38000,462,,A35K,G-XWBC,1734909704,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
63.592,-68.361,38730702,,46,4475,183,,BE20,,1734909703,,,,,0,-960,BE20,
62.832,-70.166,38732bee,C04367,45,26425,263,,BE20,C-FZNQ,1734909704,YSK,YXP,BFF202,BF,0,-1216,BFF202,BFF
63.752,-65.031,38729a6d,AA580E,73,35025,504,,B744,N766CK,1734909704,ANC,RZE,K4418,K4,0,128,CMB418,CKS
63.347,-54.381,3872b05f,39D2A2,277,36000,458,,A359,F-HUVC,1734909705,CDG,LAX,AF28,AF,0,0,AFR028,AFR
63.142,-44.087,387267f5,800463,48,31000,498,,B77W,VT-ALN,1734909705,ORD,DEL,AI126,AI,0,0,AIC126,AIC
61.244,-28.032,3872a983,4BB189,75,37000,576,,B789,TC-LLI,1734909707,ORD,IST,TK186,TK,0,0,THY84U,THY
63.966,-22.606,3873320d,4CC08B,180,0,11,,GRND,,1734909706,,,,,1,0,SNOWKING,
65.605,-18.06,387372f1,4CC48D,179,3550,129,,BE20,TF-NLB,1734909706,AEY,RKV,,,0,1856,FNA77E,FNA
62.628,-15.52,38730e48,40066B,299,34000,342,,B752,G-BMRI,1734909705,EMA,KEF,D0892,D0,0,0,DHK892,DHK
62.064,-11.527,3872a71c,4BB14C,273,32000,373,,B77L,TC-LJL,1734909706,IST,ORD,TK6551,TK,0,0,THY6551,THY
62.906,-9.655,38730a0c,4CC547,288,36000,320,,B38M,TF-ICR,1734909706,BER,KEF,FI517,FI,0,0,ICE517,ICE
63.323,-9.169,387332f1,4CC577,283,36000,304,,B38M,TF-ICH,1734909706,OSL,KEF,FI325,FI,0,0,ICE325,ICE
61.873,-8.869,38723fc3,3C4590,97,41000,527,,B77L,D-AALP,1734909706,JFK,LEJ,3S381,3S,0,0,BOX381,DHK
64.412,-4.016,3872ab83,80153C,81,33000,573,,B77L,VT-AEF,1734909705,EWR,BOM,AI144,AI,0,0,AIC144,AIC
63.446,10.544,387356b4,478ECD,25,3875,192,,DH8D,LN-WDO,1734909708,BGO,TRD,WF682,WF,0,-1280,WIF682,WIF
61.775,17.071,38731e4e,4D0233,109,43000,488,,FA8X,LX-LXL,1734909708,RKV,HEL,,,0,0,SVW51XL,SVW
63.337,25.64,38735426,461F9E,187,39000,410,,A321,OH-LZI,1734909708,IVL,HEL,AY610,AY,0,0,FIN610,FIN
63.749,24.864,38735632,461F6E,359,25975,412,,A320,OH-LXM,1734909708,HEL,OUL,AY449,AY,0,-2112,FIN4B,FIN
63.741,23.152,3873396c,4601F2,190,1000,122,,AT75,OH-ATE,1734909704,HEL,KOK,AY395,AY,0,-768,FIN58E,FIN
61.977,23.223,38735cb5,4601F4,333,20000,280,,AT75,OH-ATG,1734909708,HEL,VAA,AY321,AY,0,0,FIN321,FIN
62.593,27.613,38735b0f,4601FA,31,11825,285,,AT75,OH-ATM,1734909708,HEL,KUO,AY375,AY,0,-2432,FIN375,FIN
61.941,29.446,38724b50,801659,115,37000,511,,A359,VT-JRF,1734909708,JFK,DEL,AI102,AI,0,0,AIC102,AIC
61.9,46.21,38734025,151E24,69,35000,477,,B738,RA-73252,1734909708,LED,NSK,Y7405,Y7,0,0,TYA405,TYA
66.767,44.762,38732c49,140AB7,14,35000,484,,E190,RA-02743,1734909705,LED,TJM,EO2333,EO,0,0,KAR2333,KAR
61.833,52.769,387331b0,151E27,91,34975,489,,B738,RA-73255,1734909708,LED,KJA,Y7302,Y7,0,0,TYA302,TYA
62.248,53.758,38732cb5,151DFC,85,35025,493,,A319,RA-73212,1734909710,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
61.699,57.177,387194ca,781F2E,275,38000,442,,A359,B-32DM,1734909709,PEK,MXP,CA949,CA,0,0,CCA949,CCA
61.385,62.482,38726895,780DA8,279,32000,424,,B77L,B-2026,1734909709,PVG,AMS,CZ495,CZ,0,64,CSN495,CSN
61.452,61.562,38722dc9,781003,278,35975,444,,B789,B-7839,1734909709,PEK,BRU,HU491,HU,0,64,CHH491,CHH
62.503,63.413,38726b79,781684,270,36000,454,,A359,B-307Y,1734909709,PVG,MAD,MU709,MU,0,0,CES709,CES
61.236,64.065,3872a554,781009,285,36000,438,,B789,B-7800,1734909709,PEK,MAD,CA907,CA,0,-64,CCA907,CCA
66.555,65.361,38732096,151EDD,58,35025,471,,A321,RA-73437,1734909709,DME,NSK,S72581,S7,0,-64,SBI2581,SBI
61.805,72.303,387280f5,780F3B,287,32000,432,,B77W,B-7368,1734909709,PVG,CDG,MU553,MU,0,-64,CES553,CES
61.342,73.406,387374ea,152012,123,0,0,,A320,RA-73746,1734909696,SGC,SVO,SU1511,SU,1,0,AFL1511,AFL
62.176,76.364,38730bd6,151E88,91,33000,466,,B752,RA-73352,1734909709,SVO,,4B9625,4B,0,-64,TUP9625,TUP
65.178,86.079,38733ef0,151EBA,5,35000,455,,A320,RA-73402,1734909709,OVB,NSK,S75303,S7,0,0,SBI5303,SBI
66.764,96.615,387319d0,151EF6,29,34975,448,,A20N,RA-73462,1734909709,OVB,PWE,S75283,S7,0,0,SBI5283,SBI
61.958,113.944,38734698,151EBE,261,34000,397,,A320,RA-73406,1734909710,YKS,OVB,S75262,S7,0,-64,SBI5262,SBI
65.414,108.443,3872bc77,151ED4,88,37000,440,,A20N,RA-73428,1734909709,DME,NER,S73059,S7,0,0,SBI3059,SBI
65.065,135.628,38728695,151E40,116,35000,460,,B773,RA-73280,1734909709,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
66.975,170.108,387263bc,151E42,120,33000,485,,B773,RA-73282,1734909709,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
58.517,-176.617,38733813,ABF6D7,243,33000,514,,B77L,N870FD,1734909709,ANC,HKG,FX79,FX,0,0,FDX79,FDX
57.906,-178.998,38720d01,8695A4,243,32000,521,,B77W,JA797A,1734909709,JFK,HND,NH159,NH,0,0,ANA159,ANA
57.25,-178.101,38729bfd,76CDB9,263,37000,507,,A359,9V-SMY,1734909709,SFO,SIN,SQ31,SQ,0,0,SIA31,SIA
57.76,-177.436,3872cd48,C023C9,257,35996,390,,B789,C-FNOI,1734909711,YVR,PVG,AC25,AC,0,0,ACA25,ACA
58.361,-177.188,387309c9,71BE17,244,34000,500,,B748,HL7617,1734909660,ANC,ICN,KE256,KE,0,0,KAL256,KAL
57.827,-175.69,3872889a,A519B8,259,35000,260,,A339,N428DX,1734909709,SEA,ICN,DL197,DL,0,0,DAL197,DAL
58.147,-174.894,38723c0c,71BE29,249,36000,502,,B748,HL7629,1734909692,ORD,ICN,KE260,KE,0,0,KAL260,KAL
58.218,-173.902,38726cbf,A4BBDE,252,34000,508,,A339,N404DX,1734909712,SEA,PVG,DL281,DL,0,0,DAL281,DAL
58.784,-167.769,38728629,A67BD3,262,38000,513,,A359,N517DZ,1734909713,LAX,HND,DL7,DL,0,0,DAL7,DAL
57.158,-170.188,38729304,71C387,266,35975,502,,B789,HL8387,1734909712,LAX,ICN,YP102,YP,0,0,APZ102,APZ
58.538,-172.623,3872a83b,AA92F9,251,38000,400,,B772,N78002,1734909711,SFO,HND,UA875,UA,0,0,UAL875,UAL
58.733,-172.049,38722c59,A64CDB,266,39000,420,,A359,N505DN,1734909709,ATL,HND,DL295,DL,0,0,DAL295,DAL
58.22,-171.445,3872d506,AB2C0C,252,34000,494,,A333,N819NW,1734909712,SEA,HND,DL167,DL,0,0,DAL167,DAL
58.503,-171.342,38722ca0,A4D838,259,36000,495,,A339,N411DX,1734909712,MSP,HND,DL121,DL,0,0,DAL121,DAL
58.582,-170.461,38721aa1,86831E,260,34000,510,,B77W,JA742J,1734909712,ORD,HND,JL9,JL,0,0,JAL9,JAL
57.158,-169.971,387342af,AC4970,223,4500,248,,DH8A,N891EA,1734909712,BET,SNP,7H400,7H,0,-64,RVF400,RVF
60.027,-169.557,387348bf,ABD6C6,248,35000,500,,B77L,N862FD,1734909712,ANC,KIX,FX193,FX,0,0,FDX193,FDX
58.735,-168.495,38728e3f,AC1076,262,40000,498,,B788,N877BF,1734909696,LAX,HND,AA27,AA,0,-64,AAL27,AAL
58.796,-168.361,387238fd,AC2CB2,269,37000,516,,B788,N884AA,1734909700,DFW,PVG,AA127,AA,0,-64,AAL127,AAL
58.79,-167.668,3872e99e,C02EBD,263,35975,513,,B789,C-FRSE,1734909713,YVR,ICN,AC63,AC,0,0,ACA063,ACA
59.369,-167.154,38722c71,A69822,256,38000,514,,A359,N524DN,1734909712,DTW,ICN,DL159,DL,0,0,DAL159,DAL
58.187,-166.805,3872af73,A1B535,265,34000,515,,B772,N209UA,1734909713,SFO,ICN,UA893,UA,0,0,UAL893,UAL
58.74,-164.295,38721591,8691AA,273,34000,510,,B77W,JA784A,1734909713,ORD,NRT,NH11,NH,0,-64,ANA11,ANA
58.99,-159.255,38726479,840A64,271,37000,506,,A35K,JA02WJ,1734909712,DFW,HND,JL11,JL,0,0,JAL11,JAL
57.333,-159.183,38729594,AA9447,35,15600,230,,BE10,N781AK,1734909703,MRI,,,,0,0,N781AK,
60.936,-162.648,38735940,A97775,111,4500,149,,C208,N709RA,1734909698,HPB,BET,7S709,7S,0,0,RYA709,RYA
61.169,-163.862,38736861,,290,4400,180,,,,1734909702,BET,VAK,7S52,7S,0,0,RYA52,
60.645,-163.192,38736924,AAF26A,271,1000,170,,C208,N804TH,1734909684,BET,,,,0,0,N804TH,
60.791,-161.748,38737070,ADEB97,120,2750,81,,C207,N9962M,1734909713,BET,,,,0,448,N9962M,
58.923,-165.037,3872583e,AA2184,266,36000,508,,B772,N752AN,1734909711,DFW,NRT,AA61,AA,0,0,AAL61,AAL
60.532,-164.206,387352c1,A9EC69,78,6725,112,,C207,N7389U,1734909699,BET,,,,0,0,N7389U,
61.163,-163.825,387365e2,A088D4,291,5550,185,,C212,N1331C,1734909712,BET,,7S31,7S,0,0,RYA31,RYA
58.96,-163.794,3872a6df,86D668,267,37975,502,,B788,JA827J,1734909698,LAX,NRT,ZG23,ZG,0,0,TZP23,TZP
60.303,-163.681,3873403f,A38398,63,1700,130,,C208,N3252Y,1734909685,BET,,,,0,0,N3252Y,
55.658,-163.638,38735cef,A24DCD,47,21025,264,,B190,N248AX,1734909712,DUT,ANC,KO67,KO,0,-64,AER67,AER
60.803,-163.235,38734e12,A4DA79,91,3525,151,,PA31,N4112D,1734909713,BET,,,,0,0,TUN12D,
59.334,-163.178,387265d1,,73,35000,456,,B744,,1734909699,,,,,0,0,B744,
61.025,-163.06,387369d7,A964E2,290,5600,169,,C208,N704RA,1734909713,BET,HPB,7S704,7S,0,-64,RYA704,RYA
60.65,-163.033,387325ab,AA0E2A,55,1700,90,,C207,N747SQ,1734909685,BET,,,,0,0,N747SQ,
58.691,-162.888,3872c124,AA99B7,274,34000,522,,B772,N782UA,1734909713,SFO,NRT,UA837,UA,0,0,UAL837,UAL
60.572,-162.745,38736c0f,A4DA7A,240,3450,174,,PA31,N4112E,1734909698,BET,,,,0,0,N4112E,
58.993,-162.03,3872f57c,C0293E,268,33975,509,,B789,C-FPQB,1734909699,YVR,HKG,AC7,AC,0,64,ACA7,ACA
60.721,-161.935,387363a2,A697DE,55,1100,100,,GA8,N524AV,1734909684,KKH,,,,0,0,N524AV,
60.522,-161.91,38736dd2,A9DD0B,9,2250,82,,C172,N73454,1734909713,EEK,,,,0,128,N73454,
60.804,-161.892,3873727e,A5828E,248,2300,137,,C208,N454SF,1734909699,BET,,,,0,832,N454SF,
60.772,-161.845,3873722d,A03EDC,120,0,1,,B190,N115AX,1734909699,BET,SNP,KO66,KO,1,0,AER66,AER
60.317,-161.84,387370d9,A032FD,359,1575,128,,C208,N1115M,1734909699,,,,,0,64,N1115M,
60.767,-161.833,38735f56,A6A645,44,0,40,,C207,N5277J,1734909703,,,,,1,-128,N5277J,
60.841,-161.828,387363a1,,181,1000,130,,,,1734909685,MLL,,,,0,0,REN002,
60.916,-161.487,38736e03,A6CCD9,137,0,16,,C206,N5370U,1734909711,BET,,,,1,0,N5370U,
59.023,-161.384,38724d2e,A9F502,271,34000,515,,B772,N74007,1734909713,IAH,NRT,UA7,UA,0,0,UAL7,UAL
59.161,-161.086,38723be1,AAA125,271,33000,517,,B772,N784UA,1734909712,EWR,HND,UA131,UA,0,0,UAL131,UAL
59.922,-161.047,387213b0,A63DFF,261,38000,497,,A359,N501DN,1734909712,ATL,ICN,DL189,DL,0,0,DAL189,DAL
58.999,-159.862,3872567f,873334,271,37975,492,,B789,JA933A,1734909712,IAH,HND,NH113,NH,0,0,ANA113,ANA
58.505,-159.742,38724c95,AA3B85,278,34000,505,,B772,N759AN,1734909707,DFW,ICN,AA281,AA,0,0,AAL281,AAL
57.001,-159.418,3873026e,,276,43000,519,,GA6C,,1734909712,,,,,0,0,GA6C,
60.944,-159.394,38734a89,A25184,263,22000,266,,B190,N249AX,1734909699,ANC,BET,KO68,KO,0,-128,AER68,AER
59.982,-158.932,38721fd6,781EBC,74,33000,450,,B77L,B-222W,1734909712,CAN,ANC,CZ2567,CZ,0,0,CSG2567,CSG
59.033,-158.5,3873416f,ACBCA2,45,0,90,,C208,N92JJ,1734909645,,,,,1,-320,N92JJ,
59.096,-155.434,38728095,71C009,269,34000,503,,B77W,HL8009,1734909712,ORD,ICN,KE38,KE,0,-64,KAL038,KAL
58.726,-152.883,38731024,86D9FC,277,37975,513,,B788,JA837J,1734909712,YVR,NRT,JL17,JL,0,0,JAL17,JAL
60.126,-157.861,3872b76a,899014,75,35000,431,,B77L,B-18778,1734909713,,,CI5226,CI,0,0,CAL5226,CAL
59.719,-157.833,387218cf,AA4230,66,35000,456,,B77L,N760GT,1734909712,HKG,ANC,5Y8532,5Y,0,-64,GTI8532,CMA
58.897,-156.064,3872fbf3,86EB36,274,35975,487,,B789,JA882J,1734909712,SEA,NRT,JL67,JL,0,-64,JAL67,JAL
59.95,-155.757,3873536d,A32460,254,11250,276,,BE20,N301PT,1734909712,MRI,KGK,,,0,-960,N301PT,
57.909,-155.45,3872bbad,8990D4,285,32000,494,,B77W,B-16705,1734909712,LAX,TPE,BR5,BR,0,0,EVA005,EVA
58.848,-154.984,3872cf99,8694D8,275,32000,502,,B77W,JA791A,1734909712,SFO,NRT,NH7,NH,0,128,ANA7,ANA
58.84,-154.83,38730ad4,780A63,275,30000,509,,B77W,B-KQO,1734909712,YVR,HKG,CX837,CX,0,-128,CPA837,CPA
60.331,-154.402,38734ca6,A57774,33,0,0,,PC12,N451SS,1734909709,ANC,KNW,,,1,3584,N451SS,BTQ
61.15,-153.659,387283e6,A4BC76,267,36000,492,,B744,N404KZ,1734909712,ORD,NRT,5Y7141,5Y,0,64,GTI7141,GTI
58.772,-153.607,38730eed,C01734,276,32000,500,,B77W,C-FIUL,1734909712,YVR,NRT,AC3,AC,0,0,ACA3,ACA
60.536,-153.373,387323bd,A34E49,55,10125,144,,PA31,N312AK,1734909712,MRI,,,,0,128,N312AK,
56.415,-152.888,3872c39c,A31A57,282,34000,511,,B789,N29978,1734909709,LAX,HKG,UA801,UA,0,0,UAL801,UAL
59.905,-152.669,38733da7,A6A329,51,25000,234,,BE20,N527CH,1734909712,,,,,0,0,N527CH,
59.064,-152.091,3872a69a,A254D6,272,35975,514,,B789,N24972,1734909713,DEN,NRT,UA143,UA,0,-64,UAL143,UAL
56.297,-151.975,3872c657,A2A38E,283,36000,503,,B789,N26952,1734909711,LAX,NRT,UA32,UA,0,0,UAL32,UAL
58.64,-151.691,3872de3c,86E430,278,38000,503,,B789,JA863J,1734909712,SFO,NRT,JL57,JL,0,-64,JAL57,JAL
59.64,-151.486,38735eff,AC9967,231,1100,19,,C207,N91025,1734909655,HOM,,,,0,0,N91025,
60.57,-151.345,387357ea,A256EC,238,25975,305,,SB20,N25UE,1734909713,ANC,DUT,VC1103,VC,0,1152,SRY1103,
60.72,-151.302,387369b7,A63A5C,322,1900,73,,B212,N500EH,1734909712,ENA,,,,0,-64,N500EH,
61.189,-150.002,38716523,AC3FC5,348,0,0,,B77L,N889FD,1734909711,MEM,ANC,FX15,FX,1,0,FDX15,FDX
61.222,-149.843,38734226,ADA01C,92,1900,78,,C172,N97705,1734909713,MRI,,,,0,-128,N97705,
55.16,-150.718,3872d6f9,AA9300,280,35000,496,,B772,N78009,1734909711,SFO,KIX,UA35,UA,0,0,UAL35,UAL
60.665,-150.35,38736a9b,A0376E,205,15075,199,,B190,N113AX,1734909712,ANC,ADQ,KO147,KO,0,896,AER147,AER
61.184,-150.006,387343da,4D0113,345,1125,135,,B748,LX-VCJ,1734909712,ANC,,CV5807,CV,0,64,CLX5807,CLX
