latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.13,-87.919,3b623642,39CF0B,231,39996,498,,A359,F-HTYL,1753284898,CDG,YVR,AF374,AF,0,0,AFR374,AFR
69.383,-90.494,3b6239db,4078DE,236,38000,506,,B78X,G-ZBLB,1753284898,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
68.815,-86.51,3b623b55,4075C2,239,37996,487,,B789,G-CKWP,1753284898,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
69.726,-92.19,3b629aca,A5C99E,69,31000,470,,B744,N472MC,1753284898,ANC,EMA,5Y8655,5Y,0,0,GTI8655,GTI
70.346,-82.535,3b62473e,406ECD,235,37996,493,,B789,G-VMAP,1753284898,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
69.083,-84.236,3b623f4d,406B20,237,35996,485,,A388,G-XLEG,1753284898,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
72.868,-77.558,3b623fcf,3C7A50,244,38000,481,,A339,D-ANRP,1753284898,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
70.896,-74.736,3b6254b7,406A34,251,36000,483,,B77W,G-STBI,1753284898,LHR,SAN,BA265,BA,0,0,BAW265,BAW
72.376,-74.414,3b6254e6,4006C2,260,35004,480,,B772,G-VIIP,1753284898,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
71.022,-75.209,3b623a1a,AA9D6E,248,34000,468,,B772,N783UA,1753284898,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.43,-77.626,3b623985,3C4B2D,245,33300,481,,B748,D-ABYM,1753284898,FRA,SFO,LH454,LH,0,0,DLH454,DLH
72.083,-71.677,3b61d77e,7380C7,239,38000,489,,B789,4X-EDI,1753284898,TLV,LAX,LY105,LY,0,0,ELY105,ELY
68.937,-70.402,3b62410a,3C4595,250,34004,466,,B77L,D-AALU,1753284896,FRA,LAX,3S474,3S,0,0,BOX474,BOX
71.502,-69.983,3b625e07,486072,250,35975,495,,B78X,PH-BKM,1753284898,AMS,LAX,KL603,KL,0,0,KLM603,KLM
70.72,-68.536,3b624ef1,A4B470,251,36000,475,,A339,N402DX,1753284898,CDG,SLC,DL221,DL,0,0,DAL221,DAL
71.067,-64.61,3b620aba,A519B8,270,37000,40,,A339,N428DX,1753284898,AMS,SLC,DL57,DL,0,0,DAL57,DAL
75.047,-62.277,3b626f90,4ACA66,270,40000,497,,A359,SE-RSF,1753284902,CPH,SEA,SK937,SK,0,0,SAS937,SAS
72.944,-61.933,3b6254e1,3C7A4A,263,37000,467,,A339,D-ANRJ,1753284901,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
72.004,-59.95,3b627427,485E30,263,35975,492,,B78X,PH-BKK,1753284902,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
72.95,-55.249,3b627290,4007F4,274,37000,485,,B772,G-YMMI,1753284902,LHR,YVR,BA87,BA,0,64,BAW87,BAW
71.359,-53.852,3b634a77,459E47,334,25000,263,,DH8B,OY-GRG,1753284902,JAV,JUV,GL3206,GL,0,0,GRL3206,GRL
73.254,-53.107,3b626143,3C6714,267,38000,496,,A359,D-AIXT,1753284901,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
70.046,-51.753,3b6293d6,C079CE,273,36000,494,,B789,C-GUDH,1753284901,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
70.275,-51.385,3b6279ea,407994,268,33000,486,,B77W,G-STBO,1753284902,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
69.272,-51.042,3b636d8a,459E4F,310,1550,149,,DH8B,OY-GRO,1753284901,JAV,GOH,GL3597,GL,0,1408,GRL3597,GRL
68.921,-48.88,3b635e6c,4CC330,101,20425,210,,DH8B,TF-FXG,1753284903,JAV,KEF,FI128,FI,0,960,ICE128,ICE
72.232,-46.589,3b626d82,3C65A1,273,36000,501,,A388,D-AIMA,1753284898,MUC,LAX,LH452,LH,0,0,DLH452,DLH
70.861,-38.018,3b629b23,A2A3D2,283,33996,502,,B789,N26970,1753284898,LHR,LAX,UA935,UA,0,0,UAL935,UAL
71.348,-36.168,3b6223ee,394A05,305,33000,512,,B77W,F-GSQF,1753284900,CDG,LAX,AF24,AF,0,0,AFR024,AFR
72.589,-35.535,3b62885c,3C4ADA,289,34004,501,,B744,D-ABVZ,1753284898,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.44,-34.183,3b617431,406D7B,131,41000,489,,B789,G-ZBKE,1753284898,HND,LHR,BA6,BA,0,0,BAW6,BAW
70.61,-32.569,3b6281a0,4B1918,303,32000,507,,B77W,HB-JNC,1753284898,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
72.32,-29.853,3b62a3e0,478D42,287,36000,477,,A333,LN-RKR,1753284898,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.718,-28.928,3b6290f1,3C5B32,296,36000,475,,A333,D-AFYR,1753284898,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.123,-26.945,3b62b4ae,4ACA64,284,37000,497,,A359,SE-RSD,1753284898,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.419,-26.782,3b6284e6,4B1921,297,32204,489,,B77W,HB-JNL,1753284898,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
70.993,-26.497,3b628e73,3C656B,291,38000,479,,A333,D-AIKK,1753284898,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
71.163,-25.401,3b628a34,4B15DB,299,38996,496,,A359,HB-IHF,1753284898,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
69.573,-24.899,3b6284ac,AAD012,285,34000,491,,B772,N796UA,1753284888,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
69.014,-24.482,3b62bacf,AA92FF,299,35000,494,,B772,N78008,1753284903,LHR,SFO,UA949,UA,0,0,UAL949,UAL
68.533,-24.232,3b62b436,C07B42,285,37000,483,,B789,C-GURP,1753284902,CDG,YYC,WS9,WS,0,0,WJA9,WJA
68.592,-22.5,3b62bf90,A4E35F,301,36000,477,,A339,N414DZ,1753284902,AMS,SEA,DL145,DL,0,0,DAL145,DAL
70.518,-18.042,3b62a446,3C7A48,307,38000,484,,A339,D-ANRH,1753284898,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
70.31,-13.885,3b62b798,3C5B31,327,38000,493,,A333,D-AFYQ,1753284898,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
68.707,-13.66,3b62cd5b,AAC136,319,34000,503,,B772,N792UA,1753284902,AMS,SFO,UA969,UA,0,0,UAL969,UAL
69.614,4.341,3b62fbc9,461F09,315,36000,456,,A333,OH-LTP,1753284901,HEL,SEA,AY33,AY,0,0,FIN33,FIN
72.256,13.33,3b63382e,4AC9FA,183,38050,465,,A20N,SE-ROZ,1753284903,LYR,OSL,SK4493,SK,0,0,SAS4493,SAS
70.138,20.898,3b6351a1,47A711,238,10000,124,,A169,LN-OXH,1753284903,HFT,,ALI1,AL,0,0,ALI01,ALI
70.411,22.367,3b63573f,47C39C,60,11275,300,,BE20,LN-BSB,1753284902,TOS,,,,0,-1856,BNOL,INR
69.791,22.404,3b6358ee,478791,88,23225,251,,DH8B,LN-WSC,1753284903,TOS,KKN,WF996,WF,0,704,WIF48G,WIF
69.952,22.861,3b6355ee,47808A,98,15600,271,,DH8A,LN-WIB,1753284903,TOS,LKL,WF986,WF,0,-2048,WIF1Y,WIF
69.799,25.322,3b634d89,478891,90,25000,312,,BE20,LN-BSA,1753284902,TOS,KKN,,,0,0,BNOK,INR
68.879,82.341,3b623e34,151E88,254,36000,408,,B752,RA-73352,1753284896,PKC,,4B9650,4B,0,0,TUP9650,TUP
64.37,-172.048,3b622a89,780BB8,271,36000,430,,B77L,B-2097,1753284906,LAX,SZX,CAO3126,CA,0,0,CAO3126,CAO
62.908,-163.548,3b630889,A4CB56,281,10075,246,,C130,N408LC,1753284900,ANC,,L2408,L2,0,-1472,LYC408,LYC
68.166,-162.898,3b6330da,AB59A0,128,1700,91,,AS50,N830PA,1753284905,RDB,,,,0,384,N830PA,
61.257,-155.685,3b620ee3,AB8B7F,267,36000,457,,B77L,N843FD,1753284906,MEM,NRT,FX15,FX,0,0,FDX15,FDX
61.642,-151.331,3b635bbc,A8268D,305,21450,343,,E75L,N624QX,1753284905,ANC,OME,AS2002,AS,0,1664,QXE2002,ASA
61.325,-150.467,3b634b10,A3FC2A,244,0,22,,PA18,N356M,1753284907,ANC,,,,1,0,N356M,DOI
61.291,-150.336,3b6346e0,A87A90,84,500,124,,C182,N6453A,1753284907,ANC,,,,0,-64,N6453A,
61.508,-150.191,3b63441c,A8881E,164,5425,277,,E75L,N649QX,1753284907,FAI,ANC,AS2378,AS,0,-1472,QXE2378,ASA
62.232,-150.126,3b6369ed,A2EEBD,346,1200,97,,C170,N2885C,1753284907,,,,,0,0,N2885C,
61.323,-150.016,3b63616f,A24DCD,211,4100,241,,B190,N248AX,1753284907,CDV,ANC,KO42,KO,0,-1856,AER42,AER
61.241,-150.002,3b636001,A12723,350,725,93,,C206,N1733R,1753284907,ANC,,,,0,256,N1733R,
61.581,-150.002,3b635160,AB214B,288,2425,75,,C172,N816SW,1753284907,MRI,,,,0,-128,N816SW,
61.279,-149.957,3b6362c1,A7066E,20,3000,72,,C172,N55169,1753284907,MRI,,,,0,704,N55169,
64.778,-149.952,3b635671,AD81FC,266,4400,146,,C208,N97HA,1753284907,FAI,,,,0,0,N97HA,
61.393,-149.939,3b635be9,A3F2D5,1,2200,97,,C172,N35339,1753284908,MRI,,,,0,-256,N35339,
61.594,-149.889,3b634dc4,AD57D9,184,2575,115,,C172,N959UA,1753284907,MRI,,,,0,0,N959UA,
61.431,-149.877,3b634998,A61988,88,700,106,,C172,N492WP,1753284907,MRI,,,,0,-64,N492WP,
61.477,-149.832,3b635743,A50BC5,29,2400,96,,C172,N424PE,1753284907,MRI,,,,0,-192,N424PE,
61.412,-149.765,3b633d22,A9DACE,120,3175,99,,C172,N734KF,1753284907,MRI,,,,0,-1856,N734KF,
61.404,-149.518,3b6370f8,A07DAA,174,700,63,,C172,N13008,1753284905,,,,,0,704,N13008,
61.604,-149.285,3b636d39,A69128,263,3300,85,,P28A,N522JD,1753284908,PAQ,ENA,,,0,384,N522JD,
61.609,-149.089,3b63714b,A957B0,324,775,81,,C172,N70052,1753284907,PAQ,,,,0,640,N70052,
63.787,-148.675,3b63481b,A82A44,15,25625,423,,E75L,N625QX,1753284908,ANC,FAI,AS2073,AS,0,-2240,QXE2073,ASA
65.385,-148.455,3b632122,A882C0,338,6900,110,,COUR,N6478V,1753284857,FAI,,,,0,0,N6478V,
64.922,-148.26,3b636595,AC7121,307,6400,159,,C208,N900WA,1753284894,FAI,,,,0,128,N900WA,WRF
64.721,-148.247,3b6337fa,A57B33,274,6250,119,,C208,N452T,1753284907,FAI,,,,0,768,N452T,WRF
64.81,-147.856,3b636fd7,A4FB48,308,0,0,,PA31,N42WP,1753284895,FAI,MNT,,,1,0,WAV2WP,
64.642,-147.178,3b629785,A74B1B,317,8925,264,,B738,N5693A,1753284907,PDX,FAI,SY3013,SY,0,-832,SCX3013,
61.955,-127.769,3b61afcf,78105A,93,36975,516,,B789,B-1539,1753284906,PEK,BOS,HU729,HU,0,0,CHH729,CHH
62.435,-123.454,3b630069,782189,103,31000,496,,B77L,B-226V,1753284907,ANC,JFK,CK231,CK,0,0,CKK231,CKK
64.008,-119.048,3b634910,,304,26000,274,,BE20,,1753284907,,,,,0,0,BE20,
63.3,-115.838,3b6322f1,,322,4525,149,,DHC6,,1753284847,,,,,0,0,DHC6,
62.006,-114.835,3b634f42,,13,5500,149,,DHC6,,1753284907,,,,,0,0,DHC6,
61.751,-110.618,3b631c4e,,21,14950,207,,DHC7,,1753284907,,,,,0,0,DHC7,
64.218,-110.14,3b6344a5,C05E0B,48,18975,263,,AT72,C-GJPY,1753284907,YZF,,SUT7171,SU,0,0,SUT7171,SUT
67.521,-107.715,3b62e60d,C07905,212,22250,410,,B732,C-GTVO,1753284907,YZF,,J0202,J0,0,2816,BFL202,BFL
67.67,-107.69,3b63182a,C03307,32,23025,274,,AT45,C-FTIK,1753284906,YZF,YCB,5T677,5T,0,0,AKT677,AKT
62.422,-106.938,3b61fec0,C038A7,226,39975,503,,B789,C-FVLU,1753284907,FRA,YVR,AC839,AC,0,64,ACA839,ACA
62.014,-105.849,3b620910,A4CE71,218,38000,482,,A339,N409DX,1753284906,AMS,SEA,DL143,DL,0,0,DAL143,DAL
62.836,-104.926,3b6215ef,39D2A8,222,40000,499,,A359,F-HUVI,1753284908,CDG,SEA,AF338,AF,0,0,AFR338,AFR
62.73,-101.572,3b61f71c,4408FB,216,36000,496,,B772,OE-LPF,1753284906,VIE,LAX,OS81,OS,0,0,AUA81,AUA
61.944,-101.504,3b625dd9,4CC57C,230,34025,454,,A21N,TF-IAC,1753284906,KEF,SEA,FI685,FI,0,0,ICE685,ICE
61.887,-101.467,3b6212d2,3965A4,227,36000,493,,B77W,F-GZNE,1753284906,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.373,-98.743,3b6260a2,C071A4,238,36000,468,,B38M,C-GRAX,1753284906,KEF,YYC,WS39,WS,0,0,WJA39,WJA
61.951,-91.681,3b61e2e4,4CAD48,234,39000,492,,A359,EI-IFE,1753284907,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
67.81,-87.385,3b6236ce,4077D4,232,38004,491,,A35K,G-VRNB,1753284906,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
66.968,-91.543,3b6233e1,AA92FA,224,36000,486,,B772,N78003,1753284906,LHR,SFO,UA900,UA,0,0,UAL900,UAL
65.418,-92.007,3b622d0f,406591,233,34000,533,,B77W,G-STBE,1753284907,LHR,LAX,BA283,BA,0,0,BAW283,BAW
61.291,-93.565,3b631257,C02432,26,17375,237,,AT75,C-FNSJ,1753284907,YTH,,,,0,0,CFNSJ,
63.484,-92.465,3b635fa9,C02436,346,14450,201,,AT75,C-FNSN,1753284907,YRT,YTH,BF502,BF,0,640,BF502,
62.808,-92.106,3b62f3f1,C00E8C,36,0,10,,B734,C-FFNF,1753284853,YWG,YRT,5T150,5T,1,0,AKT150,AKT
67.732,-84.435,3b623ef4,C038A3,242,38000,482,,B789,C-FVLQ,1753284906,LHR,YYC,AC851,AC,0,0,ACA851,ACA
67.024,-85.464,3b62123f,3C4B26,242,35000,468,,B748,D-ABYF,1753284906,FRA,LAX,LH456,LH,0,0,DLH456,DLH
64.472,-80.29,3b62293e,A2A38E,222,34984,482,,B789,N26952,1753284906,FRA,DEN,UA181,UA,0,0,UAL181,UAL
66.42,-86.011,3b6237b2,394A0C,242,34000,468,,B77W,F-GSQM,1753284906,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
66.638,-78.962,3b61ecf5,4CAEB3,252,38000,472,,A339,EI-TYD,1753284906,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
67.778,-71.383,3b624c16,ABB775,246,38000,471,,A332,N854NW,1753284906,LHR,SLC,DL51,DL,0,0,DAL51,DAL
63.994,-70.091,3b6247bc,AA1A16,262,36000,469,,B772,N750AN,1753284907,LHR,PHX,AA195,AA,0,0,AAL195,AAL
63.269,-69.286,3b63605a,C077DA,214,4800,148,,DHC6,C-GTKB,1753284888,YFB,YLC,4K317,4K,0,-320,KBA317,KBA
65.262,-68.932,3b62317d,48AE07,240,37975,489,,B788,SP-LRH,1753284906,WAW,LAX,LO21,LO,0,0,LOT21,LOT
63.705,-68.485,3b636b5e,C04AD0,306,0,0,,B429,C-GCIP,1753284906,YFB,,CTG433,CT,1,0,CTG433,CTG
63.364,-63.848,3b62494a,AB048D,249,36000,476,,A333,N809NW,1753284906,CPH,MSP,DL117,DL,0,0,DAL117,DAL
66.843,-62.189,3b622f5c,,258,42975,150,,GLEX,,1753284906,,,,,0,0,GLEX,
65.927,-61.393,3b6262ea,A254DD,261,38000,496,,B789,N24979,1753284906,LHR,DEN,UA26,UA,0,0,UAL26,UAL
61.501,-51.804,3b621525,A2F200,239,39975,500,,B788,N28912,1753284906,ATH,IAD,UA983,UA,0,0,UAL983,UAL
62.818,-51.207,3b62498a,48AE24,250,38000,486,,B789,SP-LSE,1753284907,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
61.695,-46.839,3b633ab1,459E4D,143,19000,258,,DH8B,OY-GRM,1753284906,GOH,UAK,GL415,GL,0,0,GRL415,GRL
62.044,-45.396,3b62875f,C023C7,246,40000,501,,B789,C-FNOG,1753284909,LHR,YOW,AC889,AC,0,0,ACA889,ACA
61.224,-45.348,3b62e6d1,A739CA,209,4500,164,,T206,N565DB,1753284909,KUS,,,,0,-512,N565DB,
64.765,-43.392,3b629c43,4CAA41,278,36025,444,,A333,EI-EIN,1753284909,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.347,-42.589,3b62484b,C04FBB,238,40000,459,,A333,C-GEFA,1753284909,VCE,YYZ,AC817,AC,0,0,ACA817,ACA
61.643,-42.306,3b625a8a,C008B7,250,38000,480,,A333,C-FDHU,1753284910,GVA,YUL,AC885,AC,0,0,ACA885,ACA
61.8,-41.374,3b628692,478854,250,33000,505,,A333,LN-RKS,1753284905,CPH,ATL,SK929,SK,0,0,SAS929,SAS
63.792,-41.308,3b6266d4,48AE05,249,37975,457,,B788,SP-LRF,1753284909,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
61.447,-40.624,3b61b9d4,896409,256,38000,505,,B789,A6-BLD,1753284906,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
63.044,-39.824,3b629041,AB236A,241,39975,486,,B788,N817AN,1753284909,CPH,PHL,AA745,AA,0,-64,AAL745,AAL
61.329,-37.756,3b61b806,896523,255,37000,503,,A388,A6-EVM,1753284909,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
62.435,-36.544,3b6231c6,C023B7,256,36000,486,,B77W,C-FNNQ,1753284910,ATH,YUL,AC899,AC,0,0,ACA899,ACA
61.352,-35.179,3b627cc3,3C6702,263,38000,496,,A359,D-AIXB,1753284909,FRA,DEN,LH446,LH,0,0,DLH446,DLH
66.062,-32.595,3b6325a3,4AC9EE,92,35000,494,,A20N,SE-RON,1753284909,GOH,CPH,SK1293,SK,0,0,SAS1293,SAS
63.855,-32.294,3b628170,C01732,259,37000,432,,B77L,C-FIUJ,1753284902,ZRH,YYZ,AC881,AC,0,0,ACA881,ACA
63.292,-32.236,3b62ca0f,4CABD4,285,32025,465,,A21N,EI-LRH,1753284909,DUB,EWR,EI101,EI,0,0,EIN10M,EIN
63.95,-31.034,3b623f26,A0566A,260,38000,436,,B78X,N12021,1753284909,ATH,ORD,UA423,UA,0,0,UAL423,UAL
63.028,-30.2,3b62f1f1,,286,40000,497,,GA6C,,1753284910,,,,,0,-64,GA6C,
63.02,-29.231,3b6287ea,C0582B,267,38000,433,,A333,C-GHKC,1753284909,PRG,YYZ,AC935,AC,0,0,ACA935,ACA
64.073,-28.089,3b62ada7,478F5C,268,40000,437,,A333,LN-RKM,1753284909,CPH,BOS,SK927,SK,0,-64,SAS927,SAS
64.003,-27.412,3b625231,C058BF,271,40975,454,,B788,C-GHPU,1753284909,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
63.528,-27.352,3b635057,4CC564,247,34050,402,,A20N,TF-PPD,1753284909,KEF,BWI,OG101,OG,0,0,FPY409,FPY
62.106,-25.591,3b6286b4,4AC8A8,269,38000,405,,A333,SE-REH,1753284909,CPH,JFK,SK915,SK,0,-64,SAS915,SAS
67.036,-24.493,3b62b158,3A5400,297,34000,462,,B789,F-OVAA,1753284909,CDG,LAX,TN7,TN,0,-64,THT7,THT
68.337,-22.683,3b623a6b,4BB102,287,38000,484,,A359,TC-LHB,1753284908,IST,SFO,TK79,TK,0,0,THY79K,THY
63.992,-22.612,3b62a0ac,4CC570,270,0,21,,A21N,TF-IAA,1753284909,BER,KEF,FI529,FI,1,0,ICE15M,ICE
63.961,-22.606,3b630d25,4CC4D1,1,300,132,,DH8D,TF-FXI,1753284908,FAE,KEF,FI301,FI,0,-640,ICE301,ICE
64.13,-21.942,3b637030,4CC57E,115,0,13,,DH8D,TF-FXE,1753284909,RKV,AEY,FI46,FI,1,0,ICE46R,ICE
63.217,-21.632,3b62d039,C023C5,285,38000,428,,B789,C-FNOE,1753284909,LHR,YUL,AC865,AC,0,0,ACA865,ACA
63.674,-21.51,3b62b11f,4CC547,285,10575,348,,B38M,TF-ICR,1753284909,FRA,KEF,FI521,FI,0,-1536,ICE521,ICE
64.042,-21.418,3b62a7bc,48AE01,273,39975,463,,B788,SP-LRB,1753284908,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
63.848,-21.314,3b635571,3CD2D3,112,19325,304,,C56X,D-CHDJ,1753284909,RKV,BHX,SCR744,SC,0,2048,SCR744,SCR
63.959,-21.126,3b6302e9,4CC52F,271,15300,320,,B39M,TF-ICC,1753284909,BGO,KEF,FI335,FI,0,-832,ICE5BK,ICE
68.122,-20.328,3b62c39d,408062,303,38000,473,,A339,G-VSRB,1753284909,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.379,-20.012,3b635212,4CC56E,134,35000,501,,A20N,TF-PPF,1753284909,KEF,FAO,OG454,OG,0,64,FPY289,FPY
68.015,-19.92,3b62bd87,4077D3,311,34000,485,,A35K,G-VTEA,1753284910,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.516,-19.493,3b6357ec,4D2476,115,28925,510,,A320,9H-MLY,1753284909,KEF,MAD,OG664,OG,0,960,FPY9,NVD
63.918,-19.374,3b62a5b0,4CC510,274,28400,362,,B38M,TF-ICU,1753284909,MUC,KEF,FI533,FI,0,-2048,ICE533,ICE
61.835,-18.989,3b6346e7,4CC561,139,36975,509,,A20N,TF-PPC,1753284909,KEF,AGP,OG654,OG,0,0,FPY72,FPY
65.219,-18.665,3b635550,4CC539,55,12225,290,,BE20,TF-NLF,1753284909,RKV,AEY,FNA503,FN,0,-1600,FNA503,FNA
63.865,-17.945,3b62b1e2,4CC582,275,36000,401,,B38M,TF-ICJ,1753284909,PRG,KEF,FI537,FI,0,0,ICE537,ICE
67.437,-17.588,3b62a4ad,3C64EC,304,34000,455,,A343,D-AIGL,1753284909,FRA,LAX,LH450,LH,0,0,DLH450,DLH
63.845,-17.497,3b62b047,4CC530,276,36000,417,,B38M,TF-ICP,1753284909,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
63.707,-16.168,3b62b38a,48AE03,281,40000,462,,B788,SP-LRD,1753284909,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
65.752,-15.269,3b62e11f,C06022,305,36975,479,,B789,C-GKKN,1753284909,LHR,YYC,WS19,WS,0,0,WJA19,WJA
62.088,-14.82,3b62ab08,C053F6,293,38000,432,,A333,C-GFUR,1753284909,MXP,YUL,AC895,AC,0,0,ACA895,ACA
63.444,-12.814,3b62dbf8,459D6E,106,41000,490,,A338,OY-GKN,1753284909,GOH,CPH,GL1780,GL,0,0,GRL1780,GRL
68.186,-12.465,3b62b26e,A2659A,320,32000,511,,B77W,N2534U,1753284909,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.081,-11.547,3b627395,4BA94E,273,32000,450,,B77W,TC-JJN,1753284909,IST,IAH,TK33,TK,0,0,THY5KM,THY
64.058,-10.112,3b62f567,406D1A,322,34000,524,,A388,G-XLEJ,1753284906,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
65.975,-9.95,3b62f32e,4851F7,320,34000,513,,B77W,PH-BVU,1753284906,AMS,YVR,KL681,KL,0,0,KLM219,KLM
65.714,-9.587,3b62cc9a,3C7A49,329,36000,494,,A339,D-ANRI,1753284906,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
63.003,-9.554,3b631080,,109,41000,414,,E55P,,1753284909,,,,,0,0,E55P,
61.965,-9.192,3b627d29,4BB141,278,32000,489,,B77W,TC-LJA,1753284909,IST,JFK,TK1,TK,0,0,THY1,THY
63.032,-8.603,3b62ffe1,AA77F0,327,34000,519,,B772,N774AN,1753284897,LHR,LAX,AA137,AA,0,0,AAL137,AAL
62.625,-8.047,3b62ff21,406B05,328,34000,533,,B77W,G-STBL,1753284909,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.998,-7.587,3b62e371,461FA8,275,35975,446,,A321,OH-LZS,1753284906,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
62.062,-7.269,3b636c26,45C86B,118,0,28,,A20N,OY-RCK,1753284909,FAE,CPH,RC452,RC,1,0,FLI452,FLI
61.335,-3.38,3b627085,4BA954,337,32000,516,,B77W,TC-JJT,1753284909,IST,LAX,TK9,TK,0,0,THY9,THY
63.046,-2.945,3b628161,4BB0E2,305,36000,509,,A359,TC-LGB,1753284909,IST,DEN,TK201,TK,0,0,THY1EY,THY
67.643,-2.656,3b62f3a4,461F06,299,34000,465,,A333,OH-LTM,1753284906,HEL,ORD,AY9,AY,0,0,FIN9,FIN
61.414,-1.708,3b62eb19,48AE00,295,37975,496,,B788,SP-LRA,1753284909,WAW,EWR,LO11,LO,0,0,LOT1MU,LOT
64.782,0.516,3b63234d,,315,41000,519,,GLF6,,1753284910,,,,,0,-64,GLF6,
61.584,3.675,3b634371,4CC2A7,285,38000,468,,B752,TF-FIP,1753284910,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
63.145,4.328,3b615f9a,48436A,176,39000,486,,B772,PH-BQC,1753284909,NRT,AMS,KL862,KL,0,0,KLM862,KLM
61.667,5.878,3b635b55,4785BF,17,15025,289,,DH8D,LN-WDI,1753284910,BGO,AES,WF458,WF,0,0,WIF8JT,WIF
