latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.91,-30.374,399bb7f5,4CC530,62,39000,486,,B38M,TF-ICP,1742880377,BWI,KEF,FI642,FI,0,0,ICE42P,ICE
61.938,-29.707,399b4d9c,4843F2,108,37000,514,,B772,PH-BQO,1742880380,SFO,AMS,KL606,KL,0,0,KLM282,KLM
62.623,-29.098,399b73b7,461F57,73,41000,533,,A359,OH-LWP,1742880381,DFW,HEL,AY20,AY,0,0,FIN20,FIN
65.59,-28.34,399b3d1b,A4095F,121,38975,511,,B789,N35953,1742880381,SFO,CDG,UA990,UA,0,0,UAL990,UAL
64.05,-27.803,399b3809,4CC50F,84,36625,475,,B38M,TF-ICY,1742880381,DEN,KEF,FI670,FI,0,-1024,ICE670,ICE
63.064,-26.779,399ba9f4,4CC53B,56,39000,496,,B38M,TF-ICM,1742880381,IAD,KEF,FI644,FI,0,0,ICE2B,ICE
63.442,-25.521,399ba221,4CC52D,58,25675,462,,B38M,TF-ICO,1742880380,DTW,KEF,FI872,FI,0,-2048,ICE32U,ICE
65.129,-25.043,399b3fb1,A2B8B8,115,33000,501,,B77W,N2747U,1742880381,SFO,FRA,UA58,UA,0,0,UAL58,UAL
64.688,-24.484,399b2c1e,4CC50E,124,20025,390,,B38M,TF-ICE,1742880381,SEA,KEF,FI680,FI,0,-2048,ICE680,ICE
61.807,-24.308,399abd03,C0174D,276,36000,443,,B77L,C-FIVK,1742880381,DEL,YYZ,AC43,AC,0,0,ACA43,ACA
64.141,-23.615,399ba4b3,4CC57B,86,10000,321,,B38M,TF-ICT,1742880381,YYZ,KEF,FI602,FI,0,-896,ICE38C,ICE
64.111,-23.146,399ba8aa,4CC2A3,71,6175,298,,B752,TF-FIN,1742880381,JFK,KEF,FI614,FI,0,-1280,ICE614,ICE
63.994,-22.626,399ba7b3,4CC548,118,0,2,,B39M,TF-ICD,1742880381,EWR,KEF,FI622,FI,1,0,ICE622,ICE
63.994,-22.622,399c277f,4CC552,132,0,0,,A20N,TF-PPA,1742880340,KEF,,,,1,0,FPY906,FPY
63.98,-22.605,399bb34a,4CC27F,180,0,69,,B763,TF-ISW,1742880381,BOS,KEF,FI630,FI,1,0,ICE630,ICE
67.068,-20.275,399b3f29,AA92F8,122,37000,493,,B772,N78001,1742880381,SFO,MUC,UA194,UA,0,0,UAL194,UAL
66.739,-18.306,399b7451,7380C1,293,36000,477,,B789,4X-EDB,1742880380,TLV,LAX,LY5,LY,0,0,ELY005,ELY
65.62,-10.976,399b534b,A5237F,146,37000,485,,A339,N430DX,1742880382,SEA,AMS,DL142,DL,0,0,DAL142,DAL
66.746,-8.147,399ab2fb,394A00,157,35000,500,,B77W,F-GSQA,1742880380,HND,CDG,AF293,AF,0,0,AFR293,AFR
61.865,-7.907,399b94da,4A91B3,97,35000,490,,A21N,SE-DMS,1742880380,EWR,OSL,SK908,SK,0,0,SAS908,SAS
65.426,-6.808,399b557f,3C64EE,142,36000,478,,A343,D-AIGN,1742880382,SEA,FRA,LH491,LH,0,0,DLH491,DLH
61.997,-1.321,399b48a3,3C4AD5,147,37000,502,,B744,D-ABVU,1742880382,YVR,FRA,LH493,LH,0,0,DLH493,DLH
61.579,4.997,399c2fd9,478793,254,700,129,,DH8B,LN-WSA,1742880382,FRO,BGO,WF101,WF,0,0,WIF85F,WIF
62.215,5.717,399c2c72,478ECD,201,17275,246,,DH8D,LN-WDO,1742880382,AES,,WF1392,WF,0,1920,WIF1392,WIF
62.357,6.473,399c29c3,478EF4,210,20650,268,,DH8D,LN-WDN,1742880382,MOL,BGO,WF501,WF,0,1856,WIF3TT,WIF
61.373,7.29,399c263f,478097,133,22000,244,,DH8A,LN-WIO,1742880381,HOV,OSL,WF160,WF,0,0,WIF7UK,WIF
63.116,7.849,399c2da5,4ACAA4,253,0,24,,A20N,SE-RUD,1742880382,KSU,OSL,SK2302,SK,1,0,SAS2302,SAS
63.456,10.929,399c2e02,4864EC,90,0,0,,E295,PH-NXR,1742880381,TRD,AMS,KL1150,KL,1,0,KLM78L,KLM
63.458,10.94,399c2d67,4ACAA5,270,0,8,,A20N,SE-RUE,1742880375,TRD,OSL,SK335,SK,1,0,SAS81A,SAS
61.357,11.835,399c2356,4CAFD7,176,32000,462,,CRJ9,EI-GED,1742880381,TRD,CPH,SK2885,SK,0,0,SAS2885,SAS
65.158,11.943,399c2875,478092,227,12175,225,,DH8A,LN-WIJ,1742880382,MJF,RVK,WF741,WF,0,0,WIF36H,WIF
65.235,12.11,399c2aa9,47808A,185,15000,235,,DH8A,LN-WIB,1742880381,SSJ,OSY,WF721,WF,0,0,WIF721,WIF
67.262,14.465,399c19df,47A389,21,1375,117,,DH8A,LN-WIW,1742880381,BOO,SVJ,WF820,WF,0,0,WIF8PC,WIF
63.19,14.524,399c2d11,4CAD94,292,0,1,,A20N,EI-SCD,1742880381,OSD,ARN,SK75,SK,1,0,SAS075,SAS
67.592,14.891,399c2929,478095,173,11450,266,,DH8A,LN-WIM,1742880381,SKN,BOO,WF841,WF,0,0,WIF6NL,WIF
61.392,17.992,399c28d9,4AB56E,169,19000,292,,AT76,SE-MKN,1742880382,SDL,ARN,SK2047,SK,0,0,SAS2047,BRX
65.54,18.27,399c2d23,4AB4D9,100,13300,324,,F50,SE-MFY,1742880382,HMV,AJR,HP551,HP,0,0,APF551,APF
64.311,19.337,399c1fea,4AB4DA,185,22000,287,,F50,SE-MFZ,1742880382,GEV,KRF,HP661,HP,0,0,APF661G,APF
62.755,19.613,399c26ea,4CADDB,192,31175,426,,A20N,EI-SIZ,1742880382,UME,ARN,SK27,SK,0,1792,SAS45A,SAS
64.032,20.644,399c2b01,4CAD89,196,26700,396,,A20N,EI-SIX,1742880382,SFT,ARN,SK1011,SK,0,2240,SAS66G,SAS
64.49,21.394,399c227c,4AC9F0,199,32125,400,,A20N,SE-ROP,1742880381,LLA,ARN,SK1,SK,0,960,SAS001,SAS
62.934,23.352,399c2085,461E21,349,40000,400,,E190,OH-LKR,1742880383,HEL,TOS,AY935,AY,0,-64,FIN935,FIN
64.006,24.827,399c1d87,461F30,358,37975,408,,A319,OH-LVC,1742880383,HEL,KTT,AY571,AY,0,0,FIN5PK,FIN
61.508,24.885,399c26bc,461FA4,4,29325,428,,A321,OH-LZO,1742880383,HEL,RVN,AY531,AY,0,1536,FIN8PN,FIN
62.001,25.053,399c2078,467893,231,24000,219,,PC12,PI-04,1742880383,KUO,MMX,FNF183,FN,0,0,FNF183,FNF
66.018,25.528,399c29c5,467890,181,20325,196,,PC12,PI-01,1742880383,RVN,JYV,,,0,1088,T11,FNF
61.499,26.416,399c2453,4601FC,26,17000,285,,AT75,OH-ATO,1742880383,HEL,KUO,AY361,AY,0,0,FIN3PJ,FIN
62.478,26.478,399c0ff3,467892,231,20000,208,,PC12,PI-03,1742880383,KUO,TMP,,,0,0,T43,FNF
62.613,29.9,399c189b,4601FD,290,3400,145,,AT75,OH-ATP,1742880383,HEL,JOE,AY341,AY,0,-896,FIN7L,FIN
66.881,34.856,399b8109,89649D,305,36000,468,,A388,A6-API,1742880382,AUH,JFK,EY1,EY,0,0,ETD1,ETD
64.428,41.948,399b9661,896598,312,35225,518,,A35K,A6-XWC,1742880382,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
61.344,46.864,399bcffd,507C4C,270,38000,7,,B788,UK78701,1742880367,TAS,JFK,HY101,HY,0,64,UZB101,UZB
62.69,47.98,399c0a02,155C2F,64,35000,469,,SU95,RA-89135,1742880380,LED,UCT,D2323,D2,0,0,SSF323,SSF
61.432,49.002,399bfe0e,151ECE,229,36000,360,,A320,RA-73422,1742880382,NUX,DME,S72572,S7,0,0,SBI2572,SBI
65.286,49.026,399b989e,896187,345,34000,508,,A388,A6-EEH,1742880383,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
63.56,51.209,399c21bc,155BEF,226,36000,424,,SU95,RA-89071,1742880383,SLY,SVO,YC131,YC,0,64,LLM131,LLM
61.309,51.475,399ba115,15205C,249,38000,400,,A20N,RA-73820,1742880382,HTA,DME,U694,U6,0,0,SVR094,SVR
68.15,52.369,399b8643,8004DE,331,32000,489,,B77W,VT-ALP,1742880383,DEL,ORD,AI127,AI,0,0,AIC127,AIC
63.799,54.324,399c1381,150652,34,31000,474,,CRJ2,RA-67154,1742880383,KZN,USK,RT563,RT,0,0,,UVT
61.759,55.66,399b4b7f,780BB7,274,34000,436,,B77L,B-2096,1742880383,HGH,CDG,CA3135,CA,0,0,CAO3135,CAO
64.453,58.332,399c143c,155BFE,260,34000,390,,SU95,RA-89086,1742880384,NYM,LED,YC877,YC,0,-64,LLM877,LLM
64.411,58.797,399b8ccb,151DC4,250,38000,422,,A359,RA-73156,1742880383,KHV,SVO,SU1711,SU,0,0,AFL1711,AFL
62.477,58.831,399b5309,7805DC,269,32000,440,,B77L,B-2076,1742880384,PVG,AMS,CK217,CK,0,0,CKK217,CKK
62.483,59.832,399aa36c,781E34,267,32000,443,,B77L,B-222K,1742880383,PVG,STN,CK213,CK,0,0,CKK213,CKK
62.977,61.767,399b5da3,781ED4,282,32000,434,,B77L,B-223A,1742880384,PVG,FRA,CK215,CK,0,0,CKK215,CKK
66.595,66.632,399c2f34,152054,61,0,18,,A320,RA-73812,1742880385,SLY,TJM,YC9,YC,1,0,LLM9,LLM
63.877,67.733,399c2408,155BF0,169,35000,491,,SU95,RA-89072,1742880384,SLY,OMS,YC417,YC,0,0,LLM417,LLM
65.621,69.894,399b8870,151FE1,260,34000,452,,B77W,RA-73697,1742880384,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
62.548,71.348,399bdafd,151FC4,274,37000,406,,B738,RA-73668,1742880384,IKT,LED,S76343,S7,0,0,SBI6343,SBI
65.485,72.696,399c2ce2,155BF9,337,0,27,,SU95,RA-89081,1742880384,NYM,SVX,YC212,YC,1,0,LLM212,LLM
66.071,76.524,399c2e4b,155BEE,267,0,0,,SU95,RA-89070,1742880384,NUX,OMS,YC317,YC,1,0,LLM317,LLM
66.071,76.527,399c2a23,152071,289,0,0,,A321,RA-73841,1742880378,NUX,NJC,U69444,U6,1,0,SVR9444,SVR
62.771,77.387,399c0f59,140B3A,355,34000,358,,E170,RA-02874,1742880382,OVB,NUX,S75335,S7,0,0,SBI5335,SBI
62.303,84.612,399bd682,151E42,270,36000,479,,B773,RA-73282,1742880384,BQS,SVO,SU6256,SU,0,0,SDM6256,SDM
64.726,88.433,399bea5c,151EFA,274,36000,380,,A20N,RA-73466,1742880384,NER,DME,S73060,S7,0,0,SBI3060,SBI
65.596,89.404,399ba636,151FD5,274,36000,444,,A333,RA-73685,1742880382,UUS,SVO,SU5821,SU,0,0,AFL5821,RSY
64.66,92.564,399bc458,151E40,279,34000,462,,B773,RA-73280,1742880382,KHV,SVO,SU6288,SU,0,0,SDM6288,SDM
66.833,95.513,399b6da6,801538,25,33000,432,,B77L,VT-AEE,1742880382,DEL,SFO,AI173,AI,0,0,AIC173,AIC
66.727,107.77,399bd045,151FD6,287,34000,471,,A333,RA-73686,1742880384,PKC,SVO,SU5809,SU,0,0,AFL5809,RSY
61.339,108.523,399bcc02,151EC0,252,36000,437,,B738,RA-73408,1742880384,PKC,OVB,S75250,S7,0,0,SBI5250,SBI
68.267,127.058,399bfeb2,151E3C,299,34000,475,,B77W,RA-73276,1742880384,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
64.031,138.776,399b168d,780D9D,207,30000,486,,B77W,B-2021,1742880386,YYZ,PVG,MU208,MU,0,0,CES208,CES
66.212,142.456,399c07a5,151E2C,240,38000,435,,B738,RA-73260,1742880386,PWE,YKS,R3736,R3,0,0,SYL736,SYL
67.087,142.643,399b1433,780D9E,210,30000,486,,B77W,B-2022,1742880384,JFK,PVG,MU588,MU,0,0,CES588,CES
62.909,155.011,399b0d2a,7804C7,223,34000,190,,B77L,B-2072,1742880384,ORD,PVG,CZ2502,CZ,0,0,CSG2502,CSN
56.086,-179.139,399b8b94,AC297B,57,35000,512,,B77L,N883FD,1742880384,ICN,ANC,FX5161,FX,0,0,FDX5161,FDX
54.83,-177.736,399b827c,AAFFA2,255,39000,460,,B788,N808AN,1742880384,LAX,HND,AA27,AA,0,0,AAL27,AAL
54.126,-175.737,399b8224,781F03,269,38000,441,,B77L,B-223G,1742880386,LAX,PVG,CSG2590,CS,0,0,CSG2590,CSG
57.524,-174.949,399babf8,406F76,26,35000,503,,B789,G-ZBKJ,1742880384,HND,LHR,BA8,BA,0,0,BAW8,BAW
58.997,-174.459,399c04eb,A5823E,247,38000,456,,B744,N454PA,1742880384,ANC,ICN,5Y8903,5Y,0,0,GTI8903,
57.254,-174.378,399b46d2,A81BC4,61,32996,529,,B748,N621UP,1742880384,SZX,ANC,5X71,5X,0,0,UPS71,UPS
57.231,-174.162,399b97c8,AC638D,65,37000,493,,B77L,N898FD,1742880386,KIX,ANC,FX5260,FX,0,0,FDX5260,FDX
57.36,-172.209,399bb4fb,C04ACA,256,38000,425,,B763,C-GCIJ,1742880386,YVR,NRT,W81801,W8,0,0,CJT1801,CJT
59.79,-170.746,399c0a5e,899082,247,31975,439,,B77L,B-16790,1742880388,ANC,TPE,BR635,BR,0,-64,EVA635,EVA
59.084,-169.73,399b56e4,899123,68,33000,491,,B77L,B-16782,1742880388,TPE,ANC,BR646,BR,0,64,EVA646,EVA
58.716,-168.271,399af288,3C4586,73,33000,489,,B77L,D-AALF,1742880386,CAN,ANC,3S529,3S,0,64,BOX529,BOX
58.606,-167.525,399a56f9,ABE5A2,70,35000,480,,B77L,N866FD,1742880388,CAN,ANC,FX6014,FX,0,0,FDX6014,FDX
60.694,-165.818,399c120b,AA9830,251,40000,500,,B744,N782CK,1742880387,ANC,HKG,K4616,K4,0,64,CKS616,CKS
60.31,-165.439,399b20da,8694FA,251,34000,477,,B77W,JA792A,1742880387,ORD,HND,NH111,NH,0,-64,ANA111,ANA
58.058,-165.274,399b962d,0D0F5A,270,38000,471,,A332,XA-DUR,1742880388,LAX,CGO,A7901,A7,0,0,WIN901,WIN
60.939,-164.238,399c156d,71C252,253,36000,479,,B77L,HL8252,1742880388,ANC,ICN,KE282,KE,0,0,KAL282,KAL
59.273,-163.58,399b47db,4D0106,73,33000,491,,B748,LX-VCF,1742880388,CGO,ANC,CV5482,CV,0,-64,CLX5482,CLX
60.392,-160.515,399b2611,ABE212,85,35000,492,,B748,N865GT,1742880387,HKG,ANC,5Y8452,5Y,0,0,GTI8452,GTI
60.968,-157.059,399c25c9,A4D040,87,33000,437,,B734,N409YK,1742880388,BET,ANC,NC731,NC,0,0,NAC731,NAC
60.377,-155.796,399b5d0b,AAC71D,77,35000,487,,B77L,N794CK,1742880388,,,K4919,K4,0,0,CKS919,CKS
57.716,-152.342,399c1e3e,AE20C1,333,250,1,,H60,6027,1742880330,ADQ,ADQ,C627,C6,0,0,C6027,CGX
60.556,-151.267,399c3007,A351C9,31,575,48,,CH7A,N31281,1742880388,ENA,,,,0,0,N31281,
61.189,-150.002,39938776,ABDA7D,348,0,0,,B77L,N863FD,1742880387,NRT,ANC,FX5391,FX,1,0,FDX5391,FDX
61.167,-150.279,399b4e3d,71BC17,89,2100,179,,B744,HL7417,1742880389,ATL,ANC,OZ247,OZ,0,0,AAR247,AAR
61.11,-150.054,399c2ea0,A351EA,235,0,78,,PA22,N3129Z,1742880389,ANC,,,,1,0,X29Z,
61.191,-150,399a3cc2,ABB2FE,345,0,0,,B77L,N853FD,1742880385,ORD,ANC,FX9796,FX,1,0,FDX9796,FDX
61.174,-149.992,399b40d6,ABABB7,340,0,5,,B748,N851GT,1742880389,PVG,ANC,5Y538,5Y,1,0,GTI538,GTI
61.171,-149.981,399b3382,A4C3E4,270,0,6,,B744,N406KZ,1742880389,NKG,ANC,5Y8876,5Y,1,0,GTI8876,GTI
60.98,-149.904,399c26e8,ADA01C,248,3500,123,,C172,N97705,1742880389,MRI,,,,0,0,N97705,
61.215,-149.831,399c0a97,AD57D9,264,0,1,,C172,N959UA,1742880309,MRI,MRI,,,1,0,N959UA,
61.216,-149.78,399c29b2,A35481,269,850,73,,C182,N3131R,1742880388,,,,,0,0,N3131R,
60.971,-147.117,399c220d,8990A4,108,33000,469,,B77L,B-18772,1742880388,ANC,ORD,CI5226,CI,0,-64,CAL5226,CAL
61.088,-145.88,399c222b,78072A,103,33000,487,,B744,B-2437,1742880389,ANC,ORD,Y87451,Y8,0,64,YZR7451,YZR
59.472,-144.659,399be8ea,780219,303,42975,492,,B744,B-LIC,1742880388,PDX,ANC,CX2085,CX,0,0,CPA2085,CPA
60.116,-143.092,399c175c,A6F96C,286,34000,448,,B738,N549AS,1742880388,JNU,ANC,AS67,AS,0,0,ASA67,ASA
60.379,-142.356,399c2111,A5A10A,108,33000,457,,A21N,N462AA,1742880387,ANC,DFW,AA1233,AA,0,0,AAL1233,AAL
54.597,-137.914,399bce3d,4CAC46,297,38000,478,,A332,EI-MYY,1742880389,LAX,WUX,M73114,M7,0,0,MAA3114,MAA
60.778,-137.35,399b4dfc,A60B1E,277,39975,483,,B744,N489MC,1742880389,MIA,ANC,5Y9193,5Y,0,0,GTI9193,GTI
57.56,-137.227,399c0ee4,A7486A,127,39000,459,,B738,N569AS,1742880389,ANC,SEA,AS116,AS,0,0,ASA116,ASA
56.187,-136.517,399bbc47,A12710,315,36000,460,,B38M,N17327,1742880388,DEN,ANC,UA280,UA,0,0,UAL280,UAL
58.594,-136.289,399c1100,A6EE47,113,20275,325,,B738,N546AS,1742880389,ANC,JNU,AS70,AS,0,0,ASA70,ASA
60.775,-135.889,399ba1ca,781A4B,292,30000,468,,B77L,B-220F,1742880388,ORD,PVG,CK226,CK,0,0,CKK226,CKK
56.969,-133.36,399bfdb7,A3649A,343,32000,445,,B739,N318AS,1742880389,SEA,JNU,AS71,AS,0,-64,ASA71,ASA
56.628,-132.553,399c2c27,A7811E,143,12050,321,,B738,N583AS,1742880389,PSG,JNU,AS7098,AS,0,1344,ASA7098,
54.469,-131.772,399bcb61,ADBA0A,319,36000,454,,B39M,N984AK,1742880388,PHX,ANC,AS141,AS,0,0,ASA141,ASA
57.903,-131.206,399c0781,C024C5,327,36000,454,,B738,C-FNYA,1742880388,YVR,YXY,4N594,4N,0,-64,ANT594,ANT
58.752,-129.819,399b825e,ABE1EB,295,36000,410,,B77L,N865FD,1742880389,MEM,ANC,FX6011,FX,0,0,FDX6011,FDX
60.914,-127.536,399bc43b,A6AABA,282,31975,430,,A21N,N529DT,1742880386,MSP,ANC,DL377,DL,0,0,DAL377,DAL
55.269,-125.992,399ad31e,789218,107,37000,546,,A35K,B-LXF,1742880389,HKG,JFK,CX844,CX,0,0,CPA844,CPA
59.829,-125.525,399bb3aa,A6329D,283,35950,100,,B744,N499MC,1742880386,ORD,ANC,5Y8921,5Y,0,0,GTI8921,GTI
