latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.984,-87.731,39885674,39CF06,242,37992,520,,A359,F-HTYG,1742398112,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
61.387,-93.406,398917e2,,29,23000,267,,AT43,,1742398115,,,,,0,0,AT43,
63.842,-92.776,39883cbd,AB0A9D,224,38000,504,,A333,N810NW,1742398114,AMS,SLC,DL57,DL,0,0,DAL57,DAL
61.423,-92.706,39890b01,C00E8B,18,30550,389,,B734,C-FFNE,1742398114,YWG,YRT,5T150,5T,0,-1920,AKT150,AKT
68.028,-87.047,3988540b,A5237F,246,35975,501,,A339,N430DX,1742398114,AMS,SEA,DL143,DL,0,0,DAL143,DAL
65.023,-84.5,39885335,394A01,243,34000,500,,B77W,F-GSQB,1742398112,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
67.08,-79.4,398859f2,A4BF95,251,36000,493,,A339,N405DX,1742398114,CDG,SEA,DL81,DL,0,0,DAL81,DAL
66.588,-79.354,39885b24,3965A1,251,34000,506,,B77W,F-GZNB,1742398112,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
67.685,-81.547,398855b3,3C4581,240,32000,503,,B77L,D-AALA,1742398114,FRA,LAX,3S474,3S,0,0,BOX474,BOX
65.835,-72.289,39886730,AB599B,258,36000,488,,A333,N830NW,1742398114,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.204,-78.917,39882de4,4CAEB3,246,36000,484,,A339,EI-TYD,1742398114,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
68.038,-73.694,39885e85,3C4B33,249,34000,508,,B748,D-ABYS,1742398112,FRA,LAX,LH456,LH,0,0,DLH456,DLH
66.028,-75.637,39886a83,407992,255,34000,505,,B77W,G-STBM,1742398114,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.751,-68.535,39896724,C01A97,342,0,0,,DHC6,C-FKBU,1742398115,YFB,,,,1,0,CFKBU,KBA
64.249,-68.318,3989654c,C06030,211,15150,237,,AT43,C-GKLB,1742398114,YXP,YFB,5T803,5T,0,0,AKT803,AKT
66.074,-66.546,398879f6,407699,268,38000,504,,A35K,G-VPRD,1742398112,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
64.922,-60.665,39886207,,248,38000,40,,B744,,1742398114,,,,,0,0,B744,
67.745,-63.582,39886cf0,A18CBB,256,34000,503,,B789,N19951,1742398112,FRA,DEN,UA181,UA,0,0,UAL181,UAL
66.04,-61.431,39887ba6,ABB007,273,36000,481,,A332,N852NW,1742398114,LHR,SLC,DL51,DL,0,0,DAL51,DAL
68.357,-57.294,39887510,461F5B,252,38000,499,,A359,OH-LWT,1742398115,HEL,DFW,AY19,AY,0,0,FIN19,FIN
63.669,-55.962,39887909,3C4A01,259,37000,487,,B789,D-ABPA,1742398115,FRA,MSP,LH482,LH,0,0,DLH482,DLH
64.191,-51.674,39892391,45FE90,298,0,9,,GRND,,1742398115,,,,,1,0,SWEEP03,
61.635,-56.919,3987d2d5,06A123,239,38000,477,,A35K,A7-ANG,1742398115,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
64.219,-56.057,39888cb4,AA944A,271,36000,491,,B772,N781AN,1742398114,LHR,LAX,AA137,AA,0,0,AAL137,AAL
66.952,-53.734,39893d64,459E4D,317,0,18,,DH8B,OY-GRM,1742398115,GOH,JHS,GL258,GL,1,0,GRL258,GRL
65.143,-51.852,3989562f,459E48,356,22200,238,,DH8B,OY-GRH,1742398115,GOH,JEG,GL272,GL,0,0,GRL272,GRL
64.189,-51.677,3989214e,45FE91,104,0,7,,GRND,,1742398114,,,,,1,0,SWEEP01,
61.784,-51.456,3988790c,3C6509,250,36000,471,,A346,D-AIHI,1742398113,FRA,ORD,LH430,LH,0,0,DLH430,DLH
63.067,-49.513,39886759,440020,253,38000,479,,B772,OE-LPB,1742398114,VIE,ORD,OS65,OS,0,0,AUA65,AUA
62.062,-49.85,3988799f,A0F427,241,35975,484,,B78X,N16008,1742398115,MUC,ORD,UA952,UA,0,0,UAL952,UAL
65.446,-43.3,3988a6f7,406E10,285,36975,530,,B789,G-VDIA,1742398112,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
67.069,-43.257,39889d74,A52EA4,271,36000,479,,A339,N433DX,1742398103,AMS,MSP,DL163,DL,0,0,DAL163,DAL
64.915,-41.254,3987dcc5,06A072,260,34000,483,,B77W,A7-BAH,1742398115,DOH,ORD,QR725,QR,0,0,QTR17F,QTR
68.102,-40.766,3988fe42,4CC330,289,24000,293,,DH8B,TF-FXG,1742398114,KEF,JAV,FI123,FI,0,0,ICE123,ICE
63.059,-39.828,39889cd9,4A91B2,252,32975,450,,A21N,SE-DMR,1742398115,CPH,IAD,SK925,SK,0,0,SAS925,SAS
65.932,-39.447,3988aed4,406B22,291,38000,482,,A388,G-XLEI,1742398114,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
65.161,-35.107,3988ce07,4CA86E,295,36000,470,,A333,EI-GCF,1742398117,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.787,-32.935,39889acf,AAC136,259,34000,467,,B772,N792UA,1742398118,MUC,IAD,UA109,UA,0,0,UAL109,UAL
67.816,-32.347,398896b1,3C65AB,287,36000,474,,A388,D-AIMK,1742398117,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.939,-31.176,3988b2b1,478F47,260,36000,458,,A333,LN-RKN,1742398117,CPH,EWR,SK909,SK,0,0,SAS909,SAS
62.991,-30.288,3988b42e,478D42,251,36000,449,,A333,LN-RKR,1742398117,CPH,ATL,SK929,SK,0,0,SAS929,SAS
64.064,-29.012,3988b9ad,478854,266,36000,447,,A333,LN-RKS,1742398117,CPH,JFK,SK915,SK,0,0,SAS915,SAS
64.132,-21.933,39895528,ACBDD0,120,0,0,,LNC2,N92WL,1742398113,RKV,CWL,,,1,0,N92WL,
64.096,-21.907,39896442,4CC4B8,130,2600,120,,BE20,TF-MYA,1742398117,RKV,HFN,,,0,2304,MYA742,MYA
65.772,-28.532,39893c80,4CC52D,121,15000,281,,B38M,TF-ICO,1742398116,KEF,KEF,FI5270,FI,0,0,ICE5270,ICE
63.084,-27.447,3988bdaa,4A91AF,267,34000,443,,A21N,SE-DMO,1742398116,CPH,BOS,SK927,SK,0,0,SAS927,SAS
67.426,-26.405,3988c794,4ACA64,295,36000,475,,A359,SE-RSD,1742398117,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.548,-25.314,3988de9b,407CD2,305,36000,476,,A35K,G-XWBM,1742398094,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
62.134,-24.781,3988d790,406B05,310,32000,475,,B77W,G-STBL,1742398117,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
65.112,-23.899,3988d16f,3965A3,301,32000,482,,B77W,F-GZND,1742398117,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
64.548,-22.214,3988bf2a,3C6514,297,34000,462,,A346,D-AIHT,1742398117,FRA,DEN,LH446,LH,0,0,DLH446,DLH
66.25,-21.928,3988b55a,3C66C3,286,38000,463,,A359,D-AIVC,1742398117,MUC,DEN,LH480,LH,0,0,DLH480,DLH
63.86,-21.411,3988ba58,4CC57A,304,13375,333,,B38M,TF-ICV,1742398117,FRA,KEF,FI521,FI,0,-1792,ICE521,ICE
68.252,-20.862,3988c7a7,47C1C2,302,36000,433,,A333,LN-RKU,1742398117,CPH,SFO,SK935,SK,0,0,SAS935,SAS
63.32,-19.386,3988b810,4CC577,303,32925,422,,B38M,TF-ICH,1742398116,MUC,KEF,FI533,FI,0,-1984,ICE533,ICE
64.182,-19.124,3988b658,4CC582,271,36000,428,,B38M,TF-ICJ,1742398116,HEL,KEF,FI343,FI,0,-64,ICE343,ICE
63.77,-18.979,3988c1c7,4B191D,299,33000,470,,B77W,HB-JNH,1742398117,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
65.765,-18.029,3988502c,4CC57F,109,2475,99,,AS50,TF-HAH,1742398117,OFJ,,,,0,256,TFHAH,
63.146,-17.814,39894aaa,300781,116,37000,444,,E195,I-ADJX,1742398117,KEF,VRN,EN9935,EN,0,64,IADJX,DLA
63.859,-16.541,3988f07e,4073CE,310,36000,472,,B789,G-VBEL,1742398116,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.504,-11.756,39890506,0A80E8,297,24000,213,,SF34,C6-AMI,1742398114,WIC,KEF,,,0,0,C6AMI,
63.956,-14.094,3988860c,4BB149,295,32000,458,,B77W,TC-LJI,1742398117,IST,LAX,TK9,TK,0,0,THY9,THY
61.871,-12.48,3988fc09,4005BB,305,34000,467,,B772,G-VIIC,1742398116,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
63.352,-11.448,3988dd85,AAD012,297,32000,461,,B772,N796UA,1742398117,FRA,IAH,UA47,UA,0,0,UAL47,UAL
61.593,-11.125,39888ced,4BA950,314,32000,461,,B77W,TC-JJP,1742398114,IST,SFO,TK79,TK,0,0,THY79K,THY
61.296,-10.971,3988eb69,440191,298,38025,409,,A320,OE-INB,1742398117,ORY,KEF,U24897,U2,0,0,EJU98KG,EZY
62.954,-9.871,3988ea35,4D0103,308,34000,462,,B748,LX-VCA,1742398117,LUX,SEA,,,0,0,ICV25N,CLX
62.059,-7.259,39895891,45A12C,297,375,91,,A139,OY-HIL,1742398116,FAE,FAE,FAC139,FA,0,-576,FAC139,FLI
64.585,-6.859,3987b97a,39D2AF,165,41000,487,,A359,F-HUVP,1742398114,KIX,CDG,AF291,AF,0,0,AFR291,AFR
61.403,-6.748,3988ff40,A2061E,317,33975,479,,B789,N22992,1742398105,LHR,DEN,UA26,UA,0,0,UAL26,UAL
62.394,-6.543,39892b13,4B1620,107,37000,477,,A320,HB-IJW,1742398117,KEF,ZRH,WK301,WK,0,64,EDW301P,EDW
62.03,-4.438,3988c03b,A1F5FF,310,32000,473,,B77W,N2250U,1742398117,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.19,-3.143,3988a1de,4BB190,306,33975,456,,B789,TC-LLP,1742398116,IST,DFW,TK191,TK,0,0,THY83J,THY
67.503,3.553,3987c54e,3C4B2D,165,38000,501,,B748,D-ABYM,1742398116,HND,FRA,LH717,LH,0,0,DLH717,DLH
62.033,6.279,3988fe04,502D96,111,37000,476,,BCS3,YL-ABW,1742398117,KEF,RIX,BT170,BT,0,0,BTI3KB,BTI
63.586,6.422,398921f2,43C04E,217,36000,391,,C17,ZZ175,1742398117,BDU,,RRR6133,RR,0,0,RRR6133,RRR
63.456,11.305,39890054,484C52,271,3725,160,,E190,PH-EZN,1742398117,AMS,TRD,KL1153,KL,0,-1088,KLM75T,KLM
62.33,11.207,39891978,47A31A,195,39875,438,,B738,LN-ENP,1742398117,TOS,OSL,DY375,DY,0,-896,NOZ375,NOZ
64.478,12.439,39893998,4792A6,194,38000,438,,B738,LN-NIM,1742398116,EVE,OSL,DY363,DY,0,0,NOZ63V,NOZ
63.881,11.308,39895808,478091,178,13600,219,,DH8A,LN-WII,1742398117,RVK,TRD,WF797,WF,0,0,WIF3C,WIF
61.326,8.581,39893e26,4ACA6C,204,36000,414,,E195,SE-RSL,1742398117,TRD,SVG,,,0,-64,SAS53G,SAS
62.43,10.663,398957ce,4ACA04,180,30225,446,,B738,SE-RPD,1742398116,TRD,OSL,DY763,DY,0,1792,NOZ3J,NOZ
63.673,10.844,3988a4a3,47A37B,41,875,140,,EC45,LN-OOT,1742398117,,,,,0,-64,DOC26,DOC
63.457,11.005,398954dc,47A349,270,625,112,,DH8A,LN-WIX,1742398117,OSY,TRD,WF787,WF,0,0,WIF787,WIF
61.844,11.196,3989572e,45CAA6,191,18025,292,,AT45,OY-RUF,1742398117,RRS,OSL,DX523,DX,0,0,DTR523,DTR
64.179,12.492,398917b4,47A518,200,36000,433,,B738,LN-ENL,1742398117,ALF,OSL,DY321,DY,0,0,NOZ321,NOZ
62.24,12.959,398940a9,45AC52,331,32775,383,,A319,OY-KBR,1742398117,ARN,TRD,SK2473,SK,0,-2048,SAS47K,SAS
66.373,12.989,398920b9,47888D,209,9475,200,,BE20,LN-BSC,1742398116,TOS,BOO,,,0,0,BNOB,INR
64.83,13.009,3989386d,47878C,20,41000,434,,B738,LN-DYY,1742398117,OSL,BDU,DY334,DY,0,0,NOZ34T,NOZ
65.403,13.225,398935e3,4ACA08,19,37000,422,,B738,SE-RPH,1742398116,OSL,,DY364,DY,0,-64,NOZ364,NOZ
65.597,13.774,3988e55a,3C6659,21,35050,432,,A321,D-AIRY,1742398117,FRA,TOS,LH870,LH,0,0,DLH8UT,DLH
65.981,13.962,39890a44,4AC9E2,200,38000,451,,A20N,SE-ROB,1742398117,ALF,OSL,SK4545,SK,0,0,SAS4545,SAS
66.969,14.018,39892aa2,479301,32,35000,435,,E290,LN-WEC,1742398117,BGO,TOS,WF626,WF,0,-64,WIF9LV,WIF
67.002,14.207,3989474b,4ACA86,204,28725,452,,B38M,SE-RTF,1742398117,EVE,LPA,DY9082,DY,0,640,NOZ2EL,NOZ
61.979,18.799,39893006,459A63,24,29000,342,,SB20,OY-FSC,1742398117,VXO,,FRO47,FR,0,0,FRO047,FRO
67.285,14.27,39896471,47842E,303,550,120,,A139,LN-OLV,1742398117,BOO,,LTR139,LT,0,0,LTR139,
66.361,14.308,398963e3,478099,320,0,0,,DH8A,LN-WIR,1742398114,MQN,TRD,WF769,WF,1,0,WIF66D,WIF
66.638,14.348,398929cc,4AC9FA,20,18175,314,,A20N,SE-ROZ,1742398117,OSL,BOO,SK4116,SK,0,-1856,SAS96D,SAS
67.988,14.363,398949e1,478130,176,1825,133,,EH10,0282,1742398116,,,,,0,0,SAVER20,NOW
67.299,14.729,39884ac8,47A35B,267,800,279,,,,1742398067,BOO,,,,0,0,,
66.543,14.805,39892deb,4B18F1,204,38025,446,,A320,HB-JLP,1742398117,TOS,ZRH,WK319,WK,0,0,EDW317H,EDW
67.722,14.807,39895c76,47808C,170,9000,230,,DH8A,LN-WID,1742398116,SVJ,BOO,WF833,WF,0,0,WIF6BF,WIF
62.453,15.571,398956c0,4CADD9,146,28075,469,,A20N,EI-SIV,1742398117,OSD,ARN,SK2065,SK,0,1600,SAS2065,SAS
68.107,16.352,39892d6b,478EF4,28,25000,313,,DH8D,LN-WDN,1742398116,TRD,TOS,WF1355,WF,0,64,WIF9BR,WIF
68.373,16.673,3988f593,4A91F8,30,31000,425,,A20N,SE-DOX,1742398117,CPH,TOS,SK4454,SK,0,-2304,SAS4454,SAS
63.909,18.124,39891f30,4AB5C7,59,8750,136,,TWEN,SE-MNG,1742398117,OSD,SFT,,,0,-384,SEMNG,
63.028,18.461,39889b26,A8C6D3,34,18000,182,,M20T,N665AG,1742398117,QEJ,QEJ,,,0,-128,N665AG,
64.357,18.548,398946b6,4AB292,196,22000,283,,F50,SE-LTR,1742398117,GEV,KRF,HP663,HP,0,0,APF663G,APF
64.551,18.704,3988d29c,4AAB05,50,0,0,,EC45,SE-JXE,1742398115,LYC,,SWV5950,SW,1,0,SWV5950,SWV
62.943,18.711,3988fd85,,27,41025,440,,F2TH,,1742398117,,,,,0,64,F2TH,
61.74,19.095,39894c1b,4ACA8D,193,36000,448,,B38M,SE-RTM,1742398116,UME,ARN,D84012,D8,0,64,NSZ12U,NOZ
66.456,19.166,398901d2,44006D,185,34975,477,,A321,OE-LBF,1742398117,TOS,VIE,OS330,OS,0,-128,AUA33TS,AUA
63.806,20.228,398965b4,4AC92A,256,1500,183,,C56X,SE-RIJ,1742398117,UME,,JON7,JO,0,2496,JON07,JON
63.796,20.284,398962e7,4ACAC6,5,0,0,,PC24,SE-RVF,1742398111,UME,OSD,,,1,0,SWE21V,SWE
64.404,20.952,3988ded5,4AB5CA,102,4925,174,,DA42,SE-MNJ,1742398115,SFT,,,,0,-512,SEMNJ,
64.904,21.108,398911c7,4AAB06,198,3100,129,,EC45,SE-JXF,1742398117,,,,,0,0,SWV5990,SWV
66.319,25.089,39892517,461F9A,356,30875,362,,A321,OH-LZE,1742398117,HEL,KTT,AY575,AY,0,-2432,FIN575,FIN
66.918,26.866,39892709,461F6C,12,35975,429,,A320,OH-LXK,1742398117,HEL,IVL,AY605,AY,0,-64,FIN7JP,FIN
62.422,22.488,39893766,4601F9,329,16000,217,,AT75,OH-ATL,1742398117,HEL,VAA,AY315,AY,0,0,FIN1TJ,FIN
64.653,21.64,39892e20,4AC9EF,22,22275,339,,A20N,SE-ROO,1742398117,ARN,LLA,SK12,SK,0,-2176,SAS12B,SAS
65.543,22.13,3989674b,4ACAC2,137,0,27,,PC24,SE-RVB,1742398093,LLA,,,,1,0,,SWE
62.748,22.255,39894bca,3C6443,203,37950,423,,A319,D-AIBC,1742398117,OUL,MUC,LH2491,LH,0,0,DLH6CF,DLH
65.686,22.628,3988d5ce,4075E0,51,29025,387,,A21N,G-UZMB,1742398117,LGW,RVN,U28847,U2,0,-1856,EZY52ZW,EZY
61.486,22.998,39880fea,461A7E,207,4625,88,,DV20,OH-KAW,1742398117,TMP,,,,0,448,OHKAW,
66.575,24.131,3988d036,491185,18,21500,333,,F2TH,CS-DLE,1742398116,OBF,KTT,,,0,-1920,NJE426A,NJE
64.866,25.375,39892c6b,461FAA,2,36000,389,,A321,OH-LZU,1742398117,HEL,RVN,AY535,AY,0,0,FIN9PE,FIN
63.963,25.398,3989305b,461F36,6,23500,292,,A319,OH-LVI,1742398117,HEL,OUL,AY455,AY,0,-1920,FIN2A,FIN
61.316,27.277,39894b7f,4601F8,50,18025,266,,AT75,OH-ATK,1742398117,HEL,JOE,AY345,AY,0,0,FIN7EN,FIN
62.443,30.618,39893e0d,78158A,57,37000,502,,B789,B-207N,1742398117,HEL,CGO,HO1666,HO,0,64,DKH1666,DKH
61.691,32.006,3989478c,151E01,359,33000,366,,A320,RA-73217,1742398117,LED,MMK,SU6345,SU,0,128,SDM6345,SDM
68.192,32.738,3988d4d5,1AFFFF,205,2050,116,,MI8,,1742398051,,,,,0,832,22229RA,
61.46,41.642,39889058,151DE4,254,36000,406,,B738,RA-73188,1742398117,KJA,LED,SU6476,SU,0,0,SDM6476,SDM
64.227,37.169,398922b2,151FFF,341,30025,520,,A321,RA-73727,1742398116,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
62.945,44.55,39890fb2,155BFF,244,36000,418,,SU95,RA-89087,1742398117,SLY,LED,YC855,YC,0,0,LLM855,LLM
61.63,50.642,39885938,780D9D,79,33000,530,,B77W,B-2021,1742398116,CDG,PVG,MU554,MU,0,0,CES554,CES
63.58,55.951,39895406,150653,196,30000,387,,CRJ2,RA-67155,1742398117,,,RT215,RT,0,0,UVT215,UVT
61.711,54.099,398927f1,151D56,178,33000,400,,B735,RA-73046,1742398117,NNM,UFA,UT6426,UT,0,0,UTA6426,UTA
63.31,59.542,39886673,8003E2,331,32000,470,,B77W,VT-ALJ,1742398117,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
65.032,59.105,39890292,151E2D,59,35000,492,,B738,RA-73261,1742398116,VKO,YKS,R3480,R3,0,0,SYL480,SYL
63.729,62.433,3988eb3b,151D44,79,31000,465,,A21N,RA-73028,1742398117,DME,SBT,0E9157,0E,0,0,NWC9157,NWC
61.365,62.734,39889f7d,782078,99,33000,530,,B77L,B-225A,1742398116,AMS,PVG,CAO1040,CA,0,0,CAO1040,CAO
62.119,78.25,398867fd,06A1CF,93,45000,606,,GLF6,A7-CGJ,1742398117,NCE,HND,QE559,QE,0,0,QQE559,QQE
64.114,96.674,3987eb23,780AC8,149,39000,511,,A359,B-LRS,1742398116,JFK,HKG,CX843,CX,0,0,CPA843,CPA
