latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.712,-74.849,3ac83b08,A31A77,235,33975,485,,B789,N29985,1749846710,FCO,DEN,UA178,UA,0,64,UAL178,UAL
61.502,-71.939,3ac9c456,C08199,154,6375,192,,B190,C-GXCA,1749846635,,,MB191,MB,0,1664,NDL191,NDL
65.518,-69.548,3ac8e6d6,,84,37000,469,,B737,,1749846710,,,,,0,0,B737,
61.47,-64.71,3ac79726,7608F9,209,38000,477,,B77L,AP-BGY,1749846706,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
66.793,-61.772,3ac8b54a,A0EEEA,253,34000,490,,B789,N15969,1749846709,MUC,DEN,UA761,UA,0,0,UAL761,UAL
61.788,-60.177,3ac8dd1a,A99D89,259,34000,481,,B77W,N719AN,1749846709,LHR,LAX,AA135,AA,0,0,AAL135,AAL
61.643,-53.267,3ac8df6d,4D0131,255,32000,492,,B744,LX-NCL,1749846710,LUX,LAX,CV6085,CV,0,0,CLX84A,CLX
63.854,-53.003,3ac8f97a,407CD2,262,38000,484,,A35K,G-XWBM,1749846709,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
62.971,-50.733,3ac8fc15,406B49,264,38000,490,,B789,G-VNEW,1749846709,LHR,LAX,VS23,VS,0,-64,VIR23X,VIR
67.068,-50.498,3ac9905c,AE0608,166,3300,142,,C130,76-3302,1749846710,,,,,0,-1472,SKIER52,RCH
62.989,-50.411,3ac8f6d3,47AE38,264,33975,502,,B789,LN-FNL,1749846710,CDG,LAX,N0311,N0,0,-64,NBT31D,NBT
63.993,-50.182,3ac8e0b8,A53013,264,39000,447,,B752,N433UP,1749846710,CGN,PHL,5X501,5X,0,0,UPS501,UPS
67.993,-49.957,3ac8fc69,4007F7,292,35000,475,,B772,G-YMML,1749846710,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
63.357,-47.104,3ac90c73,507C59,45,36975,526,,B788,UK78706,1749846706,JFK,TAS,HY102,HY,0,0,UZB102,UZB
65.318,-43.057,3ac963e3,4CC57B,88,36000,476,,B38M,TF-ICT,1749846710,KEF,GOH,FI115,FI,0,0,ICE115,ICE
62.762,-43.027,3ac9055d,39C498,278,38000,500,,A359,F-HREY,1749846709,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
64.638,-42.702,3ac91082,A4DFA6,297,38000,496,,A339,N413DX,1749846710,LHR,SEA,DL21,DL,0,0,DAL21,DAL
62.312,-42.394,3ac8ad6f,,284,40000,516,,GLF6,,1749846710,,,,,0,0,GLF6,
62.962,-37.47,3ac8ff87,4CC577,69,37000,476,,B38M,TF-ICH,1749846710,BOS,KEF,FI634,FI,0,-64,ICE634,ICE
63.383,-37.062,3ac995ed,4CC530,255,34000,461,,B38M,TF-ICP,1749846710,KEF,ORD,FI855,FI,0,0,ICE855,ICE
66.462,-36.798,3ac8eb35,AA6B9F,294,34000,515,,B772,N77014,1749846710,BCN,SFO,UA673,UA,0,-64,UAL673,UAL
66.635,-34.14,3ac9a112,4CC581,295,34025,462,,A21N,TF-IAD,1749846703,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
62.829,-31.514,3ac9a416,4CC57A,255,38000,465,,B38M,TF-ICV,1749846710,KEF,JFK,FI619,FI,0,0,ICE55L,ICE
62.889,-31.14,3ac9a298,4CC53B,255,34000,465,,B38M,TF-ICM,1749846710,KEF,IAD,FI649,FI,0,0,ICE649,ICE
64.893,-30.985,3ac89250,45AB53,97,39000,448,,B738,OY-JZS,1749846710,CPH,GOH,GL775,GL,0,0,GRL775,JTD
63.987,-30.201,3ac9a638,4CC576,261,36000,461,,B38M,TF-ICI,1749846710,KEF,YYZ,FI605,FI,0,0,ICE605,ICE
64.938,-27.573,3ac9986b,4CC331,104,19000,284,,DH8B,TF-FXK,1749846711,KUS,KEF,FI102,FI,0,64,ICE102,ICE
64.429,-21.413,3ac9a88a,4CC4D2,251,8825,287,,DH8D,TF-FXA,1749846711,EGS,RKV,FI71,FI,0,-1344,ICE71G,ICE
61.933,-9.419,3ac8d1ae,4BB0E9,284,40000,495,,A359,TC-LGI,1749846698,IST,EWR,TK29,TK,0,0,THY29M,THY
61.673,7.45,3ac9a8bc,478EF4,218,24000,286,,DH8D,LN-WDN,1749846711,TRD,BGO,WF1316,WF,0,-64,WIF8A,WIF
63.458,10.912,3ac9a250,4ACB59,270,0,53,,A20N,SE-RZY,1749846710,OSL,TRD,SK382,SK,1,0,SAS382,SAS
63,11.239,3ac97451,484F7F,19,11675,352,,E190,PH-EZW,1749846710,AMS,TRD,KL1155,KL,0,-1792,KLM1155,KLM
62.079,11.306,3ac9b15a,4ACA42,358,26775,470,,B738,SE-RRB,1749846710,OSL,TRD,DY776,DY,0,-2688,NOZ96F,NOZ
65.165,11.832,3ac9adf8,47808A,15,17000,261,,DH8A,LN-WIB,1749846711,TRD,SSJ,WF738,WF,0,0,WIF9T,WIF
65.727,13.245,3ac9a35c,478096,11,1850,136,,DH8A,LN-WIN,1749846711,TRD,MJF,WF758,WF,0,-1600,WIF758,WIF
66.268,14.195,3ac99f88,478091,39,4700,175,,DH8A,LN-WII,1749846711,TRD,MQN,WF778,WF,0,-1344,WIF5J,WIF
67.306,14.45,3ac9b50c,47885F,182,1250,119,,BE20,LN-BSE,1749846711,LKN,,,,0,-704,BNOB,INR
63.107,14.746,3ac95866,39B44D,154,2300,82,,BR23,F-HNCN,1749846711,,,,,0,64,FHNCN,
62.954,14.856,3ac98277,45AC37,215,36000,422,,A320,OY-KAW,1749846711,KKN,OSL,SK4479,SK,0,0,SAS4479,SAS
64.552,18.705,3ac9c4f5,4AAB05,50,0,1,,EC45,SE-JXE,1749846711,LYC,,SWV5950,SW,1,0,SWV5950,SWV
63.297,20.294,3ac9a360,4CAD86,18,8200,293,,A20N,EI-SIR,1749846710,ARN,UME,SK26,SK,0,-512,SAS026,SAS
63.949,20.405,3ac99de9,4AC9E2,16,38150,432,,A20N,SE-ROB,1749846710,ARN,LLA,SK20,SK,0,-2752,SAS22Y,SAS
67.387,22.062,3ac9891f,462884,70,7000,146,,P28B,OH-PIY,1749846682,BOO,,,,0,-1088,OHPIY,
63.444,22.53,3ac9b53f,4691C1,176,31650,489,,A320,SX-DNA,1749846712,LLA,CHQ,A34573,A3,0,1024,AEE4573,AEE
62.101,23.258,3ac93d34,4402EC,218,4850,156,,DA42,OE-FRI,1749846711,SJY,,,,0,-64,OEFRI,
62.601,23.269,3ac95600,4606D4,6,1550,67,,J3,OH-CPG,1749846712,QMN,,,,0,-192,OHCPG,
61.541,25.078,3ac993b0,461E18,191,28900,481,,E190,OH-LKI,1749846712,IVL,HEL,AY608,AY,0,-2752,FIN8CP,FIN
66.06,31.877,3ac988aa,155C61,359,33000,392,,SU95,RA-89185,1749846712,LED,MMK,SU6343,SU,0,0,SDM6343,SDM
66.638,32.845,3ac9b807,151DF4,177,34500,509,,A319,RA-73204,1749846712,MMK,LED,SU6340,SU,0,768,SDM6340,SDM
61.44,43.717,3ac9aeca,151FB3,261,38000,454,,B737,RA-73651,1749846712,SCW,LED,5N504,5N,0,0,AUL504,AUL
61.724,48.382,3ac98f56,151E24,50,35000,468,,B738,RA-73252,1749846712,DME,NSK,Y7401,Y7,0,0,TYA401,TYA
61.441,62.928,3ac965a4,151D81,84,39000,461,,B738,RA-73089,1749846712,VKO,SGC,UT247,UT,0,64,UTA247,UTA
66.092,63.934,3ac95175,151EEA,64,35000,502,,A20N,RA-73450,1749846712,DME,YKS,S73005,S7,0,0,SBI3005,SBI
64.02,65.879,3ac984f3,151DBB,75,35000,517,,B77W,RA-73147,1749846703,SVO,KHV,SU1714,SU,0,0,AFL1714,AFL
65.916,76.59,3ac93cac,151E31,86,35000,510,,B738,RA-73265,1749846707,VKO,MJZ,6R598,6R,0,0,DRU598,DRU
62.05,85.602,3ac91ce5,151FD4,91,35000,160,,A333,RA-73684,1749846711,SVO,VVO,SU5802,SU,0,0,AFL5802,RSY
65.13,86.828,3ac936cd,151E49,88,33000,559,,B744,RA-73289,1749846709,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
66.873,88.127,3ac9537f,151DB4,71,33000,541,,B77W,RA-73140,1749846711,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
