latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.481,-163.723,39e11133,ADE907,94,9925,153,,C208,N996BA,1744564892,OME,,8E705,8E,0,0,BRG705,BRG
67.358,-163.628,39e113b1,A8FD41,316,4675,168,,C208,N679BA,1744564891,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
64.589,-163.389,39e1100d,ADE199,86,7875,147,,C208,N994BA,1744564891,OME,,8E703,8E,0,0,BRG703,BRG
64.096,-162.66,39e0d6d7,A361B6,289,22000,283,,PC12,N317KC,1744564892,MRI,,,,0,0,N317KC,
66.857,-162.634,39e112db,A16845,52,850,94,,C208,N190BA,1744564892,WTK,OTZ,8E681,8E,0,-1408,BRG681,BRG
66.367,-161.092,39e110e5,AA6D1B,131,21000,240,,PC12,N771DT,1744564892,OTZ,ANC,,,0,0,N771DT,
67.047,-159.452,39e10745,A1CC2F,84,8675,147,,C208,N215BA,1744564892,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
61.583,-153.512,39e10511,A32F85,280,26000,279,,PC12,N304PT,1744564892,ANC,MOU,,,0,-256,N304PT,
62.765,-152.73,39e10dfb,A7E151,319,40000,466,,B737,N607AS,1744564892,ANC,OTZ,AS136,AS,0,64,ASA136,ASA
61.878,-152.046,39e1114a,A7811E,304,27675,444,,B738,N583AS,1744564892,ANC,OME,AS7011,AS,0,1408,ASA7011,
61.427,-150.162,39e1168f,89911B,84,8950,280,,B744,B-18722,1744564891,ANC,ORD,CI5240,CI,0,2880,CAL5240,CAL
61.299,-149.938,39e0d5e5,ACAF1B,4,900,69,,PA18,N916Y,1744564892,MRI,,,,0,-64,N916Y,
61.512,-149.902,39e0f1fe,A6CCF9,135,3075,83,,C172,N5371R,1744564892,ANC,,,,0,128,N5371R,
67.155,-149.584,39dfefa8,71C046,252,32000,462,,B77L,HL8046,1744564879,JFK,ICN,KE250,KE,0,0,KAL250,KAL
62.987,-149.456,39e10be0,A89953,197,29000,412,,E75L,N653QX,1744564891,FAI,ANC,AS2412,AS,0,0,QXE2412,ASA
61.5,-149,39e108f2,AB3F23,43,2900,70,,PA18,N82353,1744564882,MRI,,,,0,-128,N82353,
64.811,-147.85,39e11ef1,A9EB23,194,0,0,,C185,N7380H,1744564891,FAI,,,,1,0,N738OH,
66.296,-147.737,39e00be3,71BE29,253,36000,468,,B748,HL7629,1744564889,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
62.268,-138.034,39dfdd6b,840DF8,90,35000,541,,A35K,JA03WJ,1744564892,HND,JFK,JL4,JL,0,0,JAL4,JAL
65.774,-137.093,39e10843,C03820,27,25000,288,,AT43,C-FVGP,1744564891,YDA,YEV,4N315,4N,0,0,ANT315,ANT
61.83,-134.658,39e0071c,A7DBA2,263,38000,419,,B748,N605UP,1744564892,JFK,ANC,5X1934,5X,0,64,UPS1934,UPS
61.818,-128.476,39dfccae,86E4B8,92,37000,530,,B789,JA867J,1744564891,NRT,BOS,JL8,JL,0,0,JAL8,JAL
62.217,-124,39df6088,8964B3,180,38000,497,,A388,A6-EVE,1744564892,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
67.848,-121.517,39df6387,89644F,175,35000,492,,B77W,A6-EPZ,1744564891,DXB,SEA,EK229,EK,0,0,UAE229,UAE
64.421,-119.004,39e10dac,C086EE,310,34000,401,,B733,C-GZCN,1744564891,YZF,YEV,5T244,5T,0,0,AKT244,AKT
63.332,-117.019,39e10e4f,C05931,300,24000,259,,B190,C-GHUE,1744564892,YZF,YCK,HW142,HW,0,-64,GHUE,KBA
63.256,-114.765,39e10cdc,C0315D,180,22650,311,,AT72,C-FSSA,1744564892,,,SUT7492,SU,0,-1984,SUT7492,SUT
62.703,-114.613,39e0fdca,C03829,205,7800,255,,AT43,C-FVGY,1744564891,,,4N191,4N,0,-1920,ANT191,ANT
63.713,-114.581,39e10f6e,C03300,357,22025,274,,AT45,C-FTID,1744564892,YZF,YCO,5T620,5T,0,128,AKT620,AKT
66.473,-111.85,39e0ee37,C06B75,16,24000,263,,AT72,C-GOSA,1744564889,YZF,YEU,SUT7091,SU,0,0,SUT7091,SUT
66.51,-109.496,39e0f475,C081E9,31,20850,325,,L188,C-GXFC,1744564873,YZF,,,,0,64,NPT,BFL
67.774,-107.542,39e0e0ae,,32,23025,290,,AT45,,1744564892,,,,,0,0,AT45,
67.802,-105.677,39e0f2cf,,12,6400,148,,C208,,1744564891,,,,,0,128,C208,
61.706,-105.367,39dfd7db,AADB37,218,36000,462,,B772,N799UA,1744564888,MUC,SFO,UA195,UA,0,0,UAL195,UAL
66.634,-104.579,39e0dbbe,,49,25000,296,,BE20,,1744564892,,,,,0,0,BE20,
61.888,-103.712,39dff2b4,48436F,213,38000,490,,B772,PH-BQH,1744564891,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.494,-100.913,39dff99a,48436E,217,36000,463,,B772,PH-BQG,1744564892,AMS,LAX,KL603,KL,0,0,KLM603,KLM
66.15,-97.224,39dfef85,3C65AC,229,38000,477,,A388,D-AIML,1744564891,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.512,-96.272,39e08e91,C02432,186,22025,267,,AT75,C-FNSJ,1744564892,YTH,,,,0,64,CFNSJ,
66.506,-93.343,39e00a1c,AA4440,247,34000,484,,B772,N76021,1744564891,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.482,-93.229,39e0a6db,C06825,322,32000,410,,B732,C-GNLK,1744564892,YVO,,N5952,N5,0,64,NRL952,NRL
63.444,-92.444,39e116c2,C071FE,346,15575,188,,AT75,C-GREJ,1744564892,YRT,YTH,MO488,MO,0,576,CAV488,CAV
63.239,-90.471,39e114af,,32,3500,185,,AT43,,1744564842,,,,,0,-1024,AT43,
66.019,-90.191,39e00982,C079CE,238,38000,478,,B789,C-GUDH,1744564892,CDG,YYC,WS9,WS,0,0,WJA9,WJA
65.167,-87.167,39e025e6,4CA86E,242,36000,468,,A333,EI-GCF,1744564891,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.041,-87.046,39dffb96,3C6712,233,40000,473,,A359,D-AIXR,1744564891,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.607,-81.594,39e02b18,,239,43004,475,,GLF5,,1744564891,,,,,0,0,GLF5,
63.147,-72.873,39e00fda,3C6519,235,38000,448,,A346,D-AIHY,1744564892,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.362,-73.032,39e0088b,346419,258,38000,461,,A359,EC-NIS,1744564892,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
61.51,-75.51,39e01288,3949F7,237,36000,460,,B772,F-GSPX,1744564891,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
64.035,-72.481,39e12002,C03316,98,21000,342,,AT45,C-FTIZ,1744564892,,,,,0,0,AKT852,AKT
64.845,-71.036,39e0806b,789269,5,35000,495,,A35K,B-LXP,1744564894,JFK,HKG,CX841,CX,0,0,CPA841,CPA
67.841,-71.015,39e03f2c,407698,244,36000,481,,A35K,G-VJAM,1744564893,LHR,LAX,VS141,VS,0,0,VIR141,VIR
61.37,-68.382,39e10c7d,C013DE,1,41000,453,,B737,C-FHNP,1744564894,,,5T155,5T,0,0,AKT155,AKT
65.502,-67.902,39dffa9f,3C6565,241,38000,460,,A333,D-AIKE,1744564885,FRA,LAS,4Y11,4Y,0,-64,OCN11,OCN
66.382,-66.2,39e03ef7,A31A50,230,35975,493,,B789,N29971,1744564891,LHR,DEN,UA26,UA,0,0,UAL26,UAL
63.046,-65.536,39e03ef6,407F2B,245,38000,472,,A35K,G-XWBN,1744564893,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
67.604,-65.14,39dfde77,4BB0F3,258,38000,487,,A359,TC-LGS,1744564891,IST,SFO,TK79,TK,0,0,THY79K,THY
61.891,-57.914,39e0fa14,,215,43000,422,,LJ45,,1744564864,,,,,0,0,LJ45,
65.776,-51.205,39e0f953,459E4F,184,24000,278,,DH8B,OY-GRO,1744564894,JAV,,GL3593,GL,0,0,GRL3593,GRL
63.471,-48.204,39dff6b4,4BB18F,242,35975,491,,B789,TC-LLO,1744564894,IST,IAH,TK33,TK,0,0,THY5KM,THY
61.466,-44.7,39e0d500,4CC561,242,35950,432,,A20N,TF-PPC,1744564894,KEF,BOS,OG111,OG,0,0,FPY857,FPY
64.665,-42.27,39e00454,4BB146,248,34000,487,,B77W,TC-LJF,1744564895,IST,JFK,TK1,TK,0,0,THY1,THY
65.955,-39.599,39e07373,AA9093,285,35000,493,,B772,N780AN,1744564886,LHR,LAX,AA137,AA,0,0,AAL137,AAL
62.98,-39.42,39e098cc,4CAA41,278,37000,464,,A333,EI-EIN,1744564894,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
66.029,-39.006,39e00dc1,4BB14A,266,34000,496,,B77W,TC-LJJ,1744564881,IST,ORD,TK5,TK,0,0,THY5,THY
61.317,-38.705,39e0e375,4CC553,243,36000,50,,A20N,TF-PPB,1744564891,KEF,SWF,OG121,OG,0,0,FPY845,FPY
64.061,-38.462,39e00897,4BB199,266,35975,488,,B789,TC-LLY,1744564894,IST,DFW,TK191,TK,0,0,THY83J,THY
65.301,-37.657,39e00ef0,4BB194,254,36000,500,,B789,TC-LLT,1744564894,IST,YUL,TK35,TK,0,-64,THY40Y,THY
67.059,-37.539,39e00eeb,4BB0E2,267,38000,509,,A359,TC-LGB,1744564895,IST,DEN,TK201,TK,0,0,THY1EY,THY
63.943,-37.049,39e08099,407994,274,33000,482,,B77W,G-STBO,1744564895,LHR,IAH,BA197,BA,0,0,BAW97A,BAW
65.724,-36.303,39e0819b,A2A38E,282,35975,502,,B789,N26952,1744564894,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
62.122,-35.673,39e05df4,4CAE31,269,34000,451,,A21N,EI-XLT,1744564894,DUB,MSP,EI89,EI,0,0,EIN989,EIN
68.048,-35.388,39e07340,461F06,255,34000,486,,A333,OH-LTM,1744564893,HEL,ORD,AY9,AY,0,0,FIN9,FIN
65.742,-33.663,39e0138c,4BB182,257,36000,497,,B789,TC-LLB,1744564888,IST,ATL,TK31,TK,0,64,THY31K,THY
65.797,-32.761,39e02120,4BB19A,258,36000,495,,B789,TC-LLZ,1744564882,IST,MIA,TK77,TK,0,-64,THY77J,THY
66.386,-32.104,39e0a046,4CAA40,293,34000,483,,A333,EI-EIM,1744564894,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
64.039,-31.304,39e0fe34,4CC573,273,34000,465,,B38M,TF-ICF,1744564893,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
62.635,-30.704,39e06205,3475D4,292,37000,459,,A332,EC-ODB,1744564893,BCN,SFO,IB2621,IB,0,0,IBE2621,LVL
63.96,-30.623,39e06927,48AE20,261,36000,493,,B789,SP-LSA,1744564893,WAW,EWR,LO11,LO,0,0,LOT1MU,LOT
66.069,-30.509,39e08b37,40731C,288,37975,507,,B788,G-ZBJI,1744564893,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
64.018,-29.407,39e0f809,4CC574,266,34000,460,,B38M,TF-ICG,1744564894,KEF,MSP,FI657,FI,0,-64,ICE657,ICE
61.902,-28.291,39e07fe9,3C7A54,278,37000,471,,A339,D-ANRT,1744564892,FRA,YYZ,DE2402,DE,0,0,CFG2402,CFG
64.951,-27.341,39e0777f,3C6714,274,38000,500,,A359,D-AIXT,1744564894,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
68.304,-27.238,39e08ed2,A4F5F0,306,36000,484,,A339,N419DX,1744564894,CDG,SEA,DL81,DL,0,-64,DAL81,DAL
61.801,-27.213,39e09aba,3949F8,279,36000,491,,B772,F-GSPY,1744564873,CDG,DTW,AF378,AF,0,0,AFR378P,AFR
63.529,-26.744,39e10877,4CC548,251,29775,456,,B39M,TF-ICD,1744564894,KEF,IAD,FI645,FI,0,192,ICE1A,ICE
62.734,-26.446,39dfd001,,280,40000,498,,GLEX,,1744564894,,,,,0,-64,GLEX,
64.088,-26.347,39e10a3c,4CC2A3,268,30600,447,,B752,TF-FIN,1744564894,KEF,MCO,FI689,FI,0,1024,ICE689,ICE
66.081,-26.006,39e01fa4,4BB18E,269,38000,506,,B789,TC-LLN,1744564894,IST,DTW,TK205,TK,0,0,THY7KG,THY
64.931,-25.611,39e10acf,4CC278,302,32875,458,,B763,TF-ISN,1744564894,KEF,SEA,FI681,FI,0,832,ICE681,ICE
64.081,-25.159,39e10eb1,4CC52E,270,24950,400,,B39M,TF-ICB,1744564894,KEF,BWI,FI643,FI,0,1536,ICE43E,ICE
66.586,-24.957,39e080d0,3C66C2,284,38000,515,,A359,D-AIVB,1744564894,MUC,YVR,LH476,LH,0,0,DLH476,DLH
62.583,-24.851,39e09d53,406A35,282,34000,488,,B77W,G-STBJ,1744564894,LHR,ORD,BA297,BA,0,0,BAW7CP,BAW
64.093,-24.802,39e10fba,4CC27F,270,24250,428,,B763,TF-ISW,1744564894,KEF,JFK,FI615,FI,0,1792,ICE615,ICE
64.755,-24.455,39e092b4,4CA5C6,300,35975,484,,A332,EI-DUO,1744564893,DUB,SEA,EI53,EI,0,0,EIN953,EIN
64.075,-24.102,39e10e51,4CC57A,270,20375,349,,B38M,TF-ICV,1744564894,KEF,BNA,FI825,FI,0,1856,ICE825,ICE
63.931,-23.709,39e10f0a,4CC52B,254,14600,354,,B39M,TF-ICA,1744564894,KEF,EWR,FI623,FI,0,1792,ICE623,ICE
64.061,-23.306,39e110da,4CC52F,271,10650,336,,B39M,TF-ICC,1744564894,KEF,RDU,FI821,FI,0,2688,ICE821,ICE
64.062,-22.902,39e11499,4CC50F,271,6225,293,,B38M,TF-ICY,1744564893,KEF,YYZ,FI603,FI,0,1088,ICE37B,ICE
64.131,-22.667,39e0a9d4,40779A,296,36000,507,,A35K,G-XWBD,1744564893,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
64.052,-22.587,39e115d0,461F65,35,3625,227,,A320,OH-LXD,1744564894,KEF,HEL,AY994,AY,0,2240,FIN5TC,FIN
66.314,-22.46,39e08513,A47FDE,286,35975,501,,B789,N38955,1744564893,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
61.264,-21.996,39e0a2e3,4D012C,284,35000,487,,B744,LX-ICL,1744564893,LUX,HSV,CV3,CV,0,0,CLX3,CLX
67.472,-21.875,39e094a1,461F07,265,34725,488,,A333,OH-LTN,1744564893,HEL,JFK,AY15,AY,0,384,FIN15,FIN
64.107,-21.718,39e11f49,4CC4F4,92,3175,86,,DA40,TF-KFI,1744564892,RKV,,,,0,-64,TFKFI,
63.672,-21.317,39e0a7f3,4CC53B,291,13275,292,,B38M,TF-ICM,1744564895,AMS,KEF,FI507,FI,0,-896,ICE7EZ,ICE
64.544,-21.057,39e11742,4CC57E,55,21000,288,,DH8D,TF-FXE,1744564895,RKV,AEY,FI48,FI,0,0,ICE48R,ICE
63.174,-21.056,39e07bae,4CC52C,313,20150,400,,B38M,TF-ICN,1744564895,MXP,KEF,FI591,FI,0,-2688,ICE21V,ICE
62.904,-20.423,39e0a859,4CC27C,313,26375,413,,B752,TF-ISR,1744564895,LGW,KEF,FI473,FI,0,-2048,ICE473,ICE
64.145,-19.866,39e1105d,4CC543,89,25000,258,,BE20,TF-NLA,1744564895,RKV,HFN,FNA584,FN,0,0,FNA584,FNA
65.541,-18.526,39e0a218,4078DE,309,35975,507,,B78X,G-ZBLB,1744564894,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
64.795,-18.145,39e10f9a,4CC4D2,247,25000,362,,DH8D,TF-FXA,1744564895,EGS,RKV,FI67,FI,0,-192,ICE67G,ICE
62.533,-16.474,39e082d1,4D2536,294,34000,455,,A21N,9H-WNJ,1744564895,MXP,KEF,W46453,W4,0,0,WMT4010,WZZ
64.159,-16.235,39e101c3,4CC582,90,39000,458,,B38M,TF-ICJ,1744564895,KEF,OSL,FI324,FI,0,-64,ICE324,ICE
65.585,-14.761,39e03bd1,4BB148,283,33000,505,,B77W,TC-LJH,1744564894,IST,IAD,TK7,TK,0,0,THY7,THY
63.266,-13.975,39e0ba21,4CC530,281,36000,476,,B38M,TF-ICP,1744564895,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
66.894,-13.892,39e04481,AAD012,298,33000,513,,B772,N796UA,1744564895,FCO,SFO,UA506,UA,0,0,UAL506,UAL
67.094,-13.828,39e0b2d6,4843F3,304,34000,508,,B772,PH-BQP,1744564895,AMS,SLC,KL609,KL,0,0,KLM609,KLM
64.093,-12.395,39e0fad4,4CC50E,94,37000,463,,B38M,TF-ICE,1744564895,KEF,ARN,FI312,FI,0,0,ICE40E,ICE
63.846,-11.757,39e0b9c3,A1F1A0,316,34000,516,,B772,N224UA,1744564895,LHR,SFO,UA939,UA,0,0,UAL939,UAL
64.254,-10.977,39e0bedb,47880D,298,36000,497,,A333,LN-RKT,1744564895,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.848,-10.661,39e0f28d,4CC578,105,36975,452,,A21N,TF-IAB,1744564895,KEF,CPH,FI216,FI,0,0,ICE216,ICE
62.956,-10.641,39e0aad2,471EFA,284,33975,458,,A321,HA-LTA,1744564895,GDN,KEF,W61773,W6,0,0,WZZ9700,WZZ
64.02,-10.453,39e100ae,,95,40975,483,,G280,,1744564895,,,,,0,-64,G280,
67.062,-10.164,39e0a136,3C6716,313,38000,517,,A359,D-AIXV,1744564895,MUC,SFO,LH458,LH,0,0,DLH458,DLH
62.606,-8.854,39e07b59,4CC2C5,292,38000,474,,B752,TF-FIU,1744564895,FCO,KEF,FI563,FI,0,0,ICE63L,ICE
62.495,-6.764,39e0d006,4ACA65,291,38000,513,,A359,SE-RSE,1744564895,CPH,IAD,SK925,SK,0,0,SAS925,SAS
62.5,-4.052,39e0e376,4ACAA5,103,39000,460,,A20N,SE-RUE,1744564895,KEF,OSL,SK4788,SK,0,64,SAS4788,SAS
61.41,-1.694,39e0b44d,440184,295,36000,507,,B789,OE-LPM,1744564895,VIE,JFK,OS87,OS,0,-64,AUA87,AUA
67.193,-1.43,39e002de,AC70AB,108,41000,491,,GLF5,N900RH,1744564895,MKE,HEL,,,0,0,N900RH,
61.49,-1.322,39e0b258,48AE02,306,38000,510,,B788,SP-LRC,1744564895,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
61.327,-1.079,39e0098d,A9876E,101,36975,484,,B744,N713CK,1744564895,DOV,,,,0,0,CMB474,CKS
62.748,-0.744,39e0467a,4BA950,304,32000,522,,B77W,TC-JJP,1744564895,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
61.312,-0.343,39e0e049,45AB54,300,37000,470,,B738,OY-JZT,1744564895,CPH,GOH,GL777,GL,0,0,GRL777,JTD
61.297,3.422,39e0c451,48AE26,318,36000,516,,B789,SP-LSG,1744564895,WAW,LAX,LO23,LO,0,-64,LOT2E,LOT
61.498,4.493,39e0e4cf,47C225,87,2575,110,,S92,LN-OIB,1744564891,SVG,FRO,,,0,0,NOR83F,BHL
62.889,8.231,39e07e43,47838C,58,4625,158,,A139,LN-ODL,1744564895,,,DOC72,DO,0,-128,DOC72,DOC
63.212,8.856,39dfb40c,47839C,73,3625,130,,EC45,LN-OOB,1744564895,,,DOC68,DO,0,0,DOC68,DOC
62.914,10.467,39e113a8,4ACA75,205,25150,319,,E195,SE-RSU,1744564895,TRD,SVG,SK4485,SK,0,2048,SAS4485,SAS
62.823,11.063,39e0dc36,407D75,205,38025,420,,A20N,G-TTNS,1744564896,TOS,LHR,BA613,BA,0,-128,BAW9FZ,BAW
63.82,11.207,39e117b2,47808E,13,12175,216,,DH8A,LN-WIF,1744564895,TRD,OSY,WF794,WF,0,1344,WIF794,WIF
63.424,11.361,39e116ae,4AB56D,106,6775,184,,AT76,SE-MKM,1744564895,TRD,ARN,SK2474,SK,0,1408,SAS65R,SAS
62.594,11.613,39e104f8,47945C,6,35000,469,,B738,LN-NII,1744564895,OSL,TOS,DY382,DY,0,64,NOZ82J,NOZ
61.942,11.901,39e11007,4ACA04,177,34000,384,,B738,SE-RPD,1744564895,TRD,OSL,DY773,DY,0,-64,NOZ3DB,NOZ
63.759,12.139,39e0f789,4ACB45,200,38000,413,,A20N,SE-RZE,1744564895,EVE,OSL,SK4095,SK,0,0,SAS4095,SAS
64.628,12.643,39e107dc,4AC9FA,196,37925,409,,A20N,SE-ROZ,1744564895,BOO,OSL,SK4117,SK,0,0,SAS4117,SAS
66.91,13.656,39e0ff27,478D83,21,9900,280,,DH8D,LN-WDR,1744564895,TRD,BOO,WF1315,WF,0,-1280,WIF5H,WIF
67.263,14.298,39e0e9e2,45AC33,77,825,120,,A320,OY-KAS,1744564896,OSL,BOO,SK4122,SK,0,-576,SAS4122,SAS
67.483,14.307,39e11aea,47A349,326,7475,182,,DH8A,LN-WIX,1744564897,BOO,LKN,WF816,WF,0,192,WIF3P,WIF
67.737,14.912,39e10192,4ACAB2,211,11400,330,,A20N,SE-RUR,1744564896,TOS,BOO,SK4581,SK,0,-2368,SAS4581,SAS
68.415,16.667,39e0e0a2,47A7A8,24,1900,151,,B738,LN-NGK,1744564896,OSL,EVE,DY366,DY,0,-1024,NOZ6TC,NOZ
62.436,19.009,39e1090c,4CAC79,16,39000,480,,A20N,EI-SIJ,1744564896,ARN,SFT,SK1020,SK,0,0,SAS59K,SAS
63.831,20.864,39e0ff72,4AC9E1,21,34300,479,,A20N,SE-ROA,1744564896,ARN,LLA,SK2002,SK,0,-1408,SAS2002,SAS
65.508,22.202,39e0eea1,4ACA8E,316,1000,154,,B38M,SE-RTN,1744564896,ARN,LLA,D84045,D8,0,-704,NSZ45F,NOZ
63.569,22.463,39e0c6dd,4AAA92,250,1475,110,,AS50,SE-JTR,1744564895,,,,,0,-256,SEJTR,
65.67,24.873,39e0f77d,461F6A,359,37975,438,,A320,OH-LXI,1744564896,HEL,KTT,AY577,AY,0,-128,FIN24K,FIN
62.613,25.033,39e100e0,4601F6,3,16000,264,,AT75,OH-ATI,1744564896,HEL,RVN,AY537,AY,0,-64,FIN4N,FIN
68.184,25.102,39e0e046,4ACB58,45,37025,473,,A20N,SE-RZX,1744564896,OSL,KKN,SK4478,SK,0,64,SAS4478,SAS
62.755,25.349,39e10adc,461E16,7,40000,442,,E190,OH-LKG,1744564896,HEL,IVL,AY607,AY,0,128,FIN8RM,FIN
