latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.15,-10.606,3c1ffaa1,3C7A42,304,36000,548,,A339,D-ANRB,1757428000,FRA,LAS,DE2062,DE,0,64,CFG2062,CFG
69.625,-9.034,3c1ff51c,4B1917,318,33375,597,,B77W,HB-JNB,1757427999,ZRH,SFO,LX38,LX,0,192,SWR1E,SWR
74.131,6.665,3c1efe55,3C4B2F,160,35000,454,,B748,D-ABYO,1757427996,HND,FRA,LH717,LH,0,0,DLH717,DLH
68.6,14.42,3c1faf30,479091,256,300,46,,AS50,LN-OGW,1757428001,,,,,0,64,LNOGW,HDR
68.488,16.21,3c204d10,4AC9E5,17,5200,241,,A20N,SE-ROE,1757428002,OSL,EVE,SK4094,SK,0,-512,SAS4094,SAS
69.631,17.337,3c206590,4784EA,181,1825,125,,DA62,LN-FTB,1757428001,ANX,,,,0,64,LNFTB,
69.54,18.814,3c204b01,4785BE,15,3700,219,,DH8D,LN-WDJ,1757428001,TRD,TOS,WF1355,WF,0,-1856,WIF7BW,WIF
69.677,18.907,3c20776c,47808D,286,0,0,,DH8A,LN-WIE,1757427922,HFT,TOS,WF915,WF,1,0,WIF2WN,WIF
69.841,19.241,3c209967,478EA8,71,7900,166,,BE20,LN-BSI,1757428001,TOS,,,,0,1344,BNOA,INR
69.769,19.657,3c2064c1,478091,271,5700,214,,DH8A,LN-WII,1757428002,KKN,TOS,WF997,WF,0,-1408,WIF8VT,WIF
69.814,20.465,3c208e72,4786C5,258,15550,252,,DH8A,LN-WIU,1757428002,ALF,TOS,WF925,WF,0,-1792,WIF925,WIF
71.95,21.414,3c20475a,47C18E,149,4800,130,,S92,LN-OIF,1757428001,HFT,,NOR640,NO,0,-64,NOR640,BHL
69.811,29.101,3c209f7f,478394,236,1175,102,,AS50,LN-ODS,1757428001,,,,,0,-256,LNODS,
70.856,31.529,3c1f8b81,43C38C,299,34000,414,,R135,ZZ664,1757428001,WTN,,RRR7209,RR,0,256,RRR7209,RFR
72.932,135.82,3c1f4dac,800582,249,34000,440,,B77W,VT-ALS,1757427997,SFO,CCU,AI176,AI,0,0,AIC176,AIC
61.859,-173.697,3c1f9f1b,C01725,62,33000,473,,B77W,C-FITW,1757428005,HND,YYZ,AC2,AC,0,0,ACA2,ACA
64.585,-164.839,3c1f8f59,C023BB,61,33000,560,,B77W,C-FNNU,1757428004,NRT,YUL,AC6,AC,0,0,ACA6,ACA
61.225,-159.717,3c20676d,71BE45,267,32000,473,,B744,HL7645,1757428004,ANC,ICN,KJ247,KJ,0,0,AIH247,AIH
65.363,-158.3,3c206472,A4C8D2,313,34000,406,,B734,N407YK,1757428005,ANC,OTZ,NC722,NC,0,0,NAC722,NAC
62.772,-154.978,3c208004,A4D040,301,34000,413,,B734,N409YK,1757428005,ANC,OME,NC720,NC,0,0,NAC720,NAC
62.873,-149.646,3c1f7b68,A254DD,84,37000,529,,B789,N24979,1757428005,NRT,EWR,UA78,UA,0,-64,UAL78,UAL
61.501,-149.352,3c206fdf,A7CBC0,72,2600,104,,PA34,N601JB,1757428005,WWA,,,,0,-128,601JB,
65.472,-148.826,3c2074d3,A80C87,1,38000,454,,B737,N618AS,1757428005,ANC,SCC,AS55,AS,0,0,ASA55,ASA
64.691,-148.487,3c2082d4,A1F282,251,3625,84,,C182,N2242G,1757428005,FAI,,,,0,-128,N2242G,
61.325,-146.985,3c2080f8,A6BFA6,93,23700,482,,A21N,N534DT,1757428005,ANC,MSP,DL447,DL,0,640,DAL447,DAL
67.595,-145.422,3c1f764e,C010A8,76,37000,541,,B789,C-FGHZ,1757428005,NRT,YYZ,AC10,AC,0,64,ACA10,ACA
63.963,-145.049,3c208b50,A2F584,124,28650,476,,B739,N290AK,1757428005,FAI,SEA,AS210,AS,0,1152,ASA210,ASA
62.929,-140.388,3c1f166b,789216,96,37000,539,,A35K,B-LXD,1757428005,HKG,ORD,CX806,CX,0,0,CPA806,CPA
62.269,-116.745,3c20748c,,77,9300,159,,DHC6,,1757428005,,,,,0,384,DHC6,
61.234,-115.475,3c207848,,200,6100,166,,DHC6,,1757428004,,,,,0,-512,DHC6,
63.009,-115.362,3c209bb2,,54,9625,184,,DHC7,,1757428005,,,,,0,896,DHC7,
61.55,-115.267,3c208dc6,,199,10200,202,,DHC7,,1757428004,,,,,0,0,DHC7,
62.371,-114.407,3c209f7a,C00D00,148,4150,170,,DH8C,C-FEXZ,1757428007,YZF,YSM,8T252,8T,0,1216,TIN252,TIN
62.661,-114.198,3c204c62,C076C0,28,2750,127,,AS50,C-GSZF,1757428006,YZF,,,,0,0,CGSZF,
62.043,-112.699,3c2082a8,,117,7725,159,,DHC6,,1757428007,,,,,0,0,DHC6,
61.858,-111.926,3c1ee4b9,789215,110,39000,534,,A35K,B-LXC,1757428007,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
63.437,-109.14,3c207897,C0315D,59,0,32,,AT72,C-FSSA,1757427994,YZF,,SUT7421,SU,1,128,SUT7421,SUT
62.498,-96.88,3c1f1ff2,78115F,135,35000,565,,B77W,B-1429,1757428006,PEK,YYZ,CA993,CA,0,0,CCA993,CCA
64.005,-95.239,3c20a231,,129,14250,231,,AT72,,1757427986,,,,,0,1152,AT72,
64.793,-93.978,3c1f8663,408092,232,37975,494,,B78X,G-ZBLH,1757428007,LHR,SEA,BA53,BA,0,64,BAW5EA,BAW
67.219,-93.39,3c1f8b80,4D012C,223,35000,494,,B744,LX-ICL,1757428003,LUX,SEA,CV1,CV,0,0,CLX1,CLX
66.81,-92.369,3c1f8b51,A5124C,232,35975,484,,A339,N426DZ,1757428003,AMS,SEA,DL143,DL,0,0,DAL143,DAL
66.176,-87.121,3c1fdf04,4CC57C,241,36000,462,,A21N,TF-IAC,1757428005,KEF,SEA,FI685,FI,0,0,ICE685,ICE
65.035,-86.7,3c1f7816,4408FB,224,38000,504,,B772,OE-LPF,1757428003,VIE,LAX,OS81,OS,0,0,AUA81,AUA
66.79,-86.6,3c1f9651,39CF08,241,40000,495,,A359,F-HTYI,1757428005,CDG,YVR,AF374,AF,0,0,AFR374,AFR
66.931,-86.49,3c1f8f85,3C4B34,226,34004,479,,B748,D-ABYT,1757428003,FRA,SFO,LH454,LH,0,0,DLH454,DLH
67.085,-85.245,3c1f962d,39CF10,242,39996,494,,A359,F-HTYQ,1757428003,CDG,SEA,AF338,AF,0,0,AFR338,AFR
65.756,-82.004,3c1f8306,C038CA,253,38000,486,,B789,C-FVND,1757428003,FRA,YVR,AC839,AC,0,0,ACA839,ACA
65.094,-80.734,3c1f991a,4077D4,241,38000,493,,A35K,G-VRNB,1757428005,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
65.834,-85.997,3c1f8ef1,A4B827,224,36000,493,,A339,N403DX,1757428003,AMS,SLC,DL57,DL,0,0,DAL57,DAL
66.625,-74.01,3c1f739b,4CAD44,239,40000,501,,A359,EI-IFA,1757428003,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
66.181,-76.592,3c1f56e8,47B217,231,37996,504,,B789,LN-FNA,1757428003,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
65.029,-77.065,3c1fa00f,C02ECA,248,37975,495,,B789,C-FRSR,1757428005,LHR,YYC,AC851,AC,0,0,ACA851,ACA
67.387,-74.759,3c1f699e,4CAEB3,249,37000,489,,A339,EI-TYD,1757428003,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
64.274,-73.22,3c1f9d2c,461F09,226,36000,466,,A333,OH-LTP,1757428007,HEL,DFW,AY19,AY,0,0,FIN19,FIN
61.282,-71.595,3c206698,C01C06,152,14150,166,,PC12,C-FKPX,1757428006,,,PNO704,PN,0,960,PNO704,PNO
66.218,-68.339,3c1fa715,406B0A,254,33996,479,,B77W,G-STBK,1757428005,LHR,LAX,BA283,BA,0,0,BAW283,BAW
66.865,-62.157,3c1fbea2,40683E,258,38000,470,,A333,G-VUFO,1757428005,MAN,LAS,VS85,VS,0,0,VIR85,VIR
61.628,-61.807,3c1f6185,4007ED,262,36000,459,,B772,G-YMMB,1757428007,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
66.907,-61.554,3c1fb295,39B493,258,40000,494,,A359,F-HNET,1757428005,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
61.264,-59.591,3c1f67f7,70209F,231,37996,489,,B789,S2-AJY,1757428003,IST,YYZ,BG305,BG,0,0,BBC305,BBC
61.814,-58.545,3c1f99dd,440020,239,38000,495,,B772,OE-LPB,1757428005,VIE,EWR,OS89,OS,0,0,AUA89,AUA
62.125,-57.467,3c1f937e,440060,237,34025,463,,B763,OE-LAE,1757428003,VIE,IAD,OS93,OS,0,0,AUA93,AUA
61.652,-57.178,3c1fb93c,ABCA08,245,36000,479,,A332,N859NW,1757428005,LHR,SLC,DL51,DL,0,0,DAL51,DAL
61.239,-54.365,3c1fc091,A1F622,248,35000,492,,B77W,N2251U,1757428005,BRU,IAD,UA951,UA,0,0,UAL951,UAL
66.079,-54.118,3c1fc9cf,AAD213,270,36000,479,,B772,N797AN,1757428007,LHR,PHX,AA195,AA,0,0,AAL195,AAL
61.355,-53.855,3c1fc56a,407AF2,248,37000,494,,B78X,G-ZBLG,1757428005,LHR,ORD,BA295,BA,0,0,BAW2PD,BAW
63.391,-53.57,3c202941,A3C3E0,247,36000,461,,B752,N34131,1757428007,KEF,ORD,UA913,UA,0,0,UAL913,UAL
67.069,-53.221,3c1fcd69,406C3A,271,38000,494,,B789,G-VYUM,1757428006,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
63.353,-52.874,3c1f9d7f,44003F,241,37000,462,,B763,OE-LAZ,1757428006,VIE,YUL,OS73,OS,0,0,AUA73,AUA
62.547,-52.718,3c203797,,248,36000,470,,CL60,,1757428006,,,,,0,64,CL60,
64.621,-51.822,3c207c99,459E48,163,12600,251,,DH8B,OY-GRH,1757428006,JHS,GOH,GL257,GL,0,-1984,GRL257,GRL
64.297,-51.601,3c205540,459E4B,197,2900,166,,DH8B,OY-GRK,1757428007,JAV,GOH,GL595,GL,0,-1024,GRL595,GRL
65.125,-51.543,3c20656d,459E4F,175,23475,237,,DH8B,OY-GRO,1757428006,JEG,GOH,GL273,GL,0,-1344,GRL273,GRL
62.806,-51.344,3c1f7710,A0A54D,250,38000,504,,B78X,N14019,1757428007,ATH,EWR,UA125,UA,0,-64,UAL125,UAL
63.776,-51.04,3c1f1f1c,06A12F,243,38000,501,,A35K,A7-ANS,1757428006,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
64.669,-50.805,3c204e67,459E4A,244,16300,264,,DH8B,OY-GRJ,1757428007,KUS,GOH,GL633,GL,0,-2240,GRL633,GRL
62.929,-50.566,3c1f6f1c,AB40F8,250,36000,486,,A333,N824NW,1757428007,ATH,JFK,DL203,DL,0,0,DAL203,DAL
61.998,-50.017,3c1fcb70,405BFD,253,35000,485,,B772,G-YMMT,1757428007,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
61.222,-49.101,3c1fdd11,A1C53E,243,43000,469,,G280,N213GA,1757428007,SVG,YQB,,,0,0,N213GA,
62.166,-48.904,3c1fc9e9,A2551A,254,38000,497,,B789,N24990,1757428007,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
62.179,-48.672,3c1fda50,A54137,254,35000,483,,A339,N438DX,1757428007,DUB,ATL,DL177,DL,0,-64,DAL177,DAL
64.135,-48.285,3c1f1bbf,06A1E6,260,34000,490,,B77L,A7-BFI,1757428003,DOH,ORD,QR8166,QR,0,0,QTR8166,QTR
61.306,-47.663,3c1fca5f,AAEA8C,255,37000,474,,A333,N802NW,1757428006,AMS,DTW,DL135,DL,0,0,DAL135,DAL
64.397,-46.984,3c1f1a6a,89644C,254,35000,490,,B77W,A6-EPW,1757428003,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
61.396,-46.906,3c1fb48d,3C7A48,256,40000,471,,A339,D-ANRH,1757428006,FRA,BOS,DE2038,DE,0,0,CFG2038,CFG
63.078,-46.737,3c1fd4d6,394A07,268,34000,488,,B77W,F-GSQH,1757428005,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
62.947,-45.842,3c1f2339,06A128,245,33000,487,,A35K,A7-ANL,1757428003,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
66.8,-45.486,3c2084d1,4891B4,94,37000,452,,B738,SP-ENW,1757428005,SFJ,KEF,E4584,E4,0,0,ENT584,ENT
65.853,-45.381,3c1fd4b0,40621D,276,35000,485,,B77W,G-STBC,1757428007,LHR,SAN,BA265,BA,0,0,BAW265,BAW
64.102,-45.348,3c1fa602,A64205,269,45000,495,,GA5C,N502GS,1757428006,PMI,MOT,,,0,64,N502GS,GLF
63.6,-45.307,3c1fb9bf,C04FE4,257,38000,485,,A333,C-GEGP,1757428006,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
62.587,-45.112,3c1fa160,A8EC57,258,34000,481,,B763,N674UA,1757428005,ZRH,EWR,UA135,UA,0,0,UAL135,UAL
62.73,-43.592,3c1fdc2c,ABB775,259,35000,483,,A332,N854NW,1757428008,LHR,DTW,DL17,DL,0,0,DAL17,DAL
65.763,-43.552,3c1fd3e4,478F47,257,36000,486,,A333,LN-RKN,1757428007,CPH,EWR,SK909,SK,0,-64,SAS909,SAS
64.739,-43.455,3c1f2161,8966C4,258,38000,503,,B789,A6-BNI,1757427987,AUH,BOS,EY7,EY,0,0,ETD7,ETD
61.789,-43.123,3c1fbef2,A2A2E3,259,39975,486,,B788,N26906,1757427991,MUC,IAD,UA109,UA,0,0,UAL109,UAL
63.534,-43.021,3c1f2502,89618C,248,39000,498,,A388,A6-EEM,1757428007,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
61.803,-42.943,3c1fdf64,485B42,260,34000,480,,B78X,PH-BKA,1757428005,AMS,ORD,KL611,KL,0,0,KLM611,KLM
62.82,-42.739,3c1fc2ea,3C64C6,259,34000,472,,A343,D-AIFF,1757428007,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
61.846,-42.219,3c1fd9de,C079A1,260,38000,464,,A333,C-GUBO,1757428007,CDG,YUL,TS111,TS,0,0,TSC111,TSC
66.355,-41.608,3c1fdc60,407992,283,32000,498,,B77W,G-STBM,1757428007,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.9,-41.476,3c1fdd37,C058C2,260,38000,501,,B788,C-GHPX,1757428002,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
62.923,-41.171,3c1fd259,A28DC8,261,32000,504,,B77W,N2639U,1757428006,FRA,IAD,UA988,UA,0,0,UAL988,UAL
61.983,-40.276,3c1fdf89,AA92FF,261,34000,491,,B772,N78008,1757428007,CDG,IAD,UA914,UA,0,0,UAL914,UAL
63.017,-39.502,3c1fe882,A9AEBE,265,32000,504,,B77W,N723AN,1757428007,LHR,DFW,AA79,AA,0,0,AAL79,AAL
65.558,-39.292,3c1f8883,AB10CB,259,38000,511,,B788,N812AA,1757428006,ATH,ORD,AA161,AA,0,-64,AAL161,AAL
66.89,-38.238,3c1fd78c,3A3688,281,36000,495,,B789,F-ONUI,1757428001,CDG,LAX,TN7,TN,0,-64,THT7,THT
63.066,-37.948,3c1fae52,AB2AD8,267,37975,500,,B788,N819AN,1757428007,FCO,ORD,AA111,AA,0,0,AAL111,AAL
62.067,-37.54,3c1fd85f,45AA90,267,28000,478,,B737,OY-JTP,1757428007,CPH,UAK,GL785,GL,0,0,GRL785,JTD
65.575,-37.383,3c209e8d,45A142,285,1700,145,,EC55,OY-HJB,1757428006,KUS,AGM,GL689,GL,0,0,OYHJB,GRL
62.072,-37.299,3c1fe383,A519B8,267,38000,474,,A339,N428DX,1757428007,AMS,DTW,DL137,DL,0,0,DAL137,DAL
63.072,-37.132,3c1fced8,A2007C,268,35000,494,,B772,N228UA,1757428007,MUC,IAH,UA160,UA,0,0,UAL160,UAL
63.088,-36.847,3c1ff1b9,ABA155,268,36000,499,,B789,N849AN,1757428007,LHR,ORD,AA47,AA,0,-64,AAL47,AAL
66.446,-36.537,3c1ffcd5,4A91B2,254,34000,455,,A21N,SE-DMR,1757428005,OSL,JFK,SK923,SK,0,0,SAS923,SAS
65.086,-36.287,3c1fccc2,48AE07,268,38000,505,,B788,SP-LRH,1757428008,WAW,ORD,LO1,LO,0,0,LOT1,LOT
62.086,-36.136,3c1fe8c0,C04FD7,269,37000,472,,A333,C-GEGC,1757428007,LHR,YYZ,AC855,AC,0,0,ACA855,ACA
62.106,-35.667,3c1ff080,A92D6D,269,36000,489,,B772,N69020,1757428007,LHR,IAD,UA919,UA,0,0,UAL919,UAL
65.087,-35.125,3c1fcf13,48AE00,269,36975,502,,B788,SP-LRA,1757428007,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
66.585,-35.044,3c1f24f6,06A2B1,255,34000,479,,B77W,A7-BEM,1757428007,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
62.107,-34.536,3c1fb511,A1D368,270,34000,454,,A21N,N2169J,1757428001,LGW,BOS,B61926,B6,0,-64,JBU1926,JBU
64.091,-33.596,3c1f5f10,738102,271,38000,501,,B788,4X-ERC,1757428007,TLV,JFK,LY7,LY,0,-64,ELY007,ELY
63.824,-32.468,3c2062cc,A2EC31,259,32000,472,,F900,N288FA,1757428007,KEF,YYZ,,,0,0,N288FA,
64.065,-32.332,3c1fe387,A05626,272,36000,508,,B78X,N12003,1757428007,FRA,ORD,UA906,UA,0,-64,UAL906,UAL
65.957,-31.888,3c1f2243,06A127,265,36000,140,,A35K,A7-ANK,1757428003,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
62.055,-31.859,3c1fe004,AAF968,272,35000,475,,A333,N806NW,1757428005,AMS,MSP,DL163,DL,0,0,DAL163,DAL
64.067,-31.77,3c1f47f2,710111,272,35000,500,,B77W,HZ-AK39,1757428007,JED,IAD,SV35,SV,0,0,SVA035,SVA
62.047,-30.847,3c1ff244,A16E7D,274,34000,459,,B752,N19117,1757428005,EDI,IAD,UA979,UA,0,0,UAL979,UAL
62.058,-30.709,3c1ffb54,4066AB,274,36000,479,,A333,G-VRAY,1757428005,LHR,IAD,VS21,VS,0,0,VIR21K,VIR
64.01,-30.275,3c1fc86e,C051E4,274,40000,481,,A333,C-GFAH,1757428007,VCE,YUL,AC819,AC,0,0,ACA819,ACA
65.99,-30.159,3c1ff31a,4A91AF,260,34025,459,,A21N,SE-DMO,1757428007,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
68,-29.999,3c1ff318,A1AA10,290,35000,518,,B772,N206UA,1757428005,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.974,-29.832,3c1ff9e8,A4CABA,288,36000,483,,A339,N408DX,1757428006,LHR,MSP,DL9,DL,0,0,DAL9,DAL
63.946,-29.537,3c1f4947,7105B2,289,36975,507,,B78X,HZ-AR33,1757428007,JED,YYZ,SV61,SV,0,-64,SVA061,SVA
64.99,-28.798,3c1f3daf,06A1BC,272,36000,489,,B77W,A7-BEF,1757428003,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
67.076,-28.387,3c1f7609,740825,267,38000,630,,B788,JY-BAE,1757428005,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
65.57,-28.051,3c202025,4CC330,118,24950,286,,DH8B,TF-FXG,1757427989,JAV,KEF,FI124,FI,0,64,ICE124,ICE
65.586,-27.998,3c1f3842,8966C5,267,38000,497,,B789,A6-BNJ,1757428006,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
62.68,-27.861,3c1f976a,A2A300,290,38000,502,,B788,N26910,1757427995,ATH,IAD,UA983,UA,0,-64,UAL983,UAL
62.557,-27.309,3c1fdcb6,4B1880,290,37000,472,,A333,HB-JHG,1757428006,ZRH,YUL,LX86,LX,0,0,SWR86,SWR
64.477,-26.925,3c1fffc8,407A3E,292,34000,461,,A21N,G-XATW,1757428007,STN,PAE,,,0,-64,AWC565Y,
62.33,-26.068,3c2001af,AB4C1D,292,35000,477,,A333,N827NW,1757428007,AMS,ATL,DL75,DL,0,0,DAL75,DAL
63.343,-26.045,3c1ff617,3C70CC,292,33000,490,,B77L,D-ALFL,1757428002,FRA,NLU,LH8222,LH,0,0,GEC8222,GEC
63.635,-25.147,3c201706,4CA86E,293,35000,489,,A333,EI-GCF,1757428006,DUB,SFO,EI61,EI,0,-64,EIN961,EIN
62.135,-24.965,3c1fc37d,C07A0C,293,40000,474,,A332,C-GUFR,1757428006,FCO,YUL,TS403,TS,0,0,TSC403,TSC
62.867,-24.9,3c200985,394A14,298,33000,493,,B77W,F-GSQU,1757428006,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.092,-24.842,3c1f91d0,C078BA,293,38000,473,,A332,C-GTSR,1757428006,ATH,YUL,TS691,TS,0,0,TSC691,TSC
62.614,-24.83,3c1fce51,3451CD,303,36000,475,,A332,EC-MNK,1757428007,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
62.047,-24.531,3c2002c3,39C421,293,35975,488,,B789,F-HRBB,1757428007,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
61.34,-24.104,3c1edea9,34754D,137,41000,517,,A359,EC-OAY,1757428006,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
64.174,-23.914,3c2085b4,A2FBEC,290,18200,395,,B752,N29124,1757428006,KEF,EWR,UA139,UA,0,2048,UAL139,UAL
64.429,-23.43,3c1fe551,48AE24,284,38000,502,,B789,SP-LSE,1757428007,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
62.771,-23.133,3c2004f3,39D2AA,295,36000,500,,A359,F-HUVK,1757428006,CDG,MEX,AF178,AF,0,0,AFR178,AFR
63.985,-22.634,3c1fc99a,471DBB,272,0,29,,A21N,HA-LGT,1757428007,BUD,KEF,W62427,W6,1,0,WZZ6420,WZZ
63.993,-22.618,3c200916,4CC581,90,0,0,,A21N,TF-IAD,1757428007,OSL,KEF,FI319,FI,1,0,ICE319,ICE
63.985,-22.403,3c2018e1,4CC2AD,270,2425,153,,B752,TF-FIV,1757428007,MAN,KEF,FI441,FI,0,-768,ICE29E,ICE
63.927,-22.195,3c1ffd48,4CC564,339,4325,217,,A20N,TF-PPD,1757428007,CDG,KEF,OG401,OG,0,-832,FPY5E,FPY
63.772,-22.127,3c200c55,AE679D,76,4600,191,,P8,,1757428004,KEF,,,,0,0,,CNV
63.984,-21.861,3c201040,AE1442,270,6625,186,,C30J,05-8156,1757428007,BFS,,RCH226,RC,0,-896,RCH226,RCH
65.02,-20.622,3c1faece,C01A7D,274,34000,496,,B77W,C-FKAU,1757428007,ATH,YUL,AC899,AC,0,-64,ACA899,ACA
65.127,-20.474,3c200018,C085D5,300,38000,510,,B789,C-GYRS,1757428007,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
63.334,-19.944,3c201713,4CC278,302,22000,414,,B763,TF-ISN,1757428006,LHR,KEF,FI451,FI,0,-2048,ICE451,ICE
63.217,-19.492,3c200f7e,4CC530,305,30050,449,,B38M,TF-ICP,1757428006,BRU,KEF,FI555,FI,0,-2432,ICE73P,ICE
