latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.843,-147.415,39d7210b,AE5A1F,264,2050,119,,H47,17-08228,1744327662,,,,,0,0,URSA99,
64.645,-147.283,39d6ff0a,AE5CB0,60,1100,131,,H60,01-26886,1744327635,,,,,0,128,JOLLY21,RCH
67.422,-147.204,39d61a6a,C023C7,254,35975,487,,B789,C-FNOG,1744327662,YYZ,ICN,AC61,AC,0,-64,ACA061,ACA
65.493,-146.825,39d71b6c,A081E2,31,7500,160,,C208,N1314X,1744327629,FAI,,,,0,0,N1314X,
64.688,-146.632,39d6a31d,AE74B3,247,2925,114,,H60,22-21231,1744327624,FBK,,,,0,0,21231,
66.994,-146.556,39d71d94,A1AFF2,194,5315,157,,C208,N208CE,1744327577,,,,,0,0,N208CE,VTS
66.954,-145.856,39d5ff07,71C042,271,34000,477,,B77W,HL8042,1744327660,BOS,ICN,KE92,KE,0,0,KAL092,KAL
64.06,-145.482,39d71649,A71254,119,3600,100,,PA32,N555DL,1744327660,FAI,TKJ,,,0,0,N555DL,
66.896,-142.745,39d609fa,71C007,274,32000,477,,B77W,HL8007,1744327662,IAD,ICN,KE94,KE,0,0,KAL094,KAL
67.849,-142.261,39d6147e,86EB36,259,36000,494,,B789,JA882J,1744327663,BOS,NRT,JL7,JL,0,-64,JAL7,JAL
63.362,-138.194,39d70d55,C03816,329,22300,307,,AT43,C-FVGF,1744327662,YXY,YDA,4N271,4N,0,-1984,ANT271,ANT
61.27,-134.717,39d615ef,841FDC,274,36000,477,,A35K,JA08WJ,1744327663,JFK,HND,JL5,JL,0,0,JAL5,JAL
68.302,-133.751,39d616bb,8691AA,265,32000,469,,B77W,JA784A,1744327663,JFK,HND,NH109,NH,0,0,ANA109,ANA
66.344,-133.348,39d61ba3,71BE21,282,36025,485,,A388,HL7621,1744327662,JFK,ICN,KE82,KE,0,0,KAL082,KAL
67.7,-130.551,39d71fcf,C01A8B,120,16975,253,,BE20,C-FKBI,1744327662,YEV,,,,0,0,N,KBA
63.555,-122.36,39d67561,A5C5E7,301,38000,488,,B744,N471MC,1744327647,ORD,ICN,5Y8711,5Y,0,0,GTI8711,GTI
61.522,-121.677,39d6dca3,C05D73,221,8600,162,,BE58,C-GJKC,1744327663,YZF,YFS,,,0,128,CGJKC,
62.781,-117.909,39d71c02,,282,24000,276,,BE20,,1744327664,,,,,0,0,BE20,
64.805,-114.979,39d678e1,780C5D,319,32000,465,,B77L,B-2093,1744327664,ORD,PVG,CAO8444,CA,0,0,CAO8444,CAO
62.467,-114.426,39d72e44,,210,0,9,,DHC6,,1744327664,,,,,1,0,DHC6,
61.727,-114.359,39d6d1bd,,357,14650,297,,BE20,,1744327663,,,,,0,-1664,BE20,
65.586,-110.428,39d70502,,27,25000,274,,BE20,,1744327663,,,,,0,0,BE20,
67.032,-105.393,39d6e2d8,,197,11975,175,,C208,,1744327664,,,,,0,-128,C208,
62.937,-98.978,39d6d634,485343,47,37000,506,,B789,PH-BHI,1744327663,YYC,AMS,KL678,KL,0,0,KLM120,KLM
61.714,-97.352,39d5dfe9,C071FE,182,24000,265,,AT75,C-GREJ,1744327664,YRT,YTH,MO488,MO,0,0,CAV488,CAV
64.13,-94.3,39d72028,C06825,323,20000,380,,B732,C-GNLK,1744327610,YRT,,N5954,N5,0,0,NRL954,NRL
62.81,-92.113,39d7128d,,129,0,48,,AT43,,1744327631,,,,,1,0,AT43,
61.826,-91.103,39d6af36,4007F9,71,37000,504,,B772,G-YMMN,1744327663,SEA,LHR,BA52,BA,0,0,BAW4EA,BAW
63.636,-90.997,39d7226d,,223,22000,231,,AT43,,1744327664,,,,,0,0,AT43,
61.632,-61.779,39d626a3,4D23AB,257,43000,536,,GL7T,9H-VISTA,1744327665,NCE,PHX,VJT725,VJ,0,0,VJT725,VJT
61.962,-55.717,39d60f06,AC30E9,241,35125,515,,B77L,N885FD,1744327665,FRA,MEM,FX3,FX,0,1280,FDX3,FDX
65.094,-54.057,39d655e9,AE117A,271,34000,500,,C17,02-1108,1744327665,RMS,,RCH1837,RC,0,0,RCH1837,RCH
64.182,-51.686,39d6ee90,45FE91,16,0,15,,GRND,,1744327665,GOH,,,,1,0,SWEEP01,
61.536,-45.625,39d68d29,4067A3,257,32000,467,,B763,G-DHLJ,1744327665,EMA,CVG,D0374,D0,0,0,DHK374,DHK
62.089,-44.275,39d66118,AB8B7F,270,34000,500,,B77L,N843FD,1744327664,CGN,MEM,FX5225,FX,0,0,FDX5225,FDX
63.073,-42.928,39d65f73,ABAF47,271,32000,494,,B77L,N852FD,1744327667,STN,MEM,FX1,FX,0,0,FDX1,FDX
62.824,-42.484,39d6293e,A39F0D,260,34025,478,,B763,N332UP,1744327666,STN,SDF,5X238,5X,0,64,UPS238,UPS
61.332,-34.07,39d6904c,A7EA7E,275,31996,481,,B748,N609UP,1744327663,CGN,SDF,5X214,5X,0,0,UPS214,UPS
62.099,-32.384,39d6b7c5,407CF7,272,36025,472,,B77L,G-DHLX,1744327666,EMA,CVG,D0703,D0,0,-128,DHK703,DHK
61.313,-25.981,39d67fda,ABE1EB,291,32000,460,,B77L,N865FD,1744327663,STN,IND,FX9,FX,0,0,FDX9,FDX
63.951,-23.474,39d67a8b,8963A2,284,32000,495,,B77L,A6-EFO,1744327667,FRA,NLU,EK9935,EK,0,0,UAE9935,UAE
63.992,-22.627,39d62efd,4CC56D,8,0,11,,A21N,TF-PLC,1744327666,TFS,KEF,OG621,OG,1,0,FPY2B,FPY
63.632,-19.23,39d69fde,C06927,287,33025,434,,LJ45,C-GNVI,1744327666,SCN,KEF,KNT911,KN,0,-2752,KNT911,KNT
62.363,-19.19,39d6a07a,4CC545,322,36025,473,,A21N,TF-PLA,1744327666,OPO,KEF,OG555,OG,0,0,FPY21P,FPY
63.511,-17.818,39d68355,4CC578,286,34000,428,,A21N,TF-IAB,1744327666,CPH,KEF,FI217,FI,0,0,ICE217,ICE
63.625,-16.031,39d6b845,AE145A,310,34000,452,,C17,06-6156,1744327666,RMS,,RCH804,RC,0,0,RCH804,RCH
65.243,-14.869,39d7272d,4CC589,255,10425,152,,BE20,TF-NLE,1744327667,EGS,RKV,,,0,1664,FNA77A,FNA
62.09,-13.885,39d6a796,3C66E2,302,36000,401,,A320,D-AIWB,1744327666,MUC,KEF,4Y1330,4Y,0,0,OCN1DB,OCN
61.862,-10.88,39d61624,8003E3,71,33000,553,,B77W,VT-ALK,1744327666,ORD,DEL,AI126,AI,0,0,AIC126,AIC
61.453,-8.525,39d5c1d1,8015A6,89,33000,556,,B77W,VT-AEQ,1744327666,JFK,BOM,AI116,AI,0,0,AIC116,AIC
64.413,6.182,39d60bdc,8004DF,85,33000,525,,B77W,VT-ALQ,1744327667,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
65.241,12.06,39d71e68,478EE5,16,2700,112,,EC45,LN-OTI,1744327667,OSY,,,,0,0,HELIDOC,DOC
67.791,13.735,39d6b92f,,19,41000,454,,GLEX,,1744327667,,,,,0,0,GLEX,
61.629,17.558,39d714ab,4AB4C4,105,16400,240,,F50,SE-MFD,1744327667,ARN,SDL,HP88,HP,0,0,APF088,APF
61.845,19.034,39d6a901,4B012A,19,12975,252,,AT72,HB-ALM,1744327666,ARN,UME,XM94,XM,0,0,AZD094,IMX
61.649,44.029,39d5c9c4,78029E,263,32000,460,,B744,B-2425,1744327667,EHU,LGG,O3111,O3,0,0,CSS111,CSS
61.842,51.814,39d5bd4c,780BB6,270,32000,462,,B77L,B-2095,1744327668,PVG,MXP,CAO3117,CA,0,0,CAO3117,CAO
61.327,62.569,39d61e39,781E02,279,38000,458,,A359,B-32AL,1744327669,PEK,MXP,CA949,CA,0,0,CCA949,CCA
61.368,62.712,39d5e2aa,780F3F,279,32000,450,,B77W,B-7367,1744327668,PVG,CDG,MU553,MU,0,0,CES553,CES
63.752,62.719,39d6d480,151DC2,79,37000,536,,A359,RA-73154,1744327669,SVO,UUS,SU1742,SU,0,0,AFL1742,AFL
62.035,70.628,39d5f95b,781C0D,283,36000,448,,A359,B-324X,1744327669,PVG,MAD,MU709,MU,0,0,CES709,CES
65.476,71.445,39d6fab2,151D93,79,35000,516,,B738,RA-73107,1744327669,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
61.374,72.834,39d6a818,151D7D,102,4775,274,,B738,RA-73085,1744327668,LED,SGC,UT470,UT,0,-640,UTA470,UTA
65.957,82.618,39d6af0a,151E88,91,33000,538,,B752,RA-73352,1744327669,SVO,,4B9625,4B,0,0,TUP9625,TUP
65.259,91.646,39d69dc4,151DBB,87,33000,370,,B77W,RA-73147,1744327667,SVO,VVO,SU1726,SU,0,0,AFL1726,AFL
67,92.466,39d54d7c,78926B,149,37000,526,,A35K,B-LXR,1744327670,JFK,HKG,CX841,CX,0,0,CPA841,CPA
61.491,108.967,39d6c87e,151DDF,63,35000,436,,A320,RA-73183,1744327669,OVB,MJZ,S75241,S7,0,0,SBI5241,SBI
62.53,114.018,39d72fbd,14FA33,326,0,1,,T204,RA-64051,1744327612,MJZ,,,,1,0,,TUP
67.665,115.35,39d565b5,789247,182,38000,485,,A35K,B-LXO,1744327667,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
64.849,120.666,39d63eaf,151EF9,118,36975,160,,A20N,RA-73465,1744327667,DME,YKS,S73005,S7,0,0,SBI3005,SBI
62.09,129.754,39d70c0a,151E2E,120,0,0,,B737,RA-73262,1744327669,YKS,VKO,R3475,R3,1,0,SYL475,SYL
62.838,132.403,39d5d309,151EFC,56,37000,490,,B738,RA-73468,1744327667,DME,GDX,S78831,S7,0,0,SBI8831,SBI
64.987,135.969,39d631b9,151E40,116,35000,424,,B773,RA-73280,1744327667,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
57.282,-179.502,39d5e9c1,AB236A,243,38996,455,,B788,N817AN,1744327672,LAX,HND,AA27,AA,0,0,AAL27,AAL
57.099,-179.372,39d64a3b,78158F,252,34000,415,,B789,B-207V,1744327672,SEA,CKG,HU446,HU,0,0,CHH446,CHH
54.436,-179.017,39d6a25e,AC7A61,248,40000,50,,B744,N903AR,1744327672,ANC,EHU,GG9525,GG,0,0,KYE9525,KYE
60.407,-177.51,39d5b8a1,ABE212,231,40000,469,,B748,N865GT,1744327670,ORD,ICN,5Y8107,5Y,0,0,GTI8107,GTI
58.311,-177.384,39d6c7b1,71BE45,245,32000,440,,B744,HL7645,1744327670,ANC,ICN,OZ247,OZ,0,0,AAR247,AAR
57.458,-176.906,39d60871,A254DA,261,36000,438,,B789,N24976,1744327672,LAX,HKG,UA801,UA,0,0,UAL801,UAL
58.437,-176.707,39d64106,A4B827,256,36000,250,,A339,N403DX,1744327670,SEA,PVG,DL281,DL,0,0,DAL281,DAL
58.806,-175.32,39d6ddf6,8990A5,247,35000,439,,B77L,B-18773,1744327670,ANC,TPE,CI5321,CI,0,0,CAL5321,CAL
58.098,-175.028,39d58fa0,A2061E,250,38000,461,,B789,N22992,1744327672,IAH,NRT,UA7,UA,0,0,UAL7,UAL
56.832,-174.7,39d5c9d0,A67811,255,38000,433,,A359,N516DN,1744327670,LAX,HND,DL7,DL,0,0,DAL7,DAL
59.061,-174.166,39d619bd,86D668,246,38975,463,,B788,JA827J,1744327670,LAX,NRT,ZG23,ZG,0,0,TZP23,TZP
58.655,-173.912,39d56902,AB3FC4,246,36000,455,,B789,N824AN,1744327670,JFK,HND,AA167,AA,0,0,AAL167,AAL
57.784,-173.561,39d5d799,A96412,82,33000,556,,B77L,N704GT,1744327666,XMN,ANC,5Y8986,5Y,0,0,GTI8986,
59.566,-171.659,39d6752d,C080DD,260,35975,445,,B789,C-GWUU,1744327672,YVR,PEK,AC29,AC,0,0,ACA029,ACA
58.752,-171.411,39d61d05,A2A38E,267,35000,439,,B789,N26952,1744327670,LAX,NRT,UA32,UA,0,0,UAL32,UAL
58.754,-171.295,39d6255c,A1D18F,259,32000,434,,B772,N216UA,1744327668,SFO,PEK,UA888,UA,0,0,UAL888,UAL
59.632,-170.829,39d67d4b,C038A3,261,38000,449,,B789,C-FVLQ,1744327668,YVR,ICN,AC63,AC,0,0,ACA063,ACA
58.977,-170.296,39d61150,A31A56,253,36975,446,,B789,N29977,1744327672,SFO,ICN,UA893,UA,0,0,UAL893,UAL
59.443,-170.208,39d5a6e4,A6657E,248,38925,454,,A359,N511DN,1744327673,ATL,HND,DL295,DL,0,192,DAL295,DAL
57.162,-170.057,39d6203f,71C517,267,35975,421,,B789,HL8517,1744327672,LAX,ICN,YP102,YP,0,0,APZ102,APZ
59.02,-170.047,39d5d653,A976A5,68,33000,530,,B77L,N709GT,1744327672,EHU,ANC,5Y334,5Y,0,0,GTI334,
57.028,-169.256,39d6450d,76CD41,266,37000,422,,A359,9V-SJA,1744327671,SFO,SIN,SQ31,SQ,0,0,SIA31,SIA
57.671,-169.204,39d7263b,AC4970,47,18275,224,,DH8A,N891EA,1744327668,SNP,BET,7H401,7H,0,960,RVF401,RVF
59.841,-167.499,39d5cc90,840DF8,264,38000,461,,A35K,JA03WJ,1744327672,DFW,HND,JL11,JL,0,0,JAL11,JAL
60.637,-166.164,39d5d387,AAD213,251,34000,447,,B772,N797AN,1744327672,DFW,ICN,AA281,AA,0,0,AAL281,AAL
59.249,-165.117,39d64412,A641B6,260,38000,449,,A359,N502DN,1744327666,SEA,ICN,DL197,DL,0,0,DAL197,DAL
59.956,-164.494,39d653bc,86D68A,266,39975,456,,B788,JA828J,1744327673,SJC,NRT,ZG29,ZG,0,0,TZP29,TZP
58.757,-164.274,39d64ca5,AA6BA4,273,36000,441,,B772,N77019,1744327670,SFO,NRT,UA837,UA,0,0,UAL837,UAL
60.969,-164.035,39d700d4,,253,43000,480,,GA5C,,1744327673,,,,,0,64,GA5C,
55.542,-163.812,39d6c76b,A32460,227,13875,223,,BE20,N301PT,1744327673,ANC,DUT,,,0,-64,N301PT,
60.636,-163.443,39d7195b,A00FCC,71,5500,160,,C208,N1029Y,1744327670,MYU,BET,GV2700,GV,0,0,N1029Y,
61.084,-163.206,39d71f3c,ACE149,293,4450,140,,C208,N929TG,1744327673,BET,HPB,,,0,0,N929TG,
60.819,-163.031,39d71e74,ADEB97,272,650,103,,C207,N9962M,1744327672,BET,,,,0,128,N9962M,
60.283,-162.7,39d71560,A9DD0B,194,1000,100,,C172,N73454,1744327629,BET,WTL,,,0,0,N73454,
60.723,-162.646,39d6d303,A1B157,82,2900,144,,C208,N208SM,1744327672,BET,,,,0,64,N208SM,
58.323,-162.387,39d646a6,A05648,268,33975,445,,B78X,N12012,1744327673,LAX,HND,UA39,UA,0,0,UAL39,UAL
60.798,-162.241,39d71dba,AD8E8F,89,1500,120,,C207,N9728M,1744327650,,,,,0,0,N9728M,GUN
60.728,-161.951,39d6e95b,AAF26A,57,1475,156,,C208,N804TH,1744327673,BET,CYF,,,0,-512,N804TH,
60.904,-161.935,39d65208,A3F75C,335,3600,120,,PA31,N35497,1744327667,BET,PQS,,,0,0,N35497,
60.517,-161.833,39d6a323,A68CB9,13,1000,100,,GA8,N521AV,1744327629,BET,EEK,,,0,0,N521AV,
60.766,-161.822,39d5ff32,AA0E2A,179,600,100,,C207,N747SQ,1744327629,BET,BET,,,0,0,N747SQ,
60.001,-161.736,39d69d21,C02EC1,269,38000,460,,B789,C-FRSI,1744327673,YVR,NRT,AC3,AC,0,0,ACA3,ACA
60.823,-161.696,39d69663,A9EC69,236,900,110,,C207,N7389U,1744327630,BET,TLT,,,0,0,N7389U,
60.974,-161.472,39d6e45a,ADC50D,236,1000,110,,C207,N9869M,1744327670,BET,ANI,,,0,0,N9869M,
60.793,-161.442,39d725f3,A97007,16,0,14,,C208,N707RA,1744327638,BET,,7S707,7S,1,0,RYA707,RYA
59.267,-161.417,39d6f892,A38895,333,2000,90,,C207,N327CT,1744327650,BET,GNU,,,0,64,N327CT,
