latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.079,-68.625,3bc6fdf2,C07AAB,0,16325,217,,AT43,C-GULU,1755437820,YFB,YCY,5T816,5T,0,0,AKT816,AKT
61.7,-66.984,3bc6836c,4CC2AD,251,34000,451,,B752,TF-FIV,1755437819,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
63.136,-63.806,3bc62452,3C4599,110,35000,505,,B77L,D-AALY,1755437818,LAX,FRA,3S473,3S,0,0,BOX473,DHK
62.421,-63.435,3bc639ce,4851AF,248,38000,459,,B789,PH-BHD,1755437818,AMS,SAN,KL639,KL,0,0,KLM639,KLM
64.084,-62.371,3bc6eb5d,459E50,83,25000,257,,DH8B,OY-GRP,1755437820,YFB,GOH,GL3772,GL,0,0,GRL3772,GRL
62.509,-61.578,3bc613ff,,269,43000,503,,GL7T,,1755437818,,,,,0,0,GL7T,
62.444,-57.281,3bc5e377,44007C,274,36000,457,,B772,OE-LPC,1755437816,VIE,LAX,OS81,OS,0,0,AUA81,AUA
62.343,-54.287,3bc64a8e,3965A0,276,34000,459,,B77W,F-GZNA,1755437819,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
63.213,-52.743,3bc63934,3C4B2B,278,34000,470,,B748,D-ABYK,1755437820,FRA,SFO,LH454,LH,0,0,DLH454,DLH
64.598,-52.498,3bc6f903,4888E4,285,19475,308,,HDJT,SP-CHE,1755437820,GOH,YFB,,,0,1280,SPCHE,JDI
64.933,-51.726,3bc70713,459E52,3,17250,259,,DH8B,OY-GRR,1755437819,GOH,JAV,GL1598,GL,0,832,GRL1598,GRL
64.087,-51.682,3bc61221,4CAE80,275,36000,429,,A339,EI-TYA,1755437820,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
66.657,-51.494,3bc6f0d7,459E4D,3,25025,297,,DH8B,OY-GRM,1755437819,GOH,JAV,GL598,GL,0,0,GRL598,GRL
62.084,-50.985,3bc61ae0,4CAD45,279,38000,462,,A359,EI-IFB,1755437819,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
63.067,-48.917,3bc65282,A75103,266,36000,452,,B772,N57016,1755437820,LHR,SFO,UA900,UA,0,0,UAL900,UAL
62.104,-47.344,3bc6547b,A2CB12,267,34000,479,,B789,N27957,1755437819,FRA,DEN,UA181,UA,0,0,UAL181,UAL
63.071,-47.102,3bc66481,406A04,268,38000,458,,A388,G-XLEE,1755437820,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.049,-46.562,3bc607c1,4D012B,88,37000,496,,B744,LX-GCL,1755437819,LAX,PIK,,,0,0,CLX38F,CLX
61.509,-44.121,3bc665c7,ABD018,282,36000,463,,A332,N860NW,1755437820,LHR,SLC,DL51,DL,0,0,DAL51,DAL
62.374,-42.921,3bc67651,407131,283,34000,472,,B789,G-VBOW,1755437820,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.091,-42.857,3bc6678e,3A4DC0,271,35975,469,,B789,F-OTOA,1755437820,CDG,LAX,TN7,TN,0,0,THT7,THT
66.482,-37.645,3bc6dff5,39A054,100,39000,457,,H25B,F-HICU,1755437820,SFJ,NCL,,,0,0,ARL529E,ARL
61.412,-36.546,3bc67777,394A00,274,33000,482,,B77W,F-GSQA,1755437820,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.526,-35.863,3bc64569,461F49,257,38000,476,,A359,OH-LWB,1755437820,HEL,DFW,AY19,AY,0,0,FIN19,FIN
65.081,-35.833,3bc6713b,A4C703,269,36000,441,,A339,N407DX,1755437820,CDG,SLC,DL221,DL,0,0,DAL221,DAL
64.199,-35.722,3bc634aa,3C7A50,282,37000,447,,A339,D-ANRP,1755437820,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
61.655,-35.388,3bc67dc1,A47FD9,281,34000,490,,B789,N38950,1755437806,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
61.785,-33.352,3bc663de,3C6561,277,36000,456,,A333,D-AIKA,1755437820,FRA,MSP,4Y52,4Y,0,64,OCN52,OCN
61.672,-31.698,3bc668b8,3C65AE,278,38000,475,,A388,D-AIMN,1755437802,MUC,DEN,LH480,LH,0,0,DLH480,DLH
66.513,-31.415,3bc58b1d,3483C9,131,40000,511,,A359,EC-OOL,1755437819,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
62.92,-29.664,3bc685a3,C06A7D,297,31000,454,,A21N,C-GOIM,1755437820,LGW,YUL,TS729,TS,0,0,TSC729,TSC
62.713,-28.232,3bc5e9ba,47C98D,110,39000,493,,B789,LN-LNR,1755437819,LAX,CDG,N0312,N0,0,0,NBT31W,NBT
61.901,-26.286,3bc5d86b,06A0F4,274,38000,487,,A35K,A7-ANT,1755437815,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
65.671,-26.093,3bc5ed05,7380C9,102,34975,522,,B789,4X-EDK,1755437820,LAX,TLV,LY106,LY,0,64,ELY106,ELY
64.753,-25.975,3bc65bc8,A196A7,106,10950,180,,C208,N201KM,1755437820,GOH,RKV,,,0,0,N201KM,
62.239,-25.588,3bc6684d,,292,43000,465,,GLF5,,1755437820,,,,,0,64,GLF5,
64.253,-23.422,3bc6b4d6,459D6E,107,6525,348,,A338,OY-GKN,1755437820,GOH,KEF,GL1710,GL,0,-3136,GRL1710,GRL
63.989,-22.64,3bc6b5e9,4CC569,180,0,0,,A20N,TF-PPE,1755437817,KEF,,,,1,0,,FPY
63.993,-22.629,3bc6c0a3,,270,0,0,,B763,,1755437791,,,,,1,0,B763,
63.98,-22.625,3bc70c3d,4CC08B,354,0,0,,GRND,,1755437819,,,,,1,0,SNOWKING,
63.992,-22.609,3bc5f32e,4CC570,354,0,9,,A21N,TF-IAA,1755437819,SEA,KEF,FI684,FI,1,0,ICE88E,ICE
63.979,-22.609,3bc5ea6a,A0817C,357,0,16,,B752,N13110,1755437819,ORD,KEF,UA912,UA,1,0,UAL912,UAL
64.009,-22.605,3bc67290,4CC553,180,275,132,,A20N,TF-PPB,1755437820,BER,KEF,OG701,OG,0,-640,FPY85L,FPY
64.088,-22.605,3bc69313,4D2476,180,1750,152,,A320,9H-MLY,1755437819,STN,KEF,OG801,OG,0,0,FPY1A,NVD
64.183,-22.548,3bc6824d,4CC564,258,3075,178,,A20N,TF-PPD,1755437820,CDG,KEF,OG401,OG,0,-128,FPY5E,FPY
64.286,-22.2,3bc69197,,285,43000,487,,GA5C,,1755437820,,,,,0,0,GA5C,
63.967,-19.28,3bc6810e,4CC561,279,30100,414,,A20N,TF-PPC,1755437819,CPH,KEF,OG901,OG,0,-2176,FPY7G,FPY
65.293,-18.909,3bc703f9,4CC57E,236,16000,289,,DH8D,TF-FXE,1755437820,AEY,RKV,FI41,FI,0,-64,ICE41R,ICE
62.887,-18.254,3bc68205,3CD43C,292,43000,424,,C68A,D-CHRG,1755437819,BOD,RKV,HR909,HR,0,0,HHN909,HHN
65.511,-18.2,3bc70b44,4CC589,287,9975,148,,BE20,TF-NLE,1755437819,AEY,IFJ,,,0,1600,FNA77A,FNA
61.928,-18.124,3bc6bd71,4CC57B,320,38000,480,,B38M,TF-ICT,1755437819,DUB,KEF,FI417,FI,0,0,ICE417,ICE
62.224,-18.053,3bc5f380,02B261,295,26000,285,,C130,Z21012,1755437819,,,TUN44,TU,0,0,TUN44,TUN
62.806,-17.811,3bc6f60f,A98B9D,294,10000,109,,C185,N714HE,1755437820,,,,,0,0,N714HE,
62.818,-17.443,3bc692f9,A4C34C,280,36000,469,,A339,N406DX,1755437820,CPH,MSP,DL117,DL,0,0,DAL117,DAL
63.811,-17.379,3bc67b04,48AE25,280,35975,467,,B789,SP-LSF,1755437819,WAW,ORD,LO1,LO,0,0,LOT1,LOT
64.013,-16.659,3bc71396,,19,7550,92,,AS50,,1755437819,,,,,0,448,AS50,
67.335,-16.172,3bc55b47,869560,154,35000,478,,B77W,JA795A,1755437819,HND,LHR,NH211,NH,0,0,ANA211,ANA
61.655,-15.449,3bc6f361,A89C29,123,45000,499,,GLF6,N654FX,1755437819,RKV,FAB,LXJ654,LX,0,0,LXJ654,LXJ
61.279,-15.141,3bc6a8d6,C000EB,309,36000,508,,B789,C-FAJA,1755437819,CDG,YYC,WS9,WS,0,0,WJA9,WJA
65.289,-13.834,3bc67d7b,4CC26D,244,7900,118,,P68,TF-BMW,1755437820,AEY,,,,0,-320,TFBMW,
65.011,-13.828,3bc64c95,458D70,4,23275,215,,BE20,OY-CKP,1755437819,RKV,EGS,,,0,0,OYCKP,
63.15,-11.475,3bc6ea30,488182,101,37000,486,,CL60,SP-AMC,1755437819,KEF,GDN,,,0,128,AMQ14C,AMQ
63.049,-10.355,3bc6034b,8965B9,106,33000,503,,B77L,A6-EFU,1755437820,ORD,DWC,EK9394,EK,0,0,UAE9394,UAE
62.008,-10.211,3bc68520,48AE07,273,39000,463,,B788,SP-LRH,1755437819,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
61.625,-10.078,3bc5cf8c,AA92FF,121,35000,481,,B772,N78008,1755437815,SFO,FRA,UA926,UA,0,0,UAL926,UAL
66.9,-9.549,3bc6a312,4ACA65,309,38000,468,,A359,SE-RSE,1755437819,CPH,SEA,SK937,SK,0,0,SAS937,SAS
61.898,-8.238,3bc6b067,478F47,278,36000,464,,A333,LN-RKN,1755437819,CPH,BOS,SK927,SK,0,0,SAS927,SAS
64.403,-6.464,3bc5d286,47C968,113,39000,503,,B789,LN-LNO,1755437818,LAX,ATH,N0512,N0,0,0,NBT51Z,NBT
62.24,-6.319,3bc7101b,45A12C,23,175,113,,A139,OY-HIL,1755437767,,,FAC139,FA,0,-512,FAC139,FLI
63.641,-5.457,3bc6d752,479227,102,37000,465,,B738,LN-NIN,1755437821,KEF,OSL,DY1171,DY,0,0,NOZ1171,NOZ
61.276,-4.069,3bc6c9b3,,117,45000,418,,E55P,,1755437821,,,,,0,0,E55P,
61.508,-3.155,3bc6ff7a,4ACB42,107,37750,442,,A20N,SE-RZB,1755437821,FAE,CPH,SK1778,SK,0,768,SAS1778,SAS
61.564,-2.365,3bc6c179,4CC52E,295,36000,451,,B39M,TF-ICB,1755437822,CPH,KEF,FI205,FI,0,0,ICE205,ICE
61.458,-1.899,3bc6d9a4,4CC278,295,38000,461,,B763,TF-ISN,1755437821,OSL,KEF,FI319,FI,0,0,ICE319,ICE
61.499,-0.538,3bc6af7d,3C4A8C,332,34000,492,,B744,D-ABTL,1755437821,FRA,YVR,LH492,LH,0,0,DLH492,DLH
61.63,5.847,3bc6c518,4CC57C,280,34000,453,,A21N,TF-IAC,1755437821,HEL,KEF,FI343,FI,0,64,ICE343,ICE
61.635,6.73,3bc6b8cb,478089,201,24025,255,,DH8A,LN-WIA,1755437821,LKN,BGO,WF808,WF,0,0,WIF808,WIF
61.373,6.615,3bc6ec7c,45CAAF,289,14000,264,,AT45,OY-RUO,1755437822,OSL,FRO,DX576,DX,0,0,DTR76F,DTR
62.237,5.73,3bc70aa4,4785C0,201,12375,266,,DH8D,LN-WDH,1755437822,AES,BGO,WF457,WF,0,1728,WIF457,WIF
65.918,12.433,3bc6d9ca,478DF2,33,39000,421,,E290,LN-WEB,1755437822,BGO,TOS,WF626,WF,0,0,WIF9LV,WIF
63.796,12.142,3bc6e977,47A31A,198,38000,487,,B738,LN-ENP,1755437822,EVE,OSL,DY367,DY,0,0,NOZ367,NOZ
65.483,13.597,3bc6e1dc,479D40,20,37000,408,,B738,LN-NHG,1755437821,OSL,BDU,DY332,DY,0,0,NOZ2GX,NOZ
62.371,11.147,3bc6ea32,45AC30,192,36025,488,,A320,OY-KAP,1755437821,BOO,OSL,SK4113,SK,0,0,SAS4113,SAS
61.612,11.266,3bc6f6e7,478E3F,3,35000,329,,C68A,LN-EUJ,1755437821,OSL,TRD,,,0,0,BNO94J,INR
61.258,10.165,3bc6fa91,47A0BF,165,26800,460,,B738,LN-ENU,1755437822,MOL,OSL,DY423,DY,0,-2176,NOZ3M,NOZ
62.039,7.621,3bc702f0,471F74,140,26275,422,,A321,HA-LXS,1755437821,AES,GDN,W61766,W6,0,1792,WZZ116,WZZ
66.499,14.144,3bc6e785,4785BF,26,25000,301,,DH8D,LN-WDI,1755437822,TRD,TOS,WF1355,WF,0,0,WIF7BW,WIF
62.326,11.67,3bc7004b,4CAC9F,158,24800,459,,CRJ9,EI-FPS,1755437821,TRD,CPH,SK2881,SK,0,1088,SAS31F,SAS
64.247,9.87,3bc6d0eb,478E00,208,24050,354,,DH8D,LN-WDP,1755437821,TOS,BGO,WF625,WF,0,64,WIF9MY,WIF
64.473,10.158,3bc6edc9,478D83,209,24000,345,,DH8D,LN-WDR,1755437822,BOO,BGO,WF607,WF,0,0,WIF607,WIF
64.216,11.944,3bc6cf0c,47808D,3,23000,201,,DH8A,LN-WIE,1755437822,OSL,SSJ,WF728,WF,0,0,WIF8P,WIF
62.709,7.095,3bc709de,478CE7,214,15100,273,,DH8D,LN-WDS,1755437821,KSU,BGO,WF571,WF,0,1344,WIF4D,WIF
63.773,10.993,3bc708a6,4787AA,24,13525,273,,DH8D,LN-WDL,1755437822,TRD,BOO,WF1311,WF,0,1408,,WIF
64.386,10.951,3bc6ff8b,478096,3,12650,209,,DH8A,LN-WIN,1755437821,TRD,RVK,WF792,WF,0,-1024,WIF2C,WIF
67.667,14.217,3bc7083f,478097,135,6850,271,,DH8A,LN-WIO,1755437821,LKN,BOO,WF811,WF,0,0,WIF3XT,WIF
65.678,12.169,3bc6f7cd,479555,174,4225,239,,BE20,LN-BSG,1755437822,BOO,,,,0,-1280,BNOR,INR
67.294,14.206,3bc71002,478362,342,3100,201,,DH8D,LN-RDY,1755437821,BOO,TOS,WF1332,WF,0,2688,WIF1332,WIF
64.287,7.155,3bc6aca2,478055,168,2700,127,,S92,LN-OQO,1755437821,KSU,,HKS481,HK,0,0,HKS481,HMB
62.652,9.856,3bc68c10,DD82AB,251,1843,2,,GLID,LN-GLX,1755437766,,,,,0,0,LNGLX,
63.456,10.919,3bc71222,478F0E,87,0,24,,DH8D,LN-WDM,1755437821,TRD,BGO,WF1365,WF,1,0,WIF1365,WIF
67.271,14.383,3bc70f56,4787B3,258,0,1,,B738,LN-NGD,1755437822,BOO,OSL,DY347,DY,1,0,NOZ347,NOZ
67.889,14.57,3bc70563,47A310,15,6850,219,,DH8A,LN-WIY,1755437822,BOO,SKN,WF850,WF,0,0,WIF850,WIF
66.546,14.621,3bc6d9d9,4ACAA3,21,39025,425,,A20N,SE-RUC,1755437822,OSL,TOS,SK4418,SK,0,0,SAS54T,SAS
67.711,14.84,3bc70969,47A389,172,9025,251,,DH8A,LN-WIW,1755437822,SVJ,BOO,WF829,WF,0,0,WIF5JW,WIF
61.485,14.901,3bc6f885,4AAA41,338,1875,116,,A169,SE-JRA,1755437820,,,DFL5940,DF,0,64,DFL5940,INR
61.293,15.087,3bc6f4a1,4ACA6E,146,35000,493,,E195,SE-RSN,1755437822,TRD,ARN,SK2472,SK,0,0,SAS2472,SAS
63.317,15.137,3bc6de92,4ACAC3,79,18650,321,,PC24,SE-RVC,1755437821,OSD,UME,,,0,1600,SWE35A,SWE
61.997,19.453,3bc6f49c,4AC9F4,19,36975,376,,A20N,SE-ROT,1755437821,ARN,SFT,SK1024,SK,0,0,SAS1024,SAS
64.747,19.721,3bc6f5cd,4AB4CF,188,24000,283,,F50,SE-MFO,1755437821,GEV,ARN,HP743,HP,0,0,APF743G,
63.901,20.2,3bc70a3b,4ACAC5,31,9825,212,,PC24,SE-RVE,1755437822,UME,,,,0,3136,SWE13U,SWE
63.617,20.756,3bc6e725,4AC9F2,20,38975,390,,A20N,SE-ROR,1755437821,ARN,LLA,SK10,SK,0,0,SAS010,SAS
62.036,20.76,3bc699c2,78139F,78,37000,446,,A333,B-1096,1755437821,DUB,PEK,HU752,HU,0,0,CHH752,CHH
62.7,22.109,3bc6f1dc,45AB53,320,6725,256,,B738,OY-JZS,1755437821,HEL,VAA,JP9388,JP,0,-1600,JTD9388,JTD
61.549,22.37,3bc6f91a,461F54,306,26925,462,,A359,OH-LWM,1755437821,HEL,LAX,AY1,AY,0,896,FIN1,FIN
66.213,24.632,3bc6b6ce,463E07,335,6550,132,,RV6,OH-XMT,1755437822,JYV,,,,0,0,OHXMT,
63.503,25.036,3bc6f634,4601F9,177,21000,288,,AT75,OH-ATL,1755437821,KEM,HEL,AY518,AY,0,0,FIN7PH,FIN
61.39,25.07,3bc7014a,461F9D,359,25200,392,,A321,OH-LZH,1755437822,HEL,OUL,AY441,AY,0,960,FIN4CL,FIN
64.858,25.652,3bc7046a,4ACA84,182,33500,476,,B38M,SE-RTD,1755437821,RVN,HEL,D82527,D8,0,1344,NSZ7RP,NOZ
67.418,31.837,3bc6cbb5,155C14,358,25875,383,,SU95,RA-89108,1755437822,LED,MMK,SU6395,SU,0,-2368,SDM6395,SDM
68.323,32.749,3bc7124a,151FB4,180,18800,386,,B737,RA-73652,1755437822,MMK,LED,5N518,5N,0,2304,AUL518,AUL
67.123,33.02,3bc6d452,1506A7,344,36000,352,,CRJ2,RA-67239,1755437822,CEE,MMK,D251,D2,0,0,SSF51,SSF
66.719,34.152,3bc59d36,152077,170,35000,516,,B77W,RA-73847,1755437818,VRA,SVO,N4556,N4,0,0,NWS556,NWS
61.229,38.33,3bc5c6fd,781093,256,38000,486,,B789,B-1566,1755437818,XMN,AMS,MF811,MF,0,0,CXA811,CXA
61.43,40.654,3bc5cf1e,78082F,260,38000,474,,A332,B-6540,1755437818,WNZ,MXP,CA837,CA,0,0,CCA837,CCA
61.555,42.444,3bc5ffbd,7809B8,262,38000,476,,A332,B-5920,1755437818,XIY,MXP,MU5013,MU,0,0,CES5013,CES
62.347,42.98,3bc669b7,78158A,88,36975,468,,B789,B-207N,1755437820,MAN,PVG,HO1662,HO,0,0,DKH1662,DKH
61.603,43.2,3bc5e22b,781634,262,34000,468,,A359,B-306Y,1755437820,PVG,MXP,MU243,MU,0,-64,CES243,CES
62.359,44.076,3bc6716f,782158,89,39000,496,,B789,B-226M,1755437820,BRU,PVG,HO1660,HO,0,0,DKH1660,DKH
61.768,44.247,3bc674a1,151E2A,261,35950,424,,B738,RA-73258,1755437820,KJA,LED,Y7301,Y7,0,0,TYA301,TYA
61.685,44.728,3bc601fc,7810BC,264,36000,428,,A333,B-8689,1755437818,PEK,LGW,CA631,CA,0,0,CCA631,CCA
67.331,46.574,3bc5da44,781934,177,37975,284,,B789,B-20EL,1755437818,CAN,LHR,CZ303,CZ,0,0,CSN303,CSN
61.811,48.536,3bc6082b,7813A0,267,36000,438,,A333,B-1097,1755437823,PEK,LED,HU7965,HU,0,64,CHH7965,CHH
62.128,48.77,3bc6ed0c,155BEF,225,36000,457,,SU95,RA-89071,1755437820,SLY,DME,YC31,YC,0,0,LLM31,LLM
61.823,49.037,3bc61113,781BF6,268,38000,486,,A359,B-324R,1755437823,PKX,AMS,CZ345,CZ,0,0,CSN345,CSN
63.103,52.216,3bc6c85d,151E2E,56,37000,448,,B737,RA-73262,1755437823,VKO,YKS,R3476,R3,0,0,SYL476,SYL
62.141,53.283,3bc6c22f,152054,237,33975,463,,A320,RA-73812,1755437820,NUX,DME,YC89,YC,0,0,LLM89,LLM
63.059,53.491,3bc5fdf6,151DAD,246,36000,492,,B77W,RA-73133,1755437822,UUS,SVO,SU1747,SU,0,0,AFL1747,AFL
61.794,54.546,3bc5f356,780D92,273,38000,473,,A332,B-5968,1755437821,PVG,LED,MU259,MU,0,0,CES259,CES
