latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.275,-150.024,39044eeb,,128,1100,88,,PA12,,1738787202,,,,,0,-64,PA12,
64.844,-149.862,3904441f,A4F354,91,8600,199,,C408,N418RE,1738787202,GAL,FAI,,,0,-64,N418RE,VTS
61.232,-149.684,3904676e,AC8A2C,65,900,71,,,N907LE,1738787202,MRI,,,,0,192,N907LE,
61.533,-149.617,3904398c,A1CAD2,43,1500,70,,C172,N21403,1738787135,MRI,,,,0,0,N21403,
61.401,-149.481,39041d93,A6308E,180,2175,84,,C152,N49827,1738787202,MRI,,,,0,-64,N49827,
61.67,-149.299,39046e3c,A6CD5A,16,1825,68,,R66,N5374H,1738787201,,,,,0,576,N5374H,
65.095,-149.106,39040fe3,A559B0,104,5700,210,,DC6,N444CE,1738787135,FAI,,,,0,0,N444CE,VTS
63.928,-148.948,39045c3d,A4BBB9,196,9200,203,,BE18,N404CK,1738787202,FAI,ANC,,,0,0,TNV131,
64.814,-147.854,39046dc0,AA46CA,129,0,14,,C208,N761RV,1738787202,FAI,,,,1,0,N761RV,WRF
64.878,-147.747,39042c28,AA8349,217,1500,125,,PC12,N777CQ,1738787201,BTI,FAI,,,0,-704,N777CQ,VTS
64.97,-147.332,3904448a,A793B1,20,3800,207,,B738,N588AS,1738787202,ANC,FAI,AS159,AS,0,0,ASA159,ASA
61.705,-139.615,39043694,AABB53,140,31000,478,,B738,N7907A,1738787202,FAI,PDX,SY3089,SY,0,0,SCX3089,
62.42,-140.919,39043a88,A7F286,144,38000,490,,B737,N611AS,1738787202,FAI,SEA,AS227,AS,0,-64,ASA227,ASA
63.03,-139.039,3902c047,789213,86,39000,518,,A35K,B-LXA,1738787202,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
61.809,-136.25,3904590c,C07CD0,330,20100,216,,AT43,C-GVGX,1738787202,YXY,YDA,4N251,4N,0,256,ANT251,ANT
61.532,-135.343,3902fb5c,C02EE9,88,36975,520,,B789,C-FRTW,1738787202,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
61.542,-130.588,3902cb7e,8990DA,90,33000,509,,B77W,B-16711,1738787202,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
61.499,-129.99,3902c9be,8990E6,83,34992,507,,B77W,B-16725,1738787189,TPE,JFK,BR32,BR,0,0,EVA032,EVA
62.422,-129.323,39040883,8004E0,344,30000,442,,B77W,VT-ALR,1738787181,YVR,DEL,AI186,AI,0,0,AIC186,AIC
66.274,-119.148,3902f38f,4B1919,195,35988,501,,B77W,HB-JND,1738787202,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
65.408,-108.083,39042661,,46,25000,263,,BE20,,1738787204,,,,,0,0,BE20,
62.941,-113.622,39044919,C06831,232,12175,332,,B732,C-GNLW,1738787204,,,N555,N5,0,64,NRL055,NRL
64.106,-110.733,39045379,,52,12600,288,,BE20,,1738787203,,,,,0,-1536,BE20,
65.076,-115.079,3902f1ac,4B191F,195,36000,501,,B77W,HB-JNJ,1738787203,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.637,-115.036,390469d6,C0101A,314,14675,340,,B733,C-FGCN,1738787203,YZF,YEV,5T244,5T,0,1984,AKT244,AKT
64.479,-114.66,39046a66,C0315D,171,25025,316,,AT72,C-FSSA,1738787203,YCO,YZF,SUT7412,SU,0,0,SUT7412,SUT
62.078,-114.181,39046a6d,C078E7,179,22250,392,,B732,C-GTUK,1738787204,YZF,YEG,N5515,N5,0,2176,NRL515,NRL
63.814,-112.928,3904334e,C02E85,200,24000,287,,AT75,C-FRQA,1738787203,YCB,YZF,5T5894,5T,0,0,AKT5894,AKT
61.898,-111.532,390308c0,C01753,212,36000,474,,B77W,C-FIVQ,1738787203,LHR,YVR,AC861,AC,0,-64,ACA861,ACA
63.022,-109.583,390312e0,406E10,216,39975,488,,B789,G-VDIA,1738787203,LHR,SEA,VS105,VS,0,64,VIR105,VIR
68.145,-106.886,39042531,,32,25025,257,,AT45,,1738787203,,,,,0,0,AT45,
62.548,-104.053,39031d0d,C0173F,214,36000,464,,B77W,C-FIUW,1738787203,LHR,YYC,AC851,AC,0,0,ACA851,ACA
67.941,-98.866,39040801,C075FC,59,25000,226,,AT43,C-GSRR,1738787203,YZF,YHK,5T676,5T,0,0,AKT676,AKT
63.105,-99.975,3903003e,A12D2F,232,43000,479,,GL7T,N175QS,1738787199,LTN,SJC,,,0,64,N175QS,EJA
64.129,-99.337,3902b114,4BB14A,219,33992,476,,B77W,TC-LJJ,1738787202,IST,SFO,TK79,TK,0,0,THY79K,THY
66.162,-96.505,3903a21d,71C011,308,32000,445,,B77W,HL8011,1738787202,BOS,ICN,KE92,KE,0,0,KAL092,KAL
67.412,-95.875,39031ea3,3C15BE,216,39996,486,,A332,D-AXGB,1738787200,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.498,-93.812,3902b0c3,4BB0E1,227,38000,468,,A359,TC-LGA,1738787204,IST,LAX,TK9,TK,0,0,THY9,THY
66.064,-92.505,3902d6d6,C085D5,242,38004,481,,B789,C-GYRS,1738787202,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.665,-91.868,39045ee5,,36,5200,198,,AT43,,1738787203,,,,,0,-1088,AT43,
62.766,-86.72,3903e394,C023BB,322,32000,415,,B77W,C-FNNU,1738787202,YUL,NRT,AC5,AC,0,0,ACA5,ACA
61.4,-84.639,3903c775,71C381,336,36000,420,,A359,HL8381,1738787200,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
63.071,-72.752,39036354,407F2D,231,38000,469,,A35K,G-XWBP,1738787203,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
66.999,-75.871,39037831,4CAA40,254,36000,470,,A333,EI-EIM,1738787202,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
67.104,-76.145,39042d90,C0417C,314,23900,219,,PC12,C-FYUT,1738787202,YFB,YUX,PNO711,PN,0,0,PNO711,PNO
63.965,-70.886,39046156,C03316,278,22025,281,,AT45,C-FTIZ,1738787204,YFB,YTE,5T850,5T,0,-64,AKT850,AKT
63.84,-68.662,39046d2e,C02E87,4,4675,171,,AT75,C-FRQC,1738787205,YFB,YCY,5T5612,5T,0,1600,AKT5612,AKT
68.045,-68.016,3902fd1d,4BB0E2,267,40004,476,,A359,TC-LGB,1738787202,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.437,-65.899,3903cc21,8004DF,24,31000,483,,B77W,VT-ALQ,1738787204,ORD,DEL,AI126,AI,0,0,AIC126,AIC
64.419,-61.721,3902f064,4BA945,233,34000,471,,B77W,TC-JJE,1738787204,IST,ORD,TK5,TK,0,0,THY5,THY
63.152,-53.07,39036dce,461F0E,236,38000,442,,A333,OH-LTU,1738787204,HEL,JFK,AY15,AY,0,64,FIN15,FIN
65.869,-52.891,39045f4b,459E48,153,18000,256,,DH8B,OY-GRH,1738787204,JHS,JSU,GL4213,GL,0,64,GRL4213,GRL
61.4,-46.056,39046730,459E47,318,16700,204,,DH8B,OY-GRG,1738787205,UAK,GOH,GL402,GL,0,1280,GRL402,GRL
65.566,-37.373,3903c8ba,407131,293,38000,481,,B789,G-VBOW,1738787203,LHR,LAX,VS23,VS,0,-64,VIR23X,VIR
61.631,-34.114,3903acf1,800C3E,48,31000,626,,B77W,VT-ALX,1738787204,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
61.984,-29.777,3903ce2d,39C495,297,36025,210,,A359,F-HREV,1738787202,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
65.1,-27.695,39039dcc,801612,43,35000,584,,A359,VT-JRB,1738787205,JFK,DEL,AI102,AI,0,0,AIC102,AIC
65.476,-23.158,3903e2be,407F2B,316,36000,483,,A35K,G-XWBN,1738787206,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
61.442,6.92,39046926,478096,348,12000,222,,DH8A,LN-WIN,1738787205,SOG,HOV,WF159,WF,0,0,WIF83M,WIF
65.492,11.261,39041617,478052,105,1300,163,,S92,LN-OQH,1738787168,BNN,,HKS326,HK,0,-512,HKS326,HMB
63.547,11.556,39044835,478099,191,7375,250,,DH8A,LN-WIR,1738787205,MQN,TRD,WF775,WF,0,-1664,WIF26V,WIF
64.399,7.477,39045296,479EDE,355,1600,139,,S92,LN-OQR,1738787206,KSU,,,,0,64,HKSSAR5,HMB
61.977,7.791,39045938,4ACA6D,221,34000,447,,E195,SE-RSM,1738787206,TRD,BGO,SK4185,SK,0,0,SAS4185,SAS
64.948,11.983,39046775,478092,189,19625,199,,DH8A,LN-WIJ,1738787206,BNN,TRD,WF715,WF,0,1344,WIF2L,WIF
64.478,7.544,390428c2,479FA6,180,2600,122,,S92,LN-OQP,1738787206,KSU,,HKS482,HK,0,0,HKS482,HMB
63.455,10.914,3904464e,4ACA04,180,0,5,,B738,SE-RPD,1738787185,OSL,TRD,DY770,DY,1,0,NOZ3ET,NOZ
63.457,11.066,3904401e,4CAC9F,270,975,103,,CRJ9,EI-FPS,1738787205,SVG,TRD,SK4484,SK,0,-640,SAS38L,SAS
63.461,11.33,39044ebd,4786C5,226,3650,192,,DH8A,LN-WIU,1738787205,SSJ,TRD,WF735,WF,0,-1216,WIF25E,WIF
68.154,13.614,39044e59,479D6C,199,0,6,,DH8A,LN-FVB,1738787206,BOO,LKN,WF816,WF,1,0,WIF7AP,WIF
61.336,19.016,39044926,4ACAC4,196,43000,377,,PC24,SE-RVD,1738787206,LLA,ARN,,,0,64,SWE45B,SWE
63.579,20.359,39045318,4B0139,192,10400,165,,AT43,HB-AMB,1738787205,UME,ARN,ZX91,ZX,0,1792,AZD091,IMX
67.27,14.34,39043e7f,478793,90,0,0,,DH8B,LN-WSA,1738787205,BOO,,,,1,0,WIF7E,WIF
67.275,14.535,3904323b,4AC9F9,268,1225,108,,A20N,SE-ROY,1738787205,OSL,BOO,SK4124,SK,0,-768,SAS4124,SAS
67.197,14.566,3904215a,479301,28,41000,475,,E290,LN-WEC,1738787206,BGO,TOS,WF630,WF,0,-64,WIF630,WIF
67.961,16.358,3904340c,47873F,26,33825,450,,B738,LN-DYM,1738787206,OSL,BDU,DY338,DY,0,-2048,NOZ8PW,NOZ
63.837,18.636,390441fe,4CADFE,225,38000,417,,B38M,EI-IHS,1738787205,RVN,STN,FR9829,FR,0,192,RYR3GN,RYR
62.633,18.659,3903d9e0,49D2AA,41,41000,478,,C680,OK-UGJ,1738787206,GRO,RVN,,,0,-64,TVS92J,TVS
65.209,20.631,3904536a,4CA76A,239,38000,405,,B738,EI-EFO,1738787206,RVN,DUB,FR9794,FR,0,-64,RYR96NL,RYR
66.666,20.997,3904483e,4AB4D0,24,11300,263,,F50,SE-MFP,1738787206,KRF,GEV,HP664,HP,0,0,APF664G,APF
65.672,23.592,39046090,,223,38925,357,,C25C,,1738787205,,,,,0,1024,C25C,
62.352,25.273,39044f49,4601F3,180,19000,242,,AT75,OH-ATF,1738787205,OUL,HEL,AY444,AY,0,0,FIN8DP,FIN
64.783,25.554,390461df,461F9C,182,37750,415,,A321,OH-LZG,1738787205,RVN,HEL,AY540,AY,0,576,FIN7EM,FIN
61.484,25.559,39042efc,4601F9,195,17025,248,,AT75,OH-ATL,1738787205,OUL,KAJ,AY8931,AY,0,0,FIN8931,FIN
64.62,25.871,39044c31,461F6E,7,37975,469,,A320,OH-LXM,1738787205,HEL,IVL,AY609,AY,0,0,FIN609,FIN
66.161,33.924,39041ac0,152001,344,34025,446,,A321,RA-73729,1738787205,SVO,MMK,SU1326,SU,0,0,AFL1326,AFL
62.036,77.3,3903e95e,151FD4,92,33000,463,,A333,RA-73684,1738787208,SVO,VVO,SU5802,SU,0,0,AFL5802,RSY
65.006,77.387,3902c14a,781F03,115,35000,492,,B77L,B-223G,1738787208,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
62.847,97.476,3903a451,151E3D,86,33000,511,,B77W,RA-73277,1738787209,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
68.254,102.531,39037a93,151EF9,101,35000,431,,A20N,RA-73465,1738787207,DME,YKS,S73007,S7,0,0,SBI3007,SBI
61.241,113.383,39037785,151FD5,92,35000,474,,A333,RA-73685,1738787207,SVO,KHV,SU5832,SU,0,0,AFL5832,RSY
62.202,118.243,3903d982,151EF6,86,35000,423,,A20N,RA-73462,1738787209,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
62.176,128.668,39039d57,151EC6,92,14725,360,,A321,RA-73414,1738787207,OVB,YKS,S75261,S7,0,-1728,SBI5261,SBI
62.407,129.596,39033bd5,151E2D,127,5750,243,,B738,RA-73261,1738787208,VKO,YKS,R3480,R3,0,-1408,SYL480,SYL
64.791,131.915,39034a6a,151DC6,117,35000,464,,B77W,RA-73158,1738787209,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.748,176.526,3902b830,781FA5,270,38000,463,,A359,B-32EW,1738787210,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
56.184,-178.528,3903116e,A83F8C,58,37000,528,,B748,N630UP,1738787211,HKG,ANC,5X63,5X,0,0,UPS63,UPS
58.221,-177.838,3903fc55,A32FFE,246,38025,422,,B763,N304UP,1738787211,ANC,KIX,5X104,5X,0,0,UPS104,UPS
56.596,-173.532,3902fe46,769102,66,33004,516,,B77L,9V-DHB,1738787211,ICN,CVG,SQ7442,SQ,0,0,SIA7442,DHK
57.632,-165.752,39031199,AA7468,279,32000,449,,B77L,N773CK,1738787207,CVG,NRT,K4216,K4,0,0,CKS216,DHK
57.545,-172.745,39031ec8,407DBF,67,35000,526,,B77L,G-DHLW,1738787197,NGO,CVG,D01,D0,0,0,DHK001,DHK
59.412,-172.465,3904128a,ABC201,244,36000,410,,B748,N857GT,1738787209,ANC,ICN,5Y947,5Y,0,0,PAC947,DHK
57.466,-167.514,3902fb60,C038CC,79,39000,507,,B789,C-FVNF,1738787207,HKG,YVR,AC8,AC,0,0,ACA8,ACA
59.503,-159.621,39030927,AC5868,65,35000,504,,B77L,N895FD,1738787210,TPE,ANC,FX14,FX,0,0,FDX14,FDX
58.087,-163.305,39034771,71C083,91,39000,514,,B789,HL8083,1738787211,ICN,YVR,KE75,KE,0,0,KAL075,KAL
54.846,-165.181,390469d5,AAF8C6,250,34950,424,,H25B,N806GJ,1738787211,CDB,ADK,JLG806,JL,0,1216,JLG806,JLG
59.019,-165.177,3902fca3,A8521F,72,35000,529,,B748,N635UP,1738787211,SZX,ANC,5X77,5X,0,0,UPS77,UPS
59.929,-165.046,3902e7f3,AC1846,72,35000,512,,B77L,N879FD,1738787212,ICN,ANC,FX5924,FX,0,0,FDX5924,FDX
61.163,-161.868,3903f017,AC54B1,265,36000,417,,B77L,N894FD,1738787211,ANC,KIX,FX194,FX,0,0,FDX194,FDX
60.824,-161.299,390440cd,A7E151,260,7425,259,,B737,N607AS,1738787211,ANC,BET,AS43,AS,0,-1280,ASA43,ASA
59.653,-161.132,390304b7,A81BC4,72,37000,511,,B748,N621UP,1738787211,TPE,ANC,5X61,5X,0,0,UPS61,UPS
59.926,-160.18,39044a90,A8068F,253,38000,430,,GLF4,N616RR,1738787211,EDF,SYA,FTH616,FT,0,0,FTH616,FTH
59.804,-160.157,390345df,A3866A,73,33025,489,,B763,N326UP,1738787211,KIX,ANC,5X105,5X,0,0,UPS105,UPS
59.036,-158.698,39046cb1,AB360F,271,1300,110,,PA32,N821RF,1738787134,DLG,,,,0,0,N821RF,
60.867,-152.13,39043728,A4C3FE,62,2500,154,,C208,N406M,1738787211,NNL,,,,0,0,N406M,
61.165,-152.669,39045008,AE03F6,268,27950,204,,BE20,84-00171,1738787210,EDF,FAI,,,0,-64,PAT171,PAT
59.47,-154.657,39045549,A93D53,49,39000,426,,C560,N695AK,1738787211,CDB,ANC,,,0,0,N695AK,
60.08,-151.437,39045645,A23A41,17,5300,90,,C172,N2423U,1738787211,HOM,,,,0,64,N2423U,
60.383,-152.258,39046541,A4CBF7,260,8200,173,,C408,N408SP,1738787211,SXQ,,,,0,0,N408SP,NSP
58.903,-156.648,3904309e,ADDA1B,222,12225,201,,BE99,N992AK,1738787211,MRI,,,,0,0,N992AK,
60.332,-156.188,390320e9,A84AB1,76,33000,535,,B748,N633UP,1738787211,PVG,ANC,5X81,5X,0,0,UPS81,UPS
59.083,-155.275,39043f87,A6EB85,231,28025,241,,BE20,N545LM,1738787211,ANC,CDB,,,0,0,N545LM,
59.742,-155.002,39046f14,,251,1100,99,,PA32,,1738787211,,,,,0,576,PA32,
60.491,-154.753,39031f8d,A7EA7E,77,37000,521,,B748,N609UP,1738787211,ICN,ANC,5X99,5X,0,0,UPS99,UPS
60.033,-154.633,39046c46,AD8D77,56,2400,120,,C207,N9720M,1738787175,NNL,,,,0,0,N9720M,IAR
61.134,-154.385,39043f26,A1B1AF,271,12000,150,,C208,N208W,1738787211,MRI,SLQ,,,0,0,N208W,
60.182,-153.334,3902bae3,780CB6,84,35000,536,,B748,B-2485,1738787211,PEK,JFK,CA981,CA,0,64,CCA981,CCA
60.724,-152.903,39031ac5,A98C7A,76,22000,435,,B77L,N714SA,1738787211,PVG,ANC,5Y998,5Y,0,-1792,PAC998,DHK
61.18,-151.864,39033fc9,869232,69,35000,518,,B77W,JA788A,1738787211,HND,JFK,NH160,NH,0,-64,ANA160,ANA
59.482,-151.624,3903e7e5,AC9967,244,0,119,,C207,N91025,1738787211,HOM,,,,0,-64,N91025,
59.583,-151.568,39042dc6,AB0C7E,32,5325,132,,PA32,N81052,1738787211,MRI,,,,0,64,N81052,
59.533,-151.473,39046bf2,A005FC,227,2000,113,,C207,N100PC,1738787211,HOM,,,,0,64,N100PC,
60.748,-151.353,39044a70,A63A5C,115,300,98,,B212,N500EH,1738787211,,,,,0,-448,N500EH,
61.192,-149.995,39024171,A870E2,271,0,0,,MD11,N643FE,1738787212,MEM,ANC,FX169,FX,1,0,FDX169,FDX
60.974,-144.145,39031440,71C517,89,36975,511,,B789,HL8517,1738787212,ICN,EWR,YP131,YP,0,-64,APZ131,APZ
61.216,-149.845,39041560,AC71D2,241,0,10,,C172,N9002H,1738787212,MRI,MRI,,,1,0,N9002H,
61.17,-150.027,39043784,A4C8D2,91,100,129,,B734,N407YK,1738787212,OME,ANC,NC721,NC,0,-896,NAC721,NAC
61.206,-149.855,39044154,A6FCE7,95,625,85,,C172,N54983,1738787213,MRI,MRI,,,0,0,N54983,
61.171,-149.987,39045501,A240AE,90,0,20,,P212,N244US,1738787213,ENA,ANC,,,1,0,N244US,
61.173,-149.979,39045873,A64208,255,0,1,,C208,N502GV,1738787186,ENA,ANC,,,1,0,N502GV,
60.78,-150.835,39046264,A99039,239,16200,165,,PC12,N715SJ,1738787212,ANC,,,,0,1088,N715SJ,
61.15,-149.934,39046314,A04DB8,202,1275,148,,B190,N119AX,1738787212,ANC,DLG,KO52,KO,0,768,AER52,AER
61.171,-149.995,39046865,A233CC,89,0,0,,B190,N241AX,1738787213,ANC,DLG,KO53,KO,1,0,AER53,AER
60.9,-151.075,39044b14,A32460,71,9950,272,,BE20,N301PT,1738787212,KNW,IGG,,,0,-1024,N301PT,
60.653,-151.033,390432a1,A38773,237,1175,99,,PA22,N3263Z,1738787212,ENA,,,,0,0,N3263Z,
60.617,-150.985,390423d2,A04045,229,0,80,,R44,N115RH,1738787212,ANC,,,,1,128,N115RH,
55.113,-150.979,3902fb25,8991E4,92,41000,499,,A359,B-58501,1738787211,TPE,SEA,JX32,JX,0,0,SJX032,SJX
