latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.938,-170.665,3c3f68a2,8990E2,49,33000,502,,B77W,B-16720,1758134276,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
62.491,-169.257,3c3f64b6,899031,50,33000,496,,B77W,B-16728,1758134276,TPE,JFK,BR32,BR,0,0,EVA032,EVA
61.751,-168.37,3c3f975e,71BD78,58,38075,509,,A359,HL7578,1758134276,ICN,JFK,OZ224,OZ,0,576,AAR224,AAR
65.816,-167.887,3c3fb8f5,461F49,2,39000,498,,A359,OH-LWB,1758134276,HND,HEL,AY62,AY,0,0,FIN62,FIN
64.27,-167.761,3c3fc2f6,394A06,37,33000,484,,B77W,F-GSQG,1758134276,HND,CDG,AF279,AF,0,0,AFR279,AFR
64.329,-167.257,3c40e535,A11D1F,76,16775,257,,B190,N171CJ,1758134276,GAM,OME,8E850,8E,0,-1216,BRG850,BRG
61.422,-165.318,3c40f44a,A97007,109,3750,153,,C208,N707RA,1758134275,HPB,BET,7S707,7S,0,0,RYA707,RYA
64.428,-164.996,3c40dc5f,AA2548,295,2900,130,,C208,N753BA,1758134225,OME,,8E920,8E,0,0,BRG920,
61.281,-164.635,3c40ed60,A964E2,109,7800,155,,C208,N704RA,1758134276,HPB,BET,7S704,7S,0,0,RYA704,RYA
67.76,-164.622,3c40eb34,AD3C2F,137,700,85,,C208,N952BA,1758134275,PHO,KVL,8E661,8E,0,-320,BRG661,BRG
61.234,-164.229,3c40e833,A38398,110,2800,138,,C208,N3252Y,1758134276,HPB,,,,0,0,N3252Y,GUN
63.848,-162.983,3c3f8f8e,780FF1,101,37000,504,,B789,B-7880,1758134276,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
68.03,-162.915,3c40b080,AC958F,315,0,0,,AS50,N91NS,1758134275,RDB,,,,1,-192,N91NS,
68.087,-162.88,3c40d5ff,A01497,225,2150,89,,AS50,N104LN,1758134276,RDB,,,,0,-192,N104LN,
62.815,-162.562,3c40c85f,A75E28,234,2400,100,,M7,N574KB,1758134267,UNK,,,,0,0,N574KB,
62.836,-162.525,3c40c583,A75EBE,223,2200,100,,M7,N574RB,1758134248,UNK,,,,0,0,N574RB,
64.148,-162.498,3c40c1ed,A828E1,287,23200,383,,B737,N625AS,1758134276,ANC,OME,AS7011,AS,0,-2112,ASA7011,ASA
66.676,-162.294,3c40f06b,A8FD41,323,2525,170,,C208,N679BA,1758134276,BKC,OTZ,8E641,8E,0,-384,BRG641,BRG
63.515,-162.285,3c40fd00,A16845,303,0,9,,C208,N190BA,1758134275,SMK,WBB,8E440,8E,1,0,BRG440,BRG
66.912,-162.031,3c40c25c,A759A8,83,3700,156,,C208,N573BA,1758134276,OTZ,IAN,8E630,8E,0,0,BRG630,BRG
64.338,-162.018,3c40ef07,ADE199,294,10250,170,,C208,N994BA,1758134276,UNK,OME,8E810,8E,0,0,BRG810,BRG
66.214,-161.921,3c40f17c,A4E54C,354,4750,81,,ZZZZ,N414ZS,1758134276,CDL,,,,0,0,N414ZS,
65.775,-161.544,3c40b2ef,,348,6225,165,,C208,,1758134276,,,,,0,0,C208,
66.747,-161.112,3c40c5e4,A0DD71,277,3300,88,,R44,N155H,1758134275,OTZ,,,,0,0,N155H,
66.656,-160.304,3c40fbec,A80522,284,4725,171,,C208,N616BA,1758134275,WLK,OTZ,8E650,8E,0,0,BRG650,BRG
61.467,-160.187,3c40e04e,AD9200,55,1000,110,,C207,N9736M,1758134247,ATT,,,,0,0,N9736M,RYA
61.347,-159.013,3c40d9ed,AC9455,68,9800,158,,C208,N91AC,1758134275,BET,,,,0,0,N91AC,
63.292,-158.02,3c3fd52d,78129E,286,37975,483,,B789,B-1345,1758134276,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
62.055,-157.782,3c40c83a,AC1E23,272,22000,260,,PC12,N880DC,1758134276,PAQ,KSM,,,0,0,N880DC,
62.128,-155.619,3c40be81,A4C3FE,290,9600,170,,C208,N406M,1758134225,MRI,,,,0,0,N406M,
62.498,-154.02,3c40cc4b,A83F30,123,35000,450,,E75L,N630QX,1758134275,OME,ANC,AS2002,AS,0,0,QXE2002,ASA
62.251,-152.536,3c40d043,,304,8150,127,,DHC2,,1758134276,,,,,0,64,DHC2,
61.787,-151.697,3c40d31e,A7DC92,271,4500,120,,C206,N60529,1758134207,ANC,,,,0,-64,N60529,
61.288,-151.359,3c40ea46,AC5C1F,269,17425,404,,B77L,N896FD,1758134275,ANC,KIX,FX194,FX,0,2880,FDX194,FDX
62.959,-151.049,3c40e3e1,AC3B1E,305,11925,152,,DH3T,N88765,1758134236,TKA,,,,0,-384,N88765,
62.969,-150.94,3c40bef0,A662C4,84,10425,134,,DH3T,N510PR,1758134276,TKA,,,,0,128,N510PR,
61.51,-150.877,3c40e9fa,A5753E,307,8900,171,,PA31,N45052,1758134276,ANC,,,,0,0,N45052,
62.081,-150.362,3c40d5b7,A814E1,345,4900,86,,DHC2,N62LC,1758134275,ANC,,,,0,192,N62LC,
62.065,-150.36,3c40dd72,A13DF9,345,5200,97,,C206,N1797R,1758134276,ANC,,,,0,128,N1797R,
61.814,-150.347,3c40cb7e,A34D73,194,10700,265,,SW4,N3114G,1758134275,FAI,ANC,,,0,-704,TNV132,
61.47,-150.338,3c40b391,A5521C,184,7300,284,,B739,N442AS,1758134276,SCC,ANC,AS9660,AS,0,-1536,ASA9660,ASA
61.406,-150.18,3c40f2ba,A34A5E,124,2325,126,,C206,N31084,1758134275,,,,,0,-128,N31084,
61.84,-150.053,3c40e05c,A12405,356,3075,108,,C172,N17274,1758134276,MRI,,,,0,192,N17274,MMY
61.284,-150.047,3c40f3e7,A0279D,320,1725,104,,C206,N109RC,1758134276,ANC,,,,0,-64,N109RC,
61.643,-149.986,3c40f6f8,A39C05,280,1400,121,,C180,N3311D,1758134275,PAQ,,,,0,0,N3311D,
61.313,-149.976,3c40ee8d,A62D90,7,2825,89,,C172,N4978G,1758134276,MRI,,,,0,0,N4978G,
61.385,-149.871,3c40d1cc,,130,1000,69,,PA18,,1758134275,,,,,0,448,PA18,
61.488,-149.847,3c40d3a8,A9DACE,184,2950,84,,C172,N734KF,1758134276,MRI,,,,0,256,N734KF,
61.345,-149.842,3c40ceac,AE0679,331,2225,245,,C17,00-0174,1758134275,EDF,,,,0,1280,SITKA41,RCH
61.248,-149.83,3c40cc50,A0D93D,265,0,0,,GLF4,N154C,1758134276,ANC,EDF,FTH154,FT,1,0,FTH154,FTH
61.261,-149.693,3c40cfe6,AE6A31,188,1500,94,,H60,20-21127,1758134276,FRN,,,,0,128,ICY10,
63.783,-149.6,3c40f020,AC9993,214,3400,70,,PA18,N9104D,1758134267,,,,,0,0,N9104D,
64.472,-149.554,3c40dec0,AD3AE9,179,1600,133,,C206,N9511R,1758134276,FAI,,,,0,-384,N9511R,
61.406,-149.526,3c40ba11,ADCBF2,230,1000,70,,C172,N9885Q,1758134273,MRI,,,,0,1088,N9885Q,
61.572,-149.522,3c40ff7e,A4BB42,228,1100,53,,R22,N4038M,1758134276,WWA,,,,0,384,N4038M,
61.491,-149.489,3c40f294,A7D7D6,336,2925,113,,C172,N604TT,1758134276,MRI,,,,0,0,,
61.535,-149.285,3c40ba26,A6A5FB,305,1725,121,,C180,N5275E,1758134276,ANC,,,,0,-192,N5275E,
61.586,-149.118,3c40fd31,A64C16,205,2175,67,,C150,N50467,1758134275,PAQ,,,,0,384,N50467,
61.614,-149.09,3c40f76f,AC990B,327,1400,84,,C172,N9100H,1758134276,PAQ,,,,0,1024,N9100H,
63.248,-149.007,3c40e90f,A80C87,14,27425,445,,B737,N618AS,1758134275,ANC,FAI,AS108,AS,0,-2304,ASA108,ASA
61.5,-148.884,3c40f0a1,A47BAC,320,600,70,,PA12,N3882M,1758134255,,,,,0,64,N3882M,
61.517,-148.883,3c40b5a8,A55C52,136,900,70,,PA18,N4443Z,1758134188,,,,,0,0,N7580Y,
61.508,-148.837,3c40fba4,A42024,135,1450,71,,CC11,N365P,1758134275,PAQ,,,,0,0,N365P,
61.48,-148.709,3c40ee7e,A2B82F,113,1525,111,,C180,N2743X,1758134275,,,,,0,64,N2743X,
64.387,-148.582,3c40f497,A062A4,199,18500,217,,B190,N124AX,1758134276,FAI,ANC,KO711,KO,0,1216,AER711,AER
61.399,-148.474,3c40de65,A6CD5C,108,3400,107,,C172,N5374K,1758134276,MRI,,,,0,64,N5374K,
64.507,-148.238,3c40e993,AA9826,195,5900,192,,SW4,N782C,1758134276,FAI,ANC,,,0,384,TNV78,
61.336,-148.124,3c40cbdc,A7926C,156,4600,79,,R66,N5871H,1758134201,,,,,0,576,N5871H,
64.853,-148.095,3c40ddce,886D00,280,3450,97,,,,1758134276,FAI,,,,0,0,N886M,
64.1,-148.083,3c40df80,A92416,204,2600,70,,COUR,N68857,1758134188,FAI,,,,0,64,N68857,WRF
64.817,-147.865,3c40fa57,A8609F,30,0,0,,E75L,N639QX,1758134275,FAI,ANC,AS2234,AS,1,0,QXE2234,ASA
64.807,-147.86,3c40fe08,A0AFCA,216,0,0,,C208,N143WA,1758134209,FAI,,,,1,0,N143WA,WRF
64.825,-147.85,3c40bf36,A98046,315,0,9,,AT76,N711FE,1758134276,ANC,FAI,EM8663,EM,1,0,CFS8663,FDX
64.82,-147.835,3c40df19,ACAB9A,129,0,7,,PA18,N9150D,1758134276,,,,,1,0,N9150D,
64.852,-147.806,3c40f9ad,A4F354,26,2425,144,,C408,N418RE,1758134275,FAI,,,,0,1408,N418RE,VTS
65.226,-147.617,3c404c60,A2ECFB,194,5950,179,,C208,N288PC,1758134250,FAI,,,,0,-448,N288PC,
64.851,-147.437,3c40cbe8,A33E25,135,1800,112,,B407,N308MH,1758134276,FAI,,,,0,64,MHF308,MHF
61.799,-147.417,3c40e478,AE11EA,259,29975,353,,E3TF,80-0137,1758134276,EDF,,,,0,0,,RCH
63.701,-146.48,3c40dc3c,C00FE4,103,4900,130,,AS50,C-FGAL,1758134225,,,,,0,-128,CFGAL,
67.483,-146.026,3c3f578a,71BA02,74,33000,491,,B77W,HL7202,1758134275,ICN,JFK,KE85,KE,0,0,KAL085,KAL
62.471,-144.758,3c40ee6b,A6EB85,225,17400,261,,BE20,N545LM,1758134276,TKJ,ANC,,,0,0,N545LM,
62.41,-140.905,3c40d5bb,A9D9F2,143,35000,435,,B39M,N734AL,1758134277,FAI,SEA,AS234,AS,0,0,ASA234,ASA
67.007,-135.947,3c3f3f9d,C010A8,87,39000,501,,B789,C-FGHZ,1758134276,ICN,YYZ,AC62,AC,0,64,ACA062,ACA
63.649,-135.225,3c40f856,A32309,83,7900,178,,,N301A,1758134276,YMA,YXY,,,0,0,CFTSU,
63.882,-129.37,3c40ac68,78021A,101,33000,485,,B744,B-LID,1758134274,ANC,YYZ,CX3294,CX,0,0,CPA3294,CPA
65.992,-123.982,3c3ff9a5,7807BB,305,32000,450,,B77L,B-2080,1758134274,ORD,PVG,CSG2548,CS,0,0,CSG2548,CSG
61.67,-118.991,3c4017bb,A65800,305,38000,478,,A359,N508DN,1758134276,MSP,HND,DL121,DL,0,0,DAL121,DAL
62.884,-115.678,3c40f66f,C00E8C,314,21700,410,,B734,C-FFNF,1758134277,YZF,YEV,5T244,5T,0,1472,AKT244,AKT
62.736,-115.569,3c40ef26,,292,2400,169,,DHC6,,1758134277,,,,,0,0,DHC6,
62.475,-113.739,3c40a761,,272,4750,165,,DHC6,,1758134277,,,,,0,-512,DHC6,
63.139,-112.9,3c40db5a,C06B75,31,19000,291,,AT72,C-GOSA,1758134277,YHY,YOA,SUT7052,SU,0,0,SUT7052,SUT
62.267,-112.826,3c401e2f,C024C5,300,18750,338,,B738,C-FNYA,1758134277,YYZ,YZF,4N824,4N,0,-1920,ANT824,ANT
63.339,-112.302,3c40b852,,229,6500,140,,C208,,1758134276,,,,,0,0,C208,
64.735,-111.853,3c40b710,C075FC,208,22000,230,,AT43,C-GSRR,1758134276,YCB,YZF,5T5844,5T,0,0,AKT5844,AKT
65.163,-111.255,3c40d421,C07B97,209,20000,262,,B190,C-GUUW,1758134276,,,,,0,-64,1234ADSB,BFL
65.104,-108.07,3c40cc95,C05E0B,42,16975,274,,AT72,C-GJPY,1758134277,YZF,,SUT7171,SU,0,0,SUT7171,SUT
61.866,-103.366,3c3f63e4,47880D,219,40000,461,,A333,LN-RKT,1758134277,CPH,SEA,SK937,SK,0,0,SAS937,SAS
63.289,-102.749,3c3f0a64,780D9D,134,33000,556,,B77W,B-2021,1758134276,PVG,YYZ,MU207,MU,0,0,CES207,CES
66.898,-102.732,3c40ae69,,53,23000,282,,AT45,,1758134277,,,,,0,-64,AT45,
61.808,-101.948,3c3f11b6,C058BB,133,39000,550,,B788,C-GHPQ,1758134278,KIX,YYZ,AC60,AC,0,0,ACA60,ACA
65.579,-101.945,3c3f0fa7,C08509,124,37000,574,,B789,C-GYJW,1758134271,ICN,YUL,AC68,AC,0,-64,ACA068,ACA
63.602,-97.965,3c3f6e1d,3C4ADA,220,36000,492,,B744,D-ABVZ,1758134277,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.015,-97.068,3c40c6d4,C086EE,93,25000,489,,B733,C-GZCN,1758134277,YZF,YRT,5T118,5T,0,0,AKT118,AKT
65.411,-90.784,3c3f7776,4B15DB,233,43000,487,,A359,HB-IHF,1758134277,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
66.544,-87.665,3c3fa3ab,4ACA65,231,39996,493,,A359,SE-RSE,1758134274,CPH,LAX,SK931,SK,0,0,SAS931,SAS
67.44,-90.19,3c3f83eb,3C7A50,230,39000,481,,A339,D-ANRP,1758134274,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.913,-89.617,3c3f9a20,408121,224,38000,490,,A339,G-VPIE,1758134275,LHR,SEA,VS105,VS,0,0,VIR105,VIR
66.931,-89.475,3c3f9391,478D42,220,36000,488,,A333,LN-RKR,1758134274,CPH,SFO,SK935,SK,0,0,SAS935,SAS
63.808,-86.866,3c3f7380,4B1918,237,36000,474,,B77W,HB-JNC,1758134274,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
62.845,-87.133,3c3f9afb,3965A4,228,34000,475,,B77W,F-GZNE,1758134274,CDG,LAX,AF24,AF,0,0,AFR024,AFR
64.945,-91.371,3c40de0d,C07223,8,19025,235,,AT72,C-GRFU,1758134276,YRT,YTH,MO486,MO,0,0,CAV486,CAV
63.191,-93.061,3c40f4c7,,310,14000,229,,AT43,,1758134277,,,,,0,0,AT43,
68.031,-82.923,3c3f7aee,3C6565,244,38000,476,,A333,D-AIKE,1758134274,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
66.662,-79.537,3c3fc231,C07B42,244,38000,481,,B789,C-GURP,1758134274,LHR,YYC,WS19,WS,0,0,WJA19,WJA
65.304,-80.799,3c3f839f,3C64ED,235,36000,454,,A343,D-AIGM,1758134274,FRA,LAX,LH450,LH,0,0,DLH450,DLH
66.9,-80.408,3c3fb727,AA931D,238,35996,484,,B772,N78013,1758134274,AMS,SFO,UA969,UA,0,0,UAL969,UAL
64.456,-83.808,3c3f7fbd,4B191D,232,34000,466,,B77W,HB-JNH,1758134274,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
65.799,-84.77,3c4052b8,C04122,68,27025,271,,PC12,C-FYRH,1758134274,YZF,YVM,PNO729,PN,0,0,PNO729,PNO
63.088,-74.769,3c3fac3c,39C494,253,40000,468,,A359,F-HREU,1758134274,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
66.211,-74.54,3c3fb48c,A4DBEF,244,36000,459,,A339,N412DX,1758134274,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.203,-71.699,3c3fb664,A1C7E4,253,36000,480,,B77W,N2136U,1758134274,FRA,SFO,UA59,UA,0,0,UAL59,UAL
65.774,-71.405,3c3fd1bb,406A05,248,38000,471,,A388,G-XLEF,1758134274,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
66.898,-70.658,3c3fcec1,406C3B,249,37996,467,,B789,G-VZIG,1758134278,LHR,LAX,VS141,VS,0,0,VIR141,VIR
66.635,-69.316,3c3fcfda,407994,243,36000,463,,B77W,G-STBO,1758134274,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.946,-68.552,3c40fb31,C05768,26,6600,178,,AT43,C-GHCP,1758134278,YFB,YXP,5T804,5T,0,1088,AKT804,AKT
63.751,-68.544,3c40fc2c,C05D72,315,0,59,,DC3,C-GJKB,1758134278,YFB,,4K168,4K,1,0,KBA168,KBA
65.041,-67.734,3c3fecfe,A31A50,249,38000,471,,B789,N29971,1758134277,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
66.998,-67.363,3c3fe109,4841AD,245,36000,470,,B772,PH-BQN,1758134274,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.38,-67.248,3c3f9d70,C000EB,250,36000,482,,B789,C-FAJA,1758134274,BCN,YYC,WS7,WS,0,0,WJA7,WJA
66.438,-66.51,3c3f4691,4BB103,254,38000,471,,A359,TC-LHC,1758134274,IST,SFO,TK79,TK,0,0,THY79K,THY
66.67,-64.169,3c3fe4f1,AA9801,256,36000,472,,B772,N782AN,1758134274,LHR,LAX,AA137,AA,0,0,AAL137,AAL
66.909,-63.245,3c3f73d3,3475D4,264,37000,170,,A332,EC-ODB,1758134274,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
67.99,-60.493,3c402349,,266,36000,440,,A319,,1758134278,,,,,0,0,A319,
67.043,-58.371,3c3ff664,406A9D,267,39975,474,,B788,G-ZBJF,1758134274,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
64.43,-57.412,3c401a70,4CA15E,256,37000,450,,A332,EI-DAA,1758134278,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
66.084,-57.123,3c3f908f,A31A96,267,38000,488,,B789,N29991,1758134274,FCO,DEN,UA178,UA,0,0,UAL178,UAL
68.092,-54.443,3c401adc,4CA7D8,270,36000,457,,A333,EI-GAJ,1758134278,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
67.073,-53.661,3c3fdec5,3C15C2,271,38000,463,,A332,D-AXGF,1758134278,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.831,-53.401,3c3ffda7,,262,40000,447,,GLF4,,1758134278,,,,,0,0,GLF4,
68.055,-52.392,3c4005e7,A50725,272,36000,465,,A339,N423DX,1758134277,CDG,SEA,DL81,DL,0,-64,DAL81,DAL
65.66,-51.229,3c40e83a,459E4D,184,24025,260,,DH8B,OY-GRM,1758134279,SFJ,GOH,GL6101,GL,0,64,GRL6101,GRL
67.017,-50.692,3c40f76e,4D2505,151,0,4,,A333,9H-HFI,1758134278,SFJ,,HFM422,HF,1,0,HFM422,HFY
61.985,-50.131,3c3f4e33,4BA94E,240,32000,466,,B77W,TC-JJN,1758134278,IST,IAH,TK33,TK,0,0,THY5KM,THY
64.934,-47.842,3c40724a,459E4F,264,24000,271,,DH8B,OY-GRO,1758134274,KEF,GOH,GL1711,GL,0,0,GRL1711,GRL
67.794,-47.247,3c401f68,407AF2,282,38000,486,,B78X,G-ZBLG,1758134276,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
61.731,-46.968,3c3f5f2a,4BA956,245,34000,474,,B77W,TC-JJV,1758134278,IST,ORD,TK5,TK,0,0,THY5,THY
68.235,-45.652,3c40a966,4CC2A7,284,34000,460,,B752,TF-FIP,1758134278,KEF,PDX,FI665,FI,0,0,ICE665,ICE
65.589,-44.965,3c403780,4CA5C6,283,36000,461,,A332,EI-DUO,1758134279,DUB,SEA,EI53,EI,0,0,EIN953,EIN
66.571,-44.838,3c402502,407F2C,284,38000,488,,A35K,G-XWBO,1758134274,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
67.472,-43.903,3c40a855,4CC27C,285,34000,448,,B752,TF-ISR,1758134274,KEF,DEN,FI671,FI,0,0,ICE671,ICE
63.829,-42.396,3c40b167,4CC548,259,34000,453,,B39M,TF-ICD,1758134278,KEF,MSP,FI657,FI,0,0,ICE657,ICE
62.052,-41.718,3c406f09,,272,40000,517,,GA6C,,1758134271,,,,,0,0,GA6C,
62.238,-40.987,3c400baa,461F07,238,38000,466,,A333,OH-LTN,1758134276,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.195,-40.789,3c3ff28c,A20433,298,36000,477,,B772,N229UA,1758134278,BCN,SFO,UA673,UA,0,0,UAL673,UAL
65.835,-39.546,3c4029cc,47AE38,282,33975,494,,B789,LN-FNL,1758134273,CDG,LAX,N0311,N0,0,-64,NBT31D,NBT
67.405,-39.164,3c40bc8f,4CC576,286,34000,454,,B38M,TF-ICI,1758134270,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
61.289,-38.823,3c40b567,4CC573,243,34000,443,,B38M,TF-ICF,1758134278,KEF,BNA,FI825,FI,0,0,ICE825,ICE
66.889,-38.421,3c40bfe0,3C6706,280,38000,486,,A359,D-AIXF,1758134277,KEF,DEN,LH446,LH,0,0,DLH446,DLH
67.014,-38.358,3c40be27,4CC581,286,32000,447,,A21N,TF-IAD,1758134274,KEF,SEA,FI681,FI,0,0,ICE681,ICE
61.496,-37.943,3c40b7e8,4CC52B,244,34000,439,,B39M,TF-ICA,1758134278,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
61.939,-37.867,3c3f677b,3C4586,93,37000,485,,B77L,D-AALF,1758134275,LAX,LEJ,3S383,3S,0,0,BOX383,BOX
61.612,-37.421,3c40cf37,,64,42950,454,,LJ40,,1758134278,,,,,0,0,LJ40,
63.081,-37.292,3c3f83a5,4BB190,267,36000,463,,B789,TC-LLP,1758134278,IST,DTW,TK205,TK,0,0,THY7KG,THY
65.366,-36.389,3c40b62e,4CC4D1,282,9125,282,,DH8D,TF-FXI,1758134279,KEF,KUS,FI101,FI,0,-768,ICE101,ICE
67.105,-35.167,3c403ca7,4843F3,284,35000,473,,B772,PH-BQP,1758134279,AMS,SLC,KL609,KL,0,0,KLM609,KLM
62.267,-34.265,3c406102,AD39AC,67,45000,398,,C25B,N951PJ,1758134278,YYR,RKV,,,0,-64,N951PJ,
66.293,-32.211,3c40500f,485789,286,36000,490,,B789,PH-BHO,1758134278,AMS,MSP,KL655,KL,0,0,KLM655,KLM
68.246,-31.914,3c3fd944,AA441C,288,34000,459,,B772,N76010,1758134278,FCO,SFO,UA506,UA,0,0,UAL506,UAL
64.767,-31.682,3c40d6a4,4CC57A,277,38000,455,,B38M,TF-ICV,1758134278,KEF,GOH,FI115,FI,0,0,ICE115,ICE
64.719,-28.045,3c4058d7,406D4D,291,37975,481,,B789,G-VSPY,1758134278,LHR,SFO,VS41,VS,0,-64,VIR41R,VIR
65.664,-27.727,3c4060ef,407698,292,36000,480,,A35K,G-VJAM,1758134278,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
63.636,-26.639,3c40545b,406B0A,301,35000,450,,B77W,G-STBK,1758134278,LHR,SEA,BA49,BA,0,0,BAW49,BAW
63.705,-26.147,3c40ee60,4003AA,245,28000,170,,E170,VQ-TNS,1758134274,KEF,BGR,,,0,0,VQTNS,IWY
62.605,-25.273,3c40576a,4ACA63,257,39000,480,,A359,SE-RSC,1758134278,CPH,IAD,SK925,SK,0,0,SAS925,SAS
61.604,-25.26,3c40152c,48AE03,258,38000,488,,B788,SP-LRD,1758134278,WAW,EWR,LO11,LO,0,-64,LOT1MU,LOT
63.031,-24.546,3c3fee87,A9C151,294,32000,463,,B77W,N728AN,1758134278,LHR,LAX,AA135,AA,0,0,AAL135,AAL
68.16,-23.769,3c40278d,3C6718,293,39000,479,,A359,D-AIXX,1758134278,MUC,SFO,LH458,LH,0,0,DLH458,DLH
63.821,-23.426,3c4061eb,A2CB14,296,37975,483,,B789,N27959,1758134278,LHR,SFO,UA939,UA,0,0,UAL939,UAL
63.993,-22.635,3c40fedc,458665,135,0,0,,B738,OY-ASE,1758134232,KEF,AAR,CAT9517,CA,1,0,CAT9517,
