latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.57,-157.185,393d0281,A361B6,271,20750,246,,PC12,N317KC,1740345718,MRI,,,,0,-1472,N317KC,
62.851,-155.255,393c50df,780FF1,301,37975,488,,B789,B-7880,1740345718,TIJ,,HU7926,HU,0,-64,CHH7926,CHH
62.989,-154.54,393ccf7d,A87B97,89,1500,140,,C208,N646AT,1740345717,MRI,TCT,,,0,0,N646AT,
62.803,-152.374,393cfe48,A70333,137,41000,472,,B738,N551AS,1740345718,OTZ,ANC,AS137,AS,0,0,ASA137,ASA
61.374,-151.316,393cec29,AA3656,91,3700,88,,C152,N757ZN,1740345719,MRI,,,,0,0,N757ZN,
61.485,-151.286,393d135f,A5C499,271,2125,114,,C185,N4708Q,1740345716,,,,,0,64,N4708Q,
61.27,-151.277,393d09d3,A9F96E,264,8600,72,,ZZZZ,N7416C,1740345718,MRI,,,,0,320,N7416C,
61.244,-151.129,393d13f6,ACC198,296,6975,106,,M7,N92078,1740345718,,,,,0,64,N92078,
61.27,-151.012,393ca84c,A0764F,264,1175,110,,AS50,N129NB,1740345718,MRI,,,,0,-64,N129NB,
61.862,-150.798,393d134c,A1548A,131,3025,107,,C185,N185PF,1740345719,PAQ,,,,0,-128,N185PF,
62.943,-150.694,393cea9f,A596C8,187,7500,138,,C206,N4596U,1740345684,ANC,,,,0,-576,N4596U,
61.266,-150.519,393d1ef9,846A5B,256,9525,305,,B748,JA14KZ,1740345718,ANC,DFW,KZ5168,KZ,0,2944,NCA5168,NCA
64.917,-150.517,393d064d,A4ED9F,181,1600,90,,C172,N4166L,1740345636,FAI,,,,0,0,N4166L,
62.183,-150.499,393cfa62,A21388,54,1800,100,,C182,N2329G,1740345715,ANC,SKW,,,0,0,N2329G,
62.317,-150.098,393d0523,A64C16,112,0,9,,C150,N50467,1740345719,PAQ,TKA,,,1,0,N50467,
62.099,-150.089,393ce866,A6770D,344,1800,111,,C182,N5155D,1740345718,PAQ,PAQ,,,0,64,N5155D,
61.27,-150.018,393ce972,A12723,128,1925,120,,C206,N1733R,1740345718,ANC,,,,0,-64,N1733R,
61.249,-149.977,393ceeac,A5FAA3,172,1950,88,,C182,N4846D,1740345718,MRI,,,,0,0,N4846D,
61.477,-149.833,393d0ea7,A176BD,33,3100,85,,C150,N19377,1740345719,MRI,,,,0,-64,N19377,
62.003,-149.827,393c2266,71BE39,267,36000,480,,B748,HL7639,1740345718,ORD,ICN,KE260,KE,0,0,KAL260,KAL
61.264,-149.667,393d09e9,AE0CD6,161,1000,3,,,,1740345687,FRN,,,,0,0,ICY49,
61.255,-149.634,393cd0e6,ADCBF2,186,3200,85,,C172,N9885Q,1740345719,MRI,,,,0,-192,N9885Q,
61.567,-149.533,393ce78e,ADB96D,25,600,60,,C172,N98354,1740345707,MRI,,,,0,-64,N98354,
61.658,-149.496,393d0041,A0FCA4,73,2000,119,,C185,N1628Z,1740345719,WWA,,,,0,-2112,N1628Z,
61.417,-149.483,393cc424,A7066E,154,400,70,,C172,N55169,1740345718,MRI,,,,0,-384,N55169,
61.644,-149.257,393ca7eb,,14,2300,98,,C185,,1740345717,,,,,0,1344,C185,
61.55,-149.133,393cf0a8,A3A84F,194,2400,100,,C172,N3349S,1740345715,MRI,,,,0,192,N3349S,
61.6,-149.083,393cff35,A7EBC9,89,1000,60,,C170,N6095V,1740345702,PAQ,,,,0,-128,N6095V,
64.823,-148.086,393ca73a,AB4A09,105,3175,159,,C208,N8264,1740345719,FAI,,,,0,-704,N8264,WRF
65.082,-147.964,393d1bfb,AA184B,356,4775,129,,DH3T,N75GE,1740345718,FAI,,,,0,64,N75GE,
64.268,-146.803,393d1927,A69424,131,21325,396,,B738,N523AS,1740345718,FAI,SEA,AS140,AS,0,2304,ASA140,ASA
62.373,-146.672,393c4501,A6657E,265,38000,478,,A359,N511DN,1740345719,MSP,ICN,DL171,DL,0,0,DAL171,DAL
62.85,-146.276,393bf55d,A661C7,265,36000,476,,A359,N510DN,1740345719,DTW,PVG,DL389,DL,0,0,DAL389,DAL
64.236,-145.976,393c9b78,A78FFA,303,20950,376,,B738,N587AS,1740345719,SEA,FAI,AS174,AS,0,-2048,ASA174,ASA
61.391,-144.124,393c1c70,,270,43000,486,,GLF6,,1740345719,,,,,0,0,GLF6,
66.903,-142.984,393c0e09,A63DFF,274,38000,453,,A359,N501DN,1740345718,ATL,HND,DL295,DL,0,0,DAL295,DAL
63.02,-140.507,393be717,A6946B,269,38000,472,,A359,N523DN,1740345718,ATL,ICN,DL189,DL,0,0,DAL189,DAL
61.97,-140.398,393c5c27,ABD018,276,34000,457,,A332,N860NW,1740345718,MSP,HND,DL121,DL,0,0,DAL121,DAL
63.059,-139.692,393c0e10,AA6B7E,266,34000,458,,B772,N77006,1740345718,EWR,HND,UA131,UA,0,0,UAL131,UAL
67.719,-138.923,393d128b,C07CD0,251,11900,258,,AT43,C-GVGX,1740345718,YEV,YOC,4N326,4N,0,-960,ANT326,ANT
67.509,-137.778,393d2357,C03816,275,16400,237,,AT43,C-FVGF,1740345718,,,4N600,4N,0,0,ANT600,ANT
67.023,-134.797,393b9bca,789269,88,37000,532,,A35K,B-LXP,1740345719,HKG,BOS,CX812,CX,0,0,CPA812,CPA
61.23,-134.081,393c0c51,AB7613,274,36000,478,,B789,N838AA,1740345719,JFK,HND,AA167,AA,0,0,AAL167,AAL
68.302,-133.532,393cd48d,C01DAC,86,625,134,,B38M,C-FLGD,1740345718,YZF,YEV,F87937,F8,0,-832,FLE7937,FLE
63.077,-133.195,393b8721,780CB0,91,33000,493,,B77W,B-2007,1740345719,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
63.499,-132.642,393c3875,80153F,339,32000,479,,B77L,VT-AEG,1740345718,SFO,DEL,AI174,AI,0,0,AIC174,AIC
62.842,-131.792,393c5106,A69BD9,281,38000,458,,A359,N525DN,1740345716,DTW,ICN,DL159,DL,0,0,DAL159,DAL
67.479,-130.645,393d2198,C012BE,147,31000,430,,B737,C-FHCN,1740345718,YEV,YVQ,5T245,5T,0,0,AKT245,AKT
64.768,-118.849,393b85e0,789246,115,39000,550,,A35K,B-LXN,1740345718,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
64.665,-118.359,393b988d,8990DA,116,35000,531,,B77W,B-16711,1740345718,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
61.293,-117.22,393c6fb0,8990A6,299,38000,428,,B77L,B-18781,1740345719,YYZ,ANC,CI5305,CI,0,0,CAL5305,CAL
63.002,-116.012,393d2028,C05931,306,16400,244,,B190,C-GHUE,1740345718,YZF,YCK,,,0,64,GHUE,KBA
61.873,-114.35,393cdfda,C05C0E,355,10775,292,,B38M,C-GIWJ,1740345719,YYC,YZF,WS221,WS,0,-512,WJA221,WJA
62.712,-110.695,393bc6d7,C01723,123,33000,536,,B77W,C-FITU,1740345720,HND,YYZ,AC2,AC,0,0,ACA2,ACA
64.145,-97.323,393c136e,C000EB,228,37975,460,,B789,C-FAJA,1740345720,LHR,YYC,WS19,WS,0,0,WJA19,WJA
66,-96.526,393c7439,4CC2C5,236,34000,463,,B752,TF-FIU,1740345719,KEF,SEA,FI681,FI,0,0,ICE681,ICE
68.329,-90.614,393c3632,408092,232,35975,490,,B78X,G-ZBLH,1740345719,LHR,SEA,BA49,BA,0,0,BAW49,BAW
65.937,-88.983,393c0502,406EC9,224,38000,470,,A388,G-XLEK,1740345716,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
64.674,-83.916,393c2a21,A2CB14,229,37975,471,,B789,N27959,1740345716,LHR,LAX,UA935,UA,0,0,UAL935,UAL
66.139,-79.625,393bc347,4BB189,227,36000,483,,B789,TC-LLI,1740345716,IST,DEN,TK201,TK,0,0,THY201,THY
67.189,-73.959,393c5c1b,4CA15E,256,38000,449,,A332,EI-DAA,1740345719,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.773,-68.591,393d26fd,,135,875,118,,BE20,,1740345719,,,,,0,-832,BE20,
64.187,-68.439,393d2392,C02E85,359,15575,197,,AT75,C-FRQA,1740345720,YFB,,5T5610,5T,0,1088,AKT5610,AKT
63.13,-56.714,393c8d0d,800582,42,31000,514,,B77W,VT-ALS,1740345720,ORD,DEL,AI126,AI,0,0,AIC126,AIC
64.733,-54.203,393c573a,3C64F8,259,36000,425,,A343,D-AIGX,1740345720,FRA,ORD,LH432,LH,0,-64,DLH432,DLH
61.797,-50.755,393be794,4BB141,240,34025,415,,B77W,TC-LJA,1740345719,IST,YYZ,TK17,TK,0,0,THY17W,THY
61.504,-47.899,393c4c9f,48AE22,244,37975,432,,B789,SP-LSC,1740345719,WAW,ORD,LO3,LO,0,64,LOT3,LOT
63.493,-45.976,393c6ff0,3C70C3,256,34000,433,,B77L,D-ALFC,1740345719,FRA,ORD,LH8188,LH,0,0,GEC8188,GEC
62.858,-44.341,393c58bf,48AE03,237,37975,437,,B788,SP-LRD,1740345720,WAW,EWR,LO15,LO,0,-64,LOT15K,LOT
61.642,-42.2,393c5c89,48AE04,250,37975,451,,B788,SP-LRE,1740345719,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
65.304,-42.103,393c7e1f,507C50,50,36975,502,,B788,UK78703,1740345720,JFK,TAS,HY102,HY,0,64,UZB102,UZB
63.448,-30.799,393c992c,3C4590,261,34000,470,,B77L,D-AALP,1740345716,FRA,YYZ,3S442,3S,0,0,BOX442,DHK
67.153,-27.878,393c9d5a,39D2A2,293,36000,485,,A359,F-HUVC,1740345720,CDG,LAX,AF28,AF,0,0,AFR028,AFR
64.713,-23.045,393c44e0,A63DB5,297,40000,489,,GLEX,N501AP,1740345721,BGY,MOT,,,0,-64,N501AP,
63.974,-22.593,393d2982,43C5DB,199,0,6,,A400,ZM401,1740345720,KEF,BZZ,RRR4217,RR,1,0,RRR4217,RRR
65.08,-22.545,393c4ebc,4BB14F,272,32000,503,,B77L,TC-LJO,1740345720,IST,ORD,TK6551,TK,0,0,THY6551,THY
63.653,-22.374,393c57b6,4CC50E,336,6725,303,,B38M,TF-ICE,1740345721,TFS,KEF,FI583,FI,0,-832,ICE43K,ICE
63.046,-21.982,393c587c,4CC553,346,18525,382,,A20N,TF-PPB,1740345720,TFS,KEF,OG621,OG,0,-1664,FPY2B,FPY
63.913,-9.525,393c6a31,4BA952,297,32000,510,,B77W,TC-JJR,1740345721,IST,JFK,TK11,TK,0,0,THY11,THY
61.254,7.426,393d0989,478091,232,6400,148,,DH8A,LN-WII,1740345722,OSL,SOG,WF149,WF,0,-1088,WIF149,WIF
62.882,7.54,393d16a4,4785C0,250,18000,273,,DH8D,LN-WDH,1740345721,TRD,AES,WF1392,WF,0,64,WIF1392,WIF
61.81,8.828,393d1691,4AC9E2,330,28450,403,,A20N,SE-ROB,1740345721,OSL,KSU,SK2309,SK,0,-1536,SAS2309,SAS
62.079,9.115,393ce86e,486491,25,29225,483,,E295,PH-NXH,1740345722,AMS,TRD,KL1155,KL,0,-3712,KLM1155,KLM
63.389,10.416,393b72a2,DD82C8,346,259,2,,GLID,LN-GCN,1740345702,,,,,0,0,LNGCN,
63.456,10.924,393cff53,4CACA0,230,0,11,,CRJ9,EI-FPR,1740345722,SVG,TRD,SK4486,SK,1,0,SAS4486,SAS
64.786,11.037,393d1718,47808F,41,2000,177,,DH8A,LN-WIG,1740345722,TRD,RVK,WF756,WF,0,-1216,WIF52H,WIF
61.853,11.471,393d1a49,47875A,2,33000,456,,B738,LN-DYT,1740345722,OSL,TRD,DY776,DY,0,0,NOZ96F,NOZ
62.571,11.617,393d127e,4ACA0B,6,35450,440,,B738,SE-RPK,1740345721,OSL,BDU,DY338,DY,0,-1024,NOZ8PW,NOZ
62.931,11.703,393d0bd1,4791AC,6,39000,423,,B738,LN-NIQ,1740345722,OSL,TOS,DY384,DY,0,0,NOZ384,NOZ
63.22,11.773,393d0b33,4AC9FA,6,38000,434,,A20N,SE-ROZ,1740345722,OSL,TOS,SK4438,SK,0,0,SAS4438,SAS
65.461,12.216,393d10b1,4780BA,216,0,70,,DH8C,LN-WFS,1740345704,TRD,BNN,WF718,WF,1,0,WIF718,WIF
64.595,12.36,393d054b,47878C,11,39000,428,,B738,LN-DYY,1740345721,OSL,BOO,DY356,DY,0,0,NOZ56U,NOZ
65.259,12.608,393d1256,478092,21,19025,244,,DH8A,LN-WIJ,1740345722,TRD,MQN,WF778,WF,0,0,WIF8HR,WIF
65.367,13.134,393d12e8,4ACB59,196,35950,423,,A20N,SE-RZY,1740345721,BOO,OSL,SK4127,SK,0,0,SAS43H,SAS
64.914,13.139,393cff7f,478772,21,37000,454,,B738,LN-DYU,1740345722,OSL,TOS,DY382,DY,0,64,NOZ82J,NOZ
65.782,13.217,393d1c0e,47885F,188,0,4,,BE20,LN-BSE,1740345721,MQN,MJF,,,1,0,BNOR,INR
66.376,14.505,393cc68b,4ACA0A,20,37000,438,,B738,SE-RPJ,1740345722,BER,TOS,DY1125,DY,0,0,NOZ1125,NOZ
63.614,15.673,393d0bd5,4CAE8D,231,38000,435,,B38M,EI-IKK,1740345721,RVN,LPL,FR9985,FR,0,0,RYR464R,RYR
61.876,19.409,393d0f23,4CAC79,197,36000,480,,A20N,EI-SIJ,1740345722,LLA,ARN,SK17,SK,0,64,SAS017,SAS
66.031,20.331,393cfe25,45AC30,219,36000,431,,A320,OY-KAP,1740345721,KKN,OSL,SK4479,SK,0,0,SAS4479,SAS
65.617,20.789,393d21f5,4AC9E5,86,12050,373,,A20N,SE-ROE,1740345721,AJR,LLA,SK9074,SK,0,-2624,SAS9074,SAS
64.092,21.117,393d04f3,4CADD9,21,12150,366,,A20N,EI-SIV,1740345722,ARN,SFT,SK1018,SK,0,-2432,SAS50P,SAS
63.816,21.871,393cbe32,06A1D2,68,43000,507,,GLF6,A7-CGN,1740345722,FAB,NRT,QE578,QE,0,64,QQE578,QQE
62.07,24.758,393d15fe,4601F7,1,20000,311,,AT75,OH-ATJ,1740345722,HEL,KEM,AY511,AY,0,0,FIN511,FIN
65.409,25.02,393d18c0,461F69,178,32950,469,,A320,OH-LXH,1740345722,KTT,HEL,AY578,AY,0,1536,FIN578,FIN
61.452,25.291,393cffe1,4601FC,181,19000,237,,AT75,OH-ATO,1740345722,OUL,HEL,AY446,AY,0,-64,FIN446,FIN
61.565,25.681,393cf21a,4601F2,199,22000,148,,AT75,OH-ATE,1740345721,KAO,HEL,AY488,AY,0,0,FIN488,FIN
65.592,26.377,393d1181,461F36,186,39025,419,,A319,OH-LVI,1740345721,IVL,HEL,AY610,AY,0,0,FIN610,FIN
62.003,28.117,393cae75,780005,64,35000,501,,A332,B-6091,1740345722,CDG,CTU,CAO3158,CA,0,-64,CAO3158,CAO
63.551,41.728,393cb6d6,7820D9,83,37000,460,,A332,B-32GY,1740345721,OSL,CGO,JD662,JD,0,0,CBJ662,CBJ
61.388,47.832,393ce7f0,151DF0,75,34975,410,,A319,RA-73200,1740345721,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
62.968,55.977,393cd240,151DEA,81,35000,421,,A320,RA-73194,1740345722,LED,NJC,SU6111,SU,0,0,SDM6111,SDM
64.782,58.219,393cc53a,151E25,58,35000,438,,B738,RA-73253,1740345721,DME,NSK,Y7103,Y7,0,0,TYA103,TYA
62.135,58.889,393ccc22,151FF8,85,35000,406,,A321,RA-73720,1740345719,SVO,SGC,SU1510,SU,0,0,AFL1510,AFL
62.354,60.084,393cc745,151DF5,84,35000,416,,A319,RA-73205,1740345722,LED,KJA,SU6575,SU,0,0,SDM6575,SDM
63.009,61.444,393c7586,781ED3,102,33000,464,,B77L,B-222Z,1740345701,AMS,PVG,CK206,CK,0,0,CKK206,CKK
64.842,61.909,393cca32,151DB7,73,33000,481,,B77W,RA-73143,1740345721,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
65.704,71.206,393ca247,151EF7,82,32975,448,,A20N,RA-73463,1740345722,DME,NER,S73059,S7,0,-64,SBI3059,SBI
65.572,71.709,393c94b7,040060,102,31000,511,,B77L,ET-APS,1740345722,OSL,ICN,ET3640,ET,0,-64,ETH3640,ETH
61.29,71.787,393cab61,151E8B,80,33000,409,,B752,RA-73355,1740345722,VKO,,4B9655,4B,0,0,TUP9655,TUP
61.395,73.279,393c9dc3,151D7E,82,4750,312,,B738,RA-73086,1740345721,VKO,SGC,UT247,UT,0,-1664,UTA247,UTA
66.628,74.71,393c99a7,151EFA,92,35000,478,,A20N,RA-73466,1740345722,DME,BQS,S73061,S7,0,0,SBI3061,SBI
61.295,75.103,393c4c8d,7800EB,118,31000,498,,B77L,B-2010,1740345722,FRA,PVG,CZ462,CZ,0,64,CSN462,CSN
65.874,86.774,393c8a50,151E30,92,37000,466,,B738,RA-73264,1740345719,VKO,MJZ,6R598,6R,0,0,DRU598,DRU
66.258,86.844,393c50b3,151D90,80,35000,50,,B738,RA-73104,1740345721,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
65.713,94.072,393c7ae0,151FE1,93,33000,500,,B77W,RA-73697,1740345721,SVO,VVO,SU1702,SU,0,0,AFL1702,AFL
65.619,100.244,393c68fe,151FE4,94,35000,490,,A333,RA-73700,1740345719,SVO,UUS,SU1742,SU,0,0,AFL1742,AFL
63.782,124.982,393c2652,151F14,117,35025,447,,A20N,RA-73492,1740345721,DME,YKS,S73007,S7,0,0,SBI3007,SBI
62.087,129.752,393c113b,151E2D,270,0,0,,B738,RA-73261,1740345700,SVX,YKS,R3468,R3,1,0,SYL468,SYL
64.302,168.803,393bf9e7,782003,248,38000,479,,A359,B-32FR,1740345721,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
57.84,-179.228,393ccbc2,71BE29,243,37004,475,,B748,HL7629,1740345721,ANC,ICN,KE284,KE,0,0,KAL284,KAL
58.553,-176.384,393cca95,,245,40000,474,,GLEX,,1740345723,,,,,0,0,GLEX,
57.642,-174.709,393c6d13,76CDB9,260,36000,487,,A359,9V-SMY,1740345723,SEA,SIN,SQ27,SQ,0,0,SIA27,SIA
58.938,-174.707,393ce4d0,ABE5A2,246,34000,466,,B77L,N866FD,1740345723,ANC,ICN,FX5235,FX,0,0,FDX5235,FDX
59.283,-173.177,393ce9f8,,249,40000,520,,GLF6,,1740345721,,,,,0,0,GLF6,
59.439,-172.557,393ce141,71BE09,254,34000,480,,B748,HL7609,1740345721,ANC,ICN,KE256,KE,0,0,KAL256,KAL
59.928,-170.063,393cf288,AC05B3,248,36000,451,,B77L,N874FD,1740345700,ANC,NRT,FX15,FX,0,0,FDX15,FDX
56.516,-169.413,393ccfa3,A6FEB2,325,10325,269,,BE20,N55SR,1740345724,DUT,STG,,,0,-896,N55SR,GUN
61.165,-163.888,393cb08c,,293,1200,160,,,,1740345725,BET,HPB,7S52,7S,0,0,RYA52,
60.038,-163.739,393ce21b,A4DA7A,237,1700,150,,PA31,N4112E,1740345707,BET,,,,0,0,N4112E,
55.02,-163.452,393d2371,A4CA54,247,600,150,,PA31,N40796,1740345725,CDB,KFP,,,0,0,N40796,GUN
60.317,-163.033,393cf13b,A9DC52,44,2500,100,,C207,N7340U,1740345692,BET,,,,0,0,N7340U,
61.128,-162.738,393cffe3,A4F6A5,264,33975,481,,B744,N419MC,1740345725,ANC,CTU,5Y8469,5Y,0,0,GTI8469,
58.051,-162.248,393c979b,86D668,271,39975,489,,B788,JA827J,1740345725,YVR,NRT,ZG21,ZG,0,-64,TZP21,TZP
61.05,-162.103,393c9d49,A07DB7,335,2100,120,,C207,N1301L,1740345715,BET,HPB,,,0,0,N1301L,
60.715,-162.035,393cc3cd,AD9200,225,900,140,,C207,N9736M,1740345707,BET,BET,,,0,0,N9736M,RYA
60.924,-161.997,393d2240,ADB4F0,326,3100,144,,C208,N9820F,1740345725,BET,,,,0,0,N9820F,
60.731,-161.967,393d2733,,217,600,120,,,,1740345716,BET,,GV67,GV,0,0,GUN067,
60.78,-161.84,393d2a57,A97007,112,0,16,,C208,N707RA,1740345725,BET,,7S707,7S,1,0,RYA707,RYA
60.789,-161.833,393d2701,ACBCA2,354,0,2,,C208,N92JJ,1740345724,BET,,,,1,0,N92JJ,
60.789,-161.832,393d2784,A99754,19,0,1,,C208,N717PA,1740345639,BET,,,,1,0,N717PA,
