latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.054,-40.29,3ae6230a,06A129,288,38000,501,,A35K,A7-ANM,1750519639,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
69.037,-40.233,3ae6ab9a,394A0B,294,33000,484,,B77W,F-GSQL,1750519639,CDG,LAX,AF24,AF,0,0,AFR024,AFR
68.725,-38.252,3ae7048d,4B1918,294,32000,497,,B77W,HB-JNC,1750519639,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
69.308,-35.979,3ae730a9,A2CB33,298,36000,507,,B789,N27965,1750519641,LHR,LAX,UA935,UA,0,0,UAL935,UAL
68.932,-35.096,3ae70c0c,400772,304,33000,497,,B772,G-VIIU,1750519641,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
73.382,-32.362,3ae5f51a,406F75,125,38975,489,,B789,G-ZBKI,1750519641,HND,LHR,BA6,BA,0,0,BAW6,BAW
74.527,-24.133,3ae70159,3C6564,320,39000,472,,A333,D-AIKD,1750519642,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
68.521,-22.097,3ae73f1b,478D42,301,36000,470,,A333,LN-RKR,1750519643,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.154,-0.902,3ae76cbe,461F0E,289,34000,431,,A333,OH-LTU,1750519643,HEL,ORD,AY9,AY,0,0,FIN9,FIN
74.322,11.981,3ae765f8,478E3F,5,41000,428,,C68A,LN-EUJ,1750519641,BGO,LYR,,,0,0,BNO44S,INR
73.529,12.972,3ae77e7d,489229,180,37000,462,,B738,SP-ESK,1750519637,LYR,CDG,,,0,0,ENT533V,ENT
72.271,11.949,3ae77c77,461F4C,323,36000,485,,A359,OH-LWE,1750519639,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.644,17.1,3ae7d8b9,3C6451,204,31225,424,,A319,D-AIBQ,1750519645,TOS,MUC,LH2459,LH,0,1088,DLH7KV,DLH
69.678,18.911,3ae7f066,478791,199,0,14,,DH8B,LN-WSC,1750519644,TOS,SVJ,WF835,WF,1,0,WIF835,WIF
70.021,20.388,3ae7e012,47A711,59,3900,134,,A169,LN-OXH,1750519644,TOS,,ALI1,AL,0,0,ALI01,ALI
70.137,27.275,3ae7d991,47808C,85,19000,262,,DH8A,LN-WID,1750519645,ALF,VDS,WF934,WF,0,0,WIF934,WIF
75.502,66.367,3ae6402b,89655B,357,36000,80,,A388,A6-EVO,1750519644,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
62.748,-171.222,3ae63d22,899031,234,34000,499,,B77W,B-16728,1750519649,JFK,TPE,BR31,BR,0,0,EVA031,EVA
66.89,-162.601,3ae7f20f,A4D040,101,0,11,,B734,N409YK,1750519649,OTZ,ANC,NC725,NC,1,0,NAC725,NAC
63.343,-158.633,3ae7bd15,AA77ED,114,25000,247,,BE20,N774AK,1750519650,OME,ANC,,,0,0,N774AK,BRG
61.249,-157.926,3ae78fa9,4D023B,269,32025,478,,A319,LX-MCO,1750519650,ANC,KIX,,,0,-64,SVW37CE,SVW
61.245,-157.839,3ae6890f,A6329D,263,34000,490,,B744,N499MC,1750519650,ORD,ICN,5Y8121,5Y,0,0,GTI8121,GTI
61.693,-151.037,3ae797b8,AC8B14,321,14075,245,,MU2,N907VM,1750519650,ANC,,,,0,1152,N907VM,
61.508,-150.3,3ae7dce8,A5AC1D,332,1200,112,,C206,N4649U,1750519650,ANC,,,,0,128,N4649U,
61.434,-150.203,3ae7d9f5,780A70,40,10775,352,,B748,B-LJM,1750519650,ANC,MIA,CX3506,CX,0,832,CPA3506,CPA
61.468,-150.143,3ae6a1da,A75659,209,3900,231,,MD11,N572FE,1750519650,MEM,ANC,FX5132,FX,0,0,FDX5132,FDX
65.253,-150.108,3ae7d24b,AAE982,296,8400,160,,AT8T,N802CE,1750519630,FAI,,,,0,0,N802CE,
61.271,-150.018,3ae7e977,ADC882,331,800,104,,DHC2,N9877R,1750519650,ANC,,,,0,64,N9877R,
61.474,-150.008,3ae7be22,A3F2D5,336,2500,77,,C172,N35339,1750519650,MRI,ENA,,,0,-1088,N35339,
61.412,-149.991,3ae6a51a,A7FF6A,344,6650,294,,B748,N614UP,1750519650,SDF,ANC,5X64,5X,0,-704,UPS64,UPS
61.246,-149.836,3ae7f1b3,A3F622,25,0,0,,C172,N35408,1750519646,EDF,,,,1,0,N35408,
62.589,-149.771,3ae7d10a,A831B2,195,27550,435,,E75L,N627QX,1750519649,FAI,ANC,AS2378,AS,0,-1600,QXE2378,ASA
61.5,-149.751,3ae7d12c,A7D7D6,97,2025,115,,C172,N604TT,1750519650,MRI,,,,0,-192,,
61.553,-149.622,3ae7ef38,A49FC4,79,800,89,,PA34,N3974X,1750519649,WWA,,,,0,-256,N3974X,
61.568,-149.551,3ae7e2f8,A82BF0,55,300,60,,C172,N62550,1750519625,WWA,,,,0,-448,N62550,
61.407,-149.538,3ae7b253,AD57D9,168,1250,98,,C172,N959UA,1750519650,MRI,,,,0,320,N959UA,
61.269,-149.508,3ae6adf0,A80CF8,276,10500,296,,MD11,N618FE,1750519649,MEM,ANC,FX157,FX,0,-896,FDX157,FDX
61.616,-149.087,3ae7ee33,ABEF1D,353,600,91,,C172,N8681U,1750519648,PAQ,,,,0,704,N8681U,
61.456,-149.082,3ae7eac2,,301,6500,124,,EC30,,1750519650,,,,,0,-448,EC30,
65.588,-148.715,3ae7b18a,A4061A,329,6500,180,,PA31,N3589B,1750519625,FAI,,,,0,192,N3589B,
61.75,-148.517,3ae7a83f,A97576,89,3900,90,,C150,N7086F,1750519630,WWA,WWA,,,0,0,N7086F,
64.86,-147.858,3ae7f04d,A3C3DC,34,1200,83,,R44,N3413X,1750519649,FAI,,,,0,128,N3413X,
65.016,-147.707,3ae7e645,AA333F,14,3650,119,,C185,N7564H,1750519649,FAI,,,,0,64,N7564H,
64.882,-147.702,3ae7206b,AAF804,290,2000,189,,B738,N8059A,1750519648,PDX,FAI,SY3013,SY,0,-832,SCX3013,
67.314,-145.836,3ae7c095,A7C8CC,163,36975,470,,E550,N600RX,1750519650,BRW,SEA,XFL150,XF,0,-64,XFL150,XFL
61.568,-138.605,3ae67b4d,C01040,89,37000,500,,B789,C-FGDZ,1750519649,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
62.243,-135.921,3ae67aa5,A2551A,92,32975,504,,B789,N24990,1750519649,NRT,EWR,UA78,UA,0,64,UAL78,UAL
61.283,-135.696,3ae7e33e,C07CD0,331,15100,208,,AT43,C-GVGX,1750519650,YXY,YDA,4N303,4N,0,512,ANT303,ANT
63.734,-133.065,3ae7d72f,C03426,85,11475,201,,C208,C-FTTL,1750519650,YMA,,,,0,0,CFTTL,AKN
66.442,-126.352,3ae7ea1d,C02498,7,9400,237,,B190,C-FNWH,1750519649,,,,,0,256,FNWH,NWL
66.986,-115.066,3ae7a36e,C075FC,356,22000,221,,AT43,C-GSRR,1750519649,YZF,YCO,5T622,5T,0,0,AKT622,AKT
62.424,-114.958,3ae7db7e,,82,2750,162,,DHC6,,1750519650,,,,,0,-384,DHC6,
62.528,-114.456,3ae7ecd4,C06B75,334,2700,166,,AT72,C-GOSA,1750519649,YZF,,SUT7091,SU,0,1344,SUT7091,SUT
61.925,-114.377,3ae7a65a,C05A0A,356,9900,266,,B733,C-GICN,1750519649,YEG,YZF,5T244,5T,0,-512,AKT244,AKT
62.566,-114.363,3ae78aec,C0268C,5,3700,112,,DHC6,C-FOPN,1750519650,YZF,YSM,8T252,8T,0,768,CFOPN,TIN
63.217,-112.804,3ae7dbd7,C05E0B,46,19050,198,,AT72,C-GJPY,1750519650,YZF,,SUT7171,SU,0,448,SUT7171,SUT
64.993,-111.47,3ae7cb39,C081E9,29,18900,286,,L188,C-GXFC,1750519647,YZF,YOA,,,0,0,NPT,BFL
65.23,-111.286,3ae7bde1,C0330E,28,25000,240,,AT45,C-FTIR,1750519649,YZF,YCB,5T677,5T,0,0,AKT677,AKT
67.502,-107.945,3ae796d7,C0315D,31,19000,250,,AT72,C-FSSA,1750519649,YZF,YCB,SUT7411,SU,0,0,SUT7411,SUT
61.672,-107.162,3ae68c9c,485342,221,39975,497,,B789,PH-BHH,1750519642,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
61.818,-104.947,3ae69ea2,40771A,223,38000,501,,A35K,G-VDOT,1750519647,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
62.896,-104.804,3ae68c1f,39CF0C,223,40000,501,,A359,F-HTYM,1750519650,CDG,SEA,AF338,AF,0,0,AFR338,AFR
63.093,-104.396,3ae6ef28,4CC578,223,36025,459,,A21N,TF-IAB,1750519650,KEF,SEA,FI685,FI,0,0,ICE685,ICE
62.582,-104.071,3ae69d94,407898,223,38000,490,,B78X,G-ZBLA,1750519649,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
65.739,-101.879,3ae693f0,3C4B27,224,36000,514,,B748,D-ABYG,1750519649,FRA,SFO,LH454,LH,0,0,DLH454,DLH
64.407,-101.466,3ae69dbe,394A14,225,36000,502,,B77W,F-GSQU,1750519650,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
65.425,-101.179,3ae67bc2,440081,220,38000,504,,B772,OE-LPD,1750519650,VIE,LAX,OS81,OS,0,0,AUA81,AUA
63.707,-100.58,3ae69f70,394A05,234,34000,497,,B77W,F-GSQF,1750519647,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
63.983,-99.921,3ae66b13,3C4B24,296,35675,514,,B748,D-ABYD,1750519647,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.633,-99.464,3ae686f4,C0103E,241,38000,496,,B789,C-FGDX,1750519633,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
63.574,-97.92,3ae6aa8b,407994,230,34000,496,,B77W,G-STBO,1750519649,LHR,LAX,BA283,BA,0,0,BAW283,BAW
67.498,-96.803,3ae6afe3,AA6BC0,227,36000,505,,B772,N77022,1750519643,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.025,-94.457,3ae6b49c,C02EE7,241,39975,501,,B789,C-FRTU,1750519650,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
66.38,-93.647,3ae6675e,4CAFFB,245,36000,440,,A339,EI-TYC,1750519649,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
62.594,-91.932,3ae783b9,C02436,27,5600,212,,AT75,C-FNSN,1750519650,YTH,,BF502,BF,0,-1024,BF502,
66.107,-91.598,3ae66c74,4CAD44,238,38000,490,,A359,EI-IFA,1750519649,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
67.633,-89.293,3ae69f49,3C64F8,244,36000,483,,A343,D-AIGX,1750519647,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.291,-88.858,3ae6c531,4075C1,236,36000,510,,B789,G-CKWN,1750519649,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
65.392,-86.944,3ae6c3a4,406D1A,236,36000,491,,A388,G-XLEJ,1750519647,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
66.793,-86.623,3ae6b905,399C15,241,38004,514,,A359,F-HHAV,1750519647,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
61.38,-82.807,3ae6abc4,A4FC00,243,38000,464,,A339,N420DX,1750519652,CDG,SLC,DL221,DL,0,0,DAL221,DAL
62.605,-76.768,3ae6c010,ABB775,249,38000,459,,A332,N854NW,1750519649,LHR,SLC,DL51,DL,0,0,DAL51,DAL
65.482,-76.642,3ae6b5a9,3C65A8,236,37996,493,,A388,D-AIMH,1750519652,MUC,DEN,LH480,LH,0,0,DLH480,DLH
63.821,-75.464,3ae6d583,A254D8,230,37975,491,,B789,N24974,1750519649,LHR,DEN,UA26,UA,0,0,UAL26,UAL
63.832,-78.067,3ae6b973,A254D6,226,36000,502,,B789,N24972,1750519649,FRA,DEN,UA181,UA,0,0,UAL181,UAL
63.456,-74.269,3ae6d65a,AA1DCD,232,36000,478,,B772,N751AN,1750519649,LHR,PHX,AA195,AA,0,0,AAL195,AAL
64.241,-68.337,3ae7ec04,C07AD9,212,17050,266,,AT43,C-GUNO,1750519652,YVM,YFB,5T823,5T,0,-1984,AKT823,AKT
61.913,-54.71,3ae6e50c,A0A545,242,36004,441,,B78X,N14011,1750519649,FRA,ORD,UA906,UA,0,0,UAL906,UAL
62.398,-53.537,3ae62673,06A063,248,35000,429,,B77W,A7-BAI,1750519653,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
62.683,-53.247,3ae7cd82,C080A0,206,28000,258,,M700,C-GWSL,1750519653,GOH,,,,0,0,CGWSL,
62.122,-53.091,3ae6eb6a,C023C7,237,38000,450,,B789,C-FNOG,1750519649,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
62.569,-52.596,3ae6c8a2,48AE07,248,40000,455,,B788,SP-LRH,1750519652,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
63.899,-52.209,3ae6cfd8,,83,40975,534,,GLEX,,1750519652,,,,,0,-64,GLEX,
64.194,-51.733,3ae7dd79,45A2CE,229,850,90,,AS50,OY-HVN,1750519653,GOH,,,,0,320,OYHVN,GRL
63.843,-51.589,3ae7e4fc,,153,15600,380,,F900,,1750519653,,,,,0,2880,F900,
64.986,-51.513,3ae7b85c,45CD16,174,20375,297,,BE20,OY-SHV,1750519653,JEG,GOH,GL811,GL,0,-1472,GRL811,GRL
64.505,-51.445,3ae7a666,459E4F,199,7525,200,,DH8B,OY-GRO,1750519653,JAV,GOH,GL595,GL,0,-1728,GRL595,GRL
67.837,-50.988,3ae7bb38,459E47,358,21000,270,,DH8B,OY-GRG,1750519652,GOH,JAV,GL594,GL,0,0,GRL594,GRL
67.956,-48.182,3ae72904,4CA86E,274,36000,479,,A333,EI-GCF,1750519653,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.326,-47.554,3ae61e7c,06A2B2,254,34000,460,,B77W,A7-BEN,1750519649,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
62.104,-45.943,3ae71609,A4DFA6,269,36000,422,,A339,N413DX,1750519653,LHR,MSP,DL9,DL,0,0,DAL9,DAL
61.999,-45.706,3ae6f3ee,4A91B3,246,34025,394,,A21N,SE-DMS,1750519653,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
62.278,-44.208,3ae7899a,472FCF,247,43000,373,,C56X,HA-SCT,1750519652,KEF,YYR,JSG560,JS,0,64,JSG560,JSH
65.778,-42.06,3ae711b3,AE057A,277,30000,472,,C5M,87-0029,1750519652,RMS,,RCH4060,RC,0,-64,RCH4060,RCH
63.713,-41.786,3ae7092f,47C1C2,249,34000,447,,A333,LN-RKU,1750519653,CPH,ATL,SK929,SK,0,0,SAS929,SAS
68.178,-41.368,3ae7b383,4CC330,108,24950,248,,DH8B,TF-FXG,1750519652,JAV,KEF,FI124,FI,0,0,ICE124,ICE
62.736,-40.814,3ae709a3,478F43,234,38000,459,,A333,LN-RKO,1750519653,CPH,BOS,SK927,SK,0,0,SAS927,SAS
64.973,-39.584,3ae71f66,AAF968,278,34000,477,,A333,N806NW,1750519653,AMS,MSP,DL163,DL,0,0,DAL163,DAL
63.046,-38.493,3ae7b403,,86,27000,260,,MU2,,1750519649,,,,,0,-64,MU2,
65.574,-37.135,3ae7458b,45A34F,269,0,0,,AS50,OY-HZO,1750519648,KUS,,,,1,0,OYHZO,
67.201,-36.171,3ae71578,3C670F,283,37000,503,,A359,D-AIXO,1750519653,FRA,DEN,LH446,LH,0,0,DLH446,DLH
66.651,-34.866,3ae7613d,,307,40000,509,,GL5T,,1750519653,,,,,0,0,GL5T,
66.84,-33.548,3ae72681,4007EF,298,38000,492,,B772,G-YMMD,1750519652,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
66.594,-32.506,3ae72e0b,C0656F,299,35975,509,,B789,C-GMKS,1750519653,CDG,YYC,WS9,WS,0,0,WJA9,WJA
66.931,-32.371,3ae729a4,4D012D,293,33000,501,,B744,LX-KCL,1750519652,LUX,LAX,CV6296,CV,0,0,CLX37F,CLX
64.878,-32.199,3ae72cca,4AC8A8,259,35025,489,,A333,SE-REH,1750519653,CPH,ORD,SK943,SK,0,384,SAS943,SAS
64.072,-32.028,3ae646b5,8964A2,272,34000,504,,B77W,A6-EQJ,1750519653,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
68.327,-31.177,3ae70bd5,4B191B,303,33000,489,,B77W,HB-JNF,1750519652,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
65.108,-30.372,3ae748b3,40779A,294,36000,515,,A35K,G-XWBD,1750519653,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
67.956,-29.823,3ae65f34,7103D8,302,34000,494,,B77W,HZ-AK42,1750519652,JED,LAX,SV41,SV,0,0,SVA041,SVA
61.773,-28.573,3ae68300,740827,289,39000,494,,B788,JY-BAG,1750519652,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
64.089,-27.958,3ae73774,47880D,267,38000,484,,A333,LN-RKT,1750519653,CPH,JFK,SK915,SK,0,0,SAS915,SAS
63.257,-27.915,3ae7422b,4D0140,285,36000,503,,B744,LX-OCV,1750519646,LUX,ORD,CV6376,CV,0,0,CLX21J,CLX
67.718,-26.925,3ae72779,3C4ACD,305,36000,497,,B744,D-ABVM,1750519636,FRA,YVR,LH492,LH,0,0,DLH492,DLH
67.174,-26.899,3ae750e9,4077D4,302,36000,508,,A35K,G-VRNB,1750519653,LHR,LAX,VS141,VS,0,0,VIR141,VIR
67.214,-26.833,3ae70e91,4B1900,305,38000,472,,A343,HB-JME,1750519652,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
61.768,-26.825,3ae73535,3C70CB,280,32000,501,,B77L,D-ALFK,1750519653,FRA,NLU,LH8224,LH,0,0,GEC8224,GEC
63.658,-26.537,3ae7d74a,4CC569,252,33225,465,,A20N,TF-PPE,1750519653,KEF,BWI,OG101,OG,0,960,FPY409,FPY
62.499,-25.842,3ae74603,3C4B2E,287,30000,544,,B748,D-ABYN,1750519653,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
62.315,-24.711,3ae7458d,3C4A8B,288,36000,505,,B744,D-ABTK,1750519653,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
63.956,-22.605,3ae73e7f,440248,358,550,145,,A320,OE-INH,1750519653,ORY,KEF,U24895,U2,0,-832,EJU79XG,EZY
63.864,-22.605,3ae7247a,4CC53B,359,2400,180,,B38M,TF-ICM,1750519653,HEL,KEF,FI343,FI,0,-1024,ICE343,ICE
63.783,-22.478,3ae72fb5,4CC581,290,3200,236,,A21N,TF-IAD,1750519653,BER,KEF,FI529,FI,0,-960,ICE15M,ICE
66.175,-22.28,3ae72937,3C64F6,304,34000,482,,A343,D-AIGV,1750519652,FRA,LAX,LH450,LH,0,0,DLH450,DLH
63.723,-22.134,3ae7283f,4CC52F,292,6700,301,,B39M,TF-ICC,1750519653,MUC,KEF,FI533,FI,0,-1344,ICE533,ICE
64.324,-22.049,3ae7ea45,4CC4F4,318,2500,136,,DA40,TF-KFI,1750519644,RKV,,,,0,-384,TFKFI,
65.249,-21.971,3ae79109,AE145E,297,33000,484,,C17,06-6160,1750519652,PIK,SUU,RCH167,RC,0,-192,RCH167,RCH
66.974,-21.574,3ae73222,3C7A48,306,38000,484,,A339,D-ANRH,1750519653,FRA,SEA,DE2032,DE,0,-64,CFG2032,CFG
67.564,-21.556,3ae6e00b,,312,36000,494,,A345,,1750519653,,,,,0,0,A345,
63.362,-21.198,3ae767b7,C02CF1,303,34000,515,,B77W,C-FRAM,1750519653,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.206,-20.675,3ae71462,4ACA64,303,38000,498,,A359,SE-RSD,1750519653,CPH,LAX,SK931,SK,0,0,SAS931,SAS
62.907,-20.507,3ae77d92,4CC27C,309,23425,434,,B752,TF-ISR,1750519653,DUB,KEF,FI419,FI,0,-1984,ICE419,ICE
63.737,-20.321,3ae7d638,4D2476,115,25325,366,,A320,9H-MLY,1750519653,KEF,OPO,OG554,OG,0,704,FPY21,EWG
63.709,-20.318,3ae7dcb5,4B18B8,94,22250,381,,A320,HB-JJK,1750519653,KEF,ZRH,WK301,WK,0,832,EDW301P,EDW
64.113,-20.305,3ae75f14,A4CE71,309,36000,504,,A339,N409DX,1750519652,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.944,-20.248,3ae780d6,4CC52E,273,19700,433,,B39M,TF-ICB,1750519653,BGO,KEF,FI335,FI,0,-2240,ICE5BK,ICE
62.705,-19.976,3ae7369a,4CC2A7,309,27225,439,,B752,TF-FIP,1750519652,ZRH,KEF,FI569,FI,0,-1792,ICE9L,ICE
64.91,-19.335,3ae7d522,4CC589,45,18025,301,,BE20,TF-NLE,1750519653,RKV,HFN,,,0,-1664,FNA77B,FNA
61.862,-19.038,3ae7d050,4CC56E,138,37000,440,,A20N,TF-PPF,1750519653,KEF,FAO,OG454,OG,0,0,FPY289,FPY
63.617,-18.99,3ae737d5,4B15DB,312,38000,522,,A359,HB-IHF,1750519653,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
63.057,-18.705,3ae721c6,48AE02,266,40000,495,,B788,SP-LRC,1750519652,KRK,EWR,LO19,LO,0,-64,LOT19,LOT
62.824,-18.21,3ae74869,4CC279,301,35000,495,,B763,TF-ISO,1750519652,FRA,KEF,FI521,FI,0,64,ICE521,ICE
64.049,-18.033,3ae70de3,4B1902,319,33000,530,,A343,HB-JMG,1750519653,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
65.522,-17.122,3ae6d8cc,4BB0EF,293,38000,496,,A359,TC-LGO,1750519653,IST,SFO,TK79,TK,0,0,THY79K,THY
62.716,-16.991,3ae77f97,3481D5,307,34000,528,,B772,EC-OJL,1750519653,LHR,YYC,WS4881,WS,0,0,WJA4881,PVG
64.292,-16.825,3ae742f9,3C6565,313,36000,517,,A333,D-AIKE,1750519652,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.089,-13.7,3ae71593,AAC136,309,35000,504,,B772,N792UA,1750519653,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
61.839,-13.282,3ae78b46,45B534,296,40000,453,,CRJ9,OY-MIT,1750519653,SOU,KEF,GAV410,GA,0,0,GAV410,GAV
63.519,-13.277,3ae77460,48440F,313,36000,508,,A332,PH-AOA,1750519652,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.393,-12.563,3ae74ea9,3C7A4D,318,38000,497,,A339,D-ANRM,1750519653,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
62.343,-9.136,3ae774b6,4CACB6,296,35975,454,,A20N,EI-SIC,1750519653,CPH,KEF,SK595,SK,0,0,SAS595,SAS
62.83,-8.924,3ae740e7,48AE21,289,37975,465,,B789,SP-LSB,1750519649,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
61.534,-6.246,3ae6ff46,4BA950,286,30000,482,,B77W,TC-JJP,1750519652,IST,IAH,TK33,TK,0,0,THY5KM,THY
61.624,-5.708,3ae6f595,4BB0EE,306,36000,493,,A359,TC-LGN,1750519653,IST,DEN,TK201,TK,0,0,THY1EY,THY
61.263,-4.471,3ae6f7b9,4BB19A,288,34000,473,,B789,TC-LLZ,1750519653,IST,DFW,TK191,TK,0,0,THY83J,THY
63.99,4.035,3ae5e79d,48436F,167,39000,514,,B772,PH-BQH,1750519655,NRT,AMS,KL862,KL,0,64,KLM862,KLM
62.058,-0.093,3ae5d31b,485344,152,38975,502,,B789,PH-BHL,1750519655,KIX,AMS,KL868,KL,0,-64,KLM868,KLM
62.021,4.886,3ae7c081,478747,206,3750,145,,S92,LN-OQL,1750519655,KSU,SVG,,,0,0,HKS45T,HMB
62.522,5.934,3ae7ac31,4027AE,65,1500,94,,TB20,G-FIFI,1750519655,FDE,,,,0,-64,GFIFI,
