latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.083,-146.07,381b3631,A6B52A,256,15875,233,,BE20,N531LM,1732486867,TKJ,PAQ,,,0,0,N531LM,
61.489,-144.162,381a3f65,86D266,274,37975,428,,B788,JA814A,1732486866,IAD,HND,NH101,NH,0,-64,ANA101,ANA
62.626,-140.851,381a3e2a,A35254,303,38000,377,,BCS3,N313DU,1732486868,SLC,FAI,DL9962,DL,0,-64,DAL9962,DAL
61.727,-134.023,381ab47b,C023A9,219,25975,260,,BE20,C-FNNC,1732486867,YXY,,TA420,TA,0,0,TA420,NCB
63.366,-122.864,381a72fd,86E3EC,284,36000,441,,B789,JA861J,1732486860,BOS,NRT,JL7,JL,0,0,JAL7,JAL
63.006,-116.148,381b3be8,C05931,306,20100,252,,B190,C-GHUE,1732486865,YZF,,HW125,HW,0,0,NWL125,KBA
62.429,-114.589,381b49f8,C013E6,305,7375,253,,B737,C-FHNX,1732486865,YZF,YVQ,5T244,5T,0,3456,AKT244,AKT
62.471,-114.439,381b4b0a,C05ED0,84,0,0,,BCS3,C-GJXN,1732486864,YZF,,AC1169,AC,1,0,ACA1169,ACA
63.536,-114.222,381b3967,C03A20,3,6300,163,,DHC6,C-FWAH,1732486865,YZF,YFS,,,0,128,ADSB1234,TID
64.831,-113.589,3819a44f,789215,116,39000,537,,A35K,B-LXC,1732486865,HKG,BOS,CX812,CX,0,-64,CPA812,CPA
62.162,-113.449,3819a080,789269,123,39000,521,,A35K,B-LXP,1732486865,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
63.004,-106.679,38199902,780F16,125,35000,523,,B77W,B-7185,1732486867,CAN,YYZ,CZ311,CZ,0,64,CSN311,CSN
62.616,-105.366,381a6b7d,4CC27C,222,38000,436,,B752,TF-ISR,1732486867,KEF,PDX,FI665,FI,0,0,ICE665,ICE
65.03,-103.486,381a7641,4CC52D,222,36000,438,,B38M,TF-ICO,1732486867,KEF,SEA,FI681,FI,0,0,ICE681,ICE
61.35,-99.1,38199cb7,4BB0EB,242,40000,451,,A359,TC-LGK,1732486850,IST,SEA,TK203,TK,0,0,THY8DE,THY
67.733,-97.5,381a91c5,80153B,35,33000,505,,B77L,VT-AEI,1732486865,SFO,DEL,AI174,AI,0,0,AIC174,AIC
61.234,-94.44,381a20ae,408092,248,40000,445,,B78X,G-ZBLH,1732486866,LHR,SEA,BA49,BA,0,-64,BAW49,BAW
67.909,-89.962,381ae3c2,C2B3D7,36,30975,482,,C17,177701,1732486864,YEG,RIX,CFC4086,CF,0,0,CFC4086,CFC
62.277,-87.892,381a4b31,4CA15E,255,40000,417,,A332,EI-DAA,1732486867,DUB,SEA,EI53,EI,0,0,EIN953,EIN
61.993,-69.24,381b3d48,C03E80,193,28525,340,,RJ1H,C-FXRJ,1732486868,YFB,YHU,SUT8085,SU,0,1024,SUT8085,SUT
64.008,-68.66,381b45e0,C05768,212,7875,211,,AT43,C-GHCP,1732486865,YVM,YXP,5T824,5T,0,-1984,AKT824,AKT
63.513,-68.581,381b4904,C013DE,195,10100,267,,B737,C-FHNP,1732486868,YFB,YOW,5T108,5T,0,2432,AKT108,AKT
64.649,-68.175,381ac97f,78926A,26,35000,516,,A35K,B-LXQ,1732486865,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
66.607,-65.434,381b29a9,C016D5,22,16550,227,,AT43,C-FIQU,1732486867,YFB,YVM,5T5614,5T,0,0,AKT5614,AKT
63.526,-51.113,3819681b,8004DA,225,36000,440,,B77L,VT-ALF,1732486867,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
63.048,-39.575,381ab968,A1A2A2,265,34000,460,,B772,N204UA,1732486868,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.107,-39.475,381a2c92,4BB146,253,32000,471,,B77W,TC-LJF,1732486868,IST,ORD,TK5,TK,0,0,THY5,THY
67.888,-30.711,381a7cfd,507C50,66,37000,480,,B788,UK78703,1732486868,JFK,TAS,HY102,HY,0,0,UZB102,UZB
62.057,-21.964,381a60d1,4BA94B,272,34000,469,,B77W,TC-JJK,1732486871,IST,JFK,TK11,TK,0,-64,THY11,THY
63.87,-18.905,381adc58,4CC552,267,36600,436,,A20N,TF-PPA,1732486871,CPH,KEF,OG905,OG,0,-1536,FPY71T,FPY
61.505,-11.918,381afddc,4CC574,297,40000,440,,B38M,TF-ICG,1732486847,AMS,KEF,FI505,FI,0,0,ICE505,ICE
62.063,6.558,381b1eb3,47A389,303,9825,188,,DH8A,LN-WIW,1732486869,OSL,HOV,WF179,WF,0,-1536,WIF5NR,WIF
62.31,7.335,381b331e,47A31A,315,13000,330,,B738,LN-ENP,1732486869,OSL,MOL,DY436,DY,0,-1984,NOZ436,NOZ
62.659,7.828,381b12f9,45AC33,331,10250,307,,A320,OY-KAS,1732486869,OSL,KSU,SK2309,SK,0,-1408,SAS2309,SAS
63.401,10.502,381b29a6,4ACAB0,18,4775,242,,A20N,SE-RUP,1732486869,OSL,TRD,SK382,SK,0,-704,SAS382,SAS
62.238,10.801,381b3e48,47A0BF,196,34000,349,,B738,LN-ENU,1732486868,TRD,OSL,DY779,DY,0,64,NOZ37J,NOZ
61.678,11.039,381b1a46,4ACB59,178,35425,374,,A20N,SE-RZY,1732486869,BOO,OSL,SK4127,SK,0,-1792,SAS43H,SAS
62.05,11.166,381b1da2,4ACB45,188,38000,362,,A20N,SE-RZE,1732486871,EVE,OSL,SK4097,SK,0,0,SAS4097,SAS
61.771,11.523,381aff6e,47A185,4,33675,509,,B738,LN-ENT,1732486870,OSL,BDU,DY338,DY,0,1216,NOZ8PW,NOZ
65.008,11.884,381b46a9,478791,9,15000,295,,DH8B,LN-WSC,1732486869,OSY,SSJ,WF736,WF,0,0,WIF53U,WIF
64.04,12.349,381b2d2f,4794F2,19,37000,523,,B738,LN-NIG,1732486869,OSL,TOS,DY382,DY,0,0,NOZ82J,NOZ
66.467,14.534,381af7e3,4ACA06,21,37000,508,,B738,SE-RPF,1732486871,BER,TOS,DY1125,DY,0,0,NOZ1125,NOZ
67.771,14.582,381b440d,47A349,357,7875,222,,DH8A,LN-WIX,1732486870,BOO,SVJ,WF838,WF,0,0,WIF1RC,WIF
67.903,15.522,381b1b79,47A22C,19,18750,395,,B738,LN-ENQ,1732486870,OSL,EVE,DY368,DY,0,-1600,NOZ68L,NOZ
63.031,19.836,381b2b84,4ACB01,15,37000,469,,B738,SE-RXA,1732486868,ARN,LLA,D84047,D8,0,64,NSZ7DP,NOZ
63.933,19.99,381b296a,4CAD40,117,3975,159,,A20N,EI-SIM,1732486870,ARN,UME,SK26,SK,0,-384,SAS026,SAS
61.49,23.942,381b2622,502D89,334,10000,257,,BCS3,YL-ABU,1732486871,RIX,TMP,BT357,BT,0,0,BTI35Z,BTI
62.623,24.792,381b0f81,4601FB,359,22000,274,,AT75,OH-ATN,1732486868,HEL,KEM,AY511,AY,0,0,FIN511,FIN
62.822,25.159,381b37c1,461E1F,6,38000,428,,E190,OH-LKP,1732486871,HEL,RVN,AY537,AY,0,0,FIN5C,FIN
62.809,25.34,381b32df,461F35,159,39000,469,,A319,OH-LVH,1732486869,KTT,HEL,AY639,AY,0,-64,FIN639,FIN
63.296,37.767,381ab09d,780019,80,39000,466,,A332,B-6092,1732486871,CDG,CTU,CAO3158,CA,0,-64,CAO3158,CAO
61.697,50.887,381b054e,151E06,201,950,121,,A319,RA-73222,1732486867,LED,SCW,SU6587,SU,0,-768,SDM6587,SDM
62.2,52.207,381b0dd0,151D97,53,34975,440,,B738,RA-73111,1732486870,SVO,KJA,SU1484,SU,0,0,AFL1484,AFL
64.968,63.791,381ae665,151DE3,70,35000,452,,B738,RA-73187,1732486872,LED,IKT,SU6001,SU,0,0,SDM6001,SDM
62.294,68.083,381ae3cb,151DE2,101,37000,481,,A319,RA-73186,1732486872,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
64.536,71.13,381ab8be,040168,79,33000,570,,B77L,ET-AWE,1732486871,OSL,ICN,ET3640,ET,0,0,ETH3640,ETH
61.728,72.818,38198bf5,151E00,107,34400,479,,A319,RA-73216,1732486871,LED,NJC,SU6111,SU,0,-960,SDM6111,SDM
62.15,82.373,381ab221,151FC1,77,35000,476,,B738,RA-73665,1732486872,DME,UUD,S73033,S7,0,0,SBI3033,SBI
65.966,86.931,381ad093,15203B,90,35000,430,,A333,RA-73787,1732486870,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
61.931,94.25,381b17c7,151D58,88,34950,457,,B735,RA-73048,1732486872,SGC,TLK,UT431,UT,0,0,UTA431,UTA
63.243,96.526,381b021b,151E32,48,35000,398,,B738,RA-73266,1732486872,OVB,PYJ,6R551,6R,0,0,DRU551,DRU
63.563,102.603,381a9b9b,151F14,99,37000,521,,A20N,RA-73492,1732486870,DME,BQS,S73061,S7,0,0,SBI3061,SBI
65.777,104.833,381a9bfb,151EFA,91,37000,547,,A20N,RA-73466,1732486870,DME,NER,S73059,S7,0,0,SBI3059,SBI
61.245,107.243,381adc4a,151E31,64,33000,392,,B738,RA-73265,1732486870,OVB,MJZ,6R590,6R,0,0,DRU590,DRU
62.531,114.027,381a85b3,151E30,236,0,0,,B738,RA-73264,1732486872,VKO,MJZ,6R598,6R,1,0,DRU598,DRU
66.559,125.812,381a8d2c,151E42,103,35000,452,,B773,RA-73282,1732486870,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
62.77,127.353,38194b35,151D90,110,25575,354,,B738,RA-73104,1732486872,SVO,PEE,SU1202,SU,0,-1664,1750,AFL
62.163,129.69,381b446b,151F12,274,3675,236,,A321,RA-73490,1732486872,YKS,OVB,S75262,S7,0,320,SBI5262,SBI
56.758,-179.783,381a1e81,AA4230,58,35000,505,,B77L,N760GT,1732486875,HKG,ANC,5Y8532,5Y,0,0,GTI8532,CMA
56.353,-179.403,381aed53,AC01FC,224,36000,429,,B77L,N873FD,1732486875,ANC,NRT,FX15,FX,0,0,FDX15,FDX
57.231,-178.256,3819ee9e,A57AD0,249,40000,437,,B744,N452PA,1732486875,DFW,ICN,5Y9452,5Y,0,0,GTI9452,GTI
59.328,-168.473,381ae2d5,A999DF,249,34000,417,,BLCF,N718BA,1732486872,ANC,NGO,5Y4312,5Y,0,0,GTI4312,BOE
60.566,-165.623,381a1c4b,A5C99E,259,38000,428,,B744,N472MC,1732486874,ORD,ICN,5Y9263,5Y,0,-64,GTI9263,GTI
55.583,-165.412,381a1893,A65449,251,38000,435,,A359,N507DN,1732486875,MSP,ICN,DL171,DL,0,0,DAL171,DAL
57.941,-164.922,381b0fcf,A0376E,256,24025,150,,B190,N113AX,1732486875,AKN,SNP,KO66,KO,0,0,AER66,AER
61.127,-162.76,381afe50,71BE09,264,34000,428,,B748,HL7609,1732486876,ANC,ICN,KE256,KE,0,0,KAL256,KAL
58.11,-161.362,381a5fa9,,270,39975,460,,GL7T,,1732486873,,,,,0,0,GL7T,
61.195,-160.903,381b01a4,ABDA7D,266,36000,419,,B77L,N863FD,1732486873,ANC,KIX,FX193,FX,0,0,FDX193,FDX
59.94,-159.232,3819ec80,4D0103,74,33000,573,,B748,LX-VCA,1732486874,HKG,ANC,CV5807,CV,0,-64,CLX5807,CLX
58.983,-158.7,381b4aed,A07862,245,900,120,,C208,N1296Y,1732486834,DLG,,,,0,0,N1296Y,
57.114,-158.583,381b4979,A5E293,89,4500,200,,BE10,N479AK,1732486836,PTH,,,,0,0,N479AK,
59.172,-158.562,381a0a18,AA99B7,257,36000,407,,B772,N782UA,1732486874,EWR,HND,UA131,UA,0,0,UAL131,UAL
61.03,-157.757,381a2d0c,AC4D43,266,38000,421,,B77L,N892FD,1732486874,MEM,KIX,FX17,FX,0,0,FDX17,FDX
56.919,-156.726,3819c7df,A68336,258,38000,415,,A359,N519DN,1732486874,ATL,ICN,DL189,DL,0,0,DAL189,DAL
61.209,-156.217,381a162d,AB436F,262,34000,429,,B789,N825AA,1732486874,JFK,HND,AA167,AA,0,-64,AAL167,AAL
60.632,-154.873,3819c6f1,ABA7D9,81,33000,534,,B77L,N850FD,1732486876,HKG,ANC,FX9748,FX,0,0,FDX9748,FDX
60.692,-154.003,3819f7fc,A97282,81,29800,529,,B744,N708CK,1732486875,CGO,ANC,K4813,K4,0,-2240,CKS813,CKS
60.73,-153.49,3819f952,A95CA4,82,23600,449,,B77L,N702GT,1732486876,EHU,ANC,5Y8609,5Y,0,-1408,GTI8609,GTI
57.949,-153.265,381b48d5,A1DC39,26,21975,291,,PC12,N219PC,1732486874,AKK,ANC,7S219,7S,0,0,RYA219,
60.97,-152.763,381b31eb,A7E151,90,24125,429,,B737,N607AS,1732486876,BET,ANC,AS44,AS,0,-2048,ASA44,ASA
57.637,-152.593,381b49ad,A35CF6,211,3525,99,,PA32,N31589,1732486876,ADQ,,,,0,0,N31589,
59.641,-151.484,381a7ea3,AC9967,237,0,16,,C207,N91025,1732486875,HOM,,,,1,0,N91025,
60.739,-151.311,381b42e2,A63A5C,39,0,0,,B212,N500EH,1732486877,,,,,1,0,N500EH,
60.466,-151.205,381b2af4,A38773,352,1075,101,,PA22,N3263Z,1732486876,ENA,,,,0,-192,N3263Z,
57.431,-151.052,381a1651,A69822,262,38000,436,,A359,N524DN,1732486876,DTW,ICN,DL159,DL,0,0,DAL159,DAL
60.794,-150.876,381b3e34,A2A219,232,1925,130,,C208,N269TD,1732486875,ANC,ENA,GV5675,GV,0,0,N269TD,
61.168,-150.438,381ae89d,AC4970,92,3825,167,,DH8A,N891EA,1732486875,ANC,BET,7H400,7H,0,-192,RVF400,RVF
61.167,-150.24,381a38e8,A7DBA2,84,2000,160,,B748,N605UP,1732486875,SDF,ANC,5X82,5X,0,-832,UPS82,UPS
61.19,-150.003,381b2e19,ABDE34,348,0,0,,B77L,N864FD,1732486872,ANC,,FX5928,FX,1,0,FDX5928,FDX
61.189,-150.002,381a007c,ABC591,343,0,0,,B77L,N858FD,1732486874,MEM,ANC,FX9887,FX,1,0,FDX9887,FDX
61.189,-150.002,381974ea,AC50FA,253,0,0,,B77L,N893FD,1732486873,MEM,ANC,FX193,FX,1,0,FDX193,FDX
61.19,-149.999,381af639,AC10D8,271,0,0,,B77L,N877FD,1732486874,ANC,,FX5162,FX,1,0,FDX5162,FDX
61.192,-149.995,381b1ebe,A7D2E6,165,0,0,,MD11,N603FE,1732486873,ANC,,FX6031,FX,1,0,FDX6031,FDX
61.178,-149.994,381b006c,8466C7,70,0,0,,B748,JA13KZ,1732486875,ANC,ORD,KZ134,KZ,1,0,NCA134,NCA
61.172,-149.98,381b3c86,A64208,36,0,14,,C208,N502GV,1732486877,ENA,ANC,GV6170,GV,1,0,N502GV,
59.002,-149.966,381a5b84,71BE17,268,34000,430,,B748,HL7617,1732486876,ORD,ICN,KE260,KE,0,0,KAL260,KAL
61.215,-149.866,381b44eb,A6A25C,219,600,68,,C172,N52654,1732486876,MRI,,,,0,576,N52654,
61.213,-149.845,381b48f6,AB3B97,90,0,1,,C170,N8227A,1732486875,MRI,,,,1,0,N8227A,
61.214,-149.841,381b4c36,A3FA03,90,0,0,,C172,N3552E,1732486875,MRI,,,,1,0,N3552E,
61.214,-149.84,381b4783,ABAA0A,180,0,7,,PA34,N8502V,1732486877,MRI,,,,1,0,N8502V,
60.554,-148.623,381a6d77,7807BB,313,32000,446,,B77L,B-2080,1732486875,LAX,PVG,CZ446,CZ,0,0,CSN446,CSN
60.164,-144.876,381a4431,71BA02,268,32000,446,,B77W,HL7202,1732486876,BOS,ICN,KE92,KE,0,0,KAL092,KAL
60.527,-144.761,381b29b7,A784D5,110,31000,495,,B738,N584AS,1732486876,ANC,YAK,AS9560,AS,0,0,ASA9560,ASA
61.149,-144.158,381a2719,8691AA,276,30000,451,,B77W,JA784A,1732486876,ORD,NRT,NH11,NH,0,0,ANA11,ANA
59.247,-142.719,381ada74,A4C79B,124,35000,510,,B744,N407KZ,1732486872,ANC,DFW,5Y7164,5Y,0,0,GTI7164,GTI
57.653,-142.453,381aa0e4,7BC009,314,36000,440,,B744,B-2409,1732486855,LAX,SHE,CAO8442,CA,0,0,CAO8442,CAO
58.817,-141.962,381adc59,A5D87A,124,33000,510,,B744,N476MC,1732486875,ANC,NLU,5Y8724,5Y,0,0,GTI8724,GTI
59.023,-141.094,381a6602,71C217,278,32000,460,,B77W,HL8217,1732486855,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
60.129,-140.35,381a70d8,71C346,271,32000,440,,B77W,HL8346,1732486872,ORD,ICN,KE38,KE,0,0,KAL038,KAL
58.444,-139.525,381ae01b,AC7A5B,304,34000,413,,B39M,N903AK,1732486875,SEA,ANC,AS175,AS,0,0,ASA175,ASA
56.641,-138.126,381ac093,,311,43000,454,,GLF5,,1732486876,,,,,0,-64,GLF5,
59.958,-137.676,381a7c64,A5417E,283,40025,441,,B744,N438GT,1732486874,ORD,ANC,5Y8133,5Y,0,0,GTI8133,GTI
59.101,-136.367,3819b73b,758525,105,39000,498,,A359,RP-C3501,1732486873,MNL,YYZ,PR118,PR,0,0,PAL118,PAL
60.712,-136.359,381b1e16,A9876E,98,33000,518,,B744,N713CK,1732486874,ANC,ORD,K4817,K4,0,0,CKS817,CKS
58.838,-134.891,381b11ef,A3ACEF,342,6650,154,,C208,N336JP,1732486877,HNH,JNU,,,0,0,N336JP,
57.916,-134.868,381b4479,A541AC,200,6500,170,,C208,N438JP,1732486855,JNU,HNH,,,0,192,N438JP,
58.306,-134.678,381b4486,,211,1675,82,,C172,,1732486876,,,,,0,832,C172,
58.134,-134.405,381b46eb,ACE864,122,1500,110,,C206,N93024,1732486854,JNU,,,,0,0,N93024,
57.93,-134.389,381b44e4,A9ABE9,169,12600,190,,PC12,N722KP,1732486875,JNU,GST,,,0,0,N722KP,
60.318,-134.34,381af420,C024C5,328,17725,316,,B738,C-FNYA,1732486874,YVR,YXY,4N544,4N,0,-1856,ANT544,ANT
56.222,-134.085,381b4206,,318,16500,240,,CNC,,1732486875,KLW,SIT,J5626,J5,0,0,EXP826,
59.466,-134.03,381b197d,A76A3A,106,33000,499,,B744,N577UP,1732486874,ANC,SDF,5X83,5X,0,0,UPS83,UPS
57.817,-133.797,381b4307,A7F63D,151,16800,344,,B737,N612AS,1732486862,JNU,PSG,AS64,AS,0,0,ASA64,ASA
56.76,-133.577,381b39b5,A2927F,359,6375,154,,C208,N265KP,1732486876,KLW,,,,0,64,N265KP,
57.334,-132.065,381a6e22,71BE38,278,32025,491,,B748,HL7638,1732486876,ATL,ICN,KE36,KE,0,0,KAL036,KAL
55.692,-131.551,381af051,AD7631,322,34000,412,,B39M,N967AK,1732486875,SEA,FAI,AS106,AS,0,0,ASA106,ASA
54.447,-131.551,381b0390,A448BA,138,37000,471,,B738,N3750D,1732486874,ANC,SEA,DL930,DL,0,0,DAL930,DAL
60.183,-128.815,381a615b,AA441C,272,34000,471,,B772,N76010,1732486875,EWR,NRT,UA79,UA,0,0,UAL79,UAL
56.687,-128.583,381ad547,780A1D,112,33000,480,,B748,B-LJE,1732486855,ANC,ORD,CX2098,CX,0,0,CPA2098,CPA
56.269,-128.507,381a660e,71C381,276,36000,490,,A359,HL8381,1732486874,JFK,ICN,OZ221,OZ,0,-64,AAR221,AAR
55.133,-128.126,381ad98d,71C043,127,35000,477,,B77L,HL8043,1732486874,ANC,DFW,KE8255,KE,0,0,KAL8255,KAL
54.455,-127.298,381b4158,C0673A,105,21000,230,,DH8A,C-GNCJ,1732486855,YXT,YXS,9M708,9M,0,512,GLR708,GLR
58.621,-126.929,381b0958,,112,41000,489,,FA8X,,1732486854,,,,,0,-64,FA8X,
59.771,-126.708,381a7560,71C042,281,32000,340,,B77W,HL8042,1732486872,IAD,ICN,KE94,KE,0,0,KAL094,KAL
54.441,-126.552,381a7044,A96412,281,38000,479,,B77L,N704GT,1732486876,ATL,ICN,5Y8947,5Y,0,0,GTI8947,GTI
60.55,-124.49,381a8dd9,C01754,281,32000,468,,B77W,C-FIVR,1732486872,YYZ,HND,AC1,AC,0,0,ACA1,ACA
55.627,-124.473,381ab189,A61C53,116,35000,480,,B744,N493MC,1732486875,ANC,ORD,5Y654,5Y,0,0,GTI654,GTI
59.812,-121.897,3819bec3,780D2B,97,35000,482,,B748,B-2480,1732486876,PEK,JFK,CA981,CA,0,0,CCA981,CCA
60.225,-121.676,381a96f5,C0104F,284,34000,468,,B789,C-FGEO,1732486877,YYZ,ICN,AC61,AC,0,-64,ACA061,ACA
55.419,-120.827,381b1589,C055F7,13,16875,346,,DH8D,C-GGOK,1732486876,YVR,YXJ,AC8367,AC,0,-1600,JZA367,ACA
56.461,-118.701,381aee54,7805A9,127,31000,472,,B77L,B-2073,1732486876,ANC,ORD,CSG2549,CS,0,0,CSG2549,CSG
57.413,-118.586,3819ff2f,461F52,186,40375,512,,A359,OH-LWK,1732486875,HEL,LAX,AY1,AY,0,192,FIN1,FIN
56.419,-118.356,381b18be,C008F0,17,37000,443,,CRJ9,C-FDJZ,1732486876,YVR,YZF,AC8478,AC,0,0,JZA478,ACA
57.197,-118.015,381a90fd,A57B27,124,35000,490,,B744,N452SN,1732486876,ANC,ORD,KD4871,KD,0,-64,WGN4871,WGN
58.653,-117.846,381a8d1e,AA6B7E,288,32000,484,,B772,N77006,1732486877,IAD,HND,UA803,UA,0,0,UAL803,UAL
55.036,-116.857,381a3203,A9605B,297,40000,476,,B77L,N703GT,1732486876,MIA,ANC,5Y595,5Y,0,0,GTI595,GTI
59.703,-116.05,381a90e7,71BE27,280,34000,489,,A388,HL7627,1732486876,JFK,ICN,KE82,KE,0,0,KAL082,KAL
61.046,-115.7,381b3d00,C0330E,208,5025,204,,AT45,C-FTIR,1732486830,YZF,YHY,5T608,5T,0,-1856,AKT0608,AKT
