latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.064,-166.767,3a3247a0,71BA05,53,33000,475,,B77W,HL7205,1746465843,ICN,JFK,KE85,KE,0,0,KAL085,KAL
64.558,-164.384,3a33775a,AB9DAB,85,7750,143,,C208,N848BA,1746465842,OME,ELI,8E820,8E,0,0,BRG820,BRG
62.437,-164.076,3a332f8a,A4DA79,326,1200,140,,PA31,N4112D,1746465776,BET,,,,0,0,TUD12D,
67.324,-163.605,3a337015,ABE8F2,311,8600,173,,C208,N867BA,1746465843,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
62.386,-163.006,3a333c58,A4DA7A,347,3000,140,,PA31,N4112E,1746465801,BET,,,,0,0,N4112E,
66.875,-162.616,3a337bd4,A24DD1,106,0,3,,C208,N248BA,1746465779,OTZ,DRG,8E641,8E,1,0,BRG641,BRG
63.842,-162.502,3a336329,A7EED8,153,8925,190,,C208,N610BA,1746465842,OME,SMK,8E840,8E,0,-896,BRG840,BRG
67.007,-161.294,3a335784,AC0F70,271,700,120,,C206,N8763Q,1746465801,OTZ,IAN,,,0,-64,N8763Q,
64.362,-161.215,3a337732,ADE907,336,525,66,,C208,N996BA,1746465839,KKA,SKK,8E810,8E,0,-640,BRG810,BRG
63.882,-160.799,3a337fa7,AD3C2F,75,0,0,,C208,N952BA,1746465762,UNK,SMK,8E440,8E,1,0,BRG440,BRG
67.031,-159.812,3a3369f8,A759A8,83,7600,155,,C208,N573BA,1746465842,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
63.603,-159.356,3a334cf8,A7C4F6,294,15325,308,,BE20,N60AR,1746465842,ANC,,,,0,-1472,N60AR,
67.588,-158.428,3a32f5fc,AC89FF,117,21000,276,,C441,N907JK,1746465842,FAI,LUR,SVX46,SV,0,64,SVX46,SVX
64.736,-156.934,3a3341f0,A1CD2B,90,0,54,,C208,N215MC,1746465769,FAI,GAL,5V5070,5V,1,0,N215MC,VTS
62.223,-156.719,3a335538,A361B6,282,21575,279,,PC12,N317KC,1746465841,MRI,,,,0,-1664,N317KC,
64.78,-155.625,3a337306,ABDF49,86,5364,128,,C208,N864SF,1746465781,GAL,,,,0,0,N864SF,SUB
66.395,-155.36,3a32367f,C02ECA,69,37000,487,,B789,C-FRSR,1746465842,ICN,YYZ,AC62,AC,0,-64,ACA062,ACA
62.705,-154.778,3a335b8e,A1098A,299,7900,270,,PC12,N166SB,1746465839,ANC,MCG,,,0,0,N166SB,
62.933,-154.183,3a337ebe,A877E0,155,5500,120,,C208,N645AT,1746465806,NIB,,,,0,-30976,N645AT,
61.962,-152.936,3a3367fd,,300,21975,319,,C441,,1746465842,,,,,0,0,C441,
61.279,-152.189,3a336cb6,A1DC39,278,18900,250,,PC12,N219PC,1746465842,ANC,ANI,7S219,7S,0,512,RYA219,
61.59,-151.985,3a336a47,A86904,281,27900,249,,PC12,N641AT,1746465842,MRI,,,,0,640,N641AT,
61.649,-151.883,3a336d72,A15A43,301,25000,328,,B350,N1867,1746465843,ANC,OME,,,0,64,N1867,
64.303,-150.528,3a3368ee,AC7121,245,4500,180,,C208,N900WA,1746465801,FAI,,,,0,-64,N900WA,WRF
65.171,-150.454,3a336938,A25B6C,285,8474,249,,DC6,N251CE,1746465779,FAI,,,,0,0,N251CE,VTS
62.174,-150.407,3a335de2,A73B27,161,3775,112,,DH3T,N565TA,1746465842,TKA,,,,0,0,N565TA,
61.869,-150.374,3a337800,AC1E23,315,15850,242,,PC12,N880DC,1746465843,PAQ,BKC,,,0,832,N880DC,
67.397,-150.071,3a332154,AABFB3,358,24000,357,,DH8D,N792CP,1746465839,ANC,UUK,CON151,CO,0,-64,CON151,CON
61.263,-150.05,3a323846,846333,164,2200,171,,B748,JA12KZ,1746465842,JFK,ANC,KZ159,KZ,0,-1088,NCA159,NCA
63.597,-150.04,3a334ed5,A4F5A0,183,35000,425,,B739,N419AS,1746465842,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.451,-150.021,3a32e693,AD79E8,287,8375,305,,B39M,N968AK,1746465842,SEA,ANC,AS85,AS,0,-1472,ASA85,ASA
61.423,-149.865,3a334ac0,A62D90,226,2950,115,,C172,N4978G,1746465842,MRI,,,,0,128,N4978G,
61.535,-149.7,3a337dac,AE5B69,47,14950,202,,C30J,169227,1746465842,EDF,,,,0,1920,,CNV
64.483,-149.686,3a3366c6,A559B0,249,6950,218,,DC6,N444CE,1746465842,FAI,,,,0,64,N444CE,VTS
61.24,-149.682,3a336008,A9EF2B,53,1575,110,,C207,N7392U,1746465842,MRI,,,,0,0,N7392U,
61.224,-149.656,3a33500a,A6A25C,220,2450,97,,C172,N52654,1746465842,MRI,,,,0,-128,N52654,
61.463,-149.567,3a335693,A84B83,240,3025,113,,C172,N6332D,1746465842,PAQ,,,,0,192,N6332D,
61.573,-149.504,3a3357e2,A867D1,176,1800,82,,C172,N64012,1746465842,MRI,,,,0,320,N64012,
61.529,-149.292,3a33731b,AC990B,90,3200,27,,C172,N9100H,1746465842,PAQ,,,,0,384,N9100H,
63.528,-149.191,3a3366b2,A96AE3,7,33975,477,,B39M,N706AL,1746465842,ANC,SCC,AS9661,AS,0,384,ASA9661,ASA
63.195,-148.862,3a336314,AE03F6,12,19700,279,,BE20,84-00171,1746465842,EDF,,,,0,-576,PAT171,PAT
64.447,-148.464,3a337372,A32F85,199,17100,184,,PC12,N304PT,1746465842,FAI,ANC,,,0,1216,N304PT,
64.345,-148.432,3a3374de,A56293,202,1925,105,,R44,N446TC,1746465826,FAI,,,,0,192,N446TC,
65.232,-148.243,3a33479a,AB4A09,336,9700,150,,C208,N8264,1746465784,FAI,,,,0,256,N8264,WRF
61.239,-148.17,3a337ebd,AC383B,284,13400,294,,DH8A,N887EA,1746465842,VDZ,ANC,7H307,7H,0,0,RVF307,RVF
64.822,-147.853,3a333896,A103CC,36,0,14,,C185,N1646Z,1746465842,WWA,FAI,,,1,0,N1646Z,
65.068,-147.028,3a336a54,A60C9B,56,6150,115,,C206,N4891Z,1746465841,FAI,,,,0,0,N4891Z,
64.846,-146.847,3a3373b9,A98F54,89,9900,146,,C208,N715HE,1746465842,FAI,,,,0,0,N715HE,VTS
67.987,-145.886,3a335714,A973C2,14,25000,270,,PC12,N708RE,1746465838,FAI,BTI,,,0,-64,N708RE,VTS
62.575,-141.194,3a33661e,A6A1B4,138,39000,437,,B738,N5261A,1746465843,FAI,PDX,SY3017,SY,0,0,SCX3017,
67.379,-133.425,3a322b82,8406D0,104,35000,517,,A35K,JA01WJ,1746465845,HND,JFK,JL4,JL,0,0,JAL4,JAL
67.291,-132.556,3a322bf4,86E496,105,37000,520,,B789,JA866J,1746465845,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
63.059,-132.116,3a317642,76CCE6,92,41000,510,,A359,9V-SGF,1746465845,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
64.711,-128.208,3a3217ff,C02CF1,111,33000,549,,B77W,C-FRAM,1746465844,HND,YYZ,AC2,AC,0,0,ACA2,ACA
61.354,-121.831,3a3200d3,AB839D,95,36996,524,,B789,N841AN,1746465843,HND,JFK,AA168,AA,0,0,AAL168,AAL
63.651,-119.131,3a336bad,C0101A,299,34000,369,,B733,C-FGCN,1746465844,YZF,YVQ,5T244,5T,0,64,AKT244,AKT
62.146,-118.146,3a3367f1,C0330E,256,24000,235,,AT45,C-FTIR,1746465845,YZF,YFS,5T614,5T,0,0,AKT614,AKT
63.973,-117.671,3a335536,C05931,134,23000,338,,B190,C-GHUE,1746465844,YCK,YZF,HW141,HW,0,64,GHUE,KBA
61.483,-117.511,3a31a51e,8964B3,184,36000,500,,A388,A6-EVE,1746465834,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
63.169,-117.406,3a31b10e,896450,185,36000,512,,B77W,A6-EQA,1746465844,DXB,SEA,EK229,EK,0,0,UAE229,UAE
64.381,-114.718,3a336588,C05E0B,357,20000,239,,AT72,C-GJPY,1746465844,YZF,YCO,SUT7111,SU,0,0,SUT7111,SUT
62.468,-114.422,3a335de1,,233,0,0,,DHC6,,1746465841,,,,,1,0,DHC6,
63.015,-113.22,3a337482,,41,20825,213,,AT45,,1746465844,,,,,0,576,AT45,
64.557,-112.156,3a336030,C0315D,27,21000,253,,AT72,C-FSSA,1746465844,YZF,YCB,SUT7411,SU,0,0,SUT7411,SUT
64.54,-111.912,3a335f7c,C016D5,27,22975,233,,AT43,C-FIQU,1746465844,YZF,YCB,5T5844,5T,0,0,AKT5844,AKT
62.156,-110.629,3a31fd1c,C01A7D,117,35000,530,,B77W,C-FKAU,1746465845,NRT,YUL,AC6,AC,0,0,ACA6,ACA
65.788,-110.518,3a3354ec,C03307,29,25025,269,,AT45,C-FTIK,1746465845,YZF,YCB,5T650,5T,0,0,AKT650,AKT
61.732,-105.568,3a322ef0,3A5400,215,37975,280,,B789,F-OVAA,1746465821,CDG,LAX,TN7,TN,0,0,THT7,THT
65.568,-105.108,3a3222c5,A43667,213,38000,485,,B772,N37018,1746465844,MUC,SFO,UA195,UA,0,64,UAL195,UAL
63.052,-104.261,3a3307a1,,87,27000,289,,BE20,,1746465844,,,,,0,0,BE20,
65.999,-103.495,3a32440d,484369,212,36000,494,,B772,PH-BQB,1746465845,AMS,LAS,KL635,KL,0,0,KLM635,KLM
64.277,-101.291,3a324069,484F71,216,37450,476,,A333,PH-AKA,1746465844,AMS,YYC,KL677,KL,0,320,KLM677,KLM
65.818,-98.048,3a3232fc,3C7A4E,225,40000,466,,A339,D-ANRN,1746465844,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
67.459,-93.501,3a324411,3C65AE,229,37988,484,,A388,D-AIMN,1746465841,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.808,-92.1,3a335cd4,C078E7,84,0,0,,B732,C-GTUK,1746465842,YRT,YVO,N5943,N5,1,0,NRL943,NRL
62.518,-91.36,3a332915,,200,26000,241,,BE20,,1746465844,,,,,0,0,BE20,
65.592,-87.502,3a32702f,4CA7D8,241,36000,466,,A333,EI-GAJ,1746465841,DUB,SFO,EI61,EI,0,0,EIN961,EIN
66.245,-80.861,3a32641c,C06022,268,37992,469,,B789,C-GKKN,1746465843,CDG,YYC,WS9,WS,0,0,WJA9,WJA
64.609,-77.341,3a32ef21,789232,350,35000,506,,A35K,B-LXL,1746465843,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
61.687,-75.903,3a32be69,C00A37,4,12925,270,,DH8A,C-FDWO,1746465844,YEY,,YN710,YN,0,-896,CRQ710,CRQ
61.689,-75.76,3a336044,3CC004,234,43000,406,,LJ45,D-CAAE,1746465844,YFB,,UNI131,UN,0,64,UNI131,UNI
67.093,-72.769,3a334a2e,C07AAB,331,19550,201,,AT43,C-GULU,1746465841,YFB,YAB,5T882,5T,0,0,AKT882,AKT
64.777,-69.367,3a337234,C0330D,342,16650,237,,AT45,C-FTIQ,1746465841,YFB,YIO,5T898,5T,0,0,AKT898,AKT
63.813,-68.673,3a337f52,C02E87,346,2950,159,,AT75,C-FRQC,1746465845,YFB,YCY,5T5618,5T,0,512,AKT5618,AKT
62.939,-64.484,3a3275c4,,264,40000,499,,GLF6,,1746465843,,,,,0,0,GLF6,
67.014,-61.405,3a329e9a,C0656F,273,36000,490,,B789,C-GMKS,1746465841,LHR,YYC,WS19,WS,0,0,WJA19,WJA
61.236,-55.769,3a329000,478F47,215,39000,493,,A333,LN-RKN,1746465825,CPH,JFK,SK915,SK,0,0,SAS915,SAS
66.972,-53.943,3a334aa1,459E4F,104,1375,117,,DH8B,OY-GRO,1746465845,GOH,JHS,GL488,GL,0,-768,GRL488,GRL
68.071,-53.69,3a32adf9,C01723,271,34000,489,,B77W,C-FITU,1746465844,LHR,YVR,AC861,AC,0,0,ACA861,ACA
61.371,-53.681,3a326f49,3C6565,248,37000,476,,A333,D-AIKE,1746465844,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
62.344,-52.417,3a329df6,896617,237,32000,494,,B77L,A6-EFY,1746465843,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
61.745,-51.672,3a3293d1,394A00,250,34000,490,,B77W,F-GSQA,1746465843,CDG,LAX,AF24,AF,0,0,AFR024,AFR
66.986,-50.838,3a335997,459E47,59,1500,120,,DH8B,OY-GRG,1746465844,GOH,SFJ,GL512,GL,0,-320,GRL512,GRL
61.259,-48.326,3a32ab62,AAE6D5,255,38000,481,,A333,N801NW,1746465845,AMS,MSP,DL165,DL,0,0,DAL165,DAL
61.625,-47.364,3a332ca6,4CC569,244,36000,458,,A20N,TF-PPE,1746465844,KEF,BOS,OG111,OG,0,0,FPY857,FPY
62.412,-46.749,3a328710,48AE07,256,40000,500,,B788,SP-LRH,1746465844,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
62.95,-41.266,3a32be74,40688D,261,38000,496,,A388,G-XLEC,1746465844,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
62.957,-40.278,3a33414e,4CC552,251,34025,433,,A20N,TF-PPA,1746465845,KEF,SWF,OG121,OG,0,0,FPY845,FPY
66.908,-39.189,3a32e653,4CA5C6,292,38000,471,,A332,EI-DUO,1746465845,DUB,SEA,EI53,EI,0,0,EIN953,EIN
67.068,-37.766,3a3289f4,C085D5,267,38000,499,,B789,C-GYRS,1746465845,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
64.057,-37.202,3a3244e8,4BB14A,270,34000,485,,B77W,TC-LJJ,1746465844,IST,IAH,TK33,TK,0,0,THY5KM,THY
66.216,-37.151,3a333587,C04656,101,25050,237,,DH8C,C-GAQN,1746465845,SFJ,KEF,,,0,576,CGAQN,NCB
64.06,-32.257,3a3358d0,4CC549,272,36000,446,,B38M,TF-ICS,1746465841,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
62.365,-32.084,3a333e39,,109,39000,461,,E35L,,1746465842,,,,,0,64,E35L,
65.049,-30.492,3a325542,4BB14B,274,34000,464,,B77W,TC-LJK,1746465845,IST,ORD,TK5,TK,0,0,THY5,THY
64.002,-29.832,3a3361fa,4CC52F,268,34000,428,,B39M,TF-ICC,1746465843,KEF,RDU,FI821,FI,0,0,ICE821,ICE
67.979,-29.207,3a324b8c,4BA953,280,32000,484,,B77W,TC-JJS,1746465844,IST,LAX,TK9,TK,0,0,THY9,THY
64.031,-28.09,3a3365d3,4CC52E,268,32850,419,,B39M,TF-ICB,1746465844,KEF,MSP,FI657,FI,0,576,ICE657,ICE
64.035,-27.517,3a3368ad,4CC2A3,269,36025,426,,B752,TF-FIN,1746465844,KEF,MCO,FI689,FI,0,0,ICE689,ICE
64.037,-26.772,3a336855,4CC547,269,34675,426,,B38M,TF-ICR,1746465845,KEF,DTW,FI873,FI,0,512,ICE31T,ICE
63.975,-25.283,3a337047,4CC50F,272,26650,380,,B38M,TF-ICY,1746465845,KEF,IAD,FI645,FI,0,1024,ICE1A,ICE
64.014,-24.816,3a336f2a,4CC27C,276,21800,368,,B752,TF-ISR,1746465845,KEF,DEN,FI671,FI,0,1152,ICE671,ICE
64.596,-24.71,3a336df3,4CC279,304,25900,441,,B763,TF-ISO,1746465845,KEF,SEA,FI681,FI,0,2240,ICE681,ICE
64.086,-24.676,3a32e60a,478D42,270,36000,449,,A333,LN-RKR,1746465844,CPH,ORD,SK943,SK,0,0,SAS943,SAS
63.955,-24.215,3a33726a,4CC52B,273,17550,362,,B39M,TF-ICA,1746465845,KEF,BWI,FI643,FI,0,1664,ICE43E,ICE
64.731,-23.767,3a32df9f,A50ADC,314,37000,480,,A339,N424DX,1746465845,CDG,SEA,DL81,DL,0,64,DAL81,DAL
64.009,-23.743,3a337160,4CC578,272,12975,340,,A21N,TF-IAB,1746465845,KEF,EWR,FI623,FI,0,1920,ICE623,ICE
63.92,-23.249,3a3372b0,4CC50E,274,10100,324,,B38M,TF-ICE,1746465845,KEF,YYZ,FI603,FI,0,2624,ICE37B,ICE
63.985,-22.677,3a337525,4CC27F,269,1050,178,,B763,TF-ISW,1746465844,KEF,BOS,FI631,FI,0,1536,ICE631,ICE
63.99,-22.637,3a336464,4CC56E,90,0,0,,A20N,TF-PPF,1746465842,KEF,,,,1,0,,FPY
63.992,-22.61,3a3374a9,4CC278,90,0,0,,B763,TF-ISN,1746465844,KEF,JFK,FI615,FI,1,0,ICE615,ICE
63.965,-22.608,3a336f00,4CC08B,87,0,5,,GRND,,1746465845,,,,,1,0,SNOWKING,
63.992,-22.608,3a337603,400663,2,0,0,,B752,G-BMRA,1746465845,KEF,EMA,D03999,D0,1,0,DHK3999,DHK
64.023,-22.605,3a32ec28,48520A,179,900,137,,B738,PH-HXB,1746465845,AMS,KEF,HV6887,HV,0,-1152,TRA6887,TRA
63.973,-22.597,3a32e596,C2B373,112,0,18,,CL60,144618,1746465844,EIN,KEF,CFC3087,CF,1,0,CFC3087,CFC
66.938,-22.433,3a32e514,461F0D,265,38000,455,,A333,OH-LTT,1746465844,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.893,-22.121,3a32b758,4CA87D,290,38000,448,,A332,EI-EJH,1746465844,FCO,JFK,AZ610,AZ,0,0,ITY610,ITY
64.292,-21.971,3a3366b8,4CC4D2,171,3750,183,,DH8D,TF-FXA,1746465844,AEY,RKV,FI47,FI,0,-1152,ICE47R,ICE
65.111,-21.442,3a3301db,408092,314,36975,494,,B78X,G-ZBLH,1746465844,LHR,PDX,BA267,BA,0,128,BAW71K,BAW
63.755,-21.123,3a32f9b2,4CC510,306,17200,322,,B38M,TF-ICU,1746465844,LGW,KEF,FI473,FI,0,-1728,ICE473,ICE
64.772,-20.519,3a32f437,39D2AD,315,38000,492,,A359,F-HUVN,1746465844,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
62.957,-19.813,3a330413,47B0E7,305,37975,467,,B789,LN-FNE,1746465844,CDG,LAX,N0311,N0,0,0,NBT31D,NBT
63.89,-18.585,3a330008,4CC277,274,33725,394,,B752,TF-FIK,1746465845,CPH,KEF,FI209,FI,0,-1536,ICE99K,ICE
63.594,-18.455,3a3370c3,4CC570,98,32675,483,,A21N,TF-IAA,1746465844,KEF,CPH,FI216,FI,0,1088,ICE216,ICE
62.525,-18.362,3a3365f8,4CC573,121,36800,469,,B38M,TF-ICF,1746465845,KEF,LHR,FI454,FI,0,896,ICE454,ICE
62.536,-17.225,3a330a89,4CC574,302,38000,434,,B38M,TF-ICG,1746465844,AMS,KEF,FI507,FI,0,0,ICE7EZ,ICE
61.483,-13.445,3a331712,A1D8FD,323,36000,469,,B772,N218UA,1746465846,LHR,SFO,UA939,UA,0,0,UAL939,UAL
67.349,-12.844,3a32e0d3,3C66C3,318,38000,482,,A359,D-AIVC,1746465846,MUC,YVR,LH476,LH,0,0,DLH476,DLH
61.454,-11.445,3a33542a,505CF6,122,39000,470,,B738,OM-EDH,1746465842,KEF,BLL,ED6809,ED,0,0,AXE6809,AXE
63.094,-10.902,3a3356f1,4CC577,102,37000,469,,B38M,TF-ICH,1746465846,KEF,BLL,FI274,FI,0,0,ICE274,ICE
63.796,-9.094,3a3315ae,45AB26,297,36000,409,,B738,OY-JYF,1746465846,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
62.117,-8.14,3a32c5a2,AA92FB,316,38000,449,,B772,N78004,1746465847,FCO,SFO,UA506,UA,0,64,UAL506,UAL
64.405,-7.595,3a328c9d,4BB190,301,35975,434,,B789,TC-LLP,1746465843,IST,SEA,TK203,TK,0,0,THY8DE,THY
64.933,-7.419,3a32f790,3C6715,316,40000,457,,A359,D-AIXU,1746465846,MUC,SFO,LH458,LH,0,0,DLH458,DLH
62.442,-7.093,3a32f712,48AE04,288,37975,453,,B788,SP-LRE,1746465847,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
61.566,-7.017,3a334bad,45C86B,318,12525,313,,A20N,OY-RCK,1746465846,EDI,FAE,RC415,RC,0,0,FLI415,FLI
63.952,-6.666,3a331ef3,47C1C2,307,34000,434,,A333,LN-RKU,1746465843,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.303,-1.191,3a330bd0,48AE02,296,37975,424,,B788,SP-LRC,1746465846,WAW,JFK,LO26,LO,0,0,LOT4TL,LOT
61.364,-1.012,3a333777,4ACA65,282,40000,468,,A359,SE-RSE,1746465846,CPH,IAD,SK925,SK,0,0,SAS925,SAS
61.583,5.021,3a333c0c,47C1AB,341,0,3,,S92,LN-OID,1746465759,FRO,FRO,NOR808,NO,1,0,NOR808,BHL
62.243,5.667,3a33785e,4ACA06,185,12500,381,,B738,SE-RPF,1746465847,AES,LGW,DY1338,DY,0,3264,NOZ38W,NOZ
63.603,7.558,3a33041d,478714,166,1625,163,,S92,LN-OQK,1746465846,KSU,,HKS401,HK,0,-512,HKS401,HMB
63.696,9.604,3a334687,45CAAF,323,0,1,,AT45,OY-RUO,1746465837,OSL,OLA,DX568,DX,1,0,DNU68L,DTR
62.215,10.665,3a337245,4787B3,178,29025,492,,B738,LN-NGD,1746465847,TRD,OSL,DY773,DY,0,1920,NOZ3DB,NOZ
63.455,10.913,3a335a7c,4787AA,90,0,0,,DH8D,LN-WDL,1746465786,AES,TRD,WF1389,WF,1,0,1389,WIF
62.839,11.254,3a334820,4785C2,14,17975,255,,DH8D,LN-WDF,1746465847,KRS,TRD,WF646,WF,0,-448,WIF3A,WIF
62.443,11.322,3a335efc,47A48C,357,29900,338,,C68A,LN-SAA,1746465847,OSL,TRD,,,0,-1536,BNO91J,INR
62.636,11.442,3a334dea,4ACA04,196,40000,488,,B738,SE-RPD,1746465847,BDU,OSL,DY337,DY,0,-64,NOZ7EU,NOZ
63.2,11.479,3a3351c5,478EF4,9,11475,248,,DH8D,LN-WDN,1746465846,TRF,TRD,WF488,WF,0,-1472,WIF488,WIF
63.049,11.732,3a33654c,4ACAAF,6,39025,432,,A20N,SE-RUO,1746465846,OSL,TOS,SK4434,SK,0,0,SAS4434,SAS
66.478,13.14,3a335cc8,479301,19,17850,284,,E290,LN-WEC,1746465846,TRD,BOO,WF1315,WF,0,-1536,WIF5H,WIF
67.11,13.813,3a33493c,4ACB59,29,5050,221,,A20N,SE-RZY,1746465846,OSL,BOO,SK4122,SK,0,-192,SAS4122,SAS
66.948,14.323,3a337557,4AC9F5,202,17150,350,,A20N,SE-ROU,1746465847,BOO,TRD,SK4581,SK,0,3392,SAS4581,SAS
67.272,14.363,3a336231,47808C,284,0,0,,DH8A,LN-WID,1746465783,MJF,BOO,WF752,WF,1,0,WIF4TC,WIF
61.372,15.588,3a336618,4CACC8,136,33000,524,,CRJ9,EI-FPT,1746465846,TRD,ARN,SK2474,SK,0,64,SAS46D,SAS
