latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.269,-150.135,3ae13166,A6EE47,298,3125,255,,B738,N546AS,1750375664,ANC,DLG,AS181,AS,0,2368,ASA181,ASA
61.662,-150.127,3ae11eac,A8B87E,130,725,119,,H60,N661FS,1750375664,PAQ,,,,0,0,N661FS,
61.342,-150.102,3ae11dc2,A90AB1,318,600,86,,HUSK,N682AM,1750375664,MRI,,,,0,-64,N682AM,
62.321,-150.096,3ae129f9,ACB6F0,118,0,1,,C180,N9181T,1750375581,WOW,TKA,,,1,0,N9181T,
62.331,-150.082,3ae10eee,A077C5,205,500,63,,C185,N1292F,1750375663,TKA,,,,0,-576,N1292F,
62.347,-150.072,3ae0f027,ACE08C,144,850,72,,DH3T,N929KT,1750375664,TKA,,,,0,0,N929KT,
61.401,-149.982,3ae0c56e,ABEF53,14,1075,87,,PA22,N8683C,1750375664,,,,,0,-192,N8683C,
61.555,-149.967,3ae12b0a,A61988,2,1975,109,,C172,N492WP,1750375664,MRI,,,,0,320,N492WP,
61.28,-149.941,3ae13712,ADB96D,5,2300,96,,C172,N98354,1750375664,MRI,,,,0,0,N98354,
64.4,-149.85,3ae11d3a,AD3AE9,204,1200,90,,C206,N9511R,1750375655,FAI,,,,0,0,N9511R,
61.395,-149.848,3ae10a32,A236B6,93,25,50,,C175,N24143,1750375664,MRI,,,,1,0,N24143,
61.245,-149.837,3ae1234d,A2DBF1,262,0,1,,C182,N2833R,1750375654,EDF,,,,1,0,N2833R,
61.265,-149.809,3ae12f4a,A24DCD,93,7700,191,,B190,N248AX,1750375664,ANC,KTN,KO745,KO,0,1664,AER745,AER
61.601,-149.675,3ae13877,ADE4BF,310,2250,119,,C185,N9946X,1750375664,WWA,,,,0,-192,N9946X,
61.887,-149.634,3ae1181a,A60F47,156,6975,236,,TBM9,N49RS,1750375664,,,,,0,-896,,
63.338,-149.609,3ae0856a,A2C00C,205,11900,140,,PA31,N27663,1750375615,FAI,,,,0,0,N27663,WAV
63.803,-149.579,3ae0e2a4,A04236,67,5100,133,,SC7,N1158,1750375663,,,,,0,-384,N1158,
61.23,-149.565,3ae12e5e,A9D4F3,161,5200,94,,C172,N73209,1750375664,EDF,,,,0,384,N73209,
61.572,-149.539,3ae1392c,,239,0,52,,C170,,1750375663,,,,,1,0,C170,
61.428,-149.526,3ae11c1f,A6BF2D,45,700,80,,C172,N5339H,1750375655,MRI,,,,0,-128,N5339H,
61.433,-149.5,3ae0ddd1,AA369F,43,800,80,,C172,N75711,1750375635,WWA,ANC,,,0,0,N75711,
61.617,-149.305,3ae0fa5e,A58B92,249,1000,95,,C180,N4566B,1750375664,,,,,0,0,N4566B,
64.952,-149.289,3ae0ec19,A1AFF2,103,3645,156,,C208,N208CE,1750375640,HSL,TAL,,,0,0,N208CE,VTS
61.573,-149.105,3ae1085f,AB82F9,99,900,76,,C172,N84050,1750375664,ANC,,,,0,0,N84050,
61.578,-149.088,3ae0e5ca,A867D1,2,375,71,,C172,N64012,1750375656,MRI,PAQ,,,0,-640,N64012,
61.619,-149.086,3ae11d72,A957B0,319,1025,78,,C172,N70052,1750375664,PAQ,,,,0,768,N70052,
61.673,-148.914,3ae0f264,AA3707,57,2500,113,,C172,N75740,1750375665,,,,,0,-64,N75740,
61.677,-148.73,3ae0196d,C023B7,257,34000,496,,B77W,C-FNNQ,1750375664,YUL,NRT,AC5,AC,0,0,ACA5,ACA
64.797,-148.516,3ae12d99,A6B173,84,6150,248,,BE20,N530LM,1750375664,RBY,FAI,,,0,-1280,N530LM,
61.246,-148.381,3ae12857,AC2D16,111,14925,241,,DH8A,N884EA,1750375663,ANC,VDZ,7H308,7H,0,-64,RVF308,RVF
64.836,-148.125,3ae04b86,A3C3DC,97,1900,91,,R44,N3413X,1750375661,FAI,,,,0,64,N3413X,
64.83,-147.943,3ae135b9,AD81FC,24,4350,125,,C208,N97HA,1750375664,FAI,,,,0,640,N97HA,
61.691,-147.888,3ae11ecc,A7F445,77,25125,418,,B748,N611UP,1750375664,ANC,SDF,5X61,5X,0,1344,UPS61,UPS
64.804,-147.868,3ae06ecb,ABF5B2,216,425,54,,C185,N87TM,1750375588,FAI,FAI,,,0,64,N87TM,
64.642,-147.852,3ae0ad03,A55C4A,15,1725,110,,C185,N4443R,1750375664,FAI,,,,0,-128,N4443R,
64.811,-147.85,3ae0f68b,A2C3A2,219,0,12,,PA31,N27755,1750375584,FAI,FAI,4W755,4W,1,0,WAV755,
64.873,-147.735,3ae1163f,A86A66,257,1875,157,,E75L,N641QX,1750375664,ANC,FAI,AS2041,AS,0,-960,QXE2041,ASA
64.777,-147.269,3ae123cc,A3695B,259,950,43,,B407,N319MH,1750375664,FBK,,,,0,128,MHF319,MHF
64.62,-146.977,3ae13267,A95520,147,1100,140,,K100,N700FW,1750375651,FBK,,,,0,0,N700FW,DOI
64.404,-146.75,3ae132af,ADDA32,123,3500,230,,DH8A,N992BH,1750375653,FBK,,,,0,0,JPR92,BHR
64.245,-146.185,3ae12d25,A00C80,122,17025,393,,BCS1,N102DU,1750375664,FAI,SEA,DL1061,DL,0,-64,DAL1061,DAL
61.408,-145.753,3ae12b4b,A75F15,89,33000,462,,B744,N574UP,1750375664,ANC,SDF,5X63,5X,0,0,UPS63,UPS
62.329,-144.86,3ae1194e,C04604,82,37025,419,,B735,C-GANJ,1750375664,FAI,YDA,4N3704,4N,0,-64,ANT3704,ANT
61.89,-144.602,3ae03edd,C038AC,254,35975,484,,B789,C-FVLZ,1750375663,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
61.844,-144.331,3ae04894,AA45E7,264,38000,483,,B77L,N761GT,1750375663,ORD,ICN,5Y8529,5Y,0,0,GTI8529,CMA
63.346,-143.061,3ae138d5,A145B3,307,2500,97,,AS50,N181PL,1750375664,TKJ,,,,0,64,N181PL,
63.331,-142.953,3ae139a0,A9DAFB,19,0,0,,R44,N734MA,1750375654,TKJ,,,,1,0,N734MA,
63.461,-142.894,3ae13560,A66A23,20,2100,78,,B212,N512PA,1750375619,TKJ,,,,0,256,N512PA,
62.929,-140.386,3ae04302,AA5BC5,276,38000,478,,B744,N767CK,1750375663,CVG,NGO,K4618,K4,0,0,CKS618,CKS
62.426,-137.825,3ae10778,A3EA54,93,33025,464,,B763,N351UP,1750375663,ANC,SDF,5X105,5X,0,0,UPS105,UPS
61.329,-137.336,3ae03877,86E40E,263,35975,487,,B789,JA862J,1750375664,BOS,NRT,JL7,JL,0,64,JAL7,JAL
61.915,-135.955,3ae12542,C07CD0,355,21600,195,,AT43,C-GVGX,1750375663,YXY,YDA,4N375,4N,0,640,ANT375,ANT
63.688,-135.88,3ae11f54,C048E8,172,3600,138,,AT8T,C-GBPV,1750375663,YMA,,FGD697,FG,0,-640,FGD697,FGD
61.793,-122.728,3ae0eeac,A4C3E4,94,35000,489,,B744,N406KZ,1750375665,ANC,ORD,5Y7134,5Y,0,0,GTI7134,GTI
62.388,-114.513,3ae128f2,C00E93,93,2725,192,,B734,C-FFNM,1750375665,YVQ,YZF,5T245,5T,0,-704,AKT245,AKT
61.983,-114.476,3ae13303,,178,17300,220,,BE20,,1750375665,,,,,0,1664,BE20,
62.469,-114.442,3ae11b1a,C05E0B,300,0,14,,AT72,C-GJPY,1750375646,YOA,YZF,SUT7152,SU,1,-128,SUT7152,SUT
62.467,-114.425,3ae109ed,C0268C,143,0,0,,DHC6,C-FOPN,1750375665,YZF,,,,1,0,CFOPN,TIN
63.126,-112.711,3ae12169,C068BA,220,29650,431,,B732,C-GNRD,1750375665,,,N5134,N5,0,-1536,NRL134,NRL
61.664,-105.258,3adff4a2,A4BBDE,223,40000,476,,A339,N404DX,1750375653,LHR,SEA,DL21,DL,0,0,DAL21,DAL
65.551,-97.505,3ae0a47c,71C005,285,36000,479,,B77L,HL8005,1750375665,YHZ,ANC,KE8250,KE,0,0,KAL8250,KAL
62.759,-92.573,3ae0eaf5,C00E8C,9,6650,248,,B734,C-FFNF,1750375665,YWG,YRT,5T152,5T,0,-1344,AKT152,AKT
61.894,-84.242,3ae02b88,407AF3,238,37996,491,,A35K,G-XWBI,1750375663,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
65.422,-78.25,3ae049aa,39D2AD,240,38000,504,,A359,F-HUVN,1750375663,CDG,LAX,AF26,AF,0,0,AFR026,AFR
68.106,-70.811,3ae07e58,789216,356,35004,514,,A35K,B-LXD,1750375663,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
63.137,-68.432,3ae0b0cb,C04367,340,18850,271,,BE20,C-FZNQ,1750375665,YFB,YRT,BFF202,BF,0,-1408,BFF202,BFF
62.467,-67.702,3ae0481c,3C458E,223,34000,483,,B77L,D-AALN,1750375666,LEJ,CVG,3S390,3S,0,64,BOX390,BOX
67.771,-56.739,3ae07bd5,A0DA7A,282,40000,512,,GLEX,N154QS,1750375666,LBG,BFI,,,0,64,N154QS,EJA
64.342,-51.568,3ae120e6,45AB53,197,3575,220,,B738,OY-JZS,1750375666,SFJ,GOH,GL743,GL,0,-1280,GRL743,JTD
64.75,-51.545,3ae07a0e,AC5FD6,248,32000,481,,B77L,N897FD,1750375666,CGN,MEM,FX5225,FX,0,0,FDX5225,FDX
64.79,-51.176,3ae107b8,459E52,188,25025,219,,DH8B,OY-GRR,1750375666,JAV,GOH,GL599,GL,0,0,GRL599,GRL
62.023,-40.691,3ae0a53b,AC25C4,274,32000,470,,B77L,N882FD,1750375666,STN,MEM,FX1,FX,0,0,FDX1,FDX
63.994,-22.625,3ae1294f,4D233F,115,0,0,,A320,9H-AMP,1750375662,KEF,DUS,EW9281,EW,1,0,EWG9281,EWG
63.993,-22.622,3ae071aa,440CAC,315,0,0,,A20N,OE-LZO,1750375664,VIE,KEF,OS327,OS,1,0,AUA327,AUA
63.988,-22.609,3ae0b6df,4CC2C5,357,0,16,,B752,TF-FIU,1750375666,HAM,KEF,FI513,FI,1,0,ICE63E,ICE
64.071,-22.606,3ae0c3ed,4CC582,180,1775,186,,B38M,TF-ICJ,1750375666,GOT,KEF,FI387,FI,0,-1088,ICE387,ICE
64,-19.779,3ae0a198,4CC553,279,23850,408,,A20N,TF-PPB,1750375666,PRG,KEF,OG535,OG,0,-1856,FPY53C,FPY
65.364,-18.248,3ae05d21,C07E51,63,7650,181,,E550,C-GVVS,1750375666,YOW,AEY,,,0,-704,CGVVS,KNT
63.721,-16.431,3ae0d063,4CC2A7,282,40000,453,,B752,TF-FIP,1750375667,CPH,KEF,FI217,FI,0,0,ICE217,ICE
62.777,-14.66,3ae0b4e3,3C66E4,295,38000,430,,A320,D-AIWD,1750375666,MUC,KEF,4Y1330,4Y,0,0,OCN1DB,OCN
63.537,-10.927,3ae0b472,4D2476,282,36000,430,,A320,9H-MLY,1750375666,VNO,KEF,OG595,OG,0,64,FPY90V,EWG
62.68,-8.358,3ae0b617,48AF06,289,32000,399,,B38M,SP-LVG,1750375665,WAW,KEF,LO499,LO,0,0,LOT499,LOT
61.254,-0.485,3ae003aa,4BB194,103,37000,545,,B789,TC-LLT,1750375667,ORD,IST,TK186,TK,0,-64,THY84U,THY
62.082,17.284,3ae0ff5b,4AB5E9,37,600,76,,RALL,SE-MOI,1750375667,KRF,,,,0,0,SEMOI,
62.492,23.702,3ae0398d,4A9CA5,13,9100,90,,DHC6,SE-GEE,1750375667,,,,,0,960,SEGEE,
61.359,39.767,3adfd611,781FC4,260,34000,466,,B77L,B-223S,1750375667,PVG,MXP,CAO3117,CA,0,0,CAO3117,CAO
64.494,47.686,3ae0f8ca,152019,71,35000,488,,A320,RA-73753,1750375667,LED,IKT,SU2874,SU,0,0,AFL2874,AFL
61.697,57.228,3ae04c46,781AC4,275,38000,478,,A359,B-321M,1750375664,PEK,MXP,CA949,CA,0,64,CCA949,CCA
64.694,57.733,3ae0ed1c,151ED4,58,35000,475,,A20N,RA-73428,1750375667,DME,BQS,S73061,S7,0,0,SBI3061,SBI
61.635,58.389,3ae00e60,781102,275,32000,478,,B77W,B-7882,1750375665,PVG,FRA,MU219,MU,0,0,CES219,CES
61.489,61.013,3ae0024a,781949,277,38000,500,,A359,B-30F9,1750375668,CAN,CDG,CZ347,CZ,0,0,CSN347,CSN
61.467,61.338,3ae01770,780F39,278,34000,487,,B77W,B-7343,1750375668,PVG,CDG,MU553,MU,0,0,CES553,CES
61.427,61.914,3ae00401,7816C6,278,36000,494,,A359,B-308T,1750375669,CAN,AMS,CZ307,CZ,0,0,CSN307,CSN
61.317,63.345,3ae059d4,7808CC,279,34000,491,,B77W,B-2035,1750375668,PEK,CDG,CA875,CA,0,0,CCA875,CCA
66.457,64.23,3ae0dd76,151E27,54,37025,477,,B738,RA-73255,1750375522,DME,NSK,Y7105,Y7,0,0,TYA105,TYA
66.934,65.811,3ae0db33,151E29,55,35000,490,,B738,RA-73257,1750375667,DME,NSK,Y7101,Y7,0,0,TYA101,TYA
62.383,67.079,3ae02a78,781AA6,280,38000,507,,A359,B-321J,1750375668,PVG,MAD,MU709,MU,0,0,CES709,CES
67.966,71.517,3ae0cfc6,151EBE,55,35000,514,,A320,RA-73406,1750375669,DME,NSK,S72581,S7,0,0,SBI2581,SBI
61.468,71.875,3ae0c824,151D7E,101,11475,284,,B738,RA-73086,1750375669,LED,SGC,UT470,UT,0,-1472,UTA470,UTA
64.707,73.538,3ae0cc6f,151DB6,81,35000,504,,B77W,RA-73142,1750375668,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
61.541,73.998,3ae03f67,781684,288,38000,495,,A359,B-307Y,1750375668,PVG,GVA,MU217,MU,0,0,CES217,CES
61.314,75.026,3ae04138,781942,296,36000,512,,B789,B-20EQ,1750375668,PVG,BRU,HO1659,HO,0,-64,DKH1659,DKH
66.386,80.505,3ae0f7db,151E25,38,36975,498,,B738,RA-73253,1750375668,SVX,NSK,Y7918,Y7,0,0,TYA918,TYA
64.855,87.578,3ae0f6a0,151EB9,359,35000,455,,A320,RA-73401,1750375665,OVB,NSK,S75303,S7,0,0,SBI5303,SBI
65.962,90.104,3ae0b47e,151DB7,90,35000,522,,B77W,RA-73143,1750375667,SVO,VVO,SU1726,SU,0,0,AFL1726,AFL
61.725,109.992,3ae0db35,151EC6,64,35000,468,,A321,RA-73414,1750375668,OVB,MJZ,S75241,S7,0,0,SBI5241,SBI
61.946,111.758,3ae07420,151EF7,128,35000,525,,A20N,RA-73463,1750375669,DME,NER,S73059,S7,0,0,SBI3059,SBI
63.66,115.517,3adf65b8,789214,176,37000,529,,A35K,B-LXB,1750375669,JFK,HKG,CX841,CX,0,0,CPA841,CPA
62.258,121.286,3ae115ef,151FD9,268,31975,407,,A321,RA-73689,1750375670,YKS,OVB,S75262,S7,0,0,SBI5262,SBI
64.522,121.543,3ae05d8d,151F14,118,37000,481,,A20N,RA-73492,1750375670,DME,YKS,S73005,S7,0,0,SBI3005,SBI
64.294,122.852,3ae11965,151E2E,300,35650,424,,B737,RA-73262,1750375667,YKS,VKO,R3479,R3,0,0,SYL479,SYL
62.468,147.308,3ae03688,151E3E,118,35000,506,,B77W,RA-73278,1750375670,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
64.741,177.271,3ae01772,78007F,271,38000,484,,B744,B-2476,1750375669,LAX,SHE,CAO8442,CA,0,-64,CAO8442,CAO
65.039,177.443,3adffc72,151E3D,110,6425,258,,B77W,RA-73277,1750375669,SVO,DYR,SU6865,SU,0,-1280,SDM6865,SDM
56.442,-179.421,3ae03833,A2A38E,257,36000,509,,B789,N26952,1750375667,SFO,ICN,UA893,UA,0,0,UAL893,UAL
57.304,-178.73,3ae04465,A6A347,261,38000,501,,A359,N527DN,1750375670,SLC,ICN,DL173,DL,0,0,DAL173,DAL
56.63,-177.813,3ae073ce,A4CE71,259,37000,494,,A339,N409DX,1750375670,SEA,PVG,DL281,DL,0,0,DAL281,DAL
57.003,-177.762,3ae0380c,AA9321,256,34000,495,,B772,N78017,1750375667,SFO,PEK,UA888,UA,0,0,UAL888,UAL
56.668,-177.467,3ae06bd3,C02ECA,259,34000,240,,B789,C-FRSR,1750375667,YVR,HKG,AC7,AC,0,0,ACA7,ACA
56.842,-177.052,3adffa2c,A65092,257,38000,498,,A359,N506DN,1750375667,LAX,HND,DL7,DL,0,0,DAL7,DAL
56.865,-175.017,3ae03876,86D68A,266,38000,498,,B788,JA828J,1750375667,LAX,NRT,ZG23,ZG,0,0,TZP23,TZP
56.885,-174.557,3ae04d4b,AA6BC0,266,36000,492,,B772,N77022,1750375670,SFO,HND,UA875,UA,0,0,UAL875,UAL
57.487,-174.143,3adfae5d,AB5257,255,39000,488,,B789,N829AN,1750375667,DFW,PVG,AA127,AA,0,0,AAL127,AAL
56.999,-172.802,3ae09500,C038A7,263,32975,504,,B789,C-FVLU,1750375670,YVR,PEK,AC29,AC,0,0,ACA029,ACA
57.001,-172.769,3adfe5bb,AA77F0,263,34000,440,,B772,N774AN,1750375670,DFW,ICN,AA281,AA,0,0,AAL281,AAL
55.812,-172.574,3ae034e2,AAE958,259,39000,220,,B788,N802AN,1750375667,LAX,HND,AA27,AA,0,0,AAL27,AAL
58.821,-171.784,3adfe56e,A57719,256,40000,490,,B744,N451PA,1750375651,DFW,ICN,5Y8557,5Y,0,0,GTI8557,GTI
57.073,-171.69,3ae04124,A254D6,263,35975,504,,B789,N24972,1750375667,LAX,NRT,UA32,UA,0,-64,UAL32,UAL
57.915,-171.335,3adfd368,A31A76,262,39000,487,,B789,N29984,1750375667,IAH,NRT,UA7,UA,0,-64,UAL7,UAL
