latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.106,-25.587,38ab38d7,478D42,269,36000,434,,A333,LN-RKR,1736522620,CPH,JFK,SK915,SK,0,0,SAS915,SAS
62.106,-25.573,38ab383e,478854,269,37000,446,,A333,LN-RKS,1736522621,CPH,EWR,SK909,SK,0,0,SAS909,SAS
63.17,-25.515,38ab34ce,AE4F13,286,32000,460,,C17,10-0219,1736522599,RMS,,RCH4133,RC,0,0,RCH4133,RCH
64.118,-24.479,38ab3f5d,4ACA64,270,37000,458,,A359,SE-RSD,1736522620,CPH,LAX,SK931,SK,0,0,SAS931,SAS
62.326,-24.15,38aa81bd,8964A2,265,34000,451,,B77W,A6-EQJ,1736522621,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
61.611,-23.481,38ab3e1f,4A91B3,261,33000,420,,A21N,SE-DMS,1736522620,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.988,-22.609,38ab3c30,4CC52E,2,0,18,,B39M,TF-ICB,1736522621,ARN,KEF,FI307,FI,1,0,ICE307,ICE
64.009,-22.606,38ab4efa,4CC331,179,600,80,,DH8B,TF-FXK,1736522621,GOH,KEF,FI114,FI,0,-384,ICE114,ICE
64.078,-22.284,38ab42ce,4CC278,323,4875,261,,B763,TF-ISN,1736522620,CDG,KEF,FI543,FI,0,-1024,ICE7J,ICE
64.389,-22.12,38abbb1e,4CC516,351,10750,223,,DH8B,TF-FXH,1736522620,RKV,IFJ,FI26,FI,0,1152,ICE26Y,ICE
63.996,-22.074,38abbf3d,478FEE,29,2025,145,,AS50,LN-OGZ,1736522620,,,HDR1,HD,0,-192,HDR1,
64.136,-21.939,38abc1f3,4CC543,348,0,10,,BE20,TF-NLA,1736522620,RKV,HZK,FNA580,FN,1,0,FNA580,FNA
64.048,-21.499,38ab3f56,4CC52F,286,10575,330,,B39M,TF-ICC,1736522622,CPH,KEF,FI205,FI,0,-1280,ICE205,ICE
63.762,-21.479,38abb56b,3C6483,95,15450,381,,A321,D-AIDC,1736522623,KEF,FRA,LH857,LH,0,2304,DLH5EJ,DLH
62.967,-20.668,38ab385a,4CC573,309,30100,385,,B38M,TF-ICF,1736522622,FRA,KEF,FI521,FI,0,-1856,ICE521,ICE
63.622,-19.837,38abae60,3CDC92,115,33925,396,,E55P,D-CKVI,1736522623,RKV,GVA,DWW16,DW,0,1984,DWW016,DWW
65.285,-14.399,38ab9f73,4CC4D1,25,0,17,,DH8D,TF-FXI,1736522622,RKV,EGS,FI66,FI,1,0,ICE66G,ICE
62.782,-12.866,38ab392b,4CC577,292,38000,407,,B38M,TF-ICH,1736522622,MUC,KEF,FI533,FI,0,-64,ICE533,ICE
62.711,-12.321,38ab5bc6,4ACA65,278,38000,429,,A359,SE-RSE,1736522622,CPH,ORD,SK943,SK,0,0,SAS943,SAS
64.47,-10.597,38ab4446,4CC549,258,34000,398,,B38M,TF-ICS,1736522620,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.961,-9.147,38ab0645,4BA952,278,30000,452,,B77W,TC-JJR,1736522623,IST,LAX,TK9,TK,0,0,THY9,THY
62.405,-6.617,38ab8ecd,48D982,107,39000,478,,B738,0111,1736522623,KEF,WAW,PLF120,PL,0,-64,PLF120,PLF
63.733,-4.369,38ab03b9,4BB188,300,36000,425,,B789,TC-LLH,1736522622,IST,SFO,TK79,TK,0,0,THY79K,THY
62.207,5.866,38ab959f,4786C5,80,2825,110,,DH8A,LN-WIU,1736522611,OSL,HOV,WF171,WF,0,-768,WIF2M,WIF
62.558,6.111,38ab9cc2,47885F,337,0,0,,BE20,LN-BSE,1736522604,TRD,AES,,,1,0,BNO1M,INR
62.586,6.229,38ab6afa,4852F5,244,975,123,,E75L,PH-EXH,1736522622,AMS,AES,KL1157,KL,0,-640,KLM43B,KLM
63.165,8.061,38abaa5f,,263,41600,431,,GLF4,,1736522623,,,,,0,512,GLF4,
62.693,9.485,38ab6dd1,484B30,9,19525,304,,E190,PH-EZC,1736522622,AMS,TRD,KL1153,KL,0,-1600,KLM75T,KLM
63.312,10.781,38ab9b0b,4ACA08,333,4800,188,,B738,SE-RPH,1736522621,OSL,TRD,DY758,DY,0,-1024,NOZ58W,NOZ
63.455,10.915,38abbfc3,47A22C,177,0,0,,B738,LN-ENQ,1736522606,TRD,OSL,DY763,DY,1,0,NOZ3J,NOZ
64.719,11.117,38abc01b,478791,156,6050,183,,DH8B,LN-WSC,1736522622,RVK,TRD,WF797,WF,0,1728,WIF3C,WIF
61.94,11.132,38abb656,503C92,197,15975,321,,AT45,LY-DAT,1736522623,RRS,OSL,DX523,DX,0,192,DTR523,DTR
64.077,11.177,38abab53,47809F,209,17750,316,,DH8C,LN-WFO,1736522623,SSJ,TRD,WF729,WF,0,-1856,WIF729,WIF
61.872,11.406,38aba469,478EF4,356,25000,313,,DH8D,LN-WDN,1736522622,TRF,TRD,WF484,WF,0,64,WIF2AY,WIF
64.46,11.773,38abc16e,47808D,183,5375,151,,DH8A,LN-WIE,1736522622,OSY,TRD,WF787,WF,0,1792,WIF787,WIF
64.429,11.914,38aba629,47808A,207,22000,279,,DH8A,LN-WIB,1736522623,MQN,TRD,WF769,WF,0,0,WIF66D,WIF
61.327,12.332,38aba0e2,45D065,242,34000,455,,A321,OY-TCE,1736522622,VAA,LPA,DK1366,DK,0,64,VKG1366,VKG
64.732,12.397,38ab56b0,43C6F6,22,39000,457,,A332,ZZ333,1736522622,BZZ,,RRR2146,RR,0,0,RRR2146,RRR
64.439,12.687,38ab9bf9,47A7A8,19,37000,406,,B738,LN-NGK,1736522622,OSL,BDU,DY334,DY,0,64,NOZ34T,NOZ
64.482,12.722,38ab99c6,4ACAAF,20,39000,427,,A20N,SE-RUO,1736522623,OSL,TOS,SK4420,SK,0,64,SAS4420,SAS
65.339,12.723,38ab9343,4AC9EC,11,36500,405,,A20N,SE-ROL,1736522623,OSL,BOO,SK4116,SK,0,-896,SAS96D,SAS
65.683,12.895,38ab9683,47A3B0,11,33800,417,,B738,LN-ENN,1736522622,OSL,BOO,DY346,DY,0,-3328,NOZ346,NOZ
65.661,13.837,38ab96c3,4ACAB2,201,34000,451,,A20N,SE-RUR,1736522623,TOS,OSL,SK4490,SK,0,0,SAS4490,SAS
67.245,14.062,38abb272,47C39C,84,2100,171,,BE20,LN-BSB,1736522623,LKN,,,,0,-64,BNOF,INR
67.47,14.083,38abb6f9,47873A,197,8000,240,,DH8A,LN-WIV,1736522623,SVJ,BOO,WF833,WF,0,-896,WIF6BF,WIF
67.272,14.364,38abc272,47842E,230,0,0,,A139,LN-OLV,1736522619,BOO,,LTR139,LT,1,0,LTR139,
67.271,14.367,38abb0e6,478793,78,0,9,,DH8B,LN-WSA,1736522622,LKN,BOO,WF813,WF,1,0,WIF813,WIF
67.271,14.369,38ab91a4,478362,329,0,0,,DH8D,LN-RDY,1736522601,TRD,BOO,WF1311,WF,1,0,WIF1311,WIF
63.198,14.497,38abc1b0,4CADD9,70,0,0,,A20N,EI-SIV,1736522622,OSD,ARN,SK2065,SK,1,0,SAS2065,SAS
66.972,15.089,38ab84b5,4792D3,21,37000,408,,B738,LN-NIL,1736522622,OSL,TOS,DY378,DY,0,0,NOZ378,NOZ
67.125,15.447,38aba69c,47A039,206,36000,444,,B738,LN-NHA,1736522622,TOS,LGW,DY1324,DY,0,0,NOZ1324,NOZ
68.256,15.813,38ab83b3,4AC9E5,21,15675,297,,A20N,SE-ROE,1736522623,OSL,EVE,SK4094,SK,0,-1408,SAS4094,SAS
62.414,16.179,38ab935f,4ACA8B,223,38000,456,,B38M,SE-RTK,1736522623,RVN,LGW,D82772,D8,0,0,NSZ2772,NOZ
61.507,16.586,38ab9505,3C66B3,206,38000,444,,A320,D-AIUS,1736522622,KTT,FRA,4Y1321,4Y,0,0,OCN1321,OCN
61.671,18.168,38abb2b8,4AB4D0,176,21900,253,,F50,SE-MFP,1736522622,KRF,ARN,HP725,HP,0,0,APF725K,APF
63.995,19.356,38aba379,4ACA81,185,38000,458,,B38M,SE-RTA,1736522623,KRN,ARN,D84064,D8,0,0,NSZ4064,NOZ
65.05,19.776,38abad41,4A813D,186,22000,315,,F50,SE-LIO,1736522622,GEV,ARN,HP743,HP,0,0,APF743G,APF
63.353,19.932,38abada6,4CAD95,192,20625,356,,A20N,EI-SCE,1736522623,UME,ARN,SK35,SK,0,3904,SAS035,SAS
62.953,20.025,38abb423,4CADDB,196,37975,429,,A20N,EI-SIZ,1736522622,SFT,ARN,SK1017,SK,0,64,SAS1017,SAS
68.154,20.104,38aba4b2,,208,17025,238,,AN26,,1736522622,,,,,0,-128,AN26,
67.391,20.696,38aba627,4ACAC1,358,19350,285,,PC24,SE-RVA,1736522622,LLA,,,,0,-1920,SWE25V,SWE
64.765,20.792,38ab41b9,39D304,48,20225,334,,B738,F-HUYE,1736522622,ORY,LLA,TO7460,TO,0,-1984,TVF49EP,TRA
61.243,21.045,38abb96f,458ED7,230,16800,222,,B350,OY-CVW,1736522622,POR,RKE,,,0,1472,OYCVW,
64.244,21.231,38ab99c8,45AC35,22,28725,380,,A320,OY-KAU,1736522623,ARN,LLA,SK12,SK,0,-1472,SAS12B,SAS
61.556,21.837,38aa8509,781001,246,37975,464,,B789,B-7835,1736522624,CSX,LHR,HU7963,HU,0,0,CHH7963,CHH
63.506,25.009,38ab9dbc,461F64,359,35975,451,,A320,OH-LXC,1736522623,HEL,KTT,AY575,AY,0,0,FIN575,FIN
63.129,25.426,38ab9cd1,461F6D,7,37800,456,,A320,OH-LXL,1736522624,HEL,IVL,AY605,AY,0,-192,FIN7JP,FIN
62.992,27.812,38ab9165,4601FD,337,450,111,,AT75,OH-ATP,1736522622,HEL,KUO,AY369,AY,0,-640,FIN42T,FIN
62.518,31.676,38aaa83f,781783,251,35975,418,,B789,B-20D1,1736522623,CGO,MXP,HO1667,HO,0,0,DKH1667,DKH
63.126,32.729,38aba032,151FBF,189,34925,401,,A20N,RA-73663,1736522624,MMK,LED,5N508,5N,0,0,AUL508,AUL
64.62,32.86,38aba762,151FB3,180,37000,436,,B737,RA-73651,1736522623,MMK,LED,5N518,5N,0,-64,AUL518,AUL
67.055,34.956,38abb1fd,15069E,135,27000,380,,CRJ2,RA-67230,1736522623,MMK,ARH,D252,D2,0,0,SSF52,SSF
62.471,37.82,38ab8c97,151FFA,344,33975,210,,A321,RA-73722,1736522623,SVO,MMK,SU1324,SU,0,64,AFL1324,AFL
63.666,37.876,38abb05f,151FBC,230,36000,372,,B738,RA-73660,1736522623,ARH,LED,5N147,5N,0,-64,AUL147,AUL
63.969,39.48,38aaa9fb,781094,260,38000,388,,A333,B-8678,1736522623,TAO,LHR,JD431,JD,0,0,CBJ431,CBJ
63.526,41.253,38aaf904,781555,82,37000,526,,A333,B-303C,1736522624,MAN,PEK,HU754,HU,0,0,CHH754,CHH
62.995,45.884,38ab77cd,155BFE,248,34000,348,,SU95,RA-89086,1736522623,SLY,LED,YC855,YC,0,0,LLM855,LLM
61.573,50.704,38ab87a4,151E3E,55,31000,553,,B77W,RA-73278,1736522623,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
66.563,54.953,38ab030b,7608FA,327,34000,431,,B77L,AP-BGZ,1736522623,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
63.307,56.791,38ab272c,78158E,67,39000,592,,B789,B-207U,1736522624,BRU,PEK,HU492,HU,0,4608,CHH492,CHH
62.994,59.929,38aa5fcb,8004DB,151,35000,518,,B77L,VT-ALG,1736522623,SFO,DEL,AI184,AI,0,0,AIC184,AIC
65.526,62.695,38ab5541,151E2E,77,37025,474,,B737,RA-73262,1736522623,LED,YKS,R3488,R3,0,128,SYL488,SYL
61.854,69.088,38ab6031,151DBE,80,33000,530,,B77W,RA-73150,1736522623,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
61.331,72.345,38ab2bfd,151D88,273,36000,401,,B738,RA-73096,1736522623,IKT,SVO,SU1445,SU,0,0,AFL1445,AFL
63.069,74.18,38abb710,155C03,271,18300,325,,SU95,RA-89091,1736522623,NOJ,LED,YC850,YC,0,2432,LLM850,LLM
64.229,96.743,38aa79b9,780F15,148,33000,498,,B77W,B-7183,1736522623,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
64.724,178.287,38aacb97,780DA8,272,32000,474,,B77L,B-2026,1736522625,LAX,PVG,CZ442,CZ,0,0,CSN442,CSN
58.469,-178.854,38ab32bb,780A1D,241,36000,457,,B748,B-LJE,1736522625,ANC,HKG,CX85,CX,0,0,CPA085,CPA
57.02,-175.09,38ab021d,C0174F,60,32000,484,,B77W,C-FIVM,1736522623,HND,YYZ,AC2,AC,0,0,ACA2,ACA
56.988,-172.912,38aae986,71BE29,263,36000,466,,B748,HL7629,1736522625,SFO,ICN,KE214,KE,0,0,KAL214,KAL
58.712,-172.676,38aa8bdb,0D085C,266,38000,467,,B788,XA-AMX,1736522625,MEX,NRT,AM58,AM,0,0,AMX058,AMX
60.01,-169.645,38ab7da8,A954CA,248,34000,477,,B744,N700CK,1736522625,ANC,NGB,K4962,K4,0,0,CKS962,CKS
58.795,-168.466,38aab942,7800A9,269,32000,482,,B77W,B-2099,1736522602,SFO,WUH,CZ660,CZ,0,0,CSN660,CSN
58.362,-167.746,38ab6fea,,228,34000,417,,B737,,1736522625,,,,,0,0,B737,
59.304,-163.379,38aaec2a,C023BD,73,33000,506,,B77W,C-FNNW,1736522625,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
59.914,-159.411,38aaa75e,A96412,73,31000,482,,B77L,N704GT,1736522625,XMN,ANC,5Y8986,5Y,0,0,GTI8986,GTI
59.919,-159.381,38aac729,71BC15,74,35000,500,,B744,HL7415,1736522625,ICN,ANC,OZ587,OZ,0,0,AAR587,AAR
60.996,-158.887,38aba891,A6B8E1,83,16675,267,,BE20,N532LM,1736522625,BET,ANC,,,0,0,N532LM,
59.996,-158.832,38aac198,A8320E,74,33000,516,,B748,N627UP,1736522625,PVG,ANC,5X6081,5X,0,0,UPS81D,UPS
54.104,-156.397,38aab536,C01040,87,37000,530,,B789,C-FGDZ,1736522625,ICN,YVR,AC64,AC,0,0,ACA064,ACA
60.539,-155.268,38aa54fb,76CCE4,63,39000,521,,A359,9V-SGD,1736522625,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
57.322,-154.741,38aac1e4,71C701,84,35000,542,,B789,HL8701,1736522625,ICN,LAX,YP101,YP,0,0,APZ101,APZ
60.69,-153.187,38aa86b2,A96ECB,75,26450,434,,B744,N707CK,1736522625,ICN,ANC,K4935,K4,0,-1984,CKS935,CKS
57.652,-151.6,38aa503d,C0103E,107,39000,503,,B789,C-FGDX,1736522626,SIN,YVR,AC20,AC,0,-64,ACA20,ACA
60.565,-151.247,38abc264,A7F31F,5,0,0,,C208,N611GV,1736522625,ENA,,,,1,0,N611GV,GUN
61.121,-150.281,38abb396,A4D4CA,17,2450,175,,C208,N410GV,1736522626,ENA,,,,0,-384,N410GV,
61.167,-150.234,38aaef39,A99262,88,2425,226,,B39M,N716AL,1736522626,OGG,ANC,AS672,AS,0,-256,ASA672,ASA
56.008,-150.017,38aadcee,A05646,82,35000,548,,B78X,N12010,1736522618,HND,ORD,UA882,UA,0,0,UAL882,UAL
61.19,-150.003,38a8389d,AC3857,351,0,0,,B77L,N887FD,1736522625,ICN,ANC,FX5928,FX,1,0,FDX5928,FDX
61.191,-150,38aa2bd6,ABF6D7,75,0,0,,B77L,N870FD,1736522625,ORD,ANC,,,1,0,FDX979D,FDX
61.197,-150,38abc1ac,A24DCD,255,0,9,,B190,N248AX,1736522625,ANC,AKN,KO31,KO,1,0,AER031,AER
61.173,-149.99,38ab76ea,AD6B0C,70,0,0,,B39M,N964AK,1736522625,FAI,ANC,AS1072,AS,1,0,ASA1072,ASA
61.174,-149.986,38abbf9f,AD6755,140,0,0,,B39M,N963AK,1736522619,ANC,SEA,AS1460,AS,1,0,ASA1460,ASA
57.362,-149.898,38aad7e5,C01755,106,33000,504,,B77W,C-FIVS,1736522623,NRT,YVR,AC4,AC,0,0,ACA4,ACA
60.932,-149.427,38aafb3b,A816BF,292,11600,318,,MD11,N620FE,1736522625,OAK,ANC,FX195,FX,0,-768,FDX195,FDX
57.196,-148.972,38ab4220,71BE09,294,36000,450,,B748,HL7609,1736522618,SEA,ICN,KE234,KE,0,0,KAL234,KAL
58.024,-140.324,38ab0d32,A80A8F,310,38000,442,,B748,N617UP,1736522625,ONT,ANC,5X80,5X,0,64,UPS80,UPS
58.485,-139.308,38abadd3,899106,118,33000,528,,B744,B-18720,1736522624,ANC,DFW,CI5266,CI,0,-64,CAL5266,CAL
60.127,-137.788,38aac20b,AA9300,89,35000,530,,B772,N78009,1736522618,NRT,EWR,UA78,UA,0,0,UAL78,UAL
59.173,-136.891,38aaed53,A870E2,284,38000,432,,MD11,N643FE,1736522625,MEM,ANC,FX85,FX,0,-64,FDX85,FDX
60.744,-136.403,38ab9622,4D0116,100,32975,518,,B748,LX-VCL,1736522625,ANC,ORD,CV5325,CV,0,-64,CLX89E,CLX
57.027,-135.941,38ab8773,A2B919,127,33025,473,,B739,N275AK,1736522625,ANC,SEA,AS52,AS,0,0,ASA52,ASA
60.677,-135.897,38ab9280,,98,41000,525,,GLF5,,1736522626,,,,,0,-128,GLF5,
58.383,-135.477,38ab56ea,A6A1B4,330,40000,433,,B738,N5261A,1736522621,PDX,FAI,SY3021,SY,0,0,SCX3021,
56.771,-135.392,38ab7edb,A2D92A,135,35000,485,,B739,N283AK,1736522625,ANC,SEA,AS194,AS,0,0,ASA194,ASA
