latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.552,-36.525,38d990c0,A1421B,295,42975,514,,GL7T,N180QS,1737736091,ZRH,KOA,,,0,0,N180QS,EJA
70.708,-36.337,38d973c5,,285,43000,497,,GL7T,,1737736093,,,,,0,0,GL7T,
71.658,-35.738,38d9bbb4,A1C7E4,286,30000,489,,B77W,N2136U,1737736091,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.642,-13.492,38d98e6c,A1638A,320,40000,527,,GL7T,N189QS,1737736074,ZRH,SFO,,,0,0,N189QS,EJA
69.821,12.353,38d9e1f1,AE67BD,86,23500,370,,P8,,1737736095,KEF,,,,0,0,,
68.49,16.688,38da7f55,4ACAA1,354,0,0,,A20N,SE-RUA,1737736093,EVE,OSL,SK4095,SK,1,0,SAS4095,SAS
69.556,17.78,38da7a1b,47808E,237,12000,236,,DH8A,LN-WIF,1737736095,TOS,ANX,WF867,WF,0,0,WIF9VM,WIF
69.677,18.912,38da7c99,47808F,106,0,0,,DH8A,LN-WIG,1737736091,TOS,KKN,WF996,WF,1,0,WIF8XP,WIF
69.676,18.912,38da763c,478E27,104,0,7,,E290,LN-WEA,1737736095,TOS,BGO,WF627,WF,1,0,WIF7LZ,WIF
69.68,18.913,38da2b28,461FA7,191,0,10,,A321,OH-LZR,1737736094,HEL,TOS,AY945,AY,1,0,FIN4DU,FIN
69.685,18.92,38da1ab2,4ACAA5,14,0,35,,A20N,SE-RUE,1737736095,OSL,TOS,SK4420,SK,1,0,SAS4420,SAS
69.774,18.979,38da8087,478EA8,11,5075,154,,BE20,LN-BSI,1737736095,TOS,BNN,,,0,1664,BNOR,INR
70.178,23.067,38da6ba9,478094,74,19000,247,,DH8A,LN-WIL,1737736096,TOS,LKL,WF986,WF,0,-64,WIF1KR,WIF
71.48,44.775,38d984e0,7608FA,316,34000,434,,B77L,AP-BGZ,1737736093,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
63.695,-168.157,38d93c67,A561FD,237,40975,409,,B744,N446MC,1737736101,ORD,ICN,5Y8246,5Y,0,0,GTI8246,GTI
65.028,-162.886,38d988ed,840DF8,62,35000,581,,A35K,JA03WJ,1737736101,HND,JFK,JL4,JL,0,-64,JAL4,JAL
61.342,-153.346,38d95328,71C389,268,38000,385,,B789,HL8389,1737736101,EWR,ICN,YP132,YP,0,-128,APZ132,APZ
61.235,-150.914,38da5e01,780A29,284,12200,358,,B748,B-LJG,1737736100,ANC,HKG,CX81,CX,0,1728,CPA081,CPA
61.241,-150.178,38da7cc9,A784D5,32,3550,280,,B738,N584AS,1737736101,ANC,SCC,AS7015,AS,0,2368,ASA7015,ASA
63.878,-150.164,38da39f6,AAC721,357,23975,353,,DH8D,N794CP,1737736100,ANC,NUI,CON131,CO,0,-64,CON131,CON
64.829,-147.843,38da68dc,A96AE3,87,0,0,,B39M,N706AL,1737736097,FAI,SEA,AS236,AS,1,0,ASA236,ASA
64.865,-147.772,38da17c3,A89545,217,1425,127,,E75L,N652MK,1737736100,ANC,FAI,AS2073,AS,0,-640,QXE2073,ASA
62.67,-143.217,38d8d184,76CCE3,64,39000,540,,A359,9V-SGC,1737736101,SIN,JFK,SQ24,SQ,0,-64,SIA24,SIA
62.872,-141.766,38d9cb3c,AAC5EC,318,32000,373,,B738,N7933A,1737736101,PDX,FAI,SY3029,SY,0,0,SCX3029,
65.896,-134.594,38d96478,86E474,112,37000,606,,B789,JA865J,1737736102,NRT,BOS,JL8,JL,0,-128,JAL8,JAL
62.049,-114.675,38da650a,,19,6925,144,,DHC6,,1737736102,,,,,0,384,DHC6,
62.467,-114.435,38da4698,C03A20,118,0,24,,DHC6,C-FWAH,1737736101,YFS,YZF,8T609,8T,1,0,TIN609,TID
66.091,-110.098,38da44d9,C075FC,29,23000,219,,AT43,C-GSRR,1737736102,YZF,YCB,5T677,5T,0,0,AKT677,AKT
66.499,-105.072,38d96d93,485341,221,40000,480,,B789,PH-BHG,1737736102,AMS,PDX,KL615,KL,0,0,KLM615,KLM
67.426,-103.75,38d96a24,3965A0,219,34000,478,,B77W,F-GZNA,1737736102,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
65.96,-98.838,38d97721,A1D18F,223,36000,478,,B772,N216UA,1737736103,LHR,SFO,UA900,UA,0,0,UAL900,UAL
65.142,-99.674,38d96333,3C4B2A,224,35950,487,,B748,D-ABYJ,1737736103,FRA,SFO,LH454,LH,0,64,DLH454,DLH
62.674,-91.852,38da740d,,36,4525,206,,AT72,,1737736103,,,,,0,-704,AT72,
62.245,-91.58,38da4bfe,,27,23925,295,,BE20,,1737736102,,,,,0,-1216,BE20,
62.14,-91.116,38d97858,406A35,234,36000,457,,B77W,G-STBJ,1737736102,LHR,LAX,BA283,BA,0,0,BAW283,BAW
61.85,-90.286,38d97b89,40771A,227,38000,467,,A35K,G-VDOT,1737736103,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
67.865,-85.156,38d96feb,,234,43004,461,,GLF5,,1737736102,,,,,0,0,GLF5,
61.834,-82.32,38d97521,,247,42996,474,,GLF6,,1737736100,,,,,0,0,GLF6,
61.395,-70.342,38da6735,C2B599,197,26000,364,,C30J,130612,1737736102,YFB,YTR,CFC86,CF,0,0,CFC86,CFC
65.104,-69.541,38da8699,C04122,162,27000,277,,PC12,C-FYRH,1737736103,,,PNO729,PN,0,-64,PNO729,PNO
63.351,-69.16,38da81fc,C077DA,33,6300,143,,DHC6,C-GTKB,1737736103,,,4K317,4K,0,0,KBA317,KBA
62.277,-69.127,38da0571,C013DE,19,32775,396,,B737,C-FHNP,1737736103,YOW,YFB,5T119,5T,0,-2560,AKT119,AKT
62.584,-65.552,38d9054a,8964A5,222,36000,482,,B77W,A6-EQM,1737736101,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
68.022,-62.348,38d9a8c1,40688C,273,38000,485,,A388,G-XLEB,1737736100,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
66.324,-62.218,38d99bcf,A2A3B5,231,37700,477,,B789,N26966,1737736102,LHR,DEN,UA26,UA,0,0,UAL26,UAL
65.029,-60.016,38d90745,89647E,237,38000,460,,A388,A6-EUT,1737736102,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.03,-59.841,38d99538,3C6703,262,39000,500,,A359,D-AIXC,1737736103,MUC,LAX,LH452,LH,0,-64,DLH452,DLH
67.997,-59.587,38d9c3e8,4CAA41,268,38000,457,,A333,EI-EIN,1737736103,DUB,SFO,EI61,EI,0,-64,EIN961,EIN
61.64,-59.421,38da1529,,243,43000,507,,GA6C,,1737736100,,,,,0,0,GA6C,
67.045,-59.176,38d9b9f3,406E10,262,38000,481,,B789,G-VDIA,1737736100,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
63.118,-58.874,38d8e208,06A1BD,231,36000,469,,B77W,A7-BEG,1737736102,DOH,ORD,QR725,QR,0,0,QTR40K,QTR
66.363,-57.354,38d994f4,3C670D,253,39000,503,,A359,D-AIXM,1737736103,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.346,-52.905,38d90684,06A07A,242,34000,476,,B77W,A7-BAM,1737736081,DOH,YUL,QR763,QR,0,0,QTR44G,QTR
63.404,-52.661,38da2bb3,,242,43000,497,,GA6C,,1737736103,,,,,0,-64,GA6C,
62.455,-52.445,38d8ee1c,06A1C0,243,35000,474,,B77W,A7-BEJ,1737736082,DOH,JFK,QR701,QR,0,0,QTR1B,QTR
66.128,-52.398,38d8d017,89640A,225,36000,503,,B789,A6-BLE,1737736103,AUH,JFK,EY3,EY,0,-128,ETD11B,ETD
64.846,-52.198,38da7ba0,459E50,152,10025,224,,DH8B,OY-GRP,1737736103,JSU,,GL254,GL,0,0,GRL254,GRL
67.528,-52.006,38d91a0c,8965F4,236,36975,507,,B789,A6-BNF,1737736103,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
61.924,-50.285,38d9b150,478F47,240,39000,462,,A333,LN-RKN,1737736103,CPH,EWR,SK909,SK,0,64,SAS909,SAS
65.076,-49.7,38d96677,4BB14C,252,32000,492,,B77L,TC-LJL,1737736103,IST,JFK,TK6070,TK,0,0,THY6070,THY
63.211,-49.299,38d9b3d5,478D42,241,36000,463,,A333,LN-RKR,1737736103,CPH,JFK,SK915,SK,0,64,SAS915,SAS
62.988,-49.177,38da6b42,459E52,136,19000,265,,DH8B,OY-GRR,1737736103,GOH,UAK,GL411,GL,0,0,GRL411,GRL
61.336,-48.624,38d9b8b2,3949F9,243,35000,477,,B772,F-GSPZ,1737736103,CDG,CUN,AF650,AF,0,0,AFR650,AFR
67.041,-48.479,38d9c69b,4078DD,266,36000,517,,A35K,G-XWBF,1737736103,LHR,DEN,BA219,BA,0,64,BAW219V,BAW
61.539,-47.91,38d9b06d,3C4A8B,244,36000,479,,B744,D-ABTK,1737736103,FRA,IAD,LH418,LH,0,0,DLH7K,DLH
63.745,-46.885,38d9bd00,47880D,243,36000,477,,A333,LN-RKT,1737736102,CPH,ATL,SK929,SK,0,0,SAS929,SAS
64.151,-46.582,38da5c97,4CC331,90,24950,219,,DH8B,TF-FXK,1737736100,GOH,KEF,FI114,FI,0,0,ICE114,ICE
62.008,-45.634,38d9acbd,,246,39975,482,,GLEX,,1737736103,,,,,0,-128,GLEX,
63.006,-45.581,38d9cbe5,AA6B7E,246,34000,497,,B772,N77006,1737736100,LHR,IAH,UA4,UA,0,0,UAL4,UAL
61.588,-45.317,38d9b8da,4A91AF,237,34000,441,,A21N,SE-DMO,1737736103,CPH,BOS,SK927,SK,0,0,SAS927,SAS
62.157,-44.915,38d9cb4c,394A07,247,33000,486,,B77W,F-GSQH,1737736102,CDG,MIA,AF90,AF,0,0,AFR090,AFR
63.286,-44.163,38da42c9,A0471C,246,34000,472,,F900,N117KG,1737736084,KEF,ABE,,,0,64,N117KG,
64.687,-44.025,38d9af17,A5EA84,257,42950,434,,GLF4,N480VR,1737736103,FRA,TEB,,,0,-192,N480VR,PEG
61.413,-43.686,38d9bcec,,248,39000,442,,B763,,1737736103,,,,,0,-64,B763,
63.524,-42.872,38da4280,3C5821,248,35025,462,,CL60,D-AFAA,1737736103,KEF,PHL,IFA5005,IF,0,0,IFA5005,IFA
64.542,-42.769,38d8eeca,AB3856,247,37975,495,,B789,N822AN,1737736103,DOH,PHL,AA121,AA,0,0,AAL121,AAL
62.566,-42.741,38d9d011,485B44,249,34975,481,,B78X,PH-BKD,1737736103,AMS,YYZ,KL691,KL,0,64,KLM147,KLM
63.592,-42.692,38d9aed4,3C66C3,248,38000,494,,A359,D-AIVC,1737736102,MUC,CLT,LH428,LH,0,0,DLH428,DLH
62.064,-42.195,38d9a793,3C6717,245,39000,477,,A359,D-AIXW,1737736103,MUC,JFK,LH410,LH,0,-64,DLH410,DLH
66.258,-41.99,38d9a278,3451CD,286,34000,490,,A332,EC-MNK,1737736104,MAD,LAX,IB351,IB,0,0,IBE0351,IBE
62.7,-41.969,38d9ce28,39D2A8,249,37000,491,,A359,F-HUVI,1737736103,CDG,ORD,AF136,AF,0,0,AFR136,AFR
62.695,-41.892,38d9bcf2,,249,39975,508,,GLF6,,1737736104,,,,,0,0,GLF6,
67.615,-41.481,38d9794b,406947,281,34000,508,,B77W,G-STBG,1737736102,LHR,LAS,BA271,BA,0,0,BAW271,BAW
61.863,-40.986,38d9c732,A4C9F8,251,31975,438,,A21N,N4077J,1737736102,CDG,BOS,B634,B6,0,0,JBU34,JBU
62.881,-40.985,38d98571,4C0223,250,36000,475,,A332,YU-ARD,1737736103,BEG,ORD,JU506,JU,0,0,ASL506,ASL
63.872,-40.925,38d9bdd3,3C6566,249,36000,463,,A333,D-AIKF,1737736104,FRA,MCO,4Y68,4Y,0,64,OCN68,OCN
64.082,-40.603,38d9d6d6,C01755,287,35000,481,,B77W,C-FIVS,1737736103,LHR,YVR,AC861,AC,0,0,ACA861,ACA
61.917,-40.536,38d9cafe,AB4840,251,33000,461,,B764,N826MH,1737736103,LHR,ATL,DL31,DL,0,0,DAL31,DAL
64.975,-40.383,38d9b77d,4B1920,261,32000,516,,B77W,HB-JNK,1737736103,ZRH,MIA,LX64,LX,0,0,SWR64E,SWR
65.014,-39.77,38d9cd9b,406F74,278,36000,505,,B789,G-ZBKH,1737736103,LHR,MEX,BA243,BA,0,-64,BAW243,BAW
64.52,-39.767,38d905ba,06A2B3,259,34000,496,,B77W,A7-BEO,1737736103,DOH,IAD,QR707,QR,0,0,QTR98P,QTR
67.507,-39.751,38d9d561,3965A3,286,33000,509,,B77W,F-GZND,1737736104,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
63.032,-39.388,38d9db54,39C421,266,33975,499,,B789,F-HRBB,1737736103,CDG,HAV,AF816,AF,0,-64,AFR816,AFR
64.087,-39.361,38d94527,740828,252,38000,491,,B788,JY-BAH,1737736103,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
64.063,-37.591,38d9e49d,C01725,267,34000,487,,B77W,C-FITW,1737736104,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.087,-37.371,38d99830,C0584F,267,38000,456,,A333,C-GHLM,1737736103,FCO,YUL,AC893,AC,0,0,ACA893,ACA
63.785,-37.057,38d9c134,A8A397,280,43000,493,,GLF6,N656FX,1737736104,FDH,SFO,LXJ656,LX,0,0,LXJ656,LXJ
63.081,-36.435,38d9b8be,4B187A,268,36000,469,,A333,HB-JHA,1737736103,ZRH,IAD,LX72,LX,0,0,SWR72,SWR
65.86,-35.536,38d9c8a6,3C70C5,276,30000,512,,B77L,D-ALFE,1737736101,FRA,NLU,LH8222,LH,0,0,GEC8222,GEC
64.101,-34.214,38d9ce48,3C4B2C,270,33000,516,,B748,D-ABYL,1737736103,FRA,MEX,LH498,LH,0,0,DLH498,DLH
63.106,-34.165,38d9e1e0,4074E3,270,40000,483,,B788,G-ZBJK,1737736103,LHR,BNA,BA223,BA,0,-64,BAW223N,BAW
63.082,-33.637,38d9c77b,AA441C,271,36000,475,,B772,N76010,1737736103,FRA,IAH,UA47,UA,0,0,UAL47,UAL
62.077,-33.087,38d9dad9,C01759,271,35000,478,,B77W,C-FIVW,1737736103,CDG,YUL,AC871,AC,0,0,ACA871,ACA
64.053,-31.904,38da5b17,4CC561,272,35975,10,,A20N,TF-PPC,1737736069,KEF,BWI,OG101,OG,0,0,FPY409,FPY
63.082,-31.62,38d9e981,407F2C,273,38000,490,,A35K,G-XWBO,1737736099,LHR,PHL,BA67,BA,0,0,BAW6RB,BAW
64.892,-31.566,38d950e2,740827,260,38000,489,,B788,JY-BAG,1737736100,AMM,DTW,RJ267,RJ,0,0,RJA267,RJA
63.028,-30.319,38d9ef5e,3965B1,273,34000,503,,B77W,F-GZNR,1737736099,CDG,YYZ,AF356,AF,0,0,AFR356,AFR
63.94,-29.609,38d9f7da,AA4440,289,34000,523,,B772,N76021,1737736098,LHR,SFO,UA949,UA,0,0,UAL949,UAL
68.377,-29.218,38d9cfee,3C15BE,293,36500,497,,A332,D-AXGB,1737736099,FRA,YYC,4Y76,4Y,0,64,OCN76,OCN
67.885,-29.049,38d9c3bf,4B191B,293,33000,513,,B77W,HB-JNF,1737736099,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
63.325,-28.412,38da62a8,,246,39975,451,,F2TH,,1737736098,,,,,0,0,F2TH,
63.719,-28.252,38d9582c,440CE0,290,37000,515,,B744,OE-LRG,1737736101,TLV,JFK,5C981,5C,0,0,ICL981,CHG
65.565,-27.897,38d9efd0,407944,297,34000,549,,A35K,G-XWBH,1737736102,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
61.664,-27.776,38d9fdc1,AB6EA5,290,34000,510,,B789,N836AA,1737736103,LHR,DFW,AA21,AA,0,-64,AAL21,AAL
64.532,-27.179,38d8cf3e,406A9F,112,40975,447,,B788,G-ZBJH,1737736103,HND,LHR,BA6,BA,0,64,BAW6,BAW
64.804,-27.105,38d99066,47C1C2,281,36000,513,,A333,LN-RKU,1737736103,CPH,MIA,SK953,SK,0,-64,SAS953,SAS
62.491,-26.741,38d9f32a,A895EB,291,36025,484,,B763,N652UA,1737736103,LHR,ORD,UA959,UA,0,-64,UAL959,UAL
62.447,-26.7,38d9dd8c,3C4B27,291,34975,528,,B748,D-ABYG,1737736099,FRA,EWR,LH402,LH,0,0,DLH402,DLH
62.384,-26.166,38d9f483,4007F4,292,34000,513,,B772,G-YMMI,1737736103,LHR,MSY,BA225,BA,0,0,BAW225Y,BAW
63.904,-25.954,38da6fa7,4CC552,272,33250,478,,A20N,TF-PPA,1737736103,KEF,YHM,OG201,OG,0,960,FPY905,FPY
68.266,-25.657,38d980bc,4BB199,297,36000,502,,B789,TC-LLY,1737736103,IST,SFO,TK79,TK,0,-64,THY79K,THY
63.967,-25.059,38da20d8,459D6E,102,41000,432,,A338,OY-GKN,1737736103,GOH,CPH,GL780,GL,0,0,GRL780,GRL
62.077,-24.589,38d9fefd,AB79CA,293,36975,508,,B789,N839AA,1737736103,LHR,ORD,AA87,AA,0,-64,AAL87,AAL
64.212,-24.462,38d9d72f,459E4F,93,22975,229,,DH8B,OY-GRO,1737736103,GOH,KEF,GL3710,GL,0,0,GRL3710,GRL
64.416,-24.066,38d9fda3,C079D5,305,36000,538,,B789,C-GUDO,1737736103,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
64.222,-23.778,38d9952b,,292,40000,506,,FA8X,,1737736103,,,,,0,0,FA8X,
66.446,-23.626,38d98118,4BB146,285,32000,498,,B77W,TC-LJF,1737736103,IST,LAX,TK9,TK,0,0,THY9,THY
61.765,-23.274,38d9d618,4B1886,294,35000,499,,A333,HB-JHM,1737736103,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
66.099,-23.051,38da66bb,4CC330,215,1875,112,,DH8B,TF-FXG,1737736103,RKV,IFJ,FI26,FI,0,-192,ICE26Y,ICE
63.992,-22.622,38da7f91,4CC564,90,0,10,,A20N,TF-PPD,1737736103,KEF,LIS,OG694,OG,1,0,FPY93K,FPY
63.992,-22.611,38d9e7e7,4CC52B,284,0,14,,B39M,TF-ICA,1737736103,ARN,KEF,FI307,FI,1,0,ICE307,ICE
63.927,-22.608,38da7b8b,4CC56D,179,3050,200,,A21N,TF-PLC,1737736103,KEF,SWF,OG121,OG,0,2240,FPY845,FPY
63.991,-22.605,38da625a,AAA3E4,180,0,1,,CL35,N785JC,1737736103,KEF,DTW,,,1,0,N785JC,
63.976,-22.592,38da4d8c,4CC08C,118,0,8,,GRND,,1737736103,,,,,1,0,FROST1,
63.873,-22.395,38da7bcd,4CC57B,126,6250,274,,B38M,TF-ICT,1737736103,KEF,LIS,FI578,FI,0,3200,ICE578,ICE
64.154,-22.008,38da3036,4CC48C,125,4000,142,,DA42,TF-KFE,1737736101,RKV,KEF,,,0,64,N,
61.466,-21.935,38d9def2,,295,41000,518,,GA6C,,1737736103,,,,,0,64,GA6C,
63.248,-21.867,38da6fdd,4CC56E,154,20925,412,,A20N,TF-PPF,1737736103,KEF,MAD,OG664,OG,0,1792,FPY9,FPY
61.346,-21.417,38d9d6af,4B1900,296,36000,487,,A343,HB-JME,1737736103,ZRH,TPA,WK4,WK,0,0,EDW4K,EDW
63.218,-20.886,38d9faa3,485342,298,33975,517,,B789,PH-BHH,1737736103,AMS,MEX,KL685,KL,0,-64,KLM685,KLM
65.062,-20.192,38d9dca8,4B1917,287,32000,513,,B77W,HB-JNB,1737736103,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.004,-20.005,38d9e239,,293,43000,472,,GLF5,,1737736103,,,,,0,0,GLF5,
64.022,-19.203,38d9fd09,4CC570,276,32400,477,,A21N,TF-IAA,1737736102,OSL,KEF,FI319,FI,0,-2880,ICE319,ICE
64.859,-18.737,38da70da,4CC4D2,250,24000,344,,DH8D,TF-FXA,1737736103,EGS,RKV,FI67,FI,0,0,ICE67G,ICE
62.874,-18.385,38d9fd62,4CC50F,301,36000,490,,B38M,TF-ICY,1737736103,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
63.246,-18.155,38d9e45c,4BCA63,297,29325,492,,LJ45,TC-RSC,1737736103,STR,KEF,RHH90,RH,0,-1856,RHH090,RHH
62.751,-17.54,38da0db1,407930,292,36000,471,,A20N,G-TTNM,1737736102,LHR,KEF,BA896,BA,0,0,BAW96VK,BAW
65.864,-17.53,38da848a,4CC543,234,9625,170,,BE20,TF-NLA,1737736103,HZK,RKV,FNA581,FN,0,2176,FNA581,FNA
63.78,-17.002,38d9f5e2,3C64FA,280,34000,492,,A343,D-AIGZ,1737736103,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
63.443,-15.03,38da5c78,4CC547,98,37000,410,,B38M,TF-ICR,1737736103,KEF,CPH,FI212,FI,0,0,ICE212,ICE
61.255,-14.078,38da1c15,406F78,300,38000,487,,B789,G-ZBKL,1737736104,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
61.963,-12.339,38d9bdaa,407AF5,309,36000,507,,A35K,G-XWBJ,1737736105,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
63.3,-12.163,38da117b,4AC8A8,285,36000,477,,A333,SE-REH,1737736106,CPH,ORD,SK943,SK,0,0,SAS943,SAS
64.529,-12.09,38d9a1b9,4BB18B,297,36000,494,,B789,TC-LLK,1737736105,IST,DFW,TK191,TK,0,-64,THY83J,THY
66.238,-10.971,38d9a21b,4BB101,300,38000,496,,A359,TC-LHA,1737736105,IST,DEN,TK201,TK,0,0,THY201,THY
63.736,-8.292,38d99e22,4BB196,290,36000,503,,B789,TC-LLV,1737736102,IST,DTW,TK205,TK,0,0,THY7KG,THY
63.576,-7.33,38d9a9ef,4BB18F,291,33975,498,,B789,TC-LLO,1737736102,IST,IAH,TK33,TK,0,0,THY5KM,THY
61.407,-0.413,38d9bdf6,4BB0F9,313,38000,501,,A359,TC-LGY,1737736105,IST,SEA,TK203,TK,0,64,THY8DE,THY
61.243,-0.199,38da234b,47AE38,286,36000,497,,B789,LN-FNL,1737736105,BER,MIA,N0623,N0,0,-64,NBT62C,NBT
61.434,5.033,38da59f4,458D32,281,7200,220,,AT43,OY-CIR,1737736051,OSL,,,,0,0,DTR66F,DTR
62.34,5.922,38da1aeb,47A518,291,7750,280,,B738,LN-ENL,1737736106,OSL,AES,DY410,DY,0,-1024,NOZ4GA,NOZ
61.314,7.479,38da6b19,47A389,139,21025,212,,DH8A,LN-WIW,1737736105,HOV,OSL,WF172,WF,0,0,WIF9HZ,WIF
62.798,7.592,38da72bf,4786E7,62,3000,117,,EC45,LN-OOX,1737736105,,,,,0,-64,DOC,DOC
62.275,8.195,38da69a1,478DF2,37,30525,406,,E290,LN-WEB,1737736105,BGO,TRD,WF1315,WF,0,-704,WIF5H,WIF
61.267,8.455,38da5374,478089,303,24000,258,,DH8A,LN-WIA,1737736106,OSL,SDN,WF148,WF,0,64,WIF3SH,WIF
67.638,8.648,38da3321,461F0E,296,34000,498,,A333,OH-LTU,1737736105,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.629,8.824,38da6a78,4CAC9F,37,23400,422,,CRJ9,EI-FPS,1737736105,BGO,TRD,SK4174,SK,0,-2176,SAS4174,SAS
62.658,9.808,38da6cbc,45CAAF,167,21000,268,,AT45,OY-RUO,1737736105,OLA,OSL,DX567,DX,0,-256,DNU67L,DTR
63.458,10.77,38da5228,4CAF94,89,1950,141,,CRJ9,EI-FPW,1737736106,SVG,TRD,SK4482,SK,0,-704,SAS42F,SAS
63.457,10.894,38da8142,484CC3,309,0,0,,E190,PH-EZS,1737736103,TRD,AMS,KL1154,KL,1,0,KLM1154,KLM
63.455,10.918,38da76b2,4AC9ED,180,0,0,,A20N,SE-ROM,1737736105,TRD,OSL,SK375,SK,1,0,SAS375,SAS
63.453,10.925,38d9c453,47B22A,182,0,3,,BE20,LN-KGW,1737736021,BDU,TRD,,,1,0,LNKGW,
63.457,10.928,38da7f15,478096,90,1375,117,,DH8A,LN-WIN,1737736106,TRD,SSJ,WF732,WF,0,2432,WIF732,WIF
62.94,11.049,38da4f62,47A039,342,9975,334,,B738,LN-NHA,1737736106,OSL,TRD,DY760,DY,0,-320,NOZ60M,NOZ
63.463,11.077,38da7b98,479D6C,52,4900,185,,DH8A,LN-FVB,1737736105,TRD,MJF,WF752,WF,0,448,WIF4TC,WIF
61.34,11.078,38da4568,47878D,179,24350,371,,B738,LN-DYX,1737736105,EVE,OSL,DY363,DY,0,-2112,NOZ63V,NOZ
63.681,11.356,38da7b01,47809F,7,12125,218,,DH8C,LN-WFO,1737736105,TRD,BNN,WF712,WF,0,1088,WIF27A,WIF
