latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.215,-149.835,3c170730,A3F2D5,90,0,16,,C172,N35339,1757214635,MRI,MRI,,,1,0,N35339,
61.216,-149.805,3c17069d,A06A71,248,425,104,,C208,N126ES,1757214635,ILI,,,,0,-1088,N126ES,
56.577,-147.472,3c1676bc,ABDAA4,286,37000,470,,B748,N863GT,1757214622,ORD,ICN,5Y8121,5Y,0,0,GTI8121,
56.897,-147.346,3c16e445,71C502,295,36000,450,,A333,HL8502,1757214621,YVR,ICN,TW532,TW,0,0,TWB532,TWB
60.673,-146.139,3c1650f6,A61C5C,274,39350,417,,B763,N493MM,1757214636,GSP,ANC,M61051,M6,0,-2048,AJT1051,SRR
56.634,-146.012,3c16ea9b,C008C6,292,32000,460,,B763,C-FDIJ,1757214635,YVR,NRT,W81801,W8,0,0,CJT1801,CJT
59.801,-144.172,3c16e033,A28DE3,295,38000,414,,B739,N264AK,1757214635,SEA,ANC,AS225,AS,0,0,ASA225,ASA
56.161,-143.836,3c16b9fd,780D8F,295,36000,460,,B77L,B-2094,1757214635,LAX,PVG,CA8416,CA,0,0,CAO8416,CAO
60.098,-143.484,3c1672d2,A1272D,285,38000,411,,B38M,N17331,1757214635,ORD,ANC,UA445,UA,0,64,UAL445,UAL
58.305,-143.102,3c16e455,A7B779,305,36000,430,,B738,N597AS,1757214621,PDX,ANC,AS1455,AS,0,0,ASA1455,ASA
59.739,-141.041,3c167e4e,AC096A,287,38000,422,,B77L,N875FD,1757214635,IND,ANC,FX5236,FX,0,0,FDX5236,FDX
55.31,-140.433,3c169378,8466C7,295,38000,463,,B748,JA13KZ,1757214635,DFW,NRT,KZ173,KZ,0,64,NCA173,NCA
59.718,-140.073,3c16d763,A3901D,307,38000,420,,BCS3,N329DU,1757214635,SEA,ANC,DL931,DL,0,0,DAL931,DAL
60.796,-138.247,3c1661af,A54AAE,278,36000,391,,B739,N440AS,1757214634,DTW,ANC,AS33,AS,0,0,ASA33,ASA
57.269,-137.847,3c170a4c,A744B3,128,35000,466,,B738,N568AS,1757214636,ANC,SEA,AS143,AS,0,0,ASA143,ASA
59.208,-137.159,3c1700ce,A7A1A0,104,35000,517,,MD11,N591FE,1757214635,ANC,MEM,FX5986,FX,0,-64,FDX5986,FDX
59.561,-136.915,3c16e9f0,A2CE05,327,34000,380,,B739,N280AK,1757214631,SEA,FAI,AS97,AS,0,0,ASA97,ASA
60.671,-135.798,3c168f7f,A95C38,278,38000,434,,B744,N702CK,1757214634,ORD,ICN,K4602,K4,0,0,CKS602,CKS
58.96,-135.464,3c170af3,71BE02,106,35000,521,,B744,HL7602,1757214633,ANC,DFW,KE8255,KE,0,64,KAL8255,KAL
57.506,-135.005,3c1670c9,A55D31,301,36000,432,,A21N,N445AA,1757214634,ORD,ANC,AA3222,AA,0,64,AAL3222,AAL
56.488,-134.874,3c16f015,A706EA,315,38000,412,,B738,N552AS,1757214635,SEA,ANC,AS78,AS,0,0,ASA78,ASA
60.754,-132.26,3c168dea,A7851C,281,36000,442,,A21N,N584DN,1757214635,DTW,ANC,DL1134,DL,0,0,DAL1134,DAL
56.487,-131.915,3c169c29,899135,285,34000,463,,B77L,B-16789,1757214635,ORD,KIX,BR683,BR,0,0,EVA683,EVA
55.311,-131.477,3c168884,C060F4,20,7075,150,,PA31,C-GKSP,1757214635,KTN,,,,0,-192,CGKSP,
56.009,-131.18,3c169710,C060FC,164,8100,130,,PA31,C-GKSX,1757214565,KTN,,,,0,0,CGKSX,
55.157,-131.132,3c169eb7,8990A6,283,34000,477,,B77L,B-18781,1757214635,ORD,NGO,CI5313,CI,0,0,CAL5313,CAL
54.558,-130.844,3c170360,A7F63D,320,16425,348,,B737,N612AS,1757214635,SEA,KTN,AS69,AS,0,-1728,ASA69,ASA
55.368,-130.371,3c171c45,A828E1,144,41000,458,,B737,N625AS,1757214636,JNU,SEA,AS7004,AS,0,0,ASA7004,ASA
58.762,-129.93,3c169df4,A623CA,295,38000,430,,B763,N495MM,1757214621,RFD,ANC,M61031,M6,0,0,AJT1031,SRR
56.324,-128.571,3c1667a3,8691AA,280,32000,464,,B77W,JA784A,1757214636,ORD,HND,NH111,NH,0,0,ANA111,ANA
59.166,-124.218,3c16c014,AAF4C8,293,34000,442,,B739,N805DN,1757214636,MSP,FAI,DL397,DL,0,0,DAL397,DAL
56.769,-123.246,3c1687d9,A2B156,298,38000,437,,B38M,N27276,1757214636,IAD,ANC,UA2073,UA,0,-64,UAL2073,UAL
56.639,-122.693,3c16bc50,A75634,288,35975,427,,A21N,N572DT,1757214636,MSP,ANC,DL535,DL,0,-128,DAL535,DAL
57.218,-120.978,3c16d3a9,896473,9,34000,512,,A388,A6-EUI,1757214636,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
59.638,-119.082,3c16c184,89647C,6,34000,494,,A388,A6-EUR,1757214636,LAX,DXB,EK216,EK,0,0,UAE216,UAE
56.044,-118.969,3c170918,4BA948,21,33000,504,,B77W,TC-JJH,1757214636,YVR,IST,TK76,TK,0,0,THY76Y,THY
55.207,-118.966,3c172673,C063C4,16,4350,168,,BE20,C-GLUH,1757214636,YQU,YEG,CWA924,CW,0,1664,CWA924,CWA
55.01,-118.483,3c16e995,ABFA8E,117,37000,510,,B77L,N871FD,1757214636,ANC,MEM,FX5012,FX,0,0,FDX5012,FDX
58.669,-117.789,3c16879b,89912D,287,36000,450,,B77L,B-16787,1757214636,JFK,ANC,BR635,BR,0,0,EVA635,EVA
55.193,-116.881,3c16e5dc,A76DF1,117,35000,520,,B744,N578UP,1757214636,ANC,SDF,5X59,5X,0,0,UPS59,UPS
60.834,-115.783,3c172671,,320,0,21,,BE20,,1757214636,,,,,1,0,BE20,
60.381,-114.346,3c1721fb,C0101A,178,25000,479,,B733,C-FGCN,1757214637,YZF,YEG,5T245,5T,0,0,AKT245,AKT
59.794,-110.4,3c16f91d,4850F6,44,33000,502,,B77W,PH-BVN,1757214636,YVR,AMS,KL682,KL,0,0,KLM226,KLM
57.434,-109.797,3c16e241,71BE20,121,35000,511,,B744,HL7620,1757214636,ANC,ORD,KJ242,KJ,0,0,AIH242,AIH
57.275,-107.158,3c16dc74,71C043,116,35000,530,,B77L,HL8043,1757214636,ANC,JFK,KE257,KE,0,0,KAL257,KAL
57.262,-107.059,3c16f7b6,C07446,358,24000,258,,BE20,C-GSAV,1757214637,YXE,,SLG4,SL,0,0,SLG4,SLG
58.602,-105.941,3c16ea63,A4BF95,48,35000,477,,A339,N405DX,1757214637,SEA,AMS,DL144,DL,0,0,DAL144,DAL
55.208,-105.246,3c16fa3b,C047E5,191,2225,103,,BE20,C-GBFW,1757214636,YVC,,RS290,RS,0,-512,RS290,
56.159,-102.056,3c16e50c,408062,66,37000,466,,A339,G-VSRB,1757214636,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
55.416,-96.677,3c1724f6,C04A78,301,11775,224,,BE20,C-GCFF,1757214635,,,SN851,SN,0,0,SN851,
56.59,-92.323,3c16f291,C07B42,72,37000,30,,B789,C-GURP,1757214633,YYC,BCN,WS8,WS,0,0,WJA8,WJA
55.516,-92.174,3c16eafe,C04052,308,38000,130,,A319,C-FYJH,1757214635,YYZ,YZF,AC1945,AC,0,0,ROU1945,ROU
55.031,-91.053,3c170330,,62,41000,480,,CL30,,1757214624,,,,,0,-64,CL30,
56.81,-90.573,3c16c058,,58,41000,480,,GLF5,,1757214635,,,,,0,0,GLF5,
55.252,-87.061,3c16ab95,A20433,65,35000,474,,B772,N229UA,1757214637,SFO,LHR,UA948,UA,0,0,UAL948,UAL
59.393,-83.948,3c16da31,781FC4,339,32000,490,,B77L,B-223S,1757214637,JFK,PVG,CA1078,CA,0,0,CAO1078,CAO
54.391,-79.454,3c16c378,A18D29,53,37000,517,,B789,N19986,1757214636,DEN,FCO,UA177,UA,0,-64,UAL177,UAL
60.111,-78.523,3c16d5b0,C000EB,100,37000,497,,B789,C-FAJA,1757214637,YYC,CDG,WS10,WS,0,0,WJA10,WJA
60.116,-78.455,3c169521,AA92FA,66,35000,500,,B772,N78003,1757214633,SFO,CDG,UA990,UA,0,0,UAL990,UAL
54.156,-76.796,3c1664a0,3951C2,226,36000,449,,B77L,F-GUOC,1757214633,CDG,ORD,AF6736,AF,0,0,AFR6736,AFR
55.899,-76.369,3c1679cb,A07176,232,37975,477,,B789,N128AM,1757214637,LHR,MEX,AM8,AM,0,-64,AMX008,AMX
55.551,-73.718,3c1697d4,3C4B2A,76,35000,532,,B748,D-ABYJ,1757214637,SFO,FRA,LH455,LH,0,0,DLH455,DLH
55.285,-73.68,3c166974,ABDE34,229,36000,453,,B77L,N864FD,1757214633,CGN,MEM,FX97,FX,0,0,FDX97,FDX
57.301,-72.833,3c16c0ea,A596B1,54,38975,517,,B789,N45956,1757214632,DEN,LHR,UA27,UA,0,0,UAL27,UAL
54.343,-70.526,3c170ade,C03BDF,195,16525,210,,BE10,C-FWRM,1757214635,YVP,YUL,PP4150,PP,0,0,PRO4150,PRO
59.128,-67.83,3c1687a6,AAAC4A,76,35000,506,,B772,N787UA,1757214633,SFO,AMS,UA968,UA,0,0,UAL968,UAL
58.558,-66.11,3c168554,AC6744,250,36000,455,,B77L,N899FD,1757214637,CDG,MEM,FX3,FX,0,0,FDX3,FDX
