latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.804,24.325,3bd727b0,461F52,355,36000,495,,A359,OH-LWK,1755794703,HEL,NRT,AY73,AY,0,0,FIN73,FIN
69.766,30.021,3bd790a1,47808D,31,3150,138,,DH8A,LN-WIE,1755794705,KKN,VAW,WF958,WF,0,1664,WIF19A,WIF
68.971,83.272,3bd6f8a3,151DBE,74,35000,484,,B77W,RA-73150,1755794706,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
72.261,107.696,3bd59598,789216,172,36996,514,,A35K,B-LXD,1755794704,JFK,HKG,CX843,CX,0,0,CPA843,CPA
64.511,-165.543,3bd7946b,A11D1F,252,1975,138,,B190,N171CJ,1755794709,OME,SVA,8E850,8E,0,1920,BRG850,BRG
64.479,-164.61,3bd78c71,A1CC2F,91,9900,162,,C208,N215BA,1755794709,OME,UNK,8E810,8E,0,832,BRG810,BRG
66.156,-163.854,3bd7705e,ADE907,23,8100,173,,C208,N996BA,1755794708,OME,OTZ,8E805,8E,0,0,BRG805,BRG
67.223,-162.884,3bd78749,A4BB97,322,3800,172,,C208,N404BA,1755794709,OTZ,WTK,8E681,8E,0,-512,BRG681,BRG
64.445,-162.782,3bd77fe5,AD3C2F,94,10900,197,,C208,N952BA,1755794709,OME,UNK,8E830,8E,0,0,BRG830,BRG
62.301,-161.564,3bd624d9,AA7468,253,34000,456,,B77L,N773CK,1755794709,CVG,NRT,K4218,K4,0,0,CKS218,DHK
67.702,-160.686,3bd76f97,AC0F70,42,5625,139,,C206,N8763Q,1755794709,OTZ,,,,0,-192,N8763Q,
63.291,-157.664,3bd77872,A4D040,112,36950,474,,B734,N409YK,1755794708,OME,ANC,NC721,NC,0,0,NAC721,NAC
64.807,-154.79,3bd79225,ADECF8,86,19550,230,,PC12,N997DJ,1755794711,GAL,FAI,,,0,0,N997DJ,
61.977,-151.894,3bd7760a,A1D521,330,11675,196,,K900,N217SP,1755794709,SXQ,,,,0,0,N217SP,NSP
61.906,-151.617,3bd75915,A4C8D2,112,23600,424,,B734,N407YK,1755794709,OTZ,ANC,NC723,NC,0,-2880,NAC723,NAC
61.955,-151.237,3bd7948b,A3E58B,225,475,51,,AS50,N350HQ,1755794708,SKW,,,,0,-128,N350HQ,
62.982,-151.076,3bd77824,A5E20B,271,11800,157,,C185,N4786Q,1755794701,,,,,0,-576,N974CS,
61.909,-150.943,3bd75a97,A35CD6,306,1300,110,,C170,N3158B,1755794708,,,,,0,0,N3158B,
61.598,-150.507,3bd753bb,A55C75,147,525,84,,DHC2,N4444Z,1755794710,ANC,,,,0,192,N4444Z,
61.271,-150.433,3bd78441,A90834,23,4675,276,,SB20,N681PA,1755794710,ENA,ANC,VC1702,VC,0,0,SRY1702,QHD
61.388,-150.374,3bd78434,A17D3A,301,700,77,,PA18,N1951A,1755794710,MRI,,,,0,-128,N1951A,
61.665,-150.193,3bd7811d,ACB46D,4,19975,378,,B39M,N918AK,1755794710,ANC,SCC,AS9661,AS,0,1856,ASA9661,ASA
63.138,-150.098,3bd747a2,AABFB3,357,24000,343,,DH8D,N792CP,1755794710,ANC,NUI,CON131,CO,0,0,CON131,CON
61.388,-150.051,3bd74ddb,ACE4E6,190,2650,171,,BE10,N93SF,1755794709,ANC,VDZ,RVV93,RV,0,-768,RVV93,
61.229,-150.031,3bd727ee,AD63CB,165,500,115,,MD83,N962CE,1755794710,BET,ANC,5V871,5V,0,-704,VTS871,VTS
61.283,-150.022,3bd78987,A814E1,336,375,94,,DHC2,N62LC,1755794709,ANC,,,,0,-64,N62LC,
61.368,-149.936,3bd7828d,A68FF0,331,1150,73,,C172,N52168,1755794710,MRI,,,,0,-640,N52168,
61.244,-149.921,3bd79119,AA5380,336,525,103,,P28A,N7645W,1755794709,MRI,,,,0,192,N7645W,
61.256,-149.811,3bd79352,AE6476,315,0,0,,C30J,17-5903,1755794709,EDF,,,,1,0,,RCH
62.078,-149.806,3bd780df,A71A72,16,32025,443,,LJ45,N557LM,1755794710,ANC,FAI,,,0,2112,N557LM,
61.554,-149.769,3bd78013,A361B6,13,11725,148,,PC12,N317KC,1755794710,MRI,,,,0,1600,N317KC,
62.184,-149.718,3bd77d09,A98386,16,28800,435,,B39M,N712AL,1755794710,ANC,FAI,AS57,AS,0,1472,ASA57,ASA
61.23,-149.707,3bd75b35,A872FB,246,900,99,,C172,N64317,1755794710,MRI,,,,0,-192,N64317,
61.554,-149.681,3bd7939c,A3FC32,255,550,111,,B407,N356MH,1755794709,WWA,,,,0,0,N356MH,MHF
65.621,-149.574,3bd76618,A7E8BF,185,35000,403,,B737,N609AS,1755794710,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.254,-149.252,3bd73f3e,A7E151,277,13625,327,,B737,N607AS,1755794710,JNU,ANC,AS73,AS,0,-1920,ASA73,ASA
64.648,-148.969,3bd75b32,A4BF4D,213,3000,130,,C208,N405B,1755794700,FAI,,,,0,0,N405B,
63.301,-148.891,3bd76b38,AE04EF,14,20100,275,,B190,86-0079,1755794710,EDF,,,,0,64,PAT079,PAT
61.78,-148.527,3bd784f0,AE7457,74,20000,401,,B737,170041,1755794709,EDF,,,,0,0,CNV41,CNV
64.814,-147.853,3bd79379,A2D7F3,216,0,1,,C185,N2821Q,1755794673,FAI,,,,1,0,N2821Q,
64.257,-147.849,3bd78159,A5A820,168,5475,126,,C206,N4637U,1755794709,FAI,,,,0,0,N4637U,
64.821,-147.834,3bd782d6,A4AA64,202,0,10,,PA18,N40BC,1755794709,FAI,,,,1,0,N40BC,
65.627,-147.589,3bd77dfb,AA01B2,16,18600,165,,PC12,N744DA,1755794711,FAI,BTI,,,0,0,N744DA,VTS
65.363,-147.228,3bd77cb5,A92416,20,6125,125,,COUR,N68857,1755794679,FAI,,,,0,64,N68857,WRF
64.261,-146.256,3bd783d5,A033C2,124,10700,160,,C212,N112BH,1755794711,FBK,SIT,,,0,0,N112BH,BHR
66.136,-145.883,3bd770dd,A1CD2B,30,4459,189,,C208,N215MC,1755794647,FAI,AET,,,0,0,N215MC,VTS
62.292,-145.358,3bd5635e,76CCE7,66,41000,500,,A359,9V-SGG,1755794710,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
62.072,-142.872,3bd62f52,840A64,77,37000,486,,A35K,JA02WJ,1755794710,HND,JFK,JL4,JL,0,0,JAL4,JAL
62.221,-141.911,3bd65be6,71BE29,263,36000,474,,B748,HL7629,1755794710,YYZ,ICN,KE284,KE,0,-64,KAL284,KAL
62.267,-137.771,3bd61bb6,86E3EC,90,35000,489,,B789,JA861J,1755794699,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
63.634,-135.499,3bd790b5,A32309,82,4825,151,,,N301A,1755794710,YMA,YXY,,,0,896,CFTSU,
68.005,-133.584,3bd789e5,C075F0,184,1900,94,,EC35,C-GSRF,1755794676,YEV,,,,0,128,CGSRF,
68.386,-132.917,3bd7914a,C05F32,70,3500,510,,DHC6,C-GKBH,1755794709,YEV,,,,0,0,CGKBH,KBA
61.233,-131.668,3bd6518f,71BC23,278,38000,468,,B744,HL7423,1755794711,ATL,ANC,KJ247,KJ,0,0,AIH247,AIH
63.579,-126.813,3bd750dc,C00D42,153,31000,301,,B350,C-FFAN,1755794711,YEV,YJF,,,0,0,CFFAN,
63.358,-125.87,3bd5fbab,C01A7D,96,33000,504,,B77W,C-FKAU,1755794710,NRT,YUL,AC6,AC,0,0,ACA6,ACA
63.506,-122.672,3bd5850c,06A078,190,36000,473,,B77W,A7-BAK,1755794700,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
62.251,-120.184,3bd585aa,06A12C,190,39000,490,,A35K,A7-ANP,1755794709,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
67.713,-119.511,3bd5932b,8964B5,184,38000,491,,A388,A6-EVG,1755794710,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
63.838,-118.63,3bd75d2a,C07EA6,122,23000,297,,B190,C-GVYZ,1755794710,,,,,0,64,CGVYZ,NWL
62.397,-116.033,3bd785ec,C07AD9,257,19850,213,,AT43,C-GUNO,1755794710,YZF,,,,0,768,0AKT0612,AKT
62.168,-114.677,3bd5887f,06A11E,206,38000,486,,A35K,A7-ANB,1755794710,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
62.868,-114.216,3bd7898e,,7,7200,129,,DHC6,,1755794709,,,,,0,128,DHC6,
62.747,-113.835,3bd78a54,,36,7225,133,,DHC6,,1755794709,,,,,0,-128,DHC6,
64.187,-110.039,3bd72cfe,C02DE7,18,8775,278,,RJ1H,C-FRJY,1755794710,YEG,,SUT8241,SU,0,-1344,SUT8241,SUT
67.705,-109.007,3bd73ee0,C06B75,26,19025,271,,AT72,C-GOSA,1755794709,YZF,YRB,SUT7091,SU,0,0,SUT7091,SUT
65.871,-107.585,3bd77399,C00C54,194,30000,412,,RJ85,C-FERJ,1755794710,YCB,,SUT8632,SU,0,0,SUT8632,SUT
62.567,-106.181,3bd6137c,A75103,230,38000,464,,B772,N57016,1755794709,LHR,SFO,UA900,UA,0,0,UAL900,UAL
66.31,-104.611,3bd78385,C03C7A,48,21400,279,,B190,C-FWXL,1755794710,,,,,0,-128,0CFWXL,PCO
63.056,-102.793,3bd60808,3C670E,231,40000,473,,A359,D-AIXN,1755794710,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.693,-94.907,3bd64600,,237,43000,517,,GLF6,,1755794711,,,,,0,0,GLF6,
65.759,-88.944,3bd6209a,3C6561,239,40000,463,,A333,D-AIKA,1755794711,FRA,YYC,4Y90,4Y,0,0,OCN090,OCN
63.432,-93.212,3bd62f44,406ECC,242,39975,470,,B789,G-VFAN,1755794712,LHR,SFO,VS19,VS,0,64,VIR19Z,VIR
63.036,-89.815,3bd63953,406D1A,247,38000,472,,A388,G-XLEJ,1755794712,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
67.753,-88.636,3bd6441f,400771,244,38000,479,,B772,G-VIIT,1755794711,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
65.877,-88.443,3bd620f5,3C7A4F,240,37000,467,,A339,D-ANRO,1755794711,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
62.808,-92.107,3bd79437,C00E8C,129,0,149,,B734,C-FFNF,1755794711,YRT,YWG,5T151,5T,0,512,AKT151,AKT
64.569,-82.629,3bd641ee,399C15,247,40000,487,,A359,F-HHAV,1755794711,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
67.975,-80.234,3bd67933,C079CE,255,38000,483,,B789,C-GUDH,1755794711,EDI,YYC,WS61,WS,0,0,WJA61,WJA
68.292,-78.06,3bd65c5b,AAA125,248,37304,480,,B772,N784UA,1755794711,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.911,-72.295,3bd66ce5,3C4587,64,35000,492,,B77L,D-AALG,1755794711,LAX,LEJ,3S383,3S,0,0,BOX383,BOX
66.022,-60.162,3bd6546d,4B1902,274,38000,469,,A343,HB-JMG,1755794712,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
63.528,-58.839,3bd5a294,8964E2,214,32000,576,,A388,A6-EVK,1755794710,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
65.822,-57.445,3bd66794,4B191A,281,34000,467,,B77W,HB-JNE,1755794711,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
63.567,-56.91,3bd5a4b6,06A121,258,38000,479,,A35K,A7-ANE,1755794713,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
63.946,-54.141,3bd6d1bd,,76,18750,341,,CL60,,1755794712,,,,,0,-1344,CL60,
65.77,-51.941,3bd77854,459E47,356,25000,265,,DH8B,OY-GRG,1755794710,GOH,JEG,GL274,GL,0,0,GRL274,GRL
64.155,-51.712,3bd74b18,459E4D,51,875,99,,DH8B,OY-GRM,1755794712,JEG,GOH,GL273,GL,0,64,GRL273,GRL
64.135,-51.698,3bd78653,45A2CA,282,1225,60,,AS50,OY-HVJ,1755794712,GOH,,,,0,-192,OYHVJ,GRL
64.194,-51.677,3bd78a25,459D6E,17,225,139,,A338,OY-GKN,1755794712,GOH,CPH,GL782,GL,0,704,GRL782,GRL
64.545,-51.605,3bd74d46,459E52,189,9225,232,,DH8B,OY-GRR,1755794690,JEG,,GL4592,GL,0,-2560,GRL4592,GRL
68.192,-51.34,3bd66d22,A1D18F,288,34000,490,,B772,N216UA,1755794711,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
67.022,-49.828,3bd69b4c,408120,279,37000,475,,A339,G-VEYR,1755794712,LHR,SEA,VS105,VS,0,0,VIR105,VIR
68.047,-49.521,3bd69c28,4ACA63,265,38000,472,,A359,SE-RSC,1755794711,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.922,-45.842,3bd76886,459E4A,75,15000,216,,DH8B,OY-GRJ,1755794711,GOH,KUS,GL634,GL,0,0,GRL634,GRL
65.361,-42.775,3bd6bd84,C0656F,285,36000,499,,B789,C-GMKS,1755794711,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
65.058,-40.291,3bd6909a,4B15D8,287,39000,499,,A359,HB-IHC,1755794712,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
61.468,-36.38,3bd68bb5,48AE00,257,40000,496,,B788,SP-LRA,1755794713,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
63.83,-35.168,3bd617d8,4D0103,96,35000,500,,B748,LX-VCA,1755794712,LAX,LUX,,,0,0,CLX37B,CLX
61.274,-34.233,3bd7576d,4CC564,248,33975,450,,A20N,TF-PPD,1755794712,KEF,BWI,OG101,OG,0,-64,FPY409,FPY
66.505,-34.172,3bd6c659,C01723,284,32000,497,,B77W,C-FITU,1755794701,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.162,-31.817,3bd6c5c2,484F73,289,36000,484,,A333,PH-AKD,1755794712,AMS,YEG,KL675,KL,0,0,KLM281,KLM
61.721,-31.74,3bd7653b,4CC553,250,34000,443,,A20N,TF-PPB,1755794711,KEF,SWF,OG121,OG,0,0,FPY845,FPY
66.791,-31.571,3bd6cda6,484560,294,34000,503,,B77W,PH-BVC,1755794711,AMS,YVR,KL681,KL,0,0,KLM219,KLM
66.866,-29.442,3bd70e75,AE2FA9,301,31000,460,,C17,08-8197,1755794711,PIK,EDF,RCH153,RC,0,0,RCH153,RCH
65.797,-28.253,3bd6d7e1,4007F9,286,34000,509,,B772,G-YMMN,1755794713,LHR,YVR,BA87,BA,0,0,BAW87,BAW
65.59,-24.846,3bd6c6ed,3C4ADA,295,35000,505,,B744,D-ABVZ,1755794714,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.92,-22.329,3bd78b38,,235,1325,112,,BK17,,1755794714,,,,,0,-1024,BK17,
64.153,-22.215,3bd6e367,4CAC7A,276,3900,279,,A20N,EI-SIK,1755794714,CPH,KEF,SK2595,SK,0,-640,SAS2595,SAS
63.9,-22.212,3bd7948c,4CC57F,51,1725,99,,AS50,TF-HAH,1755794713,,,,,0,576,TFHAH,
64.132,-21.94,3bd70aff,4CC1E9,270,0,0,,C172,TF-SPY,1755794713,RKV,,,,1,0,TFSPY,
64.011,-21.916,3bd6bb94,44866C,357,2300,158,,BE20,OO-ASL,1755794714,PIK,RKV,,,0,-256,OOASL,
63.774,-21.001,3bd773ec,505CF6,103,25575,418,,B738,OM-EDH,1755794713,KEF,BLL,ED6809,ED,0,2496,AXE6809,AXE
63.077,-19.057,3bd6f561,ADFECE,305,21375,267,,BE20,84-00488,1755794713,WIC,KEF,,,0,-1024,DUKE69,PAT
61.638,-18.601,3bd7721c,4CC573,142,37000,477,,B38M,TF-ICF,1755794714,KEF,LIS,FI578,FI,0,0,ICE578,ICE
61.902,-18.202,3bd689a9,4CC582,316,38000,427,,B38M,TF-ICJ,1755794714,MXP,KEF,FI591,FI,0,0,ICE21V,ICE
63.655,-17.955,3bd77ab2,4CC52D,99,32775,484,,B38M,TF-ICO,1755794714,KEF,HAM,FI512,FI,0,1152,ICE63H,ICE
63.961,-17.803,3bd7087a,4CC530,277,38000,423,,B38M,TF-ICP,1755794713,OSL,KEF,FI323,FI,0,-128,ICE75T,ICE
64.639,-17.685,3bd64d20,4BA954,292,32000,473,,B77W,TC-JJT,1755794714,IST,LAX,TK9,TK,0,0,THY9,THY
62.05,-16.55,3bd76fab,4CC578,125,35025,479,,A21N,TF-IAB,1755794713,KEF,LHR,FI454,FI,0,0,ICE454,ICE
65.367,-16.276,3bd6efd6,45AB26,294,35975,427,,B738,OY-JYF,1755794714,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
62.636,-15.13,3bd677ca,4BB182,282,35975,432,,B789,TC-LLB,1755794713,IST,ATL,TK31,TK,0,64,THY31K,THY
67.859,-15.074,3bd6f16d,461F07,262,36000,458,,A333,OH-LTN,1755794714,HEL,ORD,AY9,AY,0,0,FIN9,FIN
63.076,-14.627,3bd6ff6a,A4CABA,311,37000,436,,A339,N408DX,1755794714,CDG,SEA,DL81,DL,0,0,DAL81,DAL
62.086,-13.808,3bd672f0,4BA949,271,32000,448,,B77W,TC-JJI,1755794714,IST,MIA,TK77,TK,0,0,THY77J,THY
67.975,-9.374,3bd70944,461F4E,280,38000,456,,A359,OH-LWG,1755794713,HEL,DFW,AY21,AY,0,0,FIN21,FIN
64.889,-9.26,3bd672c3,4BB14B,295,34000,432,,B77W,TC-LJK,1755794713,IST,YVR,TK75,TK,0,0,THY75D,THY
63.674,-8.868,3bd71663,4CC57A,275,38000,418,,B38M,TF-ICV,1755794713,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
62.794,-8.798,3bd713b7,4CC574,289,38000,410,,B38M,TF-ICG,1755794712,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
62.928,-5.834,3bd6f689,3C66C1,302,38000,435,,A359,D-AIVA,1755794713,MUC,YVR,LH476,LH,0,0,DLH476,DLH
61.925,-5.634,3bd5609e,406F7A,161,41000,524,,B789,G-ZBKN,1755794714,HND,LHR,BA6,BA,0,-64,BAW6,BAW
63.809,-5.416,3bd68189,4BB105,303,38000,425,,A359,TC-LHE,1755794713,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.076,-5.361,3bd71000,461F0E,269,36000,464,,A333,OH-LTU,1755794713,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.962,-2.521,3bd74528,4CC561,109,37000,498,,A20N,TF-PPC,1755794713,KEF,VNO,OG594,OG,0,0,FPY26W,FPY
62.993,0.022,3bd5de6d,4BB18B,134,36975,571,,B789,TC-LLK,1755794714,LAX,IST,TK240,TK,0,-64,THY3JT,THY
61.536,4.958,3bd792fd,478089,181,2625,149,,DH8A,LN-WIA,1755794714,FRO,BGO,WF115,WF,0,1856,WIF5K,WIF
61.325,5,3bd77ea5,4785BD,199,23000,368,,DH8D,LN-WDK,1755794714,AES,BGO,WF459,WF,0,64,WIF459,WIF
61.393,5.247,3bd7770a,4785BE,212,24000,311,,DH8D,LN-WDJ,1755794714,KSU,BGO,WF573,WF,0,64,WIF1C,WIF
61.582,6.826,3bd77d35,48A5E4,155,19550,234,,SF34,SP-KPE,1755794713,AES,CPH,P83273,P8,0,768,SRN3273,SRN
63.873,7.311,3bd72ca1,478571,166,3025,158,,S92,LN-ONV,1755794713,KSU,,HKS463,HK,0,64,HKS463,
63.733,7.413,3bd721d1,478055,169,1100,159,,S92,LN-OQO,1755794713,KSU,,HKS465,HK,0,64,HKS465,HMB
63.114,7.827,3bd79552,4ACA69,340,0,0,,E195,SE-RSI,1755794708,KSU,OSL,SK2308,SK,1,0,SAS2308,SAS
62.063,8.021,3bd773f5,47A05E,311,22625,338,,B738,LN-ENV,1755794714,OSL,AES,DY414,DY,0,-2304,NOZ414,NOZ
62.148,8.297,3bd779f5,4787AA,219,24025,308,,DH8D,LN-WDL,1755794714,TRD,BGO,WF1312,WF,0,-64,WIF9FN,WIF
61.252,9.929,3bd776b3,45CAA6,355,24000,223,,AT45,OY-RUF,1755794714,OSL,OLA,DX568,DX,0,0,DNU568,DTR
62.807,10.676,3bd783b7,3C644E,181,20100,427,,A319,D-AIBN,1755794714,TRD,MUC,LH2427,LH,0,1920,DLH5LA,DLH
63.056,10.755,3bd785d9,4AC9ED,186,16175,351,,A20N,SE-ROM,1755794714,TRD,OSL,SK377,SK,0,2752,SAS73B,SAS
63.456,10.922,3bd78fd6,478DF2,92,0,16,,E290,LN-WEB,1755794714,TRD,BOO,WF1315,WF,1,0,WIF5H,WIF
63.458,10.941,3bd78c46,4CAF95,286,0,5,,CRJ9,EI-FPX,1755794714,TRD,ARN,SK2474,SK,1,0,SAS46D,SAS
61.315,11.425,3bd77a9e,45AA59,2,17000,244,,AT43,OY-JRY,1755794713,OSL,RRS,DX524,DX,0,64,DTR524,DTR
63.064,11.633,3bd75807,4ACA09,195,38000,470,,B738,SE-RPI,1755794713,BDU,OSL,DY337,DY,0,-64,NOZ7EU,NOZ
61.265,11.669,3bd6c015,485586,336,8000,63,,C208,PH-JBR,1755794711,,,,,0,-30976,PHJBR,
63.12,11.749,3bd771cc,4ACB45,6,39050,442,,A20N,SE-RZE,1755794713,OSL,TOS,SK4430,SK,0,64,SAS4430,SAS
62.21,11.772,3bd78049,47A1EF,159,30125,490,,B738,LN-ENS,1755794713,TRD,KRK,DY1038,DY,0,1920,NOZ3FC,NOZ
65.482,11.981,3bd721df,478052,89,1225,150,,S92,LN-OQH,1755794713,BNN,,HKS314,HK,0,-192,HKS314,HMB
64.56,12.061,3bd74f48,478362,201,23975,325,,DH8D,LN-RDY,1755794713,TOS,TRD,WF1356,WF,0,0,WIF1356,WIF
63.695,12.077,3bd75c9f,47945C,19,37000,446,,B738,LN-NII,1755794714,OSL,TOS,DY328,DY,0,0,NOZ328,NOZ
63.953,12.202,3bd76c95,4ACAA6,17,37000,443,,A20N,SE-RUF,1755794714,OSL,BOO,SK4122,SK,0,0,SAS4122,SAS
64.522,12.755,3bd76a50,4ACA08,19,37000,461,,B738,SE-RPH,1755794713,OSL,EVE,DY366,DY,0,0,NOZ6TC,NOZ
66.394,13.117,3bd78a73,47808C,32,14575,206,,DH8A,LN-WID,1755794714,SSJ,BOO,WF732,WF,0,1088,WIF732,WIF
66.28,13.142,3bd78507,4783CC,28,17000,219,,DH8C,LN-WFT,1755794713,BNN,BOO,WF712,WF,0,0,WIF27A,WIF
66.527,13.746,3bd7852d,47873A,19,19000,253,,DH8A,LN-WIV,1755794713,MJF,BOO,WF752,WF,0,0,WIF4TC,WIF
67.731,14.032,3bd78a39,47A389,148,9000,216,,DH8A,LN-WIW,1755794713,LKN,BOO,WF815,WF,0,64,WIF3TN,WIF
67.394,14.134,3bd78dfb,479D6C,338,7150,146,,DH8A,LN-FVB,1755794713,BOO,LKN,WF816,WF,0,1536,WIF3P,WIF
67.27,14.361,3bd747b1,4791AC,67,0,6,,B738,LN-NIQ,1755794714,OSL,BOO,DY350,DY,1,0,NOZ50A,NOZ
67.27,14.379,3bd78dd6,47885F,258,0,66,,BE20,LN-BSE,1755794714,BOO,,,,1,0,BNOB,INR
67.206,14.405,3bd780a2,4786C5,38,3225,165,,DH8A,LN-WIU,1755794714,MQN,BOO,WF772,WF,0,-1024,WIF7E,WIF
67.289,14.46,3bd77e55,478090,189,1300,113,,DH8A,LN-WIH,1755794714,SKN,BOO,WF855,WF,0,-1280,WIF4J,WIF
67.324,14.838,3bd749ce,AE01C3,208,34000,481,,R135,64-14848,1755794714,,,,,0,0,JAKE17,RCH
