latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.254,-49.103,3b3418ee,3C65AB,270,36000,451,,A388,D-AIMK,1752247985,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.611,-48.132,3b34047e,C00A53,214,10025,182,,DC3,C-FDXQ,1752247985,SFJ,,,,0,128,CFDXQ,
69.93,-31.067,3b33207d,406D79,157,39000,506,,B789,G-ZBKC,1752247983,HND,LHR,BA6,BA,0,0,BAW6,BAW
72.111,-27.93,3b34575d,478854,289,37000,492,,A333,LN-RKS,1752247984,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.068,-27.449,3b345ff1,4ACA65,289,37996,503,,A359,SE-RSE,1752247984,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.107,-25.259,3b344d73,3C4ACD,304,35996,513,,B744,D-ABVM,1752247984,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.508,-22.277,3b34484a,3C7A45,303,38000,492,,A339,D-ANRE,1752247984,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
70.088,-20.191,3b34034b,4BB102,307,36000,494,,A359,TC-LHB,1752247984,IST,SFO,TK79,TK,0,0,THY79K,THY
68.62,16.663,3b34f473,479F85,173,2800,72,,DA42,LN-PFL,1752247986,BDU,,,,0,64,UIT36G,
68.502,16.677,3b3518d0,4ACA14,357,0,21,,B738,SE-RPT,1752247987,EVE,OSL,DY367,DY,1,0,NOZ367,NOZ
68.49,16.685,3b34bf43,47BB0A,357,0,0,,A20N,LN-RGL,1752247907,OSL,EVE,SK4094,SK,1,0,SAS4094,SAS
68.842,17.368,3b350d2e,478DF2,216,31300,371,,E290,LN-WEB,1752247987,TOS,BGO,WF627,WF,0,1216,WIF4CP,WIF
69.56,18.775,3b352036,478092,238,4525,144,,DH8A,LN-WIJ,1752247987,TOS,SKN,WF855,WF,0,1536,WIF4J,WIF
69.684,18.915,3b352284,478EF4,2,0,19,,DH8D,LN-WDN,1752247986,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
69.858,20.417,3b34e253,47888D,41,11375,293,,BE20,LN-BSC,1752247987,SSJ,SOJ,,,0,-1344,BNOA,INR
68.71,22.155,3b34ebfd,3942BC,197,4300,107,,ULAC,F-JAQZ,1752247928,ALF,,,,0,0,FJAQZ,
69.773,22.213,3b350ae8,4780A1,87,20900,239,,DH8A,LN-ILS,1752247987,TOS,KKN,WF996,WF,0,832,WIF48G,WIF
64.356,-173.963,3b339c76,7805AA,89,33000,500,,B77L,B-2075,1752247976,CAN,ANC,CZ2545,CZ,0,0,CSG2545,CSG
63.994,-164.431,3b338bea,781F03,280,38000,496,,B77L,B-223G,1752247992,NLU,PVG,CSG2590,CS,0,0,CSG2590,CSG
62.594,-163.924,3b34bbe5,A4C79F,271,4675,260,,C130,N407LC,1752247993,ANC,,L2407,L2,0,-1536,LYC407,LYC
62.884,-154.063,3b34df21,A6134F,312,6400,140,,C182,N4906N,1752247976,WWA,,,,0,0,N4906N,
61.596,-151.84,3b3507b5,A36493,289,21700,244,,C441,N318AK,1752247992,ANC,KGX,SVX43,SV,0,1024,SVX43,SVX
61.709,-151.531,3b350e80,A880B0,304,21825,382,,E75L,N647QX,1752247992,ANC,OME,AS2002,AS,0,1728,QXE2002,ASA
61.946,-150.92,3b3520df,AB9C49,107,1800,127,,PA32,N8470Y,1752247992,SKW,,,,0,0,N8470Y,
61.308,-150.627,3b350735,AA3656,270,6725,83,,C152,N757ZN,1752247992,MRI,,,,0,64,N757ZN,
61.424,-150.42,3b33bd43,7BC009,177,5775,270,,B744,B-2409,1752247992,SHE,ANC,CA8433,CA,0,-768,CAO8433,CAO
61.463,-150.121,3b350393,A50BC5,328,3750,97,,C172,N424PE,1752247992,MRI,,,,0,0,N424PE,
61.265,-150.004,3b3519b1,AB7705,355,875,121,,DH3T,N838KT,1752247992,ANC,,,,0,-64,N838KT,
62.895,-149.81,3b34b9c6,AABFB3,358,23975,342,,DH8D,N792CP,1752247992,ANC,,CON131,CO,0,0,CON131,CON
61.708,-149.677,3b351ed4,A61290,335,2275,95,,R44,N49007,1752247991,WWA,,,,0,64,N49007,
61.359,-149.647,3b350dfa,AD382C,292,4200,72,,C172,N9508W,1752247992,MRI,,,,0,-896,N9508W,
61.382,-149.646,3b34fa62,AA90A0,95,10625,306,,BLCF,N780BA,1752247992,ANC,CHS,5Y4531,5Y,0,960,GTI4531,BOE
61.337,-149.551,3b351c14,ADB96D,6,2900,100,,C172,N98354,1752247993,MRI,,,,0,0,N98354,
66.554,-149.466,3b34da09,A4061A,339,6600,170,,PA31,N3589B,1752247927,FAI,CXF,,,0,0,N3589B,
61.515,-149.437,3b351fc3,A6770D,195,2800,116,,C182,N5155D,1752247992,,,,,0,128,N5155D,
61.621,-149.247,3b352254,A14B31,46,1350,110,,C185,N1825R,1752247992,WWA,,,,0,192,N1825R,
66.376,-149.184,3b34ebc3,A784D5,6,38000,450,,B738,N584AS,1752247991,ANC,SCC,AS7015,AS,0,0,ASA7015,ASA
61.317,-149.108,3b3513ad,A99087,86,25150,405,,GA6C,N715VM,1752247993,ANC,SUN,TIV715,TI,0,2176,TIV715,TIV
61.58,-149.069,3b34eeb7,A55FD7,90,1400,66,,P28A,N4452J,1752247992,PAQ,PAQ,,,0,576,N4452J,
61.253,-148.829,3b350a80,A67B81,117,23175,378,,B738,N517AS,1752247993,ANC,SEA,AS47,AS,0,1792,ASA47,ASA
65.126,-148.366,3b35145c,AD81FC,320,8775,150,,C208,N97HA,1752247990,FAI,,,,0,0,N97HA,
64.411,-148.042,3b34cfaa,A3C7F1,11,2075,123,,C206,N3426L,1752247982,FAI,,,,0,-192,N3426L,
64.792,-147.906,3b344cf5,A74B1B,37,1025,154,,B738,N5693A,1752247993,PDX,FAI,SY3013,SY,0,-768,SCX3013,
64.56,-147.895,3b351d75,AAEFBB,213,4500,107,,C172,N80322,1752247993,FAI,,,,0,128,N80322,
64.812,-147.848,3b35109a,A3EFAF,270,0,0,,C182,N3528D,1752247993,FAI,,,,1,0,N3528D,
61.539,-143.464,3b33b8f6,C023BD,84,33000,463,,B77W,C-FNNW,1752247992,NRT,YUL,AC6,AC,0,0,ACA6,ACA
63.092,-138.302,3b34e4a9,781E2A,87,31000,472,,B77L,B-222H,1752247992,ANC,JFK,CK231,CK,0,0,CKK231,CKK
62.578,-136.125,3b34ffa6,C07CD0,344,23800,236,,AT43,C-GVGX,1752247993,YXY,YOC,4N301,4N,0,128,ANT301,ANT
61.931,-126.965,3b334d42,78158E,94,36975,503,,B789,B-207U,1752247991,PEK,BOS,HU729,HU,0,0,CHH729,CHH
67.801,-123.014,3b333615,06A12B,179,39000,524,,A35K,A7-ANO,1752247993,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
67.955,-119.711,3b33cb24,780CB8,292,34000,450,,B748,B-2487,1752247993,JFK,PEK,CA982,CA,0,64,CCA982,CCA
63.441,-117.798,3b34fe51,C07B4D,306,18000,239,,AT72,C-GUSA,1752247994,YZF,,SUT7291,SU,0,64,SUT7291,SUT
62.125,-114.732,3b3502c5,,23,5625,183,,DHC6,,1752247994,,,,,0,-640,DHC6,
62.325,-114.638,3b34cc15,C012A5,223,4325,186,,B737,C-FHBO,1752247995,YEG,YZF,5T118,5T,0,0,AKT118,AKT
62.345,-114.425,3b351fa1,,336,1800,164,,DHC7,,1752247994,,,,,0,-192,DHC7,
63.075,-112.78,3b35170c,C078E7,45,23975,432,,B732,C-GTUK,1752247995,YZF,,N5514,N5,0,1152,NRL514,NRL
67.655,-107.719,3b34d08b,C03307,31,23000,287,,AT45,C-FTIK,1752247994,YZF,YCB,5T677,5T,0,0,AKT677,AKT
65.996,-105.928,3b34f610,C04C6E,182,14200,278,,BE20,C-GCYN,1752247994,YCB,,,,0,-1472,CGCYN,
65.623,-105.399,3b33ad4c,C02FB8,219,37975,493,,B789,C-FSBV,1752247994,FRA,YVR,AC839,AC,0,64,ACA839,ACA
61.776,-105.389,3b33ad8c,485344,220,37984,487,,B789,PH-BHL,1752247991,AMS,PDX,KL615,KL,0,0,KLM615,KLM
63.191,-96.541,3b33c7e3,39CF03,234,40000,471,,A359,F-HTYD,1752247994,CDG,YVR,AF374,AF,0,0,AFR374,AFR
62.937,-98.967,3b33c66c,407AF2,227,40000,477,,B78X,G-ZBLG,1752247991,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
65.574,-98.835,3b33b913,AB2C0C,220,37000,457,,A333,N819NW,1752247991,AMS,SEA,DL143,DL,0,0,DAL143,DAL
65.523,-95.484,3b342b17,4CC57C,233,34000,406,,A21N,TF-IAC,1752247991,KEF,SEA,FI685,FI,0,0,ICE685,ICE
64.259,-91.194,3b33d1c9,39CF0D,244,40000,473,,A359,F-HTYN,1752247995,CDG,SEA,AF338,AF,0,0,AFR338,AFR
64.01,-91.035,3b33abbc,4406DE,222,36000,468,,B772,OE-LPE,1752247995,VIE,LAX,OS81,OS,0,0,AUA81,AUA
62.197,-80.45,3b33e2ba,AA99B7,245,36000,408,,B772,N782UA,1752247991,LHR,SFO,UA900,UA,0,0,UAL900,UAL
62.418,-72.434,3b33fec3,407371,258,37975,442,,B789,G-VNYL,1752247995,LHR,SFO,VS19,VS,0,192,VIR19Z,VIR
61.695,-78.724,3b33e32c,3C4B21,252,34000,448,,B748,D-ABYA,1752247991,FRA,LAX,LH456,LH,0,0,DLH456,DLH
64.874,-71.177,3b33f8da,3A3688,256,38000,445,,B789,F-ONUI,1752247991,CDG,LAX,TN7,TN,0,0,THT7,THT
65.901,-70.412,3b33db65,48AE24,239,37988,452,,B789,SP-LSE,1752247991,WAW,LAX,LO21,LO,0,0,LOT21,LOT
63.803,-69.066,3b34af06,C02E87,101,7625,286,,AT75,C-FRQC,1752247996,YFB,YTE,5T5608,5T,0,-2688,AKT5608,AKT
63.877,-68.881,3b34e461,C04367,185,4025,177,,BE20,C-FZNQ,1752247995,YFB,,BFF202,BF,0,-768,BFF202,BFF
61.932,-65.132,3b33eb5e,AABD7F,256,36000,462,,B772,N791UA,1752247991,MUC,SFO,UA195,UA,0,0,UAL195,UAL
63.254,-60.539,3b341851,485F82,258,38000,452,,B78X,PH-BKO,1752247991,AMS,LAX,KL603,KL,0,0,KLM603,KLM
63.766,-54.372,3b342aaf,AA6B9D,261,36000,472,,B772,N77012,1752247995,LHR,SFO,UA949,UA,0,0,UAL949,UAL
66.08,-54.343,3b3443d1,C079CE,270,38000,458,,B789,C-GUDH,1752247995,DUB,YYC,WS5,WS,0,64,WJA5,WJA
66.069,-52.412,3b341e2d,C07B42,272,38000,464,,B789,C-GURP,1752247994,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
64.367,-51.552,3b34db74,459E47,198,3700,224,,DH8B,OY-GRG,1752247995,JAV,GOH,GL595,GL,0,-1920,GRL595,GRL
64.897,-50.324,3b341a6d,4AC9E9,233,19325,303,,A20N,SE-ROI,1752247995,CPH,GOH,SK1294,SK,0,-2240,SAS1294,SAS
61.344,-49.053,3b3420d3,4A91B3,233,34000,498,,A21N,SE-DMS,1752247995,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
64.087,-48.07,3b3416d6,3C6716,267,38000,491,,A359,D-AIXV,1752247995,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.091,-46.703,3b345c3f,4CA7D8,268,34000,464,,A333,EI-GAJ,1752247991,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.283,-44.273,3b33a980,740825,247,39975,512,,B788,JY-BAE,1752247995,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
62.911,-44.228,3b343222,47880D,237,36000,505,,A333,LN-RKT,1752247996,CPH,ATL,SK929,SK,0,0,SAS929,SAS
63.835,-43.138,3b343409,C0583A,242,36000,507,,A333,C-GHKR,1752247995,ARN,YYZ,AC903,AC,0,-64,ACA903,ACA
63.863,-40.649,3b336c69,896476,240,38000,526,,A388,A6-EUL,1752247996,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
62.935,-40.423,3b3419ea,48AE21,250,36000,516,,B789,SP-LSB,1752247996,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
63.294,-37.916,3b344c48,AB2AD8,254,36000,524,,B788,N819AN,1752247995,CPH,PHL,AA745,AA,0,-64,AAL745,AAL
62.855,-37.699,3b34361f,4B191B,279,33000,498,,B77W,HB-JNF,1752247996,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
63.831,-37.628,3b343d9a,A1C7E4,280,32000,508,,B77W,N2136U,1752247996,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.454,-36.355,3b344836,47C1C2,256,37000,493,,A333,LN-RKU,1752247996,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.027,-36.162,3b345491,394A00,286,34000,490,,B77W,F-GSQA,1752247996,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.091,-35.005,3b3465b4,A22D7B,270,36000,505,,B789,N23983,1752247996,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
65.358,-33.699,3b34d6ac,A0E40F,279,26000,319,,TBM9,N1569C,1752247986,RKV,GOH,,,0,0,N1569C,
62.431,-33.271,3b343403,A1B535,283,34000,498,,B772,N209UA,1752247993,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
68.332,-32.794,3b33b89d,4AC8A8,107,40000,494,,A333,SE-REH,1752247995,SFO,CPH,SK936,SK,0,0,SAS936,SAS
61.985,-31.647,3b332918,8964A4,266,35000,493,,B77W,A6-EQL,1752247995,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
66.07,-30.517,3b34404c,3C5B32,288,37000,491,,A333,D-AFYR,1752247996,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
68.009,-29.871,3b34637f,408062,302,38000,489,,A339,G-VSRB,1752247995,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.418,-27.612,3b348238,4075B4,299,36000,519,,A35K,G-VPOP,1752247995,LHR,LAX,VS141,VS,0,0,VIR141,VIR
64.089,-26.987,3b34637d,478D42,268,38000,480,,A333,LN-RKR,1752247995,CPH,JFK,SK915,SK,0,0,SAS915,SAS
63.667,-25.734,3b34708c,A92D6D,281,34000,497,,B772,N69020,1752247995,AMS,SFO,UA969,UA,0,0,UAL969,UAL
65.916,-25.095,3b3450c9,3C15C2,301,37000,495,,A332,D-AXGF,1752247995,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
66.485,-24.318,3b344829,4B15D8,307,39000,510,,A359,HB-IHC,1752247995,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
63.377,-24.05,3b34872b,406EC7,304,36000,523,,A388,G-XLEL,1752247995,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
64.875,-23.796,3b34689b,AE087F,296,40000,477,,GLF5,01-0029,1752247995,RMS,,,,0,-64,VALOR29,RCH
63.994,-22.627,3b35222a,4D2476,196,0,2,,A320,9H-MLY,1752247990,KEF,MAD,OG664,OG,1,0,FPY9,NVD
63.983,-22.609,3b34527e,4CC582,2,0,34,,B38M,TF-ICJ,1752247995,FRA,KEF,FI521,FI,1,0,ICE521,ICE
63.952,-22.608,3b3518f5,4CC561,182,1650,159,,A20N,TF-PPC,1752247995,KEF,BWI,OG101,OG,0,1216,FPY409,FPY
64.035,-22.605,3b346f9b,4CC27F,180,1325,127,,B763,TF-ISW,1752247996,CDG,KEF,FI543,FI,0,-768,ICE7J,ICE
63.976,-22.593,3b3492ba,4CC08C,334,0,11,,GRND,,1752247995,,,,,1,0,FROST1,
64.146,-22.533,3b349bdb,4CC52E,250,3800,201,,B39M,TF-ICB,1752247995,BGO,KEF,FI335,FI,0,-1088,ICE5BK,ICE
65.111,-22.486,3b3481b6,50808F,187,21100,277,,AN12,UR-CBG,1752247996,,,CVK7229,CV,0,-1600,CVK7229,CVK
63.781,-22.422,3b3514ec,4CC552,154,9800,257,,A20N,TF-PPA,1752247996,KEF,BCN,OG614,OG,0,2944,FPY6,FPY
63.634,-22.267,3b351534,4CC564,154,14625,313,,A20N,TF-PPD,1752247995,KEF,ALC,OG604,OG,0,2752,FPY54Y,FPY
64.087,-22.195,3b3477d0,4CC269,307,5425,283,,B752,TF-FIA,1752247995,AMS,KEF,FI501,FI,0,-1280,ICE501,ICE
64.131,-21.942,3b350c01,4CC4D2,90,0,8,,DH8D,TF-FXA,1752247995,RKV,AEY,FI46,FI,1,0,ICE46R,ICE
64.116,-21.92,3b3523bb,4CC2E0,195,1300,63,,C172,TF-FFL,1752247991,RKV,,,,0,448,TFFFL,
63.984,-21.911,3b34c8c6,485DEC,15,1200,82,,EC20,PH-HCH,1752247995,RKV,,,,0,128,FLYHELI1,
62.684,-21.884,3b348f3c,C06022,306,37000,513,,B789,C-GKKN,1752247995,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
64.098,-21.77,3b345434,4CC52F,283,9575,294,,B39M,TF-ICC,1752247996,HEL,KEF,FI343,FI,0,-1472,ICE343,ICE
63.809,-21.505,3b34566b,4CC573,311,13450,371,,B38M,TF-ICF,1752247995,GVA,KEF,FI565,FI,0,-1984,ICE565,ICE
63.386,-20.518,3b347bb6,4CC548,313,24450,421,,B39M,TF-ICD,1752247995,BRU,KEF,FI555,FI,0,-1920,ICE73P,ICE
63.747,-20.492,3b3464ea,4CC277,297,20400,387,,B752,TF-FIK,1752247995,BER,KEF,FI529,FI,0,-2368,ICE15M,ICE
64.969,-20.344,3b350c40,4CC589,228,18000,228,,BE20,TF-NLE,1752247994,AEY,RKV,,,0,0,FNA77B,FNA
62.008,-19.79,3b33c6ed,48AE25,85,39000,531,,B789,SP-LSF,1752247996,ORD,WAW,LO4,LO,0,0,LOT4,LOT
63.918,-19.373,3b3453f8,4CC510,274,30550,360,,B38M,TF-ICU,1752247995,MUC,KEF,FI533,FI,0,-2048,ICE533,ICE
63.149,-19.28,3b34a76d,4CC2A5,305,31050,432,,B752,TF-FIR,1752247995,GLA,KEF,FI431,FI,0,-1856,ICE431,ICE
61.546,-17.485,3b3467b8,4CC53A,316,38000,477,,B38M,TF-ICL,1752247995,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
63.536,-16.485,3b34fe3f,4CC569,97,36975,475,,A20N,TF-PPE,1752247995,KEF,WAW,OG504,OG,0,0,FPY57C,FPY
62.21,-15.328,3b349ecd,C01723,325,33000,509,,B77W,C-FITU,1752247995,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.37,-15.181,3b3465d0,4CC570,287,36000,396,,A21N,TF-IAA,1752247993,PRG,KEF,FI537,FI,0,0,ICE537,ICE
63.928,-13.552,3b34947b,459D6E,107,41000,501,,A338,OY-GKN,1752247995,GOH,CPH,GL780,GL,0,0,GRL780,GRL
62.082,-13.482,3b3468ca,48AE26,271,37975,429,,B789,SP-LSG,1752247991,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
63.999,-10.124,3b3488a9,461FA2,269,37000,399,,A321,OH-LZM,1752247991,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
61.708,-8.249,3b34e1ba,3D5502,302,30000,286,,TBM9,D-FELE,1752247995,WIC,RKV,,,0,0,DFELE,
63.424,-7.453,3b341a55,4BA94D,298,32000,450,,B77W,TC-JJM,1752247996,IST,LAX,TK9,TK,0,0,THY9,THY
67.628,-7.154,3b34711c,3C7A50,323,36000,480,,A339,D-ANRP,1752247995,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
62.293,-5.823,3b348a46,48AE06,292,40000,437,,B788,SP-LRG,1752247995,WAW,EWR,LO11,LO,0,-64,LOT1MU,LOT
61.478,-1.985,3b34532d,,295,40000,394,,F2TH,,1752247995,,,,,0,-64,F2TH,
61.854,-1.937,3b342120,4BB194,303,35975,462,,B789,TC-LLT,1752247995,IST,DFW,TK191,TK,0,0,THY83J,THY
63.452,-1.874,3b342c8b,4BB0EF,297,36000,444,,A359,TC-LGO,1752247995,IST,DEN,TK201,TK,0,-64,THY1EY,THY
66.604,2.384,3b34adc8,461F08,294,36000,435,,A333,OH-LTO,1752247996,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.55,6.066,3b351db1,485206,243,775,127,,E190,PH-EXE,1752247994,AES,AMS,KL1158,KL,0,2752,KLM62W,KLM
62.558,6.11,3b34c6c7,47B372,22,0,0,,SR22,LN-IKL,1752247974,RVK,AES,,,1,0,LNIKL,
61.394,6.279,3b350eb8,478E00,26,25050,306,,DH8D,LN-WDP,1752247995,BGO,TOS,WF628,WF,0,128,WIF7DP,WIF
64.18,12.493,3b34e5a7,47A097,200,38000,448,,B738,LN-NGZ,1752247995,TOS,OSL,DY383,DY,0,0,NOZ383,NOZ
65.508,13.626,3b34ebe1,4ACAA1,20,37000,452,,A20N,SE-RUA,1752247995,OSL,TOS,SK4424,SK,0,0,SAS50J,SAS
62.996,11.718,3b34d5d7,4CAC8E,6,35975,430,,A20N,EI-SIP,1752247995,CPH,TOS,SK4454,SK,0,0,SAS182Y,SAS
61.763,9.476,3b35085a,484BD1,202,35925,451,,E190,PH-EZF,1752247995,TRD,AMS,KL1154,KL,0,640,KLM1154,KLM
64.769,11.307,3b34d8be,461F07,297,34000,446,,A333,OH-LTN,1752247995,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.475,9.382,3b350ce8,4ACA05,324,32000,447,,B738,SE-RPE,1752247995,OSL,MOL,DY428,DY,0,0,NOZ8DT,NOZ
66.127,13.192,3b350cf1,4787AA,198,24000,297,,DH8D,LN-WDL,1752247996,BOO,TRD,WF1312,WF,0,0,WIF9FN,WIF
61.708,7.664,3b34e313,478097,304,20000,229,,DH8A,LN-WIO,1752247995,OSL,HOV,WF158,WF,0,0,WIF158,WIF
64.322,11.379,3b350ea1,4780BA,17,19025,230,,DH8C,LN-WFS,1752247995,TRD,BNN,WF712,WF,0,0,WIF27A,WIF
62.443,10.675,3b3513c8,4A80CE,181,17700,249,,F50,SE-LFS,1752247995,TRD,OSL,HP3137,HP,0,960,APF3137,APF
64.095,11.144,3b351381,47A349,14,15275,217,,DH8A,LN-WIX,1752247995,TRD,SSJ,WF732,WF,0,704,WIF732,WIF
63.956,11.206,3b351434,478091,22,14000,206,,DH8A,LN-WII,1752247995,TRD,MQN,WF772,WF,0,896,WIF7E,WIF
61.547,7.302,3b34f3d1,478099,296,13875,274,,DH8A,LN-WIR,1752247995,OSL,SDN,WF148,WF,0,-1024,WIF3SH,WIF
65.798,12.849,3b35109c,478EA8,218,11525,274,,BE20,LN-BSI,1752247995,MQN,,,,0,-2112,BNOR,INR
63.327,10.594,3b3518ab,4ACA73,178,10175,283,,E195,SE-RSS,1752247995,TRD,OSL,SK371,SK,0,3136,SAS371,SAS
67.862,13.854,3b351ada,47A389,161,9025,220,,DH8A,LN-WIW,1752247995,LKN,BOO,WF833,WF,0,0,WIF6BF,WIF
63.681,10.987,3b3519df,47808C,29,8700,184,,DH8A,LN-WID,1752247995,TRD,MJF,WF752,WF,0,1536,WIF4TC,WIF
67.925,13.604,3b34a49b,478096,1,4100,225,,DH8A,LN-WIN,1752247995,OSL,LKN,WF807,WF,0,-1600,WIF4KA,WIF
63.131,8.237,3b342d9e,4ACB45,266,4050,185,,A20N,SE-RZE,1752247995,CHQ,KSU,SK7406,SK,0,-1152,SAS7406,SAS
62.93,8.182,3b350786,47838C,251,2750,147,,A139,LN-ODL,1752247993,,,,,0,-64,DOC,DOC
63.246,7.641,3b351cd0,478610,349,1725,143,,S92,LN-OQG,1752247995,KSU,,HKS691,HK,0,0,HKS691,HMB
63.464,8.92,3b34ffa2,478056,246,750,140,,S92,LN-OQQ,1752247987,TRD,,,,0,-64,HKSSAR5,HMB
63.748,9.584,3b3384ed,47839C,184,0,124,,EC45,LN-OOB,1752247994,,,DOC79,DO,0,-512,DOC79,DOC
67.269,14.361,3b350973,47885F,264,0,12,,BE20,LN-BSE,1752247995,SKN,BOO,,,1,0,BNOB,INR
66.516,14.773,3b34fc4b,4AC9EA,204,38000,430,,A20N,SE-ROJ,1752247995,TOS,OSL,SK4423,SK,0,64,SAS69C,SAS
67.279,14.816,3b341efa,47915A,272,575,108,,AS50,LN-OGA,1752247995,BOO,,,,0,-64,LNOGA,HDR
61.341,16.656,3b350250,4AB587,326,28000,252,,PC12,SE-MLG,1752247995,QEM,,,,0,0,SEMLG,
61.533,18.677,3b34e763,4ACA53,186,34725,444,,B738,SE-RRS,1752247995,KRN,ARN,D84064,D8,0,-960,NSZ4064,NOZ
62.337,18.897,3b34d6fb,4AC9F5,201,38975,419,,A20N,SE-ROU,1752247995,TOS,ARN,SK1491,SK,0,128,SAS1491,SAS
62.222,19.598,3b350b39,4ACA8A,197,35000,435,,B38M,SE-RTJ,1752247995,SFT,ARN,D84051,D8,0,0,NSZ4051,NOZ
62.266,19.701,3b3503f9,4ACB02,198,36000,421,,B738,SE-RXB,1752247995,LLA,ARN,D84044,D8,0,0,NSZ44L,NOZ
