latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.748,-113.895,3c1cd3ec,C0315D,25,14175,203,,AT72,C-FSSA,1757345333,YZF,YCB,SUT7411,SU,0,704,SUT7411,SUT
61.893,-108.406,3c1b6ef3,C023C7,220,38000,506,,B789,C-FNOG,1757345333,FRA,YVR,AC839,AC,0,64,ACA839,ACA
61.91,-105.788,3c1b8955,407AF2,217,40000,508,,B78X,G-ZBLG,1757345333,LHR,SEA,BA53,BA,0,64,BAW5EA,BAW
61.675,-105.301,3c1b7e34,3C4B2A,213,33975,525,,B748,D-ABYJ,1757345333,FRA,SFO,LH454,LH,0,0,DLH454,DLH
62.64,-102.926,3c1b950c,C038CC,218,37975,509,,B789,C-FVNF,1757345333,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
65.349,-94.384,3c1b8f19,3C6711,235,40000,506,,A359,D-AIXQ,1757345333,FRA,SEA,LH490,LH,0,0,DLH490,DLH
67.665,-93.915,3c1ba041,AA6B9D,227,36316,489,,B772,N77012,1757345329,LHR,SFO,UA900,UA,0,0,UAL900,UAL
62.706,-98.218,3c1b9a69,407995,215,36000,511,,B77W,G-STBP,1757345331,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.698,-100.642,3c1bd7c2,4CC578,222,36000,441,,A21N,TF-IAB,1757345329,KEF,SEA,FI685,FI,0,0,ICE685,ICE
66.66,-96.933,3c1b9f2c,394A15,218,36000,497,,B77W,F-GSQV,1757345329,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
61.77,-99.616,3c1b89bd,3C4B2E,214,34000,519,,B748,D-ABYN,1757345329,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.45,-87.694,3c1b5c93,4CAD46,229,40000,497,,A359,EI-IFC,1757345334,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
65.704,-92.868,3c1b2dc7,7380C1,220,38000,517,,B789,4X-EDB,1757345331,TLV,LAX,LY105,LY,0,-64,ELY105,ELY
66.605,-90.999,3c1b9dc0,A519B8,224,37000,492,,A339,N428DX,1757345329,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.595,-92.777,3c1c7011,C00E8B,13,31000,406,,B734,C-FFNE,1757345333,YWG,YRT,5T150,5T,0,-64,AKT150,AKT
61.256,-76.484,3c1b98db,,237,43000,486,,GLEX,,1757345329,,,,,0,0,GLEX,
66.68,-78.633,3c1b61f5,4CADFB,252,39625,472,,A339,EI-HPB,1757345329,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
62.735,-74.754,3c1b9ff7,3C65AE,237,38000,483,,A388,D-AIMN,1757345329,MUC,DEN,LH480,LH,0,0,DLH480,DLH
63.516,-75.128,3c1b9dc2,A2551A,234,37975,491,,B789,N24990,1757345329,FRA,DEN,UA181,UA,0,0,UAL181,UAL
63.432,-72.266,3c1ba883,48AE02,239,37975,498,,B788,SP-LRC,1757345333,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
61.378,-69.244,3c1bc96a,3A4DC0,252,38000,501,,B789,F-OTOA,1757345333,CDG,LAX,TN7,TN,0,0,THT7,THT
63.876,-68.693,3c1cde4e,C06030,2,4900,158,,AT43,C-GKLB,1757345333,YFB,YCY,5T814,5T,0,1216,AKT0814,AKT
61.545,-67.7,3c1bcf2c,A596B1,244,37975,500,,B789,N45956,1757345333,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
61.695,-66.994,3c1bbd3f,AB148E,232,37975,505,,B788,N813AN,1757345333,AMS,DFW,AA221,AA,0,-64,AAL221,AAL
62.017,-64.274,3c1bb41e,C0583A,226,36000,483,,A333,C-GHKR,1757345329,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
63.888,-63.954,3c1bce77,406A34,254,36000,484,,B77W,G-STBI,1757345329,LHR,SAN,BA265,BA,0,0,BAW265,BAW
61.616,-61.93,3c1baee9,,257,39996,498,,GLF6,,1757345329,,,,,0,0,GLF6,
62.746,-61.124,3c1bda6a,485789,242,33996,468,,B789,PH-BHO,1757345315,AMS,AUS,KL667,KL,0,0,KLM115,KLM
63.724,-60.587,3c1b0c64,06A2B4,237,36000,492,,B77W,A7-BEP,1757345329,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
63.2,-60.009,3c1be51d,486072,249,33996,488,,B78X,PH-BKM,1757345326,AMS,ORD,KL611,KL,0,0,KLM611,KLM
67.014,-59.541,3c1bd4bb,4007EE,265,37000,430,,B772,G-YMMC,1757345329,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
61.976,-59.355,3c1bf8da,C079CE,229,38000,491,,B789,C-GUDH,1757345329,EDI,YYC,WS61,WS,0,0,WJA61,WJA
63.004,-58.975,3c1b9c60,C01A7D,233,34000,499,,B77W,C-FKAU,1757345329,FCO,YUL,AC893,AC,0,0,ACA893,ACA
67.455,-58.431,3c1c6943,A59892,53,27000,237,,P46T,N46PL,1757345329,YFB,JAV,,,0,0,N46PL,
62.512,-57.968,3c1bc784,AA6BC0,247,38000,487,,B772,N77022,1757345329,MUC,IAH,UA160,UA,0,0,UAL160,UAL
61.71,-56.914,3c1bdaf6,4007F5,245,36000,481,,B772,G-YMMJ,1757345329,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
62.639,-56.813,3c1bfcb2,A146F9,230,36000,450,,B752,N18112,1757345334,EDI,IAD,UA979,UA,0,0,UAL979,UAL
62.804,-56.493,3c1be2e4,A8F77C,244,33025,496,,B763,N677UA,1757345333,LHR,EWR,UA17,UA,0,0,UAL17,UAL
64.85,-56.368,3c1b1dc9,06A1BD,243,34000,504,,B77W,A7-BEG,1757345333,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
61.841,-56.342,3c1be1f2,A9CB18,247,34000,480,,B77W,N730AN,1757345329,LHR,DFW,AA79,AA,0,0,AAL79,AAL
63.301,-55.666,3c1bfd15,4A91AF,232,31975,489,,A21N,SE-DMO,1757345332,OSL,JFK,SK923,SK,0,-64,SAS923,SAS
62.014,-55.489,3c1c046d,AA86CC,246,36000,481,,B772,N778AN,1757345329,DUB,DFW,AA133,AA,0,0,AAL133,AAL
64.103,-55.053,3c1bf176,A4FFB7,245,36000,484,,A339,N421DX,1757345333,AMS,DTW,DL137,DL,0,0,DAL137,DAL
65.296,-54.172,3c1be81d,4A91B3,245,34000,469,,A21N,SE-DMS,1757345333,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
62.127,-53.383,3c1bed1e,AB9630,255,36000,491,,B789,N846AN,1757345329,LHR,ORD,AA47,AA,0,0,AAL47,AAL
64.458,-53.207,3c1b1b3e,06A062,247,34000,512,,B77W,A7-BAC,1757345333,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
64.546,-52.723,3c1bf498,484411,247,36000,486,,A332,PH-AOC,1757345333,AMS,IAD,KL651,KL,0,0,KLM236,KLM
64.886,-52.16,3c1cbecb,459E4A,343,13000,237,,DH8B,OY-GRJ,1757345333,GOH,JSU,GL1498,GL,0,-64,GRL1498,GRL
64.2,-51.673,3c1cde1b,45CD16,19,925,126,,BE20,OY-SHV,1757345333,GOH,,GL811,GL,0,2176,GRL811,GRL
64.881,-51.365,3c1c99b2,459E50,183,20650,294,,DH8B,OY-GRP,1757345333,JAV,GOH,GL595,GL,0,-2624,GRL595,GRL
61.814,-51.165,3c1bc255,C0582B,250,38000,458,,A333,C-GHKC,1757345330,MXP,YUL,AC895,AC,0,0,ACA895,ACA
61.941,-50.595,3c1bf36c,39D2B1,257,37000,478,,A359,F-HUVR,1757345333,CDG,MEX,AF178,AF,0,0,AFR178,AFR
65.985,-49.506,3c1b9873,ABF66C,250,39000,492,,B788,N870AX,1757345335,ATH,ORD,AA161,AA,0,-64,AAL161,AAL
62.221,-48.344,3c1bd14e,C05840,254,38000,465,,A333,C-GHKX,1757345335,GVA,YUL,AC885,AC,0,0,ACA885,ACA
64.208,-48.257,3c1be41b,C06A7D,252,32050,477,,A21N,C-GOIM,1757345336,BER,YYZ,TS419,TS,0,0,TSC419,TSC
66.294,-47.703,3c1b29c5,8964E2,253,32000,512,,A388,A6-EVK,1757345336,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
64.316,-47.529,3c1bf628,3C4B35,254,35000,505,,B748,D-ABYU,1757345336,FRA,EWR,LH402,LH,0,0,DLH402,DLH
66.333,-47.5,3c1c0188,4AC8A8,252,34000,466,,A333,SE-REH,1757345336,CPH,ATL,SK929,SK,0,0,SAS929,SAS
63.389,-46.924,3c1c0334,AA441C,255,36000,481,,B772,N76010,1757345336,LHR,IAD,UA919,UA,0,0,UAL919,UAL
65.724,-46.904,3c1bce4c,C04FDD,242,36000,467,,A333,C-GEGI,1757345336,VCE,YYZ,AC817,AC,0,0,ACA817,ACA
66.389,-46.886,3c1bf31a,3C70CA,254,33000,468,,B77L,D-ALFJ,1757345336,FRA,NLU,LH8224,LH,0,0,GEC8224,GEC
65.503,-45.869,3c1c03c0,406D79,255,37975,496,,B789,G-ZBKC,1757345335,LHR,IAD,BA217,BA,0,-64,BAW7W,BAW
65.525,-45.656,3c1c054a,AB599B,255,35000,476,,A333,N830NW,1757345336,AMS,ATL,DL75,DL,0,0,DAL75,DAL
63.013,-45.634,3c1bfa65,478F43,245,38000,458,,A333,LN-RKO,1757345320,CPH,BOS,SK927,SK,0,0,SAS927,SAS
62.54,-45.562,3c1be372,4B1883,257,39000,454,,A333,HB-JHJ,1757345336,ZRH,YUL,LX86,LX,0,0,SWR86,SWR
65.607,-45.193,3c1bfe21,3C4B24,256,34000,503,,B748,D-ABYD,1757345336,FRA,IAD,LH418,LH,0,0,DLH7K,DLH
63.6,-45.047,3c1bb30a,4D2322,282,47000,486,,GL7T,9H-VIE,1757345336,CTA,PDX,VJT716,VJ,0,0,VJT716,VJT
64.711,-44.144,3c1bee3e,3C6715,257,36000,498,,A359,D-AIXU,1757345335,MUC,CLT,LH428,LH,0,0,DLH428,DLH
61.723,-43.697,3c1ba92a,39C427,259,37975,461,,B789,F-HRBH,1757345335,CDG,YUL,AF344,AF,0,-64,AFR344,AFR
64.731,-42.862,3c1c00eb,4CA7D8,278,35000,470,,A333,EI-GAJ,1757345335,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.064,-42.35,3c1bdef5,AA9801,272,36000,471,,B772,N782AN,1757345335,BCN,DFW,AA193,AA,0,0,AAL193,AAL
64.864,-41.937,3c1c0d97,AB772D,259,33000,480,,B764,N838MH,1757345335,LHR,ATL,DL31,DL,0,0,DAL31,DAL
62.901,-41.7,3c1c0c38,3949F7,260,37000,463,,B772,F-GSPX,1757345334,CDG,YOW,AF328,AF,0,0,AFR328G,AFR
63.082,-41.639,3c1c2122,4CA9CB,272,34025,440,,A21N,EI-LRD,1757345336,DUB,YYZ,EI127,EI,0,0,EIN1EN,EIN
65.898,-41.615,3c1c0f4f,47C1C2,268,35000,464,,A333,LN-RKU,1757345335,CPH,ORD,SK943,SK,0,0,SAS943,SAS
65.89,-41.578,3c1bfd3e,3C15BE,259,36000,464,,A332,D-AXGB,1757345322,FRA,PHL,4Y50,4Y,0,0,OCN50,OCN
63.049,-40.961,3c1c1870,406F72,273,38000,476,,B789,G-ZBKF,1757345335,LHR,ORD,BA295,BA,0,0,BAW2PD,BAW
63.033,-40.335,3c1c29d4,AAFBDF,274,38975,475,,B788,N807AA,1757345335,DUB,ORD,AA209,AA,0,-64,AAL209,AAL
65.992,-40.122,3c1bc5a5,C01754,260,35000,464,,B77W,C-FIVR,1757345335,FCO,YYZ,AC891,AC,0,0,ACA891,ACA
66.997,-40.042,3c1b36a5,8965F5,262,35975,483,,B789,A6-BNG,1757345335,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
62.998,-40.036,3c1b84e6,,261,40000,472,,GLEX,,1757345335,,,,,0,-128,GLEX,
61.492,-39.437,3c1c1b76,39D2A2,272,39000,450,,A359,F-HUVC,1757345336,CDG,YYZ,AF356,AF,0,0,AFR356,AFR
63.024,-39.288,3c1c147e,A50725,266,38000,450,,A339,N423DX,1757345336,LHR,MSP,DL9,DL,0,0,DAL9,DAL
66.023,-39.251,3c1c1a0e,AAE6D5,266,34000,480,,A333,N801NW,1757345335,AMS,MSP,DL163,DL,0,0,DAL163,DAL
67.105,-38.658,3c1b3abc,8964A5,259,34000,482,,B77W,A6-EQM,1757345334,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
64.047,-38.379,3c1c3c2d,A16EE0,266,34025,447,,B752,N19141,1757345335,EDI,EWR,UA162,UA,0,0,UAL162,UAL
65.055,-37.936,3c1bcfb1,AA93C9,267,34000,461,,B764,N78060,1757345335,DBV,EWR,UA386,UA,0,-64,UAL386,UAL
66.077,-37.554,3c1c0117,4B1917,267,34000,486,,B77W,HB-JNB,1757345334,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
66.061,-37.47,3c1c1e8d,48922B,267,38000,452,,B738,SP-ESL,1757345335,KRP,GOH,E4510,E4,0,0,ENT510,ENT
66.711,-37.123,3c1b3898,896408,260,35975,489,,B789,A6-BLC,1757345310,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
66.102,-36.797,3c1b9fa2,A11BA0,268,36975,496,,B78X,N17002,1757345333,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
63.086,-36.436,3c1be1dd,A08057,268,43000,478,,GL5T,N131QS,1757345335,BQH,TEB,,,0,-64,N131QS,EJA
63.374,-36.305,3c1bf136,34659A,292,38000,479,,A359,EC-NMZ,1757345335,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
66.11,-36.209,3c1c0e89,3C670C,268,36000,498,,A359,D-AIXL,1757345336,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.711,-36.194,3c1bfae9,C023AA,281,36000,469,,B77L,C-FNND,1757345335,ZRH,YYZ,AC881,AC,0,0,ACA881,ACA
63.574,-35.221,3c1ca243,3F97FD,257,33975,437,,A321,1504,1757345335,KEF,JFK,GAF701,GA,0,0,GAF701,GAF
66.078,-34.03,3c1bd7bd,AB3D41,270,35000,473,,A333,N823NW,1757345335,AMS,ATL,DL71,DL,0,-64,DAL71,DAL
62.822,-34.013,3c1c2002,4005BC,277,38000,474,,B772,G-VIID,1757345336,LHR,ORD,BA299,BA,0,0,BAW299,BAW
61.769,-33.636,3c1c2c75,4078B8,277,37000,468,,A35K,G-XWBE,1757345335,LHR,YYZ,BA93,BA,0,0,BAW9ZY,BAW
66.501,-33.598,3c1c010d,48AE26,273,35975,507,,B789,SP-LSG,1757345335,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
61.453,-33.296,3c1c46ab,ABAC50,283,40000,443,,A332,N851NW,1757345327,DUB,MSP,DL259,DL,0,0,DAL259,DAL
67.098,-32.944,3c1c051a,48AE24,272,38000,510,,B789,SP-LSE,1757345335,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
63.061,-32.241,3c1c2038,C0175A,272,36000,474,,B77W,C-FIVX,1757345335,CDG,YUL,AC871,AC,0,-64,ACA871,ACA
