latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.452,18.112,38f58739,4AC9E2,215,19150,409,,A20N,SE-ROB,1738416146,TOS,OSL,SK4417,SK,0,2496,SAS4417,SAS
69.541,18.824,38f57ebc,478097,13,3450,160,,DH8A,LN-WIO,1738416146,HFT,TOS,WF911,WF,0,-1216,WIF9AK,WIF
69.68,18.909,38f50323,44008F,281,0,0,,A20N,OE-LZR,1738416147,VIE,TOS,OS329,OS,1,0,AUA3KE,AUA
69.679,18.91,38f5950c,3C6446,351,0,4,,A319,D-AIBF,1738416147,TOS,MUC,LH2451,LH,1,0,DLH4HP,DLH
69.687,18.915,38f52cb4,49410D,272,0,4,,E55P,CS-PHM,1738416113,INV,TOS,,,1,0,NJE145B,NJE
68.609,27.418,38f57d20,440549,165,0,0,,A320,OE-LBV,1738416146,IVL,VIE,OS340,OS,1,0,AUA340D,AUA
70.388,27.697,38f58ba5,4784DD,290,20025,265,,DH8A,LN-WIT,1738416148,VDS,HFT,WF937,WF,0,64,WIF4D,WIF
73.546,38.597,38f49d6c,781738,97,31000,486,,B77W,B-20CK,1738416144,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
70.478,103.97,38f488a5,801538,211,32000,477,,B77L,VT-AEE,1738416147,SFO,BLR,AI176,AI,0,0,AIC176,AIC
64.591,-178.056,38f4dee6,780BF6,96,35000,520,,B77W,B-2045,1738416147,PEK,YVR,CA997,CA,0,0,CCA997,CCA
61.668,-168.122,38f4e42d,A92D6D,54,35000,545,,B772,N69020,1738416150,HND,IAD,UA804,UA,0,0,UAL804,UAL
65.052,-159.617,38f4b3c5,841520,252,38000,408,,A35K,JA05WJ,1738416150,JFK,HND,JL3,JL,0,0,JAL3,JAL
64.392,-158.465,38f4b396,869582,243,32000,421,,B77W,JA796A,1738416151,JFK,HND,NH159,NH,0,0,ANA159,ANA
61.281,-154.097,38f588f5,AE0676,255,27950,407,,C17,00-0171,1738416151,EDF,,,,0,0,,RCH
61.749,-153.396,38f4b6c6,71BE28,259,36025,445,,A388,HL7628,1738416150,JFK,ICN,KE86,KE,0,-64,KAL086,KAL
63.157,-149.035,38f577b6,A6B173,16,21975,227,,BE20,N530LM,1738416150,ANC,FAI,,,0,0,N530LM,
63.424,-148.742,38f5835f,,195,25000,299,,BE20,,1738416151,,,,,0,0,BE20,
63.969,-120.162,38f46387,789217,117,39000,522,,A35K,B-LXE,1738416152,HKG,YYZ,CX828,CX,0,-64,CPA828,CPA
61.948,-119.193,38f5468c,89912D,97,33000,505,,B77L,B-16787,1738416151,ANC,JFK,BR634,BR,0,0,EVA634,EVA
68.252,-116.96,38f49017,780F3B,122,32996,493,,B77W,B-7368,1738416151,PVG,YYZ,MU207,MU,0,0,CES207,CES
65.558,-113.35,38f50280,7805A9,316,34000,442,,B77L,B-2073,1738416151,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
61.723,-109.148,38f47f2c,71C250,124,33000,517,,B77W,HL8250,1738416150,ICN,YYZ,KE73,KE,0,0,KAL073,KAL
65.433,-85.803,38f49a86,4BA947,233,33996,462,,B77W,TC-JJG,1738416149,IST,SFO,TK289,TK,0,0,THY73G,THY
64.455,-80.857,38f4a39e,4BB0EB,236,36004,471,,A359,TC-LGK,1738416144,IST,LAX,TK179,TK,0,0,THY8MT,THY
62.529,-71.136,38f4e8be,AC096A,260,34000,448,,B77L,N875FD,1738416152,LGG,OAK,FX9083,FX,0,0,FDX9083,FDX
61.805,-56.125,38f4e1f8,4BA9F6,232,40000,441,,A332,TC-JOV,1738416152,FRA,YYZ,TK6079,TK,0,0,THY6079,THY
67.078,-54.492,38f4fc2e,485E2F,270,34000,498,,B78X,PH-BKI,1738416152,AMS,LAX,KL601,KL,0,0,KLM601,KLM
66.681,-52.961,38f5808c,459E50,124,11150,197,,DH8B,OY-GRP,1738416152,JSU,JHS,GL4264,GL,0,0,GRL4264,GRL
63.459,-52.03,38f4c2f3,4BB189,237,35975,472,,B789,TC-LLI,1738416152,IST,IAD,TK187,TK,0,0,THY69W,THY
66.864,-51.905,38f4eaf7,,258,34000,434,,A124,,1738416152,,,,,0,128,A124,
64.493,-51.796,38f59018,459E52,3,12125,195,,DH8B,OY-GRR,1738416152,GOH,,GL1592,GL,0,1088,GRL1592,GRL
65.058,-47.751,38f500ad,AB3D41,267,35000,469,,A333,N823NW,1738416149,AMS,SLC,DL57,DL,0,0,DAL57,DAL
63.087,-45.008,38f5065e,484FFF,270,36000,467,,A333,PH-AKE,1738416151,AMS,IAH,KL661,KL,0,0,KLM661,KLM
66.342,-42.702,38f50dcc,485E30,286,33975,512,,B78X,PH-BKK,1738416153,AMS,SFO,KL605,KL,0,0,KLM132,KLM
61.862,-42.242,38f50ab0,48436F,261,35000,440,,B772,PH-BQH,1738416149,AMS,ATL,KL623,KL,0,0,KLM623,KLM
64.962,-40.95,38f50b40,3C4A02,260,35975,475,,B789,D-ABPB,1738416152,FRA,AUS,LH468,LH,0,-64,DLH468,DLH
66.97,-40.7,38f50123,4A91AF,259,34000,458,,A21N,SE-DMO,1738416148,OSL,EWR,SK907,SK,0,0,SAS907,SAS
62.016,-40.288,38f50ccf,3C4B29,261,34000,484,,B748,D-ABYI,1738416153,FRA,MIA,LH462,LH,0,64,DLH462,DLH
63.05,-38.942,38f51e0a,AA92F9,266,35000,479,,B772,N78002,1738416153,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.122,-35.213,38f50fa1,3C656C,269,36000,455,,A333,D-AIKL,1738416153,FRA,IAH,LH440,LH,0,0,DLH440,DLH
63.745,-33.954,38f50c2b,AB0E54,287,35000,484,,A333,N811NW,1738416152,CDG,SLC,DL221,DL,0,64,DAL221,DAL
62.099,-33.451,38f53040,407BE6,271,36000,452,,A333,G-EIDY,1738416153,MAN,MCO,EG935,EG,0,0,EUK935,EIN
67.063,-33.156,38f515eb,394A0C,292,34000,506,,B77W,F-GSQM,1738416153,CDG,SFO,AF84,AF,0,-64,AFR84J,AFR
65.853,-32.789,38f528fe,406948,285,33000,495,,B77W,G-STBH,1738416134,LHR,LAX,BA283,BA,0,0,BAW283,BAW
66.859,-32.192,38f51b4a,478F47,258,36000,469,,A333,LN-RKN,1738416153,ARN,EWR,SK903,SK,0,0,SAS903,SAS
63.05,-31.686,38f50bfc,A4DFA6,272,36000,475,,A339,N413DX,1738416153,AMS,SEA,DL143,DL,0,0,DAL143,DAL
66.382,-31.577,38f50f64,39D2A6,300,38000,524,,A359,F-HUVG,1738416152,CDG,SEA,AF368,AF,0,0,AFR368,AFR
63.058,-30.017,38f52b35,40771A,301,36000,517,,A35K,G-VDOT,1738416153,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
64.899,-29.5,38f51672,3949E6,299,34000,517,,B772,F-GSPG,1738416152,CDG,PHX,AF68,AF,0,0,AFR68M,AFR
62.881,-29.236,38f51384,A4BF95,289,35000,487,,A339,N405DX,1738416152,CDG,MSP,DL153,DL,0,64,DAL153,DAL
64.278,-27.59,38f49779,06A0F4,283,36000,499,,A35K,A7-ANT,1738416152,DOH,ATL,QR755,QR,0,0,QTR755,QTR
62.6,-27.555,38f519d8,AACAA5,290,34000,498,,B772,N795AN,1738416153,FRA,DFW,AA71,AA,0,0,AAL71,AAL
65.991,-27.172,38f4e966,151E7C,231,28000,417,,B772,RA-73340,1738416151,SVO,VRA,N4555,N4,0,0,NWS555,NWS
64.364,-25.789,38f51935,3C64EE,291,33000,497,,A343,D-AIGN,1738416153,FRA,DFW,LH438,LH,0,0,DLH438,DLH
61.289,-25.749,38f52165,3C656E,291,36000,487,,A333,D-AIKN,1738416153,FRA,RDU,LH408,LH,0,0,DLH408,DLH
62.047,-24.438,38f513f0,AB20E7,293,36000,493,,A333,N816NW,1738416153,AMS,MSP,DL161,DL,0,0,DAL161,DAL
61.789,-23.385,38f52527,3C6510,294,35000,496,,A346,D-AIHP,1738416152,FRA,ORD,LH430,LH,0,-64,DLH430,DLH
61.721,-23.069,38f523bf,A2A3B5,294,32000,529,,B789,N26966,1738416153,FRA,DEN,UA181,UA,0,64,UAL181,UAL
63.992,-22.618,38f59293,40812D,90,0,8,,A21N,G-UZMK,1738416145,KEF,MAN,U22260,U2,1,0,EZY63WY,EZY
64.032,-22.605,38f50c1d,4CC564,180,2025,116,,A20N,TF-PPD,1738416153,MAD,KEF,OG665,OG,0,-448,FPY9B,FPY
63.924,-22.484,38f59087,4CC4F1,102,6500,255,,B763,TF-ISP,1738416152,KEF,LGG,FI750,FI,0,2944,ICE750,ICE
63.88,-22.035,38f59029,4CC2C5,103,12825,287,,B752,TF-FIU,1738416152,KEF,VRN,FI570,FI,0,2496,ICE570,ICE
61.461,-21.912,38f52c1c,ABBEE3,295,36000,497,,A332,N856NW,1738416152,LHR,SLC,DL51,DL,0,0,DAL51,DAL
63.471,-21.838,38f4fc50,4CC549,339,14925,397,,B38M,TF-ICS,1738416153,LPA,KEF,FI589,FI,0,-1792,ICE5PA,ICE
63.252,-21.645,38f54cf7,4CC530,339,17800,410,,B38M,TF-ICP,1738416152,DUB,KEF,FI417,FI,0,-1600,ICE417,ICE
62.538,-20.955,38f4fe89,4CC52E,338,28475,540,,B39M,TF-ICB,1738416153,TFS,KEF,FI581,FI,0,-1792,ICE581,ICE
63.604,-20.798,38f52461,3C666F,293,19625,384,,A321,D-AISO,1738416153,FRA,KEF,LH856,LH,0,-1472,DLH856,DLH
63.263,-20.729,38f52c72,3965A2,303,32000,550,,B77W,F-GZNC,1738416151,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
63.724,-20.621,38f587aa,4CC277,98,29200,353,,B752,TF-FIK,1738416153,KEF,INN,FI576,FI,0,1856,ICE576,ICE
63.238,-20.525,38f5857c,4CC53A,127,30000,332,,B38M,TF-ICL,1738416152,KEF,BCN,FI596,FI,0,1088,ICE596,ICE
63.698,-20.001,38f58519,4CC510,94,28875,378,,B38M,TF-ICU,1738416153,KEF,SZG,FI574,FI,0,1216,ICE574,ICE
62.688,-19.932,38f5230d,4CC561,309,36875,512,,A20N,TF-PPC,1738416152,STN,KEF,OG801,OG,0,-896,FPY1A,FPY
62.962,-18.664,38f51f86,505CF6,292,35675,469,,B738,OM-EDH,1738416152,PRG,KEF,ED3541,ED,0,-1152,AXE3541,AXE
62.591,-18.348,38f5229d,3C64F6,299,34000,516,,A343,D-AIGV,1738416152,FRA,ATL,LH444,LH,0,-64,DLH444,DLH
67.158,-17.041,38f52afd,461F07,288,34000,484,,A333,OH-LTN,1738416152,HEL,MIA,AY7,AY,0,0,FIN7,FIN
63.489,-16.566,38f4a3fb,06A125,305,36000,538,,A35K,A7-ANI,1738416152,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
64.429,-16.25,38f533f2,3A3280,317,34975,571,,B789,F-OMUA,1738416153,CDG,LAX,TN7,TN,0,64,THT7,THT
66.041,-16.177,38f52e36,461F4E,289,38000,483,,A359,OH-LWG,1738416152,HEL,DFW,AY19,AY,0,64,FIN19,FIN
65.323,-16.041,38f4a285,06A121,294,36000,496,,A35K,A7-ANE,1738416152,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
61.912,-15.226,38f54316,4CC552,304,33975,504,,A20N,TF-PPA,1738416152,AMS,KEF,OG461,OG,0,-64,FPY31H,FPY
65.404,-13.946,38f43451,86951C,156,35000,380,,B77W,JA793A,1738416152,HND,LHR,NH211,NH,0,0,ANA211,ANA
61.778,-12.697,38f54e3c,440669,119,37000,393,,A320,OE-LBM,1738416153,KEF,VIE,OS328,OS,0,0,AUA328,AUA
63.319,-12.3,38f53c84,4CC553,285,38025,445,,A20N,TF-PPB,1738416152,CPH,KEF,OG901,OG,0,64,FPY7G,FPY
64.251,-9.587,38f431b0,8406D0,167,39000,394,,A35K,JA01WJ,1738416149,HND,LHR,JL43,JL,0,0,JAL43,JAL
65.274,-8.785,38f526ba,3C64F0,325,34000,498,,A343,D-AIGP,1738416147,FRA,YVR,LH492,LH,0,0,DLH492,DLH
66.637,-7.805,38f41dd6,406D78,161,39000,396,,B789,G-ZBKB,1738416151,HND,LHR,BA8,BA,0,0,BAW8,BAW
61.304,-7.2,38f55fe5,4CAE05,117,37000,450,,B38M,EI-RZE,1738416151,KEF,VRN,NO6956,NO,0,0,NOS6956,NOS
67.585,-6.923,38f44b5e,86E4B8,147,37004,424,,B789,JA867J,1738416154,NRT,FRA,JL407,JL,0,0,JAL407,JAL
64.331,-5.846,38f4351e,873312,157,39000,434,,B789,JA932A,1738416153,NRT,BRU,NH231,NH,0,0,ANA231,ANA
62.889,-5.463,38f54d47,4A91B2,300,34000,446,,A21N,SE-DMR,1738416154,CPH,IAD,SK925,SK,0,64,SAS925,SAS
62.159,-5.181,38f4b18b,06A07A,292,34000,463,,B77W,A7-BAM,1738416151,DOH,YUL,QR763,QR,0,0,QTR44G,QTR
65.069,-2.897,38f564ee,461FA9,91,35025,471,,A321,OH-LZT,1738416153,KEF,HEL,AY992,AY,0,-64,FIN5EA,FIN
61.517,-1.015,38f53ea2,3C670D,314,38000,459,,A359,D-AIXM,1738416154,MUC,DEN,LH480,LH,0,64,DLH480,DLH
61.33,-0.498,38f55a4b,4CC52F,295,34000,435,,B39M,TF-ICC,1738416153,ARN,KEF,FI307,FI,0,-64,ICE307,ICE
61.584,5.021,38f5978f,47842D,244,0,10,,DA50,LN-ABZ,1738416153,FRO,,,,1,0,,
61.82,5.927,38f58340,478793,7,15000,179,,DH8B,LN-WSA,1738416154,BGO,HOV,WF170,WF,0,-64,WIF170,WIF
62.587,6.234,38f5549e,4786E7,243,825,67,,EC45,LN-OOX,1738416153,,,DOC33,DO,0,64,DOC33,DOC
61.973,7.342,38f56462,47878C,206,38000,488,,B738,LN-DYY,1738416154,TOS,MAN,DY1328,DY,0,0,NOZ1328,NOZ
62.287,7.349,38f5634b,47C3D4,295,7075,86,,AP32,LN-YTA,1738416153,AES,,,,0,-64,LNYTA,
62.036,7.419,38f590b9,471F6B,137,20675,429,,A321,HA-LXJ,1738416153,AES,GDN,W61766,W6,0,1600,WZZ1BK,WZZ
62.732,8.362,38f590b7,45AC4F,148,18825,402,,A319,OY-KBO,1738416154,KSU,OSL,SK2306,SK,0,3136,SAS2306,SAS
62.652,9.856,38f4fe2e,DD82AB,89,1879,1,,GLID,LN-GLX,1738416132,,,,,0,0,LNGLX,
62.653,9.86,38f5084e,DD82C8,69,1781,1,,GLID,LN-GCN,1738416152,,,,,0,0,LNGCN,
61.545,10.813,38f56319,39CEA3,194,38000,500,,B738,F-HTVD,1738416153,TOS,ORY,TO7981,TO,0,0,TVF94ET,TRA
63.453,10.925,38f517b8,,157,0,8,,C25C,,1738416152,,,,,1,0,C25C,
63.675,10.971,38f57ece,478094,210,7250,233,,DH8A,LN-WIL,1738416153,MJF,TRD,WF747,WF,0,-1856,WIF4YX,WIF
63.304,11.044,38f57e4a,47878D,191,8325,287,,B738,LN-DYX,1738416153,TRD,ALC,DY1728,DY,0,3136,NOZ2JC,NOZ
62.421,12.372,38f562e3,4CC57B,279,36000,421,,B38M,TF-ICT,1738416154,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.953,12.635,38f53962,4B18BA,12,38975,378,,A320,HB-JJM,1738416153,ZRH,EVE,WK316,WK,0,0,EDW316,EDW
66.128,12.747,38f55500,47838C,198,2050,161,,A139,LN-ODL,1738416153,TOS,,DOC48,DO,0,64,DOC48,DOC
63.125,13.531,38f536f1,4891B6,34,39000,372,,B738,SP-ENX,1738416153,LGW,ENF,E43021,E4,0,0,ENT3021,ENT
66.929,13.684,38f5891d,47808F,30,6800,218,,DH8A,LN-WIG,1738416154,SSJ,BOO,WF726,WF,0,-1088,WIF16H,WIF
67.069,13.941,38f58103,478099,39,5250,212,,DH8A,LN-WIR,1738416154,BNN,BOO,WF706,WF,0,-1088,WIF9KR,WIF
62.047,14.323,38f58dee,4AB344,263,2575,82,,C172,SE-LZD,1738416154,EVG,,,,0,768,SCQZ38Q,SCQ
67.272,14.358,38f594e0,478130,198,0,0,,EH10,0282,1738416149,BOO,,,,1,0,SAVER27,NOW
63.535,14.897,38f594fe,A18A17,9,1700,117,,S22T,N199F,1738416139,,,,,0,0,N199F,
63.492,15.97,38f57849,39D317,219,36000,494,,B738,F-HUYX,1738416153,KTT,ORY,TO7971,TO,0,-64,TVF25BP,TRA
66.889,16.044,38f52444,3C64B0,16,34975,343,,A21N,D-AIEP,1738416154,FRA,TOS,LH870,LH,0,0,DLH8UT,DLH
61.928,16.874,38f57d04,459A65,38,21000,315,,SB20,OY-FSE,1738416154,KSD,,FRO50,FR,0,64,FRO050,FRO
64.151,17.541,38f4d21d,45AB50,57,37000,387,,B738,OY-JZP,1738416154,LPA,LLA,JP809,JP,0,0,JTD809,JTD
63.503,17.963,38f4ebf2,39CEA4,34,37000,363,,B738,F-HTVE,1738416154,ORY,KTT,TO7970,TO,0,0,TVF51AL,TRA
62.446,18.072,38f57649,39CEAF,214,38000,500,,B738,F-HTVP,1738416154,RVN,ORY,TO7951,TO,0,0,TVF7951,TRA
63.028,18.148,38f57b91,4AAA4B,295,575,119,,A139,SE-JRK,1738416153,UME,,HMF4,HM,0,0,HMF004,HMF
62.661,19.044,38f576fd,3C6485,211,34025,513,,A321,D-AIDE,1738416154,RVN,FRA,LH853,LH,0,-64,DLH853,DLH
64.012,19.231,38f582f0,4AE346,277,1300,114,,,,1738416151,UME,,,,0,1088,SEXZF,
66.02,19.901,38f57877,3964E8,218,36000,494,,B738,F-GZHI,1738416154,IVL,ORY,TO7961,TO,0,64,TVF99XK,TRA
67.672,20.075,38f57723,4ACAC2,32,3700,186,,PC24,SE-RVB,1738416154,UME,,,,0,0,SWE11U,SWE
67.789,20.278,38f50fd6,3944F8,34,1825,115,,A319,F-GRHY,1738416153,CDG,KRN,AF1216,AF,0,-576,AFR1216,AFR
63.478,20.588,38f58042,45AC30,195,34000,479,,A320,OY-KAP,1738416153,LLA,ARN,SK9,SK,0,-64,SAS30P,SAS
63.059,21.761,38f5094e,465BC8,346,1700,75,,DIMO,OH-1016,1738416154,VAA,,OH1016,OH,0,-128,OH1016,
61.778,22.582,38f5795f,49D3D3,213,34000,480,,B38M,OK-SWC,1738416153,KAO,LEJ,QS3643,QS,0,0,TVS3643,TVS
66.094,23.606,38f51a3e,392AEB,46,19275,409,,A320,F-GKXL,1738416154,CDG,RVN,AF1524,AF,0,-960,AFR23LX,AFR
66.787,23.992,38f50611,4B1802,37,21250,339,,BCS3,HB-JCK,1738416154,GVA,KTT,LX8904,LX,0,-1664,SWR8904,SWR
67.484,24.279,38f593ee,3C6669,206,12550,353,,A321,D-AISI,1738416154,KTT,MUC,LH2459,LH,0,2752,DLH2459,DLH
67.389,24.65,38f50e9e,3991E6,43,4975,246,,A320,F-HEPG,1738416154,CDG,KTT,AF1322,AF,0,-1344,AFR43PM,AFR
63.543,24.78,38f52b51,3C6541,37,36975,408,,A20N,D-AIJA,1738416154,FRA,KAO,LH872,LH,0,0,DLH872,DLH
65.252,24.823,38f55595,502D88,1,34000,388,,BCS3,YL-ABT,1738416153,RIX,KTT,BT381,BT,0,0,BTI6QW,BTI
67.748,24.863,38f59704,44A831,62,2325,203,,B738,OO-JAQ,1738416153,KTT,KAO,OR2119,OR,0,1088,TFL6GA,TUI
67.082,24.908,38f4f46f,440606,1,12725,286,,A320,OE-LZC,1738416153,VIE,KTT,OS2631,OS,0,-2368,AUA2631,AUA
62.223,24.962,38f583db,461F62,359,34250,418,,A320,OH-LXA,1738416154,HEL,KTT,AY583,AY,0,1344,FIN4RY,FIN
66.399,25.206,38f590ac,346316,225,17100,370,,A20N,EC-NFZ,1738416153,RVN,MAD,IB970,IB,0,3008,IBE0970,IBE
62.969,25.397,38f5731c,4601F4,181,25025,289,,AT75,OH-ATG,1738416153,RVN,HEL,AY554,AY,0,0,FIN1AP,FIN
61.932,25.806,38f56fa0,4601FA,194,20000,293,,AT75,OH-ATM,1738416154,KAO,HEL,AY486,AY,0,64,FIN7DE,FIN
61.656,26.19,38f58610,4601F6,212,16000,304,,AT75,OH-ATI,1738416153,KUO,HEL,AY366,AY,0,-64,FIN3G,FIN
67.755,32.783,38f59024,151FB9,178,24350,410,,B738,RA-73657,1738416091,MMK,SVO,5N522,5N,0,1536,AUL522,AUL
67.541,33.148,38f559fc,155BD4,37,2625,156,,SU95,RA-89044,1738416153,LED,KVK,SU6853,SU,0,-576,SDM6853,SDM
65.605,34.229,38f582b4,151ECF,162,37025,432,,A320,RA-73423,1738416153,MMK,DME,S71230,S7,0,-64,SBI1230,SBI
61.416,35.622,38f53e78,15069E,298,16800,240,,CRJ2,RA-67230,1738416137,SVX,PES,D2503,D2,0,-1856,SSF503,SSF
62.641,36.164,38f572ca,151DDA,163,35000,426,,A321,RA-73178,1738416153,MMK,SVO,SU1321,SU,0,64,AFL1321,AFL
63.284,37.604,38f49e71,780BB9,260,32000,437,,B77L,B-2098,1738416153,PVG,FRA,CA1013,CA,0,0,CAO1013,CAO
63.778,38.388,38f58746,151FB3,288,31375,130,,B737,RA-73651,1738416149,ARH,LED,5N147,5N,0,2560,AUL147,AUL
64.258,40.013,38f546cd,151FB8,65,20525,388,,B738,RA-73656,1738416154,KGD,ARH,5N176,5N,0,0,AUL176,AUL
61.426,40.394,38f4c366,781696,260,38000,432,,A359,B-308C,1738416154,PEK,ARN,CA911,CA,0,0,CCA911,CCA
61.362,40.791,38f4a03c,781684,258,36000,425,,A359,B-307Y,1738416153,PVG,FCO,MU787,MU,0,0,CES787,CES
61.511,41.772,38f4bbf1,780B14,261,38000,434,,B788,B-2736,1738416154,CGO,LGW,CZ653,CZ,0,0,CSN653,CSN
63.656,43.679,38f4a799,8004DD,127,33000,482,,B77W,VT-ALO,1738416153,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
61.751,46.226,38f494a0,780C7F,265,37975,426,,B788,B-2768,1738416154,XMN,AMS,MF811,MF,0,0,CXA811,CXA
61.806,48.034,38f4a1af,7817D8,267,38000,426,,A359,B-30C0,1738416154,CAN,AMS,CZ307,CZ,0,0,CSN307,CSN
66.809,48.435,38f575af,150601,239,10050,181,,L410,RA-67073,1738416151,NNM,VKV,OAO9102,OA,0,0,OAO9102,OAO
61.829,49.758,38f4c85d,781DAC,268,36000,416,,A359,B-329S,1738416136,PKX,LHR,CZ673,CZ,0,0,CSN673,CSN
61.842,51.34,38f4a88b,781101,269,34000,403,,B77W,B-7881,1738416138,PVG,LHR,MU551,MU,0,0,CES551,CES
66.315,52.339,38f575dc,150643,9,28800,360,,CRJ2,RA-67139,1738416153,SCW,NNM,7R259,7R,0,-1728,RLU259,
63.245,53.293,38f58e8e,1AFFFF,216,3075,112,,MI8,,1738416130,,,,,0,64,97591RA,
66.561,56.024,38f56ebe,1803E8,135,1300,98,,C172,RA-1000G,1738416153,NNM,,,,0,0,RA1000G,
61.723,56.616,38f4ae41,78168F,275,36250,433,,B789,B-20AA,1738416154,CAN,LHR,CZ303,CZ,0,0,CSN303,CSN
64.667,56.632,38f57475,155BF0,242,36000,423,,SU95,RA-89072,1738416153,SLY,DME,YC31,YC,0,0,LLM31,LLM
61.681,57.561,38f4df70,780022,275,34000,421,,B77W,B-2089,1738416143,PEK,LHR,CA937,CA,0,0,CCA937,CCA
62.478,59.479,38f534eb,151E05,269,34000,420,,A319,RA-73221,1738416155,KJA,LED,SU6476,SU,0,0,SDM6476,SDM
64.804,61.608,38f4cec1,151FD4,253,34000,430,,A333,RA-73684,1738416154,VVO,SVO,SU5803,SU,0,0,AFL5803,RSY
61.833,72.114,38f4ba08,04008D,287,34000,437,,B77L,ET-ARK,1738416154,HKG,LGG,ET3793,ET,0,0,ETH3793,ETH
67.664,91.458,38f48e58,780A28,148,31000,479,,B748,B-LJF,1738416154,JFK,HKG,CX95,CX,0,0,CPA095,CPA
67.187,169.192,38f4929a,781EBB,243,30000,452,,B77L,B-222V,1738416156,JFK,PVG,CK232,CK,0,0,CKK232,CKK
55.109,-179.678,38f4f2a3,89901B,260,31000,459,,B77W,B-18001,1738416156,YVR,TPE,CI31,CI,0,0,CAL031,CAL
