latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.804,-147.925,3abfad20,A4AA64,34,800,75,,PA18,N40BC,1749655890,FAI,,,,0,64,N40BC,
64.81,-147.855,3ac03bfe,A08570,269,0,6,,C208,N1323R,1749655843,FAI,,,,1,0,N1323R,WRF
64.809,-147.853,3ac03c4a,A0AFCA,84,0,0,,C208,N143WA,1749655884,FAI,,,,1,0,N143WA,WRF
64.828,-147.83,3ac03838,AB710B,278,0,4,,C185,N8360Q,1749655890,FAI,,,,1,0,N8360Q,
64.675,-147.809,3ac00603,A851C3,33,3750,218,,E75L,N635QX,1749655890,ANC,FAI,AS2073,AS,0,0,QXE2073,ASA
64.811,-147.777,3abed2ac,A7DF59,263,36000,508,,B748,N606UP,1749655890,SDF,NRT,5X108,5X,0,0,UPS108,UPS
64.73,-147.655,3ac02775,AA9814,325,2700,87,,C172,N782BG,1749655832,FAI,,,,0,-576,,
64.695,-147.468,3abf62ec,AABA81,347,6775,241,,B738,N7901A,1749655890,PDX,FAI,SY3013,SY,0,-960,SCX3013,
63.306,-143.009,3ac000b1,A6728D,186,2300,71,,HUSK,N514ZC,1749655890,ORT,TKJ,,,0,128,N514ZC,
61.548,-142.649,3abee27f,A98C7A,263,38000,492,,B77L,N714SA,1749655890,CVG,ANC,PO947,PO,0,0,PAC947,DHK
63.718,-137.573,3abff016,A5C99E,65,29000,470,,B744,N472MC,1749655890,ANC,EMA,5Y8655,5Y,0,-64,GTI8655,GTI
63.692,-134.169,3abfddb7,A32309,267,10275,192,,C208,N301A,1749655890,YMA,YXY,,,0,0,CFTSU,
62.264,-114.609,3ac01188,,24,2975,160,,DHC6,,1749655891,,,,,0,-448,DHC6,
61.443,-114.328,3abfefbc,C04B57,357,19675,368,,B733,C-GCNU,1749655890,YEG,YZF,5T118,5T,0,-2240,AKT118,AKT
62.04,-114.187,3ac027e9,,343,4325,151,,DHC6,,1749655890,,,,,0,0,DHC6,
63.274,-112.39,3ac024c4,C081E9,46,20900,232,,L188,C-GXFC,1749655891,YZF,YOA,,,0,-64,NPT,BFL
61.298,-110.985,3ac022a5,,21,14725,207,,DHC7,,1749655890,,,,,0,0,DHC7,
64.165,-110.173,3ac00ac8,C05E0B,47,21000,229,,AT72,C-GJPY,1749655890,YZF,,SUT7171,SU,0,0,SUT7171,SUT
67.116,-108.591,3abfe37a,C0330E,31,25000,264,,AT45,C-FTIR,1749655890,YZF,YCB,5T677,5T,0,0,AKT677,AKT
64.325,-104.871,3abebc21,485345,220,40000,498,,B789,PH-BHM,1749655891,AMS,PDX,KL615,KL,0,0,KLM615,KLM
62.68,-100.897,3abf1c49,4CC581,229,38025,440,,A21N,TF-IAD,1749655889,KEF,SEA,FI685,FI,0,0,ICE685,ICE
63.721,-100.668,3abeb6e3,A4E35F,226,38000,479,,A339,N414DZ,1749655890,AMS,SEA,DL143,DL,0,0,DAL143,DAL
65.634,-98.505,3abecdc4,39CF01,225,40000,497,,A359,F-HTYB,1749655890,CDG,SEA,AF338,AF,0,0,AFR338,AFR
64.06,-98.06,3abec362,407AF2,230,37975,493,,B78X,G-ZBLG,1749655887,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
64.905,-97.843,3abeb8b6,3C4B26,226,36000,493,,B748,D-ABYF,1749655887,FRA,SFO,LH454,LH,0,0,DLH454,DLH
64.512,-95.245,3abed031,C010A8,231,38000,494,,B789,C-FGHZ,1749655890,LHR,YYC,AC851,AC,0,64,ACA851,ACA
66.238,-94.812,3abed5f2,39CF0D,233,40004,488,,A359,F-HTYN,1749655889,CDG,YVR,AF374,AF,0,0,AFR374,AFR
68.338,-94.454,3abec28e,C01074,235,37996,487,,B789,C-FGFZ,1749655889,FRA,YVR,AC839,AC,0,0,ACA839,ACA
67.951,-94.048,3abeb13d,5080B3,221,28000,397,,A124,UR-ZYD,1749655889,OSL,SFO,6M3721,6M,0,0,MXM3721,MXM
62.841,-92.292,3abeba05,A51D6F,220,38000,473,,A339,N429DX,1749655890,AMS,SLC,DL57,DL,0,0,DAL57,DAL
68.068,-86.485,3abe3f7d,06A12F,206,38000,502,,A35K,A7-ANS,1749655889,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
65.524,-89.446,3abed8f2,AAD012,231,36000,482,,B772,N796UA,1749655889,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.846,-80.638,3abedb5f,A5325B,240,38000,447,,A339,N434DX,1749655889,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.932,-84.136,3abee9ec,406EC7,234,38000,485,,A388,G-XLEL,1749655887,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
67.702,-85.352,3abe375a,06A129,216,37996,500,,A35K,A7-ANM,1749655887,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
67.861,-76.333,3abeffc7,407371,240,40000,482,,B789,G-VNYL,1749655889,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
65.496,-77.93,3abea0f2,4CADFB,241,38000,445,,A339,EI-HPB,1749655889,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
64.826,-74.461,3abeef33,ABC29A,235,36000,438,,A332,N857NW,1749655889,LHR,SLC,DL51,DL,0,0,DAL51,DAL
63.445,-72.175,3abf466a,C03210,73,30950,432,,E545,C-FSYX,1749655892,YEG,YFB,ASP844,AS,0,-1472,ASP844,ASP
64.521,-69.506,3abec5b9,4D214A,250,36000,438,,A343,9H-BIG,1749655892,MXP,LAX,,,0,0,AXY769S,AXY
66.431,-68.42,3ac00c3f,C0892B,359,25425,240,,BE20,C-GZYO,1749655892,YFB,YCY,BFF201,BF,0,0,BFF201,BFF
61.995,-64.556,3abf0adc,40621C,256,36000,438,,B77W,G-STBB,1749655892,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.008,-64.132,3abf0b05,A2CB33,258,38000,453,,B789,N27965,1749655889,LHR,DEN,UA26,UA,0,0,UAL26,UAL
62.407,-60.392,3abf18d0,486072,260,38000,453,,B78X,PH-BKM,1749655892,AMS,LAX,KL603,KL,0,0,KLM603,KLM
66.077,-59.431,3abee0ac,48AE20,252,38000,456,,B789,SP-LSA,1749655892,WAW,LAX,LO21,LO,0,0,LOT21,LOT
61.964,-57.983,3abf1e9e,407992,272,36000,423,,B77W,G-STBM,1749655892,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.612,-56.786,3abf1490,,258,38025,415,,A319,,1749655892,,,,,0,0,A319,
62.852,-53.336,3abf315e,406947,262,36000,429,,B77W,G-STBG,1749655892,LHR,LAS,BA271,BA,0,0,BAW271,BAW
67.019,-50.694,3ac01a47,459E52,331,0,0,,DH8B,OY-GRR,1749655888,JHS,SFJ,GL4272,GL,1,0,GRL4272,GRL
61.378,-48.957,3abf59e0,C01BC8,53,37000,504,,CL60,C-FKNN,1749655892,PIT,SFT,SX800,SX,0,64,TOR800,TOR
62.57,-47.355,3abf29a7,34764A,267,36000,425,,A359,EC-OES,1749655892,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
64.346,-47.3,3abefbf9,48AE06,254,39975,454,,B788,SP-LRG,1749655889,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
62.076,-47.035,3abf4646,A4DFA6,268,38000,416,,A339,N413DX,1749655892,LHR,MSP,DL9,DL,0,0,DAL9,DAL
61.274,-46.824,3abe3df5,06A2AF,262,36000,411,,B77W,A7-BEK,1749655892,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
67.844,-44.949,3abf52ab,4CAA41,277,37000,440,,A333,EI-EIN,1749655892,DUB,SFO,EI61,EI,0,0,EIN961,EIN
61.382,-44.553,3abf4a50,39D2A2,264,40000,457,,A359,F-HUVC,1749655892,CDG,ORD,AF136,AF,0,0,AFR136,AFR
64.033,-40.193,3abf607b,A31A56,274,38000,457,,B789,N29977,1749655893,LHR,LAX,UA935,UA,0,0,UAL935,UAL
62.052,-39.621,3abff95e,4402B0,73,27000,406,,E50P,OE-FSQ,1749655894,UAK,KEF,,,0,0,OEFSQ,
61.243,-39.014,3abfc73c,A03B4E,63,10800,147,,SR22,N114CN,1749655892,UAK,RKV,,,0,0,N114CN,
63.282,-37.841,3abf13bb,48AE00,254,38000,467,,B788,SP-LRA,1749655893,WAW,MIA,LO29,LO,0,0,LOT29,LOT
65.725,-36.722,3abffc55,45A84A,82,37025,465,,H25B,OY-JBJ,1749655894,GOH,CPH,GL5200,GL,0,-64,GRL5200,SUS
61.757,-36.69,3abf5154,4D0116,280,34000,10,,B748,LX-VCL,1749655885,LUX,LAX,CV4,CV,0,-64,CLX4,CLX
61.505,-35.915,3abf52f2,AC291F,257,40000,478,,B788,N883BM,1749655893,CPH,PHL,AA745,AA,0,0,AAL745,AAL
61.65,-35.335,3abf7ab8,407FCD,281,38000,480,,A35K,G-XWBS,1749655894,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
65.444,-34.604,3abf909e,A8352F,291,39000,441,,B752,N628NP,1749655876,SNN,CMH,,,0,0,RVF101V,RVF
63.413,-33.275,3abf785b,4075B4,284,38000,480,,A35K,G-VPOP,1749655889,LHR,LAX,VS141,VS,0,0,VIR141,VIR
62.595,-33.263,3abf70e4,394A01,271,32000,200,,B77W,F-GSQB,1749655887,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.798,-28.721,3abf5e86,3C64C3,289,36000,473,,A343,D-AIFC,1749655893,FRA,LAX,LH450,LH,0,64,DLH450,DLH
65.552,-28.52,3abfe69a,,304,39975,460,,G280,,1749655892,,,,,0,-64,G280,
67.245,-27.349,3abf57cb,3C6565,308,36000,478,,A333,D-AIKE,1749655892,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.719,-26.099,3ac020c1,4CC561,252,32700,458,,A20N,TF-PPC,1749655893,KEF,BWI,OG101,OG,0,1344,FPY409,FPY
62.301,-25.911,3abf5975,4B1901,292,36000,484,,A343,HB-JMF,1749655893,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
67.743,-25.241,3abe1707,406F7B,127,40975,501,,B789,G-ZBKO,1749655891,HND,LHR,BA6,BA,0,0,BAW6,BAW
66.874,-23.618,3abf7347,4ACA65,298,38000,485,,A359,SE-RSE,1749655893,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.408,-23.121,3abf55f9,3C7A50,306,38000,470,,A339,D-ANRP,1749655893,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.888,-22.936,3abfb02d,,301,3200,244,,C750,,1749655893,,,,,0,0,C750,
64.091,-22.887,3ac0388c,,292,10900,315,,GL5T,,1749655893,,,,,0,2880,GL5T,
63.985,-22.872,3abf5dfd,4CC52E,89,2225,168,,B39M,TF-ICB,1749655893,BER,KEF,FI529,FI,0,-896,ICE15M,ICE
63.793,-22.672,3abf27b9,0D10FD,287,7350,271,,A20N,XA-VUS,1749655893,TLS,KEF,Y49105,Y4,0,-1472,VOI9105,
63.985,-22.662,3abf60b2,4CC57A,90,425,144,,B38M,TF-ICV,1749655893,FRA,KEF,FI521,FI,0,-704,ICE521,ICE
63.994,-22.627,3ac03c69,4CC56E,202,0,0,,A20N,TF-PPF,1749655892,KEF,BCN,,,1,0,FPY6,FPY
63.993,-22.622,3abf7a09,4CC27F,315,0,0,,B763,TF-ISW,1749655841,LHR,KEF,FI451,FI,1,0,ICE451,ICE
63.975,-22.61,3abeffe3,0201BE,284,0,18,,H25B,CN-TMW,1749655892,YQX,KEF,,,1,0,CNTMW,
64.125,-22.497,3abf6059,4CC549,255,10625,258,,B38M,TF-ICS,1749655893,HEL,KEF,FI343,FI,0,-1088,ICE343,ICE
63.976,-22.392,3ac02f2a,4CC564,124,5275,218,,A20N,TF-PPD,1749655893,KEF,FAO,OG454,OG,0,3200,FPY289,FPY
64.817,-22.116,3abfcf9c,4CC48C,183,7975,152,,DA42,TF-KFE,1749655893,RKV,RKV,,,0,64,TFKFE,
64.045,-21.975,3abf7c36,4B0F0B,296,9000,270,,PC12,HB-FSD,1749655893,PIK,RKV,,,0,-1280,PCH55M,PCH
64.121,-21.936,3ac03b6f,4CC57E,357,0,2,,DH8D,TF-FXE,1749655893,RKV,AEY,FI46,FI,1,0,ICE46R,ICE
63.68,-21.898,3abfbadd,4CC2C5,294,12725,322,,B752,TF-FIU,1749655892,GLA,KEF,FI431,FI,0,-1024,ICE431,ICE
63.317,-20.74,3abfa315,3481D5,313,34000,501,,B772,EC-OJL,1749655893,LHR,YYC,WS4881,WS,0,0,WJA4881,PVG
63.834,-20.572,3abfe0a4,4CC4D1,264,23925,309,,DH8D,TF-FXI,1749655893,FAE,KEF,FI301,FI,0,-832,ICE301,ICE
67.089,-20.357,3abf440c,AADB37,302,34000,501,,B772,N799UA,1749655893,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
63.347,-20.283,3abf58e0,4CC574,295,27375,393,,B38M,TF-ICG,1749655892,MUC,KEF,FI533,FI,0,-1856,ICE533,ICE
65.447,-20.247,3ac038ba,4CC3F6,222,10000,220,,BE20,TF-FMS,1749655893,,,,,0,-64,KING2,
63.49,-19.958,3ac02253,4D2476,107,26775,434,,A320,9H-MLY,1749655893,KEF,MAD,OG664,OG,0,768,FPY9,EWG
63.956,-19.567,3abfc04a,4CC27C,275,29025,418,,B752,TF-ISR,1749655893,BGO,KEF,FI335,FI,0,-2304,ICE5BK,ICE
62.765,-19.452,3abfa91d,406A34,316,34000,500,,B77W,G-STBI,1749655893,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
67.324,-19.371,3abf6604,3C4AD9,306,37000,490,,B744,D-ABVY,1749655893,FRA,YVR,LH492,LH,0,0,DLH492,DLH
61.93,-19.164,3ac016a6,4CC569,139,37025,445,,A20N,TF-PPE,1749655892,KEF,AGP,OG654,OG,0,0,FPY72,FPY
63.19,-18.925,3abf8aad,4B0F18,291,30000,280,,PC12,HB-FSQ,1749655893,PIK,RKV,PCH67,PC,0,0,PCH67,PCH
62.525,-18.623,3abf43e1,4D235C,305,43000,510,,GL7T,9H-VIH,1749655893,LTN,SJC,VJT762,VJ,0,0,VJT762,VJT
62.928,-18.527,3abf5f45,4CC578,289,35025,455,,A21N,TF-IAB,1749655893,PRG,KEF,FI537,FI,0,0,ICE537,ICE
63.865,-17.947,3abf82d2,4CC548,275,36000,453,,B39M,TF-ICD,1749655893,CPH,KEF,FI205,FI,0,0,ICE205,ICE
67.091,-17.276,3abf6936,A2B8FE,312,32000,506,,B77W,N2749U,1749655893,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.643,-17.199,3abfa1fc,408121,319,36000,493,,A339,G-VPIE,1749655893,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.655,-16.768,3abfa807,4CC279,305,37025,474,,B763,TF-ISO,1749655893,CDG,KEF,FI543,FI,0,0,ICE7J,ICE
66.407,-16.499,3abf7e31,A2A915,294,34000,478,,B772,N27015,1749655893,AMS,SFO,UA969,UA,0,0,UAL969,UAL
61.999,-16.079,3abf9e1f,C0174F,320,34000,510,,B77W,C-FIVM,1749655892,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.411,-15.983,3abeeb8a,407DBF,91,35000,514,,B77L,G-DHLW,1749655893,CVG,BAH,D0703,D0,0,0,DHK703,DHK
64.744,-15.26,3abf8473,A4C34C,304,34000,451,,A339,N406DX,1749655893,AMS,SEA,DL145,DL,0,64,DAL145,DAL
64.271,-15.217,3ac036f1,4CC48D,177,1475,135,,BE20,TF-NLB,1749655893,HFN,RKV,,,0,3072,FNA77A,FNA
61.68,-14.922,3abfa014,39C494,302,38000,493,,A359,F-HREU,1749655893,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
61.386,-13.665,3abee603,,306,42975,491,,GL5T,,1749655891,,,,,0,-64,GL5T,
61.795,-13.099,3abf2cab,4CAB69,296,36025,390,,B734,EI-GUA,1749655893,NAP,KEF,,,0,0,EIGUA,MSA
64.693,-11.943,3abf0fab,4BB104,308,38000,468,,A359,TC-LHD,1749655893,IST,SFO,TK79,TK,0,-128,THY79K,THY
65.463,-11.274,3abf9a56,484F73,310,36000,450,,A333,PH-AKD,1749655892,AMS,YEG,KL675,KL,0,0,KLM281,KLM
66.543,-11.041,3abf73db,3C7A43,320,38000,463,,A339,D-ANRC,1749655893,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
62.957,-9.496,3abf7020,48AE22,289,38000,448,,B789,SP-LSC,1749655893,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
63.707,-8.801,3abf99e9,AB249E,299,36000,405,,A333,N817NW,1749655892,CPH,MSP,DL117,DL,0,0,DAL117,DAL
63.419,-8.7,3abfbb43,484560,315,36000,442,,B77W,PH-BVC,1749655892,AMS,YVR,KL681,KL,0,0,KLM219,KLM
62.912,-6.631,3abfd40c,,274,40000,446,,GLF5,,1749655892,,,,,0,0,GLF5,
65.09,-5.638,3abfa49d,461E18,269,38000,404,,E190,OH-LKI,1749655892,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
61.4,-2.981,3abf92f9,48AE03,283,40000,424,,B788,SP-LRD,1749655893,WAW,EWR,LO11,LO,0,-64,LOT1MU,LOT
61.609,-1.647,3abf29fd,4BA959,305,32000,423,,B77W,TC-JJY,1749655893,IST,LAX,TK9,TK,0,0,THY9,THY
62.03,-0.213,3abfe006,4AC9E9,106,35000,524,,A20N,SE-ROI,1749655893,KEF,OSL,SK4788,SK,0,0,SAS4788,SAS
61.828,0.11,3abe0a5e,4843F3,163,37000,497,,B772,PH-BQP,1749655893,NRT,AMS,KL862,KL,0,0,KLM862,KLM
62.603,2.118,3abff813,4CC577,293,38025,396,,B38M,TF-ICH,1749655893,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
67.669,2.759,3abfc407,461F08,288,36000,436,,A333,OH-LTO,1749655892,HEL,ORD,AY9,AY,0,0,FIN9,FIN
61.241,6.3,3ac02731,478F0E,32,25000,320,,DH8D,LN-WDM,1749655893,BGO,TOS,WF628,WF,0,0,WIF7DP,WIF
62.65,6.524,3ac00680,4AC9EF,245,4025,173,,A20N,SE-ROO,1749655893,OSL,AES,SK1326,SK,0,-960,SAS1326,SAS
62.173,6.77,3ac01a12,4787AA,41,16675,300,,DH8D,LN-WDL,1749655893,BGO,MOL,WF514,WF,0,-448,WIF514,WIF
61.737,8.406,3abf94d8,4932A3,29,41000,442,,C68A,CS-LUC,1749655893,NHT,TRD,,,0,64,NJE851U,EJA
62.263,11.168,3abff7db,4ACB59,194,38000,460,,A20N,SE-RZY,1749655893,EVE,OSL,SK4095,SK,0,-64,SAS4095,SAS
62.133,8.547,3abffc34,4CC510,286,38000,405,,B38M,TF-ICU,1749655893,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
61.905,7.501,3ac01fb2,478E27,38,37000,442,,E290,LN-WEA,1749655893,BGO,TRD,WF1315,WF,0,0,WIF5H,WIF
65.456,13.578,3ac0003b,45AC35,20,37000,471,,A320,OY-KAU,1749655893,OSL,TOS,SK4424,SK,0,64,SAS50J,SAS
64.439,13.108,3abff3e4,461F0D,297,36000,447,,A333,OH-LTT,1749655893,HEL,JFK,AY15,AY,0,64,FIN15,FIN
62.737,9.134,3ac01b19,4CAF94,58,30875,453,,CRJ9,EI-FPW,1749655893,BGO,TRD,SK4176,SK,0,-2496,SAS4176,SAS
61.535,10.573,3ac020b7,47921C,184,29650,476,,B738,LN-NIO,1749655893,TRD,OSL,DY765,DY,0,-1920,NOZ5PR,NOZ
62.706,9.411,3ac025ef,478ECD,221,24000,298,,DH8D,LN-WDO,1749655893,TRD,BGO,WF681,WF,0,-64,WIF681,WIF
64.814,12.029,3ac01c43,478099,23,23000,227,,DH8A,LN-WIR,1749655893,TRD,MQN,WF772,WF,0,0,WIF7E,WIF
