latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.784,-163.238,37e6915a,A1B157,144,1500,140,,C208,N208SM,1731093425,MOU,,,,0,0,N208SM,
61.915,-162.891,37e69f4a,A0618C,271,1200,130,,C208,N1232Y,1731093432,,,,,0,0,N1232Y,
67.274,-162.806,37e69cae,AC0F70,343,1275,112,,C206,N8763Q,1731093430,OTZ,,,,0,0,N8763Q,
62.09,-162.804,37e689d6,A38398,162,3600,150,,C208,N3252Y,1731093462,KOT,BET,,,0,0,N3252Y,
63.848,-162.634,37e6a009,AA3B92,330,11000,151,,C208,N759BA,1731093462,WBB,OME,8E840,8E,0,0,BRG840,BRG
66.891,-162.604,37e6882f,A4C8D2,101,0,0,,B734,N407YK,1731093465,OTZ,ANC,NC723,NC,1,0,NAC723,NAC
64.597,-162.565,37e6a513,AA2548,268,3850,177,,C208,N753BA,1731093462,ELI,GLV,8E820,8E,0,-576,BRG820,
63.528,-162.265,37e6a775,A80522,281,1125,181,,C208,N616BA,1731093462,WBB,UNK,8E440,8E,0,-256,BRG440,BRG
64.292,-162.035,37e69ae8,A233D0,126,9975,160,,C208,N241BA,1731093462,WMO,,8E2810,8E,0,0,BRG2810,BRG
66.805,-161.91,37e69fcf,A759A8,90,2825,134,,C208,N573BA,1731093432,OTZ,ORV,8E631,8E,0,0,BRG631,BRG
64.597,-161.696,37e672ef,A0C782,147,9400,110,,PA32,N1497X,1731093432,OME,,,,0,0,N1497X,
67.47,-161.388,37e56488,461F53,36,37000,478,,A359,OH-LWL,1731093463,HND,HEL,AY62,AY,0,64,FIN62,FIN
64.125,-161.229,37e6a0bb,A7EED8,321,8400,138,,C208,N610BA,1731093463,UNK,OME,8E810,8E,0,704,BRG810,BRG
63.781,-160.694,37e67446,AD6782,291,32000,472,,MD83,N963CE,1731093462,ANC,OME,5V880,5V,0,0,VTS880,VTS
66.195,-160.537,37e6660a,A6B7EC,312,23800,394,,B738,N532AS,1731093463,ANC,OTZ,AS136,AS,0,-2112,ASA136,ASA
61.513,-160.216,37e69f49,AA0E2A,271,800,100,,C207,N747SQ,1731093432,ANI,,,,0,0,N747SQ,
63.794,-160.091,37e674f4,A784D5,290,34000,458,,B738,N584AS,1731093463,ANC,OME,AS7011,AS,0,64,ASA7011,ASA
61.526,-159.166,37e669d6,A1DC39,285,3100,230,,PC12,N219PC,1731093452,ANC,ANI,7S219,7S,0,-960,RYA219,
63.649,-159.077,37e656af,A25B6C,256,8222,216,,DC6,N251CE,1731093414,FAI,,,,0,0,N251CE,VTS
63.349,-158.007,37e68c75,A4B288,112,37000,430,,B734,N401YK,1731093462,OME,ANC,NC721,NC,0,0,NAC721,NAC
65.543,-156.931,37e68d47,A7A4E6,139,33000,439,,B738,N592AS,1731093463,RDB,ANC,AS9692,AS,0,0,ASA9692,ASA
61.449,-152.779,37e56525,A97C49,264,38000,494,,B744,N710CK,1731093464,ORD,ICN,,,0,0,CKS614D,CKS
62.729,-152.741,37e655c5,AA6D1B,139,24975,243,,PC12,N771DT,1731093465,OTZ,ANC,,,0,-64,N771DT,
65.711,-151.363,37e68250,A559B0,305,6500,210,,DC6,N444CE,1731093462,FAI,AKP,,,0,0,N444CE,VTS
64.833,-151.175,37e67742,A741E5,271,2500,110,,PA18,N567L,1731093452,FAI,,,,0,0,N567L,DOI
65.002,-150.437,37e6587f,A2C3A2,252,2300,200,,PA31,N27755,1731093425,FAI,,4W755,4W,0,0,WAV755,
61.398,-150.295,37e6851d,ADA01C,73,2800,75,,C172,N97705,1731093465,MRI,,,,0,512,N97705,
64.817,-150.083,37e69f8e,AAEFBB,128,3800,90,,C172,N80322,1731093452,MLY,,,,0,0,N80322,
63.025,-150.071,37e665ed,A7E8BF,184,41000,439,,B737,N609AS,1731093464,SCC,ANC,AS55,AS,0,-64,ASA55,ASA
61.759,-150.043,37e699de,A6308E,345,3125,90,,C152,N49827,1731093462,PAQ,,,,0,0,N49827,
61.55,-149.972,37e673a7,A3FA03,231,3450,113,,C172,N3552E,1731093465,MRI,,,,0,-448,N3552E,
62.025,-149.786,37e63cf4,AC86EE,15,17475,210,,SF34,N906RA,1731093465,ANC,FAI,7S906,7S,0,704,RYA906,RYA
61.348,-149.687,37e65c36,4D0107,94,11300,305,,B748,LX-VCG,1731093463,ANC,ORD,CV5325,CV,0,896,CLX89E,CLX
61.384,-149.515,37e6a8d5,A55FD7,210,1900,85,,P28A,N4452J,1731093463,,,,,0,768,N4452J,
63.172,-149.457,37e630a4,AA9991,205,4600,110,,C172,N782SN,1731093425,PAQ,,,,0,0,N782SN,
61.554,-149.237,37e67361,A872FB,269,1300,112,,C172,N64317,1731093462,MRI,,,,0,1024,N64317,
63.152,-149.07,37e68e12,A88467,15,28000,425,,E75L,N648QX,1731093465,ANC,FAI,AS2121,AS,0,0,QXE2121,ASA
63.507,-148.83,37e682d9,A98046,14,20000,247,,AT76,N711FE,1731093463,ANC,FAI,EM8663,EM,0,0,CFS8663,FDX
63.761,-148.693,37e64283,A233CC,14,20000,265,,B190,N241AX,1731093464,ANC,FAI,KO712,KO,0,-64,AER712,AER
64.831,-148.447,37e69c3a,AB710B,268,4975,131,,C185,N8360Q,1731093457,FAI,,,,0,128,N8360Q,
64.862,-148.335,37e69e5e,A214ED,278,7075,127,,C208,N233PC,1731093465,FAI,,,,0,64,N233PC,
64.825,-147.887,37e69290,ADF61A,219,1975,126,,C208,N999WV,1731093465,,,,,0,-128,N999WV,WRF
64.816,-147.862,37e66da2,AA8349,345,0,12,,PC12,N777CQ,1731093466,GAL,FAI,5V5071,5V,1,0,N777CQ,VTS
64.836,-147.826,37e694a1,A7E489,329,2400,93,,C206,N60766,1731093464,FAI,,,,0,768,N60766,
61.262,-145.196,37e68a0b,7805AA,96,31000,464,,B77L,B-2075,1731093464,ANC,ORD,CSG2549,CS,0,0,CSG2549,CSG
66.335,-144.498,37e678cb,ABDF49,44,5151,165,,C208,N864SF,1731093384,FAI,,,,0,0,N864SF,SUB
64.944,-141.851,37e66ede,A98F54,128,6276,154,,C208,N715HE,1731093364,FAI,EAA,,,0,0,N715HE,VTS
61.794,-139.965,37e5dc26,A29908,324,36000,458,,B739,N267AK,1731093463,SEA,FAI,AS174,AS,0,-64,ASA174,ASA
62.376,-138.673,37e671c5,71BC36,84,33000,465,,B744,HL7436,1731093464,ANC,JFK,OZ587,OZ,0,0,AAR587,AAR
64.95,-122.523,37e66505,C02498,300,22100,230,,B190,C-FNWH,1731093464,YZF,YGH,HW142,HW,0,0,FNWH,NWL
63.972,-120.47,37e528a3,3C66C1,190,40075,474,,A359,D-AIVA,1731093465,MUC,YVR,LH476,LH,0,768,DLH476,DLH
63.283,-115.8,37e68d20,,320,5000,129,,DHC6,,1731093427,,,,,0,64,DHC6,
62.684,-114.568,37e65c9f,C05931,134,5400,225,,B190,C-GHUE,1731093464,YCK,,HW125,HW,0,-960,NWL125,KBA
63.414,-113.378,37e698ce,,26,21975,246,,AT45,,1731093464,,,,,0,128,AT45,
64.484,-110.216,37e687ca,C068BA,195,6100,185,,B732,C-GNRD,1731093465,YZF,,N5116,N5,0,3008,NRL116,NRL
67.332,-108.347,37e66745,C02E85,32,23000,289,,AT75,C-FRQA,1731093466,YZF,YCB,5T5844,5T,0,64,AKT5844,AKT
65.044,-107.811,37e67738,C05768,47,23000,292,,AT43,C-GHCP,1731093465,YZF,YHK,5T675,5T,0,-64,AKT0675,AKT
63.305,-99.289,37e67baa,C013DE,81,35000,552,,B737,C-FHNP,1731093464,YZF,YRT,5T118,5T,0,0,AKT118,AKT
63.862,-90.575,37e56754,C01725,241,36000,443,,B77W,C-FITW,1731093465,LHR,YVR,AC861,AC,0,0,ACA861,ACA
65.37,-88.335,37e681f9,,34,19000,284,,AT72,,1731093467,,,,,0,0,AT72,
63.316,-81.151,37e5827c,C02EBD,244,39992,475,,B789,C-FRSE,1731093467,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.895,-83.452,37e51980,4BB184,237,37992,471,,B789,TC-LLD,1731093467,IST,SFO,TK79,TK,0,0,THY79K,THY
63.499,-82.461,37e5de6a,AAC8A4,323,32304,439,,B772,N794UA,1731093464,EWR,HND,UA131,UA,0,0,UAL131,UAL
61.247,-74.455,37e57e9b,AAD012,242,36000,473,,B772,N796UA,1731093466,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.46,-77.06,37e57da9,C06022,256,35996,477,,B789,C-GKKN,1731093464,CDG,YYC,WS9,WS,0,0,WJA9,WJA
61.68,-73.029,37e63aac,C00D40,256,4925,169,,B732,C-FFAL,1731093466,YYY,,,,0,128,RAG590,RAG
61.665,-73.307,37e60dd9,C082C8,90,2225,2,,B732,C-GXNR,1731093466,YQB,,,,0,0,RAG550,RAG
65.443,-70.509,37e5a6b6,406D7B,254,40000,474,,B789,G-ZBKE,1731093465,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
62.025,-69.149,37e688e1,C0611B,185,25950,242,,PC12,C-GKUC,1731093465,YFB,,KUK848,KU,0,0,KUK848,KUK
62.121,-63.389,37e5b32a,407CD2,257,38000,485,,A35K,G-XWBM,1731093467,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
62.099,-63.119,37e5acc8,,259,40000,456,,A319,,1731093464,,,,,0,0,A319,
62.303,-58.472,37e62e02,4CC50E,251,34000,447,,B38M,TF-ICE,1731093467,KEF,MSP,FI657,FI,0,0,ICE657,ICE
66.049,-58.141,37e63638,4CC2A5,267,34000,446,,B752,TF-FIR,1731093465,KEF,PDX,FI665,FI,0,0,ICE665,ICE
62.43,-57.707,37e62eff,4CC547,253,34000,450,,B38M,TF-ICR,1731093464,KEF,DEN,FI671,FI,0,0,ICE671,ICE
64.231,-57.128,37e5ccb3,4D23B7,271,43000,497,,GL7T,9H-VIK,1731093465,LBG,LAX,VJT712,VJ,0,0,VJT712,VJT
66.074,-56.475,37e63e1d,4CC2A3,268,34000,443,,B752,TF-FIN,1731093465,KEF,SEA,FI681,FI,0,0,ICE681,ICE
62.783,-54.128,37e5ced8,406EC7,261,36000,477,,A388,G-XLEL,1731093467,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
64.865,-51.368,37e68640,459E50,183,12000,216,,DH8B,OY-GRP,1731093467,SFJ,GOH,GL515,GL,0,0,GRL515,GRL
65.5,-51.262,37e68f29,459E48,184,14000,228,,DH8B,OY-GRH,1731093467,SFJ,GOH,GL559,GL,0,-64,GRL559,GRL
61.859,-50.625,37e55329,4BB187,240,37975,485,,B789,TC-LLG,1731093457,IST,DTW,TK205,TK,0,-64,THY7KG,THY
63.012,-50.136,37e5f164,4CA86E,265,34000,461,,A333,EI-GCF,1731093467,DUB,LAX,EI69,EI,0,64,EIN6PE,EIN
66.004,-50.04,37e56d2a,C085D5,276,37975,496,,B789,C-GYRS,1731093467,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
63.008,-49.762,37e5d7e5,A254D8,265,36000,494,,B789,N24974,1731093468,LHR,LAX,UA935,UA,0,64,UAL935,UAL
62.183,-49.338,37e55b5d,4BA955,242,35000,475,,B77W,TC-JJU,1731093468,IST,ORD,TK5,TK,0,0,THY5,THY
67.026,-49.084,37e5d5ca,A75DA8,266,38000,481,,A359,N574DZ,1731093467,CDG,LAX,DL291,DL,0,0,DAL291,DAL
61.774,-46.687,37e546af,4BA9E6,245,38000,459,,A333,TC-JOF,1731093467,IST,BOS,TK81,TK,0,0,THY81D,THY
64.085,-45.683,37e5e504,407994,269,34000,494,,B77W,G-STBO,1731093467,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.135,-45.098,37e54e83,4BB14B,246,36000,490,,B77W,TC-LJK,1731093467,IST,YYZ,TK17,TK,0,0,THY17W,THY
61.502,-40.339,37e5f23e,4080BB,271,36004,507,,B78X,G-ZBLJ,1731093467,LHR,ORD,BA297,BA,0,0,BAW7CP,BAW
63.075,-39.454,37e564fa,4BA959,253,36000,473,,B77W,TC-JJY,1731093467,IST,YUL,TK35,TK,0,0,THY40Y,THY
61.886,-39.266,37e6171f,4CA5C6,288,34000,496,,A332,EI-DUO,1731093464,DUB,SEA,EI53,EI,0,0,EIN953,EIN
66.977,-39.165,37e5c837,3C6716,280,38050,496,,A359,D-AIXV,1731093468,MUC,SFO,LH458,LH,0,704,DLH458,DLH
63.036,-39.003,37e57011,4BA956,265,33000,490,,B77W,TC-JJV,1731093464,IST,MIA,TK77,TK,0,0,THY77J,THY
61.423,-36.814,37e5fb2a,39CF0A,274,37996,507,,A359,F-HTYK,1731093464,CDG,MEX,AF174,AF,0,0,AFR174,AFR
67.138,-36.728,37e5b7d5,800740,50,38975,510,,B788,VT-ANZ,1731093467,IAD,DEL,AI104,AI,0,0,AIC104,AIC
62.749,-36.572,37e5ff41,406E10,280,35996,514,,B789,G-VDIA,1731093464,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
63.567,-35.516,37e63314,3CCD4D,77,39000,456,,LJ60,D-CFAZ,1731093467,YYR,KEF,IFA1358,IF,0,0,IFA1358,IFA
61.934,-35.457,37e60977,407F2C,289,38000,515,,A35K,G-XWBO,1731093467,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
66.652,-32.769,37e5f3bb,A4CABA,299,38000,496,,A339,N408DX,1731093465,LHR,SEA,DL21,DL,0,0,DAL21,DAL
62.875,-31.831,37e5df65,461F08,260,36000,467,,A333,OH-LTO,1731093465,HEL,JFK,AY15,AY,0,0,FIN15,FIN
64.004,-29.875,37e504c5,7608FA,265,36000,486,,B77L,AP-BGZ,1731093464,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
61.713,-28.21,37e60683,3C4585,289,34000,499,,B77L,D-AALE,1731093465,FRA,LAX,3S472,3S,0,0,BOX472,BOX
63.433,-23.257,37e5fd5f,A22D7B,284,36000,489,,B789,N23983,1731093468,MUC,DEN,UA761,UA,0,0,UAL761,UAL
63.88,-21.99,37e69b87,4074B2,103,11100,311,,A320,G-EZRT,1731093468,KEF,BRS,U22946,U2,0,1984,EZY48GV,EZY
62.211,-20.854,37e60968,AADB37,297,32000,503,,B772,N799UA,1731093469,FRA,SFO,UA927,UA,0,0,UAL927,UAL
62.918,-18.76,37e600a3,48AE07,278,37975,456,,B788,SP-LRH,1731093469,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
65.627,-18.065,37e6a6fa,4CC589,173,2250,111,,BE20,TF-NLE,1731093466,AEY,RKV,,,0,2176,FNA77D,FNA
62.074,-17.112,37e60433,495277,268,34000,459,,B772,CS-TSW,1731093469,WAW,JFK,LO26,LO,0,0,LOT4TL,MMZ
62.855,-16.579,37e6855f,407D75,117,37000,457,,A20N,G-TTNS,1731093468,KEF,LHR,BA897,BA,0,0,BAW97BV,BAW
62.723,-16.134,37e5b905,4BB154,281,32000,456,,B77L,TC-LJT,1731093468,IST,JFK,TK6070,TK,0,0,THY6070,THY
62.698,-15.718,37e60ae1,48AE25,281,37975,463,,B789,SP-LSF,1731093468,WAW,YYZ,LO45,LO,0,64,LOT45,LOT
61.609,-4.209,37e65771,45C86D,285,37350,434,,A320,OY-RCM,1731093470,CPH,FAE,RC9113,RC,0,-896,FLI9113,FLI
62.087,7.934,37e68d36,4785C0,36,25000,341,,DH8D,LN-WDH,1731093470,BGO,TRD,WF1317,WF,0,0,WIF1317,WIF
62.909,8.475,37e68965,4ACAA6,350,7550,325,,A20N,SE-RUF,1731093468,OSL,KSU,SK2309,SK,0,-832,SAS2309,SAS
63.14,9.989,37e67b04,4CA8B9,42,11225,362,,CRJ9,EI-FPN,1731093468,SVG,TRD,SK4486,SK,0,-1792,SAS4486,SAS
63.426,10.523,37e681d7,4ACAA5,21,3150,224,,A20N,SE-RUE,1731093470,OSL,TRD,SK370,SK,0,-1088,SAS54B,SAS
63.458,10.821,37e67196,478363,89,225,121,,DH8D,LN-RDZ,1731093469,TRF,TRD,WF486,WF,0,-768,WIF486,WIF
63.457,10.924,37e677cd,47BB0A,171,0,10,,A20N,LN-RGL,1731093470,BOO,TRD,SK4581,SK,1,0,SAS4581,SAS
63.455,10.933,37e68b78,47C39C,2,0,0,,BE20,LN-BSB,1731093467,MOL,TRD,,,1,0,BNOV,INR
62.064,11.389,37e66f47,4ACA81,356,29325,393,,B38M,SE-RTA,1731093469,CPH,TRD,D83246,D8,0,-1664,NSZ3246,NOZ
61.355,11.459,37e698ca,4791AC,1,32250,483,,B738,LN-NIQ,1731093468,OSL,BOO,DY356,DY,0,1984,NOZ56U,NOZ
65.059,11.65,37e697bd,47C007,198,18000,239,,BE20,LN-BSH,1731093467,SSJ,,,,0,0,BNOB,INR
63.985,11.996,37e6849a,47A185,193,40000,383,,B738,LN-ENT,1731093469,BOO,OSL,DY355,DY,0,0,NOZ55J,NOZ
66.027,12.549,37e68e42,47A389,204,1250,115,,DH8A,LN-WIW,1731093469,BOO,SSJ,WF735,WF,0,-576,WIF25E,WIF
67.106,14.101,37e6a1ec,479D6C,193,8150,166,,DH8A,LN-FVB,1731093468,BOO,MQN,WF775,WF,0,1216,WIF26V,WIF
67.271,14.371,37e6a2e6,478DF2,78,0,12,,E290,LN-WEB,1731093470,BOO,TRD,WF1316,WF,1,0,WIF8A,WIF
67.254,14.938,37e6936d,47A349,354,6425,201,,DH8A,LN-WIX,1731093467,MJF,BOO,WF752,WF,0,-1280,WIF4TC,WIF
66.74,15.034,37e68200,4AC9F9,204,36000,359,,A20N,SE-ROY,1731093469,TOS,OSL,SK4431,SK,0,64,SAS83G,SAS
67.259,15.921,37e685bd,407B55,197,36050,393,,A21N,G-WUKN,1731093471,TOS,LTN,W95422,W9,0,64,WUK65QW,WZZ
61.279,17.5,37e6430a,4631CC,2,22425,389,,C25A,OH-SWI,1731093469,RZE,,ABF1,AB,0,-2112,ABF1,ABF
61.455,19.13,37e68122,4AC9F8,197,38000,438,,A20N,SE-ROX,1731093469,LLA,ARN,SK19,SK,0,64,SAS019,SAS
61.562,19.227,37e68bbb,4CAD40,198,36025,426,,A20N,EI-SIM,1731093470,SFT,ARN,SK1021,SK,0,0,SAS1021,SAS
61.908,19.318,37e6846c,4AB56F,195,14000,260,,AT76,SE-MKO,1731093470,UME,BMA,TF263,TF,0,0,BRX263P,BRX
62.945,20.11,37e698d9,5110F3,197,24100,400,,CRJ9,ES-ACM,1731093468,UME,ARN,SK27,SK,0,1920,SAS45A,SAS
62.711,22.793,37e6a881,4613BA,245,1625,55,,EC35,OH-HMG,1731093468,SJY,TMP,,,0,1280,OHHMG,FIH
62.711,22.795,37e6a929,DD0C33,258,1863,54,,EC35,OH-HMG,1731093467,,,,,0,1280,OHHMG,
61.883,25.184,37e679ff,4601F6,177,17000,275,,AT75,OH-ATI,1731093468,KEM,HEL,AY520,AY,0,0,FIN520,FIN
65.454,25.565,37e6799b,461F6E,12,29825,466,,A320,OH-LXM,1731093469,HEL,RVN,AY539,AY,0,-3776,FIN4HX,FIN
64.92,25.97,37e67c39,461E1A,7,38000,428,,E190,OH-LKK,1731093469,HEL,IVL,AY639,AY,0,64,FIN639,FIN
61.343,27.467,37e63122,781F03,67,31000,516,,B77L,B-223G,1731093468,AMS,CAN,CSG2574,CS,0,0,CSG2574,CSG
65.158,32.887,37e6934e,155C52,181,35000,468,,SU95,RA-89170,1731093468,KVK,LED,SU6448,SU,0,0,SDM6448,SDM
62.936,33.716,37e61157,781F00,76,35000,532,,B77L,B-223F,1731093467,AMS,PVG,CK206,CK,0,0,CKK206,CKK
62.92,38.667,37e669a9,151DCF,8,34025,406,,A320,RA-73167,1731093468,SVO,ARH,SU1334,SU,0,0,AFL1334,AFL
61.719,53.053,37e64d44,151FE1,75,33000,478,,B77W,RA-73697,1731093469,SVO,VVO,SU1702,SU,0,0,AFL1702,AFL
63.806,56.003,37e64b84,151E42,64,31000,490,,B773,RA-73282,1731093469,SVO,PKC,SU6285,SU,0,-64,SDM6285,SDM
61.977,71.115,37e5a93d,780092,106,37000,489,,A332,B-6090,1731093471,LGG,CTU,CAO3156,CA,0,0,CAO3156,CAO
61.787,72.42,37e5b3f4,781FC4,107,33000,519,,B77L,B-223S,1731093470,FRA,PVG,CAO1048,CA,0,0,CAO1048,CAO
65.342,80.661,37e5f94b,151D91,82,33000,471,,B738,RA-73105,1731093470,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
61.754,85.204,37e5f946,151E40,91,35000,140,,B773,RA-73280,1731093469,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
61.496,89.163,37e5e6b9,151E3D,93,33000,526,,B77W,RA-73277,1731093472,SVO,KHV,SU6287,SU,0,0,SDM6287,SDM
64.064,120.504,37e55d06,151E2E,110,37000,456,,B737,RA-73262,1731093472,LED,YKS,R3488,R3,0,0,SYL488,SYL
63.672,168.036,37e59ce0,78105A,61,34975,493,,B789,B-1539,1731093469,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
65.472,172.16,37e59498,7BC009,73,33000,450,,B744,B-2409,1731093473,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
59.593,-179.289,37e5b2bd,873334,48,35004,514,,B789,JA933A,1731093474,HND,MUC,NH217,NH,0,0,ANA217,ANA
58.571,-178.64,37e57270,A835C5,48,32000,518,,B748,N628UP,1731093474,ICN,ANC,5X99,5X,0,0,UPS99,UPS
56.122,-178.64,37e5a027,A3B557,59,35000,476,,B763,N338UP,1731093472,KIX,ANC,5X105,5X,0,0,UPS105,UPS
59.353,-176.299,37e52890,408142,240,34000,453,,B77L,G-DHMC,1731093472,CVG,NGO,D02,D0,0,0,DHK002,DHK
57.479,-173.048,37e55826,780CB8,67,32000,508,,B748,B-2487,1731093470,PEK,JFK,CA981,CA,0,0,CCA981,CCA
60.722,-171.851,37e59c88,461F4D,29,37000,506,,A359,OH-LWF,1731093474,NRT,HEL,AY74,AY,0,0,FIN74,FIN
56.843,-170.679,37e5911e,3965A2,37,33000,490,,B77W,F-GZNC,1731093475,HND,CDG,AF279,AF,0,0,AFR279,AFR
57.789,-166.859,37e594a9,846333,72,33000,512,,B748,JA12KZ,1731093471,NRT,ANC,KZ168,KZ,0,0,NCA168,NCA
57.959,-166.314,37e50b35,4D0109,70,35000,500,,B744,LX-TCV,1731093474,HAN,ANC,CV5915,CV,0,0,CLX5915,CLX
61.123,-164.034,37e63633,ADB4F0,283,4475,141,,C208,N9820F,1731093474,BET,,,,0,0,N9820F,
61.103,-163.951,37e69522,,271,4000,140,,C208,,1731093452,VAK,BET,GV2905,GV,0,0,GUN20F,
60.645,-163.864,37e680a1,A032FD,271,4400,140,,C208,N1115M,1731093472,BET,EMK,,,0,0,N1115M,
55.525,-163.86,37e64e87,A256EC,227,30000,332,,SB20,N25UE,1731093475,ANC,DUT,VC1101,VC,0,-64,SRY1101,
61.134,-162.604,37e661ac,A33EDA,265,38000,458,,B763,N308UP,1731093473,ANC,ICN,5X26,5X,0,0,UPS26,UPS
60.379,-162.546,37e69c78,A697DE,225,1500,110,,GA8,N524AV,1731093425,WNA,,,,0,0,N524AV,
60.489,-162.478,37e69eae,A68CB9,210,1850,119,,GA8,N521AV,1731093472,BET,,,,0,0,N521AV,
60.573,-162.404,37e662ee,A088D4,61,4025,160,,C212,N1331C,1731093472,BET,,7S31,7S,0,128,RYA31,RYA
60.596,-162.31,37e6a0b2,A69B95,212,1950,113,,GA8,N525AV,1731093472,BET,,,,0,128,,
59.46,-162.307,37e4bc99,,72,45000,522,,GLEX,,1731093472,,,,,0,0,GLEX,
