latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.942,-170.169,3991d440,A95FCD,71,9500,210,,C408,N703BA,1742599479,GAM,OME,8E1085,8E,0,0,BRG1085,BRG
65.754,-168.015,399095a8,461F4A,182,38000,481,,A359,OH-LWC,1742599481,HEL,HND,AY61,AY,0,0,FIN61,FIN
61.522,-166.145,3991dbb4,A4CEBA,328,300,55,,C208,N409GV,1742599482,HPB,,,,0,0,N409GV,
61.317,-162.45,39917841,A07DB7,154,500,140,,C207,N1301L,1742599482,BET,KSM,,,0,0,N1301L,
61.535,-165.609,3991b649,ACBCA2,32,400,62,,C208,N92JJ,1742599476,BET,HPB,,,0,-448,N92JJ,
64.5,-165.417,399131d3,A50AAE,271,0,70,,C212,N424CA,1742599461,OME,OME,,,1,0,N424CA,
67.627,-164.229,3991d858,A16845,139,3750,153,,C208,N190BA,1742599481,KVL,OTZ,8E682,8E,0,0,BRG682,BRG
62.231,-163.557,399185ce,A1D3E9,132,5900,227,,PC12,N217EB,1742599438,ANC,AUK,,,0,0,N217EB,
67.971,-163.276,3991d361,A93D53,107,31000,410,,C560,N695AK,1742599481,PHO,FAI,,,0,-64,N695AK,
61.708,-163.085,3991c726,A00FCC,306,1100,130,,C208,N1029Y,1742599465,BET,,,,0,0,N1029Y,
63.791,-163.074,3991ccfb,A41841,124,11775,211,,BE20,N363JH,1742599481,OME,SMK,8E842,8E,0,0,BRG842,BRG
66.892,-162.636,3991d9ef,A1CC2F,284,1025,101,,C208,N215BA,1742599481,OTZ,PHO,8E663,8E,0,704,BRG663,BRG
66.96,-162.628,3991d316,A7EED8,164,2050,152,,C208,N610BA,1742599481,WTK,OTZ,8E2682,8E,0,0,BRG2682,BRG
66.891,-162.602,3991a63c,A82C98,95,0,2,,B737,N626AS,1742599398,ANC,OTZ,AS7027,AS,1,0,ASA7027,ASA
65.072,-161.93,3990c691,C02EBD,249,36000,480,,B789,C-FRSE,1742599481,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
64.74,-161.643,399056e5,A1FCC5,248,34000,481,,B772,N227UA,1742599481,EWR,HND,UA131,UA,0,0,UAL131,UAL
61.683,-161.333,3991c5ed,AA0E2A,25,500,110,,C207,N747SQ,1742599461,BET,,,,0,0,N747SQ,
66.896,-161.11,3991cfe1,AB9DAB,88,5750,163,,C208,N848BA,1742599481,OTZ,ABL,8E622,8E,0,0,BRG622,BRG
63.767,-160.767,399105ac,,181,1100,120,,,,1742599467,BET,UNK,7S789,7S,0,0,RYA789,
61.547,-159.453,39914f74,,271,800,110,,,,1742599465,ANI,ANI,7S707,7S,0,0,RYA707,
61.234,-159.217,3990a646,86EEA0,268,35975,488,,B789,JA891A,1742599481,IAH,HND,NH113,NH,0,0,ANA113,ANA
66.027,-158.547,39913fd5,,138,17300,260,,C441,,1742599481,,,,,0,0,C441,
61.248,-158.098,3990be01,842370,268,36000,492,,A35K,JA09WJ,1742599481,DFW,HND,JL11,JL,0,0,JAL11,JAL
65.996,-157.867,3990ac3f,71C381,247,38000,502,,A359,HL8381,1742599481,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
66.082,-157.357,3990adcb,71BA05,247,34000,474,,B77W,HL7205,1742599481,BOS,ICN,KE92,KE,0,0,KAL092,KAL
63.285,-157.265,39914d63,78076B,293,34000,487,,B77W,B-2085,1742599481,YVR,PEK,CA998,CA,0,0,CCA998,CCA
65.22,-157.134,3991b68f,A4CB56,136,27025,271,,C130,N408LC,1742599481,WTK,,L2408,L2,0,0,LYC408,LYC
61.974,-152.172,3991be77,A0B2EA,288,5025,98,,DHC2,N144Q,1742599417,,,,,0,0,N144Q,
61.592,-151.997,39919c04,A04431,279,5600,125,,DH3T,N116TL,1742599481,ANC,,,,0,0,N116TL,
61.359,-151.971,3990fe96,AB59A0,90,0,1,,AS50,N830PA,1742599442,,,,,1,0,N830PA,
61.299,-151.83,3990d173,,110,3250,113,,AS50,,1742599481,,,,,0,192,AS50,
65.268,-151.499,3991bc98,A1AFF2,104,5262,159,,C208,N208CE,1742599442,HSL,GAL,,,0,0,N208CE,VTS
64.781,-150.997,39904116,A4ED9F,89,5600,100,,C172,N4166L,1742599482,FAI,FAI,,,0,0,N4166L,
67.208,-146.819,39918298,AA2E27,191,10000,160,,C208,N755RV,1742599461,SCC,BTI,8V601,8V,0,0,N755RV,
64.506,-148.042,39919037,A274F3,18,3100,96,,C170,N2578D,1742599483,FAI,FAI,,,0,0,N2578D,
62.321,-150.095,39919698,A50B6E,289,0,12,,DH3T,N424KT,1742599483,TKA,TKA,,,1,0,N424KT,
63.762,-151.126,3991c72b,A7E151,346,38000,459,,B737,N607AS,1742599482,ANC,BRW,AS51,AS,0,0,ASA51,ASA
61.579,-150.955,3991ac08,A1CB5A,246,8500,116,,C180,N2144Z,1742599483,ANC,,,,0,0,N2144Z,
61.658,-150.903,3991be30,A1541C,307,1125,107,,C185,N185JW,1742599483,MRI,,,,0,128,N185JW,
65.054,-150.853,3991c6a1,A081E2,271,6500,160,,C208,N1314X,1742599460,FAI,,,,0,-64,N1314X,
61.569,-150.689,3991bcdc,A877E0,132,8300,179,,C208,N645AT,1742599482,NIB,,,,0,-576,N645AT,
61.458,-150.554,39918ca9,A62D90,102,4475,96,,C172,N4978G,1742599482,MRI,,,,0,-192,N4978G,
61.417,-150.279,399195ba,A12B89,137,1600,122,,C206,N1748R,1742599482,ANC,,,,0,0,N1748R,
61.503,-150.216,3991c208,A0585C,161,1800,92,,DHC2,N121KT,1742599482,ANC,,,,0,0,N121KT,
61.484,-150.149,3991cd97,A64F3D,8,3900,97,,C172,N50523,1742599482,MRI,,,,0,64,N50523,
62.32,-150.13,3991bb6c,AC3B1E,135,1350,117,,DH3T,N88765,1742599483,TKA,,,,0,0,N88765,
62.319,-150.102,3991c409,,90,0,0,,AS50,,1742599483,,,,,1,0,AS50,
64.829,-150.09,3991cb6d,A973C2,271,24000,265,,PC12,N708RE,1742599482,FAI,GAL,,,0,0,N708RE,VTS
61.242,-150.089,3991d408,780233,286,2975,168,,B748,B-LJC,1742599482,ANC,HKG,CX85,CX,0,1152,CPA085,CPA
61.646,-150.072,3991a990,A38773,151,3475,98,,PA22,N3263Z,1742599483,TKA,,,,0,-64,N3263Z,
62.269,-150.07,3991a6aa,AC8AE8,357,2350,80,,C172,N907TT,1742599481,SXQ,EDF,,,0,-256,N907TT,
61.468,-150.011,3991c9e5,AA806A,344,2100,132,,PA34,N776MF,1742599483,MRI,,,,0,0,N776MF,
61.29,-149.979,3991d987,AC64B1,355,2800,113,,,N898SW,1742599483,MRI,,,,0,192,N898SW,
61.573,-149.948,3991b382,A6FCE7,25,2400,83,,C172,N54983,1742599482,MRI,WWA,,,0,128,N54983,
61.368,-149.935,3991d17b,AAC111,40,2800,58,,C172,N792SP,1742599483,MRI,,,,0,0,N792SP,
61.24,-149.899,3991d683,A25184,99,7475,157,,B190,N249AX,1742599483,ANC,CDV,KO44,KO,0,1856,AER44,AER
61.5,-149.867,39916f92,A93D4C,89,1200,90,,BL8,N695AC,1742599468,WWA,WOW,,,0,-128,N695AC,
61.247,-149.834,3991c99b,A57EDF,84,0,0,,C172,N453SP,1742599483,EDF,,,,1,0,N453SP,
61.255,-149.805,3991c700,ADFE74,151,0,0,,C130,92-1537,1742599482,EDF,EDF,,,1,0,TETON37,RCH
66.533,-149.767,3991dc0e,AD9A53,158,11500,180,,C208,N976E,1742599448,,,,,0,-30976,N976E,WRF
61.225,-149.689,3991d419,A50BC5,80,3175,105,,C172,N424PE,1742599482,MRI,,,,0,-64,N424PE,
61.4,-149.517,3991b6c5,A4EA50,206,700,70,,M7,N4159K,1742599460,MRI,WWA,,,0,0,N4159K,
61.567,-149.517,3991a799,A4B3B1,89,300,30,,PA12,N4017M,1742599406,WWA,,,,0,-192,N4017M,
63.181,-149.368,3991bb9f,ABDF49,42,3500,150,,C208,N864SF,1742599482,PAQ,,,,0,0,N864SF,SUB
61.515,-149.291,3991bda6,A2EB95,99,1600,112,,C182,N2879F,1742599447,ANC,,,,0,-128,N2879F,
61.562,-149.283,3991dc84,A4CB5F,151,1075,71,,B407,N408LM,1742599477,,,,,0,-384,N408LM,
61.517,-148.917,3991d9d0,ADB982,154,1000,70,,PA18,N9836Q,1742599465,PAQ,,,,0,0,N9836Q,
61.285,-148.77,3991cbd3,A777B8,100,22050,446,,B744,N580UP,1742599482,ANC,SDF,5X99,5X,0,1856,UPS99,UPS
64.578,-148.724,3991cd27,AD6665,259,1975,121,,C206,N9623R,1742599483,FAI,,,,0,-64,N9623R,
64.142,-148.571,3991cf1d,AC84F9,201,10475,240,,DC6,N9056R,1742599482,FYU,EDF,5V35,5V,0,0,VTS35,VTS
64.635,-148.425,3991d04d,A8AF9D,196,11275,311,,E75L,N659QX,1742599483,FAI,ANC,AS2145,AS,0,1408,QXE2145,ASA
64.524,-148.08,3991c9bd,AD2DDA,90,1900,78,,C182,N9484X,1742599469,FAI,,CAP5042,CA,0,0,CAP5042,CAP
64.99,-148.048,39912d33,A4CA3D,159,3350,159,,PA31,N4079H,1742599482,FAI,,,,0,128,N4079H,
64.783,-147.867,3990d851,A9D725,204,800,70,,C172,N733KV,1742599465,FAI,,,,0,0,N733KV,
64.816,-147.865,3991b550,AA8349,219,0,22,,PC12,N777CQ,1742599482,AKP,FAI,5V5045,5V,1,0,N777CQ,VTS
64.914,-147.666,3991a596,A9AD59,217,3675,94,,C172,N7220G,1742599483,FAI,,,,0,-512,N7220G,
67.381,-147.595,3990d4ec,86E430,254,35975,493,,B789,JA863J,1742599482,BOS,NRT,JL7,JL,0,0,JAL7,JAL
66.584,-147.548,3990dda8,C0175A,264,32000,490,,B77W,C-FIVX,1742599465,YUL,NRT,AC5,AC,0,0,ACA5,ACA
65.334,-146.698,3991ce99,AD81FC,41,9925,165,,C208,N97HA,1742599482,FAI,,,,0,0,N97HA,
66.659,-146.211,3990e4c3,C01755,263,32000,494,,B77W,C-FIVS,1742599479,YYZ,HND,AC1,AC,0,0,ACA1,ACA
66.918,-143.576,3990cc14,71BE38,273,34000,503,,B748,HL7638,1742599483,JFK,ICN,KE82,KE,0,0,KAL082,KAL
66.761,-143.026,3990ce7b,AA441C,263,36000,490,,B772,N76010,1742599482,EWR,NRT,UA79,UA,0,0,UAL79,UAL
62.243,-141.756,3990cfd3,71C006,268,34000,490,,B77W,HL8006,1742599483,IAD,ICN,KE94,KE,0,0,KAL094,KAL
62.856,-139.062,3990fdd3,A60B1E,277,36000,503,,B744,N489MC,1742599482,ORD,HKG,5Y9221,5Y,0,0,GTI9221,GTI
61.847,-136.338,3991cc38,C03820,331,24000,270,,AT43,C-FVGP,1742599473,YXY,YDA,4N271,4N,0,0,ANT271,ANT
62.64,-132.589,3990e775,AA4440,287,32000,489,,B772,N76021,1742599479,IAD,HND,UA803,UA,0,0,UAL803,UAL
62.174,-131.009,3991106e,,273,42996,501,,GLF6,,1742599479,,,,,0,0,GLF6,
61.902,-128.341,39912198,A07DC8,290,33992,484,,B78X,N13013,1742599479,ORD,HND,UA881,UA,0,0,UAL881,UAL
62.172,-127.721,3990da17,4D20D8,275,43008,487,,GLEX,9H-VJK,1742599481,TEB,ANC,VJT836,VJ,0,0,VJT836,VJT
65.013,-120.107,3991037f,7810A3,290,35975,484,,B789,B-1567,1742599479,JFK,HGH,MF850,MF,0,0,CXA850,CXA
61.466,-117.224,3991601e,,51,11300,208,,BE20,,1742599482,,,,,0,128,BE20,
65.608,-115.158,39910ace,869582,283,32000,468,,B77W,JA796A,1742599482,JFK,HND,NH109,NH,0,0,ANA109,ANA
62.712,-114.643,3991a69f,C0101A,132,5975,237,,B733,C-FGCN,1742599482,YEV,YZF,5T245,5T,0,-512,AKT245,AKT
63.014,-114.507,3991c829,C0330E,177,14975,266,,AT45,C-FTIR,1742599482,YCO,YZF,5T658,5T,0,0,AKT658,AKT
62.471,-114.439,3991db0c,C05F0A,87,0,1,,CRJ9,C-GJZT,1742599479,YZF,YVR,AC8479,AC,1,0,JZA479,ACA
62.467,-114.425,3991dbec,C03A20,137,0,0,,DHC6,C-FWAH,1742599479,YZF,,8T609,8T,1,0,TIN609,TID
62.73,-113.559,39915b4b,,235,2900,131,,DHC6,,1742599483,,,,,0,0,DHC6,
62.37,-103.075,39909ecd,3C5B31,219,40000,488,,A333,D-AFYQ,1742599482,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
68.317,-98.949,3991dc66,C075FC,235,22000,258,,AT43,C-GSRR,1742599484,,,5T675,5T,0,0,AKT675,AKT
64.179,-97.528,3990c107,39C494,226,38000,498,,A359,F-HREU,1742599484,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
61.37,-93.773,3991dcef,,27,10600,174,,AT43,,1742599482,,,,,0,1216,AT43,
61.517,-92.816,39918439,,206,22000,289,,BE20,,1742599483,,,,,0,0,BE20,
62.769,-92.003,3991cab3,,308,1500,91,,AT43,,1742599484,,,,,0,-448,AT43,
66.46,-73.261,3990fa45,39CF01,245,38000,481,,A359,F-HTYB,1742599484,CDG,LAX,AF28,AF,0,0,AFR028,AFR
63.741,-68.522,399176f8,C05FF8,315,600,97,,PC12,C-GKIX,1742599483,,,,,0,0,CGKIX,
64.399,-51.411,39919806,459E4D,289,7000,219,,DH8B,OY-GRM,1742599485,KUS,GOH,GL1635,GL,0,0,GRL1635,GRL
66.95,-53.714,3991db1a,459E4A,104,700,110,,DH8B,OY-GRJ,1742599484,JHS,,GL6601,GL,0,0,GRL6601,GRL
66.98,-50.866,3991c162,459E50,62,1825,108,,DH8B,OY-GRP,1742599485,JAV,SFJ,GL513,GL,0,0,GRL513,GRL
67.024,-39.154,3991c06a,45AB53,86,37000,511,,B738,OY-JZS,1742599483,SFJ,CPH,GL784,GL,0,0,GRL784,JTD
65.286,-39.012,39918dd6,C014FD,100,27000,410,,DH8D,C-FHYQ,1742599485,YFB,KEF,DHC4198,DH,0,-64,DHC4198,DHC
62.044,-33.09,3990ec21,89644F,91,33000,568,,B77W,A6-EPZ,1742599485,DFW,DXB,EK222,EK,0,0,UAE4M,UAE
63.994,-22.62,39917cae,4CC08B,348,0,18,,GRND,,1742599485,,,,,1,0,SNOWKING,
62.912,-15.757,39918a2e,AD6B0E,302,36000,496,,B788,N964AM,1742599485,AMS,MEX,AM26,AM,0,0,AMX026,AMX
62.84,-8.908,39911476,4BB19A,288,36000,461,,B789,TC-LLZ,1742599484,IST,MEX,TK189,TK,0,0,THY189,THY
63.142,-10.694,399140b9,440665,286,33975,437,,A320,OE-LBI,1742599486,VIE,KEF,OS327,OS,0,0,AUA327,AUA
62.554,4.831,3991a868,,216,36000,445,,B772,,1742599486,,,,,0,0,B772,
62.088,9.032,39906cef,47BF3E,115,3425,48,,EC35,LN-OUH,1742599485,,,DOC34,DO,0,-640,DOC34,DOC
63.453,10.922,3991c03a,45D068,270,0,0,,A321,OY-TCH,1742599484,TRD,,DK1509,DK,1,0,VKG1509,VKG
66.243,37.188,399095af,801666,109,39000,500,,A359,VT-JRH,1742599484,EWR,DEL,AI106,AI,0,0,AIC106,AIC
63.319,46.231,39908699,8015F7,129,39000,517,,A359,VT-JRA,1742599487,JFK,DEL,AI102,AI,0,0,AIC102,AIC
62.325,48.599,39905c68,801538,132,37000,504,,B77L,VT-AEE,1742599487,IAD,DEL,AI104,AI,0,0,AIC104,AIC
63.928,55.814,399073c9,157717,248,33950,437,,IL96,RA-96023,1742599487,,,RSD845,RS,0,0,RSD845,RSD
66.176,64.369,39918284,151E28,64,35000,454,,B738,RA-73256,1742599487,DME,NSK,Y7101,Y7,0,0,TYA101,TYA
65.55,60.912,399181a4,151E23,71,35000,452,,B738,RA-73251,1742599487,LED,NSK,Y7405,Y7,0,64,TYA405,TYA
61.441,61.713,3990ea2b,781E13,278,38000,422,,A359,B-32AS,1742599487,PEK,MXP,CA949,CA,0,0,CCA949,CCA
62.48,65.246,3990b514,7815A1,271,36000,432,,A359,B-304N,1742599488,PVG,MAD,MU709,MU,0,0,CES709,CES
62.468,66.028,3990937e,78131E,287,36000,415,,A332,B-1043,1742599488,HGH,LIS,JD621,JD,0,0,CBJ621,CBJ
66.565,66.469,399171c2,151EBA,63,37025,440,,A320,RA-73402,1742599488,DME,NSK,S72581,S7,0,-192,SBI2581,SBI
62.188,69.184,399100b4,78158F,282,35975,426,,B789,B-207V,1742599488,PEK,BRU,HU491,HU,0,0,CHH491,CHH
61.455,72.108,39916ec3,151D7D,92,15300,333,,B738,RA-73085,1742599487,LED,SGC,UT470,UT,0,-1664,UTA470,UTA
64.014,87.488,39919678,151EDE,0,33025,468,,A321,RA-73438,1742599488,OVB,NSK,S75303,S7,0,0,SBI5303,SBI
64.945,95.68,3990341c,789213,148,37000,488,,A35K,B-LXA,1742599486,JFK,HKG,CX841,CX,0,0,CPA841,CPA
62.237,129.198,3991d130,151EEA,308,13350,281,,A20N,RA-73450,1742599480,YKS,DME,S73008,S7,0,2368,SBI3008,SBI
64.424,168.423,3990a931,781060,257,37975,497,,B789,B-1546,1742599488,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
61.389,174.362,3990ae55,780231,39,33000,560,,B748,B-LJA,1742599488,HKG,ANC,CX3272,CX,0,0,CPA3272,CPA
58.072,-178.502,39901766,A63DFF,246,37000,470,,A359,N501DN,1742599488,ATL,HND,DL295,DL,0,0,DAL295,DAL
60.455,-176.88,39906410,AB79CA,245,38000,470,,B789,N839AA,1742599490,JFK,HND,AA167,AA,0,0,AAL167,AAL
57.503,-178.441,39910e49,A5237F,250,36000,457,,A339,N430DX,1742599490,SEA,ICN,DL197,DL,0,0,DAL197,DAL
57.285,-178.296,399093ac,,252,39996,495,,GLF6,,1742599490,,,,,0,0,GLF6,
57.754,-177.738,3990ab8a,A4FC00,245,37000,451,,A339,N420DX,1742599488,MSP,HND,DL121,DL,0,0,DAL121,DAL
57.483,-177.183,3990221e,A69822,252,38000,472,,A359,N524DN,1742599490,ATL,ICN,DL189,DL,0,0,DAL189,DAL
58.261,-173.944,399082cd,ABED37,66,30975,528,,B748,N868GT,1742599489,ICN,ANC,5Y8934,5Y,0,0,GTI8934,GTI
58.749,-173.501,39906b37,AAAE4B,246,37000,464,,B772,N788AN,1742599489,DFW,ICN,AA281,AA,0,0,AAL281,AAL
60.126,-169.038,39906305,86831E,249,35000,473,,B77W,JA742J,1742599492,ORD,HND,JL9,JL,0,0,JAL9,JAL
57.44,-171.577,39913188,C02EE7,257,36000,474,,B789,C-FRTU,1742599489,YVR,HKG,AC7,AC,0,-64,ACA7,ACA
57.614,-170.102,39913780,C058C0,258,37975,482,,B788,C-GHPV,1742599482,YVR,PVG,AC25,AC,0,0,ACA25,ACA
56.827,-172.514,3990dfc4,AAA4DC,261,34325,450,,B772,N785UA,1742599490,SFO,ICN,UA893,UA,0,0,UAL893,UAL
57.858,-171.26,3990b944,78072A,69,33000,509,,B744,B-2437,1742599489,NKG,ANC,Y87451,Y8,0,0,YZR7451,YZR
60.425,-167.396,399080ef,A76516,250,38000,482,,A359,N576DZ,1742599491,DTW,ICN,DL159,DL,0,0,DAL159,DAL
54.121,-166.65,3991c30c,A6FEB2,146,1575,204,,BE20,N55SR,1742599492,,,,,0,0,N55SR,GUN
57.96,-166.508,3990eb98,86D668,261,37975,486,,B788,JA827J,1742599489,LAX,NRT,ZG23,ZG,0,-64,TZP23,TZP
58.669,-165.844,399102f4,A8068F,65,37000,500,,GLF4,N616RR,1742599488,EDF,SYA,FTH616,FT,0,0,FTH616,FTH
59.8,-165.836,3990c2fe,71C045,71,31000,494,,B77L,HL8045,1742599491,ICN,ANC,KE8231,KE,0,0,KAL8231,KAL
59.905,-160.614,39909670,AA99B7,252,34000,469,,B772,N782UA,1742599492,IAH,NRT,UA7,UA,0,0,UAL7,UAL
55.829,-161.169,39910043,A1F90E,256,33000,470,,B772,N226UA,1742599488,SFO,HND,UA875,UA,0,0,UAL875,UAL
55.922,-160.585,39911564,A21656,255,34000,460,,B77W,N2332U,1742599483,SFO,NRT,UA837,UA,0,0,UAL837,UAL
59.312,-164.476,39913916,A50E93,261,34000,470,,A339,N425DX,1742599491,SEA,HND,DL167,DL,0,0,DAL167,DAL
58.06,-164.919,39913982,71C345,269,36000,480,,B789,HL8345,1742599489,SEA,ICN,KE42,KE,0,0,KAL042,KAL
58.108,-160.8,39914509,781945,270,38000,468,,B789,B-20EP,1742599492,PAE,CAN,CZ8144,CZ,0,0,CSN8144,CSN
61,-162.015,39919517,ACEBBE,155,1575,145,,C208,N9310F,1742599491,BET,HPB,,,0,0,N9310F,
58.063,-164.025,3990c13e,A66935,270,38000,488,,A359,N512DN,1742599491,LAX,HND,DL7,DL,0,0,DAL7,DAL
60.554,-163.934,39919d3e,A1B179,63,3400,140,,C208,N208TW,1742599488,BET,HPB,,,0,0,N208TW,
60.606,-163.504,3990ab77,AC0196,253,38000,481,,B788,N873BB,1742599491,DFW,PVG,AA127,AA,0,0,AAL127,AAL
61.107,-163.067,3991bbfb,AC3FC5,256,32000,475,,B77L,N889FD,1742599492,ANC,HKG,FX169,FX,0,0,FDX169,FDX
56.078,-162.603,3990f661,AC291F,272,37975,485,,B788,N883BM,1742599492,LAX,HND,AA27,AA,0,0,AAL27,AAL
61.116,-162.265,3991d377,A4DA79,324,1500,162,,PA31,N4112D,1742599492,BET,,,,0,0,TUD12D,
58.049,-162.12,39914eed,C038A7,271,36000,486,,B789,C-FVLU,1742599492,YVR,PEK,AC29,AC,0,0,ACA029,ACA
60.833,-161.899,399188f3,A69B95,148,1275,108,,GA8,N525AV,1742599491,BET,,,,0,64,,
60.78,-161.849,3991cec4,A462C2,90,600,1,,AS50,N382AK,1742599491,,,,,0,0,N382AK,
59.05,-161.833,3991a036,A9DC52,333,1100,80,,C207,N7340U,1742599466,PKA,GNU,,,0,0,N7340U,
57.889,-161.693,3990d3fc,A4CABA,262,35000,467,,A339,N408DX,1742599491,SEA,PVG,DL281,DL,0,0,DAL281,DAL
61.173,-161.634,3991d4c6,AAE22E,25,1300,120,,C207,N800DF,1742599448,BET,,,,0,-128,N800DF,
59.589,-161.531,39905dff,AA4230,72,33000,492,,B77L,N760GT,1742599492,HKG,ANC,5Y8530,5Y,0,0,GTI8530,CMA
58.033,-161.238,39914cdc,C02CF1,272,34000,467,,B77W,C-FRAM,1742599492,YVR,NRT,AC3,AC,0,0,ACA3,ACA
60.867,-161.184,3990a252,86EEC2,259,38000,482,,B789,JA892A,1742599491,IAD,HND,NH101,NH,0,0,ANA101,ANA
60.864,-160.697,3991b8ce,A7811E,262,13675,335,,B738,N583AS,1742599491,ANC,BET,AS7010,AS,0,-1792,ASA7010,
61.047,-159.661,3990c11e,71C347,254,34000,480,,B77W,HL8347,1742599492,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
57.988,-159.436,399112b3,86D646,272,40000,472,,B788,JA826J,1742599492,SJC,NRT,ZG29,ZG,0,0,TZP29,TZP
57.691,-159.376,3991aed9,A5A24F,230,30000,332,,SB20,N462PA,1742599492,ANC,DUT,VC1103,VC,0,0,SRY1103,
61.092,-152.524,39917695,A1DC39,101,21675,270,,PC12,N219PC,1742599491,ANI,ANC,7S219,7S,0,0,RYA219,
56.742,-158.005,39915b94,A032FD,196,4300,140,,C208,N1115M,1742599482,AKN,PTH,,,0,-320,N1115M,
59.422,-157.344,3991b29e,A4C74C,330,1450,135,,C208,N407GV,1742599492,KMO,,,,0,-512,N407GV,
60.482,-157.319,39907db1,89911C,88,33000,493,,B744,B-18723,1742599492,TPE,ANC,CI5240,CI,0,0,CAL5240,CAL
