latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.806,-92.101,39ca2b81,C02436,230,0,9,,AT75,C-FNSN,1744046608,YRT,YTH,BF502,BF,1,0,BF502,
63.41,-91.846,39ca210b,C071FE,11,15250,169,,AT75,C-GREJ,1744046608,YRT,YTH,MO488,MO,0,640,CAV488,CAV
62.651,-91.736,39c9aaac,C06825,322,3250,213,,B732,C-GNLK,1744046607,YVO,YRT,N5942,N5,0,-320,NRL942,NRL
64.242,-89.825,39c84786,8964A8,174,34000,563,,B77W,A6-EQP,1744046608,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
61.943,-81.385,39c90c5e,A2A915,241,38000,503,,B772,N27015,1744046606,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.511,-84.733,39c8a3a3,C06022,241,38000,503,,B789,C-GKKN,1744046606,CDG,YYC,WS9,WS,0,0,WJA9,WJA
61.713,-78.547,39c91d25,4CAA41,253,36000,493,,A333,EI-EIN,1744046608,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.992,-69.883,39c9173e,A21679,278,32000,525,,B77W,N2333U,1744046606,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.98,-68.594,39ca25fb,C0330D,342,12800,206,,AT45,C-FTIQ,1744046608,YFB,YIO,5T898,5T,0,1344,AKT898,AKT
63.794,-68.254,39c936e5,406B49,259,37975,505,,B789,G-VNEW,1744046595,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.848,-67.809,39c91434,3C4AD7,266,36000,514,,B744,D-ABVW,1744046607,FRA,YVR,LH492,LH,0,0,DLH492,DLH
61.763,-65.947,39c93d1b,407698,263,38004,510,,A35K,G-VJAM,1744046608,LHR,LAX,VS141,VS,0,0,VIR141,VIR
64.151,-63.418,39c99955,789216,27,35000,518,,A35K,B-LXD,1744046609,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
61.322,-61.081,39c9180e,4B1919,281,34000,513,,B77W,HB-JND,1744046606,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
66.07,-58.731,39c93905,4ACA63,266,38000,487,,A359,SE-RSC,1744046609,CPH,LAX,SK931,SK,0,0,SAS931,SAS
62.301,-58.477,39c91a51,3C6565,265,38000,490,,A333,D-AIKE,1744046609,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
64.244,-56.958,39c9549d,C0656F,271,36000,502,,B789,C-GMKS,1744046609,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
62.422,-56.697,39c946c5,39D2AD,274,38000,514,,A359,F-HUVN,1744046608,CDG,LAX,AF4082,AF,0,0,AFR4082,AFR
68.068,-56.659,39c9c13a,A57362,268,30000,468,,B744,N450PA,1744046609,KEF,NUW,5Y576,5Y,0,0,CMB576,GTI
63.323,-54.555,39c92a1d,3C15BE,276,38000,492,,A332,D-AXGB,1744046609,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.324,-54.551,39c943e4,AAC8A4,276,34000,500,,B772,N794UA,1744046609,AMS,SFO,UA969,UA,0,0,UAL969,UAL
63.861,-53.546,39c98801,789219,33,35000,526,,A35K,B-LXG,1744046609,JFK,HKG,CX841,CX,0,0,CPA841,CPA
62.255,-53.369,39c95986,406A03,277,36000,508,,A388,G-XLED,1744046609,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.187,-52.365,39c94f44,484445,278,38000,489,,A332,PH-AOF,1744046609,AMS,YEG,KL675,KL,0,0,KLM281,KLM
65.212,-52.233,39ca0367,45CD16,163,14000,213,,BE20,OY-SHV,1744046609,JHS,GOH,GL812,GL,0,0,GRL812,GRL
66.237,-52.016,39c9950a,AE07E8,24,21050,459,,C17,95-0105,1744046609,ALB,,RCH681,RC,0,-1152,RCH681,RCH
68.138,-51.37,39ca190d,459E47,180,24000,221,,DH8B,OY-GRG,1744046609,JAV,GOH,GL595,GL,0,0,GRL595,GRL
67.059,-49.108,39c8e5eb,4BB0F5,266,38000,471,,A359,TC-LGU,1744046609,IST,SFO,TK79,TK,0,0,THY79K,THY
62.21,-47.524,39c933ee,C0583F,261,36000,458,,A333,C-GHKW,1744046609,LYS,YUL,AC877,AC,0,64,ACA877,ACA
62.416,-46.458,39c9702d,406A35,291,34000,502,,B77W,G-STBJ,1744046606,LHR,YVR,BA87,BA,0,0,BAW87,BAW
61.332,-46.204,39ca233e,459E4F,322,14850,219,,DH8B,OY-GRO,1744046609,UAK,GOH,GL412,GL,0,1280,GRL412,GRL
61.686,-44.096,39c9d5d5,4CC552,258,36025,416,,A20N,TF-PPA,1744046609,KEF,YHM,OG201,OG,0,0,FPY905,FPY
62.218,-41.635,39c97199,C0173A,285,34000,465,,B77W,C-FIUR,1744046610,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.13,-40.827,39c97725,48436B,285,35000,462,,B772,PH-BQD,1744046592,AMS,YVR,KL681,KL,0,0,KLM219,KLM
61.871,-40.826,39c9e27d,4CC561,251,35950,390,,A20N,TF-PPC,1744046610,KEF,BOS,OG111,OG,0,0,FPY857,FPY
64.093,-40.557,39c94246,AB3D41,287,36000,449,,A333,N823NW,1744046610,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.006,-39.9,39c98f31,896175,60,31000,542,,B77L,A6-EWC,1744046610,YUL,DXB,EK244,EK,0,0,UAE2LK,UAE
64.859,-38.88,39c9960b,4CA86E,291,36000,441,,A333,EI-GCF,1744046609,DUB,SEA,EI53,EI,0,-64,EIN953,EIN
65.572,-37.3,39ca28e2,45A142,274,875,137,,EC55,OY-HJB,1744046609,KUS,AGM,GL1681,GL,0,0,OYHJB,GRL
62.778,-36.864,39c932a9,C079CE,280,37975,470,,B789,C-GUDH,1744046608,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
65.574,-36.583,39ca223f,4CC331,89,11700,201,,DH8B,TF-FXK,1744046609,KUS,KEF,FI102,FI,0,1024,ICE102,ICE
66.238,-33.624,39c96d36,461F0D,257,38000,426,,A333,OH-LTT,1744046609,HEL,ORD,AY9,AY,0,0,FIN9,FIN
65.482,-33.396,39c970c1,A740F7,100,13000,185,,S22T,N567AM,1744046609,GOH,RKV,,,0,0,N567AM,
65.059,-30.307,39c8f753,4BB194,287,33975,411,,B789,TC-LLT,1744046609,IST,DFW,TK191,TK,0,0,THY83J,THY
63.99,-29.513,39ca0e47,4CC582,272,36000,389,,B38M,TF-ICJ,1744046610,KEF,MSP,FI657,FI,0,0,ICE657,ICE
63.316,-27.896,39ca10a1,4CC52E,252,32000,411,,B39M,TF-ICB,1744046609,KEF,ORD,FI853,FI,0,-128,ICE9V,ICE
63.508,-27.46,39ca13c9,4CC573,247,33575,401,,B38M,TF-ICF,1744046609,KEF,IAD,FI645,FI,0,768,ICE1A,ICE
63.583,-27.056,39ca14ba,4CC52B,248,30150,406,,B39M,TF-ICA,1744046609,KEF,RDU,FI821,FI,0,640,ICE821,ICE
66.726,-26.447,39c98281,45AA90,282,38000,419,,B737,OY-JTP,1744046609,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
63.906,-26.159,39ca1791,4CC277,271,29875,400,,B752,TF-FIK,1744046609,KEF,SEA,FI681,FI,0,1216,ICE681,ICE
66.652,-25.645,39c91809,4BB183,283,35975,428,,B789,TC-LLC,1744046609,IST,SEA,TK203,TK,0,-64,THY8DE,THY
63.945,-25.228,39ca1b2d,4CC576,273,23075,403,,B38M,TF-ICI,1744046609,KEF,DTW,FI873,FI,0,1280,ICE31T,ICE
67.622,-25.005,39c90693,4BB143,284,32000,429,,B77W,TC-LJC,1744046609,IST,LAX,TK9,TK,0,0,THY9,THY
63.744,-24.702,39ca1c50,4CC50F,255,18950,406,,B38M,TF-ICY,1744046609,KEF,BWI,FI643,FI,0,1792,ICE43E,ICE
63.817,-23.919,39ca1f40,4CC278,255,16900,377,,B763,TF-ISN,1744046609,KEF,JFK,FI615,FI,0,1984,ICE615,ICE
63.08,-23.413,39c900a2,4BB184,271,35975,440,,B789,TC-LLD,1744046609,IST,DTW,TK205,TK,0,0,THY7KG,THY
63.829,-23.358,39ca2094,4CC52F,257,9525,345,,B39M,TF-ICC,1744046609,KEF,EWR,FI623,FI,0,1920,ICE623,ICE
63.865,-22.947,39ca206c,4CC57A,257,6900,269,,B38M,TF-ICV,1744046609,KEF,YYZ,FI603,FI,0,2496,ICE37B,ICE
63.995,-22.619,39ca29c2,4CC50E,90,0,0,,B38M,TF-ICE,1744046606,KEF,MCO,FI689,FI,1,0,ICE689,ICE
63.992,-22.614,39ca2745,4CC279,180,0,4,,B763,TF-ISO,1744046609,KEF,BOS,FI631,FI,1,0,ICE631,ICE
63.992,-22.61,39ca25be,4CC53A,90,0,13,,B38M,TF-ICL,1744046608,KEF,YVR,FI697,FI,1,0,ICE45R,ICE
64.099,-22.316,39c99f93,4853D3,317,4850,266,,B738,PH-HXJ,1744046609,AMS,KEF,HV6887,HV,0,-1280,TRA6887,TRA
64.23,-22.265,39ca0f5e,4CC4D1,204,3350,184,,DH8D,TF-FXI,1744046609,AEY,RKV,FI49,FI,0,-1088,ICE49R,ICE
64.128,-21.936,39ca0c25,4CC589,87,0,13,,BE20,TF-NLE,1744046570,AEY,RKV,,,1,0,FNA77C,FNA
64.132,-21.933,39ca0f82,AB44DD,92,0,0,,C700,N825QS,1744046604,RKV,BOS,,,1,0,N825QS,EJA
63.637,-20.998,39c9ee5d,400664,112,22275,407,,B752,G-BMRB,1744046609,KEF,EMA,D03999,D0,0,1472,DHK3999,DHK
64.265,-18.144,39ca18ea,4CC539,272,20000,258,,BE20,TF-MYB,1744046609,HFN,RKV,FNA587,FN,0,0,FNA587,MYA
66.408,-16.265,39c9a22e,461F08,275,38000,440,,A333,OH-LTO,1744046609,HEL,JFK,AY15,AY,0,0,FIN15,FIN
65.844,-12.821,39c98b9a,3C66C4,303,37000,466,,A359,D-AIVD,1744046609,MUC,YVR,LH476,LH,0,0,DLH476,DLH
63.214,-12.164,39c9fae1,4D2317,101,34000,473,,A321,9H-CGB,1744046610,KEF,BLL,MYX6114,MY,0,0,MYX6114,DHK
62.27,-11.77,39c9bba8,47C1C2,285,36000,455,,A333,LN-RKU,1744046609,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.619,-8.586,39c9fb7b,4CC578,107,36000,465,,A21N,TF-IAB,1744046609,KEF,CPH,FI216,FI,0,-64,ICE216,ICE
61.61,-3.486,39c9d9ac,4ACA65,280,38000,464,,A359,SE-RSE,1744046609,CPH,IAD,SK925,SK,0,0,SAS925,SAS
61.257,-1.939,39c9b32b,48AE04,284,38000,456,,B788,SP-LRE,1744046609,WAW,ORD,LO3,LO,0,0,LOT3,LOT
61.346,4.903,39ca2728,478095,188,6125,188,,DH8A,LN-WIM,1744046609,FRO,BGO,WF115,WF,0,1152,WIF5K,WIF
62.316,6.073,39c9db55,47C43A,226,1700,104,,TL30,LN-YEW,1744046608,HOV,,,,0,0,LNYEW,
63.86,7.366,39c9cdc0,479FA6,169,600,138,,S92,LN-OQP,1744046609,KSU,,HKS492,HK,0,0,HKS492,HMB
63.457,11.007,39ca068d,45AC32,270,350,136,,A320,OY-KAR,1744046609,OSL,TRD,SK366,SK,0,-896,SAS366,SAS
63.457,11.353,39c99c20,3CEE66,266,4200,198,,B350,D-CROW,1744046609,BRE,TRD,,,0,-1280,DCROW,
62.4,11.392,39ca1302,478772,353,25850,300,,B738,LN-DYU,1744046609,OSL,TRD,DY768,DY,0,-1792,NOZ8ME,NOZ
62.872,11.689,39ca1351,4ACAA3,6,39000,422,,A20N,SE-RUC,1744046609,OSL,TOS,SK4434,SK,0,0,SAS4434,SAS
66.248,13.26,39ca1e73,4ACB44,198,30125,471,,A20N,SE-RZD,1744046609,BOO,TRD,SK4581,SK,0,1600,SAS4581,SAS
65.935,13.671,39ca1701,478891,188,16000,276,,BE20,LN-BSA,1744046609,BOO,,,,0,0,BNOB,INR
66.626,14.342,39c9f5b9,4AC9ED,19,16425,352,,A20N,SE-ROM,1744046608,OSL,BOO,SK4122,SK,0,-2112,SAS4122,SAS
61.373,16.337,39c9fb37,4AAA6E,337,4175,131,,A139,SE-JSN,1744046605,BMA,,DFL5710,DF,0,64,DFL5710,INR
67.965,16.56,39ca170a,4ACAA1,206,37000,468,,A20N,SE-RUA,1744046609,TOS,OSL,SK4431,SK,0,448,SAS83G,SAS
64.936,17.596,39c9fe9d,4ACAB0,38,39000,436,,A20N,SE-RUP,1744046609,OSL,KKN,SK4478,SK,0,0,SAS4478,SAS
61.658,18.312,39ca1147,4AB4CF,2,21000,240,,F50,SE-MFO,1744046609,ARN,LYC,HP424,HP,0,0,APF424V,
63.185,19.052,39c9fdeb,4AB292,11,5200,221,,F50,SE-LTR,1744046609,ARN,OER,HP306,HP,0,-1280,APF306,APF
63.965,20.136,39ca25d8,4AAB05,314,1125,130,,EC45,SE-JXE,1744046608,UME,,SWV5950,SW,0,0,SWV5950,SWV
63.788,20.29,39c9f87c,4ACB02,317,0,15,,B738,SE-RXB,1744046609,ARN,UME,D84013,D8,1,0,NSZ13R,NOZ
64.628,21.054,39c9f3c0,4AC9F3,105,0,122,,A20N,SE-ROS,1744046609,ARN,SFT,SK1020,SK,0,-640,SAS59K,SAS
61.441,21.784,39ca25ef,46068E,124,275,85,,C172,OH-CMO,1744046609,POR,,,,0,-64,OHCMO,
61.32,22.032,39c9bd51,4607F9,35,2825,114,,DA42,OH-DAN,1744046609,TKU,POR,,,0,-576,OHDAN,
65.41,24.557,39c9e78b,4601FD,356,8950,224,,AT75,OH-ATP,1744046609,HEL,KEM,AY519,AY,0,-2368,FIN519,FIN
62.517,25.669,39c9b772,460561,341,3825,73,,C172,OH-CAZ,1744046609,JYV,JYV,,,0,256,OHCAZ,
64.026,27.633,39ca2777,4601F8,200,10425,209,,AT75,OH-ATK,1744046609,KAJ,HEL,AY416,AY,0,1536,FIN5EM,FIN
61.578,58.914,39c9cf2e,151DB7,80,33000,556,,B77W,RA-73143,1744046611,SVO,UUS,SU1744,SU,0,0,AFL1744,AFL
63.159,59.841,39c958a3,4CAE72,100,37000,539,,B789,EI-UBN,1744046611,FRA,UBN,OM138,OM,0,-64,MGL138,MGL
62.399,66.888,39c9bf90,15201A,280,35950,402,,A320,RA-73754,1744046611,KJA,LED,SU2807,SU,0,0,AFL2807,AFL
65.672,70.663,39c9b76e,151FD6,81,33000,492,,A333,RA-73686,1744046611,SVO,KHV,SU5806,SU,0,0,AFL5806,RSY
61.344,71.976,39c9e2f5,151D6C,61,11775,317,,B734,RA-73068,1744046611,UFA,SGC,UT104,UT,0,-1536,UTA104,UTA
62.066,72.063,39c9bc8c,151E42,82,35000,548,,B773,RA-73282,1744046611,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
61.756,85.043,39c99a45,151DBA,91,33000,538,,B77W,RA-73146,1744046608,SVO,VVO,SU1756,SU,0,0,AFL1756,AFL
63.427,170.423,39c9278d,78141F,75,35000,490,,B789,B-1138,1744046597,PEK,TIJ,HU7925,HU,0,-64,CHH7925,CHH
65.443,171.953,39c8b6e9,780BB7,248,34000,449,,B77L,B-2096,1744046613,ORD,PVG,CA1056,CA,0,0,CAO1056,CAO
56.356,-177.715,39c8c627,4D0118,63,35008,482,,B748,LX-VCN,1744046610,HKG,ORD,C85901,C8,0,0,ICV5901,CLX
55.436,-177.673,39c94c20,86EE7E,63,38996,499,,B789,JA890A,1744046612,HND,YVR,NH116,NH,0,0,ANA116,ANA
56.929,-176.576,39c8e35a,899017,64,35000,484,,B77L,B-18780,1744046610,TPE,ANC,CI5122,CI,0,0,CAL5122,CAL
58.716,-175.711,39c9bb4c,A420AF,246,38000,438,,B763,N365UP,1744046610,ANC,KIX,5X104,5X,0,0,UPS104,UPS
58.771,-175.47,39c99cf5,ABD6C6,247,36000,445,,B77L,N862FD,1744046610,ANC,ICN,FX5432,FX,0,0,FDX5432,FDX
57.92,-175.154,39c8dfc0,A95CA4,66,33000,501,,B77L,N702GT,1744046601,EHU,ANC,5Y8609,5Y,0,0,GTI8609,GTI
57.537,-174.248,39c93e5f,A84AB1,59,35000,483,,B748,N633UP,1744046612,NRT,ANC,5X109,5X,0,0,UPS109,UPS
56.654,-172.695,39c93ce5,86EFB0,67,39000,506,,B789,JA899A,1744046612,HND,SEA,NH118,NH,0,0,ANA118,ANA
59.699,-171.183,39c9db18,A98C7A,247,36000,442,,B77L,N714SA,1744046613,ANC,NRT,,,0,0,PAC947R,DHK
54.558,-165.784,39c9a289,A89A67,232,13575,295,,BE20,N6531N,1744046614,ANC,DUT,,,0,-1856,N6531N,
59.873,-165.391,39c8e642,71C043,72,35000,506,,B77L,HL8043,1744046614,ICN,ANC,KE8231,KE,0,-64,KAL8231,KAL
54.25,-165.06,39ca1c68,A23783,71,16900,247,,B190,N242AX,1744046613,DUT,SDP,KO961,KO,0,64,AER961,AER
61.158,-163.789,39ca036e,A4D881,298,2500,140,,C208,N411GV,1744046610,BET,HPB,,,0,0,N411GV,
60.551,-163.396,39ca0924,A00FCC,248,700,140,,C208,N1029Y,1744046577,BET,,,,0,-64,N1029Y,
60.831,-162.619,39ca13ad,ADEB97,277,1050,112,,C207,N9962M,1744046613,BET,,,,0,64,N9962M,
60.864,-162.36,39c9e6e5,A808D3,94,925,107,,GA8,N617AV,1744046614,BET,KUK,,,0,128,N617AV,
60.557,-162.349,39c9e5b9,A8051C,34,1575,104,,GA8,N616AV,1744046600,BET,,,,0,0,N,
61.137,-162.347,39c9fed6,ACBCA2,326,1575,144,,C208,N92JJ,1744046613,BET,,,,0,0,N92JJ,
59.465,-162.28,39c8a3f6,A97C49,72,31000,522,,B744,N710CK,1744046613,ICN,ANC,K4865,K4,0,0,CKS865,CKS
60.812,-162.251,39ca2564,AAE22E,243,800,100,,C207,N800DF,1744046584,BET,,,,0,0,N800DF,
60.814,-162.234,39ca140e,A6A645,89,1100,110,,C207,N5277J,1744046599,BET,KUK,,,0,0,N5277J,
60.703,-162.097,39ca0e9c,A38398,243,2675,144,,C208,N3252Y,1744046613,BET,,,,0,0,N3252Y,
60.782,-161.84,39ca26ec,A9DD0B,323,0,1,,C172,N73454,1744046544,PKA,,,,1,0,N73454,
60.786,-161.833,39ca27ff,A54C15,22,0,16,,C212,N440RA,1744046613,BET,,,,1,0,N440RA,RYA
60.783,-161.817,39ca07a2,ADC50D,207,0,80,,C207,N9869M,1744046578,BET,,,,1,0,N9869M,
59.444,-161.731,39c9e6d4,A4DB4E,191,3900,206,,PA31,N4118G,1744046613,BET,,,,0,-768,N4118G,
60.867,-161.6,39ca14fa,A38895,236,900,100,,C207,N327CT,1744046599,BET,,,,0,0,N327CT,
60.897,-161.531,39ca2a49,A01471,235,700,82,,C207,N104K,1744046614,KKI,,,,0,384,N104K,
60.883,-161.233,39ca2363,AA0E2A,89,0,70,,C207,N747SQ,1744046599,BET,,,,1,0,N747SQ,
