latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.565,-147.988,3bdb2b7c,,191,975,111,,C206,,1755872932,,,,,0,-64,C206,
61.302,-145.339,3bd9fcfa,A3B1A0,259,36025,454,,B763,N337UP,1755872941,SDF,ANC,5X104,5X,0,0,UPS104,UPS
61.363,-144.68,3bdb0d69,A6B0BD,99,32100,466,,A21N,N530DE,1755872941,ANC,MSP,DL447,DL,0,960,DAL447,DAL
62.037,-144.327,3bd989c7,789213,102,37000,502,,A35K,B-LXA,1755872940,HKG,ORD,CX806,CX,0,0,CPA806,CPA
63.302,-142.962,3bdb13f6,A2EBBD,126,35000,465,,B739,N288AK,1755872943,FAI,SEA,AS210,AS,0,0,ASA210,ASA
62.134,-142.79,3bdb09a9,781E34,81,31000,508,,B77L,B-222K,1755872942,ANC,JFK,CK231,CK,0,0,CKK231,CKK
61.609,-141.596,3bd9a4fc,78141E,85,37000,496,,B789,B-1119,1755872943,PEK,BOS,HU729,HU,0,-64,CHH729,CHH
61.323,-137.269,3bdaf752,899133,92,31000,504,,B77L,B-16788,1755872943,ANC,ORD,BR650,BR,0,0,EVA650,EVA
61.295,-134.352,3bdb2168,A32309,28,11150,189,,,N301A,1755872943,YXY,YMA,,,0,0,CFTSU,
61.312,-134.346,3bdb1bf2,,28,11175,158,,DHC6,,1755872943,,,,,0,0,DHC6,
61.897,-130.184,3bda27ad,A82E57,284,36000,445,,B748,N626UP,1755872940,SDF,NRT,5X108,5X,0,0,UPS108,UPS
61.547,-126.474,3bd9c9e4,A1D8FD,103,37000,504,,B772,N218UA,1755872935,HND,IAD,UA804,UA,0,0,UAL804,UAL
62.469,-114.442,3bdad4b3,C06828,59,0,16,,B732,C-GNLN,1755872895,YEG,YZF,N5514,N5,1,0,NRL514,NRL
62.452,-114.368,3bdb2009,C06B75,295,950,114,,AT72,C-GOSA,1755872942,GSL,,SUT7092,SU,0,-320,SUT7092,SUT
63.091,-113.232,3bdb0cb7,C06831,226,19750,337,,B732,C-GNLW,1755872942,,,N5131,N5,0,-1472,NRL131,NRL
64.162,-112.559,3bdb142e,C03307,27,23000,275,,AT45,C-FTIK,1755872943,YZF,YCB,5T677,5T,0,0,AKT677,AKT
62.513,-98.82,3bd9e45e,A1D546,227,38000,479,,B772,N217UA,1755872940,CDG,SFO,UA984,UA,0,0,UAL984,UAL
62.308,-100.625,3bd985cf,780561,136,35000,480,,B77W,B-2005,1755872940,PVG,YYZ,MU207,MU,0,0,CES207,CES
62.98,-92.177,3bd993bb,4BB145,213,34000,455,,B77W,TC-LJE,1755872944,IST,LAX,TK179,TK,0,0,THY8MT,THY
68.339,-79.301,3bda139f,4080BF,262,38996,485,,B78X,G-ZBLK,1755872940,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
62.242,-80.241,3bda06ff,484371,250,38000,475,,B772,PH-BQK,1755872940,AMS,SFO,KL605,KL,0,0,KLM132,KLM
68.268,-79.831,3bda762d,4CC57C,253,34025,435,,A21N,TF-IAC,1755872940,KEF,SEA,FI685,FI,0,0,ICE685,ICE
67.545,-75.492,3bda1775,39CF07,254,39992,487,,A359,F-HTYH,1755872940,CDG,SEA,AF338,AF,0,0,AFR338,AFR
62.964,-72.806,3bda1bce,4077D4,252,38000,486,,A35K,G-VRNB,1755872944,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
67.743,-74.763,3bda0049,C038A3,233,38000,492,,B789,C-FVLQ,1755872940,FRA,YVR,AC839,AC,0,0,ACA839,ACA
62.821,-73.908,3bda0fbd,394A01,256,36000,470,,B77W,F-GSQB,1755872944,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
61.395,-71.081,3bda10af,A4DFA6,256,38000,471,,A339,N413DX,1755872944,AMS,SLC,DL57,DL,0,0,DAL57,DAL
63.459,-70.369,3bda0e8b,3C4B23,255,34000,473,,B748,D-ABYC,1755872945,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.74,-67.689,3bda1019,3C4B27,258,36000,480,,B748,D-ABYG,1755872944,FRA,SFO,LH454,LH,0,0,DLH454,DLH
66.049,-66.93,3bd9fd50,440081,247,35000,466,,B772,OE-LPD,1755872940,VIE,LAX,OS81,OS,0,0,AUA81,AUA
63.918,-65.297,3bda217a,394A14,260,36000,470,,B77W,F-GSQU,1755872944,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
61.894,-65.295,3bda2dc0,AA931D,257,38000,475,,B772,N78013,1755872942,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.509,-61.967,3bda37fe,C038AA,269,37624,458,,B789,C-FVLX,1755872940,LHR,YYC,AC851,AC,0,0,ACA851,ACA
64.099,-61.577,3bd9f0f1,4CAD44,261,39000,480,,A359,EI-IFA,1755872940,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
65.662,-61.107,3bdaf699,C01240,63,28875,255,,BE20,C-FGXR,1755872940,YFB,JHS,BFF203,BF,0,0,BFF203,BFF
64.123,-61.105,3bd9e2f9,4CADC9,262,38000,457,,A339,EI-HJR,1755872940,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
64.18,-60.12,3bda4904,40641D,263,38000,458,,A333,G-VLUV,1755872940,MAN,LAS,VS85,VS,0,0,VIR85,VIR
64.268,-58.935,3bda36c9,461F4B,241,40000,470,,A359,OH-LWD,1755872943,HEL,DFW,AY19,AY,0,0,FIN19,FIN
62.437,-58.551,3bda2d59,A539C9,263,36000,453,,A339,N436DX,1755872942,CDG,SLC,DL221,DL,0,0,DAL221,DAL
66.874,-57.903,3bda5084,C02EC7,281,39000,481,,B789,C-FRSO,1755872944,DUB,YVR,AC919,AC,0,0,ACA919,ACA
62.565,-56.941,3bda2b71,A2F2FA,259,38000,483,,B789,N28987,1755872945,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
64.231,-55.815,3bda461e,406E0F,272,37975,478,,B789,G-VBZZ,1755872937,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
63.368,-55.109,3bda3cf5,4075C3,276,36000,465,,B789,G-CKWS,1755872929,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
62.804,-53.824,3bda528a,,261,43000,496,,GLEX,,1755872944,,,,,0,-64,GLEX,
63.162,-52.016,3bda4ce8,AA2CA9,279,36000,479,,B772,N755AN,1755872945,LHR,PHX,AA195,AA,0,0,AAL195,AAL
64.469,-51.76,3bdb2715,45A2CD,350,2075,102,,AS50,OY-HVM,1755872945,GOH,,,,0,64,OYHVM,
66.778,-51.023,3bd9fd4a,40806A,308,6725,268,,E550,G-ENRG,1755872941,STN,SFJ,,,0,-1472,LNX14RG,LXA
61.864,-47.799,3bda57fb,407995,279,35000,495,,B77W,G-STBP,1755872943,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.442,-47.458,3bda4f71,3A3688,274,33975,508,,B789,F-ONUI,1755872945,CDG,LAX,TN7,TN,0,-64,THT7,THT
61.731,-46.897,3bdafeef,459E47,143,19000,265,,DH8B,OY-GRG,1755872940,GOH,UAK,GL411,GL,0,0,GRL411,GRL
61.261,-46.505,3bda313b,3C65AC,262,36000,514,,A388,D-AIML,1755872945,MUC,DEN,LH480,LH,0,-128,DLH480,DLH
61.59,-42.971,3bdada6e,E4A379,251,25950,448,,BE40,,1755872947,RKV,UAK,,,0,0,PSLGU,
66.989,-42.535,3bda4c31,485F82,293,35975,495,,B78X,PH-BKO,1755872946,AMS,YYC,KL677,KL,0,64,KLM677,KLM
62.467,-39.541,3bda66f3,484416,283,33000,512,,B772,PH-BQM,1755872946,AMS,LAX,KL603,KL,0,0,KLM603,KLM
62.085,-39.38,3bda5bdb,C058BB,253,40000,505,,B788,C-GHPQ,1755872946,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
65.217,-38.518,3bda5e35,400771,296,36000,495,,B772,G-VIIT,1755872945,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
63.05,-38.276,3bda5833,A50E93,267,38000,491,,A339,N425DX,1755872946,CPH,MSP,DL117,DL,0,0,DAL117,DAL
61.702,-35.708,3bda8409,,281,40000,540,,GLF6,,1755872945,,,,,0,0,GLF6,
65.279,-35.51,3bdaed6d,459D6E,88,41000,472,,A338,OY-GKN,1755872946,GOH,CPH,GL780,GL,0,0,GRL780,GRL
63.649,-34.635,3bda4da4,4A91B2,257,33000,450,,A21N,SE-DMR,1755872946,OSL,JFK,SK923,SK,0,0,SAS923,SAS
62.382,-34.144,3bd9a03e,06A125,264,36000,495,,A35K,A7-ANI,1755872945,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
61.87,-33.763,3bda7807,AA92FF,294,35000,499,,B772,N78008,1755872946,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.542,-31.816,3bda268c,405BFD,303,36000,500,,B772,G-YMMT,1755872944,LHR,YVR,BA87,BA,0,0,BAW87,BAW
61.948,-31.106,3bda584c,C058BE,261,39975,481,,B788,C-GHPT,1755872935,CPH,YUL,AC805,AC,0,-64,ACA805,ACA
64.97,-29.541,3bda69d2,4AC9E5,279,38025,452,,A20N,SE-ROE,1755872946,CPH,GOH,SK1294,SK,0,0,SAS1294,SAS
64.899,-29.351,3bda98e8,C085D5,290,36975,498,,B789,C-GYRS,1755872945,DUB,YYC,WS5,WS,0,0,WJA5,WJA
64.038,-28.757,3bda6dce,4A91AF,266,35025,437,,A21N,SE-DMO,1755872946,CPH,YYZ,SK949,SK,0,64,SAS949,SAS
64.094,-26.603,3bda7299,478F43,268,38000,449,,A333,LN-RKO,1755872946,CPH,EWR,SK909,SK,0,0,SAS909,SAS
63.08,-26.541,3bda5187,48AE06,268,40000,479,,B788,SP-LRG,1755872945,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
64.094,-25.235,3bda5946,48AE23,269,36000,462,,B789,SP-LSD,1755872946,WAW,MIA,LO29,LO,0,0,LOT29,LOT
66.783,-24.542,3bda5fd9,3C65AE,291,37000,481,,A388,D-AIMN,1755872945,MUC,LAX,LH452,LH,0,0,DLH452,DLH
67.039,-23.014,3bda5f99,3C6712,293,38000,475,,A359,D-AIXR,1755872945,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.99,-22.655,3bdae09b,4CC08B,42,0,0,,GRND,,1755872943,,,,,1,0,SNOWKING,
63.976,-22.648,3bd9fbb2,3532C4,244,0,0,,A400,T.23-06,1755872946,ZAZ,KEF,AME3120,AM,1,0,AME3120,AME
63.991,-22.521,3bdb3601,AE67E6,73,2175,190,,P8,,1755872945,KEF,,,,0,1216,,CNV
61.587,-22.439,3bda7c3b,C0656F,295,36000,470,,B789,C-GMKS,1755872945,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
63.187,-21.291,3bda85e9,4AC8A8,271,36000,445,,A333,SE-REH,1755872946,CPH,ATL,SK929,SK,0,64,SAS929,SAS
62.555,-21.212,3bd9adc2,8965F3,273,38000,448,,B789,A6-BNE,1755872946,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
61.975,-20.918,3bda8683,478F47,261,40000,444,,A333,LN-RKN,1755872946,CPH,BOS,SK927,SK,0,0,SAS927,SAS
62.285,-20.056,3bda8105,,321,26000,264,,B350,,1755872946,,,,,0,0,B350,
62.26,-18.996,3bda9c6d,4CC278,317,38000,423,,B763,TF-ISN,1755872946,LHR,KEF,FI451,FI,0,0,ICE451,ICE
62.039,-16.793,3bdac641,AC3F7D,284,40000,430,,GLF4,N889CG,1755872945,SNN,TEB,,,0,-64,N889CG,
62.017,-15.54,3bda9855,4CC2A6,304,40000,413,,B752,TF-FIO,1755872947,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
65.939,-14.537,3bdae59e,458D70,274,23650,196,,BE20,OY-CKP,1755872946,RKV,AEY,,,0,0,OYCKP,
63.489,-14.364,3bda9d13,4CC52B,282,36000,425,,B39M,TF-ICA,1755872946,CPH,KEF,FI205,FI,0,0,ICE205,ICE
61.391,-13.681,3bdaa391,C06927,306,43000,426,,LJ45,C-GNVI,1755872946,DUS,KEF,KNT911,KN,0,-128,KNT911,KNT
63.424,-13.673,3bda9d21,4CC576,283,38000,416,,B38M,TF-ICI,1755872946,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
65.067,-12.777,3bdaabbc,C023AE,272,36000,458,,B77L,C-FNNH,1755872947,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
62.545,-11.268,3bd948a0,34628D,158,41000,522,,A359,EC-NDR,1755872946,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
62.744,-10.978,3bdb11bc,4CC4D1,290,24000,293,,DH8D,TF-FXI,1755872946,FAE,KEF,FI301,FI,0,-64,ICE301,ICE
62.959,-9.696,3bd9c862,8964A5,286,34000,443,,B77W,A6-EQM,1755872945,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
66.132,-7.378,3bdaa8e1,47C1C2,310,38000,437,,A333,LN-RKU,1755872947,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.029,-7.229,3bdab1b1,401003,29,525,99,,LGEZ,G-LGEZ,1755872946,EGS,,,,0,-448,GLGEZ,
62.974,-6.554,3bdaed40,4CC52E,284,38000,411,,B39M,TF-ICB,1755872946,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
65.531,-5.602,3bdaabde,4CC578,255,33975,452,,A21N,TF-IAB,1755872947,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.751,-5.352,3bda1181,A0F428,278,35975,442,,B78X,N16009,1755872946,TLV,EWR,UA85,UA,0,64,UAL85,UAL
62.721,-4.994,3bdade18,4CC277,286,38000,410,,B752,TF-FIK,1755872947,OSL,KEF,FI319,FI,0,0,ICE319,ICE
62.058,-4.721,3bdaa726,4CC547,292,38000,402,,B38M,TF-ICR,1755872947,BER,KEF,FI529,FI,0,-64,ICE15M,ICE
61.431,-3.406,3bda84da,AAED0D,283,37975,446,,B788,N803AL,1755872947,CPH,PHL,AA745,AA,0,0,AAL745,AAL
61.703,-3.016,3bda9c1e,4CC582,294,38000,408,,B38M,TF-ICJ,1755872947,PRG,KEF,FI537,FI,0,0,ICE537,ICE
67.244,-2.592,3bda96fa,A21DC4,318,32000,484,,B77W,N2352U,1755872947,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.228,-2.513,3bdaa4cf,3C5B32,313,36000,406,,A333,D-AFYR,1755872946,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.469,-2.173,3bda9982,478D42,281,36000,412,,A333,LN-RKR,1755872946,CPH,ORD,SK943,SK,0,0,SAS943,SAS
61.86,-0.837,3bdaab38,3C4AD5,326,36000,434,,B744,D-ABVU,1755872947,FRA,YVR,LH492,LH,0,0,DLH492,DLH
61.48,-0.817,3bd9a281,48AE26,123,37000,554,,B789,SP-LSG,1755872946,LAX,WAW,LO24,LO,0,-64,LOT24,LOT
64.13,2.534,3bdacfe9,4ACA66,311,40000,471,,A359,SE-RSF,1755872946,CPH,SEA,SK937,SK,0,0,SAS937,SAS
65.972,1.887,3bd950c7,3C4B34,170,37000,530,,B748,D-ABYT,1755872946,HND,FRA,LH717,LH,0,0,DLH717,DLH
61.478,2.542,3bda5229,4BB102,323,36025,441,,A359,TC-LHB,1755872946,IST,SFO,TK79,TK,0,320,THY79K,THY
61.272,5.158,3bdae80a,4ACA64,322,36000,456,,A359,SE-RSD,1755872946,CPH,LAX,SK931,SK,0,64,SAS931,SAS
62.412,5.541,3bdaea41,4CC548,285,34000,447,,B39M,TF-ICD,1755872946,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.559,6.115,3bdb24da,479227,154,0,0,,B738,LN-NIN,1755872945,AES,OSL,DY413,DY,1,0,NOZ413,NOZ
66.189,8.893,3bd94e10,4ACA65,168,41000,521,,A359,SE-RSE,1755872946,HND,CPH,SK984,SK,0,0,SAS984,SAS
61.317,10.857,3bdaeb44,45B8C1,187,38000,472,,C650,OY-NFA,1755872946,EVE,AAL,,,0,64,NFA044P,NFA
64.566,12.654,3bdb0167,4AC9EB,17,37025,433,,A20N,SE-ROK,1755872947,OSL,BOO,SK4116,SK,0,0,SAS96D,SAS
63.818,12.171,3bdb0979,47A7A8,19,37000,448,,B738,LN-NGK,1755872946,OSL,BDU,DY334,DY,0,0,NOZ34T,NOZ
64.309,12.604,3bdafb5e,4AC9EC,200,36025,494,,A20N,SE-ROL,1755872946,TOS,OSL,SK4425,SK,0,0,SAS78T,SAS
63.2,8.295,3bdae0b4,461F67,277,36000,457,,A320,OH-LXF,1755872946,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
63.823,12.192,3bdb0024,4ACA06,200,36000,469,,B738,SE-RPF,1755872946,EVE,OSL,DY365,DY,0,0,NOZ3AW,NOZ
65.894,13.716,3bdaf5c2,47878C,17,34500,428,,B738,LN-DYY,1755872946,OSL,BOO,DY346,DY,0,-1984,NOZ346,NOZ
62.166,8.743,3bdb2232,47A22C,121,30875,475,,B738,LN-ENQ,1755872947,MOL,OSL,DY427,DY,0,1536,NOZ7HY,NOZ
61.986,10.579,3bdb1c2f,4ACAA6,179,30025,422,,A20N,SE-RUF,1755872946,TRD,OSL,SK371,SK,0,0,SAS371,SAS
64.034,11.588,3bdb2406,47873A,190,17000,246,,DH8A,LN-WIV,1755872946,RVK,TRD,WF793,WF,0,0,WIF9G,WIF
61.272,10.653,3bdb1613,45AA59,210,14000,263,,AT43,OY-JRY,1755872946,RRS,OSL,DX523,DX,0,64,DTR523,DTR
63.229,10.762,3bdb25d9,4ACA99,182,8925,297,,B38M,SE-RTY,1755872946,TRD,OSL,DY763,DY,0,3072,NOZ3J,NOZ
63.561,11.594,3bdb160f,47808A,176,8200,218,,DH8A,LN-WIB,1755872946,BNN,TRD,WF709,WF,0,-1344,WIF709,WIF
63.456,11.442,3bdaf86e,478ECD,274,5175,222,,DH8D,LN-WDO,1755872946,BGO,TRD,WF680,WF,0,-512,WIF65L,WIF
68.052,13.537,3bdb1f6a,478090,12,2750,158,,DH8A,LN-WIH,1755872944,BOO,,,,0,-960,WIF3XT,WIF
63.436,9.654,3bdb1bbc,47812C,355,2125,105,,EH10,0278,1755872946,,,,,0,0,SAVER40,NOW
63.129,7.741,3bdb342f,478571,352,2075,109,,S92,LN-ONV,1755872946,KSU,,HKS401,HK,0,-192,HKS401,
67.303,14.179,3bdb2f4f,47842E,303,1150,134,,A139,LN-OLV,1755872946,BOO,,LTR139,LT,0,0,LTR139,
63.458,11.005,3bdb0807,478792,269,900,121,,DH8B,LN-WSB,1755872947,SSJ,TRD,WF729,WF,0,-448,WIF1DC,WIF
68.153,13.613,3bdb2ea7,,28,0,0,,PC12,,1755872942,,,,,1,0,PC12,
63.455,10.932,3bdb2f29,4632AF,270,0,0,,PC12,OH-TFB,1755872947,TRD,HEL,ABF10,AB,1,0,ABF10,ABF
63.456,10.939,3bdb30db,47A48C,61,0,9,,C68A,LN-SAA,1755872946,TRD,TOS,,,1,0,BNO42S,INR
63.456,10.921,3bdab71c,4855D0,90,0,16,,E75L,PH-EXN,1755872946,AMS,TRD,KL1153,KL,1,0,KLM75T,KLM
67.272,14.366,3bdb023c,4783CC,67,0,0,,DH8C,LN-WFT,1755872929,TOS,BOO,WF9042,WF,1,0,WIF9042,WIF
67.94,14.607,3bdb2647,4786C5,15,11000,204,,DH8A,LN-WIU,1755872947,BOO,SKN,WF852,WF,0,0,WIF7F,WIF
68.244,14.669,3bdb1d44,478096,11,0,13,,DH8A,LN-WIN,1755872862,BOO,SVJ,WF832,WF,1,0,WIF7DT,WIF
67.923,15.753,3bdade5e,4ACAA2,14,22950,367,,A20N,SE-RUB,1755872946,OSL,EVE,SK4094,SK,0,-2560,SAS4094,SAS
67.317,15.786,3bdaf528,4ACB41,203,37075,483,,A20N,SE-RZA,1755872947,TOS,CPH,SK4453,SK,0,512,SAS34Y,SAS
63.944,16.717,3bdb031d,3C66BA,219,37975,455,,A320,D-AIUZ,1755872946,KTT,FRA,4Y1312,4Y,0,0,OCN1312,OCN
61.916,18.574,3bdb1373,4ACB01,8,37000,470,,B738,SE-RXA,1755872946,ARN,KRN,D84063,D8,0,0,NSZ4063,NOZ
64.348,18.644,3bdb0b56,4AB4CF,198,22000,274,,F50,SE-MFO,1755872946,GEV,KRF,HP663,HP,0,0,APF663G,
64.625,21.06,3bdb293c,4AB5C8,109,0,5,,TWEN,SE-MNH,1755872946,SFT,,,,1,0,SEMNH,
64.624,21.069,3bdaef58,4AC9F5,213,0,4,,A20N,SE-ROU,1755872946,ARN,SFT,SK1016,SK,1,0,SAS73T,SAS
64.411,21.395,3bdaf869,4ACA96,22,22350,414,,B38M,SE-RTV,1755872946,ARN,LLA,D84031,D8,0,-2624,NSZ4031,NOZ
63.584,22.997,3bdaf6f0,4601FB,352,17975,285,,AT75,OH-ATN,1755872946,HEL,TOS,AY945,AY,0,0,FIN4DU,FIN
63.059,23.408,3bdb2834,464A69,182,2900,83,,EV97,OH-U569,1755872945,,,,,0,0,OHU569,
61.694,23.846,3bdb0af9,4612ED,160,1400,99,,R44,OH-HEJ,1755872942,SJY,,,,0,64,OHHEJ,
61.468,23.984,3bdb2790,463A2C,316,2975,175,,PC12,OH-WAU,1755872946,TMP,HEL,,,0,64,OHWAU,
62.39,25.134,3bdb142c,461F39,5,36000,460,,A319,OH-LVL,1755872946,HEL,OUL,AY443,AY,0,0,FIN5RB,FIN
