latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.376,-150.477,3c2d7857,AACE8F,194,6400,218,,DH8D,N796CP,1757705011,NUI,ANC,CON132,CO,0,-832,CON132,CON
61.455,-150.287,3c2dcc47,A79039,322,750,76,,R44,N587DE,1757705011,MRI,,,,0,64,N587DE,
61.317,-150.276,3c2db531,A60C9B,106,900,113,,C206,N4891Z,1757705010,ANC,,,,0,-64,N4891Z,
61.766,-150.261,3c2dbcf5,A842E7,195,13700,300,,E75L,N631QX,1757705010,FAI,ANC,AS2234,AS,0,-1152,QXE2234,ASA
61.29,-150.146,3c2d8d30,A13DF9,109,1400,114,,C206,N1797R,1757705011,ANC,,,,0,128,N1797R,
61.261,-150.078,3c2dcc42,ACE4E6,72,5875,137,,BE10,N93SF,1757705010,ANC,VDZ,RVV93,RV,0,2880,RVV93,
61.248,-149.827,3c2ddad5,A0D93D,90,0,2,,GLF4,N154C,1757705011,EDF,SYA,FTH154,FT,1,0,FTH154,FTH
63.779,-149.457,3c2dd190,AE6962,191,29925,430,,GLF5,18-1947,1757705011,FBK,,,,0,-64,,RCH
63.666,-149.11,3c2dc343,A2CD58,194,10200,163,,DC3S,N28TN,1757705011,FAI,ANC,,,0,0,TNV133,
64.67,-149.07,3c2dc565,A25B6C,259,2831,194,,DC6,N251CE,1757704956,FAI,,,,0,0,N251CE,VTS
64.816,-147.865,3c2d9985,A98046,39,0,26,,AT76,N711FE,1757705008,ANC,FAI,EM8663,EM,1,0,CFS8663,FDX
64.873,-147.741,3c2d42aa,AB4A09,219,2225,90,,C208,N8264,1757704974,FAI,HSL,,,0,-704,N8264,WRF
65.113,-147.224,3c2dc8fa,A4F354,28,9125,216,,C408,N418RE,1757705011,FAI,FYU,,,0,0,N418RE,VTS
66.754,-146.467,3c2da2ec,AA8349,192,25000,230,,PC12,N777CQ,1757705011,BTI,FAI,,,0,0,N777CQ,VTS
61.39,-145.172,3c2d728c,A03510,89,41000,502,,GL5T,N112QS,1757705010,ANC,WGO,,,0,-64,N112QS,EJA
62.512,-143.985,3c2d65cd,A5D7A7,67,4125,60,,ZZZZ,N476CS,1757705011,,,,,0,64,N476CS,
62.455,-143.28,3c2dd18f,A039EE,276,6900,104,,ZZZZ,N11312,1757705010,,,,,0,-128,N11312,
63.23,-142.744,3c2dc09d,A9B273,126,25925,413,,B39M,N724AL,1757705010,FAI,SEA,AS234,AS,0,960,ASA234,ASA
61.605,-139.685,3c2d49fe,A7E8BF,324,39975,456,,B737,N609AS,1757705011,SEA,FAI,AS174,AS,0,0,ASA174,ASA
62.222,-136.706,3c2db73c,C03820,151,23000,240,,AT43,C-FVGP,1757705008,YDA,YXY,4N242,4N,0,0,ANT242,ANT
63.305,-135.768,3c2da5a7,,354,9350,176,,DHC6,,1757705011,,,,,0,-896,DHC6,
63.615,-135.737,3c2d6b20,C0011E,270,2475,134,,C208,C-FAKZ,1757705010,YMA,,,,0,-640,CFAKZ,AKN
61.286,-135.689,3c2c6f1b,8990A0,273,38000,473,,B77L,B-18771,1757705010,JFK,ANC,CI5311,CI,0,0,CAL5311,CAL
68.23,-134.716,3c2dd1c4,C04D4D,255,1200,140,,DHC6,C-GDHC,1757705000,YEV,LAK,,,0,0,GDHC,KBA
61.691,-134.276,3c2dc1a1,C0309F,340,11650,191,,C208,C-FSKS,1757705011,YXY,YMA,TA622,TA,0,0,TA622,
61.228,-134.034,3c2c9997,A661C7,274,36000,479,,A359,N510DN,1757705010,DTW,PVG,DL389,DL,0,0,DAL389,DAL
61.395,-133.126,3c2d86d1,A9025B,39,23000,303,,B350,N68RF,1757705011,JNU,JNU,,,0,0,NOAA68,
62.952,-123.498,3c2d733a,71BE16,103,31000,490,,B744,HL7616,1757705011,ANC,JFK,KJ587,KJ,0,0,AIH587,AIH
63.952,-117.605,3c2d9ed8,C07EA6,136,23000,271,,B190,C-GVYZ,1757705011,YCK,YGH,HW142,HW,0,128,CGVYZ,NWL
62.789,-115.752,3c2d9f84,,120,5900,183,,DHC6,,1757705010,,,,,0,0,DHC6,
62.473,-114.443,3c2ddb93,C024C5,267,0,6,,B738,C-FNYA,1757705010,YZF,YXY,4N824,4N,1,0,ANT824,ANT
62.465,-114.427,3c2dbbed,C02498,75,1000,15,,B190,C-FNWH,1757705010,,,,,0,0,FNWH,NWL
62.467,-114.426,3c2dcfea,C0268C,225,0,0,,DHC6,C-FOPN,1757705006,YZF,,,,1,0,CFOPN,TIN
62.387,-114.379,3c2dd887,C068BA,90,3600,239,,B732,C-GNRD,1757705011,YZF,,N5124,N5,0,-384,NRL124,NRL
62.112,-95.929,3c2c3948,3C7A54,232,40000,479,,A339,D-ANRT,1757705012,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
61.575,-98.394,3c2c4b2b,A4E35F,234,38000,475,,A339,N414DZ,1757705012,AMS,SEA,DL145,DL,0,0,DAL145,DAL
61.494,-96.459,3c2c1cca,A1C82A,230,34000,501,,B77W,N2138U,1757705013,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.77,-96.612,3c2cf834,C071FE,185,24000,284,,AT75,C-GREJ,1757705011,YTH,,MO788,MO,0,0,CAV788,CAV
61.73,-90.831,3c2c5623,39C498,235,38000,527,,A359,F-HREY,1757705012,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
62.172,-92.543,3c2d78d0,C07223,32,17325,293,,AT72,C-GRFU,1757705013,YTH,YRT,MO486,MO,0,-1536,CAV486,CAV
62.876,-93.016,3c2dd605,C086EE,277,14325,345,,B733,C-GZCN,1757705013,YRT,YZF,5T119,5T,0,2368,AKT119,AKT
62.79,-92.216,3c2dd934,C035F3,185,3675,179,,AT72,C-FULE,1757705013,YRT,YTH,MO470,MO,0,2624,CAV470,CAV
62.809,-92.103,3c2cfda4,,312,0,0,,BE20,,1757704962,,,,,1,0,BE20,
63.148,-83.331,3c2c799e,406B4A,238,38000,506,,B789,G-VOOH,1757705011,LHR,LAX,VS141,VS,0,0,VIR141,VIR
66.475,-84.035,3c2c63db,C0173A,234,34004,488,,B77W,C-FIUR,1757705011,LHR,YVR,AC861,AC,0,0,ACA861,ACA
65.419,-80.707,3c2bf622,4BB147,232,34000,492,,B77W,TC-LJG,1757705009,IST,LAX,TK9,TK,0,0,THY9,THY
65.167,-74.765,3c2c9414,406A9D,244,39975,810,,B788,G-ZBJF,1757705011,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
65.134,-74.934,3c2c41a7,C000EB,244,38000,502,,B789,C-FAJA,1757705012,FCO,YYC,WS33,WS,0,0,WJA33,WJA
65.378,-76.981,3c2c08ce,A6946B,236,37996,490,,A359,N523DN,1757705009,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.123,-75.835,3c2c8e30,A2551A,234,37975,508,,B789,N24990,1757705011,LHR,DEN,UA263,UA,0,0,UAL263,UAL
67.428,-78.261,3c2ca5fb,484CBB,238,36000,493,,B77W,PH-BVG,1757705011,AMS,YVR,KL681,KL,0,0,KLM219,KLM
61.663,-73.305,3c2ddb5b,C082C8,261,1875,13,,B732,C-GXNR,1757705012,YAU,YQB,RAG551,RA,0,0,RAG551,RAG
65.47,-71.685,3c2dbbce,C0330D,320,20000,280,,AT45,C-FTIQ,1757705011,YFB,YGT,5T876,5T,0,0,AKT876,AKT
66.263,-71.633,3c2c817d,4065DE,247,34000,487,,B77W,G-STBF,1757705011,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.76,-71.491,3c2cb598,4CA7D8,247,36000,472,,A333,EI-GAJ,1757705011,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
66.778,-71.387,3c2cc59d,AA2CA9,247,32000,496,,B772,N755AN,1757705011,LHR,LAX,AA137,AA,0,0,AAL137,AAL
66.951,-70.317,3c2cb7a7,39D2A6,248,40000,494,,A359,F-HUVG,1757705011,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
67.005,-69.975,3c2c2bdb,4BB0E4,245,39000,496,,A359,TC-LGD,1757705011,IST,SEA,TK203,TK,0,0,THY8DE,THY
63.759,-68.559,3c2dc95b,C077DA,104,0,16,,DHC6,C-GTKB,1757705012,YLC,YFB,4K317,4K,1,0,KBA317,KBA
63.75,-68.537,3c2dd971,C07712,129,0,0,,B752,C-GTCJ,1757705013,YFB,YWG,W8454,W8,1,0,CJT454,CJT
64.551,-67.688,3c2cc413,4CA15E,242,36000,472,,A332,EI-DAA,1757705012,DUB,DEN,EI59,EI,0,-64,EIN9PM,EIN
66.762,-66.903,3c2c58ea,A2F2FA,239,36000,513,,B789,N28987,1757705011,FCO,DEN,UA178,UA,0,0,UAL178,UAL
61.626,-64.222,3c2d46fc,896363,212,36000,457,,A319,A6-RRJ,1757705011,KEF,HAV,RG233,RG,0,0,RJD233,RJD
67.722,-63.844,3c2d5028,4CC2C5,255,34000,463,,B752,TF-FIU,1757705011,KEF,PDX,FI665,FI,0,0,ICE665,ICE
62.937,-63.266,3c2ba466,7608F9,214,38000,497,,B77L,AP-BGY,1757705009,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
67.845,-62.484,3c2d5d06,4CC581,257,33975,464,,A21N,TF-IAD,1757705011,KEF,SEA,FI681,FI,0,0,ICE681,ICE
65.962,-60.244,3c2d59df,4CC2A5,249,34000,460,,B752,TF-FIR,1757705011,KEF,DEN,FI671,FI,0,0,ICE671,ICE
66.001,-60.044,3c2c9acb,406B48,274,35000,499,,B789,G-VAHH,1757705011,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
67.003,-59.898,3c2cbbee,A5124C,265,38000,480,,A339,N426DZ,1757705011,CDG,SEA,DL81,DL,0,0,DAL81,DAL
67.04,-59.225,3c2cdf0a,4CA5C6,262,38000,477,,A332,EI-DUO,1757705011,DUB,SEA,EI53,EI,0,0,EIN953,EIN
68.181,-58.86,3c2cb94f,A2CB33,251,36000,506,,B789,N27965,1757705012,MUC,DEN,UA761,UA,0,0,UAL761,UAL
62.418,-57.814,3c2d59e6,4CC52E,299,34000,30,,B39M,TF-ICB,1757705011,KEF,MSP,FI657,FI,0,0,ICE657,ICE
68.084,-56.701,3c2ce1a3,484416,268,36000,483,,B772,PH-BQM,1757705012,AMS,LAS,KL635,KL,0,0,KLM635,KLM
68.075,-54.659,3c2d6572,4CC582,270,34000,461,,B38M,TF-ICJ,1757705013,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
67.094,-53.765,3c2cd1d8,47AE38,271,36000,498,,B789,LN-FNL,1757705013,CDG,LAX,N0311,N0,0,0,NBT31D,NBT
66.065,-52.751,3c2cedee,407AF5,272,38000,496,,A35K,G-XWBJ,1757705012,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
68.048,-51.182,3c2c97cc,AAA125,273,36000,488,,B772,N784UA,1757705013,BCN,SFO,UA673,UA,0,0,UAL673,UAL
68.003,-50.145,3c2cf36c,406EC9,274,38000,506,,A388,G-XLEK,1757705013,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
61.297,-48.789,3c2d7230,4CC57C,243,33000,442,,A21N,TF-IAC,1757705012,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
67.973,-48.436,3c2cc5e7,4080BF,274,38000,497,,B78X,G-ZBLK,1757705013,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
63.075,-47.4,3c2c51f8,39C428,267,38000,498,,B789,F-HRBI,1757705011,CDG,MSP,AF634,AF,0,0,AFR634M,AFR
61.409,-44.932,3c2d80f4,4CC278,242,28025,442,,B763,TF-ISN,1757705012,KEF,BOS,FI631,FI,0,0,ICE631,ICE
66.547,-44.241,3c2d0871,406ECD,284,38000,498,,B789,G-VMAP,1757705012,LHR,SFO,VS41,VS,0,-64,VIR41R,VIR
62.848,-41.108,3c2cd977,48AE06,250,40000,494,,B788,SP-LRG,1757705013,WAW,ORD,LO3,LO,0,0,LOT3,LOT
65.99,-39.84,3c2cedcf,A2A3AF,279,38000,513,,B789,N26960,1757705012,LHR,SFO,UA939,UA,0,-64,UAL939,UAL
65.302,-38.398,3c2cfa3c,45AB24,266,36000,473,,B738,OY-JYD,1757705012,CPH,GOH,GL775,GL,0,0,GRL775,JTD
64.349,-37.268,3c2c57ba,4BA94B,254,34000,491,,B77W,TC-JJK,1757705012,IST,IAD,TK7,TK,0,0,THY7,THY
64.432,-36.689,3c2c71b2,4BA94C,255,33000,486,,B77W,TC-JJL,1757705013,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
64.749,-36.664,3c2da0d0,4CC510,281,36000,462,,B38M,TF-ICU,1757705001,KEF,GOH,FI115,FI,0,0,ICE115,ICE
63.703,-34.24,3c2d0bee,4ACA65,258,38000,500,,A359,SE-RSE,1757705014,CPH,IAD,SK925,SK,0,0,SAS925,SAS
65.385,-33.056,3c2d247f,C07B42,285,36000,502,,B789,C-GURP,1757705013,LHR,YYC,WS19,WS,0,0,WJA19,WJA
68.331,-32.633,3c2cf616,AA9300,287,34000,496,,B772,N78009,1757705014,FRA,SFO,UA927,UA,0,0,UAL927,UAL
62.884,-31.081,3c2db4e8,4CC576,255,32000,446,,B38M,TF-ICI,1757705013,KEF,YHZ,FI607,FI,0,0,ICE607,ICE
65.014,-29.563,3c2c3df4,4BB0EB,265,38000,505,,A359,TC-LGK,1757705013,IST,BOS,TK81,TK,0,0,THY81D,THY
66.427,-29.348,3c2d21f4,4D0115,286,34000,506,,B744,LX-ECV,1757705014,LUX,LAX,CV6085,CV,0,0,CLX84A,CLX
64.215,-28.597,3c2d35fc,4075B4,295,38000,510,,A35K,G-VPOP,1757705014,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
64.073,-28.559,3c2cf82c,48AE02,266,39000,492,,B788,SP-LRC,1757705014,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
64.577,-24.777,3c2d095b,407F2B,295,38000,509,,A35K,G-XWBN,1757705013,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
63.899,-23.824,3c2d35ed,4072EA,295,37975,504,,B789,G-VWOO,1757705014,LHR,LAX,VS23,VS,0,-64,VIR23X,VIR
63.139,-20.377,3c2d627d,A9A399,309,34000,484,,B77W,N720AN,1757705013,LHR,LAX,AA135,AA,0,0,AAL135,AAL
62.82,-19.44,3c2d49d9,39C495,305,36000,493,,A359,F-HREV,1757705013,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
63.438,-18.298,3c2d44fc,40621C,307,32000,486,,B77W,G-STBB,1757705014,LHR,SEA,BA49,BA,0,0,BAW49,BAW
65.655,-18.075,3c2db36b,4CC57E,337,0,1,,DH8D,TF-FXE,1757704987,RKV,AEY,FI50,FI,1,0,ICE50R,ICE
62.304,-15.141,3c2d02bf,C085D5,310,39975,496,,B789,C-GYRS,1757705014,FCO,YYC,WS8976,WS,0,64,WJA8976,WJA
68.107,-14.942,3c2cdc87,4D247F,298,43000,524,,GL7T,9H-VIT,1757705013,BUD,LAX,VJT768,VJ,0,0,VJT768,VJT
62.142,-14.8,3c2d4c6f,4007F7,310,35000,495,,B772,G-YMML,1757705013,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
62.092,-14.384,3c2d836f,A8CB57,295,28000,276,,PC12,N666JM,1757705013,WIC,RKV,,,0,0,N666JM,
63.096,-13.359,3c2ccba3,89644F,271,34000,497,,B77W,A6-EPZ,1757705014,ATH,EWR,EK209,EK,0,0,UAE34E,UAE
61.337,-13.218,3c2d4fac,A4F5F0,308,38000,488,,A339,N419DX,1757705008,LHR,SEA,DL21,DL,0,0,DAL21,DAL
62.183,-5.117,3c2d56b2,3C670D,292,40000,514,,A359,D-AIXM,1757705014,MUC,YUL,LH472,LH,0,0,DLH472,DLH
62.558,6.111,3c2dc78a,478891,334,0,0,,BE20,LN-BSA,1757705009,MOL,AES,,,1,0,BNOV,INR
62.6,6.955,3c2dce3e,478CE7,215,25000,266,,DH8D,LN-WDS,1757705013,KSU,BGO,WF577,WF,0,192,WIF8BY,WIF
61.553,6.973,3c2dd3f4,47A310,342,14000,238,,DH8A,LN-WIY,1757705014,SOG,HOV,WF159,WF,0,128,WIF83M,WIF
62.859,8.154,3c2d7bcc,479301,206,40025,435,,E290,LN-WEC,1757705014,TOS,BGO,WF629,WF,0,0,WIF9AL,WIF
62.6,10.208,3c2d5c72,461F65,99,37050,448,,A320,OH-LXD,1757705014,KEF,HEL,AY994,AY,0,0,FIN5TC,FIN
63.195,10.664,3c2db286,4794F2,339,6450,300,,B738,LN-NIG,1757705014,OSL,TRD,DY770,DY,0,-1600,NOZ3ET,NOZ
63.458,10.743,3c2db944,478513,89,1625,138,,DH8D,LN-WDU,1757705014,AES,TRD,WF1393,WF,0,-960,WIF1393,WIF
61.847,10.766,3c2dc038,4785C0,178,24000,309,,DH8D,LN-WDH,1757705013,TRD,TRF,WF487,WF,0,64,WIF5CN,WIF
63.595,10.824,3c2dbcd0,4780BA,205,6425,210,,DH8C,LN-WFS,1757705013,BNN,TRD,WF715,WF,0,-2304,WIF42G,WIF
63.455,10.914,3c2d9d97,478E00,180,0,0,,DH8D,LN-WDP,1757704959,BOO,TRD,WF1316,WF,1,0,WIF8A,WIF
63.456,10.938,3c2d5863,47A185,244,0,12,,B738,LN-ENT,1757705012,LGW,TRD,DY1341,DY,1,0,NOZ41S,NOZ
63.771,11.074,3c2db457,47808C,217,9625,235,,DH8A,LN-WID,1757705013,MJF,TRD,WF755,WF,0,-1216,WIF755,WIF
