latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.999,178.722,38172972,7804C7,249,32000,404,,B77L,B-2072,1732400448,YYZ,TAO,CZ476,CZ,0,0,CSN476,CSN
65.144,-162.348,38173216,AB3FC4,243,37975,432,,B789,N824AN,1732400450,JFK,HND,AA167,AA,0,0,AAL167,AAL
61.74,-159.801,38185412,A1B1AF,181,2000,130,,C208,N208W,1732400413,HCR,,,,0,192,N208W,
64.507,-165.419,38183bf9,AA3B92,290,200,106,,C208,N759BA,1732400452,SHH,OME,8E3888,8E,0,-640,BRG3888,BRG
64.534,-164.924,381843c4,A80522,201,4250,147,,C208,N616BA,1732400363,SHH,OME,8E888,8E,0,-512,BRG888,BRG
66.885,-162.549,38185aaa,A7EED8,84,500,99,,C208,N610BA,1732400451,OTZ,,8E2681,8E,0,576,BRG2681,BRG
66.867,-161.242,38185a81,AA6D1B,275,2450,220,,PC12,N771DT,1732400449,ORV,OTZ,,,0,192,N771DT,
64.572,-160.981,381858dd,A1CC2F,32,2600,180,,C208,N215BA,1732400393,KKA,OME,8E415,8E,0,0,BRG415,BRG
61.524,-159.002,38183bce,AD6782,280,5700,245,,MD83,N963CE,1732400450,ANC,ANI,5V840,5V,0,-1280,VTS840,VTS
65.582,-155.183,38185964,,89,3600,120,,,,1732400393,,,,,0,0,VFR45,
61.253,-157.315,381800da,AC096A,269,38000,411,,B77L,N875FD,1732400450,ANC,HKG,FX9793,FX,0,0,FDX9793,FDX
61.251,-156.219,381841bd,A76A3A,270,32000,433,,B744,N577UP,1732400449,ANC,PVG,5X80,5X,0,0,UPS80,UPS
65.504,-156.155,381859ca,,157,3600,140,,,,1732400414,HSL,,,,0,0,VFR46,
63.827,-154.503,3818448c,A8304F,136,41025,483,,B737,N627AS,1732400449,OTZ,ANC,AS7024,AS,0,0,ASA7024,ASA
63.056,-154.163,38182c0e,A86904,127,27000,300,,PC12,N641AT,1732400449,SHH,,,,0,0,N641AT,
65.399,-152.889,3818414f,A6B52A,290,28000,222,,BE20,N531LM,1732400449,FAI,HSL,,,0,0,N531LM,
64.461,-146.841,38181087,A882C0,310,3375,114,,COUR,N6478V,1732400448,FAI,,,,0,-64,N6478V,
61.437,-149.477,38183289,AAC111,160,800,88,,C172,N792SP,1732400440,MRI,,,,0,-896,N792SP,
64.847,-149.651,38184392,A69526,86,3325,91,,PA18,N523M,1732400438,,,,,0,0,N523M,DOI
61.382,-150.065,38185285,A7D7D6,304,600,117,,C172,N604TT,1732400408,MRI,,,,0,192,,
64.795,-148.521,38185401,ABDF49,272,4300,134,,C208,N864SF,1732400417,FAI,,,,0,0,N864SF,SUB
61.25,-149.828,38185703,A9AC8B,84,0,31,,C172,N722SA,1732400451,EDF,,,,1,0,N722SA,
64.793,-150.925,38184aae,AA01B2,271,20000,229,,PC12,N744DA,1732400449,FAI,GAL,,,0,0,N744DA,VTS
61.548,-150.544,3817feee,A361B6,128,10325,262,,PC12,N317KC,1732400450,MRI,,,,0,-1408,N317KC,
64.636,-150.192,38175b46,408142,80,33000,521,,B77L,G-DHMC,1732400449,NGO,CVG,D03,D0,0,0,DHK003,DHK
61.6,-150.15,38184d2e,A51168,335,600,70,,PA12,N4256M,1732400433,MRI,,,,0,0,N4256M,
61.528,-150.123,3818460a,A50BC5,314,2775,60,,C172,N424PE,1732400450,MRI,,,,0,-64,N424PE,
61.403,-150.071,3818469d,AB214B,243,750,90,,C172,N816SW,1732400451,MRI,,,,0,1024,N816SW,
61.759,-150.035,381851b6,A07DAA,359,4100,106,,C172,N13008,1732400450,,,,,0,64,N13008,
61.355,-149.957,3818382e,AD57D9,6,2300,106,,C172,N959UA,1732400451,MRI,,,,0,-64,N959UA,
61.853,-149.927,3816dd2d,7583EB,79,35000,523,,B77W,RP-C7778,1732400450,MNL,JFK,PR126,PR,0,0,PAL126,PAL
61.487,-149.835,381830bf,ADCBF2,230,2800,91,,C172,N9885Q,1732400450,MRI,,,,0,-320,N9885Q,
61.533,-149.683,38184cdd,A22C77,89,2600,70,,C120,N2391N,1732400433,,,,,0,64,N2391N,
61.373,-149.593,3818550e,A4CB5F,27,1575,110,,B407,N408LM,1732400451,MRI,,,,0,0,N408LM,
61.433,-149.517,381858c7,A682B3,43,850,84,,C172,N51883,1732400449,,,,,0,-192,N51883,
61.417,-149.467,381859a6,AD7CAE,136,600,60,,C172,N9683Q,1732400393,,,,,0,-192,N9683Q,
61.533,-149.317,381848f2,A05A4B,271,2800,50,,C172,N12138,1732400392,ANC,,,,0,0,N12138,
66.716,-149.161,381839ad,,184,27075,260,,BE20,,1732400448,,,,,0,0,BE20,
61.61,-149.088,3818524d,AAFAE9,1,0,63,,C170,N8063A,1732400450,PAQ,,,,1,448,N8063A,
64.546,-149.084,3818530d,A245E3,59,150,46,,C170,N2457D,1732400449,ENN,,,,0,-64,N2457D,
61.533,-149,381859a5,A4E952,243,400,80,,PA18,N4152A,1732400436,,,,,0,0,N4152A,
66.034,-148.882,3817361b,A1D18F,252,34000,423,,B772,N216UA,1732400439,EWR,HND,UA131,UA,0,0,UAL131,UAL
64.614,-148.864,38184bce,A7FA23,255,5225,94,,GA8,N613CP,1732400449,EIL,,CAP5013,CA,0,64,CAP5013,CAP
64.527,-148.618,38184fe4,A83AA7,113,1350,88,,C82S,N6294Y,1732400449,ENN,,,,0,-64,N6294Y,
64.605,-148.066,3818543c,A8A478,200,9025,269,,E75L,N656QX,1732400450,FAI,ANC,AS2041,AS,0,2752,QXE2041,ASA
65.084,-147.583,381820e0,AC4594,38,4000,120,,C172,N890CP,1732400450,FAI,,CAP5024,CA,0,0,CAP5024,CAP
64.886,-147.528,38183e63,A87CF9,334,3650,194,,E75L,N646QX,1732400451,ANC,FAI,AS2167,AS,0,-1088,QXE2167,ASA
64.242,-146.206,38183f70,A54D23,89,5500,110,,C172,N4401L,1732400436,FAI,,,,0,0,N4401L,
67.807,-142.846,381767af,71BA04,258,34000,416,,B77W,HL7204,1732400451,BOS,ICN,KE92,KE,0,0,KAL092,KAL
62.245,-141.089,38181c8f,71C252,84,31000,495,,B77L,HL8252,1732400449,ANC,JFK,KE257,KE,0,0,KAL257,KAL
66.966,-137.71,38176dd4,86D682,265,37975,439,,B788,JA828A,1732400451,IAD,HND,NH101,NH,0,0,ANA101,ANA
62.265,-137.452,3817f16e,A62EE6,91,33000,493,,B744,N498MC,1732400449,ANC,JFK,5Y8824,5Y,0,0,GTI8824,GTI
67.436,-137.444,3817791a,78007E,291,33975,409,,B744,B-2475,1732400451,ORD,PVG,CAO1018,CA,0,0,CAO1018,CAO
66.756,-135.772,38184b22,C07CD0,208,24000,263,,AT43,C-GVGX,1732400451,YEV,YDA,4N324,4N,0,0,ANT324,ANT
67.507,-129.65,381853e1,C0101A,121,33675,497,,B733,C-FGCN,1732400451,YEV,YZF,5T245,5T,0,2176,AKT245,AKT
67.74,-128.756,3817166c,71C359,278,38000,442,,A359,HL8359,1732400451,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
66.537,-126.12,381790d8,86E4B8,279,36000,455,,B789,JA867J,1732400452,BOS,NRT,JL7,JL,0,64,JAL7,JAL
65.524,-122.414,3817a98d,C0171A,273,32000,454,,B77W,C-FITL,1732400450,YYZ,HND,AC1,AC,0,0,ACA1,ACA
65.543,-122.004,3817afdc,C038CA,273,33996,467,,B789,C-FVND,1732400450,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
65.522,-119.249,3817acdb,C023B7,280,32000,452,,B77W,C-FNNQ,1732400450,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
67.312,-112.458,38179054,AA9321,286,33950,456,,B772,N78017,1732400439,EWR,NRT,UA79,UA,0,-64,UAL79,UAL
64.27,-110.161,38184679,A4B8C3,228,25950,294,,C130,N403LC,1732400451,,,L2403,L2,0,64,LYC403,LYC
62.464,-114.442,38185aca,C07905,175,200,121,,B732,C-GTVO,1732400451,YZF,,J0223,J0,0,-64,BFL223,MBK
62.471,-114.439,38185b09,C05ED0,84,0,0,,BCS3,C-GJXN,1732400449,YZF,,AC1169,AC,1,0,ACA1169,ACA
62.468,-114.434,38180fe1,C068BA,115,0,18,,B732,C-GNRD,1732400452,,,N5125,N5,1,0,NRL125,NRL
61.683,-114.317,3817dfb8,C07915,356,14375,316,,DH8D,C-GTWE,1732400451,YYC,YZF,WS3197,WS,0,-1600,WEN3197,WJA
61.891,-114.221,3816ff9f,AA4440,209,36000,477,,B772,N76021,1732400451,MUC,SFO,UA195,UA,0,0,UAL195,UAL
66.022,-110.148,3817a894,8418B4,288,36025,471,,A35K,JA06WJ,1732400451,JFK,HND,JL5,JL,0,-64,JAL5,JAL
63.441,-108.078,3816a772,781703,124,35000,510,,B77W,B-20C5,1732400450,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
61.4,-107.24,38180ed3,800583,31,31000,555,,B77W,VT-ALT,1732400450,YVR,DEL,AI186,AI,0,0,AIC186,AIC
64.661,-102.803,3817bbd6,869232,297,30000,445,,B77W,JA788A,1732400451,JFK,HND,NH109,NH,0,0,ANA109,ANA
63.116,-101.336,38179ad3,4CC50E,237,36000,421,,B38M,TF-ICE,1732400450,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
65.266,-97.703,3817b871,71BE44,312,30000,482,,B748,HL7644,1732400450,JFK,ICN,KE82,KE,0,0,KAL082,KAL
67.247,-88.686,3817d5ba,789230,340,35004,521,,A35K,B-LXJ,1732400450,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
65.819,-72.487,3816eb7a,4BB0E2,258,38000,432,,A359,TC-LGB,1732400452,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.942,-71.453,3817e2fd,780A18,5,31000,515,,B77W,B-KPW,1732400451,JFK,HKG,CX831,CX,0,0,CPA831,CPA
62.378,-70.576,38176a32,A1A2A2,253,34000,464,,B772,N204UA,1732400451,FRA,SFO,UA927,UA,0,0,UAL927,UAL
66.2,-68.71,3818424a,C06030,0,20125,219,,AT43,C-GKLB,1732400452,YFB,YCY,5T810,5T,0,0,AKT810,AKT
68.339,-66.055,3817c326,8004E0,25,31000,518,,B77W,VT-ALR,1732400450,ORD,DEL,AI126,AI,0,0,AIC126,AIC
66.99,-60.064,38176845,48AE07,248,37975,438,,B788,SP-LRH,1732400452,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
64.708,-54.292,3817aa99,4ACA65,259,34000,476,,A359,SE-RSE,1732400453,CPH,LAX,SK939,SK,0,0,SAS939,SAS
62.734,-50.714,3816ad54,8004DC,230,36000,468,,B77L,VT-ALH,1732400453,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
62.728,-43.62,3817d168,407371,259,35975,487,,B789,G-VNYL,1732400452,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
63.03,-39.964,38174afc,4BB148,262,34000,486,,B77W,TC-LJH,1732400452,IST,ORD,TK5,TK,0,64,THY5,THY
62.984,-39.742,3817d818,40779A,278,36000,473,,A35K,G-XWBD,1732400452,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
61.243,-33.212,3817e207,39D2AC,277,36000,489,,A359,F-HUVM,1732400450,CDG,LAX,AF26,AF,0,0,AFR026,AFR
62.437,-33.176,3817d4d5,3C4584,265,32000,494,,B77L,D-AALD,1732400452,FRA,ORD,3S446,3S,0,0,BOX446,BOX
64.02,-21.384,38184fbe,,96,19225,351,,CL60,,1732400453,,,,,0,2176,CL60,
63.685,-17.305,381848b8,4D2378,100,36975,452,,A320,9H-AMV,1732400452,KEF,LCA,4X9948,4X,0,0,MLH9948,VIV
62.505,-15.9,38176a6c,8004DE,76,31000,475,,B77W,VT-ALP,1732400452,EWR,DEL,AI106,AI,0,0,AIC106,AIC
62.698,-13.96,3817f935,3C458E,289,32000,498,,B77L,D-AALN,1732400453,LEJ,CVG,3S390,3S,0,0,BOX390,BOX
61.606,-3.724,3817ec26,471FA0,292,31975,397,,A21N,HA-LZK,1732400453,WAW,KEF,W61539,W6,0,0,WZZ3AX,WZZ
63.455,10.918,38182f71,4ACB59,270,0,0,,A20N,SE-RZY,1732400454,TRD,,,,1,0,SERZY,SAS
65.408,13.322,3818218b,47809F,18,21025,262,,DH8C,LN-WFO,1732400455,TRF,BOO,WF7004,WF,0,-64,WIF7004,WIF
66.123,13.864,381854c7,478EA8,21,17000,253,,BE20,LN-BSI,1732400454,MJF,BOO,,,0,0,BNO3R,INR
61.699,48.719,38181cf9,151DE2,80,18025,423,,A319,RA-73186,1732400455,LED,SCW,SU6587,SU,0,-2176,SDM6587,SDM
61.644,51.811,38181281,151D58,82,34950,500,,B735,RA-73048,1732400455,LED,SGC,UT470,UT,0,0,UTA470,UTA
61.657,50.853,381807d1,155C2D,22,0,9,,SU95,RA-89133,1732400453,SVO,SCW,SU6407,SU,1,0,SDM6407,SDM
61.611,59.048,38181353,151FFD,61,26875,500,,A321,RA-73725,1732400452,SVO,NJC,SU1646,SU,0,0,AFL1646,AFL
61.464,65.118,38180007,151EC2,76,35000,508,,B738,RA-73410,1732400455,DME,BTK,S73041,S7,0,0,SBI3041,SBI
62.217,68.897,3817976a,151DF4,101,35000,503,,A319,RA-73204,1732400454,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
61.781,72.463,3817f74f,151DFC,107,35000,508,,A319,RA-73212,1732400455,LED,KJA,SU6573,SU,0,64,SDM6573,SDM
61.387,79.854,38184aa4,151E8B,76,30400,496,,B752,RA-73355,1732400458,NJC,,4B9669,4B,0,1856,TUP9669,TUP
65.018,80.482,3817dd96,151DBB,86,33000,537,,B77W,RA-73147,1732400452,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
64.52,102.532,3817673c,151ED3,102,37000,456,,A20N,RA-73427,1732400456,DME,BQS,S73061,S7,0,0,SBI3061,SBI
61.348,125.173,38184ce3,151FC5,249,38000,424,,B738,RA-73669,1732400456,YKS,IKT,S76376,S7,0,0,SBI6376,SBI
56.664,-176.694,38170de0,408143,256,34000,434,,B77L,G-DHMD,1732400456,CVG,NGO,D04,D0,0,0,DHK004,DHK
58.698,-175.787,3817f8ff,A9876E,246,40000,450,,B744,N713CK,1732400459,ANC,ICN,K4818,K4,0,0,CKS818,CKS
54.454,-174.873,3817a9ce,86E058,277,39000,470,,B788,JA851J,1732400459,YVR,NRT,ZG21,ZG,0,0,TZP21,TZP
58.085,-174.431,38170d88,71BE09,67,33000,543,,B748,HL7609,1732400455,ICN,ANC,KE255,KE,0,0,KAL255,KAL
54.907,-170.791,38175963,899096,71,37000,520,,B78X,B-17806,1732400456,TPE,SEA,BR26,BR,0,0,EVA026,EVA
59.873,-170.336,3817f404,ABE959,248,37000,402,,B77L,N867FD,1732400454,ANC,NRT,FX169,FX,0,0,FDX169,FDX
60.399,-167.544,3817d3cd,ABE5A2,250,30000,427,,B77L,N866FD,1732400456,ANC,HKG,FX23,FX,0,0,FDX23,FDX
58.059,-166.596,38170ec4,A64CDB,269,38000,435,,A359,N505DN,1732400458,MSP,ICN,DL171,DL,0,-64,DAL171,DAL
59.21,-163.992,38175156,ABDE34,73,35000,500,,B77L,N864FD,1732400458,ICN,ANC,FX5928,FX,0,0,FDX5928,FDX
61.058,-162.221,38184111,A4CEBA,101,3425,169,,C208,N409GV,1732400459,HPB,BET,GV2915,GV,0,-192,N409GV,
59.033,-158.933,38185585,AB02A7,271,3800,80,,C172,N8085L,1732400433,DLG,,,,0,64,N8085L,
54.779,-165.133,3818500a,A04A01,44,21000,301,,B190,N118AX,1732400457,DUT,ANC,KO65,KO,0,-64,AER65,AER
57.622,-164.727,3816beb9,A6657E,263,38000,442,,A359,N511DN,1732400456,ATL,HND,DL295,DL,0,0,DAL295,DAL
58.104,-162.841,381740b7,A661C7,268,38000,439,,A359,N510DN,1732400460,DTW,PVG,DL389,DL,0,0,DAL389,DAL
60.202,-161.632,381803fe,AAF26A,11,3850,165,,C208,N804TH,1732400459,KWN,BET,GV2220,GV,0,0,N804TH,
58.049,-160.264,3817c631,A4D838,272,36000,431,,A339,N411DX,1732400459,SEA,ICN,DL197,DL,0,0,DAL197,DAL
58.097,-159.716,3817d0cb,78105E,271,33975,450,,B789,B-1543,1732400460,SEA,PEK,HU496,HU,0,-64,CHH496,CHH
54.645,-155.38,38175679,AB236A,279,38000,410,,B788,N817AN,1732400436,DFW,PVG,AA127,AA,0,0,AAL127,AAL
60.126,-153.503,38182032,A5A24F,54,31000,371,,SB20,N462PA,1732400459,DUT,ANC,VC1102,VC,0,-64,SRY1102,
60.546,-151.279,38182033,A1B179,211,1050,133,,C208,N208TW,1732400458,ENA,,,,0,1024,N208TW,
59.232,-155.393,38183583,A0376E,239,17550,220,,B190,N113AX,1732400458,ANC,ILI,KO32,KO,0,-1088,AER32,AER
59.327,-157.761,38185668,A255EE,233,1275,122,,C208,N25JA,1732400458,KNW,,,,0,0,N25JA,
60.764,-151.504,38185921,A65814,270,0,0,,B212,N508EH,1732400448,,,,,1,320,N508EH,
60.562,-151.254,38185954,A38773,28,0,0,,PA22,N3263Z,1732400457,ENA,,,,1,0,N3263Z,
60.214,-157.171,3816af86,ABD30F,75,35000,513,,B77L,N861FD,1732400459,HKG,ANC,FX5986,FX,0,0,FDX5986,FDX
58.216,-155.907,38182b07,A04DB8,223,22000,244,,B190,N119AX,1732400458,ANC,SDP,KO68,KO,0,-64,AER68,AER
60.126,-155.763,3817ee43,A36493,68,27000,319,,C441,N318AK,1732400458,ANC,EHM,SVX43,SV,0,0,SVX43,
55.113,-154.894,3817ad08,,271,43000,450,,GL7T,,1732400459,,,,,0,0,GL7T,
57.833,-154.371,3816fdc9,A6946B,272,38000,439,,A359,N523DN,1732400458,ATL,ICN,DL189,DL,0,0,DAL189,DAL
60.968,-152.469,381844e8,A80C87,91,22625,432,,B737,N618AS,1732400458,BET,ANC,AS44,AS,0,-2304,ASA44,ASA
60.594,-152.104,3818513d,A8B87E,253,550,68,,H60,N661FS,1732400460,,,,,0,-128,N661FS,
60.854,-151.713,38175b7f,A0F8F9,78,13000,346,,B763,N1619A,1732400459,NGO,ANC,5Y8508,5Y,0,-1408,GTI8508,GTI
59.639,-151.45,38185b8a,AC8AE8,224,675,92,,C172,N907TT,1732400459,HOM,,,,0,-256,N907TT,
57.705,-146.093,38171641,8694D8,279,32000,450,,B77W,JA791A,1732400455,ORD,NRT,NH11,NH,0,0,ANA11,ANA
60.806,-150.21,38181710,A6734E,172,300,73,,O1,N51446,1732400459,,,,,0,-192,N51446,
60.816,-150.396,38184531,A957B0,229,4250,96,,C172,N70052,1732400460,PAQ,,,,0,-64,N70052,
60.663,-150.879,38185311,AD428F,63,4025,96,,C180,N9533B,1732400459,ENA,,,,0,384,N9533B,
61.179,-149.996,38185458,4D0116,192,0,0,,B748,LX-VCL,1732400459,ANC,,CV5756,CV,1,0,CLX5756,CLX
61.177,-149.868,38185844,,268,1100,83,,AS50,,1732400458,,,,,0,-640,AS50,
57.784,-151.212,3815d259,A65800,269,38000,438,,A359,N508DN,1732400458,DTW,ICN,DL159,DL,0,0,DAL159,DAL
60.957,-151.083,3816faf2,AA7468,53,8950,286,,B77L,N773CK,1732400459,HKG,ANC,K4223,K4,0,-960,CKS223,DHK
60.696,-150.944,3818511d,A99054,230,15700,172,,PC12,N715TL,1732400459,ANC,,,,0,320,N715TL,IAR
54.059,-150.78,38175bc0,AA6CCB,277,34000,426,,B772,N771AN,1732400459,DFW,NRT,AA61,AA,0,0,AAL61,AAL
60.753,-150.563,381852d8,A69424,198,19525,382,,B738,N523AS,1732400459,ANC,ADQ,AS89,AS,0,2816,ASA89,ASA
60.9,-150.504,3818527f,A2A219,230,2075,154,,C208,N269TD,1732400459,ANC,,,,0,-64,N269TD,
61.198,-150.014,38185c1e,4D0104,343,175,166,,B748,LX-VCD,1732400460,ANC,,C85906,C8,0,1408,ICV5906,CLX
61.185,-150.009,3818591f,AD63CB,163,0,24,,MD83,N962CE,1732400459,ANC,,5V882,5V,1,0,VTS882,VTS
61.19,-150.003,3816f791,AC2D32,348,0,0,,B77L,N884FD,1732400455,NRT,ANC,FX5391,FX,1,0,FDX5391,FDX
61.185,-150.003,3816e5c0,A983B7,343,0,11,,B744,N712CK,1732400459,HKG,ANC,K4613,K4,1,0,CKS613,CKS
61.189,-150.003,381839e5,A7B433,180,0,0,,MD11,N596FE,1732400460,ANC,,FX169,FX,1,0,FDX169,FDX
61.189,-150.002,38180d17,A86D2B,255,0,0,,MD11,N642FE,1732400455,ANC,NRT,FX157,FX,1,0,FDX157,FDX
61.19,-150.001,38167a64,A81A76,165,0,0,,MD11,N621FE,1732400459,MEM,ANC,FX81,FX,1,0,FDX81,FDX
61.191,-150,3816b835,AC34A0,348,0,0,,B77L,N886FD,1732400456,HKG,ANC,FX5012,FX,1,0,FDX5012,FDX
61.177,-149.998,3818040c,A0665B,298,0,13,,B190,N125AX,1732400459,JNU,ANC,KO41,KO,1,0,AER41,AER
61.191,-149.996,38180d57,A69495,180,0,0,,MD11,N523FE,1732400395,ANC,,FX20,FX,1,0,FDX20,FDX
61.192,-149.995,3816d19a,AB9E12,163,0,0,,B77L,N848FD,1732400455,TPE,ANC,FX14,FX,1,0,FDX14,FDX
61.17,-149.986,38185a64,AC4D27,90,0,1,,DH8A,N892EA,1732400460,ANC,HOM,7H504,7H,1,0,RVF504,RVF
61.172,-149.979,38184c2c,A64208,340,0,12,,C208,N502GV,1732400459,ENA,ANC,,,1,0,N502GV,
55.013,-149.976,3816e507,7587CA,78,36000,513,,B77W,RP-C7784,1732400459,MNL,YVR,PR116,PR,0,0,PAL116,PAL
60.482,-149.941,381852cf,A95BFA,85,5325,132,,C185,N70199,1732400458,SXQ,,,,0,64,N70199,
61.173,-149.869,381825ac,ACEAFB,111,0,0,,AS31,N931SL,1732400377,,,,,1,0,N931SL,
61.215,-149.85,38185bc7,A52715,2,0,0,,C172,N431CP,1732400459,MRI,,CAP5033,CA,1,0,CAP5033,CAP
61.213,-149.84,38185af3,ADA01C,0,0,0,,C172,N97705,1732400457,MRI,,,,1,0,N97705,
61.214,-149.84,381849f4,A2221B,180,0,1,,C170,N2367D,1732400459,MRI,,,,1,0,N2367D,
61.216,-149.831,381855f3,A6A25C,258,0,1,,C172,N52654,1732400460,MRI,,,,1,0,N52654,
61.215,-149.831,381858cb,ABAA0A,22,0,1,,PA34,N8502V,1732400460,MRI,,,,1,0,N8502V,
61.202,-149.815,381821ad,A7066E,92,700,89,,C172,N55169,1732400460,,,,,0,-192,N55169,
60.89,-149.202,3816e620,71C005,266,13700,322,,B77L,HL8005,1732400459,JFK,ANC,KE250,KE,0,-1600,KAL250,KAL
61.038,-148.793,38173baf,868078,276,32000,434,,B77W,JA739J,1732400458,ORD,HND,JL9,JL,0,0,JAL9,JAL
60.214,-146.513,3817abf5,A97282,297,40000,443,,B744,N708CK,1732400458,LAX,ANC,K4814,K4,0,0,CKS814,CKS
60.185,-143.511,38183d9a,A07555,288,40000,406,,LJ45,N129CB,1732400459,JNU,ANC,,,0,-64,N129CB,
60.997,-141.586,381814ff,780217,97,33000,503,,B744,B-LIA,1732400459,ANC,ORD,CX80,CX,0,0,CPA080,CPA
59.003,-141.221,38168ca8,8004DB,146,37000,520,,B77L,VT-ALG,1732400456,DEL,SFO,AI183,AI,0,0,AIC183,AIC
58.32,-140.571,3817fa2a,AD5269,308,30000,410,,B39M,N958AK,1732400436,SEA,ANC,AS175,AS,0,0,ASA175,ASA
57.919,-139.473,3816c593,769104,106,33000,498,,B77L,9V-DHD,1732400458,ICN,CVG,SQ7446,SQ,0,0,SIA7446,DHK
56.844,-139.186,38177b87,840A64,289,36000,446,,A35K,JA02WJ,1732400456,DFW,HND,JL11,JL,0,0,JAL11,JAL
61.206,-139.12,38177f8c,71C275,255,32000,469,,B77W,HL8275,1732400459,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
58.994,-138.753,3817978b,71BA05,271,32000,467,,B77W,HL7205,1732400438,ORD,ICN,KE38,KE,0,-64,KAL038,KAL
55.632,-138.657,38176ce5,78141F,315,35975,441,,B789,B-1138,1732400458,TIJ,PEK,HU7926,HU,0,64,CHH7926,CHH
54.72,-138.333,3816d342,C02ED9,117,39000,512,,B789,C-FRTG,1732400459,HKG,YVR,AC8,AC,0,0,ACA8,ACA
56.131,-130.804,38179109,71BE36,285,34000,486,,B748,HL7636,1732400458,ATL,ICN,KE36,KE,0,64,KAL036,KAL
57.472,-134.142,38181241,A6C311,320,32000,387,,B738,N535AS,1732400459,SEA,FAI,AS106,AS,0,-64,ASA106,ASA
