latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
74.492,20.63,38475935,780654,89,31000,557,,B77L,B-2081,1733736471,JFK,CAN,CSG2568,CS,0,0,CSG2568,CSG
69.845,19.028,38480692,4ACA06,194,4400,133,,B738,SE-RPF,1733736471,OSL,TOS,DY370,DY,0,-1152,NOZ7TE,NOZ
68.726,16.653,38480d85,47A05E,155,5325,170,,B738,LN-ENV,1733736471,OSL,EVE,DY360,DY,0,-896,NOZ6CF,NOZ
69.678,18.91,3847ce37,4B027E,281,0,0,,A20N,HB-AYO,1733736467,GVA,TOS,U21523,U2,1,0,EZS52JD,EZY
69.477,22.747,38480485,4ACAB2,77,39050,488,,A20N,SE-RUR,1733736472,OSL,KKN,SK4472,SK,0,-64,SAS4472,SAS
70.321,21.659,38482dad,478095,241,16025,199,,DH8A,LN-WIM,1733736473,HFT,TOS,WF974,WF,0,64,WIF974,WIF
70.438,22.322,38482fa6,478092,242,15925,152,,DH8A,LN-WIJ,1733736472,HFT,TOS,WF933,WF,0,832,WIF2J,WIF
70.259,25.173,3848338b,47812B,19,2975,146,,EH10,0277,1733736473,LKL,,,,0,0,SAVER30,NOW
68.581,56.55,3847be11,151E42,227,36000,300,,B773,RA-73282,1733736473,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
71.662,69.359,3847c08d,151E40,241,36000,442,,B773,RA-73280,1733736472,DYR,SVO,SU6812,SU,0,0,SDM6812,SDM
75.152,143.43,3847729b,78926A,214,36000,454,,A35K,B-LXQ,1733736475,ORD,HKG,CX807,CX,0,0,CPA807,CPA
72.101,159.269,38474f79,8003E2,69,33000,467,,B77W,VT-ALJ,1733736473,DEL,YVR,AI185,AI,0,0,AIC185,AIC
65.325,-169.592,3847b7e3,801538,297,32000,521,,B77L,VT-AEE,1733736475,SFO,BOM,AI180,AI,0,0,AIC180,AIC
64.501,-169.256,3847ae11,3C4B33,46,33000,490,,B748,D-ABYS,1733736477,HND,FRA,LH717,LH,0,0,DLH717,DLH
61.27,-154.932,3847fba0,ABDE5B,268,32000,465,,B748,N864GT,1733736476,ANC,ICN,5Y8451,5Y,0,0,GTI8451,
61.276,-154.484,3848273f,AA5BC5,268,36025,461,,B744,N767CK,1733736476,ANC,HKG,K4628,K4,0,-64,CKS628,CKS
61.282,-153.912,38480d7b,899107,269,30025,483,,B744,B-18721,1733736477,ANC,TPE,CI5231,CI,0,-64,CAL5231,CAL
61.401,-147.579,38479919,869560,89,33000,509,,B77W,JA795A,1733736477,HND,JFK,NH110,NH,0,-64,ANA110,ANA
61.229,-149.434,38482344,A657B9,101,18075,329,,B738,N508AS,1733736477,ANC,PHX,AS68,AS,0,1472,ASA68,ASA
61.346,-150.042,38483486,ABC1DA,50,5900,239,,B77L,N857FD,1733736477,ANC,MEM,FX9075,FX,0,1984,FDX9075,FDX
61.314,-148.716,38482c12,780A6E,105,18050,428,,B748,B-LJK,1733736476,ANC,NLU,CX3086,CX,0,1792,CPA3086,CPA
61.818,-139.999,3847cba6,A379D3,324,33975,417,,BCS3,N323DU,1733736476,SEA,FAI,DL2186,DL,0,0,DAL2186,DAL
67.541,-135.181,384789f0,840DF8,102,35000,570,,A35K,JA03WJ,1733736478,HND,JFK,JL6,JL,0,0,JAL6,JAL
61.996,-129.994,3847f946,89912D,88,31000,522,,B77L,B-16787,1733736458,ANC,YYZ,BR658,BR,0,0,EVA658,EVA
63.967,-129.493,38476612,71C382,98,37000,540,,A359,HL8382,1733736466,ICN,JFK,OZ222,OZ,0,0,AAR222,AAR
62.037,-128.321,3847e221,A5417E,93,33000,551,,B744,N438GT,1733736475,ANC,JFK,5Y812,5Y,0,0,GTI812,GTI
66.011,-120.005,38475413,71C010,106,35000,525,,B77W,HL8010,1733736477,ICN,BOS,KE91,KE,0,0,KAL091,KAL
61.876,-119.485,3846a6da,76CCE5,117,41000,551,,A359,9V-SGE,1733736478,SIN,EWR,SQ22,SQ,0,-64,SIA22,SIA
67.16,-103.024,384806cc,,51,25000,232,,BE20,,1733736478,,,,,0,0,BE20,
63.688,-102.28,384728a1,7380C2,215,37975,480,,B789,4X-EDC,1733736478,TLV,LAX,LY5,LY,0,64,ELY005,ELY
63.35,-74.433,3847c9bf,4D23DB,249,43000,458,,GL7T,9H-VIL,1733736479,SNN,LAX,VJT735,VJ,0,0,VJT735,VJT
65.953,-66.063,3846fa2a,800583,218,36000,474,,B77W,VT-ALT,1733736477,DEL,ORD,AI127,AI,0,0,AIC127,AIC
64.328,-58.552,38471421,06A068,236,34000,467,,B77L,A7-BBB,1733736475,DOH,DFW,QR731,QR,0,0,QTR98K,QTR
64.545,-64.296,3847e95a,758525,355,35000,486,,A359,RP-C3501,1733736477,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
61.918,-51.832,3847cb0c,448466,263,32000,445,,B744,OO-ACF,1733736477,LGG,IAH,X7571,X7,0,0,CHG571,CHG
63.055,-50.641,3847af5a,4CA15E,100,39000,487,,A332,EI-DAA,1733736478,SEA,DUB,EI52,EI,0,0,EIN952,EIN
61.852,-44.291,38479173,4BB144,58,33000,526,,B77W,TC-LJD,1733736478,LAX,IST,TK10,TK,0,-64,THY10,THY
67.339,-47.833,3847d825,789230,33,35000,516,,A35K,B-LXJ,1733736479,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
67.99,-46.669,3847d6cb,789231,34,35000,523,,A35K,B-LXK,1733736479,BOS,HKG,CX811,CX,0,0,CPA811,CPA
61.799,-44.406,38479c0e,4BB185,58,34975,538,,B789,TC-LLE,1733736478,SFO,IST,TK80,TK,0,-64,THY9WC,THY
63.07,-43.667,3847b86f,C085D5,91,38975,522,,B789,C-GYRS,1733736479,YYC,LHR,WS18,WS,0,64,WJA18,WJA
63.91,-41.575,38474079,89618E,260,38000,457,,A388,A6-EEO,1733736479,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
68.042,-41.542,384781a4,A0E59F,93,41000,503,,GLEX,N157QS,1733736477,BFI,BMA,,,0,0,N157QS,EJA
64.029,-39.076,3847050e,800584,266,36000,455,,B77W,VT-ALU,1733736480,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
62.878,-38.039,38474b8b,89659C,279,34000,478,,A35K,A6-XWF,1733736480,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
63.027,-34.958,38479df8,151E7D,30,27000,522,,B772,RA-73341,1733736480,CCC,SVO,N4552,N4,0,0,NWS552,NWS
68.058,-33.933,3847a207,4BB0EC,90,39000,507,,A359,TC-LGL,1733736477,SEA,IST,TK204,TK,0,0,THY8JK,THY
63.971,-28.781,38481593,AE06E6,273,26000,177,,BE20,163837,1733736477,KEF,UAK,,,0,0,CNV516,CNV
64.019,-21.843,38477d9b,4ACA65,92,41000,496,,A359,SE-RSE,1733736480,LAX,CPH,SK932,SK,0,-64,SAS932,SAS
65.232,-14.621,38483349,4CC4D2,257,7300,126,,DH8D,TF-FXA,1733736481,EGS,RKV,FI61,FI,0,2752,ICE61G,ICE
64.478,-21.562,384827d7,4CC4D1,232,8450,213,,DH8D,TF-FXI,1733736479,AEY,RKV,FI31,FI,0,-768,ICE31R,ICE
63.125,-20.734,3847fc50,40717B,324,25375,396,,B738,G-JZBN,1733736481,BHX,KEF,LS1375,LS,0,-1920,EXS39K,EXS
63.013,-19.07,384777d1,478D42,86,40975,501,,A333,LN-RKR,1733736478,SFO,CPH,SK936,SK,0,-64,SAS936,SAS
63.123,-17.445,38481bff,AC753D,117,8000,168,,C208,N9010B,1733736481,RKV,,,,0,0,N9010B,
63.077,-15.947,3847b341,48AE00,89,41000,507,,B788,SP-LRA,1733736481,ORD,KRK,LO10,LO,0,-64,LOT1TE,LOT
61.56,-8.041,38473780,A0DA7A,118,45000,483,,GLEX,N154QS,1733736480,SJC,AMS,,,0,-64,N154QS,EJA
61.649,-12.499,38480674,40780D,297,36025,431,,A21N,G-NEOX,1733736481,LHR,KEF,BA894,BA,0,64,BAW94LA,BAW
62.085,-13.75,3847b409,495277,91,37000,493,,B772,CS-TSW,1733736481,JFK,WAW,LO27,LO,0,0,LOT5N,MMZ
63.832,-11.626,3847b3fb,461F0D,82,39000,479,,A333,OH-LTT,1733736481,JFK,HEL,AY16,AY,0,64,FIN16,FIN
61.62,-9.438,3847794c,48AE26,93,39000,487,,B789,SP-LSG,1733736480,EWR,WAW,LO16,LO,0,-64,LOT16M,LOT
63.636,-8.91,3847930e,4BB0E4,101,39000,498,,A359,TC-LGD,1733736479,DEN,IST,TK202,TK,0,0,THY202,THY
61.894,-8.42,384802f2,4A91F9,278,38000,428,,A20N,SE-DOY,1733736481,CPH,KEF,SK595,SK,0,64,SAS595,SAS
61.328,-3.151,38477a16,48AE07,100,40975,462,,B788,SP-LRH,1733736479,YYZ,WAW,LO46,LO,0,-64,LOT6E,LOT
61.731,-2.595,384813f7,4CC52B,111,35000,460,,B39M,TF-ICA,1733736479,KEF,OSL,FI318,FI,0,-64,ICE318,ICE
61.642,-2.287,38480c2e,459D6E,289,37150,450,,A338,OY-GKN,1733736480,CPH,GOH,GL779,GL,0,960,GRL779,GRL
61.487,-2.253,384815df,45C86C,283,38050,436,,A20N,OY-RCL,1733736479,BLL,FAE,RC475,RC,0,-64,FLI475,FLI
62.217,5.935,38483352,47887E,358,3450,172,,BE20,LN-BSD,1733736481,HOV,,,,0,1280,BNOG,INR
62.17,6.037,38483430,478091,243,400,115,,DH8A,LN-WII,1733736478,HOV,OSL,WF151,WF,0,1152,WIF1DK,WIF
63.296,1.373,3848139d,,293,43000,382,,C25C,,1733736478,,,,,0,-64,C25C,
61.749,3.71,38480a5d,4CC2C5,99,39000,434,,B752,TF-FIU,1733736481,KEF,ARN,FI306,FI,0,0,ICE306,ICE
65.302,4.787,3848015a,407630,47,37000,434,,B738,G-JZBR,1733736478,MAN,IVL,LS2133,LS,0,0,EXS2133,EXS
62.051,6.886,38482ee8,47B0AB,101,8475,108,,C177,LN-VOF,1733736478,HOV,,,,0,384,LNVOF,
63.269,10.236,38480782,489224,40,38975,382,,B738,SP-ESE,1733736480,EDI,ENF,E43171,E4,0,0,ENT3171,ENT
63.455,10.918,38482531,4ACB44,180,0,1,,A20N,SE-RZD,1733736399,TRD,OSL,SK351,SK,1,0,SAS351,SAS
64.507,7.537,38482667,478055,353,1300,145,,S92,LN-OQO,1733736482,KSU,,,,0,-64,HKS47T,HMB
61.693,9.083,38482721,4ACA6C,199,36000,490,,E195,SE-RSL,1733736481,TRD,SVG,SK4485,SK,0,-64,SAS4485,SAS
62.427,14.018,38483051,4AA947,45,2750,1,,R44,SE-JJG,1733736474,,,,,0,0,SEJJG,HWS
63.455,10.933,38483060,47A48C,50,0,0,,C68A,LN-SAA,1733736481,TRD,,,,1,0,BNO91J,INR
67.941,13.717,38483116,47888D,160,9000,190,,BE20,LN-BSC,1733736480,LKN,BOO,,,0,448,BNOB,INR
63.856,7.388,38482f28,479FA6,342,3300,131,,S92,LN-OQP,1733736482,,,HKS463,HK,0,0,HKS463,HMB
63.113,8.973,38482b6b,4786E7,245,2300,101,,EC45,LN-OOX,1733736477,,,DOC33,DO,0,0,DOC33,DOC
62.852,9.133,3848026d,407E7B,40,39000,382,,B38M,G-TUMX,1733736481,BHX,KTT,BY7116,BY,0,0,TOM4MN,TUI
63.762,9.437,384824b5,478126,119,325,142,,EH10,0268,1733736482,OLA,,,,0,0,SAVER40,NOW
62.782,9.691,3847fc91,458D35,355,14900,275,,AT43,OY-CIU,1733736481,OLA,OSL,DX561,DX,0,-1600,DNU61L,DTR
65.522,9.786,3848089c,4CC52C,119,35000,504,,B38M,TF-ICN,1733736482,KEF,HEL,FI342,FI,0,0,ICE342,ICE
62.879,10.117,3847f8e9,406540,27,37000,371,,A319,G-EZGR,1733736481,LGW,TOS,U28879,U2,0,0,EZY68HQ,EZY
63.456,10.899,384832ae,4CA660,270,0,20,,CRJ9,EI-FPF,1733736477,TRD,CPH,SK2889,SK,1,0,SAS99A,BCY
64.08,11.642,38481c55,47878D,199,36000,496,,B738,LN-DYX,1733736481,TOS,CDG,DY1480,DY,0,0,NOZ1480,NOZ
62.698,11.976,38482a72,478EAE,132,4325,141,,EC45,LN-OTJ,1733736481,,,DOC24,DO,0,0,DOC24,DOC
65.928,12.483,3848303f,478394,172,550,64,,,,1733736482,,,,,0,832,LNODS,
61.352,12.721,384813d7,4AB179,310,2550,201,,BE20,SE-LKY,1733736480,NRK,SCR,CFL12,CF,0,0,CFL12,CFL
65.345,13.362,3848070f,4AC9E4,19,36000,391,,A20N,SE-ROD,1733736482,CPH,TOS,SK4452,SK,0,-64,SAS4452,SAS
65.236,13.379,38481f18,47878C,20,37000,372,,B738,LN-DYY,1733736482,OSL,ALF,DY320,DY,0,0,NOZ2FH,NOZ
68.121,16.977,38481100,4787A0,39,37300,426,,B738,LN-NIB,1733736480,OSL,LKL,DY302,DY,0,-960,NOZ302,NOZ
67.683,16.058,38481146,4791AC,24,37000,402,,B738,LN-NIQ,1733736480,OSL,BDU,DY330,DY,0,0,NOZ30BF,NOZ
61.755,18.974,38482750,4ACA8D,191,36000,534,,B38M,SE-RTM,1733736481,UME,ARN,D84006,D8,0,0,NSZ8GH,NOZ
63.802,20.206,38483036,4CAC7B,239,1600,184,,A20N,EI-SIL,1733736481,UME,ARN,SK2023,SK,0,2048,SAS2023,SAS
63.191,14.524,38483497,4AB56B,137,0,16,,AT76,SE-MKK,1733736482,OSD,BMA,TF363,TF,1,0,BRX363F,BRX
67.459,14.421,38482f9f,4ACB59,32,15925,316,,A20N,SE-RZY,1733736481,BOO,TOS,SK4552,SK,0,4288,SAS4552,SAS
61.782,14.824,384828bf,4A91F8,129,38950,436,,A20N,SE-DOX,1733736482,TRD,ARN,SK2474,SK,0,0,SAS65R,SAS
64.849,17.874,3848033a,4AB4D0,231,11000,325,,F50,SE-MFP,1733736479,ARN,VHM,HP772,HP,0,0,APF772A,APF
65.135,17.985,3848193c,4ACA05,38,39000,365,,B738,SE-RPE,1733736481,OSL,KKN,DY310,DY,0,64,NOZ1AM,NOZ
62.264,19.271,38481fd6,4A8114,198,24000,314,,SF34,100001,1733736481,LLA,,SVF601,SV,0,0,SVF601,SVF
67.833,20.355,38482f6a,4BA189,213,1425,72,,ZZZZ,TC-HLI,1733736482,KRN,,,,0,-512,43210765,
63.954,20.713,3848249b,4CAD94,197,25700,440,,A20N,EI-SCD,1733736480,SFT,ARN,SK1013,SK,0,1984,SAS81C,SAS
62.193,21.431,384812ba,4609E2,155,2400,119,,DA40,OH-DTI,1733736480,TMP,,,,0,0,OHDTI,PPT
64.018,23.372,38481827,3CDDE1,27,43000,360,,E55P,D-CLIF,1733736481,BMA,RVN,,,0,128,SFG55A,SFG
61.407,23.582,38483117,46789D,303,0,0,,G115,GO-7,1733736480,TMP,,,,1,0,GO7,FNF
66.383,22.035,3847eccc,408086,63,37000,420,,B38M,G-TUOD,1733736482,MAN,KTT,BY2144,BY,0,-256,TOM38N,TUI
66.222,22.343,3847e9b5,4CAFD1,67,32450,428,,B738,EI-GXL,1733736481,DUB,RVN,FR9793,FR,0,-3712,RYR718U,RYR
66.69,22.869,3847e398,4079A9,43,26375,401,,B738,G-TUKF,1733736480,LGW,KTT,BY4112,BY,0,-3200,TOM73C,TUI
61.4,23.542,3848013e,4620C6,62,200,82,,DA42,OH-MKS,1733736480,TMP,TKU,,,0,-448,OHMKS,
61.417,23.602,3848337b,4609DA,247,0,0,,DA40,OH-DTA,1733736477,TMP,,,,1,0,OHDTA,PPT
65.015,23.882,3847e16f,440610,24,30200,387,,A21N,OE-ISD,1733736481,MXP,RVN,U23977,U2,0,-1088,EJU37MD,EZY
67.479,24.846,3847e441,407AC1,52,7125,184,,B38M,G-TUMO,1733736482,EMA,KTT,BY7138,BY,0,-1472,TOM2XV,TUI
66.334,25.139,384828bd,4ACA83,230,10675,301,,B38M,SE-RTC,1733736481,RVN,LGW,D82772,D8,0,960,NSZ2772,NOZ
66.662,26.021,3847ecea,3CCD4B,218,2100,178,,LJ60,D-CFAX,1733736480,NUE,RVN,IFA1401,IF,0,-64,IFA1401,IFA
62.599,27.182,38480e9e,467890,55,11175,247,,PC12,PI-01,1733736480,TMP,KUO,,,0,-1728,T11,FNF
62.657,29.642,384834c9,49D283,292,0,3,,B738,OK-TVY,1733736480,JOE,SZG,QS4301,QS,1,0,TVS4301,TVS
64.191,31.998,3848228c,155BBF,1,33000,358,,SU95,RA-89023,1733736478,LED,MMK,SU6341,SU,0,0,SDM6341,SDM
65.53,32.718,384813e5,155C54,10,37000,366,,SU95,RA-89172,1733736481,LED,KVK,SU6445,SU,0,0,SDM6445,SDM
66.28,33.623,38473fe4,89655F,158,35000,532,,A388,A6-EVS,1733736481,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
65.486,34.155,384741ee,896475,164,37000,532,,A388,A6-EUK,1733736480,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
63.475,35.597,3847cd0d,155C1E,163,33025,505,,SU95,RA-89118,1733736480,SBT,,D29706,D2,0,64,SSF9706,SSF
66.512,36.132,38482877,1506A8,306,32000,341,,CRJ2,RA-67240,1733736481,ARH,MMK,D253,D2,0,128,SSF53,SSF
63.701,48.461,38477ad1,781E95,271,32000,427,,B77L,B-222S,1733736483,PVG,FRA,CA1047,CA,0,0,CAO1047,CAO
61.677,50.865,38483432,155BB9,65,0,0,,SU95,RA-89017,1733736427,SCW,SVO,SU6406,SU,1,0,SDM6406,SDM
61.711,56.901,384742b1,780F3F,275,34000,398,,B77W,B-7367,1733736482,PVG,LHR,MU533,MU,0,0,CES533,CES
62.901,62.486,38479165,7805DC,283,32000,449,,B77L,B-2076,1733736484,PVG,AMS,CK205,CK,0,0,CKK205,CKK
61.548,57.454,38480e21,151FF7,63,31450,462,,A321,RA-73719,1733736482,SVO,KJA,SU1486,SU,0,0,AFL1486,AFL
63.3,58.123,38478abe,781ED4,279,34000,423,,B77L,B-223A,1733736483,PVG,FRA,CK211,CK,0,-64,CKK211,CKK
61.331,63.162,38478f70,7804C6,279,30000,458,,B77L,B-2071,1733736484,CAN,AMS,CSG2573,CS,0,0,CSG2573,CSG
65.139,64.43,38481a36,155BC7,255,32000,406,,SU95,RA-89031,1733736483,NUX,,4G260,4G,0,-64,GZP260,GZP
64.42,69.921,38481658,150604,43,11050,218,,L410,RA-67076,1733736483,OVS,,4G67076,4G,0,0,67076,GZP
61.759,64.618,3848058b,150605,230,8800,160,,L410,RA-67077,1733736483,NYM,,4G67077,4G,0,-512,67077,GZP
62.121,69.834,384792d4,,282,43000,468,,GLF6,,1733736483,,,,,0,0,GLF6,
61.338,70.441,3848255e,151FDF,229,34000,422,,A320,RA-73695,1733736483,NOJ,,YC9762,YC,0,-64,LLM9762,LLM
62.663,70.725,38481dbc,155C00,43,35025,439,,SU95,RA-89088,1733736483,SVX,NUX,YC221,YC,0,192,LLM221,LLM
61.719,72.121,38480a79,151F0E,57,29150,421,,B738,RA-73486,1733736483,UFA,KGP,UT9861,UT,0,-2368,UTA9861,UTA
63.183,75.274,38482fc5,155BFE,185,0,0,,SU95,RA-89086,1733736478,NOJ,UFA,YC350,YC,1,0,LLM350,LLM
63.075,85.165,38481e8c,155C3A,128,31000,330,,SU95,RA-89146,1733736482,NUX,KJA,SU6818,SU,0,0,SDM6818,SDM
65.182,86.413,3847c8a0,151DBB,273,32000,432,,B77W,RA-73147,1733736479,KHV,SVO,SU1713,SU,0,0,AFL1713,AFL
64.861,88.558,3847bc16,151DB7,275,32000,430,,B77W,RA-73143,1733736482,VVO,SVO,SU1703,SU,0,0,AFL1703,AFL
61.342,91.864,3847cea2,151EF6,222,36000,455,,A20N,RA-73462,1733736482,PWE,OVB,S75284,S7,0,0,SBI5284,SBI
63.026,146.529,3847276e,780BB6,219,32000,472,,B77L,B-2095,1733736482,JFK,PVG,CA1080,CA,0,0,CAO1080,CAO
64.71,149.805,3846db59,781E8A,222,30000,461,,B77L,B-222N,1733736484,JFK,PVG,CK232,CK,0,0,CKK232,CKK
57.53,-176.942,3847a200,A658A1,250,36000,474,,B744,N508KZ,1733736482,LAX,TAO,5Y4541,5Y,0,0,GTI4541,GTI
61.208,-176.788,3847bd46,484415,359,33800,479,,B772,PH-BQL,1733736482,NRT,AMS,KL862,KL,0,0,KLM862,KLM
58.411,-176.1,3847fe27,A84E68,268,36000,478,,B748,N634UP,1733736484,ANC,SGN,5X68,5X,0,0,UPS68,UPS
57.396,-173.78,38477b4d,A9FA34,61,35000,507,,B744,N742CK,1733736482,HKG,ANC,K4617,K4,0,0,CKS617,CKS
55.509,-169.982,3847aba3,71BE16,269,36000,483,,B744,HL7616,1733736482,LAX,ICN,OZ281,OZ,0,0,AAR281,AAR
54.95,-169.169,3847afb6,71BE01,276,38000,472,,B744,HL7601,1733736486,LAX,ICN,KE8204,KE,0,0,KAL8204,KAL
60.507,-166.926,38481acc,AC2D32,250,37000,476,,B77L,N884FD,1733736487,ANC,CAN,FX9053,FX,0,0,FDX9053,FDX
58.538,-162.868,3847a925,4CAC46,253,38000,470,,A332,EI-MYY,1733736485,LAX,WUX,M73114,M7,0,64,MAA3114,MAA
55.195,-162.46,384790c0,780DA9,97,33000,450,,B77L,B-2027,1733736484,PVG,SEA,CZ427,CZ,0,0,CSN427,CSN
61.146,-162.321,38481e9a,A9F67D,265,38000,502,,B744,N741CK,1733736486,ANC,HKG,K4674,K4,0,64,CKS674,CKS
56.243,-161.191,3847ce7e,88812D,284,36000,490,,A359,VN-A892,1733736484,SFO,SGN,VN99,VN,0,0,HVN99,HVN
61.22,-159.923,3847fd92,A561FD,267,30000,505,,B744,N446MC,1733736486,ANC,ICN,5Y515,5Y,0,64,GTI515,GTI
60.64,-153.589,38477962,899082,75,26125,426,,B77L,B-16790,1733736486,TPE,ANC,BR668,BR,0,-1472,EVA668,EVA
60.48,-154.858,38475c1d,780A1D,77,35000,497,,B748,B-LJE,1733736485,HKG,ANC,CX3098,CX,0,0,CPA3098,CPA
61.173,-149.959,38473266,A327A9,90,0,0,,B733,N302KH,1733736484,RDB,ANC,NC1783,NC,1,0,NAC1783,AAH
61.19,-150.003,38478104,AC45D5,348,0,0,,B77L,N890FD,1733736481,MEM,ANC,FX17,FX,1,0,FDX17,FDX
60.999,-147.75,38480039,A6A728,106,23750,494,,MD11,N528FE,1733736485,ANC,MEM,FX5159,FX,0,704,FDX5159,FDX
61.197,-150.007,38482086,A57362,89,0,0,,B744,N450PA,1733736484,ANC,LAX,5Y8902,5Y,1,0,GTI8902,GTI
60.369,-144.628,38482401,A123E0,113,37000,468,,B38M,N17262,1733736485,ANC,DEN,UA1959,UA,0,0,UAL1959,UAL
61.142,-150.429,3847e148,ADB29C,7,2875,241,,B39M,N982AK,1733736486,SEA,ANC,AS143,AS,0,-384,ASA143,ASA
61.188,-150.004,38476df0,AC5C1F,345,0,17,,B77L,N896FD,1733736487,KIX,ANC,FX5922,FX,1,0,FDX5922,FDX
61.19,-150.003,3842b8ca,AC1846,253,0,0,,B77L,N879FD,1733736481,TPE,ANC,FX14,FX,1,0,FDX14,FDX
61.189,-150.002,3842bdbf,AC34A0,348,0,0,,B77L,N886FD,1733736484,HKG,ANC,FX5012,FX,1,0,FDX5012,FDX
61.188,-150.002,38482b6e,A7EF40,253,0,0,,MD11,N610FE,1733736482,ANC,,FX6018,FX,1,0,FDX6018,FDX
61.187,-150.002,38481f48,A82952,253,0,8,,MD11,N625FE,1733736486,ANC,MEM,FX6006,FX,1,0,FDX6006,FDX
61.168,-149.997,38476a9e,899124,73,0,28,,B77L,B-16783,1733736486,TPE,ANC,BR692,BR,1,0,EVA692,EVA
61.191,-149.996,3847f0bf,A75A10,165,0,0,,MD11,N573FE,1733736458,ANC,CAN,FX6005,FX,1,0,FDX6005,FDX
61.179,-149.995,384814b9,780233,70,0,0,,B748,B-LJC,1733736483,ANC,HKG,CX2071,CX,1,0,CPA2071,CPA
61.176,-149.988,384833b7,8991A4,179,0,0,,B744,B-18725,1733736484,ANC,DFW,CI5266,CI,1,0,CAL5266,CAL
60.723,-148.114,38479d8f,AC05B3,287,25225,443,,B77L,N874FD,1733736485,MEM,ANC,FX5432,FX,0,-2752,FDX5432,FDX
57.021,-147.991,3847f558,758798,292,30000,510,,B77W,RP-C7783,1733736484,YVR,MNL,PR117,PR,0,0,PAL117,PAL
59.38,-146.249,3847ca86,A771A8,309,38000,480,,B744,N579UP,1733736486,ONT,ANC,5X76,5X,0,0,UPS76,UPS
60.995,-145.384,384751d8,A954CA,268,36000,432,,B744,N700CK,1733736486,JFK,ANC,K4936,K4,0,0,CKS936,CKS
59.626,-143.028,384823db,A66CA5,121,37000,455,,B738,N513AS,1733736485,ANC,LAS,AS1184,AS,0,0,ASA1184,ASA
60.934,-140.403,3847b185,AA01A2,278,32000,450,,B744,N744CK,1733736484,CVG,ICN,K4614,K4,0,0,CKS614,CKS
59.594,-140.091,384806d5,AC50FA,117,35000,500,,B77L,N893FD,1733736484,ANC,MEM,FX9056,FX,0,0,FDX9056,FDX
58.526,-139.755,3847b71f,AD5FE7,305,32000,440,,B39M,N961AK,1733736472,PDX,ANC,AS197,AS,0,0,ASA197,ASA
