latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.982,-73.72,3c1c417c,A51D6F,246,37000,496,,A339,N429DX,1757352292,AMS,SEA,DL145,DL,0,0,DAL145,DAL
71.826,-76.421,3c1c0a04,3C64C5,235,35000,485,,A343,D-AIFE,1757352289,FRA,LAX,LH450,LH,0,0,DLH450,DLH
72.318,-71.375,3c1c354f,407E21,251,38000,484,,A339,G-VLDY,1757352292,LHR,SEA,VS105,VS,0,0,VIR105,VIR
72.256,-70.632,3c1c1ff3,4B15DB,243,41000,501,,A359,HB-IHF,1757352289,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
71.601,-68.532,3c1c32b3,A31A77,244,36975,505,,B789,N29985,1757352292,LHR,LAX,UA935,UA,0,0,UAL935,UAL
74.084,-66.78,3c1c4bbf,AAD780,268,36000,492,,B772,N798UA,1757352290,AMS,SFO,UA969,UA,0,0,UAL969,UAL
74.051,-66.681,3c1bf039,AA9300,268,34000,523,,B772,N78009,1757352283,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
74.613,-63.693,3c1c5196,C02CF1,246,35000,20,,B77W,C-FRAM,1757352271,LHR,YVR,AC861,AC,0,0,ACA861,ACA
72.999,-60.045,3c1c38c7,3C7A4A,263,38000,474,,A339,D-ANRJ,1757352291,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
73.115,-57.298,3c1c6661,4073CE,263,35975,501,,B789,G-VBEL,1757352292,LHR,LAX,VS141,VS,0,0,VIR141,VIR
72.635,-55.743,3c1d4702,459E48,154,10400,192,,DH8B,OY-GRH,1757352292,JUV,JAV,GL207,GL,0,1728,GRL207,GRL
72.158,-55.604,3c1cde1b,45CD16,343,11950,293,,BE20,OY-SHV,1757352227,GOH,,GL811,GL,0,-3008,GRL811,GRL
68.632,-54.529,3c1bd72f,4BB0EE,255,38000,485,,A359,TC-LGN,1757352291,IST,SFO,TK79,TK,0,0,THY79K,THY
73.245,-52.52,3c1c65d5,461F4E,267,38000,502,,A359,OH-LWG,1757352292,HEL,LAX,AY1,AY,0,0,FIN1,FIN
74.811,-51.577,3c1c674b,4065DE,278,33000,497,,B77W,G-STBF,1757352291,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
69.357,-51.211,3c1d3628,459E4B,168,5100,213,,DH8B,OY-GRK,1757352291,JQA,JAV,GL115,GL,0,-1664,GRL115,GRL
74.229,-50.96,3c1c58f0,4007F2,269,37000,488,,B772,G-YMMG,1757352292,LHR,YVR,BA87,BA,0,0,BAW87,BAW
73.244,-49.995,3c1c5871,3C7A4D,270,37000,551,,A339,D-ANRM,1757352292,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
75.078,-48.827,3c1c71f3,485000,273,34000,504,,B77W,PH-BVK,1757352292,AMS,YVR,KL681,KL,0,0,KLM219,KLM
73.235,-47.391,3c1c6bf4,484410,272,35996,493,,A332,PH-AOB,1757352292,AMS,YEG,KL675,KL,0,0,KLM281,KLM
73.178,-43.942,3c1c73a5,406B20,275,36000,499,,A388,G-XLEG,1757352292,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
69,-40.013,3c1bf56a,4BA955,274,32000,506,,B77W,TC-JJU,1757352289,IST,LAX,TK9,TK,0,0,THY9,THY
69.791,-37.265,3c1c82c8,A68336,283,36000,520,,A359,N519DN,1757352292,CDG,LAX,DL291,DL,0,0,DAL291,DAL
69.892,-36.555,3c1c8cf0,406D78,276,37975,509,,B789,G-ZBKB,1757352292,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
69.041,-36.175,3c1c3f99,A2CB32,270,36004,520,,B789,N27964,1757352292,FCO,DEN,UA178,UA,0,0,UAL178,UAL
69.561,-24.782,3c1c8484,A254FF,286,36000,551,,B789,N24988,1757352293,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
68.567,-22.388,3c1ca2df,A4BF95,301,36000,542,,A339,N405DX,1757352293,CDG,SEA,DL81,DL,0,0,DAL81,DAL
70.288,-21.283,3c1c864d,3C66C3,301,39008,559,,A359,D-AIVC,1757352292,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.785,-15.375,3c1c98aa,3C6565,308,36000,568,,A333,D-AIKE,1757352293,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
69.669,18.91,3c1ceed4,47A0BF,13,0,143,,B738,LN-ENU,1757352295,OSL,TOS,DY382,DY,0,-1024,NOZ82J,NOZ
69.677,18.919,3c1d3f83,47C722,244,0,0,,P68,LN-UAV,1757352290,TOS,,,,1,0,LNUAV,
70.124,20.906,3c1d3ba9,4786C5,238,15325,268,,DH8A,LN-WIU,1757352295,HFT,TOS,WF917,WF,0,-640,WIF1WP,WIF
70.162,28.683,3c1d329c,478091,109,9700,235,,DH8A,LN-WII,1757352295,HFT,VDS,WF936,WF,0,-1856,WIF8KB,WIF
70.068,30.049,3c1d40f8,4780A1,265,1425,123,,DH8A,LN-ILS,1757352295,VAW,VDS,WF958,WF,0,-896,WIF19A,WIF
69.21,86.032,3c1c85cc,151DAF,77,33000,492,,B77W,RA-73135,1757352296,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.261,-179.044,3c1c1d6f,780C58,84,35375,524,,B789,B-6969,1757352296,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
61.69,-170.591,3c1beeda,71C011,51,35000,554,,B77W,HL8011,1757352299,ICN,JFK,KE85,KE,0,0,KAL085,KAL
61.539,-166.162,3c1cf901,A38398,353,725,91,,C208,N3252Y,1757352298,BET,HPB,GV2900,GV,0,768,N3252Y,GUN
64.523,-165.523,3c1d3cd4,ADE199,108,775,111,,C208,N994BA,1757352299,KTS,,8E2870,8E,0,-704,BRG2870,BRG
64.518,-165.429,3c1d3a58,A54605,222,250,84,,C212,N439RA,1757352298,GLV,,7S39,7S,0,-320,RYA39,RYA
61.32,-164.86,3c1d262f,A964E2,288,4650,130,,C208,N704RA,1757352298,BET,,7S704,7S,0,0,RYA704,RYA
64.546,-164.522,3c1d4491,A7EED8,89,5500,170,,C208,N610BA,1757352292,OME,ELI,8E820,8E,0,0,BRG820,BRG
67.439,-164.112,3c1d33b3,AB9DAB,313,8750,154,,C208,N848BA,1757352299,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
64.55,-164.088,3c1d3cd5,,87,7175,174,,C208,,1757352299,,,,,0,0,C208,
63.253,-164.078,3c1bdf40,C02EC7,49,37000,530,,B789,C-FRSO,1757352299,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
62.577,-163.733,3c1d4414,,8,1400,160,,PA31,,1757352291,,,,,0,0,PA31,
61.914,-163.44,3c1d1120,A54847,325,6200,161,,PA31,N44AC,1757352299,BET,EMK,,,0,-128,N44AC,
66.838,-162.575,3c1d472c,A80522,143,3050,139,,C208,N616BA,1757352298,OTZ,DRG,8E641,8E,0,1216,BRG641,BRG
61.346,-162.334,3c1d0b6f,A01471,335,800,97,,C207,N104K,1757352297,BET,,,,0,-64,N104K,
64.633,-162.15,3c1d23ca,A1CC2F,59,1600,130,,C208,N215BA,1757352285,OME,KKA,8E810,8E,0,0,BRG810,BRG
66.601,-159.989,3c1d4db5,A54C15,92,0,0,,C212,N440RA,1757352299,WLK,,,,1,0,N440RA,RYA
65.826,-159.267,3c1d2ffc,A4D51D,132,26975,320,,C130,N410LC,1757352299,OTZ,ANC,L2410,L2,0,0,LYC410,LYC
63.375,-157.742,3c1d3281,A4D040,112,37000,463,,B734,N409YK,1757352298,OME,ANC,NC725,NC,0,64,NAC725,NAC
64.75,-156.576,3c1d49ee,AA8349,84,4229,159,,PC12,N777CQ,1757352269,GAL,FAI,5V5071,5V,0,0,N777CQ,VTS
63.005,-154.312,3c1d1810,,352,1500,150,,PC12,,1757352229,,,,,0,-1280,PC12,
62.506,-153.418,3c1d32d4,A7F286,322,40000,438,,B737,N611AS,1757352299,ANC,OTZ,AS136,AS,0,0,ASA136,ASA
64.817,-152.376,3c1cbf7d,A4FB48,271,6000,150,,PA31,N42WP,1757352273,FAI,RBY,,,0,0,WAV2WP,
61.778,-151.764,3c1d3089,AAD73B,309,24000,233,,PC12,N798RG,1757352298,ANC,GAL,,,0,0,N798RG,
61.754,-151.487,3c1cf372,A1B1AF,124,7275,165,,C208,N208W,1757352299,MRI,,,,0,-192,N208W,
61.33,-151.091,3c1d3a92,A5753E,290,5500,156,,PA31,N45052,1757352299,ANC,,,,0,640,N45052,
61.231,-150.792,3c1d3c52,A2F306,243,1650,106,,DH3T,N2899J,1757352298,ANC,,,,0,256,N2899J,
63.583,-150.729,3c1d2692,A5E20B,89,5700,110,,C185,N4786Q,1757352285,MCL,,,,0,0,N4786Q,
63.581,-150.708,3c1d267c,A9B262,23,4600,120,,C206,N72395,1757352249,,,,,0,0,N72395,
61.57,-150.616,3c1d3c10,A87B97,302,10075,182,,C208,N646AT,1757352299,MRI,,,,0,0,N646AT,
61.567,-150.526,3c1d124a,A3FC32,339,650,51,,B407,N356MH,1757352296,WWA,,,,0,192,N356MH,MHF
67.039,-150.52,3c1becde,78072A,251,36000,467,,B744,B-2437,1757352298,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
64.816,-150.292,3c1d3242,AD81FC,270,3150,152,,C208,N97HA,1757352291,FAI,,,,0,0,N97HA,
61.276,-150.215,3c1d42fb,A4BF4D,263,1375,158,,C208,N405B,1757352298,MRI,,,,0,384,N405B,
62.091,-150.173,3c1d060e,A7FDAB,188,15150,327,,B737,N614AS,1757352299,SCC,ANC,AS55,AS,0,-1600,ASA55,ASA
61.339,-150.168,3c1b5ebd,76CCD0,75,3125,195,,B744,9V-SFP,1757352299,HKG,ANC,SQ7974,SQ,0,-256,SIA7974,SIA
61.63,-150.159,3c1d2959,ACE95D,28,750,81,,C185,N93098,1757352299,WWA,,,,0,640,N93098,
61.239,-150.037,3c1b5461,4D0101,165,1150,168,,B748,LX-VCB,1757352299,HKG,ANC,CV5161,CV,0,-960,CLX5161,CLX
61.257,-150.011,3c1d3f45,A82D7A,344,1125,96,,C206,N626KT,1757352299,ANC,,,,0,-128,N626KT,
66.256,-149.913,3c1d12b2,AABFB3,357,24000,350,,DH8D,N792CP,1757352299,ANC,UUK,CON151,CO,0,0,CON151,CON
61.291,-149.749,3c1bbf01,A97639,298,9925,276,,B744,N709CK,1757352298,NLU,ANC,K4810,K4,0,-1344,CKS810,CKS
61.225,-149.719,3c1d3cd7,A682B3,84,1825,89,,C172,N51883,1757352298,MRI,,,,0,448,N51883,
61.609,-149.691,3c1d374d,,28,550,75,,C180,,1757352221,,,,,0,-192,C180,
61.514,-149.443,3c1d4515,A957B0,249,2625,90,,C172,N70052,1757352299,PAQ,,,,0,0,N70052,
62.641,-149.385,3c1d339c,A8ABE6,15,28000,451,,E75L,N658QX,1757352298,ANC,FAI,AS2233,AS,0,0,QXE2233,ASA
61.258,-149.319,3c1c88af,A89953,276,13275,335,,E75L,N653QX,1757352298,PDX,ANC,AS2371,AS,0,-1536,QXE2371,ASA
64.105,-149.243,3c1d1f0e,AE09C5,160,1700,93,,H60,94-26559,1757352284,FBK,,,,0,-128,00000559,
61.538,-149.157,3c1d383f,A17AAE,34,1700,76,,C140,N1949V,1757352298,MRI,,,,0,-64,N1949V,
63.067,-149.122,3c1d2ca6,A5F3CF,15,33175,473,,B739,N483AS,1757352299,ANC,SCC,AS9661,AS,0,768,ASA9661,ASA
61.642,-149.095,3c1d3f01,A3D66C,52,6500,124,,C182,N3463U,1757352298,EDF,,,,0,64,N3463U,
61.594,-149.018,3c1d2a99,A077C5,136,6400,108,,C185,N1292F,1757352298,TKA,,,,0,-64,N1292F,
61.423,-148.678,3c1d26a9,ACE08C,126,5150,118,,DH3T,N929KT,1757352299,TKA,,,,0,-192,N929KT,
61.474,-148.589,3c1cffb0,A452C9,114,4600,97,,B212,N378PA,1757352245,MRI,,,,0,-1280,N378PA,
66.899,-148.511,3c1cedf0,AC6B0C,0,10000,180,,PA31,N9FW,1757352299,FAI,SCC,,,0,0,WAV9FW,WRF
61.381,-148.334,3c1d0f6c,AAA323,286,2375,108,,R44,N785AK,1757352213,,,,,0,-512,N785AK,
65.26,-148.302,3c1cfae2,A6D788,349,4600,170,,PA31,N54WA,1757352285,FAI,FAI,,,0,0,WAV4WA,WRF
66.042,-148.048,3c1d2aeb,AA46CA,349,11800,140,,C208,N761RV,1757352273,FAI,,,,0,256,N761RV,WRF
65.286,-147.951,3c1d37df,A92416,349,4500,100,,COUR,N68857,1757352271,FAI,,,,0,0,N68857,WRF
64.809,-147.853,3c1d4b68,AA4A81,22,0,1,,C208,N762RV,1757352299,FAI,,,,1,0,N762RV,WRF
61.75,-147.762,3c1d04d0,AE11D8,253,30025,356,,E3TF,75-0558,1757352298,EDF,,,,0,-64,,RCH
64.496,-146.989,3c1d401e,A4C821,127,1500,110,,B407,N407RH,1757352250,FAI,,,,0,64,MHF407,MHF
66.624,-146.676,3c1d289f,AA01B2,16,25000,280,,PC12,N744DA,1757352285,FAI,BTI,5V5060,5V,0,0,N744DA,VTS
63.055,-142.226,3c1d2d19,A696D5,127,41000,445,,B738,N5233A,1757352298,FAI,PDX,SY3017,SY,0,0,SCX3017,
61.731,-139.512,3c1d1273,A87876,82,39025,490,,B763,N645GT,1757352297,ANC,BWI,5Y8204,5Y,0,0,GTI8204,GTI
65.889,-138.403,3c1d02a8,C07CD0,343,24000,259,,AT43,C-GVGX,1757352299,YXY,YOC,4N321,4N,0,0,ANT321,ANT
67.599,-135.872,3c1bd2a8,86E3EC,101,38975,518,,B789,JA861J,1757352296,NRT,BOS,JL8,JL,0,64,JAL8,JAL
63.683,-134.43,3c1cf00b,C0011E,264,10575,182,,C208,C-FAKZ,1757352299,YMA,,,,0,0,CFAKZ,AKN
64.926,-132.076,3c1b458f,78926A,111,39000,526,,A35K,B-LXQ,1757352296,HKG,ORD,CX806,CX,0,0,CPA806,CPA
62.853,-127.671,3c1af0fb,76CCE5,99,41000,515,,A359,9V-SGE,1757352296,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
66.212,-125.393,3c1bb291,840DF8,105,39000,30,,A35K,JA03WJ,1757352296,HND,JFK,JL4,JL,0,0,JAL4,JAL
62.079,-118.419,3c1d3002,C03307,265,20000,252,,AT45,C-FTIK,1757352298,YZF,YFS,5T614,5T,0,0,AKT614,AKT
63.956,-117.674,3c1d1590,C02498,135,23100,310,,B190,C-FNWH,1757352298,YCK,,,,0,-128,FNWH,NWL
63.223,-116.299,3c1d3660,C03C7A,308,24000,219,,B190,C-FWXL,1757352299,YZF,YCK,,,0,192,0CFWXL,PCO
62.43,-114.939,3c1d46af,C013D4,303,15150,361,,B737,C-FHNF,1757352299,YZF,YVQ,5T244,5T,0,3520,AKT244,
62.614,-114.469,3c1cc8af,C02DE7,167,3125,150,,RJ1H,C-FRJY,1757352299,YYC,YZF,SUT8291,SU,0,-960,SUT8291,SUT
62.508,-114.449,3c1d0ee6,C05E0B,176,1400,125,,AT72,C-GJPY,1757352298,,,SUT7172,SU,0,-448,SUT7172,SUT
62.467,-114.427,3c1d4c17,,298,0,11,,DHC6,,1757352298,,,,,1,0,DHC6,
61.485,-114.407,3c1b8f93,A0A545,122,37000,543,,B78X,N14011,1757352298,HND,ORD,UA882,UA,0,-64,UAL882,UAL
62.792,-114.18,3c1d33db,C08870,221,7325,234,,RJ1H,C-GZRJ,1757352298,YOA,,SUT8153,SU,0,-1280,SUT8153,SUT
62.782,-113.472,3c1d40f7,C07AD9,41,15225,199,,AT43,C-GUNO,1757352299,YZF,YYH,5T676,5T,0,768,AKT676,AKT
62.465,-113.03,3c1d37e7,,86,7450,174,,DHC6,,1757352297,,,,,0,-192,DHC6,
62.457,-112.845,3c1d3630,,87,3550,139,,DHC6,,1757352276,,,,,0,0,DHC6,
63.248,-112.548,3c1b1764,789219,121,39000,553,,A35K,B-LXG,1757352299,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
62.31,-112.408,3c1b8696,A1B535,119,37000,547,,B772,N209UA,1757352299,HND,EWR,UA130,UA,0,0,UAL130,UAL
63.613,-111.451,3c1d3b06,C068BA,45,27000,433,,B732,C-GNRD,1757352299,YZF,,N5130,N5,0,0,NRL130,NRL
65.843,-110.361,3c1d17d4,C0330E,29,23000,269,,AT45,C-FTIR,1757352297,YZF,YCB,5T650,5T,0,0,AKT0650,AKT
61.351,-106.674,3c1b13c0,06A07A,216,36000,511,,B77W,A7-BAM,1757352298,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
65.342,-105.999,3c1d08e7,C016D5,55,21025,237,,AT43,C-FIQU,1757352298,YZF,,5T5858,5T,0,-64,AKT5858,AKT
62.528,-104.082,3c1bcec1,3C7A42,214,38000,502,,A339,D-ANRB,1757352299,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
63.506,-102.575,3c1b23c4,896475,215,38000,524,,A388,A6-EUK,1757352299,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
64.741,-102.434,3c1bf54f,4ACA63,215,40000,512,,A359,SE-RSC,1757352299,CPH,SEA,SK937,SK,0,0,SAS937,SAS
63.73,-102.21,3c1bd298,3C7A4C,216,39000,503,,A339,D-ANRL,1757352293,FRA,SFO,DE2092,DE,0,-64,CFG2092,CFG
62.29,-101.706,3c1b7f36,C023B7,123,35000,549,,B77W,C-FNNQ,1757352296,NRT,YUL,AC6,AC,0,0,ACA6,ACA
63.777,-94.672,3c1bd95c,3C66C5,219,40000,510,,A359,D-AIVE,1757352298,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.306,-96.178,3c1bd4bb,4007EE,235,38000,493,,B772,G-YMMC,1757352298,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
61.933,-99.381,3c1b1a7b,8964E3,214,38000,517,,A388,A6-EVL,1757352297,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
67.805,-93.991,3c1bf4c4,AA92FC,228,38000,485,,B772,N78005,1757352296,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.048,-97.678,3c1bd79e,3C7A47,215,38000,500,,A339,D-ANRG,1757352299,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
63.562,-96.84,3c1bd224,3C65A1,216,36000,510,,A388,D-AIMA,1757352299,MUC,LAX,LH452,LH,0,0,DLH452,DLH
67.527,-95.041,3c1b29e5,896454,220,36000,502,,B77W,A6-EQE,1757352296,DXB,SEA,EK229,EK,0,0,UAE229,UAE
67.982,-87.69,3c1bac59,394A09,223,35000,477,,B77W,F-GSQJ,1757352296,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.309,-91.431,3c1d4286,,32,15700,212,,AT43,,1757352299,,,,,0,1024,AT43,
62.877,-80.79,3c1bb30a,4D2322,250,47000,509,,GL7T,9H-VIE,1757352296,CTA,PDX,VJT716,VJ,0,0,VJT716,VJT
64.635,-72.572,3c1bf136,34659A,250,38000,497,,A359,EC-NMZ,1757352298,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
64.19,-78.569,3c1c00eb,4CA7D8,253,36000,467,,A333,EI-GAJ,1757352296,DUB,SFO,EI61,EI,0,0,EIN961,EIN
67.155,-72.864,3c1d1275,C07AAB,331,22375,223,,AT43,C-GULU,1757352299,YFB,YAB,5T880,5T,0,0,AKT880,AKT
67.433,-76.176,3c1d0eca,C0330D,316,22000,275,,AT45,C-FTIQ,1757352299,YFB,YGT,5T876,5T,0,0,AKT876,AKT
61.472,-73.08,3c1cd360,C00D40,24,8450,281,,B732,C-FFAL,1757352299,YUY,,RAG140,RA,0,-1664,RAG140,RAG
62.032,-71.461,3c1c0e89,3C670C,247,40000,493,,A359,D-AIXL,1757352299,FRA,DEN,LH446,LH,0,0,DLH446,DLH
64.659,-69.297,3c1d3dc1,C03316,342,20125,222,,AT45,C-FTIZ,1757352299,YFB,YIO,5T898,5T,0,320,AKT898,AKT
67.113,-69.172,3c1bffc7,4B1901,251,38000,464,,A343,HB-JMF,1757352296,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
63.356,-68.988,3c1d4468,C077DA,45,7100,152,,DHC6,C-GTKB,1757352298,YLC,YFB,4K317,4K,0,-192,KBA317,KBA
63.518,-68.263,3c1d0b62,C0611B,357,5275,239,,PC12,C-GKUC,1757352299,,,KUK848,KU,0,-1408,KUK848,KUK
61.31,-66.444,3c1caec4,78922F,0,35000,503,,A35K,B-LXI,1757352299,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
61.875,-66.191,3c1bd7bd,AB3D41,245,35000,485,,A333,N823NW,1757352296,AMS,ATL,DL71,DL,0,0,DAL71,DAL
61.671,-66.06,3c1c31aa,485341,274,34000,483,,B789,PH-BHG,1757352299,AMS,MEX,KL685,KL,0,0,KLM685,KLM
61.642,-64.998,3c1c036c,C058C3,226,40004,487,,B788,C-GHPY,1757352296,PRG,YYZ,AC935,AC,0,0,ACA935,ACA
61.387,-63.618,3c1c46ab,ABAC50,248,40000,459,,A332,N851NW,1757352299,DUB,MSP,DL259,DL,0,0,DAL259,DAL
62.841,-63.529,3c1c03d2,AA99B7,236,34000,497,,B772,N782UA,1757352296,FRA,IAH,UA47,UA,0,0,UAL47,UAL
63.424,-63.476,3c1c37ef,407AF3,250,38000,494,,A35K,G-XWBI,1757352299,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
62.475,-60.229,3c1bcad2,C01734,234,36000,486,,B77W,C-FIUL,1757352296,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
63.147,-59.727,3c1bf21c,4C0221,248,32975,494,,A332,YU-ARB,1757352296,BEG,ORD,JU506,JU,0,0,ASL506,ASL
64.351,-58.482,3c1c382e,896618,242,34000,30,,B77L,A6-EFZ,1757352299,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
63.309,-57.856,3c1bcf8a,C01A61,225,36000,487,,B77W,C-FJZS,1757352294,ATH,YUL,AC899,AC,0,0,ACA899,ACA
63.653,-57.293,3c1c2d2e,3C64F3,244,34000,483,,A343,D-AIGS,1757352301,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
61.371,-56.624,3c1c0675,C0584F,239,38000,466,,A333,C-GHLM,1757352296,NCE,YUL,AC815,AC,0,0,ACA815,ACA
64.941,-55.848,3c1c2889,48AE01,243,40000,494,,B788,SP-LRB,1757352300,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
64.26,-54.255,3c1c5903,AB4C1D,246,38000,479,,A333,N827NW,1757352300,AMS,MSP,DL165,DL,0,0,DAL165,DAL
64.798,-53.165,3c1c195c,3462C8,260,37000,484,,A332,EC-NEN,1757352300,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
61.327,-52.403,3c1c4415,C06AAA,238,33975,443,,A21N,C-GOKF,1757352299,AMS,YYZ,TS377,TS,0,0,TSC377,TSC
62.118,-52.321,3c1c598e,AB8748,249,37975,482,,B789,N842AA,1757352296,LHR,ORD,AA91,AA,0,-64,AAL91,AAL
66.961,-52.116,3c1d42d3,459E4A,267,12000,238,,DH8B,OY-GRJ,1757352300,SFJ,JSU,GL1498,GL,0,0,GRL1498,GRL
63.909,-52.018,3c1c0219,AD527F,83,41000,472,,F2TH,N958BG,1757352301,SLC,RKV,,,0,0,N958BG,
64.186,-51.679,3c1d4d0b,48922B,188,0,3,,B738,SP-ESL,1757352300,GOH,DUB,,,1,0,ENT511P,ENT
64.415,-51.514,3c1cfaad,45A2B7,198,6950,111,,EC25,OY-HUW,1757352301,SFJ,,GL913,GL,0,-896,GRL913,GRL
66.107,-51.454,3c1d2cbd,459E50,13,23000,244,,DH8B,OY-GRP,1757352301,GOH,SFJ,GL512,GL,0,0,GRL512,GRL
62.887,-50.862,3c1c5c65,A07DC8,250,37000,490,,B78X,N13013,1757352300,LHR,ORD,UA928,UA,0,-64,UAL928,UAL
63.002,-49.985,3c1c73b4,4CAE33,253,33000,454,,A21N,EI-XLV,1757352301,DUB,IND,EI83,EI,0,0,EIN9CG,EIN
62.202,-48.495,3c1c1619,C079A6,254,40000,451,,A332,C-GUBT,1757352300,VCE,YUL,TS409,TS,0,0,TSC409,TSC
67.04,-48.482,3c1c177e,A88D00,266,43000,491,,GLEX,N650CV,1757352301,MUC,PHX,,,0,-64,N650CV,
64.301,-47.676,3c1c6d3f,484445,254,36000,474,,A332,PH-AOF,1757352300,AMS,YUL,KL671,KL,0,0,KLM671,KLM
66.402,-47.099,3c1bde12,4BB142,252,34000,483,,B77W,TC-LJB,1757352296,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.033,-45.447,3c1cf3f2,4CC552,245,36000,439,,A20N,TF-PPA,1757352301,KEF,BOS,OG111,OG,0,-64,FPY857,FPY
66.583,-45.064,3c1bd8b3,4BA946,256,34000,483,,B77W,TC-JJF,1757352296,IST,JFK,TK1,TK,0,0,THY1,THY
64.631,-44.624,3c1c7052,AAAE4B,257,34000,481,,B772,N788AN,1757352301,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.763,-43.172,3c1c7b0f,A18D29,258,38000,482,,B789,N19986,1757352301,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
64.789,-42.87,3c1c1533,A8C4D8,259,36000,472,,B763,N664UA,1757352301,NAP,EWR,UA967,UA,0,0,UAL967,UAL
65.909,-41.323,3c1c2906,C02EC1,259,37975,490,,B789,C-FRSI,1757352300,FCO,YYZ,AC907,AC,0,0,ACA907,ACA
66.813,-41.078,3c1d06bd,459E4F,245,23975,260,,DH8B,OY-GRO,1757352301,,,GL6001,GL,0,0,GRL6001,GRL
63.047,-40.402,3c1c9ad6,4CA15E,274,37000,450,,A332,EI-DAA,1757352299,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
