latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.436,-30.983,3882e7c0,4AC8A8,285,35996,452,,A333,SE-REH,1735403129,CPH,SFO,SK935,SK,0,0,SAS935,SAS
73.484,-28.793,388223eb,8004DD,237,34800,455,,B77W,VT-ALO,1735403126,BOM,JFK,AI119,AI,0,0,AIC119D,AIC
68.542,-24.569,3882e1b1,A1C7E4,285,30000,475,,B77W,N2136U,1735403130,FRA,SFO,UA59,UA,0,-64,UAL59,UAL
69.004,-23.883,3882dd65,3C6710,286,38000,466,,A359,D-AIXP,1735403130,MUC,SAN,LH466,LH,0,-64,DLH5Y,DLH
70.452,-16.756,3882e820,3C7A4B,298,36000,461,,A339,D-ANRK,1735403129,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
70.378,-11.243,3882e012,4B191E,303,32000,475,,B77W,HB-JNI,1735403131,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
68.735,-9.415,3882f32f,3C6564,321,36000,462,,A333,D-AIKD,1735403133,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.678,18.395,3882e1a7,440096,26,11025,350,,A320,OE-IVR,1735403132,MXP,TOS,U23975,U2,0,-1408,EJU54MG,EZY
69.681,18.91,3883184f,4785BD,281,0,1,,DH8D,LN-WDK,1735403132,HEL,TOS,AY937,AY,1,0,FIN937,WIF
70.086,24.567,38836533,47808F,85,14600,220,,DH8A,LN-WIG,1735403132,ALF,VDS,WF934,WF,0,576,WIF934,WIF
68.501,79,3882fa48,157712,71,35025,471,,IL96,RA-96018,1735403118,VKO,,RSD306,RS,0,64,RSD306,RSD
64.358,-175.822,38827eba,780C5C,83,33000,520,,B77L,B-2092,1735403136,PVG,ANC,CA1077,CA,0,0,CAO1077,CAO
61.671,-149.903,38836065,A88467,14,15800,338,,E75L,N648QX,1735403137,ANC,FAI,AS2158,AS,0,2048,QXE2158,ASA
61.254,-150.09,3883628c,A6B435,325,3825,214,,B738,N531AS,1735403138,ANC,JNU,AS62,AS,0,3392,ASA62,ASA
63.115,-148.612,38829d9c,A762CC,270,36000,467,,B744,N575UP,1735403137,SDF,NRT,5X108,5X,0,0,UPS108,UPS
63.901,-148.486,38834de2,,16,22050,291,,BE20,,1735403137,,,,,0,-1024,BE20,
64.813,-147.87,3882e156,AABF50,219,0,19,,B738,N7919A,1735403138,PDX,FAI,SY3021,SY,1,0,SCX3021,
64.206,-145.871,38835cef,A28A2C,123,26125,420,,B739,N263AK,1735403137,FAI,SEA,AS236,AS,0,1024,ASA236,ASA
62.92,-143.26,388359a8,A71A72,133,41000,461,,LJ45,N557LM,1735403137,FAI,BFI,,,0,0,N557LM,
63.077,-133.271,3882bbec,71C226,271,36000,457,,B77L,HL8226,1735403137,YYZ,ICN,KE286,KE,0,0,KAL286,KAL
68.007,-122.55,388208c9,8964E3,175,39000,460,,A388,A6-EVL,1735403139,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
62.147,-117.945,38835681,C03A20,76,11175,168,,DHC6,C-FWAH,1735403139,YFS,YZF,8T609,8T,0,0,TIN609,TID
64.705,-111.834,38835885,C081E9,29,18700,30,,L188,C-GXFC,1735403113,YZF,,,,0,-384,NPT,BFL
65.844,-110.459,38834cc0,C03300,29,23025,313,,AT45,C-FTID,1735403139,YZF,YCB,5T677,5T,0,0,AKT677,AKT
67.922,-95.432,38820911,06A122,214,38000,470,,A35K,A7-ANF,1735403136,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
62.38,-100.332,3882778a,4080BF,231,38000,419,,B78X,G-ZBLK,1735403136,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
62.887,-100.234,38827d91,,226,40000,442,,FA7X,,1735403136,,,,,0,0,FA7X,
63.326,-93.426,3883656e,,131,15000,272,,AT43,,1735403139,,,,,0,0,AT43,
66.524,-91.465,3882844d,A4DFA6,229,36000,443,,A339,N413DX,1735403138,AMS,SEA,DL143,DL,0,0,DAL143,DAL
65.372,-90.286,388207a7,06A127,221,38000,466,,A35K,A7-ANK,1735403137,DOH,LAX,QR739,QR,0,64,QTR8J,QTR
61.359,-86.825,38828a8a,40621B,221,34000,447,,B77W,G-STBA,1735403138,LHR,LAX,BA283,BA,0,0,BAW283,BAW
66.525,-82.854,38829a5f,AA6BA4,245,32000,463,,B772,N77019,1735403136,LHR,SFO,UA900,UA,0,0,UAL900,UAL
67.652,-72.888,38829226,394A08,253,34000,464,,B77W,F-GSQI,1735403136,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
64.322,-78.731,38829b41,4079CC,240,38000,470,,A35K,G-VLIB,1735403138,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
65.771,-76.689,388296f4,3C4B35,242,34000,484,,B748,D-ABYU,1735403138,FRA,LAX,LH456,LH,0,0,DLH456,DLH
64.273,-72.863,38829ad3,ABCA08,238,38000,460,,A332,N859NW,1735403139,LHR,SLC,DL51,DL,0,0,DAL51,DAL
64.58,-71.699,3882878a,AB5D52,239,34000,462,,A333,N831NW,1735403135,CDG,SLC,DL221,DL,0,0,DAL221,DAL
63.443,-66.839,38828f7f,A31A54,239,35975,471,,B789,N29975,1735403139,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
67.993,-60.328,38828663,4CADC8,267,34000,458,,A339,EI-HJP,1735403142,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
63.12,-64.877,3882ad6e,AA9F6F,244,36000,455,,B772,N784AN,1735403138,LHR,LAX,AA137,AA,0,0,AAL137,AAL
67.746,-63.83,3882913c,394A14,255,34000,459,,B77W,F-GSQU,1735403138,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
61.291,-63.43,38828ce0,4408FB,224,36000,470,,B772,OE-LPF,1735403140,VIE,ORD,OS65,OS,0,0,AUA65,AUA
62.063,-62.029,38828b56,3C4A02,219,37996,461,,B789,D-ABPB,1735403138,FRA,AUS,LH468,LH,0,0,DLH468,DLH
64.72,-61.412,3882bce4,A2CB12,249,35975,466,,B789,N27957,1735403140,LHR,DEN,UA26,UA,0,0,UAL26,UAL
67.035,-61.282,3882bcb7,406B4A,273,38000,459,,B789,G-VOOH,1735403138,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
64.286,-58.676,3882bff8,485B44,231,35975,488,,B78X,PH-BKD,1735403140,AMS,ORD,KL611,KL,0,0,KLM611,KLM
64.646,-57.31,38820a15,06A2B2,242,33000,469,,B77W,A7-BEN,1735403134,DOH,ORD,QR725,QR,0,0,QTR17F,QTR
66.128,-56.857,38821ec3,89655D,232,36000,486,,A388,A6-EVQ,1735403142,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
61.95,-56.676,3882b933,C01729,233,38000,467,,B77L,C-FIUA,1735403140,AMS,YYZ,AC809,AC,0,0,ACA809,ACA
64.067,-55.231,3882a612,39C420,245,35975,469,,B789,F-HRBA,1735403139,CDG,DFW,AF158,AF,0,64,AFR158,AFR
65.37,-53.684,38829c30,A89D59,245,34000,451,,B763,N654UA,1735403141,MUC,IAH,UA160,UA,0,0,UAL160,UAL
67.04,-50.802,3882dd60,4CA15E,273,37000,446,,A332,EI-DAA,1735403141,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.168,-44.767,38825891,740825,245,39000,475,,B788,JY-BAE,1735403141,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
68.019,-50.348,3882c2e6,3A4DC0,274,34975,476,,B789,F-OTOA,1735403141,CDG,LAX,TN7,TN,0,-64,THT7,THT
68.069,-49.801,3882285b,8964A8,236,34000,490,,B77W,A6-EQP,1735403141,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
65.125,-49.206,3882d00e,485343,252,34000,498,,B789,PH-BHI,1735403141,AMS,AUS,KL667,KL,0,-64,KLM115,KLM
65.701,-47.013,38829f66,A0F428,242,35975,488,,B78X,N16009,1735403128,MUC,ORD,UA952,UA,0,0,UAL952,UAL
62.262,-46.515,3882d257,407F2B,264,37992,370,,A35K,G-XWBN,1735403138,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
65.362,-43.947,3882cd20,478D42,245,34000,450,,A333,LN-RKR,1735403140,CPH,ATL,SK929,SK,0,0,SAS929,SAS
64.298,-42.844,3882cb17,478F43,238,36000,463,,A333,LN-RKO,1735403142,CPH,EWR,SK909,SK,0,0,SAS909,SAS
61.598,-42.832,3882ed39,AB44C3,252,26000,259,,PC12,N825PR,1735403138,KEF,UAK,,,0,0,N825PR,
63.091,-42.753,3882adf2,478854,231,38000,455,,A333,LN-RKS,1735403140,CPH,JFK,SK915,SK,0,0,SAS915,SAS
68.023,-40.827,3882db88,4007F6,273,36000,465,,B772,G-YMMK,1735403138,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
65.99,-40.056,3882c602,A05646,254,33975,483,,B78X,N12010,1735403142,FRA,ORD,UA906,UA,0,64,UAL906,UAL
61.953,-39.258,3882d679,AA944A,278,32000,441,,B772,N781AN,1735403141,LHR,DFW,AA81,AA,0,0,AAL81,AAL
64.165,-38.9,3882d06e,4A91AF,253,33975,428,,A21N,SE-DMO,1735403142,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.924,-38.859,3882a7f0,AA7F5E,279,35000,455,,B772,N776AN,1735403141,FRA,DFW,AA71,AA,0,0,AAL71,AAL
64.658,-37.975,3882e39b,485E2D,260,37975,471,,B78X,PH-BKG,1735403142,AMS,YYZ,KL691,KL,0,64,KLM147,KLM
66.247,-37.855,3882e5ad,407FCC,287,35975,473,,A35K,G-XWBR,1735403141,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
62.963,-37.09,3882e966,407CD1,274,38000,436,,A35K,G-XWBL,1735403142,LHR,DEN,BA219,BA,0,64,BAW219V,BAW
66.224,-36.938,3882a8d9,C0171A,261,32000,492,,B77W,C-FITL,1735403142,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
66.54,-35.825,3882e0b4,4ACA66,255,38000,484,,A359,SE-RSF,1735403142,CPH,ORD,SK943,SK,0,-64,SAS943,SAS
66.709,-33.992,3882edd3,C01755,289,32000,476,,B77W,C-FIVS,1735403141,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.984,-22.478,38836434,4CC553,80,2975,210,,A20N,TF-PPB,1735403141,KEF,BOS,OG111,OG,0,1792,FPY617,FPY
67.47,-27.868,3882edeb,406C3A,304,37975,464,,B789,G-VYUM,1735403141,LHR,SEA,VS105,VS,0,0,VIR105,VIR
64.073,-24.693,38835cd4,4CC56E,270,24850,427,,A20N,TF-PPF,1735403142,KEF,BWI,OG101,OG,0,704,FPY409,FPY
65.428,-23.443,3882e22d,AAA125,284,32000,453,,B772,N784UA,1735403141,FRA,IAH,UA47,UA,0,0,UAL47,UAL
64.873,-23.004,388301fe,C02EC7,302,36000,449,,B789,C-FRSO,1735403142,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
63.992,-22.624,38836d18,4CC56D,81,0,3,,A21N,TF-PLC,1735403141,KEF,SWF,,,1,0,FPY845,FPY
63.992,-22.616,3882e1e0,4CC548,270,0,17,,B39M,TF-ICD,1735403141,FRA,KEF,FI521,FI,1,0,ICE521,ICE
63.993,-22.614,38836ca7,4CC573,196,0,1,,B38M,TF-ICF,1735403139,KEF,LHR,FI454,FI,1,0,ICE454,ICE
63.972,-22.605,3882c45c,4CC574,1,525,128,,B38M,TF-ICG,1735403141,PRG,KEF,FI537,FI,0,-128,ICE537,ICE
63.832,-22.132,3882e6da,4CC549,239,7275,294,,B38M,TF-ICS,1735403141,HEL,KEF,FI343,FI,0,-1536,ICE343,ICE
66.176,-21.333,38830432,4851AF,287,35975,460,,B789,PH-BHD,1735403140,AMS,MEX,KL685,KL,0,-64,KLM685,KLM
63.131,-20.967,38830720,AABD7F,286,32000,425,,B772,N791UA,1735403141,LHR,SFO,UA949,UA,0,-64,UAL949,UAL
61.637,-18.575,38835409,4CC552,146,37000,471,,A20N,TF-PPA,1735403141,KEF,RAK,,,0,-64,FPY99R,FPY
61.534,-21.654,3882fa29,89631D,301,32000,389,,B77L,A6-EFM,1735403141,BRU,ORD,EK9393,EK,0,0,UAE9393,UAE
64.275,-21.579,388368f9,4CC57E,69,11575,261,,DH8D,TF-FXE,1735403141,RKV,EGS,FI70,FI,0,2240,ICE70G,ICE
63.393,-21.529,3882fdb9,4CC53B,310,15925,310,,B38M,TF-ICM,1735403141,CDG,KEF,FI543,FI,0,-1984,ICE7J,ICE
65.084,-20.18,3882e2a5,4B191F,300,32000,450,,B77W,HB-JNJ,1735403141,ZRH,LAX,LX40,LX,0,64,SWR40,SWR
64.059,-20.174,3882dfa1,4B1884,287,37000,418,,A333,HB-JHK,1735403141,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
63.206,-19.505,3882d0b6,300780,295,37175,373,,E195,I-ADJY,1735403141,MUC,KEF,,,0,-2368,IADJY,DLA
62.795,-19.284,38835b6e,AE03CB,128,21000,331,,C130,163311,1735403142,KEF,PIK,,,0,64,CNV6527,CNV
64.441,-18.302,388304fa,AA6B9F,308,34000,439,,B772,N77014,1735403141,LHR,IAH,UA4,UA,0,64,UAL4,UAL
68.35,-16.096,3882b214,4BA94F,297,32000,455,,B77W,TC-JJO,1735403141,IST,LAX,TK9,TK,0,0,THY9,THY
63.654,-15.532,388282bc,4D2378,289,37975,376,,A320,9H-AMV,1735403141,LCA,KEF,4X9941,4X,0,64,MLH9941,VIV
67.21,-15.463,38830bc6,484416,296,32000,474,,B772,PH-BQM,1735403141,AMS,YEG,KL675,KL,0,0,KLM281,KLM
61.573,-14.179,3882ed52,4CC547,305,36000,378,,B38M,TF-ICR,1735403141,VRN,KEF,FI571,FI,0,64,ICE571,ICE
61.648,-12.416,3882f4aa,440CBE,297,35950,369,,A20N,OE-LSN,1735403141,MXP,KEF,U23971,U2,0,0,EJU54JT,EZY
61.253,-10.918,388311d9,39D305,298,36000,366,,B738,F-HUYF,1735403139,ORY,KEF,TO4408,TO,0,0,TVF4408,TRA
67.795,-9.043,3882ab41,4BB185,300,34004,452,,B789,TC-LLE,1735403138,IST,DFW,TK191,TK,0,0,THY83J,THY
61.709,-5.018,38832630,45C86B,284,27575,365,,A20N,OY-RCK,1735403141,CPH,FAE,RC453,RC,0,-4032,FLI453,FLI
63.007,-6.758,3881ff00,484370,145,37000,500,,B772,PH-BQI,1735403120,NRT,AMS,KL862,KL,0,64,KLM862,KLM
65.676,-4.854,3882ba3f,4BB186,304,36008,440,,B789,TC-LLF,1735403140,IST,DTW,TK205,TK,0,0,THY7KG,THY
62.388,-2.541,3882cd0e,4BA954,312,32000,414,,B77W,TC-JJT,1735403140,IST,SFO,TK79,TK,0,-64,THY79K,THY
61.505,-2.371,3881ee65,4851AE,160,38975,485,,B789,PH-BHC,1735403141,KIX,AMS,KL868,KL,0,128,KLM868,KLM
61.395,-0.808,38831f92,3C4AD5,314,34000,426,,B744,D-ABVU,1735403141,FRA,YYZ,LH470,LH,0,-64,DLH470,DLH
62.689,0.707,38833268,4ACA64,314,38000,430,,A359,SE-RSD,1735403140,CPH,LAX,SK939,SK,0,-64,SAS939,SAS
65.726,0.905,38833e19,47B12E,306,33975,439,,B789,LN-FNC,1735403140,OSL,MIA,N023,N0,0,0,NBT02A,NBT
62.149,5.838,3883652d,485875,178,20025,312,,E190,PH-EXY,1735403141,AES,AMS,KL1158,KL,0,2048,KLM62W,KLM
62.533,11.608,38835570,4ACB5A,6,37000,445,,A20N,SE-RZZ,1735403141,OSL,TOS,SK4424,SK,0,0,SAS4424,SAS
61.624,10.459,388328e3,3944F1,200,38000,408,,A319,F-GRHR,1735403141,TOS,CDG,AF1221,AF,0,192,AFR1221,AFR
63.456,10.907,38836a1e,4864EE,270,0,28,,E295,PH-NXO,1735403141,TRD,AMS,KL1154,KL,1,0,KLM1154,KLM
63.456,10.915,388342c9,47A349,219,0,14,,DH8A,LN-WIX,1735403140,MQN,TRD,WF769,WF,1,0,WIF66D,WIF
63.421,11.675,388351fc,4ACB59,1,37050,469,,A20N,SE-RZY,1735403141,OSL,LYR,SK4496,SK,0,-64,SAS4496,SAS
64.646,12.862,388349ea,4AC9F9,20,37000,481,,A20N,SE-ROY,1735403141,OSL,EVE,SK4094,SK,0,-64,SAS4094,SAS
65.041,13.11,38833a03,461F07,306,34000,394,,A333,OH-LTN,1735403141,HEL,JFK,AY15,AY,0,0,FIN15,FIN
66.935,13.805,38832e80,478089,14,25000,281,,DH8A,LN-WIA,1735403141,OSL,SVJ,WF835,WF,0,0,WIF835,WIF
65.916,14.007,38831b53,3C5EF8,21,34950,473,,A319,D-AGWX,1735403141,DUS,TOS,EW9250,EW,0,-128,EWG1VT,EWG
62.246,14.032,38833c7d,3C64A2,189,34025,424,,A21N,D-AIEB,1735403141,TOS,FRA,LH871,LH,0,0,DLH3CF,DLH
65.947,15.343,38835179,4B18F4,191,36050,391,,A320,HB-JLS,1735403143,EVE,ZRH,WK317,WK,0,64,EDW317,EDW
67.279,14.271,388367b3,4787FE,332,2875,140,,BE20,LN-BSF,1735403143,BOO,,,,0,1984,BNOB,INR
67.272,14.359,38836b71,478E3F,202,0,0,,C68A,LN-EUJ,1735403143,BOO,TOS,,,1,0,BNO42S,INR
62.168,15.417,3882f8fd,440209,38,37025,463,,A320,OE-IZH,1735403142,BOD,RVN,U21921,U2,0,-128,EJU1921,EZY
61.401,17.513,38833ff7,3475C9,225,34025,412,,A321,EC-OCT,1735403143,KAO,BCN,LAV1902,LA,0,0,LAV1902,PVG
64.568,18.309,38834d0f,4AC9F4,4,37000,438,,A20N,SE-ROT,1735403143,ARN,TOS,SK1492,SK,0,0,SAS1492,SAS
64.455,20.925,388365fb,4CA6D9,197,9175,266,,CRJ9,EI-FPG,1735403143,SFT,ARN,SK1017,SK,0,2752,SAS1017,BCY
65.014,20.981,3882df18,344697,44,35025,467,,A320,EC-MFN,1735403143,BCN,RVN,VY7698,VY,0,-64,VLG7698,VLG
64.649,21.934,38835e56,347309,213,36000,406,,B738,EC-NVJ,1735403143,RVN,MAD,UX972,UX,0,-64,AEA972,AEA
65.509,22.019,38835fa6,4B0295,200,40000,424,,E295,HB-AZL,1735403144,KTT,ZRH,2L653,2L,0,64,OAW653,OAW
65.509,22.199,388341ff,4CAF94,316,850,127,,CRJ9,EI-FPW,1735403142,ARN,LLA,SK10,SK,0,-768,SAS010,SAS
64.082,23.057,38835a04,4D203C,200,43000,428,,E550,9H-OFX,1735403143,KTT,LIN,,,0,128,FJO68N,LXJ
65.765,23.203,3882eb83,44079A,31,30075,423,,A21N,OE-ISG,1735403144,MXP,RVN,U23977,U2,0,-1984,EJU37MD,EZY
65.857,25.125,3883631d,461E17,179,31000,445,,E190,OH-LKH,1735403144,KTT,HEL,AY584,AY,0,64,FIN8LX,FIN
66.298,25.204,3882d6f8,440224,23,14250,334,,A20N,OE-LUG,1735403143,NAP,RVN,U24261,U2,0,-1472,EJU17LR,EZY
66.57,25.524,38830a68,3C48EA,22,37000,458,,A319,D-ABGJ,1735403143,DUS,IVL,EW9274,EW,0,0,EWG36P,EWG
66.46,25.731,38836a5f,4B15EF,205,5200,249,,A320,HB-IHZ,1735403143,RVN,ZRH,WK1313,WK,0,3328,EDW1313,EDW
66.558,25.824,38836c25,461F6C,33,0,0,,A320,OH-LXK,1735403141,RVN,HEL,AY548,AY,1,0,FIN8PF,FIN
61.34,26.14,38835ace,4601F2,206,22000,258,,AT75,OH-ATE,1735403138,KUO,HEL,AY370,AY,0,0,FIN6YP,FIN
62.913,27.103,38834fc4,4601FA,18,16000,273,,AT75,OH-ATM,1735403143,HEL,KAJ,AY415,AY,0,0,FIN5CE,FIN
61.665,27.29,3882cbd4,781095,59,35000,486,,A333,B-8679,1735403143,LIS,HGH,JD622,JD,0,0,CBJ622,CBJ
65.726,29.073,388367c4,4601F4,201,9225,176,,AT75,OH-ATG,1735403144,KAO,HEL,AY498,AY,0,1088,FIN5DP,FIN
68.107,32.084,388330ba,151DEC,11,28075,390,,A320,RA-73196,1735403140,LED,MMK,SU6345,SU,0,0,SDM6345,SDM
66.906,33.141,388228bd,0D8469,164,37025,508,,A346,YV3535,1735403143,HAV,VKO,V0491,V0,0,0,VCV491,VCV
66.272,33.653,38835f20,151FB7,162,33000,478,,B738,RA-73655,1735403144,MMK,AER,5N101,5N,0,0,AUL101,AUL
62.8,35.747,3883594d,155BD3,225,32025,422,,SU95,RA-89043,1735403143,ARH,LED,SU6308,SU,0,-64,SDM6308,SDM
61.469,36.131,388343ce,151E0B,303,38000,470,,B738,RA-73227,1735403086,,,DP6855,DP,0,704,PBD6855,PBD
63.782,38.239,38833c30,15064F,231,32000,402,,CRJ2,RA-67151,1735403143,NNM,LED,7R242,7R,0,64,RLU242,RLU
63.551,38.515,3883482f,151FB3,46,26075,442,,B737,RA-73651,1735403143,LED,ARH,5N150,5N,0,-2240,AUL150,AUL
63.472,40.352,388327d5,7820D9,82,37000,493,,A332,B-32GY,1735403143,OSL,KHN,JD688,JD,0,0,CBJ688,CBJ
63.706,47.829,38832e0d,7818A8,90,35000,518,,B789,B-20EC,1735403143,HEL,PVG,HO1608,HO,0,-64,DKH1608,DKH
64.528,57.135,38831fb1,151DB7,57,31000,478,,B77W,RA-73143,1735403144,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
62.149,69.57,38832853,151DFC,282,36000,403,,A319,RA-73212,1735403145,KJA,LED,SU6574,SU,0,-64,SDM6574,SDM
62.1,65.218,388323c8,151E42,80,31000,514,,B773,RA-73282,1735403144,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
61.789,72.412,3882b0aa,7806B5,107,37000,518,,A333,B-6520,1735403144,MAN,PEK,HU754,HU,0,0,CHH754,CHH
68.014,75.017,388328fb,151E88,313,32000,405,,B752,RA-73352,1735403144,NUX,,4B9673,4B,0,0,TUP9673,TUP
61.928,80.637,3882f87d,151DC4,95,35000,520,,A359,RA-73156,1735403144,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
68.329,86.859,3882e253,151E2D,87,37000,458,,B738,RA-73261,1735403143,LED,YKS,R3288,R3,0,0,SYL288,SYL
64.854,95.819,38821d3b,789230,148,36975,480,,A35K,B-LXJ,1735403140,BOS,HKG,CX811,CX,0,0,CPA811,CPA
63.595,123.34,388230df,780AAA,194,40000,492,,A359,B-LRF,1735403145,JFK,HKG,CX843,CX,0,0,CPA843,CPA
61.244,124.602,38835ea5,151E2C,248,33950,438,,B738,RA-73260,1735403147,YKS,OVB,R39916,R3,0,0,SYL9916,SYL
62.622,162.04,38825457,780DA9,239,36000,419,,B77L,B-2027,1735403143,LAX,PVG,CZ494,CZ,0,0,CSN494,CSN
65.65,162.636,388263ab,780BB8,237,34000,392,,B77L,B-2097,1735403143,ORD,PVG,CA1056,CA,0,0,CAO1056,CAO
57.367,-179.24,38823e47,86D5D8,256,39996,451,,B788,JA823A,1735403143,MEX,NRT,NH179,NH,0,0,ANA179,ANA
58.025,-178.522,3882e5f7,A4EB80,244,38025,444,,B744,N416MC,1735403145,ANC,HKG,5Y9541,5Y,0,0,GTI9541,GTI
55.95,-176.626,38828dac,71BE20,273,34000,451,,B744,HL7620,1735403145,SFO,ICN,OZ283,OZ,0,0,AAR283,AAR
59.467,-172.29,38832cbd,A95881,248,36050,430,,B744,N701CK,1735403144,ANC,HKG,K4626,K4,0,0,CKS626,CKS
56.766,-171.125,388274c8,780AA8,50,35000,526,,B748,B-LJN,1735403144,HKG,ANC,CX3296,CX,0,-64,CPA3296,CPA
57.128,-158.484,3882e5a7,71BE23,261,34000,454,,B748,HL7623,1735403148,SEA,ICN,KE234,KE,0,0,KAL234,KAL
60.402,-155.134,38825939,A6189C,66,35000,506,,B744,N492MC,1735403148,HKG,ANC,5Y612,5Y,0,-64,GTI612,GTI
59.73,-158.068,38825c37,780A1D,64,31000,509,,B748,B-LJE,1735403148,HKG,ANC,CX80,CX,0,0,CPA080,CPA
59.792,-155.257,388349af,A0376E,246,19925,238,,B190,N113AX,1735403148,ANC,DLG,KO52,KO,0,-128,AER52,AER
60.577,-154.083,3882750d,A954CA,75,31050,455,,B744,N700CK,1735403148,ICN,ANC,K4963,K4,0,-1856,CKS963,CKS
59.845,-152.823,388332f7,A03EDC,225,20000,260,,B190,N115AX,1735403148,ANC,SDP,KO961,KO,0,0,AER961,AER
55.268,-151.4,3882d57d,8990A0,283,32000,447,,B77L,B-18771,1735403145,SFO,TPE,CI5345,CI,0,0,CAL5345,CAL
