latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.249,-7.233,39becade,4CC578,288,36000,459,,A21N,TF-IAB,1743773615,OSL,KEF,FI319,FI,0,0,ICE319,ICE
62.002,-6.799,39be732a,45A128,259,475,121,,A139,OY-HIH,1743773615,FAE,,FAC100,FA,0,576,FAC100,FLI
61.835,-4.305,39bebf9f,4CC52F,290,36000,461,,B39M,TF-ICC,1743773614,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.654,0.545,39bdb543,3C6719,144,41000,526,,A359,D-AIXY,1743773617,SFO,MUC,LH459,LH,0,0,DLH459,DLH
61.628,3.399,39bdb61b,710112,132,35000,529,,B77W,HZ-AK40,1743773617,LAX,JED,SV42,SV,0,0,SVA042,SVA
61.392,5.767,39bf10c9,47A726,270,0,0,,AS50,LN-OMP,1743773603,FDE,,,,1,0,LNOMP,
62.166,6.025,39bf1014,478EA8,241,1075,139,,BE20,LN-BSI,1743773616,HOV,,,,0,896,BNOV,INR
62.846,6.218,39bec64b,4CC53B,275,38000,416,,B38M,TF-ICM,1743773617,HEL,KEF,FI343,FI,0,-64,ICE343,ICE
61.671,6.786,39bf0d87,478094,136,14200,244,,DH8A,LN-WIL,1743773617,HOV,OSL,WF170,WF,0,1152,WIF170,WIF
66.124,9.006,39bd89b6,4ACA65,166,41000,564,,A359,SE-RSE,1743773617,HND,CPH,SK984,SK,0,0,SAS984,SAS
64.986,11.048,39beebc6,478E27,32,40000,408,,E290,LN-WEA,1743773617,BGO,TOS,WF626,WF,0,0,WIF9LV,WIF
65.836,13.287,39befd06,4ACAB0,25,39000,403,,A20N,SE-RUP,1743773616,TRD,BOO,SK4572,SK,0,0,SAS4572,SAS
65.917,14.007,39bedfc0,4ACAA5,21,37000,396,,A20N,SE-RUE,1743773617,OSL,TOS,SK4418,SK,0,-64,SAS54T,SAS
62.551,11.612,39bef7e8,4ACA85,6,37000,386,,B38M,SE-RTE,1743773617,OSL,TOS,DY378,DY,0,64,NOZ378,NOZ
65.735,12.973,39bf06c8,4ACA0A,194,31300,556,,B738,SE-RPJ,1743773617,BOO,OSL,DY345,DY,0,896,NOZ345,NOZ
62.629,11.479,39bf056e,4CAF95,161,20400,467,,CRJ9,EI-FPX,1743773617,TRD,CPH,SK2881,SK,0,1152,SAS31F,SAS
62.901,10.665,39bf0710,4787AA,180,17775,325,,DH8D,LN-WDL,1743773616,TRD,TRF,WF485,WF,0,1536,WIF1AP,WIF
63.767,11,39bf0476,4785BF,24,17125,208,,DH8D,LN-WDI,1743773617,TRD,TOS,WF1355,WF,0,1856,WIF7BW,WIF
66.756,13.731,39bf0564,4ACA72,195,16725,424,,E195,SE-RSR,1743773617,BOO,OSL,SK4113,SK,0,1472,SAS4113,SAS
61.669,9.895,39befce6,45AA4F,355,16000,245,,AT45,OY-JRO,1743773617,OSL,OLA,,,0,0,DNU66L,DTR
66.766,14.119,39bf0da7,47A389,2,14000,198,,DH8A,LN-WIW,1743773616,MQN,BOO,WF768,WF,0,64,WIF2D,WIF
63.619,10.722,39bf0bb4,4785BE,23,13200,204,,DH8D,LN-WDJ,1743773617,TRD,BOO,WF1311,WF,0,2304,WIF1311,WIF
64.184,10.989,39bf090d,47808F,14,9000,201,,DH8A,LN-WIG,1743773617,TRD,RVK,WF792,WF,0,-64,WIF2C,WIF
63.39,10.67,39bf0c01,4CACB0,206,6775,221,,CRJ9,EI-GEA,1743773617,TRD,BGO,SK4175,SK,0,2112,SAS58A,SAS
63.455,11.46,39bef075,47A218,278,4750,164,,B738,LN-ENR,1743773617,OSL,TRD,DY756,DY,0,-1152,NOZ6DV,NOZ
62.738,7.225,39bf128f,478514,249,425,179,,DH8D,LN-WDT,1743773616,MOL,BGO,WF509,WF,0,2368,WIF6AN,WIF
65.453,12.203,39bec382,4784DD,38,0,104,,DH8A,LN-WIT,1743773617,OSL,BNN,WF708,WF,0,-640,WIF9F,WIF
63.458,10.954,39beeb6f,4ACAA4,270,0,115,,A20N,SE-RUD,1743773615,OSL,TRD,SK354,SK,0,-832,SAS354,SAS
67.47,14.259,39bf10fe,478791,10,6800,191,,DH8B,LN-WSC,1743773616,BOO,SVJ,WF828,WF,0,64,WIF7N,WIF
63.191,14.524,39bf135e,4AB5CA,151,0,0,,DA42,SE-MNJ,1743773613,OSD,SFT,,,1,0,SEMNJ,
68.054,15.604,39bf0690,478513,37,15000,260,,DH8D,LN-WDU,1743773617,BOO,TOS,WF1332,WF,0,-64,WIF1332,WIF
62.272,16.708,39beea54,48630E,208,36000,484,,E135,PH-DWC,1743773616,KTT,RTM,AGR1040,AG,0,128,AGR1040,AGR
63.566,17.843,39beec8b,,211,43025,429,,C25B,,1743773616,,,,,0,0,C25B,
66.613,19.195,39bedb75,45AC37,5,36000,404,,A320,OY-KAW,1743773616,ARN,TOS,SK1492,SK,0,0,SAS1492,SAS
62.186,19.331,39bef781,4ACA81,20,35925,430,,B38M,SE-RTA,1743773617,ARN,UME,D84011,D8,0,-2624,NSZ11N,NOZ
67.29,19.63,39bf0aa5,3CCE03,210,24500,411,,E55P,D-CFHZ,1743773616,KRN,OSL,DWW770,DW,0,2048,DWW770,DWW
63.792,20.289,39bf17ad,45AB53,39,0,2,,B738,OY-JZS,1743773617,UME,LPA,JP808,JP,1,0,JTD808,JTD
63.77,20.326,39bef611,4ACAC6,318,325,98,,PC24,SE-RVF,1743773616,GEV,,,,0,-192,SWE15U,SWE
61.461,21.217,39bea391,781591,71,35000,486,,A333,B-304L,1743773617,MAN,PEK,HU754,HU,0,0,CHH754,CHH
61.429,25.106,39bf06c5,461F36,359,30100,409,,A319,OH-LVI,1743773617,HEL,OUL,AY441,AY,0,768,FIN4CL,FIN
65.174,25.196,39bee498,4613F6,191,1500,155,,EC30,OH-HOO,1743773617,,,,,0,-64,HCX33,
62.366,26.069,39bf0a23,467893,230,18000,268,,PC12,PI-04,1743773617,KUO,TMP,,,0,-64,T24,FNF
64.313,27.537,39befdb5,4613D3,135,1550,140,,EC45,OH-HNF,1743773617,OUL,,FIH50,FI,0,128,FIH50,FIH
62.63,29.948,39be9768,7812A3,87,37000,504,,A333,B-1021,1743773617,EDI,PEK,HU408,HU,0,64,CHH408,CHH
68.317,32.496,39bf12c1,151FB3,268,18400,378,,B737,RA-73651,1743773614,MMK,LED,5N518,5N,0,0,AUL518,AUL
66.245,35.625,39befd97,15069E,122,29000,380,,CRJ2,RA-67230,1743773614,MMK,ARH,D252,D2,0,0,SSF52,SSF
63.244,36.755,39bf1272,151FBD,230,32975,457,,B738,RA-73661,1743773616,ARH,LED,5N147,5N,0,1024,AUL147,AUL
63.607,37.057,39beddd3,152010,340,34000,425,,A320,RA-73744,1743773616,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
61.368,39.639,39bdea77,780AE5,252,34000,454,,B77W,B-2039,1743773614,PEK,FCO,CA939,CA,0,0,CCA939,CCA
61.438,40.703,39bdf796,781E82,260,38000,463,,A359,B-32CQ,1743773617,PKX,AMS,CZ345,CZ,0,0,CSN345,CSN
61.534,42.08,39bdf5e4,7808AC,261,34000,456,,B77W,B-2032,1743773617,PEK,CDG,CA933,CA,0,0,CCA933,CCA
61.587,42.933,39bdcc16,780654,262,34000,458,,B77L,B-2081,1743773616,CAN,AMS,CSG2573,CS,0,0,CSG2573,CSG
61.701,45.07,39bdde59,780F3E,264,34000,452,,B77W,B-7365,1743773614,PVG,CDG,MU569,MU,0,0,CES569,CES
61.72,45.494,39be02e5,780BF8,264,34000,454,,B77W,B-2047,1743773616,PEK,LHR,CA937,CA,0,0,CCA937,CCA
61.264,46.811,39beff2e,1506A7,358,10250,7,,CRJ2,RA-67239,1743773617,CEE,VUS,D2115,D2,0,-1792,SSF115,SSF
61.783,47.099,39be0a6e,780BF6,266,34000,458,,B77W,B-2045,1743773616,PEK,FRA,CA931,CA,0,0,CCA931,CCA
61.817,48.626,39bdc65a,780D75,267,38000,472,,B788,B-2760,1743773614,XMN,AMS,MF811,MF,0,-64,CXA811,CXA
61.84,50.945,39be915a,151EC6,269,34000,418,,A321,RA-73414,1743773617,OVB,LED,S75005,S7,0,0,SBI5005,SBI
63.395,52.563,39bdf771,150653,23,18025,358,,CRJ2,RA-67155,1743773614,KZN,USK,RT573,RT,0,0,UVT574,UVT
63.615,54.083,39bde09c,151E8C,247,36000,384,,B752,RA-73356,1743773617,UUS,,4B9638,4B,0,0,TUP9638,TUP
63.382,56.984,39be146c,78158A,278,35975,472,,B789,B-207N,1743773617,CGO,MXP,HO1667,HO,0,0,DKH1667,DKH
61.679,57.608,39bddfe7,781945,275,36000,455,,B789,B-20EP,1743773617,CAN,LHR,CZ303,CZ,0,-64,CSN303,CSN
61.23,58.962,39bdf1a6,7808E6,266,38000,448,,A332,B-5902,1743773617,PVG,LED,MU259,MU,0,0,CES259,CES
61.264,60.343,39bea6b3,151D93,267,36000,399,,B738,RA-73107,1743773617,TOF,SVO,SU1539,SU,0,64,AFL1539,AFL
61.523,60.478,39bdfa48,780504,277,34000,440,,B77W,B-2001,1743773617,PVG,LHR,MU551,MU,0,0,CES551,CES
62.711,62.189,39bee139,155C04,260,35475,429,,SU95,RA-89092,1743773617,NOJ,LED,YC850,YC,0,320,LLM850,LLM
65.9,66.386,39bf0ec0,151FE0,184,21625,412,,A320,RA-73696,1743773616,SLY,TJM,YC45,YC,0,1472,LLM45,LLM
61.32,72.656,39bec02b,151F0E,272,12600,295,,B738,RA-73486,1743773616,SGC,VKO,UT296,UT,0,2560,UTA296,UTA
64.722,88.65,39be6d26,151EF9,274,36000,389,,A20N,RA-73465,1743773614,BQS,DME,S73062,S7,0,0,SBI3062,SBI
68.228,90.519,39bdd933,781738,148,33000,508,,B77W,B-20CK,1743773617,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
61.454,174.661,39be3a1f,71BC36,38,33000,547,,B744,HL7436,1743773616,ICN,ANC,OZ587,OZ,0,0,AAR587,AAR
64.736,177.697,39be08bd,78110E,271,36000,458,,B789,B-7836,1743773619,LAX,XMN,MF830,MF,0,-64,CXA830,CXA
56.378,-179.534,39be512f,899021,259,31996,485,,B77W,B-18051,1743773618,YVR,TPE,CI31,CI,0,0,CAL031,CAL
55.644,-179.307,39be1582,8990C9,260,36000,493,,A359,B-58508,1743773618,LAX,TPE,JX5,JX,0,0,SJX005,SJX
57.595,-178.937,39be4ce8,A1B535,44,33000,528,,B772,N209UA,1743773616,HND,EWR,UA130,UA,0,0,UAL130,UAL
56.578,-178.001,39be16a6,71BE35,259,36000,457,,A388,HL7635,1743773618,LAX,ICN,OZ203,OZ,0,0,AAR203,AAR
58.185,-177.891,39bdcbed,71C042,245,34000,481,,B77W,HL8042,1743773618,JFK,ICN,KE86,KE,0,0,KAL086,KAL
56.643,-177.695,39be2ecb,8990C1,259,37000,491,,A359,B-58507,1743773618,SFO,TPE,JX11,JX,0,0,SJX011,SJX
56.775,-176.932,39be1eac,8990D8,259,34000,489,,B77W,B-16709,1743773616,LAX,TPE,BR15,BR,0,0,EVA015,EVA
60.695,-176.721,39be44b8,AB7FE6,49,34996,493,,B789,N840AN,1743773616,HND,JFK,AA168,AA,0,0,AAL168,AAL
56.685,-176.451,39be5aae,86E496,64,36992,506,,B789,JA866J,1743773616,NRT,SEA,JL68,JL,0,0,JAL68,JAL
56.851,-176.283,39be1c60,780A16,259,32000,501,,B77W,B-KPU,1743773616,LAX,HKG,CX881,CX,0,0,CPA881,CPA
56.804,-176.104,39be35cb,899081,261,32000,501,,B77W,B-16738,1743773618,SFO,TPE,BR17,BR,0,0,EVA017,EVA
56.561,-174.627,39be1d11,899017,292,36000,474,,B77L,B-18780,1743773618,LAX,TPE,CI5161,CI,0,0,CAL5161,CAL
56.351,-173.63,39be2258,8991E7,292,37000,495,,A359,B-58504,1743773618,LAX,TPE,JX1,JX,0,0,SJX001,SJX
60.242,-173.628,39bdda28,71C701,247,36000,450,,B789,HL8701,1743773616,EWR,ICN,YP132,YP,0,0,APZ132,APZ
54.95,-172.835,39be15ce,AAE1EA,259,38975,489,,B788,N800AN,1743773616,LAX,HND,AA169,AA,0,0,AAL169,AAL
56.503,-172.26,39be3297,89901F,281,32000,330,,B77W,B-18006,1743773618,SFO,TPE,CI3,CI,0,0,CAL003,CAL
57.775,-171.662,39bdea19,4D0140,68,39000,491,,B744,LX-OCV,1743773616,HKG,ANC,CV507,CV,0,0,CLX507,CLX
58.18,-171.554,39be2740,86D266,275,37975,492,,B788,JA814A,1743773617,LAX,HND,NH105,NH,0,-64,ANA105,ANA
57.389,-170.819,39bdf073,899032,269,32000,500,,B77W,B-16729,1743773616,IAH,TPE,BR51,BR,0,0,EVA051,EVA
57.313,-169.773,39bdfe8d,899082,58,35000,472,,B77L,B-16790,1743773619,TPE,ANC,BR650,BR,0,0,EVA650,EVA
59.968,-169.173,39bdde06,8990E0,254,34000,473,,B77W,B-16718,1743773619,JFK,TPE,BR31,BR,0,0,EVA031,EVA
57.922,-167.817,39be4601,8694FA,279,35000,490,,B77W,JA792A,1743773617,SFO,HND,NH107,NH,0,0,ANA107,ANA
58.763,-165.191,39bdef2b,0D085C,272,38000,497,,B788,XA-AMX,1743773618,MTY,ICN,AM90,AM,0,0,AMX090,AMX
59.825,-162.98,39be32ec,8694B6,74,33000,461,,B77W,JA790A,1743773618,NRT,ORD,NH12,NH,0,0,ANA12,ANA
61.157,-162.02,39bdeb49,841FDC,265,38000,500,,A35K,JA08WJ,1743773619,JFK,HND,JL3,JL,0,0,JAL3,JAL
60.447,-161.429,39bde81c,899019,255,32000,487,,B77W,B-18053,1743773619,JFK,TPE,CI11,CI,0,0,CAL011,CAL
59.675,-160.992,39bdd59e,AA580E,72,37000,462,,B744,N766CK,1743773618,ICN,ANC,K4533,K4,0,64,CKS533,CKS
54.975,-159.903,39be5719,71BC15,291,32000,510,,B744,HL7415,1743773618,SFO,ICN,OZ285,OZ,0,0,AAR285,AAR
