latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.348,-150.095,3ac96b9c,A057D2,326,1150,81,,C185,N121EE,1749839945,TKA,,,,0,704,N121EE,
62.381,-150.087,3ac968b2,,357,950,106,,C206,,1749839941,,,,,0,256,C206,
61.406,-150.039,3ac96133,A1DC39,352,5825,188,,PC12,N219PC,1749839944,ANC,AIN,7S219,7S,0,256,RYA219,
61.666,-149.987,3ac95345,A525D2,355,2675,128,,P28R,N4302X,1749839944,MRI,,,,0,192,N4302X,
61.23,-149.865,3ac90f1c,A9CE0F,111,400,82,,C207,N73047,1749839944,MRI,,,,0,-64,N73047,
61.627,-149.808,3ac8c9ec,A6CD5C,317,1100,100,,C172,N5374K,1749839944,MRI,,,,0,384,N5374K,
61.502,-149.802,3ac9370d,A9DACE,77,1550,95,,C172,N734KF,1749839945,MRI,,,,0,-256,N734KF,
61.412,-149.729,3ac953d3,A57EDF,248,2275,93,,C172,N453SP,1749839945,EDF,,,,0,320,N453SP,RCH
61.454,-149.693,3ac92efc,ADA01C,111,1800,97,,C172,N97705,1749839944,MRI,,,,0,0,N97705,
61.289,-149.537,3ac95bfb,AC64B1,51,3325,114,,,N898SW,1749839945,MRI,,,,0,0,N898SW,
61.404,-149.531,3ac93c06,A61988,242,500,72,,C172,N492WP,1749839943,MRI,,,,0,448,N492WP,
61.429,-149.517,3ac93742,A682B3,44,900,82,,C172,N51883,1749839944,MRI,,,,0,-320,N51883,
61.413,-149.513,3ac9313f,ADCBF2,217,100,77,,C172,N9885Q,1749839944,MRI,,,,1,384,N9885Q,
61.428,-149.489,3ac9230a,A50BC5,216,300,73,,C172,N424PE,1749839944,MRI,,,,0,-832,N424PE,
65.081,-149.444,3ac95bf9,A6B173,284,21950,249,,BE20,N530LM,1749839944,FAI,HSL,,,0,0,N530LM,
61.267,-149.4,3ac957ce,A82D7A,136,2700,90,,C206,N626KT,1749839900,ANC,,,,0,128,N626KT,
62.61,-149.358,3ac95b25,A6F96C,13,36850,421,,B738,N549AS,1749839945,ANC,FAI,AS108,AS,0,896,ASA108,ASA
64.839,-149.245,3ac937d3,A4F354,91,6925,198,,C408,N418RE,1749839882,GAL,FAI,5V5071,5V,0,0,N418RE,VTS
61.614,-149.146,3ac96d04,A32A4E,268,1650,75,,C172,N30285,1749839944,PAQ,,,,0,512,N30285,
62.609,-149.141,3ac952a2,A506D5,188,34900,486,,B739,N423AS,1749839944,FAI,SEA,AS234,AS,0,768,ASA234,ASA
61.763,-148.565,3ac9451b,A01D87,71,4950,111,,C206,N1061P,1749839944,ANC,,,,0,64,N1061P,
64.248,-148.303,3ac95061,A2464A,18,16075,415,,LJ45,N246AA,1749839944,ANC,FAI,,,0,-3392,N246AA,
64.452,-148.187,3ac95214,A54D23,202,4625,86,,C172,N4401L,1749839945,FAI,,,,0,64,N4401L,
64.721,-148.165,3ac94097,A4CBD5,68,3025,208,,C408,N408RE,1749839944,NIB,,,,0,-1152,N408RE,VTS
64.826,-147.85,3ac93066,A98046,39,0,0,,AT76,N711FE,1749839918,ANC,FAI,EM8663,EM,1,0,CFS8663,FDX
64.835,-147.828,3ac96aa4,AA9826,34,900,167,,SW4,N782C,1749839944,FAI,ANC,,,0,1984,TNV132,
64.829,-147.718,3ac96a19,A34D73,177,2500,189,,SW4,N3114G,1749839945,FAI,ANC,,,0,1472,TNV133,
61.756,-146.538,3ac960bc,AA9991,151,7425,102,,C172,N782SN,1749839945,,,,,0,64,N782SN,
62.312,-146.241,3ac93c37,A83092,49,9500,140,,C185,N627DJ,1749839900,MRI,,,,0,0,N627DJ,
62.114,-145.801,3ac9426e,AE04FA,76,5125,194,,BE20,84-0148,1749839945,EDF,,,,0,-1600,NORTH48,RCH
63.739,-144.328,3ac95e60,C04604,124,16925,403,,B735,C-GANJ,1749839945,FAI,YDA,4N3702,4N,0,0,ANT3702,ANT
62.954,-144.199,3ac91c3c,AE0506,258,25000,389,,K35R,61-0293,1749839945,EDF,,,,0,0,,RCH
63.329,-142.918,3ac96989,A7B619,84,1950,78,,C172,N5960R,1749839944,TKJ,,,,0,320,N5960R,
62.151,-142.395,3ac79b8d,C02EC1,80,37000,490,,B789,C-FRSI,1749839944,ICN,YYZ,AC62,AC,0,-64,ACA062,ACA
64.852,-141.917,3ac96466,A98F54,273,8645,136,,C208,N715HE,1749839884,EAA,,,,0,0,N715HE,VTS
63.706,-133.935,3ac91378,A32309,264,8700,186,,C208,N301A,1749839945,YMA,YXY,,,0,0,CFTSU,
68.079,-133.558,3ac96a0d,C07CD0,186,7900,167,,AT43,C-GVGX,1749839944,YEV,YXY,4N301,4N,0,1344,ANT301,ANT
62.135,-125.817,3ac91502,781E2B,97,33000,487,,B77L,B-222J,1749839944,ANC,JFK,CK231,CK,0,0,CKK231,CKK
66.428,-125.726,3ac91bb0,C05931,337,23900,273,,B190,C-GHUE,1749839942,YZF,YCK,HW142,HW,0,0,GHUE,KBA
62.09,-124.908,3ac76367,C058BF,102,38975,489,,B788,C-GHPU,1749839945,ICN,YUL,AC68,AC,0,0,ACA068,ACA
61.447,-123.555,3ac914dc,4D012E,103,35000,497,,B744,LX-LCL,1749839945,ANC,ORD,,,0,0,CLX51G,CLX
61.562,-122.277,3ac8f3b0,AA0CA7,100,33000,499,,BLCF,N747BC,1749839944,ANC,CHS,5Y4536,5Y,0,0,GTI4536,BOE
66.04,-118.766,3ac84380,76CCE3,293,36000,452,,A359,9V-SGC,1749839729,EWR,,,,0,0,76CCE3,SIA
63.647,-118.553,3ac95af8,C086EE,298,33975,431,,B733,C-GZCN,1749839944,YZF,YVQ,5T244,5T,0,0,AKT244,AKT
61.398,-118.507,3ac6f030,896480,190,39000,482,,A388,A6-EUV,1749839945,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
62.953,-116.199,3ac8b907,,300,6300,137,,DHC6,,1749839944,,,,,0,0,DHC6,
62.763,-115.654,3ac95dac,,296,4250,149,,DHC6,,1749839944,,,,,0,-576,DHC6,
62.445,-114.108,3ac90aef,,268,2400,156,,DHC6,,1749839944,,,,,0,-640,DHC6,
63.129,-113.526,3ac87ece,,213,15700,241,,DHC7,,1749839944,,,,,0,-896,DHC7,
67.972,-111.484,3ac70998,89644F,194,36000,690,,B77W,A6-EPZ,1749839942,DXB,SEA,EK229,EK,0,0,UAE229,UAE
65.522,-110.866,3ac93c8a,C0330E,29,21000,20,,AT45,C-FTIR,1749839872,YZF,YCB,5T658,5T,0,0,AKT658,AKT
65.884,-110.359,3ac940d3,C016D5,210,23975,292,,AT43,C-FIQU,1749839944,YCB,YZF,5T5844,5T,0,0,AKT5844,AKT
64.957,-108.497,3ac93462,C075FC,47,23000,214,,AT43,C-GSRR,1749839945,YZF,YHK,5T675,5T,0,0,AKT675,AKT
66.076,-101.685,3ac7fb23,40808B,222,40000,482,,A339,G-VRIF,1749839947,LHR,SEA,VS105,VS,0,0,VIR105,VIR
64.406,-101.469,3ac7dec0,3C4A8C,226,38000,489,,B744,D-ABTL,1749839947,FRA,YVR,LH492,LH,0,0,DLH492,DLH
66.584,-97.501,3ac7d4c2,47C1C2,223,37996,481,,A333,LN-RKU,1749839944,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.092,-99.304,3ac7fe4e,485E30,218,37975,504,,B78X,PH-BKK,1749839944,AMS,YYC,KL677,KL,0,0,KLM677,KLM
65.27,-99.417,3ac7db1c,4B191C,222,36000,499,,B77W,HB-JNG,1749839944,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
65.073,-96.784,3ac7e113,A1CAC9,231,34004,495,,B77W,N2140U,1749839944,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.791,-93.555,3ac92a02,C013DE,101,15400,379,,B737,C-FHNP,1749839946,YZF,YRT,5T118,5T,0,-1600,AKT118,AKT
62.707,-91.911,3ac96bc1,C01B1D,118,10250,321,,CL60,C-FKGY,1749839946,YRT,ZBF,,,0,2624,CFKGY,
64.003,-91.714,3ac9595b,,8,20100,203,,AT72,,1749839947,,,,,0,384,AT72,
63.093,-91.159,3ac96aee,,217,4000,237,,AT72,,1749839946,,,,,0,-256,AT72,
67.729,-89.115,3ac7f54a,3C6565,236,38000,486,,A333,D-AIKE,1749839946,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.718,-81.037,3ac7a5bf,4BB0E2,248,39996,490,,A359,TC-LGB,1749839946,IST,SFO,TK79,TK,0,0,THY79K,THY
68.029,-85.841,3ac81e41,A1D8FD,233,36000,489,,B772,N218UA,1749839944,AMS,SFO,UA969,UA,0,0,UAL969,UAL
64.514,-75.779,3ac845ea,3481D5,256,34000,489,,B772,EC-OJL,1749839944,LHR,YYC,WS4881,WS,0,0,WJA4881,PVG
61.665,-73.305,3ac8db77,C082C8,90,2100,4,,B732,C-GXNR,1749839945,YQB,YAU,RAG550,RA,0,0,RAG550,RAG
63.377,-69.109,3ac960f8,C077DA,201,6800,150,,DHC6,C-GTKB,1749839947,YFB,,4K317,4K,0,-64,KBA317,KBA
63.829,-68.68,3ac96ba0,C07AAB,3,3800,151,,AT43,C-GULU,1749839947,YFB,,5T4809,5T,0,1088,AKT4809,AKT
63.751,-68.536,3ac8c239,C04AF3,25,0,3,,B752,C-GCJY,1749839947,YWG,YFB,W8454,W8,1,0,CJT454,CJT
65.766,-66.514,3ac94a3b,C05768,25,13850,207,,AT43,C-GHCP,1749839946,YFB,YVM,5T824,5T,0,0,AKT824,AKT
65.739,-63.574,3ac7b89a,4BA953,257,34000,473,,B77W,TC-JJS,1749839946,IST,LAX,TK9,TK,0,0,THY9,THY
61.409,-63.501,3ac87649,4CA15E,248,38000,469,,A332,EI-DAA,1749839944,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
61.581,-61.06,3ac85d45,40688F,341,39996,488,,B788,G-ZBJB,1749839946,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
64.042,-60.125,3ac7d5d8,4BB0F6,248,38000,478,,A359,TC-LGV,1749839947,IST,DEN,TK201,TK,0,0,THY1EY,THY
62.529,-57.341,3ac8861b,A2CB33,258,33975,495,,B789,N27965,1749839947,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
62.207,-54.604,3ac848c8,461F0D,246,38000,462,,A333,OH-LTT,1749839944,HEL,ORD,AY9,AY,0,0,FIN9,FIN
64.187,-54.511,3ac8338d,,273,43000,489,,GL5T,,1749839946,,,,,0,0,GL5T,
66.817,-54.412,3ac968cf,C01240,257,11350,202,,BE20,C-FGXR,1749839947,JHS,,BFF203,BF,0,1472,BFF203,BFF
67.404,-53.259,3ac89f67,4CAA40,286,38000,479,,A333,EI-EIM,1749839947,DUB,SEA,EI53,EI,0,0,EIN953,EIN
61.469,-53.161,3ac8fe19,4CC52B,249,34000,453,,B39M,TF-ICA,1749839946,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
62.159,-52.15,3ac876a0,39C494,265,38000,496,,A359,F-HREU,1749839944,ORY,LAX,BF730,BF,0,-64,FBU93L,FBU
64.191,-51.674,3ac8f8d5,45A2BA,160,0,0,,EC25,OY-HUZ,1749839946,SFJ,GOH,GL910,GL,1,0,GRL910,GRL
68.415,-51.244,3ac8e1dc,459E52,4,21750,323,,DH8B,OY-GRR,1749839946,JAV,GOH,GL1597,GL,0,-2112,GRL1597,GRL
68.077,-50.574,3ac87a28,39D2A4,289,38000,505,,A359,F-HUVE,1749839946,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
63.051,-49.758,3ac90c3b,4CC548,253,34000,453,,B39M,TF-ICD,1749839946,KEF,MSP,FI657,FI,0,0,ICE657,ICE
66.939,-49.103,3ac90f60,4CC2C5,280,36000,459,,B752,TF-FIU,1749839946,KEF,PDX,FI665,FI,0,0,ICE665,ICE
62.046,-48.514,3ac893ae,407AF4,266,38000,490,,A35K,G-XWBK,1749839946,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
63.422,-46.631,3ac916c9,4CC269,256,33000,448,,B752,TF-FIA,1749839944,KEF,DEN,FI671,FI,0,0,ICE671,ICE
62.089,-45.474,3ac897fc,48436F,269,34000,481,,B772,PH-BQH,1749839946,AMS,LAS,KL635,KL,0,0,KLM635,KLM
61.855,-45.027,3ac917af,4CC50E,252,36000,456,,B38M,TF-ICE,1749839947,KEF,PIT,FI831,FI,0,0,ICE831,ICE
63.095,-44.323,3ac89e70,A31A57,270,38000,506,,B789,N29978,1749839946,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
67.203,-43.999,3ac89360,40797C,292,39000,491,,B78X,G-ZBLE,1749839946,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
62.113,-43.213,3ac8f81b,4CC52D,253,33000,454,,B38M,TF-ICO,1749839946,KEF,BNA,FI825,FI,0,0,ICE825,ICE
61.837,-43.124,3ac91bcc,4CC510,244,34000,448,,B38M,TF-ICU,1749839946,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
64.68,-42.889,3ac887c3,A50ADC,297,36000,491,,A339,N424DX,1749839948,CDG,SEA,DL81,DL,0,64,DAL81,DAL
66.997,-42.64,3ac92163,4CC578,294,34000,469,,A21N,TF-IAB,1749839948,KEF,SEA,FI681,FI,0,0,ICE681,ICE
62.432,-40.797,3ac92986,4CC52E,256,34000,458,,B39M,TF-ICB,1749839948,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
65.162,-40.267,3ac89250,45AB53,267,38000,451,,B738,OY-JZS,1749839948,CPH,GOH,GL775,GL,0,-64,GRL775,JTD
65.398,-39.765,3ac8a4d8,484415,283,34000,486,,B772,PH-BQL,1749839947,AMS,SLC,KL609,KL,0,0,KLM609,KLM
66.848,-38.84,3ac92e62,4CC52C,294,34000,471,,B38M,TF-ICN,1749839948,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
67.2,-37.452,3ac83b08,A31A77,285,31975,502,,B789,N29985,1749839948,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
61.703,-35.715,3ac8c626,406C3A,281,38000,490,,B789,G-VYUM,1749839946,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
65.212,-34.495,3ac928b3,4CC331,279,21525,289,,DH8B,TF-FXK,1749839948,KEF,KUS,FI101,FI,0,-1664,ICE101,ICE
65.767,-33.182,3ac8b30e,A2A3B5,297,35975,500,,B789,N26966,1749839948,LHR,SFO,UA939,UA,0,0,UAL939,UAL
65.005,-29.859,3ac8c46b,406E11,299,38000,487,,B789,G-VOWS,1749839948,LHR,SFO,VS41,VS,0,-64,VIR41R,VIR
62.058,-28.824,3ac8c6c6,4ACA66,264,40000,492,,A359,SE-RSF,1749839948,CPH,IAD,SK925,SK,0,0,SAS925,SAS
62.886,-25.753,3ac8e27c,407992,302,34000,506,,B77W,G-STBM,1749839947,LHR,SEA,BA49,BA,0,0,BAW49,BAW
64.094,-25.471,3ac89fcd,48AE26,271,38000,518,,B789,SP-LSG,1749839945,WAW,ORD,LO3,LO,0,64,LOT3,LOT
66.029,-24.985,3ac852b9,A43667,298,34000,504,,B772,N37018,1749839948,FCO,SFO,UA506,UA,0,0,UAL506,UAL
64.029,-24.446,3ac8b54a,A0EEEA,294,31975,538,,B789,N15969,1749839948,MUC,DEN,UA761,UA,0,64,UAL761,UAL
66.056,-23.143,3ac9689c,4CC516,154,0,0,,DH8B,TF-FXH,1749839946,IFJ,RKV,FI27,FI,1,0,ICE27Y,ICE
