latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.304,-150.08,3892effd,,314,1000,74,,PA12,,1735856474,,,,,0,-64,PA12,
61.631,-149.997,3892e1a8,A7066E,173,2900,92,,C172,N55169,1735856474,TKA,,,,0,0,N55169,
61.264,-149.821,3892e76a,A57EDF,261,1000,84,,C172,N453SP,1735856474,EDF,,,,0,0,N453SP,
62.696,-149.72,3892da31,A98046,198,12875,288,,AT76,N711FE,1735856474,FAI,ANC,EM7663,EM,0,128,CFS7663,FDX
61.469,-149.68,3892d95a,AD7CAE,264,2200,93,,C172,N9683Q,1735856474,MRI,,,,0,-576,N9683Q,
61.262,-149.674,3892f4a7,AE74B7,345,0,0,,H60,22-21235,1735856453,FRN,,R21235,R2,1,0,R21235,
63.764,-149.658,3892d513,A83F30,35,18300,340,,E75L,N630QX,1735856474,ANC,FAI,AS2167,AS,0,-1792,QXE2167,ASA
61.576,-149.526,3892ec4a,A68FF0,236,350,59,,C172,N52168,1735856453,WWA,,,,0,-448,N52168,
64.748,-149.494,3892c2e8,A361B6,188,27000,313,,PC12,N317KC,1735856473,,,,,0,0,N317KC,
61.705,-149.382,3892e224,A84B83,73,3325,100,,C172,N6332D,1735856474,WOW,,,,0,-64,N6332D,
61.648,-149.381,3892e291,A613AC,259,5325,138,,C180,N4909A,1735856474,,,,,0,64,N4909A,
61.581,-149.111,3892d98b,AC990B,180,1175,78,,C172,N9100H,1735856473,PAQ,,,,0,-576,N9100H,
61.576,-149.089,3892d912,A34417,28,550,65,,C150,N3097J,1735856437,TKA,,,,0,-768,N3097J,
61.281,-148.893,38919dd4,8695C6,271,34000,459,,B77W,JA798A,1735856474,ORD,NRT,NH11,NH,0,0,ANA11,ANA
64.448,-148.364,3892e9da,A851C3,198,15150,363,,E75L,N635QX,1735856474,FAI,ANC,AS2041,AS,0,2304,QXE2041,ASA
64.936,-147.968,3892efb3,AA4A81,336,4075,120,,C208,N762RV,1735856474,FAI,RBY,,,0,832,N762RV,WRF
64.842,-147.929,3892f11e,A2ECFB,298,1775,119,,C208,N288PC,1735856474,FAI,,,,0,896,N288PC,
64.812,-147.868,3892f30e,AA01B2,38,100,104,,PC12,N744DA,1735856467,FAI,,,,0,896,N744DA,VTS
64.819,-147.858,3892f3e0,A559B0,39,0,31,,DC6,N444CE,1735856475,FAI,,,,1,0,N444CE,VTS
66.527,-146.51,3891da24,86D682,263,40000,473,,B788,JA828A,1735856474,IAD,HND,NH101,NH,0,-64,ANA101,ANA
61.368,-142.283,3891ac69,86831E,272,34000,471,,B77W,JA742J,1735856474,ORD,HND,JL9,JL,0,0,JAL9,JAL
67.966,-138.451,3891e886,AA6BC0,269,34000,463,,B772,N77022,1735856473,EWR,NRT,UA79,UA,0,0,UAL79,UAL
62.128,-138.106,38920b1c,71C347,276,34000,462,,B77W,HL8347,1735856473,ORD,ICN,KE38,KE,0,0,KAL038,KAL
62.414,-132.739,38921878,8990EE,288,40000,449,,B77L,B-18776,1735856473,ORD,NGO,CI5313,CI,0,0,CAL5313,CAL
62.783,-135.546,3892e980,C07CD0,175,22600,206,,AT43,C-GVGX,1735856474,YMA,YXY,4N114,4N,0,832,ANT114,ANT
68.05,-132.567,3891f6ef,71C382,271,38000,471,,A359,HL8382,1735856473,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
67.949,-129.248,38920a42,86E474,280,38000,471,,B789,JA865J,1735856474,BOS,NRT,JL7,JL,0,0,JAL7,JAL
67.73,-126.51,389209d5,71BA03,283,32000,457,,B77W,HL7203,1735856474,BOS,ICN,KE92,KE,0,0,KAL092,KAL
65.189,-126.293,3891123d,75855B,112,39000,522,,A359,RP-C3508,1735856473,MNL,JFK,PR126,PR,0,0,PAL126,PAL
66.243,-121.873,38920522,71C209,286,32000,447,,B77W,HL8209,1735856474,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
66.645,-120.737,389125c6,7800A9,114,33000,508,,B77W,B-2099,1735856471,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
66.283,-114.632,38921ca5,AAD780,294,32000,452,,B772,N798UA,1735856473,IAD,HND,UA803,UA,0,0,UAL803,UAL
62.288,-114.56,3892cdb1,C03A20,98,2275,136,,DHC6,C-FWAH,1735856473,YZF,YFS,8T609,8T,0,64,TIN609,TID
62.466,-114.427,38929c1f,,61,0,14,,DHC6,,1735856474,,,,,1,0,DHC6,
63.593,-114.175,3892dc24,,12,5900,146,,DHC6,,1735856453,,,,,0,-64,DHC6,
65.422,-113.664,389225fd,71BA04,295,32000,450,,B77W,HL7204,1735856457,IAD,ICN,KE94,KE,0,0,KAL094,KAL
62.458,-113.018,3892e517,,89,6700,153,,DHC6,,1735856474,,,,,0,0,DHC6,
65.698,-112.976,389226c2,84118C,298,36000,461,,A35K,JA04WJ,1735856471,JFK,HND,JL5,JL,0,0,JL5,JAL
63.406,-112.264,3892dd29,,44,27000,263,,BE20,,1735856474,,,,,0,0,BE20,
63.964,-111.39,3892b85d,C0330E,223,22025,284,,AT45,C-FTIR,1735856474,YBB,YYH,5T675,5T,0,0,AKT675,AKT
61.274,-110.353,3892c82f,,191,33000,409,,RJ85,,1735856474,,,,,0,0,RJ85,
66.11,-109.798,38922eab,8691CC,294,34000,459,,B77W,JA785A,1735856472,JFK,HND,NH109,NH,0,0,ANA109,ANA
63.243,-107.733,38911471,7817B4,127,35000,495,,B77W,B-20DM,1735856474,CAN,JFK,CZ699,CZ,0,0,CSN699,CSN
66.546,-102.245,38923564,C07D5D,241,16000,205,,BE10,C-GVMI,1735856474,,,,,0,64,CGVMI,BFL
65.475,-106.672,3892eea6,A4CB56,231,9925,190,,C130,N408LC,1735856474,,,L2408,L2,0,2496,LYC408,LYC
64.779,-103.346,3892390f,71BE33,296,32000,475,,B748,HL7633,1735856474,JFK,ICN,KE82,KE,0,0,KAL082,KAL
66.661,-101.118,38912c10,4BB141,230,36000,475,,B77W,TC-LJA,1735856474,IST,YVR,TK75,TK,0,0,THY75D,THY
65.381,-98.74,38919c7a,3C7A4C,234,38000,460,,A339,D-ANRL,1735856473,FRA,SEA,DE2032,DE,0,-64,CFG2032,CFG
63.59,-98.562,389213ca,4CC57A,230,36000,443,,B38M,TF-ICV,1735856473,KEF,SEA,FI681,FI,0,0,ICE681,ICE
67.226,-91.348,38923524,4CC530,241,34000,398,,B38M,TF-ICP,1735856473,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
63.349,-88.119,3891b655,4080BF,248,37975,465,,B78X,G-ZBLK,1735856467,LHR,SEA,BA49,BA,0,-64,BAW49,BAW
67.422,-83.867,38926378,789213,351,35996,509,,A35K,B-LXA,1735856473,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
64.403,-69.73,3892f053,C02E87,142,20000,268,,AT75,C-FRQC,1735856476,,,5T5602,5T,0,-2176,AKT5602,AKT
61.671,-67.342,3891f820,A999D2,259,32000,462,,B77W,N718AN,1735856476,LHR,LAX,AA135,AA,0,0,AAL135,AAL
62.224,-52.336,38924475,7608FA,52,33000,500,,B77L,AP-BGZ,1735856473,YYZ,ISB,PK782,PK,0,0,PIA782,PIA
66.242,-57.228,389252c1,4D2450,82,37025,478,,A320,9H-MLX,1735856475,YUL,KEF,4X9919,4X,0,0,MLH9919,VIV
66.372,-51.666,38910dc8,8004DD,225,36000,424,,B77W,VT-ALO,1735856476,DEL,YYZ,AI189,AI,0,-64,AIC189,AIC
61.316,-48.55,389240e3,740821,63,38975,501,,B788,JY-BAA,1735856477,ORD,AMM,RJ266,RJ,0,-64,RJA266,RJA
67.724,-34.825,38922bd7,507C59,52,37000,496,,B788,UK78706,1735856452,JFK,TAS,HY102,HY,0,0,UZB102,UZB
63.979,-22.59,3892eed7,AE1236,213,0,0,,C17,03-3125,1735856475,KEF,,RCH606,RC,1,0,RCH606,RCH
63.671,-20.816,38924912,4D252B,301,17825,345,,A21N,9H-WNE,1735856476,GDN,KEF,W61773,W6,0,-2368,WZZ14GF,WZZ
62.675,-7.9,38928889,4CC582,288,38000,373,,B38M,TF-ICJ,1735856475,CPH,KEF,FI213,FI,0,0,ICE213,ICE
61.825,-12.723,3892cbb5,407837,121,35000,497,,A21N,G-UZMG,1735856473,KEF,BRS,U22946,U2,0,0,EZY48GV,EZY
65.664,2.832,3891d886,801612,107,37000,503,,A359,VT-JRB,1735856476,JFK,DEL,AI102,AI,0,0,AIC102,AIC
62.166,6.239,3892c79d,478097,304,4250,170,,DH8A,LN-WIO,1735856476,OSL,HOV,WF179,WF,0,-1216,WIF5NR,WIF
65.231,6.595,3891d31e,801666,98,39000,501,,A359,VT-JRH,1735856476,EWR,DEL,AI106,AI,0,128,AIC106,AIC
64.215,12.666,38928935,4AC9E9,201,38000,454,,A20N,SE-ROI,1735856479,TOS,CPH,SK4455,SK,0,0,SAS4455,SAS
63.547,8.468,3892b18e,407F79,210,38000,458,,A20N,G-UJEA,1735856478,TOS,BRS,U22958,U2,0,0,EZY79UT,EZY
62.211,9.482,3892b946,407D5B,201,35950,444,,A21N,G-WUKU,1735856478,BOO,LTN,,,0,0,WUK5421,WZZ
63.577,10.872,3892f1ab,4780BA,13,7000,178,,DH8C,LN-WFS,1735856478,TRD,BNN,WF718,WF,0,1664,WIF718,WIF
63.455,10.918,3892b6b5,47BB0A,180,0,0,,A20N,LN-RGL,1735856478,TRD,,SK380,SK,1,0,SAS380,SAS
63.457,11.031,3892bf90,478E27,269,1650,125,,E290,LN-WEA,1735856479,BOO,TRD,WF1316,WF,0,-704,WIF8A,WIF
64.963,11.792,3892ee36,4786C5,12,15000,234,,DH8A,LN-WIU,1735856478,OSY,SSJ,WF736,WF,0,0,WIF53U,WIF
65.041,12.291,3892daff,47808D,23,23000,228,,DH8A,LN-WIE,1735856478,TRD,MQN,WF778,WF,0,256,WIF8HR,WIF
65.651,13.306,3892e51c,478089,344,4500,187,,DH8A,LN-WIA,1735856477,RVK,MJF,WF756,WF,0,-1280,WIF52H,WIF
67.272,14.397,3892f2d9,47873A,76,1050,111,,DH8A,LN-WIV,1735856479,BOO,LKN,WF818,WF,0,1920,WIF5RE,WIF
66.429,14.498,3892c58d,4ACA07,21,39000,423,,B738,SE-RPG,1735856478,OSL,BDU,DY338,DY,0,0,NOZ8PW,NOZ
67.537,14.565,3892edb5,478090,358,7725,208,,DH8A,LN-WIH,1735856478,BOO,SVJ,WF838,WF,0,0,WIF1RC,WIF
68.011,16.025,3892e8a3,4785C0,37,13475,261,,DH8D,LN-WDH,1735856478,BOO,EVE,WF878,WF,0,-1920,WIF878,WIF
67.752,16.032,38927ccd,47875C,22,38000,425,,B738,LN-DYR,1735856478,BRU,TOS,DY1249,DY,0,0,NOZ1249,NOZ
65.992,22.808,3892e4af,4CA8D5,245,31650,438,,B738,EI-ENJ,1735856478,RVN,DUB,FR9794,FR,0,1664,RYR96NL,RYR
61.921,25.128,3892c24b,4601F9,185,17025,266,,AT75,OH-ATL,1735856478,RVN,HEL,AY7032,AY,0,128,FIN7032,FIN
62.738,25.348,3892d989,461FA9,181,36975,432,,A321,OH-LZT,1735856478,RVN,HEL,AY540,AY,0,-64,FIN7EM,FIN
67.675,26.994,3892e8db,461F63,187,24125,420,,A320,OH-LXB,1735856478,IVL,HEL,AY610,AY,0,1600,FIN610,FIN
61.458,43.492,3892a46e,151D7D,76,37000,50,,B738,RA-73085,1735856475,LED,SGC,UT470,UT,0,0,UTA470,UTA
61.396,47.301,3892cdd1,151E29,43,35500,502,,B738,RA-73257,1735856475,DME,NSK,Y7103,Y7,0,0,TYA103,TYA
61.316,52.071,38925733,781717,193,36975,588,,B789,B-20CD,1735856475,BUD,NGB,FM898,FM,0,0,CSH898,CSH
63.022,51.951,3892b336,151EDC,55,33025,465,,A321,RA-73436,1735856478,DME,NSK,S72581,S7,0,-64,SBI2581,SBI
62.434,66.45,3892841b,151DEB,99,35025,468,,A320,RA-73195,1735856479,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
61.603,73.622,3892660a,151E00,108,29025,427,,A319,RA-73216,1735856479,LED,NJC,SU6111,SU,0,-2112,SDM6111,SDM
63.335,91.279,38927913,151F17,68,35025,440,,B738,RA-73495,1735856477,UFA,TLK,UT422,UT,0,0,UTA422,UTA
64.704,100.501,3892a754,151E32,46,35000,453,,B738,RA-73266,1735856479,OVB,PYJ,6R551,6R,0,0,DRU551,DRU
62.405,113.289,389209de,151DBF,67,39000,472,,A359,RA-73151,1735856480,SVO,PKC,SU1734,SU,0,-64,AFL1734,AFL
62.254,124.779,3892e809,151EBD,271,32000,467,,A320,RA-73405,1735856480,OVB,YKS,S75261,S7,0,0,SBI5262,SBI
61.854,128.164,3892f14c,151DDE,251,22600,410,,A320,RA-73182,1735856472,YKS,IKT,S76376,S7,0,1792,SBI6376,SBI
67.485,165.269,3891882c,780DA8,222,32000,413,,B77L,B-2026,1735856480,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
57.554,-175.834,38922863,78158F,258,33975,501,,B789,B-207V,1735856477,SEA,CKG,HU446,HU,0,0,CHH446,CHH
57.087,-179.371,389226f9,86D668,257,40000,494,,B788,JA827J,1735856477,YVR,NRT,ZG21,ZG,0,0,TZP21,TZP
57.129,-179.192,38922fac,,254,41000,509,,GA7C,,1735856477,,,,,0,0,GA7C,
56.154,-178.677,3891a628,A96F37,58,33000,486,,B77L,N707GT,1735856477,HKG,ANC,5Y334,5Y,0,0,GTI334,LSI
56.881,-175.617,38917a7c,A806D8,66,33000,497,,B748,N616UP,1735856479,TPE,ANC,5X61,5X,0,0,UPS61,UPS
59.022,-174.347,3892b142,AC638D,247,36000,494,,B77L,N898FD,1735856474,ANC,NRT,FX169,FX,0,0,FDX169,FDX
57.537,-172.618,389214c2,407C8A,67,33000,466,,B77L,G-DHLY,1735856479,NGO,CVG,D03,D0,0,0,DHK003,DHK
58.848,-169.263,38923cca,C0103A,265,35975,500,,B789,C-FGDT,1735856479,YVR,ICN,AC63,AC,0,-64,ACA063,ACA
57.736,-168.825,3892c42d,AC4970,222,20050,291,,DH8A,N891EA,1735856480,BET,SNP,7H400,7H,0,-1152,RVF400,RVF
59.672,-166.626,3891613f,4D0118,71,35000,473,,B748,LX-VCN,1735856481,HKG,ANC,CV5794,CV,0,0,CLX5794,CLX
57.99,-166.141,3891ab00,7810A3,70,36975,479,,B789,B-1567,1735856479,XMN,YVR,MF805,MF,0,-64,CXA805,CXA
60.448,-165.882,3892f311,A97007,69,5425,136,,C208,N707RA,1735856483,MYU,,7S707,7S,0,192,RYA707,RYA
60.444,-165.64,3892d5bc,A54847,257,3200,192,,PA31,N44AC,1735856439,BET,MYU,,,0,-320,N44AC,
60.529,-165.631,3892b893,A5C5E7,260,34000,508,,B744,N471MC,1735856483,ANC,HKG,5Y9557,5Y,0,0,GTI9557,GTI
58.153,-164.06,38924936,A4EE82,269,36000,484,,A339,N417DX,1735856480,SEA,ICN,DL197,DL,0,0,DAL197,DAL
60.495,-164.182,3891b93d,A65092,254,38000,493,,A359,N506DN,1735856483,DTW,PVG,DL389,DL,0,0,DAL389,DAL
55.284,-163.722,3891ade1,78110E,91,37000,505,,B789,B-7836,1735856482,XMN,LAX,MF829,MF,0,-64,CXA829,CXA
60.639,-163.616,3892be3b,A088D4,82,3325,151,,C212,N1331C,1735856483,BET,HPB,7S31,7S,0,64,RYA31,RYA
60.842,-163.517,3892e20c,ACAE76,273,2250,117,,GA8,N916RK,1735856482,BET,,,,0,0,N916RK,
61.156,-163.09,3892deba,A964E2,121,5350,153,,C208,N704RA,1735856473,SCM,BET,7S704,7S,0,0,RYA704,RYA
60.045,-162.92,3892d23d,AA0E2A,44,1000,100,,C207,N747SQ,1735856454,,,,,0,0,N747SQ,
60.74,-162.258,3892a31b,AA09C3,82,675,94,,C207,N746KP,1735856481,BET,,,,0,64,N746KP,
60.846,-162.187,3892f0fb,A697DE,278,525,124,,GA8,N524AV,1735856467,BET,,,,0,128,N524AV,
60.813,-162.052,3892d480,AAF26A,113,1300,145,,C208,N804TH,1735856482,VAK,BET,,,0,-512,N804TH,
60.432,-161.943,3892eb34,A9DD0B,195,1150,111,,C172,N73454,1735856482,BET,,,,0,-64,N73454,
60.773,-161.893,3892ef5b,A69B95,111,575,79,,GA8,N525AV,1735856482,,,,,0,-192,,
60.828,-161.68,3892f28e,A9DC52,54,825,83,,C207,N7340U,1735856481,BET,,,,0,-128,N7340U,
60.785,-161.551,3892f372,A808D3,266,825,131,,GA8,N617AV,1735856483,KWT,,,,0,-128,N617AV,
60.933,-161.367,3892ed0e,AD66C6,44,1600,80,,C172,N9626H,1735856454,BET,,,,0,0,N9626H,
59.885,-159.615,389177d8,4243C3,73,33000,450,,B748,VQ-BVB,1735856482,HKG,ANC,7L8115,7L,0,0,AZG8115,AZG
58.285,-155.097,38921481,AE2917,209,7650,114,,H60,6040,1735856482,ADQ,,C640,C6,0,0,C6040,CGX
57.54,-151.358,38927049,A50370,279,36000,463,,A339,N422DZ,1735856482,SEA,HND,DL167,DL,0,0,DAL167,DAL
59.118,-158.245,3892e93b,A255EE,245,2100,160,,C208,N25JA,1735856435,KNW,,,,0,0,N25JA,
61.005,-158.169,3892a130,8990A4,264,36000,484,,B77L,B-18772,1735856483,ANC,TPE,CI5321,CI,0,0,CAL5321,CAL
57.017,-158.002,3892b48f,A25184,221,19975,276,,B190,N249AX,1735856481,ANC,SDP,KO65,KO,0,-128,AER65,AER
59.679,-157.373,3892eeea,AD4365,3,1025,119,,C208,N9539F,1735856483,KNW,,,,0,-128,N9539F,
61.074,-156.441,3891b916,A661C7,265,38000,487,,A359,N510DN,1735856482,MSP,ICN,DL171,DL,0,0,DAL171,DAL
61.111,-155.248,3891edad,A51601,266,36000,477,,A339,N427DX,1735856483,MSP,HND,DL121,DL,0,0,DAL121,DAL
60.563,-154.19,3891948c,A57719,75,33350,471,,B744,N451PA,1735856482,EHU,ANC,5Y8609,5Y,0,-1984,GTI8609,GTI
57.706,-152.425,3892edac,AE2911,68,225,76,,H60,6034,1735856481,ADQ,,C634,C6,0,64,C6034,CGX
54.366,-152.393,3892299d,ABF66C,294,37996,477,,B788,N870AX,1735856482,LAX,HND,AA27,AA,0,0,AAL27,AAL
57.921,-152.255,3892f2a4,A34D73,20,8000,195,,SW4,N3114G,1735856482,ADQ,,,,0,1216,TNV14,
55.315,-152.016,38923a2c,A20433,284,34000,469,,B772,N229UA,1735856482,SFO,HND,UA875,UA,0,0,UAL875,UAL
60.934,-151.963,3892e4b7,A32460,247,15350,224,,BE20,N301PT,1735856482,MRI,,,,0,832,N301PT,
58.65,-151.797,3892ea5b,A04A01,18,15925,267,,B190,N118AX,1735856483,ADQ,ANC,KO145,KO,0,-64,AER145,AER
58.662,-151.796,3892e86f,AC8AA5,18,20000,247,,SF34,N907RA,1735856482,ADQ,ANC,7S907,7S,0,0,RYA907,RYA
59.782,-151.783,3892ecef,AC8B45,252,1050,81,,PA18,N907XL,1735856426,,,,,0,-64,N907XL,
60.879,-151.688,3892edb8,A7A3E3,200,4300,95,,PA22,N5913D,1735856482,,,,,0,64,N5913D,
60.807,-151.635,3892eeb8,A63A5C,180,0,1,,B212,N500EH,1735856417,,,,,1,-64,N500EH,
57.649,-151.587,38918a66,78103E,107,33000,487,,B77W,B-7973,1735856482,PEK,LAX,CA983,CA,0,0,CCA983,CCA
60.952,-151.37,3892d0b4,A7F9F4,92,12700,304,,B737,N613AS,1735856483,BET,ANC,AS44,AS,0,-1792,ASA44,ASA
57.541,-151.369,38927d04,C02ED9,279,34000,482,,B789,C-FRTG,1735856483,YVR,PVG,AC25,AC,0,0,ACA25,ACA
59.437,-151.292,3892e28d,A0665B,18,20000,262,,B190,N125AX,1735856482,ADQ,ANC,KO714,KO,0,0,AER714,AER
