latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.241,-150.749,3ad3aa04,A9EF2B,241,825,113,,C207,N7392U,1750091812,MRI,,,,0,64,N7392U,
61.25,-150.559,3ad3bcf0,A60C9B,293,625,94,,C206,N4891Z,1750091812,ANC,,,,0,320,N4891Z,
61.875,-150.384,3ad3b23e,ADC882,26,600,97,,DHC2,N9877R,1750091811,ANC,,,,0,0,N9877R,
64.943,-150.298,3ad3bd2f,AAE982,292,2400,160,,AT8T,N802CE,1750091779,FAI,,,,0,0,N802CE,
61.244,-150.285,3ad3c50e,A0585C,283,700,97,,DHC2,N121KT,1750091812,ANC,,,,0,64,N121KT,
62.248,-150.283,3ad3c9c1,A8F778,223,975,100,,DHC2,N677TX,1750091811,TKA,,,,0,128,N677TX,
61.258,-150.255,3ad3c35a,A210E1,261,500,96,,DHC2,N232KT,1750091811,ANC,,,,0,0,N232KT,
62.352,-150.223,3ad3d286,A1A610,326,3700,130,,DH3T,N205RC,1750091756,TKA,,,,0,0,N205RC,
61.366,-150.182,3ad39cd3,A2B7C6,145,950,101,,DHC2,N2740X,1750091812,ANC,,,,0,64,N2740X,
62.325,-150.089,3ad3d063,A73B27,205,0,14,,DH3T,N565TA,1750091811,TKA,,,,1,0,N565TA,
61.232,-150.073,3ad396ac,AE6962,315,3200,205,,GLF5,18-1947,1750091811,ANC,,,,0,2048,SAM143,RCH
61.767,-150.05,3ad3be1f,AA369F,335,800,60,,C172,N75711,1750091794,ANC,,,,0,0,N75711,
62.417,-150.031,3ad38ff9,AABFB3,1,24000,313,,DH8D,N792CP,1750091812,ANC,UUK,CON151,CO,0,64,CON151,CON
61.275,-150.026,3ad3a088,A596C8,142,1000,102,,C206,N4596U,1750091811,ANC,,,,0,-128,N4596U,
61.239,-149.985,3ad392ed,A42D31,152,900,104,,C180,N3686C,1750091812,ANC,,,,0,64,N3686C,
61.224,-149.97,3ad3cb3c,A1E7E8,149,875,109,,C206,N2216F,1750091812,,,,,0,0,N2216F,
61.227,-149.9,3ad3b0a4,A50BC5,90,900,77,,C172,N424PE,1750091811,,,,,0,-448,N424PE,
61.223,-149.75,3ad37827,A682B3,269,850,92,,C172,N51883,1750091811,MRI,,,,0,64,N51883,
65.588,-149.563,3ad3ab63,A8103E,185,39000,451,,B737,N619AS,1750091811,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.264,-149.562,3ad1bca9,76CCE5,63,41000,478,,A359,9V-SGE,1750091811,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
61.395,-149.471,3ad3a74e,A872FB,239,1125,99,,C172,N64317,1750091811,MRI,,,,0,-64,N64317,
61.636,-149.315,3ad375cc,,82,2275,121,,C180,,1750091811,,,,,0,-512,C180,
64.152,-148.442,3ad3b01d,A262AD,15,10150,285,,B739,N253AK,1750091811,ANC,FAI,AS57,AS,0,-512,ASA57,ASA
64.808,-147.968,3ad3d40e,A3C3DC,278,1100,85,,R44,N3413X,1750091776,FAI,,,,0,384,N3413X,
61.67,-147.781,3ad26de2,840DF8,65,37000,458,,A35K,JA03WJ,1750091812,HND,JFK,JL4,JL,0,0,JAL4,JAL
65.486,-147.437,3ad3be34,ADF61A,11,6500,150,,C208,N999WV,1750091757,FAI,,,,0,0,N999WV,WRF
65.251,-147.217,3ad3c36a,A36DEC,32,7300,140,,C208,N32WA,1750091794,FAI,,,,0,448,N32WA,WRF
65.461,-146.61,3ad3bcc3,A6354E,22,5600,110,,M5,N5AR,1750091757,,,,,0,0,N5AR,
65.73,-146.521,3ad3b7e3,A98F54,31,7500,140,,C208,N715HE,1750091794,FAI,FYU,,,0,0,N715HE,VTS
68.084,-145.658,3ad38857,ABDF49,44,2986,136,,C208,N864SF,1750091779,FAI,FYU,,,0,0,N864SF,SUB
63.808,-144.543,3ad3c9a6,C04604,304,15975,400,,B735,C-GANJ,1750091812,YDA,FAI,4N3700,4N,0,64,ANT3700,ANT
66.798,-143.972,3ad26048,C01725,86,31000,469,,B77W,C-FITW,1750091811,HND,YYZ,AC2,AC,0,0,ACA2,ACA
67.585,-139.723,3ad38260,C03829,281,1625,195,,AT43,C-FVGY,1750091812,YOC,,4N601,4N,0,-576,ANT601,ANT
63.062,-139.598,3ad2637f,86EB14,86,39000,461,,B789,JA881J,1750091811,NRT,BOS,JL8,JL,0,0,JAL8,JAL
62.812,-138.719,3ad24703,AA6B9D,83,34950,441,,B772,N77012,1750091807,HND,EWR,UA130,UA,0,0,UAL130,UAL
61.33,-137.731,3ad2870c,846333,271,38000,518,,B748,JA12KZ,1750091809,JFK,ANC,KZ159,KZ,0,0,NCA159,NCA
63.734,-133.078,3ad3b99f,A32309,85,11475,179,,C208,N301A,1750091812,YMA,YXY,,,0,-64,CFTSU,
67.004,-130.222,3ad244d5,C01759,92,35000,479,,B77W,C-FIVW,1750091811,NRT,YUL,AC6,AC,0,0,ACA6,ACA
66.46,-124.088,3ad3c564,C03C7A,127,17400,286,,B190,C-FWXL,1750091811,YCK,,,,0,0,0CFWXL,PCO
61.357,-115.846,3ad23468,A2CB12,109,36975,511,,B789,N27957,1750091811,NRT,EWR,UA78,UA,0,-64,UAL78,UAL
62.467,-114.426,3ad37d8e,C0475B,323,0,0,,AT8T,C-GBAO,1750091806,YZF,,,,1,0,CGBAO,
62.468,-114.424,3ad37f84,,244,0,0,,DHC6,,1750091811,,,,,1,0,DHC6,
63.457,-111.522,3ad234a9,C023C7,122,37000,527,,B789,C-FNOG,1750091812,NRT,YYZ,AC10,AC,0,-64,ACA10,ACA
65.542,-110.886,3ad39e25,,29,19000,224,,AT72,,1750091811,,,,,0,0,AT72,
64.594,-110.718,3ad3b3ef,C08870,22,3725,131,,RJ1H,C-GZRJ,1750091811,YZF,YOA,SUT8152,SU,0,-512,SUT8152,SUT
65.261,-106.722,3ad35429,C068BA,66,8350,297,,B732,C-GNRD,1750091812,YZF,,N5130,N5,0,-1152,NRL130,NRL
62.918,-104.757,3ad250fe,3C64ED,223,38000,455,,A343,D-AIGM,1750091811,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.737,-98.566,3ad27783,406EC7,224,40000,483,,A388,G-XLEL,1750091814,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
64.909,-94.841,3ad28124,406C3B,228,39675,502,,B789,G-VZIG,1750091813,LHR,SFO,VS19,VS,0,576,VIR19Z,VIR
64.605,-93.799,3ad2b000,C000EB,226,37975,493,,B789,C-FAJA,1750091813,EDI,YYC,WS61,WS,0,0,WJA61,WJA
63.337,-94.68,3ad2820d,3A5400,230,37975,489,,B789,F-OVAA,1750091813,CDG,LAX,TN7,TN,0,0,THT7,THT
61.75,-94.254,3ad2e52d,C004F3,233,34000,420,,B38M,C-FBWS,1750091814,KEF,YYC,WS39,WS,0,0,WJA39,WJA
64.992,-99.993,3ad30bf2,7805AA,324,32000,444,,B77L,B-2075,1750091797,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
66.825,-92.318,3ad28098,3C7A50,232,37000,504,,A339,D-ANRP,1750091814,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
66.356,-90.297,3ad29545,485E2D,230,38000,505,,B78X,PH-BKG,1750091811,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.016,-87.162,3ad2915e,4007F0,248,40000,483,,B772,G-YMME,1750091811,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
63.49,-83.16,3ad291af,,250,43008,490,,FA7X,,1750091814,,,,,0,0,FA7X,
68.047,-82.725,3ad2909d,3C7A51,244,39000,510,,A339,D-ANRQ,1750091811,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
66.492,-81.807,3ad28c44,3C65A1,232,38000,506,,A388,D-AIMA,1750091811,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.471,-84.922,3ad29647,407994,232,36000,499,,B77W,G-STBO,1750091814,LHR,SAN,BA265,BA,0,0,BAW265,BAW
65.297,-78.439,3ad299cb,406947,246,34000,519,,B77W,G-STBG,1750091811,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
67.218,-76.931,3ad29413,3C7A48,240,38000,507,,A339,D-ANRH,1750091811,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
67.662,-74.305,3ad2ac3d,AA6B9F,260,36000,507,,B772,N77014,1750091811,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.36,-72.55,3ad36dd7,,75,36500,385,,C560,,1750091813,,,,,0,-1984,C560,
68.096,-71.057,3ad2ade8,4D2139,275,40020,524,,GLEX,9H-VJX,1750091811,TUF,SFO,VJT972,VJ,0,0,VJT972,VJT
64.743,-70.529,3ad3c1c6,,318,22000,276,,AT45,,1750091814,,,,,0,0,AT45,
64.69,-69.617,3ad3c2cc,C07AD9,333,19200,225,,AT43,C-GUNO,1750091813,YFB,YAB,5T880,5T,0,512,AKT880,AKT
68.042,-68.693,3ad38d32,C07AAB,0,16725,228,,AT43,C-GULU,1750091469,YFB,YCY,5T814,5T,0,0,AKT814,AKT
63.651,-68.673,3ad37600,C077DA,43,2300,147,,DHC6,C-GTKB,1750091814,YFB,,4K317,4K,0,-896,KBA317,KBA
68.038,-68.147,3ad2ad49,,267,40000,561,,GLF6,,1750091814,,,,,0,0,GLF6,
68.054,-66.513,3ad2d25c,4CAA41,269,36000,517,,A333,EI-EIN,1750091811,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.872,-65.8,3ad2abb5,346555,263,38000,513,,A359,EC-NLP,1750091813,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
66.973,-61.247,3ad2c7f7,3965A2,266,32000,490,,B77W,F-GZNC,1750091814,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.062,-57.405,3ad2047f,06A1BB,251,34000,672,,B77W,A7-BEE,1750091811,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
63.796,-56.609,3ad2ce37,47880D,243,36000,477,,A333,LN-RKT,1750091814,CPH,ORD,SK943,SK,0,0,SAS943,SAS
61.551,-55.981,3ad26cf6,C023B7,240,35000,484,,B77W,C-FNNQ,1750091811,ATH,YUL,AC899,AC,0,0,ACA899,ACA
61.551,-54.011,3ad2b078,,284,40000,534,,GLF6,,1750091807,,,,,0,0,GLF6,
66.952,-53.738,3ad3d30a,459E4D,132,0,1,,DH8B,OY-GRM,1750091808,JHS,,GL256,GL,1,0,GRL256,GRL
67.921,-52.69,3ad3c168,459E50,23,19000,253,,DH8B,OY-GRP,1750091814,JHS,JAV,GL4488,GL,0,0,GRL4488,GRL
61.493,-51.968,3ad27683,A07DC9,238,37000,488,,B78X,N13014,1750091806,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
64.187,-51.682,3ad3786f,459E48,149,0,16,,DH8B,OY-GRH,1750091815,JAV,GOH,GL595,GL,1,0,GRL595,GRL
65.251,-51.674,3ad3acdb,45A2BA,3,10000,165,,EC25,OY-HUZ,1750091814,GOH,,GL910,GL,0,-64,GRL910,GRL
67.043,-50.904,3ad2f20c,4075B3,273,38000,515,,A35K,G-VLUX,1750091814,LHR,LAX,VS141,VS,0,0,VIR141,VIR
66.997,-50.294,3ad2c783,3C6710,261,38000,509,,A359,D-AIXP,1750091815,FRA,DEN,LH446,LH,0,0,DLH446,DLH
63.044,-48.514,3ad3236d,A569C4,266,40000,502,,GLF4,N448QS,1750091815,PIK,FAR,EJM448,EJ,0,64,EJM448,EJM
65.857,-47.985,3ad2b82c,4B1901,280,36000,501,,A343,HB-JMF,1750091811,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
61.91,-47.114,3ad3c10c,459E52,320,18000,254,,DH8B,OY-GRR,1750091814,UAK,GOH,GL412,GL,0,0,GRL412,GRL
63.076,-46.957,3ad2f4c6,485342,268,35975,511,,B789,PH-BHH,1750091811,AMS,MEX,KL685,KL,0,0,KLM685,KLM
67.707,-45.878,3ad2f0b8,407ED8,283,38000,497,,A339,G-VEII,1750091812,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.088,-44.51,3ad2d92e,3C4B2E,270,32000,510,,B748,D-ABYN,1750091810,FRA,MEX,LH498,LH,0,64,DLH8W,DLH
62.807,-44.037,3ad2fc2f,407AF4,277,38000,518,,A35K,G-XWBK,1750091815,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
68.021,-40.752,3ad2e4c6,3C656B,273,36100,492,,A333,D-AIKK,1750091815,FRA,LAS,4Y11,4Y,0,640,OCN11,OCN
65.388,-40.463,3ad3893f,A2D16D,82,24025,275,,BE20,N2808B,1750091814,GOH,KEF,,,0,64,N2808B,
65.016,-40.12,3ad2dde3,4B15DB,287,40000,515,,A359,HB-IHF,1750091814,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
65.429,-39.829,3ad386df,A2CA8B,81,25075,274,,BE20,N2792B,1750091815,GOH,KEF,,,0,384,N2792B,
67.878,-38.295,3ad2c3ed,AA92FC,281,36000,507,,B772,N78005,1750091815,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
65.218,-37.323,3ad300da,8963A1,261,32000,505,,B77L,A6-EFN,1750091815,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
68.303,-37.168,3ad2e4a1,3C64F7,282,36000,480,,A343,D-AIGW,1750091812,FRA,LAX,LH450,LH,0,0,DLH450,DLH
65.658,-37.034,3ad3101f,4007F7,287,37000,505,,B772,G-YMML,1750091815,LHR,YVR,BA87,BA,0,0,BAW87,BAW
64.745,-36.92,3ad21035,8964A0,261,34000,503,,B77W,A6-EQH,1750091815,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
64.74,-36.56,3ad3012d,39C48D,281,38000,516,,A359,F-HREN,1750091815,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
65.982,-35.882,3ad317bb,406A04,289,39000,514,,A388,G-XLEE,1750091815,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
63.785,-35.836,3ad2c0f3,3475D4,293,37000,494,,A332,EC-ODB,1750091815,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
63.087,-35.541,3ad2e068,A8BD6A,269,34000,491,,B763,N662UA,1750091815,ZRH,ORD,UA12,UA,0,0,UAL12,UAL
62.55,-35.47,3ad2e128,48AE26,257,37975,513,,B789,SP-LSG,1750091814,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
66.098,-33.256,3ad3209c,406590,291,33000,507,,B77W,G-STBD,1750091814,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.865,-30.864,3ad3ab36,4CC561,250,36000,466,,A20N,TF-PPC,1750091814,KEF,BOS,OG111,OG,0,0,FPY857,FPY
64.801,-28.748,3ad3319d,A2A3AF,291,39000,514,,B789,N26960,1750091814,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
62.467,-27.706,3ad21310,8964B3,273,38000,498,,A388,A6-EVE,1750091815,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
63.515,-27.423,3ad3b346,4CC552,247,35000,455,,A20N,TF-PPA,1750091814,KEF,SWF,OG121,OG,0,0,FPY845,FPY
61.777,-26.927,3ad33a1f,AB8748,280,36000,512,,B789,N842AA,1750091815,LHR,ORD,AA91,AA,0,0,AAL91,AAL
63.29,-25.86,3ad33a75,3481D5,292,36000,510,,B772,EC-OJL,1750091815,LHR,YYC,WS4881,WS,0,0,WJA4881,PVG
66.2,-25.405,3ad2dfd1,A0B6B2,295,40000,513,,GLEX,N145QS,1750091815,AMS,SFO,,,0,-64,N145QS,EJA
63.994,-22.627,3ad3d36b,4CC277,205,0,0,,B752,TF-FIK,1750091763,KEF,BLL,FI274,FI,1,0,ICE274,ICE
63.992,-22.624,3ad3d01b,4CC52E,90,0,0,,B39M,TF-ICB,1750091814,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
61.557,-22.249,3ad35d9f,4CA86E,295,35000,483,,A333,EI-GCF,1750091814,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
61.456,-21.73,3ad36447,4CA15E,295,36000,485,,A332,EI-DAA,1750091814,DUB,DEN,EI59,EI,0,64,EIN9PM,EIN
64.069,-21.653,3ad3abbf,4CC46E,266,1600,540,,DV20,TF-FGB,1750091814,RKV,,,,0,64,TFFGB,
63.778,-20.812,3ad3bcee,505CF6,111,25050,416,,B738,OM-EDH,1750091814,KEF,BLL,ED6809,ED,0,1984,AXE6809,AXE
64.633,-20.383,3ad3589b,459D6E,102,41000,475,,A338,OY-GKN,1750091814,GOH,CPH,GL780,GL,0,0,GRL780,GRL
64.092,-20.362,3ad3a45d,4CC543,261,14750,265,,BE20,TF-NLA,1750091814,HFN,RKV,FNA587,FN,0,-1408,FNA587,FNA
66.008,-20.25,3ad2a584,4BB145,274,32000,507,,B77W,TC-LJE,1750091814,IST,IAH,TK33,TK,0,0,THY5KM,THY
62.111,-20.233,3ad34414,406F7A,303,37975,512,,B789,G-ZBKN,1750091815,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
63.061,-20.019,3ad3b85d,4CC50F,128,31325,440,,B38M,TF-ICY,1750091814,KEF,LHR,FI454,FI,0,704,ICE454,ICE
68.028,-19.602,3ad3306f,461F0D,265,34000,485,,A333,OH-LTT,1750091815,HEL,ORD,AY9,AY,0,0,FIN9,FIN
65.948,-18.742,3ad2b2ca,4BB194,280,36000,509,,B789,TC-LLT,1750091815,IST,DFW,TK191,TK,0,-64,THY83J,THY
66.879,-18.07,3ad2a9ba,4BA953,281,32000,518,,B77W,TC-JJS,1750091815,IST,ORD,TK5,TK,0,0,THY5,THY
66.676,-18.007,3ad2baac,4BA94D,293,33000,511,,B77W,TC-JJM,1750091815,IST,LAX,TK9,TK,0,0,THY9,THY
62.806,-17.826,3ad3c1fe,440974,292,9000,155,,DA42,OE-UDA,1750091799,,,,,0,64,OEUDA,
61.451,-17.809,3ad3476b,A661C7,298,36000,501,,A359,N510DN,1750091814,CDG,LAX,DL291,DL,0,0,DAL291,DAL
64.399,-16.445,3ad2df8a,A31A7B,293,33975,515,,B789,N29989,1750091814,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
62.743,-15.264,3ad36886,,302,40000,536,,GLF6,,1750091814,,,,,0,0,GLF6,
63.463,-14.437,3ad35d87,4CC52D,283,38000,469,,B38M,TF-ICO,1750091815,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
65.182,-13.764,3ad3cd16,4CC589,255,9550,158,,BE20,TF-NLE,1750091814,NOR,RKV,,,0,1536,FNA77B,FNA
63.418,-13.689,3ad277d0,740825,282,38975,495,,B788,JY-BAE,1750091815,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
62.379,-12.961,3ad3481e,39D2AD,313,38000,502,,A359,F-HUVN,1750091814,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
61.758,-12.906,3ad3487e,485209,296,38000,449,,B738,PH-HXA,1750091814,AMS,KEF,HV6887,HV,0,0,TRA6887,TRA
61.603,-12.712,3ad345e3,A4F5F0,319,36000,486,,A339,N419DX,1750091814,CDG,SEA,DL81,DL,0,0,DAL81,DAL
65.207,-10.764,3ad2b9db,4BB1A2,299,37975,503,,B789,TC-LMB,1750091815,IST,SEA,TK203,TK,0,-64,THY8DE,THY
