latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.067,-26.444,3c109853,,268,43000,503,,GLF5,,1757076643,,,,,0,0,GLF5,
68.482,-14.361,3c107008,3C7A50,309,38000,505,,A339,D-ANRP,1757076642,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
69.811,-13.506,3c0fd7cb,06A123,301,36000,521,,A35K,A7-ANG,1757076643,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
68.465,-9.272,3c0f6e39,86E3EC,153,38000,474,,B789,JA861J,1757076642,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
69.147,17.9,3c10f08f,479F85,295,7025,134,,DA42,LN-PFL,1757076643,BDU,,,,0,0,UIT32J,
69.764,18.949,3c10fc60,4786C5,22,4950,174,,DH8A,LN-WIU,1757076643,TOS,ALF,WF924,WF,0,2112,WIF924,WIF
69.693,19.188,3c109752,4AC9E4,346,4300,203,,A20N,SE-ROD,1757076642,CPH,TOS,SK4454,SK,0,-832,SAS182Y,SAS
70.018,20.389,3c10f4ba,47808D,58,16650,232,,DH8A,LN-WIE,1757076642,TOS,HFT,WF914,WF,0,1728,WIF3M,WIF
69.952,22.784,3c10f789,4A91F8,256,9625,260,,A20N,SE-DOX,1757076643,ALF,OSL,SK4545,SK,0,3584,SAS4545,SAS
70.87,23.324,3c10cf47,47C19E,138,550,53,,S92,LN-OIE,1757076642,HFT,,,,0,-64,NORSAR3,BHL
74.368,28.686,3c0fe5a5,7807BB,97,33000,489,,B77L,B-2080,1757076642,JFK,CAN,CSG2568,CS,0,0,CSG2568,CSG
70.968,47.524,3c10087f,89644F,326,34000,455,,B77W,A6-EPZ,1757076643,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.009,69.55,3c10eae8,155BFA,198,35200,484,,SU95,RA-89082,1757076645,SBT,TJM,YC9742,YC,0,640,LLM9742,LLM
66.413,-176.698,3c101568,800C3E,263,34000,440,,B77W,VT-ALX,1757076645,SFO,CCU,AI180,AI,0,0,AIC180,AIC
64.37,-171.81,3c0fefe9,780AEC,89,33000,554,,B77L,B-2042,1757076647,PVG,ANC,CZ437,CZ,0,0,CSN437,CSN
63.215,-169.76,3c0fc65c,71C011,235,32000,423,,B77W,HL8011,1757076647,JFK,ICN,KE86,KE,0,0,KAL086,KAL
64.264,-168.522,3c10112a,7810A3,277,35975,416,,B789,B-1567,1757076648,LAX,XMN,MF830,MF,0,0,CXA830,CXA
62.011,-167.457,3c0fe6b4,899037,239,31000,416,,B77W,B-16732,1757076648,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
63.021,-163.215,3c0fd774,89901A,248,32000,425,,B77W,B-18055,1757076649,JFK,TPE,CI11,CI,0,0,CAL011,CAL
63.422,-160.85,3c0fe092,8990E5,250,30000,452,,B77W,B-16723,1757076648,JFK,TPE,BR31,BR,0,0,EVA031,EVA
65.564,-158.226,3c0fddda,71C360,253,38000,462,,A359,HL8360,1757076648,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
65.756,-156.998,3c0fea0e,86951C,253,34000,457,,B77W,JA793A,1757076649,JFK,HND,NH159,NH,0,0,ANA159,ANA
62.828,-156.034,3c0ff84b,A603B0,273,38000,445,,B744,N487MC,1757076648,ORD,ICN,5Y9049,5Y,0,64,GTI9049,GTI
66.339,-155.73,3c0fe094,71C387,249,37975,463,,B789,HL8387,1757076648,EWR,ICN,YP132,YP,0,-64,APZ132,APZ
61.32,-153.331,3c0facfe,789219,79,37000,537,,A35K,B-LXG,1757076649,HKG,YYZ,CX828,CX,0,-64,CPA828,CPA
66.701,-153.172,3c0fed03,780CB8,251,33975,451,,B748,B-2487,1757076648,JFK,PEK,CA982,CA,0,-64,CCA982,CCA
61.28,-150.33,3c10d416,ACEBBE,23,3025,166,,C208,N9310F,1757076648,ENA,,,,0,0,N9310F,GUN
67.136,-149.746,3c0ff192,841520,252,38000,453,,A35K,JA05WJ,1757076648,JFK,HND,JL3,JL,0,0,JAL3,JAL
64.818,-147.865,3c110022,A842E7,303,0,2,,E75L,N631QX,1757076649,FAI,ANC,AS2050,AS,1,0,QXE2050,ASA
64.939,-146.834,3c0f2081,800462,130,37000,457,,B77W,VT-ALM,1757076648,DEL,YVR,AI185,AI,0,0,AIC185,AIC
67.297,-144.01,3c10bea9,A4F6A5,29,33000,563,,B744,N419MC,1757076649,ANC,EMA,5Y8657,5Y,0,0,GTI8657,
61.34,-138.667,3c10c923,A4C3E4,90,33000,505,,B744,N406KZ,1757076649,ANC,ORD,5Y7134,5Y,0,0,GTI7134,GTI
61.791,-99.806,3c0fb91f,4BB0E2,211,40000,510,,A359,TC-LGB,1757076650,IST,SFO,TK289,TK,0,0,THY73G,THY
65.541,-99.152,3c0ffdcc,,213,43000,556,,GLF6,,1757076649,,,,,0,64,GLF6,
67.856,-80.686,3c1019cc,39CF06,236,39996,483,,A359,F-HTYG,1757076650,CDG,LAX,AF20,AF,0,0,AFR20G,AFR
66.571,-78.42,3c0fc8f0,4BA948,228,34000,487,,B77W,TC-JJH,1757076650,IST,LAX,TK179,TK,0,0,THY8MT,THY
61.943,-74.043,3c106420,AB3C61,238,38075,398,,B752,N823DX,1757076650,KEF,MSP,DL261,DL,0,0,DAL261,DAL
65.236,-70.343,3c10e306,C07AAB,333,24025,197,,AT43,C-GULU,1757076652,YFB,YAB,5T880,5T,0,0,AKT880,AKT
62.259,-69.137,3c10e434,C01B09,190,17975,258,,PC12,C-FKGE,1757076651,YFB,,KUK761,KU,0,-64,KUK761,KUK
65.448,-63.284,3c0ff651,A6745A,246,40000,480,,A359,N515DN,1757076650,AMS,MSP,DL161,DL,0,0,DAL161,DAL
64.846,-60.808,3c10306f,484370,236,36000,458,,B772,PH-BQI,1757076650,AMS,IAH,KL661,KL,0,0,KLM661,KLM
64.63,-54.726,3c109441,4CC277,259,36000,430,,B752,TF-FIK,1757076651,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
66.477,-54.65,3c103782,3C4B31,252,34000,484,,B748,D-ABYQ,1757076652,FRA,IAH,LH440,LH,0,0,DLH440,DLH
61.28,-52.561,3c102e7a,C04FD7,238,36000,464,,A333,C-GEGC,1757076650,FRA,YYZ,AC841,AC,0,0,ACA841,ACA
63.66,-52.283,3c103f62,39D2AE,248,38000,481,,A359,F-HUVO,1757076652,CDG,IAH,AF636,AF,0,0,AFR636J,AFR
63.455,-51.974,3c1015da,A07DCD,237,33975,482,,B78X,N13018,1757076652,FRA,ORD,UA945,UA,0,0,UAL945,UAL
64.334,-51.805,3c10f720,A5046B,332,9550,140,,TBM8,N422Q,1757076651,GOH,,,,0,2304,N422Q,
64.704,-51.763,3c10e275,A9516D,4,17000,220,,TBM7,N7SA,1757076651,GOH,,,,0,0,N7SA,
64.954,-51.723,3c10dde4,AD5D44,3,18000,224,,TBM9,N960ML,1757076652,GOH,,,,0,0,N960ML,
65.253,-51.674,3c10e004,,3,19000,288,,PC12,,1757076652,,,,,0,64,PC12,
66.571,-51.444,3c10d810,45CD16,4,27000,291,,BE20,OY-SHV,1757076652,GOH,,GL811,GL,0,0,GRL811,GRL
66.949,-51.008,3c10f92f,A81530,241,6575,264,,LJ35,N62PG,1757076649,SFJ,,PH724,PH,0,3840,GRB724,GRB
67.004,-50.704,3c10fcc5,45A2CE,230,900,90,,AS50,OY-HVN,1757076652,SFJ,,,,0,512,OYHVN,GRL
64.093,-49.005,3c1026d1,A895EB,258,34000,467,,B763,N652UA,1757076650,ZRH,ORD,UA12,UA,0,0,UAL12,UAL
61.273,-47.931,3c1048b4,AB2AD8,255,37975,481,,B788,N819AN,1757076651,AMS,DFW,AA221,AA,0,64,AAL221,AAL
67.242,-46.616,3c10367a,3C6570,261,37000,478,,A333,D-AIKP,1757076652,FRA,AUS,LH468,LH,0,0,DLH468,DLH
63.441,-46.466,3c104dd9,485E2D,256,37975,489,,B78X,PH-BKG,1757076650,AMS,MSP,KL655,KL,0,0,KLM655,KLM
62.464,-46.409,3c1048f9,A05669,256,36000,489,,B78X,N12020,1757076650,BRU,ORD,UA973,UA,0,0,UAL973,UAL
61.755,-43.965,3c108403,3D493D,230,18000,233,,G12T,D-EZZH,1757076652,RKV,UAK,,,0,0,DEZZH,
63.021,-43.91,3c0fdb6d,740823,237,39975,500,,B788,JY-BAC,1757076651,AMM,JFK,RJ261,RJ,0,-64,RJA261G,RJA
63.235,-42.999,3c10b469,A13AF4,238,34000,463,,B763,N179DN,1757076652,KEF,JFK,DL247,DL,0,64,DAL247,DAL
62.631,-41.602,3c1090d5,3D493C,232,18000,226,,G12T,D-EZZG,1757076652,RKV,UAK,,,0,0,DEZZG,
67.463,-41.596,3c1043d1,3C64F6,265,34000,484,,A343,D-AIGV,1757076652,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
66.229,-40.119,3c100127,4CC582,99,39000,462,,B38M,TF-ICJ,1757076651,SEA,KEF,FI684,FI,0,-64,ICE88E,ICE
62.022,-40.094,3c104e1d,AC0196,263,38000,485,,B788,N873BB,1757076652,FRA,DFW,AA71,AA,0,0,AAL71,AAL
67.033,-38.786,3c1054f2,A8A4C7,266,34000,495,,B763,N656UA,1757076644,AMS,IAH,UA21,UA,0,0,UAL21,UAL
66.071,-38.669,3c104e84,3C6711,266,38000,505,,A359,D-AIXQ,1757076652,FRA,SEA,LH490,LH,0,0,DLH490,DLH
64.464,-38.297,3c10616d,39D2AC,273,38000,494,,A359,F-HUVM,1757076652,CDG,DFW,AF158,AF,0,0,AFR158,AFR
63.076,-36.857,3c1064e7,AC9923,268,36000,513,,B78X,N91007,1757076652,CDG,ORD,UA986,UA,0,-64,UAL986,UAL
63.074,-36.323,3c0feb6e,,88,45000,524,,GL7T,,1757076652,,,,,0,0,GL7T,
64.796,-36.075,3c10492b,3C6572,262,37000,486,,A333,D-AIKR,1757076652,FRA,STL,LH448,LH,0,0,DLH448,DLH
64.526,-35.671,3c10408b,C0583A,256,38000,495,,A333,C-GHKR,1757076652,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
63.088,-35.478,3c105a82,4065DE,269,33000,493,,B77W,G-STBF,1757076652,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.088,-34.994,3c10871a,,270,40000,506,,GA6C,,1757076652,,,,,0,0,GA6C,
61.229,-34.612,3c1021b1,A05629,248,38000,507,,B78X,N12006,1757076650,FCO,ORD,UA971,UA,0,0,UAL971,UAL
64.93,-31.906,3c109510,4CC3F6,95,28000,238,,BE20,TF-FMS,1757076646,GOH,RKV,,,0,0,KING2,
65.375,-31.781,3c10475d,440184,259,35975,519,,B789,OE-LPM,1757076646,VIE,ORD,OS65,OS,0,0,AUA65,AUA
65.988,-30.651,3c102e82,4CA87D,266,38000,507,,A332,EI-EJH,1757076649,FCO,ORD,AZ628,AZ,0,0,ITY628,ITY
68.003,-30.014,3c106685,A1D8FD,301,36000,10,,B772,N218UA,1757076644,LHR,SFO,UA900,UA,0,0,UAL900,UAL
65.094,-29.673,3c107719,,100,41000,350,,HDJT,,1757076647,,,,,0,0,HDJT,
63.974,-28.888,3c10e553,A754B5,273,34000,481,,B752,N57111,1757076649,KEF,ORD,UA913,UA,0,0,UAL913,UAL
68.199,-28.523,3c10674f,394A08,299,34000,90,,B77W,F-GSQI,1757076644,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
63.881,-28.27,3c107806,A59601,279,38000,506,,B788,N45905,1757076651,AMS,ORD,UA908,UA,0,0,UAL908,UAL
65.579,-28.088,3c1090f4,A3E926,119,31000,293,,TBM9,N351GM,1757076652,SFJ,RKV,,,0,0,N351GM,
63.063,-27.661,3c0fd0a7,48AE22,87,39000,497,,B789,SP-LSC,1757076652,LAX,WAW,LO24,LO,0,-64,LOT24,LOT
67.333,-27.347,3c1082c5,406832,304,36000,495,,A333,G-VWAG,1757076652,MAN,LAS,VS85,VS,0,0,VIR85,VIR
64.282,-27.036,3c105dfa,3C64F7,281,36000,492,,A343,D-AIGW,1757076652,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
65.287,-26.856,3c10909a,C0047E,120,31000,291,,TBM9,C-FBSF,1757076644,SFJ,RKV,,,0,0,CFBSF,
67.388,-26.398,3c1069e1,A4EACB,295,38000,500,,A339,N416DX,1757076652,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.694,-25.985,3c104f93,44003F,280,36000,320,,B763,OE-LAZ,1757076638,VIE,IAD,OS93,OS,0,0,AUA93,AUA
64.932,-25.618,3c1084f3,,127,22700,282,,TBM8,,1757076651,,,,,0,-768,TBM8,
65.986,-25.298,3c1070b2,40688C,301,34000,508,,A388,G-XLEB,1757076651,LHR,SFO,BA285,BA,0,64,BAW5L,BAW
62.931,-23.141,3c107c8b,40797C,284,35975,498,,B78X,G-ZBLE,1757076651,LHR,ORD,BA295,BA,0,0,BAW2PD,BAW
63.979,-22.986,3c104bfe,4CC564,48,3575,158,,A20N,TF-PPD,1757076651,DUB,KEF,OG881,OG,0,-128,FPY13L,FPY
61.369,-22.865,3c107f8e,AAF968,283,34000,467,,A333,N806NW,1757076651,CDG,MSP,DL153,DL,0,0,DAL153,DAL
62.586,-22.463,3c108382,A913D6,295,34000,479,,B763,N684UA,1757076652,LHR,ORD,UA959,UA,0,0,UAL959,UAL
64.371,-22.153,3c107e4e,ACA61D,110,4625,170,,C510,N914G,1757076651,SFJ,RKV,,,0,0,N914G,
64.29,-22.15,3c10cf5f,4CC48C,156,2625,136,,DA42,TF-KFE,1757076652,RKV,,,,0,0,TFKFE,
64.131,-21.938,3c108487,A066A5,174,0,70,,C25M,N125DW,1757076652,SFJ,RKV,,,1,0,N125DW,
64.695,-20.869,3c10ed7f,4CC57E,234,15150,333,,DH8D,TF-FXE,1757076652,AEY,RKV,FI37,FI,0,-1792,ICE37R,ICE
65.099,-20.266,3c108105,406E10,311,38000,514,,B789,G-VDIA,1757076652,LHR,SFO,VS19,VS,0,64,VIR19Z,VIR
63.336,-19.867,3c105874,ADFDD3,304,24000,317,,C130,95-6709,1757076652,CWL,,RCH233,RC,0,-960,RCH233,RCH
61.914,-19.563,3c10af5e,A77C11,297,34000,462,,B752,N58101,1757076652,EDI,ORD,UA119,UA,0,0,UAL119,UAL
63.05,-18.98,3c103b74,ADFEA5,306,22000,317,,C130,96-7325,1757076651,CWL,,RCH234,RC,0,-64,RCH234,RCH
67.76,-18.507,3c105eeb,A596B1,293,34000,519,,B789,N45956,1757076652,FRA,DEN,UA181,UA,0,0,UAL181,UAL
64.487,-18.435,3c108541,A2CB14,308,37975,514,,B789,N27959,1757076651,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
67.733,-18.313,3c1066b6,48AE07,294,38000,511,,B788,SP-LRH,1757076651,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
66.171,-17.918,3c107186,3C6562,284,36000,494,,A333,D-AIKB,1757076652,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
61.675,-17.787,3c10ad2b,4CC548,315,37000,467,,B39M,TF-ICD,1757076651,DUB,KEF,FI417,FI,0,0,ICE417,ICE
63.802,-17.057,3c0fd3d2,06A125,280,35975,500,,A35K,A7-ANI,1757076651,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
66.117,-16.597,3c0fd27c,06A12F,288,36025,514,,A35K,A7-ANS,1757076651,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
63.578,-15.358,3c101690,4984B5,281,25000,216,,C295,0481,1757076652,QZK,KEF,CEF6029,CE,0,0,CEF6029,CEF
63.987,-15.318,3c108f4e,3A3688,317,35975,511,,B789,F-ONUI,1757076651,CDG,LAX,TN7,TN,0,0,THT7,THT
64.56,-14.464,3c1064fc,A31961,283,37975,502,,B788,N29907,1757076652,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
61.458,-14.32,3c109ad8,485B42,302,36000,484,,B78X,PH-BKA,1757076652,AMS,ORD,KL611,KL,0,-128,KLM611,KLM
64.307,-14.104,3c0fc703,896451,277,34000,474,,B77W,A6-EQB,1757076652,DXB,BOS,EK237,EK,0,64,UAE62Y,UAE
61.537,-14.104,3c109213,4CC553,305,38025,439,,A20N,TF-PPB,1757076652,AMS,KEF,OG461,OG,0,64,FPY31H,FPY
63.394,-13.826,3c108e3c,4CC552,281,38025,448,,A20N,TF-PPA,1757076651,CPH,KEF,OG901,OG,0,0,FPY7G,FPY
65.134,-13.663,3c0f5888,869582,156,35000,459,,B77W,JA796A,1757076651,HND,LHR,NH211,NH,0,-64,ANA211,ANA
66.523,-12.914,3c1070a7,3C65AB,292,38000,513,,A388,D-AIMK,1757076651,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.987,-12.831,3c1055ab,AC1DF7,304,37975,496,,B788,N880BJ,1757076651,FCO,ORD,AA111,AA,0,0,AAL111,AAL
67.886,-12.303,3c0f644f,845D04,161,39000,482,,A35K,JA10WJ,1757076651,HND,CDG,JL45,JL,0,0,JAL45,JAL
64.284,-12.183,3c10781a,C04FE4,285,38000,476,,A333,C-GEGP,1757076651,MUC,YYZ,AC837,AC,0,-64,ACA837,ACA
63.236,-11.785,3c0fd0ef,06A2B8,285,35000,458,,B77W,A7-BET,1757076651,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
64.295,-11.581,3c108680,3C4B2B,292,34000,482,,B748,D-ABYK,1757076652,FRA,ORD,LH430,LH,0,0,DLH430,DLH
67.535,-11.473,3c1079a7,3C7A46,312,38000,504,,A339,D-ANRF,1757076651,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
63.148,-10.829,3c1098f1,478F47,286,38000,465,,A333,LN-RKN,1757076651,CPH,EWR,SK909,SK,0,0,SAS909,SAS
63.021,-10.153,3c0fd83a,8966C4,286,37975,475,,B789,A6-BNI,1757076651,AUH,BOS,EY7,EY,0,-64,ETD7,ETD
62.96,-9.855,3c109acc,45AB53,288,36000,432,,B738,OY-JZS,1757076651,CPH,KEF,SK595,SK,0,0,SAS595,JTD
64.881,-9.473,3c0fd475,06A11F,305,36000,504,,A35K,A7-ANC,1757076652,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
63.69,-9.305,3c0f537d,841C48,167,39000,475,,A35K,JA07WJ,1757076651,HND,LHR,JL43,JL,0,0,JAL43,JAL
63.469,-7.884,3c0fd0ac,06A2C4,300,34000,464,,B77W,A7-BEU,1757076650,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
65.273,-7.42,3c109958,485F83,318,37000,504,,B78X,PH-BKP,1757076651,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
64.575,-7.295,3c10b3fd,4A91B2,291,35025,443,,A21N,SE-DMR,1757076652,OSL,JFK,SK923,SK,0,0,SAS923,SAS
62.067,-7.281,3c10f141,4AC9E5,123,0,0,,A20N,SE-ROE,1757076649,FAE,CPH,SK1778,SK,1,0,SAS1778,SAS
61.954,-6.857,3c1094f0,4AC985,317,4225,189,,B752,SE-RLE,1757076651,BRU,FAE,T2363,T2,0,0,SWN363,
63.147,-6.436,3c109b33,C0293E,299,36000,481,,B789,C-FPQB,1757076652,CPH,YYZ,AC829,AC,0,-128,ACA829,ACA
62.902,-5.81,3c0fdeb9,06A069,302,34000,450,,B77W,A7-BAE,1757076652,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
62.141,-5.088,3c0fe4e4,06A2B5,292,34000,424,,B77W,A7-BEQ,1757076651,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
64.335,-4.877,3c108c3c,3C7A4E,324,36000,479,,A339,D-ANRN,1757076652,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
61.352,-4.201,3c10aa5c,485209,120,37025,478,,B738,PH-HXA,1757076651,KEF,AMS,HV6886,HV,0,0,TRA85K,TRA
61.245,-3.187,3c0f4b35,86E7BC,159,39000,487,,B789,JA873A,1757076651,HND,FRA,NH223,NH,0,0,ANA223,ANA
61.942,-2.569,3c10264a,740822,305,38000,486,,B788,JY-BAB,1757076651,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
62.699,-2.317,3c109fac,4843F3,326,36000,486,,B772,PH-BQP,1757076651,AMS,LAX,KL603,KL,0,0,KLM603,KLM
64.008,-1.905,3c0f4f2e,3C6702,155,41000,486,,A359,D-AIXB,1757076651,HND,MUC,LH715,LH,0,0,DLH715,DLH
64.016,-1.65,3c108d9f,3C65A1,323,36000,494,,A388,D-AIMA,1757076629,MUC,LAX,LH452,LH,0,0,DLH452,DLH
61.362,-1.485,3c0fea87,896597,296,36000,459,,A35K,A6-XWB,1757076651,AUH,ATL,EY13,EY,0,0,ETD13,ETD
63.451,-1.246,3c108a69,A1EDE9,308,34000,480,,B772,N223UA,1757076652,MUC,IAH,UA160,UA,0,0,UAL160,UAL
61.285,-1.162,3c0fe2b7,06A0E9,296,38000,476,,A359,A7-AMJ,1757076651,DOH,BOS,QR743,QR,0,0,QTR33U,QTR
61.267,-1.086,3c109591,48AE23,296,34000,456,,B789,SP-LSD,1757076651,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
61.598,-1.081,3c0ff612,06A070,304,34000,456,,B77W,A7-BAF,1757076652,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
62.265,-1.003,3c10b17c,4A91B3,297,32000,426,,A21N,SE-DMS,1757076651,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
61.883,4.269,3c10c2ac,478F43,319,38000,493,,A333,LN-RKO,1757076651,CPH,BOS,SK927,SK,0,64,SAS927,SAS
63.382,2.205,3c10b6f3,4ACA64,305,38000,500,,A359,SE-RSD,1757076652,CPH,SEA,SK937,SK,0,0,SAS937,SAS
62.235,3.435,3c10d6c6,4CC2A6,297,37975,466,,B752,TF-FIO,1757076652,OSL,KEF,FI319,FI,0,0,ICE319,ICE
65.027,1.317,3c108fa4,A92D6D,331,34000,508,,B772,N69020,1757076652,MUC,SFO,UA195,UA,0,0,UAL195,UAL
61.396,6.42,3c10f11e,478E27,33,33000,470,,E290,LN-WEA,1757076652,BGO,TOS,WF626,WF,0,64,WIF9LV,WIF
