latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.032,-162.911,3a97c2ae,A40782,202,1000,23,,AS50,N359PA,1748744726,RDB,,,,0,-256,N359PA,
61.496,-162.835,3a97c38d,A99754,324,4675,162,,C208,N717PA,1748744726,BET,,,,0,64,N717PA,
66.889,-162.599,3a97cdf5,A88E2E,205,0,14,,E75L,N650QX,1748744726,OTZ,ANC,AS2100,AS,1,0,QXE2100,ASA
63.432,-158.198,3a97abbe,AAE59E,111,37000,477,,B38M,N801AK,1748744728,OME,ANC,AS155,AS,0,0,ASA155,ASA
62.628,-152.284,3a97b566,A32B60,137,35025,446,,B733,N303KH,1748744728,OTZ,ANC,NC723,NC,0,0,NAC723,AAH
61.233,-151.305,3a97c2ec,780A6E,278,13000,395,,B748,B-LJK,1748744728,ANC,HKG,CX3283,CX,0,1792,CPA3283,CPA
62.914,-151.231,3a97a4ff,A50B6E,185,9375,118,,DH3T,N424KT,1748744639,TKA,,,,0,-640,N424KT,
64.737,-151.229,3a974ca8,AA1B94,89,11500,180,,C208,N750RV,1748744661,FAI,,,,0,0,N750RV,
62.725,-150.95,3a97aeff,A6F5B5,167,31175,452,,B738,N548AS,1748744728,BRW,ANC,AS50,AS,0,-2944,ASA50,ASA
61.641,-150.583,3a97a88a,A82D7A,148,1000,100,,C206,N626KT,1748744727,ANC,,,,0,704,N626KT,
61.251,-150.569,3a97a1ba,A210E1,74,700,105,,DHC2,N232KT,1748744727,ANC,,,,0,64,N232KT,
61.377,-150.51,3a97b61c,AC892F,32,225,62,,ZZZZ,N907AB,1748744728,ANC,,,,0,-512,N907AB,
61.633,-150.326,3a97b8d3,A4C79F,158,7550,243,,C130,N407LC,1748744727,,,,,0,-1728,N407LC,LYC
62.967,-150.235,3a97bd9f,A1534F,217,5800,110,,C185,N185AR,1748744681,,,,,0,-64,N185AR,
62.207,-150.126,3a97ce9d,A52715,180,2825,105,,C172,N431CP,1748744728,TKA,,CAP5033,CA,0,-64,CAP5033,CAP
62.307,-150.118,3a97cccb,A077C5,276,700,86,,C185,N1292F,1748744728,TKA,,,,0,256,N1292F,
62.322,-150.094,3a97ce7b,A9BE80,28,0,11,,DH3T,N727KT,1748744713,TKA,,,,1,0,N727KT,
63.432,-150.091,3a974c10,A5E20B,222,7400,170,,C185,N4786Q,1748744701,,,,,0,0,N974CS,
61.415,-150.001,3a97c3db,AAC111,319,2200,88,,C172,N792SP,1748744728,MRI,,,,0,2368,N792SP,
61.748,-149.954,3a97c506,A330B5,294,1350,76,,PA12,N3041M,1748744728,WWA,,,,0,64,N3041M,
61.248,-149.948,3a97c5e2,AB214B,324,2150,107,,C172,N816SW,1748744727,MRI,,,,0,128,N816SW,
61.567,-149.917,3a97989c,AA369F,89,2200,80,,C172,N75711,1748744701,ANC,WWA,,,0,64,N75711,
61.389,-149.849,3a97aa39,A57EDF,103,900,101,,C172,N453SP,1748744727,EDF,,,,0,-1728,N453SP,RCH
61.585,-149.814,3a97b193,A84B83,295,2875,84,,C172,N6332D,1748744727,PAQ,PAQ,,,0,-128,N6332D,
61.249,-149.628,3a97c761,AD8A24,34,2225,117,,C180,N9713G,1748744727,MRI,,,,0,192,N9713G,
61.413,-149.538,3a97b5f9,A50BC5,176,625,79,,C172,N424PE,1748744728,MRI,,,,0,-1024,N424PE,
61.412,-149.515,3a97b398,A50C0E,39,0,70,,C177,N424SC,1748744679,TKA,,,,1,-512,N424SC,
61.285,-149.307,3a96de2b,899134,299,11075,291,,B77L,B-16785,1748744728,JFK,ANC,BR635,BR,0,-896,EVA635,EVA
61.584,-149.087,3a97aada,A6FCE7,175,750,79,,C172,N54983,1748744728,GKN,PAQ,,,0,704,N54983,
61.62,-149.06,3a979d40,A957B0,337,1150,71,,C172,N70052,1748744727,PAQ,PAQ,,,0,-64,N70052,
63.208,-149.039,3a97bf52,A89D0A,17,28000,427,,E75L,N654QX,1748744728,ANC,FAI,AS2408,AS,0,0,QXE2408,ASA
63.957,-148.474,3a97c6c0,A6B173,195,14975,254,,BE20,N530LM,1748744727,FAI,GAL,,,0,-64,N530LM,
64.809,-147.853,3a978491,A36DEC,126,0,1,,C208,N32WA,1748744700,KSM,FAI,,,1,0,N32WA,WRF
64.818,-147.841,3a97c7d3,,126,0,4,,COUR,,1748744728,,,,,1,0,COUR,
62.273,-145.355,3a97b344,A9C8FE,223,3000,120,,C185,N73DA,1748744728,TSG,,,,0,-320,N73DA,
61.733,-139.377,3a9712ad,A44214,263,38000,440,,B38M,N37354,1748744727,ORD,ANC,UA1552,UA,0,0,UAL1552,UAL
61.728,-139.313,3a96ed55,8990EB,260,36000,470,,B77L,B-18775,1748744727,JFK,ANC,CI5321,CI,0,0,CAL5321,CAL
61.617,-137.809,3a973efa,A2B156,306,36000,447,,B38M,N27276,1748744724,DEN,FAI,UA1759,UA,0,0,UAL1759,UAL
62.959,-137.787,3a971e98,7805DC,271,32000,461,,B77L,B-2076,1748744727,ORD,PVG,CK228,CK,0,0,CKK228,CKK
61.522,-130.89,3a972931,A12778,301,34000,446,,B38M,N17356,1748744724,ORD,FAI,UA400,UA,0,0,UAL400,UAL
65.068,-104.135,3a9784cc,89644F,39,33000,526,,B77W,A6-EPZ,1748744728,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
67.556,-100.963,3a9771ce,06A2B5,38,32000,519,,B77W,A7-BEQ,1748744728,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
63.96,-100.08,3a975a71,06A123,41,35000,538,,A35K,A7-ANG,1748744728,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
66.22,-97.762,3a9786df,3C656F,38,35000,495,,A333,D-AIKO,1748744724,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
66.547,-97.404,3a976605,3C4A8C,45,35000,520,,B744,D-ABTL,1748744724,YVR,FRA,LH493,LH,0,0,DLH493,DLH
67.931,-91.892,3a97678d,4ACA64,42,41008,523,,A359,SE-RSD,1748744727,SEA,CPH,SK938,SK,0,0,SAS938,SAS
61.38,-74.502,3a9755ff,,50,41000,491,,GLF6,,1748744727,,,,,0,0,GLF6,
67.25,-68.119,3a9709e0,4BB182,71,35300,427,,B789,TC-LLB,1748744727,LAX,IST,TK180,TK,0,0,THY12E,THY
63.213,-67.604,3a974211,A50370,80,37000,260,,A339,N422DZ,1748744729,SEA,AMS,DL142,DL,0,0,DAL142,DAL
61.348,-55.603,3a9732a0,ABDE34,252,32000,474,,B77L,N864FD,1748744727,CDG,MEM,FX3,FX,0,0,FDX3,FDX
61.441,-54.815,3a973100,3951C2,254,36000,471,,B77L,F-GUOC,1748744729,CDG,ORD,AF6736,AF,0,0,AFR6736,AFR
62.018,-49.487,3a974d05,ABE1EB,266,36000,476,,B77L,N865FD,1748744725,STN,MEM,FX1,FX,0,0,FDX1,FDX
63.721,-43.863,3a97420e,407C8A,258,34000,486,,B77L,G-DHLY,1748744729,LEJ,CVG,D0384,D0,0,0,DHK384,DHK
62.075,-42.893,3a9741c6,ABC948,271,32000,463,,B77L,N859FD,1748744725,CGN,MEM,FX5225,FX,0,-64,FDX5225,FDX
65.475,-33.868,3a973322,0D085C,284,35975,479,,B788,XA-AMX,1748744729,FCO,MEX,AM71,AM,0,-64,AMX071,AMX
66.33,-28.123,3a970422,4080BB,132,38975,511,,B78X,G-ZBLJ,1748744729,SEA,LHR,BA52,BA,0,-64,BAW4EA,BAW
62.93,-25.951,3a972818,AE07C3,65,35000,412,,K35R,63-8023,1748744728,MTC,,,,0,576,,RCH
61.624,-24.75,3a97377c,48AE23,78,36975,512,,B789,SP-LSD,1748744729,JFK,WAW,LO7,LO,0,-64,LOT7,LOT
65.537,-18.822,3a97c96f,4CC48D,229,20000,228,,BE20,TF-NLB,1748744729,AEY,RKV,,,0,0,FNA77A,FNA
61.513,-11.657,3a97966d,347501,121,34975,475,,A21N,EC-OAU,1748744729,KEF,MAD,IB1926,IB,0,0,IBS1926,IBS
63.332,10.539,3a9744c2,47A50D,338,4950,252,,B738,LN-ENM,1748744730,RHO,TRD,DY9465,DY,0,-640,NOZ9465,NOZ
65.865,12.956,3a97c14e,478EA8,217,10500,247,,BE20,LN-BSI,1748744730,MQN,BNN,,,0,-960,BNO2R,INR
63.149,14.514,3a967089,DDDB41,312,1250,2,,GLID,SE-TVG,1748744730,,,,,0,0,SETVG,
66.554,25.815,3a97ce9a,461E14,216,0,7,,E190,OH-LKE,1748744710,RVN,,,,1,0,,FIN
63.186,31.701,3a96bf77,78139F,259,38000,462,,A333,B-1096,1748744730,PEK,DUB,HU751,HU,0,64,CHH751,CHH
62.852,33.783,3a95d4d2,7817FB,251,38000,478,,B789,B-20DT,1748744730,PVG,BRU,HO1659,HO,0,-64,DKH1659,DKH
61.315,39.257,3a969707,781418,259,37975,464,,B789,B-1113,1748744730,PVG,BUD,FM869,FM,0,64,CSH869,CSH
61.447,40.874,3a96a6e6,781E13,261,38000,460,,A359,B-32AS,1748744730,PVG,MUC,CA827,CA,0,0,CCA827,CCA
61.41,41.17,3a96d49c,781555,260,36000,444,,A333,B-303C,1748744730,PEK,MAN,HU753,HU,0,64,CHH753,CHH
61.514,41.803,3a96ce6b,781318,261,38000,444,,A333,B-1048,1748744730,PEK,BER,HU489,HU,0,0,CHH489,CHH
61.585,42.913,3a96ace0,781AA8,262,37975,462,,B789,B-220K,1748744730,PVG,MRS,FM871,FM,0,-64,CSH871,CSH
61.823,48.995,3a97679d,151DEB,268,34000,412,,A320,RA-73195,1748744731,KJA,LED,SU6574,SU,0,64,SDM6574,SDM
61.696,50.281,3a97ccbd,155C2B,287,11375,298,,SU95,RA-89131,1748744731,SCW,LED,SU6588,SU,0,3520,SDM6588,SDM
64.778,58.102,3a97ad30,151E27,192,36025,250,,B738,RA-73255,1748744731,NSK,DME,Y7104,Y7,0,0,TYA104,TYA
66.094,58.262,3a979b68,155BFF,80,35000,516,,SU95,RA-89087,1748744731,LED,NUX,YC846,YC,0,0,LLM846,LLM
65.345,60.427,3a9798b7,151FDE,61,34975,460,,A320,RA-73694,1748744731,DME,SLY,YC32,YC,0,64,LLM32,LLM
61.732,68.709,3a972f87,781696,98,39000,500,,A359,B-308C,1748744731,LHR,TFU,CA424,CA,0,0,CCA424,CCA
62.68,71.654,3a9766cb,155C60,25,35000,427,,SU95,RA-89184,1748744731,MCX,NUX,WZ1915,WZ,0,-64,RWZ1915,RWZ
62.6,98.94,3a979107,151E2E,265,36000,453,,B737,RA-73262,1748744729,YKS,SVX,R3467,R3,0,0,SYL467,SYL
65.207,104.128,3a975073,151DC4,89,39000,519,,A359,RA-73156,1748744731,SVO,VVO,SU1708,SU,0,0,AFL1708,AFL
63.728,107.85,3a97590d,152038,291,36000,471,,A333,RA-73784,1748744731,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
66.939,108.961,3a97a72e,151E2D,287,36000,466,,B738,RA-73261,1748744731,YKS,VKO,R3475,R3,0,0,SYL475,SYL
62.222,126.311,3a977c0d,151FC8,273,36000,456,,B738,RA-73672,1748744730,PKC,OVB,S75250,S7,0,-64,SBI5250,SBI
56.559,-179.978,3a972d3f,71C572,255,34012,495,,B78X,HL8572,1748744734,YVR,ICN,KE72,KE,0,0,KAL072,KAL
57.641,-179.956,3a96ab2f,AA4230,243,34000,488,,B77L,N760GT,1748744731,ORD,ICN,5Y8531,5Y,0,0,GTI8531,CMA
57.947,-178.845,3a96be53,A67811,244,40000,495,,A359,N516DN,1748744731,DTW,HND,DL275,DL,0,0,DAL275,DAL
58,-178.704,3a972ee0,780A9C,243,32000,492,,B77W,B-HNR,1748744731,YVR,HKG,CX867,CX,0,0,CPA867,CPA
59.935,-178.56,3a969683,841520,232,38000,427,,A35K,JA05WJ,1748744731,JFK,HND,JL5,JL,0,0,JAL5,JAL
55.875,-176.015,3a96b4fc,A7E310,65,34000,500,,B748,N607UP,1748744731,SZX,ANC,5X77,5X,0,0,UPS77,UPS
58.526,-175.355,3a972ec9,71BF32,262,36000,482,,B772,HL7732,1748744734,SEA,ICN,OZ271,OZ,0,0,AAR271,AAR
58.8,-175.341,3a9796be,899124,246,35000,488,,B77L,B-16783,1748744734,ANC,TPE,BR647,BR,0,0,EVA647,EVA
57.508,-172.915,3a96b017,A835C5,67,33000,494,,B748,N628UP,1748744730,HKG,ANC,5X63,5X,0,0,UPS63,UPS
57.791,-171.589,3a96d2f8,AA9830,68,35000,500,,B744,N782CK,1748744730,CGO,ANC,K4819,K4,0,0,CKS819,CKS
58.214,-170.956,3a96b8c3,7804C7,67,33000,488,,B77L,B-2072,1748744730,CAN,ANC,CSG2543,CS,0,0,CSG2543,CSG
58.787,-169.585,3a9707ad,781A4B,268,38000,483,,B77L,B-220F,1748744730,LAX,SZX,CK230,CK,0,0,CKK230,CKK
60.193,-168.679,3a97a1fe,ABABB7,249,40000,486,,B748,N851GT,1748744734,ANC,HKG,5Y9985,5Y,0,0,GTI9985,GTI
60.229,-168.48,3a96d3ba,8990A4,249,38000,466,,B77L,B-18772,1748744734,ORD,NGO,CI5313,CI,0,0,CAL5313,CAL
58.795,-167.492,3a9746ed,71C226,270,32000,478,,B77L,HL8226,1748744734,YVR,ICN,KE278,KE,0,0,KAL278,KAL
60.737,-165.548,3a96da31,A65BB7,251,38000,478,,A359,N509DN,1748744734,MSP,ICN,DL171,DL,0,0,DAL171,DAL
60.497,-162.573,3a978bce,A808D3,55,3150,92,,GA8,N617AV,1748744733,BET,CYF,,,0,0,N617AV,
61.14,-162.449,3a9752fe,C06022,265,35975,464,,B789,C-GKKN,1748744733,YYC,ICN,WS86,WS,0,-64,WJA86,WJA
61.206,-160.487,3a96e0e4,AA7F8D,266,34000,456,,B77L,N776CK,1748744734,CVG,NRT,K4218,K4,0,0,CKS218,DHK
55.905,-159.28,3a9734c4,A290D0,285,30000,480,,B77W,N2644U,1748744729,SFO,TPE,UA871,UA,0,0,UAL871,UAL
58.894,-155.979,3a973ba7,A670A3,274,38000,455,,A359,N514DN,1748744734,SEA,TPE,DL69,DL,0,0,DAL69,DAL
60.449,-155.145,3a966587,AA0559,77,35000,536,,B744,N745CK,1748744734,ICN,ANC,K4961,K4,0,0,CKS961,CKS
60.582,-154.049,3a96cdcf,71C251,75,30775,487,,B77L,HL8251,1748744733,ICN,ANC,KE273,KE,0,-1152,KAL273,KAL
59.85,-153.615,3a97a6b5,A2465F,236,20000,246,,B190,N246AX,1748744734,ANC,AKN,KO963,KO,0,64,AER963,AER
60.187,-153.099,3a97c433,A96F3E,64,11450,172,,C208,N707H,1748744734,ILI,,,,0,0,N707H,
58.059,-152.338,3a973f2d,A2F98E,19,25400,211,,PC12,N291DT,1748744733,MRI,,,,0,704,N291DT,
59.905,-151.607,3a97c564,A1C2A1,277,1000,108,,B212,N212TH,1748744734,,,,,0,-320,N212TH,
60.773,-151.359,3a9787a1,A6B8E1,58,16450,295,,BE20,N532LM,1748744734,DUT,ANC,,,0,-1216,N532LM,
59.552,-151.32,3a97ac3a,A87EDD,154,2375,59,,C152,N6467L,1748744734,HOM,HOM,,,0,384,N6467L,
60.998,-151.301,3a9779e2,A65814,270,0,0,,B212,N508EH,1748744733,,,,,1,64,N508EH,
59.501,-151.215,3a97ca14,A341DC,70,1025,76,,B407,N309MH,1748744726,HOM,,,,0,768,MHF309,MHF
59.199,-150.802,3a97c0e9,A9A397,173,30575,465,,B39M,N720AL,1748744734,ANC,HNL,AS827,AS,0,1600,ASA827,ASA
59.979,-150.687,3a97701d,AA3656,26,5450,85,,C152,N757ZN,1748744734,MRI,HOM,,,0,192,N757ZN,
60.941,-150.342,3a97c890,ABF499,230,2400,121,,AS50,N87GF,1748744734,MRI,,,,0,-576,N87GF,
61.17,-150.128,3a97c919,A668EE,271,1825,200,,B738,N512AS,1748744734,ANC,BET,AS45,AS,0,1536,ASA45,ASA
61.199,-150.014,3a97c718,A57E87,163,0,3,,B744,N453PA,1748744734,ANC,LAX,5Y8580,5Y,1,0,GTI8580,GTI
61.197,-150.008,3a9643d6,A96412,89,0,0,,B77L,N704GT,1748744734,XMN,ANC,5Y8854,5Y,1,0,GTI8854,
61.19,-150.003,3a950e52,A8259B,89,0,0,,MD11,N624FE,1748744734,OAK,ANC,FX20,FX,1,0,FDX20,FDX
61.189,-150.002,3a90dfa1,A75659,264,0,2,,MD11,N572FE,1748744734,OAK,ANC,FX195,FX,1,0,FDX195,FDX
61.171,-149.988,3a97b230,A784D5,92,0,28,,B738,N584AS,1748744733,BET,ANC,AS7010,AS,1,0,ASA7010,ASA
61.174,-149.983,3a97b7a7,AD14A0,89,0,2,,B39M,N942AK,1748744706,AKN,ANC,AS104,AS,1,0,ASA104,ASA
61.171,-149.968,3a97cb05,A6B07E,177,0,0,,B738,N530AS,1748744730,ANC,ADQ,AS177,AS,1,0,ASA177,ASA
61.176,-149.952,3a978713,A783A7,101,0,5,,C185,N58316,1748744694,FAI,ANC,,,1,0,N58316,
61.17,-149.935,3a97c133,A4D4CA,273,300,113,,C208,N410GV,1748744734,ENA,,,,0,-1408,N410GV,
61.208,-149.854,3a97cb6b,A105E4,354,0,1,,R44,N165SU,1748744689,EDF,,,,1,0,N165SU,
61.215,-149.844,3a97cc7a,A887A7,90,0,13,,B58T,N649LC,1748744733,MRI,SIT,,,1,0,N649LC,
61.218,-149.801,3a97824f,A06A71,210,400,111,,C208,N126ES,1748744733,MRI,,,,0,-1280,N126ES,
61.026,-149.738,3a97c99d,A5B42F,112,12875,360,,GLF4,N467FX,1748744733,ANC,BFI,LXJ467,LX,0,3200,LXJ467,LXJ
60.846,-148.919,3a97c6bb,A71A72,112,27475,409,,LJ45,N557LM,1748744734,ANC,BFI,,,0,2112,N557LM,
61.209,-148.883,3a970fca,A56866,289,15925,362,,B739,N448AS,1748744733,SEA,ANC,AS545,AS,0,-1920,ASA545,ASA
61.195,-148.556,3a96f8a0,A81F7B,281,18325,361,,B748,N622UP,1748744733,SDF,ANC,5X110,5X,0,-1664,UPS110,UPS
61.116,-148.31,3a97a9c5,A80C87,285,24200,391,,B737,N618AS,1748744734,JNU,ANC,AS82,AS,0,-2560,ASA82,ASA
60.713,-148.139,3a97b5e6,A82952,106,28900,500,,MD11,N625FE,1748744734,ANC,MEM,FX5601,FX,0,1408,FDX5601,FDX
58.047,-147.241,3a977e6a,86E888,288,38000,447,,B789,JA879A,1748744734,YVR,HND,NH115,NH,0,0,ANA115,ANA
59.292,-146.087,3a9708de,AA8499,268,32000,407,,B77L,N777SA,1748744733,CVG,ICN,D0958,D0,0,0,PAC958,DHK
57.787,-145.849,3a977a93,872F7E,287,38000,450,,B789,JA922A,1748744730,SEA,HND,NH117,NH,0,0,ANA117,ANA
61.065,-145.682,3a96dbd3,A2B10F,274,38000,439,,B38M,N27255,1748744734,EWR,ANC,UA450,UA,0,0,UAL450,UAL
58.891,-141.238,3a97a925,ADAEF6,302,20000,260,,BE20,N981BB,1748744731,KLW,ANC,,,0,0,N981BB,
59.875,-140.326,3a96b37b,A1574E,286,38000,450,,B763,N186DN,1748744731,ATL,ANC,DL416,DL,0,0,DAL416,DAL
58.363,-139.972,3a97b31d,ACED21,120,31000,480,,B39M,N932AK,1748744729,ANC,SEA,AS116,AS,0,0,ASA116,ASA
58.775,-138.527,3a977cc7,AA99B2,299,34000,403,,DC91,N782TW,1748744733,PUW,ANC,7Z9202,7Z,0,0,AJI9202,AJI
57.508,-137.099,3a978dd3,A30460,307,34000,413,,B739,N294AK,1748744733,SEA,ANC,AS230,AS,0,64,ASA230,ASA
59.855,-136.835,3a96f7bc,AC54B1,284,38000,459,,B77L,N894FD,1748744726,IND,ANC,FX5234,FX,0,128,FDX5234,FDX
57.848,-136.451,3a970f61,A123E3,303,38000,440,,B38M,N17265,1748744734,IAH,ANC,UA363,UA,0,64,UAL363,UAL
56.983,-136.079,3a97a910,A4491F,125,37000,491,,B738,N3753,1748744734,ANC,SEA,DL1449,DL,0,0,DAL1449,DAL
54.713,-135.127,3a97a109,C027DA,305,34025,418,,B763,C-FPCJ,1748744733,YVR,NRT,W81801,W8,0,0,CJT1801,CJT
60.702,-135.057,3a97cabd,C06379,162,2850,64,,C170,C-GLRK,1748744733,YXY,,,,0,576,CGLRK,
58.398,-134.787,3a97c5ac,,114,1775,94,,C172,,1748744733,,,,,0,-256,C172,
58.356,-134.578,3a97ce3e,A2927F,101,0,22,,C208,N265KP,1748744733,JNU,PEC,,,1,0,N265KP,
60.826,-134.447,3a979877,C04072,288,13850,233,,B350,C-FYKN,1748744733,YXY,,,,0,-1152,AKN036M,AKN
54.33,-133.836,3a979e35,C06081,132,35000,504,,A320,C-GKOE,1748744733,ANC,YVR,AC1080,AC,0,-2560,ACA1080,ACA
56.733,-133.431,3a977c71,,326,22000,251,,BE20,,1748744733,,,,,0,0,BE20,
58.619,-133.207,3a97a5d5,AC1846,107,35000,508,,B77L,N879FD,1748744734,ANC,MEM,FX5012,FX,0,0,FDX5012,FDX
56.735,-133.018,3a979be2,A7197D,320,36000,438,,B738,N557AS,1748744734,SEA,FAI,AS72,AS,0,0,ASA72,ASA
57.126,-132.6,3a972a6a,AAD248,306,43000,488,,GLF5,N797CR,1748744734,IAH,ANC,,,0,-64,N797CR,
58.426,-132.116,3a973264,789245,288,34000,473,,A35K,B-LXM,1748744729,ORD,HKG,CX801,CX,0,-64,CPA801,CPA
55.516,-131.993,3a97a3b8,,133,4050,174,,LJ45,,1748744695,,,,,0,-1152,LJ45,
58.753,-130.269,3a973082,AB805A,293,38000,470,,B77L,N840FD,1748744731,IND,ANC,FX5236,FX,0,0,FDX5236,FDX
60.987,-128.695,3a979e05,71BE17,92,33000,503,,B748,HL7617,1748744734,ANC,ORD,KE283,KE,0,0,KAL283,KAL
54.263,-127.646,3a97b258,C05C7A,150,39000,473,,CRJ9,C-GJAN,1748744734,YXY,YVR,AC8102,AC,0,-256,JZA102,ACA
57.999,-126.935,3a975a37,A1EFE7,295,36000,458,,B739,N224AK,1748744731,MSP,ANC,AS127,AS,0,0,ASA127,ASA
58.043,-124.396,3a97363b,A3F91E,294,36000,451,,B38M,N355TW,1748744734,ORD,ANC,AA375,AA,0,0,AAL375,AAL
58.088,-124.235,3a9742ec,A9F67D,305,38000,501,,B744,N741CK,1748744733,ORD,ICN,K4602,K4,0,128,CKS602,CKS
57.455,-120.739,3a975477,899135,320,32000,506,,B77L,B-16789,1748744735,ORD,KIX,BR683,BR,0,0,EVA683,EVA
57.078,-119.687,3a976b9c,AC4963,305,34000,465,,B739,N891DN,1748744735,MSP,ANC,DL377,DL,0,0,DAL377,DAL
55.361,-119.611,3a9789d8,A80321,118,33000,482,,B748,N615UP,1748744735,ANC,SDF,5X1939,5X,0,64,UPS1939,UPS
60.751,-118.435,3a973f67,A6F23D,288,33975,435,,A21N,N547DE,1748744734,DTW,ANC,DL1134,DL,0,64,DAL1134,DAL
55.602,-117.817,3a97187b,869232,300,32000,486,,B77W,JA788A,1748744735,ORD,HND,NH111,NH,0,0,ANA111,ANA
54.143,-116.5,3a97abfa,3C7A4F,33,37000,535,,A339,D-ANRO,1748744735,SEA,FRA,DE2033,DE,0,0,CFG2033,CFG
54.421,-114.26,3a970ef7,A983B7,311,40000,479,,B744,N712CK,1748744735,MIA,ANC,K4866,K4,0,64,CKS866,CKS
54.729,-113.536,3a97348d,A75966,315,38000,469,,B38M,N57286,1748744735,IAD,ANC,UA2073,UA,0,0,UAL2073,UAL
54.511,-113.012,3a97bec7,C06DA2,188,28000,356,,B733,C-GPNL,1748744734,HZP,YEG,5T1773,5T,0,0,AKT1773,AKT
54.873,-112.964,3a97bff8,C063C0,9,27950,305,,B350,C-GLUD,1748744734,YEG,,CWA935,CW,0,1216,CWA935,CWA
60.265,-111.535,3a96c1dd,4D0131,225,36000,425,,B744,LX-NCL,1748744735,LUX,SEA,,,0,0,CLX37F,CLX
57.956,-111.118,3a97c676,C0345E,173,6275,160,,C208,C-FTVP,1748744735,YPY,YMM,CWA804,CW,0,0,CWA804,CWA
59.225,-110.912,3a973cb2,AB96A4,295,38000,438,,B77L,N846FD,1748744734,EWR,ANC,FX6031,FX,0,0,FDX6031,FDX
57.549,-110.831,3a976e0c,C0764E,172,7275,146,,DA62,C-GSUV,1748744734,YMM,,,,0,0,CGSUV,
56.42,-110.426,3a976d9f,06A11E,29,35000,571,,A35K,A7-ANB,1748744735,LAX,DOH,QR740,QR,0,0,QTR44B,QTR
