latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.308,-149.648,3a3b7d97,AE5B69,208,1475,135,,C30J,169227,1746652988,EDF,,,,0,-64,,CNV
61.566,-149.57,3a3b9393,,255,1150,71,,C172,,1746652987,,,,,0,320,C172,
61.574,-149.532,3a3b90cb,A84B83,174,0,0,,C172,N6332D,1746652984,WWA,,,,1,0,N6332D,
61.42,-149.527,3a3b3941,A9AC8B,33,1300,91,,C172,N722SA,1746652987,EDF,,,,0,-192,N722SA,
61.469,-149.408,3a3b7ea0,AB214B,57,1900,116,,C172,N816SW,1746652988,MRI,,,,0,-128,N816SW,
61.583,-149.386,3a3b92ae,A64C16,238,2200,84,,C150,N50467,1746652987,PAQ,,,,0,-192,N50467,
63.275,-148.814,3a3b648c,AE07AC,2,23975,140,,K35R,60-0334,1746652988,EIL,,,,0,0,,RCH
64.167,-148.751,3a3b8b1c,AC4970,198,20800,246,,DH8A,N891EA,1746652987,FAI,ANC,7H8122,7H,0,832,RVF8122,RVF
64.524,-148.595,3a3b8e1a,A83AA7,97,1200,109,,C82S,N6294Y,1746652988,ENN,,,,0,128,N6294Y,
64.604,-148.312,3a3b2efe,,39,2975,215,,C525,,1746652987,,,,,0,-256,C525,
64.863,-148.254,3a3b9179,A4CBD5,272,4675,193,,C408,N408RE,1746652983,FAI,NUL,,,0,-64,N408RE,VTS
64.709,-148.056,3a3b82e2,A761C8,38,2725,116,,C208,N575JD,1746652972,ENN,,,,0,832,N575JD,VTS
64.811,-147.94,3a3ad921,A0A93E,67,1000,74,,R44,N1413X,1746652985,FAI,,,,0,-192,N1413X,
64.813,-147.852,3a3b5f5b,A4ED9F,37,825,81,,C172,N4166L,1746652987,FAI,,,,0,832,N4166L,
64.783,-147.75,3a3b842c,A356C8,180,800,20,,B06,N314MH,1746652973,FAI,,,,0,-192,N314MH,
64.628,-147.608,3a3b5f2c,AE03F6,52,5525,243,,BE20,84-00171,1746652988,EDF,,,,0,-960,PAT171,PAT
64.836,-147.608,3a3b593d,AE6C81,268,800,77,,H60,21-21202,1746652981,FBK,,,,0,-320,HATED33,
62.156,-145.462,3a3b743d,A8F616,261,0,10,,GLST,N677DT,1746652987,,,,,1,0,N677DT,
65.47,-145.019,3a3b7b7f,A4CA3D,89,6000,180,,PA31,N4079H,1746652979,FAI,FYU,,,0,0,N4079H,
67.721,-143.149,3a3ac601,80153B,315,32000,468,,B77L,VT-AEI,1746652988,SFO,DEL,AI174,AI,0,0,AIC174,AIC
61.335,-138.116,3a39b113,789218,91,39000,488,,A35K,B-LXF,1746652987,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
62.684,-137.591,3a3b8359,C07749,147,23000,292,,B350,C-GTEM,1746652988,YDA,,,,0,-64,AKN236M,AKN
65.816,-128.745,3a3a76f1,A2CB12,290,36000,494,,B789,N27957,1746652989,EWR,NRT,UA79,UA,0,0,UAL79,UAL
67.172,-128.297,3a3b888a,C00E8B,122,33000,435,,B734,C-FFNE,1746652988,YEV,,5T244,5T,0,0,AKT244,AKT
65.39,-126.399,3a3aa82f,71C010,294,32000,481,,B77W,HL8010,1746652988,YYZ,ICN,KE74,KE,0,64,KAL074,KAL
66.678,-125.007,3a3b566c,C05931,306,11200,256,,B190,C-GHUE,1746652989,YZF,,,,0,-1408,GHUE,KBA
63.63,-122.113,3a3af80f,A393D1,91,25000,216,,PC12,N33DR,1746652989,FAI,YZF,,,0,0,N33DR,
63.56,-121.574,3a3ad177,71BA05,307,32000,495,,B77W,HL7205,1746652989,ORD,ICN,KE38,KE,0,0,KAL038,KAL
65.328,-119.807,3a3ab572,C0175A,295,32000,490,,B77W,C-FIVX,1746652989,YUL,NRT,AC5,AC,0,0,ACA5,ACA
63.515,-116.688,3a3b8a04,C002A9,312,28075,460,,B733,C-FBAE,1746652989,YZF,,J0303,J0,0,704,BFL303,BFL
61.733,-116.417,3a39c8f2,71C361,100,39000,519,,A359,HL8361,1746652988,ICN,JFK,OZ224,OZ,0,0,AAR224,AAR
62.613,-114.92,3a3ad13f,C0173F,303,32000,482,,B77W,C-FIUW,1746652988,YYZ,HND,AC1,AC,0,0,ACA1,ACA
62.531,-114.452,3a3b3a38,C086EE,176,2375,133,,B733,C-GZCN,1746652989,YRT,YZF,5T119,5T,0,-768,AKT119,AKT
62.467,-114.429,3a3b950d,,295,0,13,,DHC6,,1746652988,,,,,1,0,DHC6,
67.972,-114.034,3a3b63b5,C03300,248,22000,228,,AT45,C-FTID,1746652645,YCB,YCO,5T658,5T,0,0,AKT658,AKT
62.902,-113.604,3a3b3965,C03307,226,18675,248,,AT45,C-FTIK,1746652988,YYH,YHK,5T677,5T,0,-2176,AKT677,AKT
63.182,-113.431,3a3a6bf8,867FF0,305,32000,476,,B77W,JA735J,1746652988,ORD,HND,JL9,JL,0,0,JAL9,JAL
64.036,-106.119,3a3a1a45,3C66C3,205,43000,459,,A359,D-AIVC,1746652988,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
63.384,-104.073,3a3ac8bf,71C009,304,32000,413,,B77W,HL8009,1746652989,BOS,ICN,KE92,KE,0,0,KAL092,KAL
67.948,-96.903,3a39ac68,4BB189,227,38000,466,,B789,TC-LLI,1746652989,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.037,-99.386,3a3b932f,C07B4D,235,20000,217,,AT72,C-GUSA,1746652976,,,SUT7283,SU,0,64,SUT7283,SUT
64.542,-93.171,3a3af17c,C0071C,197,24000,272,,AT72,C-FCRZ,1746652987,YRT,YTH,MO484,MO,0,0,CAV484,CAV
61.739,-92.728,3a3aff43,,14,21375,277,,BE20,,1746652989,,,,,0,-1472,BE20,
62.947,-91.411,3a3b91ce,,67,10175,229,,AT72,,1746652989,,,,,0,1472,AT72,
61.683,-88.93,3a3ad366,4CC52C,223,36000,440,,B38M,TF-ICN,1746652988,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
63.218,-87.112,3a3a3e80,3C6719,219,40000,483,,A359,D-AIXY,1746652989,MUC,SFO,LH458,LH,0,0,DLH458,DLH
63.131,-79.462,3a3a7148,406B48,241,40000,530,,B789,G-VAHH,1746652986,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
62.305,-85.613,3a3a0f60,A20433,230,38004,470,,B772,N229UA,1746652989,FCO,SFO,UA506,UA,0,0,UAL506,UAL
62.131,-82.768,3a3a5aaf,AA441C,234,38000,478,,B772,N76010,1746652989,LHR,SFO,UA939,UA,0,0,UAL939,UAL
61.708,-83.731,3a3a4f72,A4F5F0,231,36000,461,,A339,N419DX,1746652989,CDG,SEA,DL81,DL,0,0,DAL81,DAL
64.371,-73.707,3a3a91ba,406E10,246,39975,469,,B789,G-VDIA,1746652987,LHR,SFO,VS41,VS,0,64,VIR41R,VIR
62.968,-78.925,3a3a86ac,406B22,240,39000,481,,A388,G-XLEI,1746652986,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
64.561,-77.781,3a3a7935,407994,252,36000,472,,B77W,G-STBO,1746652989,LHR,SEA,BA49,BA,0,0,BAW49,BAW
63.792,-71.436,3a3b5c20,C0101A,98,28000,472,,B733,C-FGCN,1746652990,YRT,YFB,5T118,5T,0,-2368,AKT118,AKT
66.105,-70.182,3a3a75bd,AADB37,251,38000,485,,B772,N799UA,1746652986,FRA,SFO,UA927,UA,0,0,UAL927,UAL
61.732,-67.712,3a3a9834,AAAA92,232,38000,459,,B772,N787AL,1746652990,LHR,DFW,AA153,AA,0,0,AAL153,AAL
63.89,-63.853,3a3abdf6,A9CECF,253,34000,471,,B77W,N731AN,1746652989,LHR,LAX,AA135,AA,0,0,AAL135,AAL
62.187,-61.598,3a3ab31d,407FCD,259,37996,458,,A35K,G-XWBS,1746652989,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
67.968,-60.979,3a3aa45f,A4EACB,258,38000,473,,A339,N416DX,1746652989,LHR,SEA,DL21,DL,0,-64,DAL21,DAL
66.01,-59.69,3a3abb48,406B4A,265,38000,482,,B789,G-VOOH,1746652966,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
64.997,-52.081,3a3b7af2,459E47,163,24000,245,,DH8B,OY-GRG,1746652990,JHS,GOH,GL489,GL,0,0,GRL489,GRL
64.186,-51.677,3a3b446e,45FE90,286,0,12,,GRND,,1746652990,,,,,1,0,SWEEP03,
66.984,-50.845,3a3b026a,A9B2BE,61,1475,122,,C510,N724DL,1746652989,YYR,,,,0,-768,N724DL,
67.108,-50.223,3a3b4669,4CC2AD,272,36000,457,,B752,TF-FIV,1746652990,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
62.986,-50.145,3a3b3f5c,4CC50E,257,36000,427,,B38M,TF-ICE,1746652989,KEF,ORD,FI855,FI,0,0,ICE855,ICE
63.379,-47.002,3a3b4a26,4CC52D,255,34000,428,,B38M,TF-ICO,1746652986,KEF,YYZ,FI605,FI,0,0,ICE605,ICE
61.538,-44.403,3a3b4ba6,4CC576,243,38000,404,,B38M,TF-ICI,1746652989,KEF,JFK,FI619,FI,0,-64,ICE55L,ICE
63.727,-43.929,3a3ad8fe,39C48D,289,36000,482,,A359,F-HREN,1746652989,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
61.971,-42.535,3a3b51b0,4CC577,244,38000,412,,B38M,TF-ICH,1746652990,KEF,BOS,FI633,FI,0,-64,ICE7K,ICE
65.189,-41.431,3a3af8f4,,286,40000,472,,GLF5,,1746652990,,,,,0,128,GLF5,
65.921,-38.848,3a3aca69,AAA125,279,36000,480,,B772,N784UA,1746652990,MUC,IAH,UA160,UA,0,0,UAL160,UAL
62.923,-30.867,3a3ae0f3,738100,81,35000,524,,B788,4X-ERA,1746652989,BOS,TLV,LY16,LY,0,0,ELY016,ELY
62.356,-24.894,3a3a08c4,AA781F,84,31000,513,,B77L,N774CK,1746652989,LAX,LEJ,K4287,K4,0,0,CKS287,DHK
61.535,-9.197,3a3a96ee,89647E,92,37000,503,,A388,A6-EUT,1746652985,JFK,DXB,EK204,EK,0,0,UAE5V,UAE
61.613,-5.309,3a3a7b78,8963E5,101,37000,508,,A388,A6-EOH,1746652989,IAD,DXB,EK232,EK,0,0,UAE232,UAE
62.567,6.142,3a3b3657,485814,244,0,137,,E75L,PH-EXT,1746652990,AMS,AES,KL1159,KL,0,-768,KLM77A,KLM
62.051,9.019,3a3ad35c,47A1EF,26,38475,380,,B738,LN-ENS,1746652990,AGP,TRD,DY1779,DY,0,-1024,NOZ9YF,NOZ
66.207,12.818,3a3b893d,47809F,21,15000,201,,DH8C,LN-WFO,1746652991,BNN,BOO,WF718,WF,0,0,WIF4K,WIF
66.365,14.302,3a3b6450,47A310,320,0,0,,DH8A,LN-WIY,1746652941,TRD,MQN,WF778,WF,1,0,WIF5J,WIF
67.27,14.36,3a3b9572,48C5ED,253,0,13,,AT75,SP-SPN,1746652990,BOO,OSL,P8396,P8,1,0,SRN396,SRN
63.668,23.122,3a3b6a39,4601FC,11,675,101,,AT75,OH-ATO,1746652991,HEL,,,,0,-384,FIN27H,FIN
62.382,25.718,3a3b797b,4601F3,313,625,108,,AT75,OH-ATF,1746652989,HEL,JYV,AY289,AY,0,-448,FIN289,FIN
62.897,35.988,3a3b7654,151E4F,157,37000,160,,B738,RA-73295,1746652989,MMK,SVO,DP6856,DP,0,0,PBD6856,PBD
64.155,40.747,3a3b65e2,155BBF,359,22325,580,,SU95,RA-89023,1746652961,SVO,ARH,SU6993,SU,0,0,SDM6993,SDM
61.648,43.999,3a3b7faf,151FB4,263,37975,441,,B737,RA-73652,1746652991,SCW,LED,5N504,5N,0,0,AUL504,AUL
62.843,47.386,3a3b5dde,151E29,59,37000,478,,B738,RA-73257,1746652991,LED,NSK,Y7405,Y7,0,0,TYA405,TYA
61.74,77.508,3a3b859a,151D65,86,33225,509,,B735,RA-73061,1746652992,SGC,TLK,UT431,UT,0,896,UTA431,UTA
61.459,98.55,3a3ae04b,781916,299,36000,430,,A359,B-30EA,1746652991,SHE,FRA,CZ8021,CZ,0,0,CSN8021,CSN
64.768,121.999,3a3a92d4,151E2E,117,37000,447,,B737,RA-73262,1746652991,VKO,YKS,R3480,R3,0,0,SYL480,SYL
62.27,122.531,3a3b06d2,151EC1,89,37000,454,,B738,RA-73409,1746652993,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
64.748,174.456,3a39ed93,781E82,269,38000,490,,A359,B-32CQ,1746652993,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
68.191,174.98,3a3a1d56,7804C7,249,34000,482,,B77L,B-2072,1746652994,ORD,PVG,CZ2548,CZ,0,0,CSG2548,CSG
55.952,-177.47,3a3adf76,A4CF0D,237,22000,313,,C130,N409LC,1746651586,EDF,,L2513,L2,0,0,LYC513,LYC
59.337,-170.672,3a3ae236,86D602,262,40000,483,,B788,JA824J,1746652982,YVR,NRT,ZG21,ZG,0,0,TZP21,TZP
54.607,-170.591,3a3b3fcc,A6B7EC,231,38000,446,,B738,N532AS,1746652993,ANC,ADK,AS184,AS,0,0,ASA184,ASA
60.999,-169.965,3a3a3082,AA7468,249,36000,493,,B77L,N773CK,1746652995,CVG,NRT,K4216,K4,0,0,CKS216,DHK
60.095,-169.2,3a3b5f28,AC5C1F,249,37000,476,,B77L,N896FD,1746652995,ANC,NRT,FX169,FX,0,0,FDX169,FDX
58.898,-165.891,3a3a7c3e,ABAF6E,71,33000,502,,B748,N852GT,1746652984,ICN,ANC,5Y8938,5Y,0,0,GTI8938,GTI
60.663,-165.664,3a3b54fb,A7260E,226,5075,119,,DHC6,N56RF,1746652995,BET,BET,,,0,448,NOAA56,
60.742,-165.521,3a3a3a18,A670A3,251,39000,494,,A359,N514DN,1746652995,MSP,HND,DL121,DL,0,0,DAL121,DAL
59.505,-164.556,3a3aea58,71BE17,271,32000,481,,B748,HL7617,1746652995,SEA,ICN,KE262,KE,0,0,KAL262,KAL
59.501,-164.293,3a3ae3e1,C038AC,271,36000,480,,B789,C-FVLZ,1746652994,YVR,PVG,AC25,AC,0,0,ACA025,ACA
60.546,-163.796,3a3a14c7,A65449,255,38000,496,,A359,N507DN,1746652994,DTW,PVG,DL389,DL,0,0,DAL389,DAL
59.344,-163.109,3a3a6281,71BE29,73,33000,485,,B748,HL7629,1746652994,ICN,ANC,KE283,KE,0,-64,KAL283,KAL
56.072,-162.468,3a3b70cb,A0665B,48,21000,270,,B190,N125AX,1746652991,DUT,ANC,KO65,KO,0,0,AER65,AER
60.749,-161.864,3a3b6596,AD6EF0,23,775,141,,MD83,N965CE,1746652994,ANC,BET,5V870,5V,0,-640,VTS870,VTS
60.772,-161.845,3a3b9450,A4DA7A,132,0,1,,PA31,N4112E,1746652994,BET,,,,1,0,N4112E,
60.776,-161.842,3a3b9634,A4DB69,205,0,22,,PA31,N41189,1746652994,BET,,TUD189,TU,1,0,TUD189,
60.771,-161.757,3a3b926a,A964E2,182,1125,153,,C208,N704RA,1746652994,BET,,7S704,7S,0,0,RYA704,RYA
60.847,-161.605,3a3b806f,AE0DEE,112,400,88,,H60,97-26747,1746652994,BET,,,,0,-128,ICY38,
60.776,-161.47,3a3b9269,A6CCD9,84,525,118,,C206,N5370U,1746652994,BET,,,,0,-512,N5370U,
60.881,-161.228,3a3ae020,A596C8,269,1300,125,,C206,N4596U,1746652994,BET,,,,0,-576,N4596U,
61.095,-160.992,3a3b8c3a,A0F9B3,54,1425,148,,C208,N162GA,1746652994,BET,,,,0,64,N162GA,
57.903,-159.451,3a39cb12,75827C,56,35000,471,,B77W,RP-C7772,1746652995,MNL,YYZ,PR118,PR,0,0,PAL118,PAL
59.159,-158.35,3a3b95dc,AD4304,13,5125,154,,C208,N9536P,1746652994,DLG,,,,0,0,GUN36P,
59.882,-157.706,3a39db81,A69F90,269,38000,484,,A359,N526DN,1746652994,ATL,ICN,DL189,DL,0,0,DAL189,DAL
59.18,-156.807,3a3b0fca,C02EE7,278,34000,494,,B789,C-FRTU,1746652994,YVR,HKG,AC7,AC,0,0,ACA7,ACA
59.304,-156.115,3a3b9513,A98FD7,258,6600,161,,PC12,N715NL,1746652995,IGG,,,,0,576,N715NL,
57.974,-155.675,3a3a62fb,AB148E,275,38000,491,,B788,N813AN,1746652994,DFW,PVG,AA127,AA,0,0,AAL127,AAL
60.438,-155.249,3a39ded7,780A1D,77,35000,469,,B748,B-LJE,1746652994,HKG,ANC,CX90,CX,0,0,CPA090,CPA
60.446,-154.927,3a39d22f,A80E46,66,33000,474,,B748,N618UP,1746652994,SZX,ANC,5X77,5X,0,0,UPS77,UPS
59.504,-154.874,3a3aeee9,,347,3425,249,,CL60,,1746652995,,,,,0,576,CL60,
60.096,-153.908,3a3b7f3d,A851C3,247,28000,453,,E75L,N635QX,1746652995,ANC,DLG,AS2039,AS,0,0,QXE2039,ASA
59.387,-153.38,3a3b07be,AE07D9,135,1850,254,,C17,93-0599,1746652994,EDF,,,,0,768,SITKA41,RCH
61.078,-152.919,3a3b680f,A32F85,114,27000,263,,PC12,N304PT,1746652995,MLL,ANC,,,0,0,N304PT,
60.384,-152.747,3a3b40b0,A256EC,55,27425,327,,SB20,N25UE,1746652994,DUT,ANC,VC1102,VC,0,-1472,SRY1102,
57.793,-152.585,3a3a6c3f,AAD213,277,34000,488,,B772,N797AN,1746652995,DFW,ICN,AA281,AA,0,0,AAL281,AAL
60.626,-152.493,3a3b6950,A72272,234,5875,118,,AS50,N559SH,1746652994,WWA,,,,0,64,N559SH,
57.794,-152.386,3a3b73d1,A1C0F5,37,525,97,,R66,N212AE,1746652995,KDK,ADQ,,,0,256,N212AE,
60.801,-152.386,3a3b8525,A559B0,79,1650,198,,DC6,N444CE,1746652994,PTA,,,,0,-320,N444CE,VTS
61.221,-152.364,3a3b0764,A96F3E,113,11750,182,,C208,N707H,1746652994,MRI,,,,0,-576,N707H,
57.686,-152.258,3a3adc62,A47FD9,281,35975,493,,B789,N38950,1746652994,SFO,ICN,UA893,UA,0,-64,UAL893,UAL
60.774,-152.091,3a3b84f3,AAE982,285,2250,145,,AT8T,N802CE,1746652994,ENA,,,,0,-320,N802CE,
61.063,-152.049,3a3b4d3d,A08EBE,329,600,56,,PA18,N135L,1746652995,BVU,,,,0,-512,N135L,DOI
