latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.599,-123.194,39eaca49,AACAD4,293,32000,450,,B77L,N795CK,1744813582,CVG,NRT,K4216,K4,0,0,CKS216,CKS
64.351,-121.891,39eace7e,AC5FD6,296,32000,451,,B77L,N897FD,1744813582,MEM,ICN,FX5434,FX,0,0,FDX5434,FDX
62.424,-114.491,39eb924d,,159,3650,137,,DHC6,,1744813582,,,,,0,1408,DHC6,
62.537,-113.931,39ebb367,,83,7275,199,,AT72,,1744813582,,,,,0,1024,AT72,
63.206,-113.722,39ebae54,C0330E,26,19275,223,,AT45,C-FTIR,1744813583,YZF,YCB,5T677,5T,0,512,AKT677,AKT
63.251,-110.206,39ebbbf5,C06B75,247,18300,221,,AT72,C-GOSA,1744813582,,,SUT7022,SU,0,1024,SUT7022,SUT
62.231,-109.847,39eb48b1,C02DE7,6,29325,395,,RJ1H,C-FRJY,1744813580,YYC,,SUT8221,SU,0,-2368,SUT8221,SUT
61.775,-109.008,39eb6c34,C06831,15,31025,20,,B732,C-GNLW,1744813561,YEG,YZF,N5514,N5,0,0,NRL514,NRL
63.3,-108.534,39ea827b,A20433,220,38000,485,,B772,N229UA,1744813583,CDG,SFO,UA984,UA,0,0,UAL984,UAL
64.413,-105.359,39ea99db,485B44,218,36000,482,,B78X,PH-BKD,1744813583,AMS,LAX,KL601,KL,0,-64,KLM601,KLM
66.74,-99.35,39ea9de3,484368,227,36000,481,,B772,PH-BQA,1744813583,AMS,SFO,KL605,KL,0,0,KLM132,KLM
62.764,-91.988,39eba485,,309,1300,132,,AT43,,1744813583,,,,,0,-768,AT43,
67.757,-85.694,39eab308,39CF03,247,40000,484,,A359,F-HTYD,1744813582,CDG,SEA,AF338,AF,0,0,AFR338,AFR
67.611,-85.202,39eab0e7,A4DBEF,231,38000,458,,A339,N412DX,1744813580,AMS,SLC,DL57,DL,0,0,DAL57,DAL
66.741,-74.324,39eb7e48,C07AAB,317,20375,230,,AT43,C-GULU,1744813580,YFB,YGT,5T872,5T,0,0,AKT872,AKT
68.181,-74.014,39eac87c,C02EC7,256,40000,466,,B789,C-FRSO,1744813580,LHR,YYC,AC851,AC,0,0,ACA851,ACA
61.27,-71.933,39eb8df8,C0816D,328,12500,277,,DH8C,C-GXAI,1744813583,YVP,YWB,3H855,3H,0,-832,AIE855,AIE
63.24,-68.478,39ebb2f4,,194,13975,290,,RJ85,,1744813581,,,,,0,1920,RJ85,
62.211,-62.424,39eac7b0,A52736,258,36000,454,,A339,N431DX,1744813582,CDG,SLC,DL221,DL,0,0,DAL221,DAL
62.366,-59.733,39eac6b4,4077D4,262,38000,480,,A35K,G-VRNB,1744813582,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
61.866,-56.472,39eac127,A254DA,250,38000,468,,B789,N24976,1744813585,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
62.939,-54.605,39ead4c1,461F57,240,40000,472,,A359,OH-LWP,1744813585,HEL,DFW,AY19,AY,0,0,FIN19,FIN
66.991,-53.333,39ebb6de,459E47,89,5100,206,,DH8B,OY-GRG,1744813585,JHS,SFJ,GL227,GL,0,960,GRL227,GRL
65.366,-52.895,39eae6b4,406C3B,285,37975,461,,B789,G-VZIG,1744813585,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
64.168,-51.696,39eb954d,459E4F,19,300,94,,DH8B,OY-GRO,1744813585,JFR,GOH,GL282,GL,0,-384,GRL282,GRL
61.877,-51.212,39eae8d7,A31A50,257,38000,470,,B789,N29971,1744813581,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
67.007,-50.711,39ebba8e,45A2CA,315,0,1,,AS50,OY-HVJ,1744813585,SFJ,,,,1,64,OYHVJ,GRL
63.006,-49.847,39eaeae4,ABBB2C,265,36000,442,,A332,N855NW,1744813585,LHR,SLC,DL51,DL,0,0,DAL51,DAL
66.053,-49.065,39eacee3,48AE07,266,37975,467,,B788,SP-LRH,1744813585,WAW,LAX,LO21,LO,0,0,LOT21,LOT
65.297,-47.837,39ead6d2,3C66C4,254,39000,467,,A359,D-AIVD,1744813585,MUC,DEN,LH480,LH,0,0,DLH480,DLH
64.258,-46.717,39eaf555,4841AD,262,36000,448,,B772,PH-BQN,1744813585,AMS,LAS,KL635,KL,0,0,KLM635,KLM
62.605,-45.101,39eae74b,3C4A02,257,38000,465,,B789,D-ABPB,1744813586,FRA,MSP,LH482,LH,0,-64,DLH482,DLH
62.181,-44.795,39eaec1f,478F47,246,37000,440,,A333,LN-RKN,1744813582,CPH,EWR,SK909,SK,0,0,SAS909,SAS
62.698,-43.949,39ea3636,06A12B,258,38000,462,,A35K,A7-ANO,1744813586,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
61.589,-42.507,39ead71b,C0173A,249,34000,444,,B77W,C-FIUR,1744813582,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
62.011,-42.357,39ea30b1,06A12C,244,38000,467,,A35K,A7-ANP,1744813572,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
61.519,-39.864,39ea398a,06A11D,253,38000,466,,A35K,A7-ANA,1744813585,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
61.678,-39.066,39ea3177,89618A,248,38000,478,,A388,A6-EEK,1744813586,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
63.05,-38.314,39eac08b,AA77F0,266,36000,452,,B772,N774AN,1744813586,FCO,DFW,AA239,AA,0,0,AAL239,AAL
65.57,-37.196,39eb6027,4CC331,83,225,104,,DH8B,TF-FXK,1744813585,KEF,KUS,FI103,FI,0,-448,ICE103,ICE
65.59,-37.193,39ebbaf2,45A142,259,650,143,,EC55,OY-HJB,1744813585,KUS,AGM,GL1681,GL,0,128,OYHJB,GRL
63.395,-37.037,39eb0e43,4A91B2,255,34025,430,,A21N,SE-DMR,1744813585,OSL,JFK,SK923,SK,0,-64,SAS923,SAS
62.482,-36.271,39eaf9b0,A05648,256,35975,465,,B78X,N12012,1744813586,FRA,ORD,UA906,UA,0,128,UAL906,UAL
62.216,-35.931,39ea4154,06A1BF,251,35000,448,,B77W,A7-BEI,1744813586,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
61.942,-35.892,39eb83e6,,246,38000,420,,FA50,,1744813586,,,,,0,64,FA50,
63.543,-35.688,39eb0210,4A91AF,256,34975,436,,A21N,SE-DMO,1744813586,CPH,YYZ,SK949,SK,0,64,SAS949,SAS
62.368,-35.173,39ea2c8f,8964A3,251,34000,455,,B77W,A6-EQK,1744813584,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
68.388,-33.138,39ea7fe6,7380C1,286,36975,480,,B789,4X-EDB,1744813565,TLV,LAX,LY105,LY,0,-64,ELY105,ELY
63.07,-32.738,39eb0522,A8886D,272,32000,450,,B763,N649UA,1744813586,AMS,IAH,UA21,UA,0,0,UAL21,UAL
61.466,-32.343,39eb1b59,485F82,266,36000,479,,B78X,PH-BKO,1744813582,AMS,ORD,KL611,KL,0,0,KLM611,KLM
63.926,-31.354,39eaf17a,48AE25,260,38000,487,,B789,SP-LSF,1744813585,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
62.509,-30.261,39eb1ba3,4007F9,274,36000,477,,B772,G-YMMN,1744813585,LHR,LAS,BA271,BA,0,0,BAW271,BAW
68.042,-30.17,39eb0535,407992,303,34000,475,,B77W,G-STBM,1744813584,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.001,-29.92,39ea3479,06A2B6,267,34000,476,,B77W,A7-BER,1744813585,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
62.559,-29.569,39ea49ad,06A070,253,35000,484,,B77W,A7-BAF,1744813585,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
62.545,-29.308,39ea3b68,06A2C4,262,34000,476,,B77W,A7-BEU,1744813572,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
62.623,-29.263,39ea49d6,896488,253,35975,495,,B789,A6-BLH,1744813585,AUH,BOS,EY7,EY,0,0,ETD7,ETD
64.019,-27.598,39eb334d,4CA86E,296,35000,462,,A333,EI-GCF,1744813580,DUB,SFO,EI61,EI,0,64,EIN961,EIN
62.819,-27.532,39ea3a5c,06A2B7,255,34000,489,,B77W,A7-BES,1744813582,DOH,IAD,QR707,QR,0,0,QTR28N,QTR
66.388,-27.515,39eb13bc,C079CE,303,37000,488,,B789,C-GUDH,1744813585,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
64.096,-26.374,39ea4963,8964B7,268,36000,487,,A388,A6-EVI,1744813585,DXB,IAH,EK211,EK,0,64,UAE1Y,UAE
64.119,-24.671,39eb1f93,4AC8A8,270,36000,472,,A333,SE-REH,1744813585,CPH,ATL,SK929,SK,0,64,SAS929,SAS
66.154,-23.329,39eb1649,AA9321,308,37000,486,,B772,N78017,1744813585,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.993,-22.629,39eb6c49,4CC561,90,0,0,,A20N,TF-PPC,1744813585,KEF,,,,1,0,FPY13L,FPY
63.979,-22.59,39eb0752,43C5EB,22,0,0,,A400,ZM417,1744813582,BZZ,KEF,RRR4232,RR,1,0,RRR4232,RRR
63.907,-22.531,39eb3c62,A85BBA,82,6850,242,,SF50,N638CV,1744813585,UAK,RKV,,,0,-1024,N638CV,
63.687,-22.341,39eb36bb,4CC57A,315,5300,270,,B38M,TF-ICV,1744813585,MAN,KEF,FI441,FI,0,-1408,ICE29E,ICE
64.083,-21.715,39eb9a85,4CC4E2,94,2075,118,,DA40,TF-KFH,1744813581,RKV,,,,0,-896,TFKFH,
65.995,-21.329,39ebbd3d,4CC539,126,0,7,,BE20,TF-NLF,1744813585,GJR,RKV,FNA575,FN,1,0,FNA575,MYA
63.473,-17.97,39ea61b0,8965F3,273,37975,494,,B789,A6-BNE,1744813585,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
63.827,-17.107,39eb3033,4CC52E,276,36000,465,,B39M,TF-ICB,1744813585,ARN,KEF,FI307,FI,0,0,ICE307,ICE
63.984,-17.002,39eb2e27,A0A54D,309,37000,502,,B78X,N14019,1744813585,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
65.336,-16.922,39eac004,394A0A,314,33000,494,,B77W,F-GSQK,1744813585,CDG,LAX,AF24,AF,0,0,AFR024,AFR
61.617,-16.656,39eb449a,4CC52F,305,36000,461,,B39M,TF-ICC,1744813586,LHR,KEF,FI451,FI,0,0,ICE451,ICE
61.291,-15.859,39eb2891,3C6519,291,36000,478,,A346,D-AIHY,1744813585,FRA,DEN,LH446,LH,0,0,DLH446,DLH
66.419,-15.463,39eb1930,A2B501,314,32000,496,,B77W,N2737U,1744813585,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.391,-15.366,39eb11f3,4B1920,316,33000,487,,B77W,HB-JNK,1744813585,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
61.432,-13.787,39eb4cf0,4CC27F,305,35000,464,,B763,TF-ISW,1744813585,AMS,KEF,FI501,FI,0,0,ICE501,ICE
62.988,-12.265,39eb9b5f,4CC4D1,288,24000,310,,DH8D,TF-FXI,1744813586,FAE,KEF,FI301,FI,0,0,ICE301,ICE
63.167,-12.12,39ea6b6b,8963CE,279,35975,498,,B789,A6-BLA,1744813586,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
66.946,-11.949,39eb2701,3C4AD5,319,33000,512,,B744,D-ABVU,1744813586,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.248,-11.748,39eaac61,740823,285,37975,501,,B788,JY-BAC,1744813586,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
63.196,-11.476,39eb43fa,4CC279,287,37000,462,,B763,TF-ISO,1744813586,CPH,KEF,FI205,FI,0,64,ICE205,ICE
63.098,-11.195,39ea673a,8964A0,279,34000,496,,B77W,A6-EQH,1744813586,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.193,-11.177,39eb44dd,47C1C2,286,36000,477,,A333,LN-RKU,1744813586,CPH,JFK,SK915,SK,0,0,SAS915,SAS
67.954,-9.717,39eb3dc1,4ACA65,310,36000,508,,A359,SE-RSE,1744813586,CPH,LAX,SK931,SK,0,0,SAS931,SAS
65.028,-9.085,39eb2dd8,4CC582,266,36000,458,,B38M,TF-ICJ,1744813586,HEL,KEF,FI343,FI,0,-64,ICE343,ICE
62.723,-8.273,39eaedd5,C023C7,290,38000,501,,B789,C-FNOG,1744813585,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
62.028,-7.134,39eb62e9,45C86C,298,2075,139,,A20N,OY-RCL,1744813585,AAL,FAE,RC479,RC,0,-960,FLI479,FLI
62.479,-6.742,39eb45f2,3C6562,317,34000,517,,A333,D-AIKB,1744813586,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.831,-1.863,39eaf283,4BB0F2,303,36000,518,,A359,TC-LGR,1744813586,IST,SFO,TK79,TK,0,-64,THY79K,THY
61.627,-1.577,39eb4d40,3E95CA,242,40000,467,,GLEX,1405,1744813586,BOO,OLA,GAF625,GA,0,0,GAF625,GAF
61.309,-1.274,39eb516d,4CC548,296,36000,483,,B39M,TF-ICD,1744813586,BER,KEF,FI529,FI,0,0,ICE15M,ICE
64.21,-0.262,39eb3bb9,A1F557,331,34000,525,,B772,N225UA,1744813586,MUC,SFO,UA195,UA,0,0,UAL195,UAL
61.534,1.486,39eb60a6,AA99B7,352,36000,520,,B772,N782UA,1744813586,AMS,SFO,UA969,UA,0,0,UAL969,UAL
67.26,2.868,39e9ea5c,3C4B2D,160,37000,468,,B748,D-ABYM,1744813586,HND,FRA,LH717,LH,0,64,DLH717,DLH
66.175,3.978,39e9dd51,4ACA64,160,41000,472,,A359,SE-RSD,1744813587,HND,CPH,SK984,SK,0,0,SAS984,SAS
62.063,5.351,39ebacbe,407812,211,22150,228,,C525,G-KION,1744813586,AES,NCL,APX469,AP,0,1856,APX469,APX
64.268,7.238,39eb9102,4783F0,192,800,60,,S92,LN-OQC,1744813586,KSU,,HKS391,HK,0,0,HKS391,HMB
63.443,7.563,39ebb120,478610,350,2300,153,,S92,LN-OQG,1744813586,KSU,,HKS695,HK,0,0,HKS695,HMB
64.139,7.568,39eba39e,479FA6,355,2300,171,,S92,LN-OQP,1744813585,KSU,,HKS405,HK,0,0,HKS405,HMB
63.044,9.9,39ebaf6b,4785BF,220,22600,228,,DH8D,LN-WDI,1744813586,TRD,BGO,WF1365,WF,0,1472,WIF1365,WIF
63.458,10.754,39eb9240,4791DD,88,1450,140,,B738,LN-NIP,1744813586,OSL,TRD,DY758,DY,0,-704,NOZ58W,NOZ
63.582,10.811,39eb9168,4780BA,186,4625,190,,DH8C,LN-WFS,1744813586,SSJ,TRD,WF729,WF,0,-2176,WIF4B,WIF
61.491,10.971,39eba64c,45CAA6,186,18025,265,,AT45,OY-RUF,1744813585,RRS,OSL,DX523,DX,0,64,DTR523,DTR
64.433,11.382,39eba55a,4786C5,197,20000,207,,DH8A,LN-WIU,1744813586,BNN,TRD,WF709,WF,0,0,WIF709,WIF
64.08,11.415,39eb8bdb,47A310,208,19875,210,,DH8A,LN-WIY,1744813586,MQN,TRD,WF769,WF,0,-448,WIF66D,WIF
62.536,11.499,39eb704f,3C65C1,189,36450,408,,A20N,D-AINA,1744813586,TOS,FRA,LH879,LH,0,320,DLH879,DLH
67.157,11.539,39eb5959,4791AC,184,38025,417,,B738,LN-NIQ,1744813586,LYR,OSL,DY391,DY,0,0,NOZ391,NOZ
63.019,11.623,39eb7b3f,479555,2,26975,334,,BE20,LN-BSG,1744813586,OSL,,,,0,-64,BNOR,INR
65.555,12.198,39eb565c,478747,174,1950,113,,S92,LN-OQL,1744813586,BNN,,HKS359,HK,0,-704,HKS359,HMB
64.594,12.363,39eb8f55,4ACB58,11,36975,477,,A20N,SE-RZX,1744813586,OSL,BOO,SK4116,SK,0,-64,SAS96D,SAS
64.421,12.665,39eb885d,47A7A8,200,38000,399,,B738,LN-NGK,1744813586,EVE,OSL,DY365,DY,0,0,NOZ3AW,NOZ
65.326,12.707,39eb8a94,47A743,11,33300,465,,B738,LN-NGM,1744813586,OSL,BOO,DY346,DY,0,-1024,NOZ346,NOZ
66.042,12.767,39eba12d,478099,210,16000,213,,DH8A,LN-WIR,1744813587,BOO,RVK,WF9037,WF,0,0,WIF9037,WIF
65.016,13.183,39eb8909,4792DB,20,35000,463,,B738,LN-NIK,1744813586,OSL,BDU,DY334,DY,0,0,NOZ34T,NOZ
67.272,14.364,39ebbcc1,47842E,165,0,6,,A139,LN-OLV,1744813585,BOO,,LTR139,LT,1,0,LTR139,
67.226,14.49,39ebaee8,479D31,67,4600,84,,R200,LN-RED,1744813586,BOO,,,,0,704,LNRED,
63.198,14.495,39ebbc9c,4ACAC4,5,0,0,,PC24,SE-RVD,1744813583,OSD,ARN,,,1,0,SWE43B,SWE
68.245,14.668,39eba8da,47808E,14,0,0,,DH8A,LN-WIF,1744813525,BOO,SVJ,WF832,WF,1,0,WIF7DT,WIF
68.291,14.89,39eba913,4780A1,9,8725,230,,DH8A,LN-ILS,1744813586,BOO,SKN,WF852,WF,0,-1344,WIF7F,WIF
67.536,14.97,39ebb1e6,4ACB45,34,16100,373,,A20N,SE-RZE,1744813586,BOO,TOS,SK4572,SK,0,3072,SAS4572,SAS
67.347,15.589,39eb9984,4AC9E4,203,38000,414,,A20N,SE-ROD,1744813586,TOS,CPH,SK4453,SK,0,0,SAS4453,SAS
67.96,16.563,39eb765b,47947C,27,31500,424,,B738,LN-NIH,1744813586,OSL,TOS,DY378,DY,0,-1728,NOZ378,NOZ
62.793,16.58,39eb8b8a,461F0D,296,34000,448,,A333,OH-LTT,1744813586,HEL,ORD,AY9,AY,0,0,FIN9,FIN
67.827,19.017,39eb5716,DDE611,263,4730,46,,GLID,OH-768,1744813587,,,,,0,384,OH768,
61.52,19.166,39eb9281,47BA0D,197,38025,417,,A20N,LN-RGO,1744813587,LLA,ARN,SK11,SK,0,-64,SAS46C,SAS
67.867,19.221,39ead56c,DDA80C,72,1525,20,,GLID,SE-UYE,1744813583,,,,,0,0,SEUYE,
61.713,19.254,39eb9edb,47BA78,195,38000,418,,A20N,LN-RGM,1744813586,SFT,ARN,SK1017,SK,0,-64,SAS1017,SAS
63.525,19.644,39eb9371,4ACB02,13,10175,310,,B738,SE-RXB,1744813586,ARN,UME,D84011,D8,0,-512,NSZ11N,NOZ
62.733,19.827,39eba877,4CAD40,196,30625,421,,A20N,EI-SIM,1744813586,UME,ARN,SK35,SK,0,1152,SAS035,SAS
65.895,19.878,39ebaa6c,4AB4D0,199,20100,252,,F50,SE-MFP,1744813584,GEV,KRF,HP663,HP,0,0,APF663G,APF
63.913,21.024,39ebb221,4AAA49,71,1000,138,,A139,SE-JRI,1744813586,UME,,HMF2,HM,0,0,HMF002,HMF
64.894,21.756,39ebb2b9,4ACA87,200,18800,362,,B38M,SE-RTG,1744813586,LLA,ARN,D84044,D8,0,2176,NSZ44L,NOZ
62.614,23.352,39ebae4d,464A69,278,2600,85,,EV97,OH-U569,1744813586,,,,,0,0,OHU569,
63.451,23.411,39eb8867,4601F3,345,19975,266,,AT75,OH-ATF,1744813586,HEL,TOS,AY945,AY,0,0,FIN4DU,FIN
61.518,23.906,39eba359,4601F5,349,18000,287,,AT75,OH-ATH,1744813585,HEL,KOK,AY393,AY,0,0,FIN1DK,FIN
61.462,23.937,39eb934d,463047,3,2600,122,,DA40,OH-SHJ,1744813585,TMP,,,,0,0,OHSHJ,
61.752,24.049,39eb752c,4607EE,301,10000,158,,DA42,OH-DAC,1744813586,POR,,,,0,0,OHDAC,
66.657,24.672,39eb7e44,461F9A,357,28150,383,,A321,OH-LZE,1744813586,HEL,KTT,AY7025,AY,0,-2176,FIN35Y,FIN
62.972,26.972,39eb7e6f,4607EF,55,9600,180,,DA42,OH-DAD,1744813586,POR,,,,0,-896,OHDAD,
64.453,27.264,39eba1c6,467892,348,24000,258,,PC12,PI-03,1744813586,KUO,RVN,,,0,0,T33,FNF
61.298,28.789,39eae75c,460555,149,1700,93,,C172,OH-CAN,1744813586,OUL,,,,0,-128,OHCAN,
63.179,36.287,39eb0c6b,781555,79,35000,509,,A333,B-303C,1744813586,MAN,PEK,HU754,HU,0,0,CHH754,CHH
