latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.931,-161.855,38d87d4a,A38590,291,26000,255,,BE20,N326KW,1737689114,ANC,OME,,,0,0,N326KW,BRG
66.804,-161.722,38d8b0d1,A759A8,283,2850,167,,C208,N573BA,1737689114,WLK,OTZ,8E652,8E,0,0,BRG652,BRG
63.878,-160.844,38d8a980,A7F9F4,109,35000,489,,B737,N613AS,1737689114,OME,ANC,AS155,AS,0,0,ASA155,ASA
64.837,-157.338,38d884a4,AA6D1B,315,28000,232,,PC12,N771DT,1737689115,ANC,OTZ,,,0,0,N771DT,
68.141,-154.422,38d8945e,A4C8D2,342,32000,397,,B734,N407YK,1737689114,ANC,BRW,NC760,NC,0,0,NAC760,NAC
63.367,-150.939,38d866c3,AE11E3,83,29975,474,,E3TF,77-0356,1737689114,EDF,,,,0,64,,RCH
66.933,-150.358,38d7c9da,899121,271,30000,390,,B77L,B-16781,1737689112,ORD,TPE,BR649,BR,0,0,EVA649,EVA
63.565,-150.31,38d89137,AAC721,181,25000,326,,DH8D,N794CP,1737689115,UUK,ANC,CON252,CO,0,0,CON252,CON
62.416,-150.248,38d8716a,A1C8A1,187,26725,197,,PC12,N214CS,1737689115,,,,,0,-960,N214CS,STT
61.25,-150.174,38d88707,AE0802,137,1725,162,,C17,98-0056,1737689114,,,,,0,-1408,SITKA51,RCH
61.279,-149.999,38d89435,AE57D4,201,8975,168,,C30J,2010,1737689114,EDF,,,,0,2048,C2010,CGX
61.449,-149.905,38d79fae,A7E930,246,5075,190,,MD11,N609FE,1737689114,EWR,ANC,FX6031,FX,0,-1664,FDX6031,FDX
61.265,-149.673,38d8b903,AE52F9,78,0,0,,H47,12-08105,1737689080,FRN,,,,1,0,YETI36,
61.367,-149.456,38d7ba22,A77F26,304,10550,273,,B744,N582UP,1737689114,SDF,ANC,5X72,5X,0,-768,UPS72,UPS
61.785,-148.447,38d86d1c,AE1BF0,255,13725,120,,C30J,07-4637,1737689069,EIL,,,,0,0,,RCH
66.534,-148.249,38d8a8b2,,174,39000,431,,LJ45,,1737689112,,,,,0,0,LJ45,
64.791,-147.855,38d87817,A54D23,204,1900,80,,C172,N4401L,1737689114,FAI,,,,0,1024,N4401L,
64.832,-147.742,38d8b3ad,AE6C81,206,275,2,,H60,21-21202,1737689075,,,,,0,-448,EVAC202,
64.497,-147.022,38d8b6b8,AE065E,113,0,467,,K35R,60-0332,1737689106,EIL,,,,0,0,,RCH
61.838,-146.563,38d8a954,4243C3,78,29600,585,,B748,VQ-BVB,1737689114,ANC,JFK,7L8115,7L,0,1024,AZG8115,AZG
64.252,-145.845,38d894e0,ABF5B7,295,4400,170,,PA31,N87TS,1737689087,TKJ,,,,0,0,N87TS,
62.403,-140.895,38d83f8b,AC7A5B,324,32000,333,,B39M,N903AK,1737689115,SEA,FAI,AS72,AS,0,0,ASA72,ASA
62.278,-136.505,38d7cf80,A6329D,271,40000,393,,B744,N499MC,1737689114,WRI,ANC,5Y9209,5Y,0,0,GTI9209,GTI
63.959,-120.123,38d81eb0,A5FFF9,297,38000,431,,B744,N486MC,1737689115,ORD,ICN,5Y811,5Y,0,64,GTI811,
61.455,-111.258,38d82b00,8964B6,13,35025,456,,A388,A6-EVH,1737689115,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
66.237,-109.855,38d8a19b,C02E85,209,24000,298,,AT75,C-FRQA,1737689114,YCB,,5T5847,5T,0,0,AKT5847,AKT
67.798,-107.069,38d84747,89644F,17,31000,467,,B77W,A6-EPZ,1737689115,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
62.109,-92.747,38d8b44b,,35,11000,323,,AT72,,1737689115,,,,,0,0,AT72,
65.595,-89.618,38d841dd,06A19F,59,30975,499,,B77W,A7-BED,1737689112,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
63.783,-87.793,38d8114c,06A11D,52,35000,400,,A35K,A7-ANA,1737689115,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
65.022,-61.7,38d8058d,4CC53A,88,37000,455,,B38M,TF-ICL,1737689115,YVR,KEF,FI696,FI,0,0,ICE50G,ICE
64.15,-60.667,38d7fe9d,4CC2C5,82,39000,448,,B752,TF-FIU,1737689115,SEA,KEF,FI680,FI,0,0,ICE680,ICE
61.315,-0.242,38d81152,4BB183,300,36000,420,,B789,TC-LLC,1737689117,IST,MIA,TK157,TK,0,-128,THY4JD,THY
63.301,3.364,38d7f064,7380CB,297,35975,477,,B789,4X-EDM,1737689116,TLV,JFK,LY3,LY,0,0,ELY003,ELY
65.045,5.124,38d80f64,4BB186,315,33975,497,,B789,TC-LLF,1737689116,IST,MEX,TK184,TK,0,0,THY184,THY
64.99,11.601,38d8b31b,478F09,13,2975,145,,EC45,LN-OTH,1737689117,OSY,,,,0,-64,HELIDOC,DOC
62.913,21.911,38d8b6e3,4601F7,153,6500,156,,AT75,OH-ATJ,1737689118,VAA,HEL,AY322,AY,0,1536,FIN322,FIN
61.416,23.613,38d8b34f,502D88,244,0,86,,BCS3,YL-ABT,1737689118,TMP,RIX,BT358,BT,1,0,BTI35T,BTI
62.457,25.376,38d76d42,781590,251,36000,424,,A333,B-304K,1737689118,PEK,MAN,HU753,HU,0,0,CHH753,CHH
62.746,27.48,38d8b59e,4601F6,209,11775,178,,AT75,OH-ATI,1737689118,KUO,HEL,AY376,AY,0,1408,FIN27J,FIN
62.859,43.373,38d751f4,7608FA,146,37000,512,,B77L,AP-BGZ,1737689118,YYZ,ISB,PK782,PK,0,0,PIA782,PIA
66.381,46.08,38d7fc3a,151E2E,234,38000,410,,B737,RA-73262,1737689118,YKS,LED,R3487,R3,0,64,SYL487,SYL
62.16,49.286,38d890df,14FA34,53,31000,442,,T204,RA-64052,1737689118,ZIA,,4B9101,4B,0,0,TUP9101,TUP
62.893,51.533,38d86d6b,151E25,235,34000,402,,B738,RA-73253,1737689118,NSK,DME,Y7402,Y7,0,0,TYA402,TYA
65.423,51.958,38d784e5,781437,261,37975,435,,B789,B-1115,1737689118,PVG,MAN,HO1661,HO,0,64,DKH1661,DKH
61.726,56.54,38d77d81,781FC4,274,32000,411,,B77L,B-223S,1737689107,PEK,MAD,CAO3121,CA,0,0,CAO3121,CAO
64.686,57.778,38d7cc31,801600,330,36000,448,,A359,VT-JRE,1737689118,DEL,EWR,AI105,AI,0,0,AIC105,AIC
64.484,58.038,38d744b8,8004DF,150,35000,496,,B77W,VT-ALQ,1737689118,YVR,DEL,AI186,AI,0,0,AIC186,AIC
63.888,58.874,38d7b95e,800462,333,32000,440,,B77W,VT-ALM,1737689119,BOM,JFK,AI119,AI,0,0,AIC119,AIC
62.273,58.951,38d7de74,801666,324,36000,390,,A359,VT-JRH,1737689117,DEL,JFK,AI101,AI,0,0,AIC101,AIC
65.042,59.146,38d87d8d,151DDE,60,35025,472,,A320,RA-73182,1737689118,DME,NSK,S72581,S7,0,0,SBI2581,SBI
63.05,59.823,38d7df70,800C3E,337,32000,438,,B77W,VT-ALX,1737689116,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
61.263,60.22,38d8939b,151FE2,267,34000,370,,B738,RA-73698,1737689096,SGC,VKO,UT248,UT,0,0,UTA248,UTA
62.331,60.438,38d7e937,8004E0,336,32000,444,,B77W,VT-ALR,1737689115,DEL,ORD,AI127,AI,0,0,AIC127,AIC
61.662,61.031,38d7c616,8015A6,338,32000,440,,B77W,VT-AEQ,1737689110,BOM,EWR,AI191,AI,0,0,AIC191,AIC
61.414,62.093,38d7a6d4,781346,278,38000,402,,A359,B-1083,1737689119,PVG,LGW,CA847,CA,0,-64,CCA847,CCA
67.273,62.338,38d81c39,151EF9,250,36025,416,,A20N,RA-73465,1737689118,YKS,DME,S73008,S7,0,0,SBI3008,SBI
61.261,64.739,38d8adde,151D54,274,34025,354,,B735,RA-73044,1737689118,HMA,VKO,UT352,UT,0,-64,UTA352,UTA
65.704,65.933,38d867cb,151EB9,67,35000,480,,A320,RA-73401,1737689115,DME,NUX,S72571,S7,0,0,SBI2571,SBI
66.157,66.606,38d88ddc,151FE0,338,8350,256,,A320,RA-73696,1737689116,TJM,SLY,YC10,YC,0,-1280,LLM10,LLM
61.959,68.036,38d89e48,151D7D,281,36000,373,,B738,RA-73085,1737689118,SGC,LED,UT469,UT,0,0,UTA469,UTA
61.796,70.174,38d89f9d,155BF1,31,33000,441,,SU95,RA-89073,1737689118,TJM,NUX,YC145,YC,0,0,LLM145,LLM
61.772,72.524,38d7c781,781EBB,287,32000,421,,B77L,B-222V,1737689118,PVG,BUD,CK201,CK,0,0,CKK201,CKK
61.441,74.127,38d89b99,155BEF,44,33000,426,,SU95,RA-89071,1737689118,TJM,NOJ,YC149,YC,0,0,LLM149,LLM
66.206,75.018,38d84e71,155C02,99,10725,283,,SU95,RA-89090,1737689118,LED,NUX,YC846,YC,0,-1856,LLM846,LLM
65.415,75.092,38d87855,151D6B,31,17100,350,,B734,RA-73067,1737689118,UFA,NUX,UT6423,UT,0,-1920,UTA6423,UTA
66.083,76.415,38d858d0,152054,107,875,131,,A320,RA-73812,1737689117,DME,NUX,YC90,YC,0,-832,LLM90,LLM
62.252,76.98,38d84eee,151E53,276,34000,390,,B738,RA-73299,1737689118,IKT,,DP6538,DP,0,0,PBD6538,PBD
65.029,80.932,38d87055,151E31,266,36000,397,,B738,RA-73265,1737689118,MJZ,VKO,6R597,6R,0,0,DRU597,DRU
64.085,99.027,38d8350e,151DAB,285,34000,441,,B77W,RA-73131,1737689115,KHV,SVO,SU1711,SU,0,0,AFL1711,AFL
63.616,105.364,38d8281c,151DB4,290,34000,443,,B77W,RA-73140,1737689115,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
62.323,109.4,38d86bc5,15205D,299,36000,407,,A20N,RA-73821,1737689119,BQS,DME,U6350,U6,0,0,SVR350,SVR
63.803,116.564,38d846df,151E3D,301,34000,452,,B77W,RA-73277,1737689119,UUS,SVO,SU6284,SU,0,0,SDM6284,SDM
62.245,120.007,38d8372a,151EF8,267,38000,375,,A20N,RA-73464,1737689118,PKC,OVB,S75250,S7,0,64,SBI5250,SBI
61.646,138.774,38d871f8,151DC4,291,38000,450,,A359,RA-73156,1737689119,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
61.906,160.141,38d81ee0,7BC009,57,33000,503,,B744,B-2409,1737689119,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
65.894,163.649,38d760db,781E2A,238,31900,450,,B77L,B-222H,1737689117,ORD,PVG,CK228,CK,0,0,CKK228,CKK
59.35,-179.838,38d761b5,A62EE6,229,40000,446,,B744,N498MC,1737689119,ORD,ICN,5Y8500,5Y,0,0,GTI8500,GTI
57.643,-178.277,38d76493,A07DC8,245,40000,432,,B78X,N13013,1737689117,ORD,HND,UA881,UA,0,0,UAL881,UAL
57.292,-174.478,38d77b6b,789216,56,35000,575,,A35K,B-LXD,1737689117,HKG,JFK,CX844,CX,0,0,CPA844,CPA
60.209,-173.823,38d8727a,780AA8,246,34000,140,,B748,B-LJN,1737689119,ANC,HKG,CX3017,CX,0,0,CPA3017,CPA
58.016,-170.489,38d70010,76CCE6,67,39000,566,,A359,9V-SGF,1737689116,SIN,EWR,SQ22,SQ,0,0,SIA22,SIA
60.106,-169.141,38d77376,868DB5,249,36000,412,,B77L,JA771F,1737689120,ORD,NRT,NH8401,NH,0,0,ANA8401,ANA
58.259,-164.404,38d89cba,A04DB8,254,20000,182,,B190,N119AX,1737689119,DLG,SNP,KO66,KO,0,0,AER66,AER
59.254,-163.709,38d78a8f,AA5BC5,73,31025,597,,B744,N767CK,1737689121,CGO,ANC,K4819,K4,0,0,CKS819,CKS
60.972,-158.839,38d89d00,A87428,263,28000,315,,B737,N644AS,1737689120,ANC,BET,AS45,AS,0,0,ASA45,ASA
59.185,-156.85,38d8afe3,A255EE,81,3425,170,,C208,N25JA,1737689121,DLG,,,,0,-64,N25JA,
60.565,-151.247,38d8b761,A280D0,208,0,0,,P212,N260US,1737689115,ENA,,,,1,0,N260US,KNW
61.198,-150.886,38d8aa1d,A9605B,269,20850,355,,B77L,N703GT,1737689120,ANC,XMN,5Y8857,5Y,0,3520,GTI8857,GTI
60.883,-150.694,38d8b01c,A4D4CA,229,3700,114,,C208,N410GV,1737689120,ANC,,,,0,0,N410GV,
61.058,-150.63,38d7546d,A61C53,65,7575,293,,B744,N493MC,1737689121,CSX,ANC,5Y8792,5Y,0,-960,GTI8792,GTI
60.672,-150.524,38d8aa45,ABF499,33,1200,148,,AS50,N87GF,1737689120,HOM,,,,0,0,N87GF,
61.196,-150.403,38d8ac6b,A2A219,14,2725,196,,C208,N269TD,1737689120,ENA,ANC,GV6270,GV,0,-64,N269TD,
61.111,-150.104,38d8b667,AC383B,201,3100,119,,DH8A,N887EA,1737689121,ANC,HOM,7H504,7H,0,1152,RVF504,RVF
61.207,-150.019,38d8aa5f,AC30CD,165,0,88,,DH8A,N885EA,1737689121,VDZ,ANC,7H309,7H,1,-768,RVF309,RVF
61.197,-150.009,38d8b15a,A4C6B3,343,0,27,,B739,N407AS,1737689121,ANC,HNL,AS827,AS,1,0,ASA827,ASA
61.198,-150.009,38d6efd9,A96412,227,0,0,,B77L,N704GT,1737689121,XMN,ANC,5Y8986,5Y,1,0,GTI8986,GTI
61.191,-150.003,38d5ce6e,AC34A0,271,0,0,,B77L,N886FD,1737689121,IND,ANC,FX29,FX,1,0,FDX29,FDX
61.19,-150.003,38d61104,ABC591,89,0,0,,B77L,N858FD,1737689121,ICN,ANC,FX5928,FX,1,0,FDX5928,FDX
61.191,-150,38d78206,AC5C1F,75,0,0,,B77L,N896FD,1737689120,IND,ANC,FX5236,FX,1,0,FDX5236,FDX
61.191,-149.996,38d7cf54,AC4D43,66,0,33,,B77L,N892FD,1737689119,OAK,ANC,FX5813,FX,1,0,FDX5813,FDX
61.178,-149.994,38d8b82a,71C075,70,0,0,,B77L,HL8075,1737689115,ANC,ICN,KE8250,KE,1,0,KAL8250,KAL
61.175,-149.987,38d8b88a,AA0559,28,0,0,,B744,N745CK,1737689118,ANC,,K4967,K4,1,0,CKS967,CKS
61.164,-149.981,38d8b8b6,AB19D9,199,0,0,,DHC6,N814SS,1737689120,ANC,,,,1,0,N814SS,
61.116,-145.373,38d7d0ff,A523C6,272,36000,349,,B744,N430GT,1737689120,ORD,ANC,5Y8065,5Y,0,0,GTI8065,GTI
60.402,-145.311,38d87b4f,A06DC9,305,20000,210,,B190,N127AX,1737689117,SIT,ANC,KO748,KO,0,0,AER748,AER
60.675,-145.108,38d8a590,AC7A61,97,31000,583,,B744,N903AR,1737689121,ANC,MIA,GG9524,GG,0,0,KYE9524,KYE
60.609,-144.978,38d7e1bd,A623CA,277,40000,381,,B763,N495MM,1737689120,RFD,ANC,M61021,M6,0,0,AJT1021,SRR
60.012,-144.44,38d8479b,A8103E,300,34000,350,,B737,N619AS,1737689120,SEA,ANC,AS230,AS,0,0,ASA230,ASA
60.531,-143.774,38d6e4d4,ABED10,278,32000,375,,B77L,N868FD,1737689120,MEM,ANC,FX5162,FX,0,0,FDX5162,FDX
59.175,-143.469,38d7c31a,899137,311,36000,350,,B77L,B-16786,1737689117,DFW,ANC,BR647,BR,0,0,EVA647,EVA
58.457,-141.233,38d89a49,A96F37,122,31000,580,,B77L,N707GT,1737689119,ANC,NLU,5Y334,5Y,0,0,GTI334,LSI
59.707,-140.107,38d89835,A242A8,289,20000,210,,B190,N245AX,1737689117,JNU,ANC,KO45,KO,0,0,AER45,AER
56.829,-139.563,38d71a59,780A67,128,35000,570,,B77W,B-KQS,1737689113,HKG,YVR,CX888,CX,0,0,CPA888,CPA
59.471,-137.856,38d7f625,A6981A,273,34000,337,,A21N,N524DE,1737689112,MSP,ANC,DL377,DL,0,0,DAL377,DAL
57.041,-135.35,38d87681,AE290F,315,0,25,,H60,6032,1737689120,SIT,,C632,C6,1,-256,C6032,CGX
60.712,-135.072,38d829e6,C07749,208,0,10,,B350,C-GTEM,1737689117,YVR,YXY,,,1,0,AKN236M,AKN
60.427,-132.426,38d79915,AC5868,279,38000,412,,B77L,N895FD,1737689121,ORD,ANC,FX9792,FX,0,0,FDX9792,FDX
54.482,-131.593,38d8837b,A38141,318,34000,374,,BCS3,N325DU,1737689120,SEA,ANC,DL931,DL,0,-64,DAL931,DAL
60.215,-131.578,38d7b87e,86951C,285,30308,418,,B77W,JA793A,1737689117,ORD,HND,NH111,NH,0,0,ANA111,ANA
61.1,-130.359,38d808a9,A4F6A5,280,40000,431,,B744,N419MC,1737689117,ORD,ANC,5Y8467,5Y,0,0,GTI8467,
60.862,-127.746,38d8153d,A96ECB,281,40025,451,,B744,N707CK,1737689117,ORD,ANC,K4914,K4,0,0,CKS914,CKS
54.027,-125.093,38d87737,A75B5E,121,33000,536,,B744,N573UP,1737689120,ANC,SDF,5X99,5X,0,64,UPS99,UPS
54.155,-123.965,38d87b0c,C01E95,109,14675,283,,B350,C-FLPC,1737689121,YXS,YVR,AKN127,AK,0,0,CFLPC,AKN
60.435,-123.429,38d7ebd0,899134,282,38000,445,,B77L,B-16785,1737689119,ATL,KIX,BR667,BR,0,-64,EVA667,EVA
60.361,-122.783,38d81147,A782DD,283,40000,457,,B744,N583UP,1737689120,SDF,ANC,5X2998,5X,0,0,UPS2998,UPS
59.97,-119.873,38d82f5b,ABDE5B,295,40000,445,,B748,N864GT,1737689120,ORD,ANC,5Y8772,5Y,0,0,GTI8772,
55.47,-119.796,38d6ef32,3C458F,123,32975,527,,B77L,D-AALO,1737689120,HKG,CVG,3S590,3S,0,128,BOX590,DHK
54.874,-117.577,38d86bd1,A95CA4,110,33000,515,,B77L,N702GT,1737689120,ANC,JFK,5Y8609,5Y,0,0,GTI8609,GTI
54.287,-116.6,38d869bd,A7A1A0,124,34950,517,,MD11,N591FE,1737689120,ANC,MEM,FX14,FX,0,0,FDX14,FDX
58.403,-115.93,38d87056,C05690,277,1000,91,,C208,C-GGUH,1737689121,,,CWA801,CW,0,-576,CWA801,
54.46,-115.108,38d8acbb,C063C0,322,22000,265,,B350,C-GLUD,1737689121,YEG,,CWA935,CW,0,-64,CWA935,CWA
56.127,-113.653,38d8aa82,C05C7A,358,36000,439,,CRJ9,C-GJAN,1737689121,YEG,YZF,AC8113,AC,0,-64,JZA113,ACA
59.196,-112.698,38d84594,8964B7,23,32975,462,,A388,A6-EVI,1737689122,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
55.199,-112.671,38d8af78,C012BE,192,38000,475,,B737,C-FHCN,1737689122,HZP,YEG,5T1745,5T,0,-64,AKT1745,AKT
57.262,-110.975,38d8b796,C07F02,173,2750,141,,B737,C-GWCN,1737689122,YFI,YEG,WS4013,WS,0,2304,WJA4013,WJA
54.714,-105.139,38d88285,406B48,56,37000,523,,B789,G-VAHH,1737689121,SEA,LHR,VS106,VS,0,-64,VIR106F,VIR
54.639,-104.255,38d85720,A4E7C9,310,40000,445,,B744,N415MC,1737689122,ORD,ANC,5Y8764,5Y,0,64,GTI8764,GTI
55.647,-103.125,38d87504,3C7A51,62,39000,500,,A339,D-ANRQ,1737689122,SEA,FRA,DE2033,DE,0,64,CFG2033,CFG
55.276,-101.888,38d71cd0,71C389,124,36975,509,,B789,HL8389,1737689121,ICN,EWR,YP1311,YP,0,-64,APZ1311,APZ
57.144,-99.363,38d852d9,4851B0,70,35000,520,,B789,PH-BHE,1737689122,YEG,AMS,KL676,KL,0,0,KLM676,KLM
55.561,-97.921,38d8ae82,,173,14000,143,,BE20,,1737689121,,,,,0,1216,BE20,
56.078,-97.531,38d839a2,A4C02D,305,40000,441,,B744,N405KZ,1737689122,JFK,ANC,5Y8240,5Y,0,0,GTI8240,GTI
54.25,-95.787,38d89054,C00E8B,190,36000,427,,B734,C-FFNE,1737689122,YRT,YWG,5T153,5T,0,0,AKT153,AKT
60.348,-91.357,38d859bc,C01755,76,35000,506,,B77W,C-FIVS,1737689121,YVR,LHR,AC860,AC,0,64,ACA860,ACA
61.131,-86.722,38d81970,3C0CDB,56,37000,464,,CL60,D-ATWO,1737689121,OAK,YFB,UNI162,UN,0,0,UNI162,UNI
57.224,-82.393,38d80f34,3C4B31,76,35000,475,,B748,D-ABYQ,1737689122,SFO,FRA,LH455,LH,0,0,DLH455,DLH
59.786,-81.882,38d8544d,C0174F,76,35000,491,,B77W,C-FIVM,1737689119,YYC,LHR,AC850,AC,0,0,ACA850,ACA
59.089,-80.649,38d850b3,3C15C1,76,39000,472,,A332,D-AXGE,1737689121,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
60.051,-77.678,38d7a8c8,A43667,87,35000,455,,B772,N37018,1737689119,SFO,LHR,UA901,UA,0,0,UAL901,UAL
55.604,-75.965,38d7c496,0D09D0,232,35975,500,,B789,XA-ADL,1737689121,AMS,MEX,AM26,AM,0,64,AMX026,AMX
59.924,-73.13,38d82671,484444,85,39025,477,,A332,PH-AOE,1737689119,YVR,AMS,KL682,KL,0,0,KLM226,KLM
55.764,-70.887,38d7e6b9,4005D4,215,34000,460,,B763,G-DHLL,1737689119,EMA,CVG,D02,D0,0,0,DHK002,DHK
55.633,-68.757,38d7dfdf,C051E4,228,40000,473,,A333,C-GFAH,1737689122,LHR,YYZ,AC859,AC,0,0,ACA859,ACA
57.326,-65.464,38d7f4b5,AB9E12,232,36000,463,,B77L,N848FD,1737689117,STN,IND,FX9,FX,0,0,FDX9,FDX
57.77,-64.29,38d7f3a7,A9FA04,246,35984,476,,B789,N742AM,1737689122,CDG,MEX,AM4,AM,0,0,AMX004,AMX
59.472,-63.138,38d80548,AA104E,250,36000,479,,B789,N748AM,1737689119,LHR,MEX,AM8,AM,0,0,AMX008,AMX
57.48,-58.809,38d7dce6,486072,91,39000,519,,B78X,PH-BKM,1737689119,SFO,AMS,KL606,KL,0,0,KLM282,KLM
57.473,-58.106,38d7d088,A1C7E4,96,35000,515,,B77W,N2136U,1737689122,SFO,FRA,UA58,UA,0,0,UAL58,UAL
54.267,-57.628,38d85f91,,53,41000,531,,GLF6,,1737689122,,,,,0,64,GLF6,
59.205,-56.295,38d7ef51,A4F239,107,37000,477,,A339,N418DX,1737689119,SEA,AMS,DL142,DL,0,0,DAL142,DAL
58.959,-49.602,38d7e243,3C64C5,96,38000,483,,A343,D-AIFE,1737689101,SEA,FRA,LH491,LH,0,-64,DLH491,DLH
58.664,-45.616,38d7fb72,485E2D,100,39000,516,,B78X,PH-BKG,1737689123,YYC,AMS,KL678,KL,0,64,KLM120,KLM
59.107,-45.211,38d7dd2c,3C6517,100,39000,499,,A346,D-AIHW,1737689122,YVR,FRA,LH493,LH,0,64,DLH493,DLH
58.328,-42.631,38d7dc64,39D2AC,102,41000,513,,A359,F-HUVM,1737689123,SEA,CDG,AF367,AF,0,-64,AFR367,AFR
59.546,-36.628,38d83c4a,4CC528,50,38975,485,,A21N,TF-AEW,1737689119,BOS,KEF,OG112,OG,0,0,FPY618,FPY
59.283,-31.358,38d8280d,4A91B2,50,37000,515,,A21N,SE-DMR,1737689119,EWR,OSL,SK908,SK,0,0,SAS908,SAS
55.123,-18.948,38d80e71,478D42,78,41025,546,,A333,LN-RKR,1737689122,JFK,CPH,SK916,SK,0,0,SAS916,SAS
60.03,-18.4,38d7ffd8,478F43,63,40992,501,,A333,LN-RKO,1737689122,EWR,ARN,SK904,SK,0,0,SAS904,SAS
54.032,-16.593,38d81186,A8CC46,91,36000,529,,B763,N666UA,1737689122,EWR,GVA,UA956,UA,0,0,UAL956,UAL
54.027,-16.455,38d77574,A21633,91,36008,550,,B77W,N2331U,1737689119,IAD,FRA,UA989,UA,0,0,UAL989,UAL
55.501,-14.623,38d80464,478F47,89,41016,528,,A333,LN-RKN,1737689122,EWR,CPH,SK910,SK,0,0,SAS910,SAS
58.078,-14.613,38d88c9c,408016,290,32000,485,,B763,G-DHLS,1737689122,EMA,JFK,D0368,D0,0,0,DHK368,DHK
55.501,-14.184,38d80ca2,4A91B3,90,34000,521,,A21N,SE-DMS,1737689119,BOS,CPH,SK928,SK,0,0,SAS928,SAS
55.052,-13.293,38d7efb8,4A91AF,82,34975,520,,A21N,SE-DMO,1737689119,IAD,CPH,SK926,SK,0,0,SAS926,SAS
58.576,-11.333,38d87cf0,4CC4F1,308,34025,488,,B763,TF-ISP,1737689122,LGG,KEF,FI751,FI,0,0,ICE751,ICE
55.14,-5.843,38d8b1f6,A7124F,342,21625,438,,CL60,N555DF,1737689122,BFS,BGR,,,0,2112,N555DF,
55.293,-2.895,38d8a227,407E74,341,18000,296,,AT75,G-LMRV,1737689123,EMA,INV,,,0,0,LOG39LN,LOG
57.338,-1.287,38d77925,A324A9,311,40000,423,,B737,N301SR,1737689123,DWC,KEF,,,0,64,N301SR,
59.25,-1.17,38d693a3,873356,153,41000,465,,B789,JA934A,1737689123,HND,MUC,NH217,NH,0,64,ANA217,ANA
55.674,-0.153,38d89291,A3B1A0,306,32000,422,,B763,N337UP,1737689123,CGN,EWR,5X208,5X,0,128,UPS208,UPS
