latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.709,10.33,37ee8e37,8004DA,101,35000,462,,B77L,VT-ALF,1731324020,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
73.479,12.236,37eed4b6,152077,281,30000,454,,B77W,RA-73847,1731324020,SVO,VRA,N4555,N4,0,0,NWS555,NWS
71.661,13.131,37eed63a,0D848E,255,34000,444,,A346,YV3545,1731324018,VKO,CCS,V0771,V0,0,0,VCV771,VCV
68.585,17.4,37ef1ee7,4A91F8,207,31300,422,,A20N,SE-DOX,1731324020,TOS,CPH,SK4451,SK,0,1088,SAS4451,SAS
69.68,18.913,37ef2fdd,4010EE,11,0,14,,A319,G-EZBZ,1731324022,TOS,LGW,U28880,U2,1,0,EZY21UM,EZY
69.686,18.915,37ef25b4,47A48C,286,0,0,,C68A,LN-SAA,1731323979,TOS,TRD,,,1,0,BNO93J,INR
69.677,18.918,37ef308c,478403,283,0,21,,AS50,LN-OGB,1731324020,TOS,,,,1,-192,LNOGB,HDR
69.141,22.339,37ef2e9f,47838C,296,6850,166,,A139,LN-ODL,1731324021,,,DOC49,DO,0,0,DOC49,DOC
70.682,23.678,37ef32db,47808A,230,0,1,,DH8A,LN-WIB,1731324022,HFT,TOS,WF907,WF,1,0,WIF3MW,WIF
68.48,25.732,37ef2379,47A7A8,225,40000,452,,B738,LN-NGK,1731324020,KKN,OSL,DY311,DY,0,704,NOZ11S,NOZ
72.401,66.784,37ee7ee7,89655D,358,36000,445,,A388,A6-EVQ,1731324020,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
70.72,66.879,37ee83ee,896475,1,36000,453,,A388,A6-EUK,1731324021,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
70.348,68.196,37eece97,151D43,126,1025,137,,A21N,RA-73027,1731324021,UFA,,0E9063,0E,0,-704,NWC9063,NWC
68.858,72.754,37ef2055,155BDA,136,30000,431,,SU95,RA-89050,1731324022,BVJ,NYM,4G9670,4G,0,64,GZP9670,GZP
66.81,-165.165,37ee7698,78072A,264,38000,493,,B744,B-2437,1731324025,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
61.244,-158.534,37ef174d,A97C49,268,36000,460,,B744,N710CK,1731324027,ANC,HKG,K4628,K4,0,0,CKS628,CKS
65.008,-158.116,37ee1279,800582,114,35000,473,,B77W,VT-ALS,1731324025,DEL,YVR,AI185,AI,0,0,AIC185,AIC
61.302,-155.792,37eeda2d,899080,273,32000,473,,B77W,B-16737,1731324026,YVR,TPE,BR9,BR,0,0,EVA009,EVA
61.318,-150.4,37ef241f,8990A5,267,9800,281,,B77L,B-18773,1731324027,ANC,TPE,CI5225,CI,0,2688,CAL5225,CAL
61.607,-149.616,37ef2696,780A1C,77,13975,404,,B748,B-LJD,1731324027,ANC,ORD,CX3098,CX,0,1792,CPA3098,CPA
61.401,-149.599,37eefaec,AA0559,97,13475,355,,B744,N745CK,1731324025,ANC,MIA,K4865,K4,0,1984,CKS865,CKS
61.242,-149.372,37ef2473,A06DC9,103,14800,206,,B190,N127AX,1731324025,ANC,JNU,KO41,KO,0,1088,AER41,AER
62.201,-146.13,37ee9539,8990E4,277,32000,467,,B77W,B-16722,1731324027,ORD,TPE,BR55,BR,0,0,EVA055,EVA
61.225,-145.45,37ee3a0c,780A18,85,35000,485,,B77W,B-KPW,1731324027,HKG,JFK,CX830,CX,0,0,CPA830,CPA
61.373,-141.391,37ef109e,780A1D,92,33000,481,,B748,B-LJE,1731324026,ANC,JFK,CX2088,CX,0,0,CPA2088,CPA
61.8,-141.218,37ef17a4,A715C6,137,37000,450,,B738,N556AS,1731324026,FAI,SEA,AS210,AS,0,64,ASA210,ASA
62.469,-141.001,37ef12bd,A335FA,138,35000,433,,BCS3,N306DU,1731324027,FAI,SEA,DL2408,DL,0,-64,DAL2408,DAL
62.819,-138.458,37ee98bc,8990DF,277,32000,476,,B77W,B-16717,1731324026,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
68.042,-136.996,37ee8ba4,71C389,267,36000,448,,B789,HL8389,1731324026,EWR,ICN,YP132,YP,0,0,APZ132,APZ
61.316,-136.931,37eeeec2,71BC17,92,33000,470,,B744,HL7417,1731324026,ANC,ORD,OZ2969,OZ,0,0,AAR2969,AAR
61.339,-136.924,37ee9adb,78021C,272,43000,465,,B744,B-LIF,1731324026,YYZ,ANC,CX3195,CX,0,0,CPA3195,CPA
62.498,-134.821,37ef0d6d,89912D,87,35000,468,,B77L,B-16787,1731324027,ANC,YYZ,BR658,BR,0,0,EVA658,EVA
61.964,-131.963,37ef056f,A9876E,93,32975,472,,B744,N713CK,1731324025,ANC,JFK,K4223,K4,0,0,CKS223,CKS
61.541,-130.795,37ef04d0,899123,89,33000,474,,B77L,B-16782,1731324025,ANC,ORD,BR650,BR,0,0,EVA650,EVA
68.131,-122.277,37ee9a9a,780CB8,277,34000,431,,B748,B-2487,1731324028,JFK,PEK,CA982,CA,0,-64,CCA982,CCA
61.485,-87.912,37edbf52,06A073,199,36000,486,,B77L,A7-BBC,1731324027,DOH,DFW,QR731,QR,0,0,QTR98K,QTR
62.379,-57.645,37eea822,4D012D,265,32000,471,,B744,LX-KCL,1731324028,LUX,LAX,,,0,64,CLX65C,CLX
66.194,-52.119,37ef2994,459E4F,22,16975,284,,DH8B,OY-GRO,1731324028,JSU,SFJ,GL264,GL,0,0,GRL264,GRL
67.407,-50.95,37ef2c3a,459E52,354,15175,241,,DH8B,OY-GRR,1731324030,SFJ,JAV,GL502,GL,0,1664,GRL502,GRL
66.976,-50.882,37ef1a23,459E50,62,2325,139,,DH8B,OY-GRP,1731324029,GOH,SFJ,GL504,GL,0,-576,GRL504,GRL
67.011,-50.705,37ef315f,,126,0,3,,C525,,1731324030,,,,,1,0,C525,
62.044,-36.357,37eeb2d2,06A140,60,33000,577,,B77L,A7-BFG,1731324029,ORD,DOH,QR8104,QR,0,64,QTR15G,QTR
64.649,-30.975,37ee90b3,407798,109,39000,531,,A35K,G-XWBB,1731324030,YVR,LHR,BA84,BA,0,-64,BAW88C,BAW
65.169,-29.823,37ee60aa,AE051A,100,37000,519,,C5M,68-0213,1731324030,SUU,,RCH2001,RC,0,-64,RCH2001,RCH
64.735,-28.716,37ef01f9,440975,279,20000,133,,DA42,OE-UDB,1731324030,RKV,,,,0,-64,OEUDB,
63.244,-25.622,37ee6192,AAB001,113,37000,520,,B772,N788UA,1731324029,SFO,FRA,UA926,UA,0,0,UAL926,UAL
63.021,-25.578,37ee7f71,06A066,77,35000,555,,B77L,A7-BBA,1731324029,DFW,DOH,QR732,QR,0,-64,QTR7A,QTR
62.548,-24.347,37eecca7,AB4464,282,32000,430,,B772,N825KW,1731324029,POZ,PSM,2D574,2D,0,0,CMB574,EAL
63.859,-23.977,37ef28c9,43EE09,255,21850,277,,H25B,2-NAPA,1731324029,KEF,BGR,,,0,1536,VLZ28D,VLZ
64.439,-23.522,37ee8d73,4D2372,284,38000,356,,A332,9H-TQP,1731324030,CPH,SFJ,GL779,GL,0,-64,GRL779,HFY
64.038,-22.725,37ef1564,A69C90,255,18325,175,,C525,N525LW,1731324029,RKV,,,,0,1344,N525LW,
63.994,-22.627,37ef3010,4D200E,202,0,5,,A21N,9H-WNN,1731324031,KEF,VIE,W42858,W4,1,0,WMT183,WZZ
63.992,-22.616,37ef2eda,407914,90,0,9,,B738,G-DRTZ,1731324030,KEF,BHX,LS1376,LS,1,0,EXS23TW,EXS
64.126,-22.606,37eee189,40753F,189,3025,160,,B738,G-JZBP,1731324029,MAN,KEF,LS1723,LS,0,-768,EXS57L,EXS
64.272,-21.965,37ef2295,4CC543,175,3375,156,,BE20,TF-NLA,1731324029,BIU,RKV,FNA571,FN,0,-1152,FNA571,FNA
63.864,-18.05,37ee5bdb,4B1919,99,36000,557,,B77W,HB-JND,1731324029,LAX,ZRH,LX41,LX,0,-64,SWR41G,SWR
65.131,-16.687,37ee5ed5,4B1918,123,37000,556,,B77W,HB-JNC,1731324030,SFO,ZRH,LX39,LX,0,-64,SWR39,SWR
63.339,-13.723,37ef1adb,45C86A,291,37975,344,,A320,OY-RCJ,1731324029,FAE,KEF,RC401,RC,0,0,FLI401,FLI
61.612,-11.967,37ef16c3,406E69,122,37000,507,,A320,G-EZOX,1731324007,KEF,MAN,U22260,U2,0,64,EZY63WY,EZY
61.553,-11.768,37ef169b,4CAB3D,122,39000,497,,H25B,EJ-REVA,1731324019,KEF,MME,,,0,-64,GJI85U,RVQ
66.569,-11.182,37ede801,868340,162,35000,552,,B77W,JA743J,1731324028,HND,CDG,JL45,JL,0,0,JAL45,JAL
64.482,-11.067,37ef1908,461F65,40,35000,527,,A320,OH-LXD,1731324027,KEF,HEL,AY992,AY,0,0,FIN5EA,FIN
62.256,-9.562,37eea779,06A0E4,101,37025,553,,A359,A7-AME,1731324011,JFK,DOH,QR706,QR,0,-64,QTR706,QTR
62.906,-7.608,37ef0e00,485F2A,136,29000,345,,BE20,PH-SLE,1731324029,AEY,QHT,,,0,0,PHSLE,
62.687,-0.613,37ee4cb8,4BB18E,123,37000,554,,B789,TC-LLN,1731324029,SFO,IST,TK80,TK,0,0,THY9WC,THY
64.02,-0.1,37ef0344,478F5C,274,36000,412,,A333,LN-RKM,1731324030,ARN,EWR,SK903,SK,0,-64,SAS903,SAS
65.646,0.716,37ee5602,151E7D,70,28000,514,,B772,RA-73341,1731324029,CCC,SVO,N4552,N4,0,0,NWS552,NWS
61.535,1.346,37ef033a,406841,203,3475,101,,S92,G-WNSF,1731324030,LSI,,,,0,640,HKS38A,HMB
62.18,6.074,37ef3161,478791,241,0,82,,DH8B,LN-WSC,1731324030,HOV,BGO,WF163,WF,1,0,WIF163,WIF
62.559,6.115,37eef803,4D24B4,154,0,1,,A21N,9H-WDT,1731324030,GDN,AES,W61765,W6,1,0,WZZ2033,WZZ
62.563,6.121,37ef2f9c,478362,244,0,0,,DH8D,LN-RDY,1731324030,AES,BGO,WF455,WF,1,0,WIF455,WIF
62.244,6.43,37ef27ff,478CE7,213,23975,279,,DH8D,LN-WDS,1731324029,KSU,BGO,WF569,WF,0,0,WIF569,WIF
62.679,7.037,37ef2e86,4785C0,210,8150,183,,DH8D,LN-WDH,1731324030,MOL,BGO,WF507,WF,0,3136,WIF2ZY,WIF
63.078,7.828,37ef10a3,47A477,172,0,57,,AS50,LN-OXQ,1731324033,KSU,,,,1,-512,LNOXQ,ALI
61.362,8.2,37ef1bef,4785BF,28,25025,313,,DH8D,LN-WDI,1731324030,SVG,TRD,WF1204,WF,0,0,WIF1204,WIF
63.557,10.324,37ef0d44,478DF2,217,40000,446,,E290,LN-WEB,1731324032,TOS,BGO,WF623,WF,0,64,WIF2GB,WIF
63.458,10.825,37ef196e,47808B,90,325,123,,DH8A,LN-WIC,1731324031,MJF,TRD,WF745,WF,0,-704,WIF8L,WIF
62.726,10.851,37ef28e0,47A32E,187,23800,425,,B738,LN-ENO,1731324031,TRD,OSL,DY757,DY,0,1984,NOZ6MH,NOZ
61.659,10.866,37ef0938,47873F,194,32750,449,,B738,LN-DYM,1731324032,TOS,OSL,DY373,DY,0,-2240,NOZ8PQ,NOZ
61.846,10.902,37ef1049,4ACA05,193,36550,445,,B738,SE-RPE,1731324030,EVE,OSL,DY365,DY,0,-2688,NOZ3AW,NOZ
63.455,10.914,37ef12db,479301,180,0,1,,E290,LN-WEC,1731323955,BOO,TRD,WF1306,WF,1,0,WIF1306,WIF
63.456,10.92,37eefffe,478363,267,0,16,,DH8D,LN-RDZ,1731324032,TOS,BOO,WF1323,WF,1,0,WIF8SQ,WIF
64.235,11.666,37ef1c57,478095,216,18650,280,,DH8A,LN-WIM,1731324032,MQN,TRD,WF765,WF,0,-1280,WIF2KP,WIF
62.686,11.691,37ef187a,48C5ED,4,23000,245,,AT75,SP-SPN,1731324032,OSL,TOS,P8392,P8,0,0,SRN392,SRN
67.901,12.573,37ef0b3f,4ACAA4,4,37000,457,,A20N,SE-RUD,1731324033,OSL,LYR,SK4490,SK,0,0,SAS4490,SAS
64.752,12.619,37ef23db,478D83,22,25000,312,,DH8D,LN-WDR,1731324032,TRD,EVE,WF1364,WF,0,64,WIF47H,WIF
64.743,13.03,37ee8510,06A129,334,36000,486,,A35K,A7-ANM,1731324030,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
65.427,13.596,37ef1448,4AC9F5,23,37025,445,,A20N,SE-ROU,1731324032,OSL,ALF,SK4546,SK,0,0,SAS4546,SAS
65.808,13.905,37ef1610,4AC9E5,21,39000,454,,A20N,SE-ROE,1731324030,OSL,TOS,SK4416,SK,0,0,SAS53F,SAS
65.742,13.949,37ef1c81,47A3B0,201,40000,448,,B738,LN-ENN,1731324032,BDU,OSL,DY333,DY,0,0,NOZ9KP,NOZ
63.493,14.1,37ee8627,06A127,346,34000,496,,A35K,A7-ANK,1731324030,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
66.971,14.314,37ef2ba7,47887E,202,11000,199,,BE20,LN-BSD,1731324032,BOO,BNN,,,0,0,BNOR,INR
67.27,14.359,37ef2e82,4784EA,165,0,1,,DA62,LN-FTB,1731324000,BOO,ANX,,,1,0,LNFTB,
61.921,14.539,37ef2983,4AB556,4,4200,200,,B190,SE-MJV,1731324030,MXX,EVG,W2232,W2,0,-1024,JON32,
67.466,15.58,37ef0c25,4787A0,22,37000,458,,B738,LN-NIB,1731324033,OSL,TOS,DY396,DY,0,-64,NOZ396,NOZ
67.75,16.278,37ef229c,45AC4F,205,37700,442,,A319,OY-KBO,1731324030,TOS,OSL,SK4419,SK,0,1152,SAS4419,SAS
65.711,16.879,37ef19f8,478772,206,40000,444,,B738,LN-DYU,1731324032,LKL,OSL,DY303,DY,0,0,NOZ303,NOZ
65.17,18.797,37ef11ff,4AC9EC,218,38025,449,,A20N,SE-ROL,1731324032,KKN,OSL,SK4473,SK,0,0,SAS4473,SAS
62.483,19.067,37ef1d8b,4CAF7E,13,32300,452,,A20N,EI-SIE,1731324031,ARN,UME,SK2026,SK,0,-1280,SAS2026,SAS
66.609,19.236,37ef1171,AE04F4,182,28050,232,,BE20,84-00165,1731324032,TOS,ARN,,,0,0,DUKE21,
64.083,20.39,37ef17c5,461F52,331,36000,491,,A359,OH-LWK,1731324032,HEL,DFW,AY19,AY,0,0,FIN19,FIN
65.5,20.527,37ef25da,4CACDF,243,38000,431,,B738,EI-GJS,1731324032,RVN,DUB,FR9794,FR,0,0,RYR96NL,RYR
62.808,21.015,37ef1960,4CAC9F,27,12050,324,,CRJ9,EI-FPS,1731324032,ARN,VAA,SK4222,SK,0,-1024,SAS4222,SAS
65.393,22.436,37ef1092,4AC9EF,3,3725,229,,A20N,SE-ROO,1731324031,ARN,LLA,SK8,SK,0,-1280,SAS69H,SAS
61.401,23.109,37ef2d42,4607EF,67,10000,162,,DA42,OH-DAD,1731324022,,,,,0,0,OHDAD,
63.04,24.318,37ef0b80,AE0133,167,35000,394,,C560,97-00102,1731324031,TOS,HEL,,,0,0,DUKE86,
62.454,24.91,37ef22c9,461FA8,359,34025,449,,A321,OH-LZS,1731324030,HEL,OUL,AY437,AY,0,0,FIN4MW,FIN
63.234,25.373,37ef1803,4601FD,181,17025,264,,AT75,OH-ATP,1731324031,RVN,HEL,AY542,AY,0,0,FIN1KB,FIN
63.713,25.754,37eea5cc,4AAA89,238,225,36,,AS50,SE-JTI,1731324020,,,,,0,-128,SEJTI,
62.299,25.903,37ef1d7b,4601F6,315,2550,192,,AT75,OH-ATI,1731324033,HEL,JYV,AY285,AY,0,-576,FIN285,FIN
63.007,27.794,37ef15ce,4601F5,323,0,14,,AT75,OH-ATH,1731324032,HEL,KUO,AY365,AY,1,0,FIN3KC,FIN
67.741,28.271,37ee89c0,06A2B8,323,32000,470,,B77W,A7-BET,1731324031,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
62.822,28.565,37eeedf5,4AA158,109,200,51,,AS50,SE-HJX,1731323951,,,,,0,64,SEHJX,
65.001,32.875,37ef2dfa,155C64,181,34000,458,,SU95,RA-89188,1731324024,KVK,LED,SU6446,SU,0,0,SDM6446,SDM
61.421,32.922,37ef215a,151FB4,43,38575,446,,B737,RA-73652,1731324028,LED,ARH,5N148,5N,0,896,AUL148,AUL
61.257,38.598,37ee4d59,7805DD,259,32000,443,,B77L,B-2077,1731324031,PVG,AMS,CK205,CK,0,0,CKK205,CKK
61.853,44.814,37ee4f19,7805AA,276,34000,437,,B77L,B-2075,1731324032,CAN,AMS,CSG2573,CS,0,0,CSG2573,CSG
62.08,49.052,37ee72ee,151DB7,233,34000,492,,B77W,RA-73143,1731324031,VVO,SVO,SU1703,SU,0,0,AFL1703,AFL
66.49,52.777,37ef0743,15064F,15,29100,377,,CRJ2,RA-67151,1731324034,KVX,NNM,7R145,7R,0,-2304,RLU145,RLU
64.901,53.828,37ef07fd,151D44,217,32000,433,,A21N,RA-73028,1731324032,SBT,DME,0E9052,0E,0,64,NWC9052,NWC
63.576,53.884,37eec1a1,140AFE,22,1825,159,,B350,RA-02814,1731324032,UCT,,,,0,-64,OVD9603,OVD
61.702,55.847,37eedeb4,151ED4,272,36025,432,,A20N,RA-73428,1731324032,OVB,LED,S75005,S7,0,64,SBI5005,SBI
61.752,55.875,37ee681f,781D50,274,38000,458,,A359,B-328Q,1731324032,PVG,FRA,CA935,CA,0,0,CCA935,CCA
61.71,56.923,37ee8beb,781CE6,275,38000,463,,A359,B-327V,1731324033,PEK,LHR,CA855,CA,0,0,CCA855,CCA
64.993,63.142,37ef13c1,151D28,254,36000,453,,B737,RA-73000,1731324033,NUX,,4G948,4G,0,0,GZP948,GZP
61.312,63.397,37ee9632,78076E,279,34000,455,,B77W,B-2088,1731324032,PEK,FCO,CA939,CA,0,128,CCA939,CCA
66.167,64.422,37eee432,155BEF,64,20200,357,,SU95,RA-89071,1731324034,SVO,SLY,YC132,YC,0,-2176,LLM132,LLM
63.561,66.135,37ef1305,151FDE,1,37000,399,,A320,RA-73694,1731324032,TJM,SLY,YC46,YC,0,-64,LLM46,LLM
63.412,66.632,37ee6302,89644F,6,33000,423,,B77W,A6-EPZ,1731324030,DXB,SEA,EK229,EK,0,64,UAE229,UAE
62.4,69.885,37ef1b56,155BEE,204,38000,483,,SU95,RA-89070,1731324032,NYM,TJM,YC148,YC,0,0,LLM148,LLM
61.378,73.723,37eef9fe,31FEF4,209,1975,91,,A189,I-EASN,1731324033,NUX,,RA1686,RA,0,-64,RA01686,
66.836,88.266,37ef24db,151E24,166,36125,436,,B738,RA-73252,1731324031,NSK,KJA,Y7218,Y7,0,0,TYA218,TYA
62.238,119.66,37eec8ac,151EFB,267,38000,424,,B738,RA-73467,1731324033,PKC,,S78842,S7,0,-64,SBI8842,SBI
63.791,173.876,37ee9502,780C5C,78,33000,490,,B77L,B-2092,1731324034,,,,,0,0,CAO1009,CAO
68.4,175.464,37ee616a,7804C7,248,32000,490,,B77L,B-2072,1731324033,ORD,PVG,CZ438,CZ,0,0,CSN438,CSN
64.718,178.553,37ee8706,78029E,273,36000,490,,B744,B-2425,1731324034,LAX,EHU,O3184,O3,0,-64,CSS184,CSS
57.201,-178.256,37ee7014,ABBE4A,60,32996,519,,B748,N856GT,1731324037,HKG,ANC,5Y8230,5Y,0,0,GTI8230,GTI
57.497,-176.16,37eeb4fb,C038CA,259,35975,448,,B789,C-FVND,1731324037,YVR,BKK,AC65,AC,0,0,ACA65,ACA
58.967,-170.307,37ee6733,A4C79B,68,33000,548,,B744,N407KZ,1731324036,HKG,ANC,5Y4306,5Y,0,0,GTI4306,GTI
61.186,-168.895,37ef064d,780A3F,261,36000,470,,B748,B-LJJ,1731324033,ANC,HKG,CX97,CX,0,-64,CPA097,CPA
58.047,-168.328,37ee94d7,71BE03,266,38000,445,,B744,HL7603,1731324033,LAX,ICN,KE208,KE,0,0,KAL208,KAL
58.119,-165.036,37ee6df0,A57B27,69,33000,566,,B744,N452SN,1731324033,NRT,ORD,KD4871,KD,0,0,WGN4871,WGN
59.146,-164.855,37ee76da,8991A4,75,33000,553,,B744,B-18725,1731324036,TPE,ANC,CI5236,CI,0,0,CAL5236,CAL
60.884,-164.607,37ef0dda,780A6F,252,30000,433,,B748,B-LJL,1731324036,ANC,HKG,CX2071,CX,0,64,CPA2071,CPA
58.091,-164.156,37ee9d03,780F15,270,32000,397,,B77W,B-7183,1731324033,LAX,CAN,CZ328,CZ,0,0,CSN328,CSN
58.054,-161.712,37eecc39,C0104F,272,35975,419,,B789,C-FGEO,1731324036,YVR,SIN,AC19,AC,0,64,ACA19,ACA
60.404,-160.212,37ee4d05,ABDE5B,85,33000,520,,B748,N864GT,1731324036,HKG,ANC,5Y8836,5Y,0,64,GTI8836,
58.746,-155.963,37eed533,899022,285,38000,443,,A359,B-18905,1731324036,SEA,TPE,CI21,CI,0,0,CAL021,CAL
60.499,-155.249,37ee77d5,71C044,89,33000,489,,B77L,HL8044,1731324036,ICN,ANC,KE251,KE,0,64,KAL251,KAL
61.19,-155.107,37ee4a33,789231,74,37000,511,,A35K,B-LXK,1731324036,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
60.465,-154.995,37eed735,899088,278,34000,471,,B78X,B-17801,1731324036,SEA,TPE,BR25,BR,0,-64,EVA025,EVA
54.583,-154.69,37eeb2da,71BE38,280,34004,389,,B748,HL7638,1731324037,LAX,ICN,KE12,KE,0,0,KAL012,KAL
55.51,-154.011,37eebb1a,8991E8,281,37992,404,,A359,B-58505,1731324035,SFO,TPE,JX11,JX,0,0,SJX011,SJX
58.609,-152.022,37eeb58d,899125,292,38000,446,,A359,B-18908,1731324037,ONT,TPE,CI23,CI,0,-64,CAL023,CAL
59.209,-151.544,37eede35,8991E6,284,36000,461,,A359,B-58503,1731324038,SEA,TPE,JX31,JX,0,0,SJX031,SJX
54.187,-151.149,37eec0de,789204,283,36000,391,,A359,B-LRX,1731324035,SFO,HKG,CX873,CX,0,0,CPA873,CPA
61.02,-150.987,37ee69d0,A411D3,356,8500,234,,B763,N361UP,1731324038,ICN,ANC,5X49,5X,0,64,UPS49,UPS
60.072,-150.204,37eec0ad,A290D0,285,32000,474,,B77W,N2644U,1731324036,SFO,TPE,UA853,UA,0,0,UAL853,UAL
61.167,-150.199,37ee8a46,A5417E,89,2200,170,,B744,N438GT,1731324036,ORD,ANC,5Y515,5Y,0,-832,GTI515,GTI
57.388,-150.064,37ee8016,71BE35,287,36000,450,,A388,HL7635,1731324036,LAX,ICN,OZ203,OZ,0,0,AAR203,AAR
61.19,-150.003,37e8f609,ABFE45,253,0,0,,B77L,N872FD,1731324038,HKG,ANC,FX5986,FX,1,0,FDX5986,FDX
61.188,-150.002,37ed8f96,A801D3,255,0,0,,MD11,N615FE,1731324037,MEM,ANC,FX6018,FX,1,0,FDX6018,FDX
61.191,-150,37ea81af,AB96A4,73,0,0,,B77L,N846FD,1731324038,IND,ANC,FX5236,FX,1,0,FDX5236,FDX
61.19,-149.999,37ef0b1a,ABBE23,348,0,0,,B77L,N856FD,1731324037,ANC,,FX5432,FX,1,0,FDX5432,FDX
61.177,-149.988,37ef2e1f,A5ED66,250,0,0,,B744,N481MC,1731324035,ANC,RIV,5Y8206,5Y,1,0,GTI8206,GTI
61.172,-149.965,37eed478,A7811E,8,0,7,,B738,N583AS,1731324039,SEA,ANC,AS7095,AS,1,0,ASA7095,
61.015,-149.815,37ee55ec,780A3D,287,7900,257,,B748,B-LJH,1731324037,MIA,ANC,CX3017,CX,0,-1088,CPA3017,CPA
59.932,-148.293,37eee3f4,89901B,296,32000,474,,B77W,B-18001,1731324038,YVR,TPE,CI31,CI,0,0,CAL031,CAL
57.079,-148.289,37eeb87f,7812BE,294,34000,440,,B789,B-1356,1731324035,LAX,XMN,MF830,MF,0,0,CXA830,CXA
