latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.411,24.692,3b503c63,461F55,359,34000,475,,A359,OH-LWN,1752856695,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.701,73.455,3b4fdafd,151E2C,82,37000,465,,B738,RA-73260,1752856696,LED,YKS,R3488,R3,0,0,SYL488,SYL
68.68,74.918,3b503596,151DB2,74,33000,485,,B77W,RA-73138,1752856697,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.225,-173.506,3b4f00e3,A9ABA2,246,37000,486,,B77L,N722GT,1752856700,ORD,HKG,5Y9065,5Y,0,0,GTI9065,GTI
64.365,-172.5,3b4ec5b2,78216A,271,38000,510,,B77L,B-226D,1752856701,NLU,PVG,CSG2590,CS,0,0,CSG2590,CSG
62.156,-168.596,3b4efc17,A76DF1,249,34000,481,,B744,N578UP,1752856701,SDF,NRT,5X108,5X,0,0,UPS108,UPS
65.165,-166.204,3b50904b,A3DB39,333,3250,187,,C212,N348CA,1752856699,,,7S48,7S,0,-448,RYA48,
64.422,-165.419,3b5047f7,A880B0,274,4900,268,,E75L,N647QX,1752856702,ANC,OME,AS2002,AS,0,-1280,QXE2002,ASA
61.408,-164.751,3b506ee5,A4CEBA,295,2500,140,,C208,N409GV,1752856702,BET,,,,0,0,N409GV,
67.746,-163.966,3b507f09,A7EED8,325,8525,182,,C208,N610BA,1752856702,OTZ,,8E570,8E,0,0,BRG570,BRG
65.816,-163.262,3b5072c0,A24DD1,45,4400,180,,C208,N248BA,1752856701,OME,DEE,8E805,8E,0,0,BRG805,BRG
67.464,-162.987,3b508959,A233D0,338,1050,171,,C208,N241BA,1752856702,OTZ,WTK,8E681,8E,0,-192,BRG681,BRG
68.143,-162.937,3b50538f,A403CB,354,2100,88,,AS50,N358PA,1752856702,RDB,,,,0,-256,N358PA,
68.041,-162.912,3b5097b0,AC958F,5,1500,88,,AS50,N91NS,1752856702,RDB,,,,0,576,N91NS,
64.449,-162.856,3b507ec6,A4BB97,94,9000,157,,C208,N404BA,1752856702,OME,UNK,8E830,8E,0,0,BRG830,BRG
68.081,-162.824,3b50825d,A40782,90,1100,1,,AS50,N359PA,1752856697,RDB,,,,0,0,N359PA,
67.061,-162.524,3b501617,A3ED81,157,700,113,,AS50,N352PA,1752856702,RDB,,,,0,64,N352PA,
61.509,-162.429,3b5085cc,A54847,338,4500,176,,PA31,N44AC,1752856702,BET,,,,0,64,N44AC,
66.982,-162.215,3b508d8f,AC0F70,57,2325,102,,C206,N8763Q,1752856702,OTZ,,,,0,256,N8763Q,
66.907,-161.967,3b508e0a,AA7D4B,80,1775,113,,DH3T,N775TH,1752856679,OTZ,,,,0,64,N775TH,
64.859,-161.806,3b507497,ADE199,84,4950,169,,C208,N994BA,1752856702,OME,KKA,8E810,8E,0,-640,BRG810,BRG
63.872,-154.747,3b506719,A32B60,136,35000,403,,B733,N303KH,1752856702,OTZ,ANC,NC723,NC,0,0,NAC723,AAH
62.585,-154.45,3b506902,A4C8D2,114,37000,427,,B734,N407YK,1752856702,OME,ANC,NC721,NC,0,0,NAC721,NAC
64.782,-153.639,3b5059ec,ADF61A,271,6500,170,,C208,N999WV,1752856702,FAI,,,,0,0,N999WV,WRF
63.034,-151.209,3b507dfd,A5E20B,138,11300,169,,C185,N4786Q,1752856701,,,,,0,-320,N974CS,
61.813,-150.633,3b508269,,153,1650,101,,T206,,1752856702,,,,,0,0,T206,
62.681,-150.579,3b50872c,AC3B1E,318,6425,127,,DH3T,N88765,1752856702,TKA,,,,0,320,N88765,
61.627,-150.56,3b50549f,A55C75,142,800,84,,DHC2,N4444Z,1752856702,ANC,,,,0,128,N4444Z,
62.539,-150.338,3b50903d,A18F8B,322,6000,125,,DH3T,N2YV,1752856702,TKA,,,,0,0,N2YV,
61.44,-150.235,3b50804a,A3480D,333,1400,93,,DHC2,N310NR,1752856702,ANC,,,,0,64,310NR,
61.375,-150.234,3b4e6a6e,A55E46,74,2975,219,,B744,N445MC,1752856702,HKG,ANC,5Y612,5Y,0,-384,GTI612,GTI
62.455,-150.2,3b507664,AB064E,337,3425,117,,DH3T,N80945,1752856702,TKA,,,,0,384,N80945,
62.321,-150.102,3b5099b0,A50B6E,42,0,0,,DH3T,N424KT,1752856699,TKA,,,,1,0,N424KT,
61.273,-150.099,3b507bae,ADF6C8,268,600,118,,C206,N9992Z,1752856702,MRI,,,,0,64,N9992Z,
62.318,-150.097,3b5096c6,A36F43,25,0,8,,DH3T,N320KT,1752856702,TKA,,,,1,0,N320KT,
62.354,-150.076,3b509432,A73B27,346,1225,114,,DH3T,N565TA,1752856697,TKA,,,,0,832,N565TA,
61.305,-150.074,3b505f9d,AD63CB,165,2450,153,,MD83,N962CE,1752856702,BET,ANC,5V871,5V,0,-896,VTS871,VTS
61.355,-150.038,3b50805f,A9BFCC,204,900,89,,C170,N727Z,1752856702,ANC,,,,0,-192,N727Z,
61.692,-150.011,3b503a8f,A6308E,176,2975,89,,C152,N49827,1752856702,MRI,TKA,,,0,-64,N49827,
61.257,-149.956,3b507dbc,A72272,148,975,110,,AS50,N559SH,1752856702,MRI,,,,0,-256,N559SH,
62.1,-149.933,3b508e86,A738C5,154,1500,100,,C175,N56442,1752856658,TKA,,,,0,0,N56442,
61.325,-149.903,3b508806,A6A25C,349,3525,89,,C172,N52654,1752856702,MRI,TKA,,,0,384,N52654,
61.255,-149.792,3b509207,AE5E06,62,0,0,,B762,17-46025,1752856702,EDF,,,,1,0,TRITN01,RCH
61.522,-149.692,3b504dc7,A69128,55,1900,80,,P28A,N522JD,1752856692,PAQ,,,,0,0,N522JD,
61.278,-149.673,3b504806,A7F9F4,276,10125,307,,B737,N613AS,1752856702,JNU,ANC,AS73,AS,0,-512,ASA73,ASA
61.259,-149.671,3b509a2c,AE6A31,316,650,34,,H60,20-21127,1752856702,FRN,,,,0,-128,ICY10,
61.497,-149.588,3b5070ec,A68FF0,261,1425,100,,C172,N52168,1752856701,MRI,,,,0,-128,N52168,
61.294,-149.585,3b5067e8,A872FB,204,1200,101,,C172,N64317,1752856701,MRI,,,,0,-64,N64317,
61.514,-149.503,3b5089d3,A46A30,12,300,109,,AS50,N384AK,1752856700,ANC,,,,0,-704,N384AK,
61.556,-149.198,3b5096aa,A84B83,204,2025,102,,C172,N6332D,1752856702,PAQ,,,,0,-320,N6332D,
61.581,-149.087,3b506411,A05A4B,1,500,89,,C172,N12138,1752856639,ANC,,,,0,-704,N12138,
63.475,-148.82,3b505e48,A28965,193,4700,110,,C206,N2624X,1752856675,FAI,,,,0,0,N2624X,
61.447,-148.716,3b507e94,ACA9F4,227,600,100,,R44,N915HG,1752856691,,,,,0,-128,N915HG,
64.424,-148.691,3b501bda,AB8F81,196,29175,366,,H25B,N844JD,1752856702,FAI,ANC,,,0,1536,N844JD,
63.83,-148.544,3b506f2f,A36493,16,19000,328,,C441,N318AK,1752856702,ANC,FAI,SVX43,SV,0,-1472,SVX43,SVX
65.499,-148.421,3b508182,AA1B94,345,8500,150,,C208,N750RV,1752856657,FAI,,,,0,0,N750RV,
64.228,-148.397,3b506e59,A5939C,15,9075,283,,B739,N459AS,1752856702,ANC,FAI,AS57,AS,0,-448,ASA57,ASA
64.817,-147.863,3b509846,A14F2A,42,0,21,,C46,N1837M,1752856701,FAI,,,,1,0,1837M,VTS
64.806,-147.862,3b506030,A9953F,219,0,17,,PA31,N7164D,1752856702,FAI,,,,1,0,N7164D,
64.809,-147.856,3b506220,A2ECFB,233,0,10,,C208,N288PC,1752856664,FAI,,,,1,0,N288PC,
64.816,-147.846,3b50882e,A9F96E,39,0,23,,ZZZZ,N7416C,1752856702,FAI,,,,1,0,N7416C,
64.816,-147.84,3b50327e,A3C7F1,168,0,1,,C206,N3426L,1752856680,FAI,FAI,,,1,0,N3426L,
65.224,-147.717,3b5007f6,A7BAAF,189,5450,168,,PA31,N59764,1752856690,FAI,,4W764,4W,0,-64,WAV764,WAV
64.984,-147.581,3b508e73,AA4A81,34,4700,127,,C208,N762RV,1752856701,FAI,,,,0,704,N762RV,WRF
64.808,-147.557,3b509a4f,ACA0CF,155,850,104,,B212,N9122Z,1752856702,FBK,,,,0,-192,N9122Z,
65.161,-147.332,3b5087bb,A08570,30,7500,145,,C208,N1323R,1752856702,FAI,,,,0,64,N1323R,WRF
65.137,-147.14,3b509290,AE0407,3,15350,225,,C30J,165735,1752856702,EIL,,,,0,1216,RAIDR52,CNV
66.086,-145.987,3b50749a,AB76BC,30,7200,170,,C208,N838GV,1752856674,FAI,FYU,,,0,0,N838GV,VTS
65.579,-145.713,3b5077b6,A4D51D,46,16925,220,,C130,N410LC,1752856701,FAI,YOC,L2410,L2,0,0,LYC410,LYC
64.219,-140.912,3b508e32,C04604,279,24300,410,,B735,C-GANJ,1752856703,YDA,FAI,4N3701,4N,0,0,ANT3701,ANT
64.047,-139.113,3b4ef0b0,C006AF,270,1200,1,,B212,C-FCNU,1752856691,YDA,,,,0,0,CFCNU,
66.557,-138.96,3b502bc1,C07CD0,341,22900,248,,AT43,C-GVGX,1752856702,YXY,YOC,4N301,4N,0,-1024,ANT301,ANT
63.755,-129.454,3b4f7029,A3CD0F,288,40000,482,,B744,N344KD,1752856701,ORD,NRT,KD4875,KD,0,0,WGN4875,WGN
66.196,-127.001,3b4e717e,89645A,180,37000,515,,A388,A6-EUE,1752856702,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
66.842,-126.865,3b50911e,C03336,230,1750,221,,B190,C-FTKF,1752856702,YCK,,,,0,320,CFTKF,NWL
65.852,-126.721,3b5033da,C0315D,297,15925,258,,AT72,C-FSSA,1752856702,YZF,,SUT7491,SU,0,0,SUT7491,SUT
65.203,-126.033,3b4e736d,89647C,176,37000,515,,A388,A6-EUR,1752856702,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
65.033,-115.446,3b4f9bbc,78007F,318,32000,468,,B744,B-2476,1752856702,ORD,ANC,CA8412,CA,0,0,CAO8412,CAO
62.407,-114.642,3b501d9b,,215,7725,168,,B350,,1752856703,,,,,0,2368,B350,
62.465,-114.427,3b50978a,,210,0,10,,DHC6,,1752856704,,,,,1,0,DHC6,
62.468,-114.424,3b501539,,90,800,0,,BE20,,1752856699,,,,,0,0,BE20,
62.785,-114.178,3b509330,C02E85,41,8225,217,,AT75,C-FRQA,1752856704,YZF,YYH,5T5858,5T,0,1088,AKT5858,AKT
62.641,-114.006,3b4fc262,C07B97,212,5000,238,,B190,C-GUUW,1752856704,YZF,,,,0,-1984,1234ADSB,BFL
63.947,-111.519,3b508acd,C05E0B,222,18625,198,,AT72,C-GJPY,1752856703,DVK,YZF,SUT7142,SU,0,448,SUT7142,SUT
64.086,-110.63,3b508003,C07905,228,32000,408,,B732,C-GTVO,1752856704,,,J0202,J0,0,64,BFL202,BFL
65.627,-109.654,3b505671,,37,16975,230,,DHC7,,1752856704,,,,,0,0,DHC7,
65.121,-107.799,3b508d82,C06831,232,24350,344,,B732,C-GNLW,1752856703,,,,,0,2112,NRL514,NRL
63.102,-95.213,3b4f2d42,485F83,236,38000,498,,B78X,PH-BKP,1752856704,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
61.518,-86.892,3b4f27d4,3A3280,235,38000,515,,B789,F-OMUA,1752856703,CDG,LAX,TN7,TN,0,-64,THT7,THT
62.336,-89.075,3b4f13d1,3C7A54,232,38000,493,,A339,D-ANRT,1752856703,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
65.295,-90.848,3b4f139b,3C7A4B,239,38000,473,,A339,D-ANRK,1752856703,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
64.594,-89.621,3b4e6ad0,06A069,240,36000,481,,B77W,A7-BAE,1752856703,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
64.199,-92.357,3b507f3d,C02432,355,20350,223,,AT75,C-FNSJ,1752856704,YRT,,,,0,-128,CFNSJ,
62.809,-92.111,3b5064ff,C06887,309,0,35,,DV20,C-GNPE,1752856704,YRT,YRT,,,1,0,CGNPE,MFC
65.98,-85.094,3b4f45cb,4ACA65,243,42992,501,,A359,SE-RSE,1752856701,CPH,SEA,SK937,SK,0,0,SAS937,SAS
65.045,-79.701,3b4f2b33,AAD012,250,36000,492,,B772,N796UA,1752856701,MUC,SFO,UA195,UA,0,0,UAL195,UAL
62.046,-83.717,3b4f371e,484369,238,36000,502,,B772,PH-BQB,1752856701,AMS,LAX,KL603,KL,0,0,KLM603,KLM
64.417,-80.615,3b4f3aab,4007EE,255,34000,523,,B772,G-YMMC,1752856701,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
62.291,-85.441,3b4f3654,406948,232,34000,528,,B77W,G-STBH,1752856701,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
65.301,-77.657,3b4f7177,C06022,254,38000,513,,B789,C-GKKN,1752856701,DUB,YYC,WS5,WS,0,0,WJA5,WJA
66.413,-73.501,3b4f37b5,3C6715,245,38000,503,,A359,D-AIXU,1752856701,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
65.026,-75.654,3b4f4da6,405BFD,256,38000,506,,B772,G-YMMT,1752856701,LHR,YVR,BA87,BA,0,0,BAW87,BAW
65.558,-75.258,3b4f33ae,3C65AB,244,35996,514,,A388,D-AIMK,1752856701,MUC,LAX,LH452,LH,0,0,DLH452,DLH
64.838,-78.61,3b4f263e,3C7A51,241,35975,503,,A339,D-ANRQ,1752856701,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
63.808,-74.802,3b507d9c,C086EE,270,34025,470,,B733,C-GZCN,1752856701,YFB,YRT,5T119,5T,0,0,AKT119,AKT
64.828,-76.419,3b4f59e7,A1F90E,243,34000,525,,B772,N226UA,1752856701,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.524,-73.603,3b502731,C00D40,334,6200,264,,B732,C-FFAL,1752856705,YYY,YAU,MB590,MB,0,-1792,RAG590,RAG
64.492,-69.243,3b4f53f3,AA8315,247,36000,513,,B772,N777AN,1752856705,LHR,PHX,AA195,AA,0,0,AAL195,AAL
64.039,-68.94,3b5090d0,C03316,322,13450,203,,AT45,C-FTIZ,1752856705,YFB,YGT,5T4876,5T,0,896,AKT4876,AKT
63.285,-68.837,3b4f5537,AB1979,242,38000,480,,A333,N814NW,1752856705,CPH,MSP,DL117,DL,0,0,DAL117,DAL
66.245,-68.113,3b4f749f,4CA86E,253,35000,468,,A333,EI-GCF,1752856701,DUB,SFO,EI61,EI,0,0,EIN961,EIN
61.944,-65.856,3b4f5507,A50725,243,38000,459,,A339,N423DX,1752856704,LHR,MSP,DL9,DL,0,0,DAL9,DAL
65.697,-65.851,3b4f75c3,AAA125,260,34000,483,,B772,N784UA,1752856701,LHR,IAH,UA879,UA,0,0,UAL879,UAL
68.142,-65.668,3b4f211a,47B1DC,237,35975,516,,B789,LN-FNB,1752856701,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
62.137,-64.778,3b4e8343,8964E3,232,38000,140,,A388,A6-EVL,1752856701,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
65.794,-62.771,3b4f71b4,39C427,258,37000,496,,B789,F-HRBH,1752856701,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
61.752,-62.654,3b4ecc77,740828,230,40000,464,,B788,JY-BAH,1752856701,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
63.895,-59.862,3b4e9633,8964A8,238,36000,467,,B77W,A6-EQP,1752856701,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.149,-58.829,3b4f6cfe,47880D,236,38475,455,,A333,LN-RKT,1752856704,CPH,ORD,SK943,SK,0,704,SAS943,SAS
67.397,-56.799,3b4f7148,3C6701,253,38000,494,,A359,D-AIXA,1752856705,FRA,DEN,LH446,LH,0,0,DLH446,DLH
67.071,-56.559,3b4f7e41,A2A38E,268,37000,492,,B789,N26952,1752856704,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
66.075,-56.404,3b4f73c7,3965A2,268,34000,470,,B77W,F-GZNC,1752856705,CDG,LAX,AF24,AF,0,0,AFR024,AFR
61.225,-56.113,3b4f2520,407EB5,72,35000,595,,B77L,G-DHLV,1752856687,LAX,EMA,D053,D0,0,0,DHK053,DHK
62.696,-55.336,3b4f827f,AC2567,260,37975,465,,B788,N882BL,1752856701,CDG,ORD,AA151,AA,0,0,AAL151,AAL
66.232,-53.023,3b5078ac,459E4A,341,15000,292,,DH8B,OY-GRJ,1752856701,GOH,JHS,GL256,GL,0,0,GRL256,GRL
64.862,-51.962,3b508ad4,459E52,342,16525,235,,DH8B,OY-GRR,1752856704,GOH,JHS,GL488,GL,0,768,GRL488,GRL
68.137,-51.806,3b4f5560,A5C99E,147,33025,480,,B744,N472MC,1752856705,ANC,EMA,5Y8657,5Y,0,0,GTI8657,GTI
65.191,-51.413,3b5051ff,459E4F,180,23975,249,,DH8B,OY-GRO,1752856705,JAV,GOH,GL595,GL,0,0,GRL595,GRL
65.953,-50.302,3b4f1f15,A05646,248,36000,489,,B78X,N12010,1752856705,ATH,ORD,UA423,UA,0,64,UAL423,UAL
64.974,-50.171,3b4efffb,4BB19A,82,41000,505,,B789,TC-LLZ,1752856693,DFW,IST,TK6895,TK,0,0,THY6895,THY
62.128,-49.776,3b507384,459E4D,335,9575,222,,DH8B,OY-GRM,1752856704,UAK,JFR,GL422,GL,0,1152,GRL422,GRL
66.051,-48.031,3b4f9fec,A2007C,267,32000,485,,B772,N228UA,1752856701,LHR,IAH,UA4,UA,0,0,UAL4,UAL
64.783,-47.066,3b4f4c63,3475C7,281,38000,477,,A359,EC-OCR,1752856701,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
65.089,-46.646,3b4f71c3,4B191E,268,34000,483,,B77W,HB-JNI,1752856701,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
68.073,-44.108,3b4fa8e5,AA441C,270,36000,471,,B772,N76010,1752856705,AMS,SFO,UA969,UA,0,0,UAL969,UAL
67.974,-44.06,3b4f9455,C0656F,273,38000,488,,B789,C-GMKS,1752856705,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.066,-42.506,3b4f2551,4D238C,272,43000,491,,GL7T,9H-VIJ,1752856705,NCE,LAX,VJT792,VJ,0,-64,VJT792,VJT
67.569,-40.884,3b4fb693,C0173E,281,34000,468,,B77W,C-FIUV,1752856704,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.012,-40.415,3b4fb9a3,C079CE,274,38000,492,,B789,C-GUDH,1752856705,LHR,YYC,WS19,WS,0,0,WJA19,WJA
62.066,-39.527,3b4f2c8e,4BB0E3,253,36000,474,,A359,TC-LGC,1752856706,IST,SFO,TK79,TK,0,0,THY79K,THY
65.574,-37.135,3b5093bd,45A350,87,0,1,,AS50,OY-HZP,1752856703,AGM,,,,1,0,OYHZP,
64.147,-37.065,3b4f7cd8,346605,286,36000,460,,A332,EC-NNH,1752856705,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
65.443,-36.68,3b4fcd0e,406590,275,33000,468,,B77W,G-STBD,1752856705,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.562,-35.298,3b4f9a4c,48AE05,256,40000,504,,B788,SP-LRF,1752856704,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
65.595,-35.03,3b4fbbcc,39C498,283,37000,498,,A359,F-HREY,1752856705,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
61.511,-34.143,3b501b98,,282,40000,491,,GL5T,,1752856705,,,,,0,64,GL5T,
63.084,-33.894,3b4fcacb,AB15C2,270,34000,467,,A333,N813NW,1752856704,AMS,MSP,DL165,DL,0,0,DAL165,DAL
64.715,-31.632,3b4fd380,40688B,286,35000,492,,A388,G-XLEA,1752856705,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
63.012,-29.944,3b5071e8,4CC553,245,36025,458,,A20N,TF-PPB,1752856705,KEF,SWF,OG121,OG,0,0,FPY845,FPY
63.961,-29.743,3b4fee8f,4CAE33,289,32000,472,,A21N,EI-XLV,1752856705,DUB,MSP,EI89,EI,0,0,EIN989,EIN
62.882,-28.042,3b4f4486,4BB199,279,34000,497,,B789,TC-LLY,1752856704,IST,IAH,TK33,TK,0,-64,THY5KM,THY
62.83,-27.278,3b500c05,4CA15E,300,35000,484,,A332,EI-DAA,1752856704,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
67.864,-26.075,3b4fdefe,484CBC,296,34000,504,,B77W,PH-BVI,1752856704,AMS,YVR,KL681,KL,0,0,KLM219,KLM
62.707,-25.143,3b4fef23,A66935,302,36000,504,,A359,N512DN,1752856705,CDG,LAX,DL291,DL,0,0,DAL291,DAL
65.615,-25.027,3b4f429d,4BB18F,283,35975,504,,B789,TC-LLO,1752856705,IST,DFW,TK191,TK,0,0,THY83J,THY
63.024,-24.511,3b4fdec4,A8E4E9,294,32025,486,,B763,N672UA,1752856705,LHR,ORD,UA959,UA,0,0,UAL959,UAL
64.811,-23.495,3b4fe0b1,A254DD,296,35975,510,,B789,N24979,1752856705,LHR,DEN,UA263,UA,0,0,UAL263,UAL
63.603,-23.207,3b4ff3c5,4075B3,298,36000,509,,A35K,G-VLUX,1752856704,LHR,LAX,VS141,VS,0,0,VIR141,VIR
62.423,-23.126,3b4f63c7,C01074,265,38000,512,,B789,C-FGFZ,1752856705,ATH,YUL,AC923,AC,0,-64,ACA923,ACA
66.102,-22.968,3b507343,4CC516,271,975,118,,DH8B,TF-FXH,1752856705,RKV,IFJ,FI16,FI,0,-320,ICE16Y,ICE
63.329,-22.701,3b500f27,4CAA41,301,33000,486,,A333,EI-EIN,1752856705,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
63.992,-22.633,3b509653,4CC576,90,0,2,,B38M,TF-ICI,1752856703,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.965,-22.606,3b50913c,4CC57B,180,550,179,,B38M,TF-ICT,1752856704,KEF,BLL,FI274,FI,0,1856,ICE274,ICE
63.977,-22.59,3b5095fb,3C07FC,39,0,11,,E35L,D-ASAP,1752856704,KEF,PVD,H5727,H5,1,0,VJH727,VJT
64.08,-22.438,3b4f4b86,4BA955,272,32000,503,,B77W,TC-JJU,1752856705,IST,LAX,TK9,TK,0,0,THY9,THY
66.149,-21.123,3b4f56d7,4BB0FA,287,38000,513,,A359,TC-LGZ,1752856704,IST,DEN,TK201,TK,0,0,THY1EY,THY
63.723,-21.071,3b4ffa9c,4CC27C,307,15800,431,,B752,TF-ISR,1752856705,AMS,KEF,FI501,FI,0,-2624,ICE501,ICE
64.35,-21.017,3b507669,4CC543,269,12525,264,,BE20,TF-NLA,1752856705,HFN,RKV,FNA587,FN,0,-1408,FNA587,FNA
68.026,-20.932,3b4edffc,7608F9,273,36000,489,,B77L,AP-BGY,1752856705,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
