latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.024,59.056,39da69a7,151E28,252,35000,410,,B738,RA-73256,1744406703,DME,NSK,Y7401,Y7,0,-64,TYA405,TYA
61.292,71.803,39da8e9e,152040,80,12550,329,,A321,RA-73792,1744406703,UFA,SGC,U69597,U6,0,-1728,SVR9597,SVR
61.349,72.323,39da5185,151FF5,90,7025,283,,A321,RA-73717,1744406703,SVO,SGC,SU1510,SU,0,-128,AFL1510,AFL
61.339,74.925,39d9d43f,780DAA,116,33000,530,,B77L,B-2028,1744406703,FRA,PVG,CZ464,CZ,0,0,CSN464,CSN
61.62,76.389,39dac883,151D4E,84,27175,485,,B735,RA-73038,1744406703,SGC,TLK,UT431,UT,0,1280,UTA431,UTA
61.767,83.613,39da4da5,151DBB,90,35000,570,,B77W,RA-73147,1744406703,SVO,KHV,SU1714,SU,0,0,AFL1714,AFL
62.028,86.254,39da2f20,15205D,85,33000,548,,A20N,RA-73821,1744406701,DME,BQS,U6349,U6,0,0,SVR349,SVR
65.846,103.692,39da192a,151E32,93,35000,513,,B738,RA-73266,1744406703,VKO,MJZ,6R598,6R,0,0,DRU598,DRU
61.76,137.556,39da05c9,151EC2,94,37000,360,,B738,RA-73410,1744406701,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
62.654,162.624,39d9b6be,7802FD,57,31000,487,,B744,B-2422,1744406703,EHU,ANC,O3181,O3,0,0,CSS181,CSS
56.349,-179.139,39d9485d,A6329D,55,37000,470,,B744,N499MC,1744406706,CKG,ANC,5Y8708,5Y,0,0,GTI8708,GTI
58.084,-178.299,39da3e5b,,244,32050,120,,DC10,,1744406706,,,,,0,0,DC10,
57.32,-177.635,39d9a5e2,71C044,62,35000,470,,B77L,HL8044,1744406706,ICN,ANC,KE285,KE,0,0,KAL285,KAL
58.416,-176.969,39da6fb6,A8180D,244,38000,474,,B748,N620UP,1744406706,ANC,HKG,5X64,5X,0,0,UPS64,UPS
58.705,-175.769,39da8503,ABD6C6,247,36000,472,,B77L,N862FD,1744406703,ANC,KIX,FX19,FX,0,0,FDX19,FDX
59.03,-174.307,39da6a9a,ABE1EB,247,34000,471,,B77L,N865FD,1744406701,ANC,TPE,FX49,FX,0,0,FDX49,FDX
60.127,-173.973,39da790d,A98C7A,242,36000,480,,B77L,N714SA,1744406706,ANC,HKG,PO947,PO,0,0,PAC947,DHK
57.097,-170.636,39d9281e,780A1C,69,35000,545,,B748,B-LJD,1744406706,HKG,ANC,CX90,CX,0,0,CPA090,CPA
59.936,-170.023,39da8d3b,A5CD55,248,36000,60,,B744,N473MC,1744406690,EDF,OSN,5Y8267,5Y,0,0,GTI8267,GTI
59.782,-168.599,39da1760,86D668,263,40000,466,,B788,JA827J,1744406706,YVR,NRT,ZG21,ZG,0,0,TZP21,TZP
58.038,-167.971,39d95fd1,78103E,88,33000,527,,B77W,B-7973,1744406701,PEK,LAX,CA983,CA,0,0,CCA983,CCA
58.421,-165.284,39da0955,,64,33000,516,,CL60,,1744406706,,,,,0,0,CL60,
54.866,-165.093,39dac69b,A23783,232,16200,210,,B190,N242AX,1744406705,CDB,DUT,KO964,KO,0,-128,AER964,AER
58.25,-164.261,39d94b2d,89911B,69,37000,534,,B744,B-18722,1744406706,TPE,ANC,CI5240,CI,0,0,CAL5240,CAL
61.14,-163.54,39dac4f7,A3F75C,112,1800,150,,PA31,N35497,1744406690,,,,,0,0,N35497,
60.128,-163.505,39da28b4,AD9200,217,1800,110,,C207,N9736M,1744406690,BET,BET,,,0,-256,N9736M,RYA
54.84,-163.001,39da7226,A5E293,70,9600,220,,BE10,N479AK,1744406690,PTH,CDB,,,0,512,N479AK,
55.135,-162.958,39da8de4,AB8288,66,800,130,,PA32,N8402S,1744406660,CDB,CDB,,,0,-64,N8402S,
60.692,-162.624,39d91788,A65BB7,256,38000,473,,A359,N509DN,1744406705,MSP,HND,DL121,DL,0,0,DAL121,DAL
60.509,-162.563,39da457d,ADC50D,217,2400,110,,C207,N9869M,1744406660,BET,BET,,,0,0,N9869M,
60.9,-162.444,39daca77,ADEB97,18,325,60,,C207,N9962M,1744406628,BET,,,,0,-704,N9962M,
61.198,-162.399,39daa70b,AE03F6,169,14675,272,,BE20,84-00171,1744406706,OME,,,,0,-1344,PAT171,PAT
56.462,-161.979,39daab49,ACCD09,52,25000,300,,BE20,N924AC,1744406703,DUT,ANC,,,0,0,N924AC,
60.592,-161.863,39dace01,A9EBBA,194,1000,100,,C207,N7384U,1744406690,BET,KWT,,,0,0,N7384U,
60.782,-161.84,39dace47,A9DD0B,25,0,0,,C172,N73454,1744406637,PKA,,,,1,0,N73454,
60.785,-161.831,39da7e81,A8051C,23,225,38,,GA8,N616AV,1744406705,BET,,,,0,0,N,
58.736,-161.797,39d90426,4D0101,60,33000,533,,B748,LX-VCB,1744406705,HKG,ANC,CV5165,CV,0,128,CLX5165,CLX
60.437,-161.709,39da7a6b,A07DB7,347,1000,120,,C207,N1301L,1744406690,BET,GNU,,,0,-64,N1301L,
60.732,-161.616,39dac164,AAE22E,236,1100,130,,C207,N800DF,1744406690,BET,,,,0,0,N800DF,
60.832,-161.57,39dace4c,A4C79F,106,8600,200,,C130,N407LC,1744406705,BET,,,,0,2368,N407LC,LYC
60.896,-161.512,39dace89,A38895,55,1200,100,,C207,N327CT,1744406669,BET,,,,0,0,N327CT,
55.3,-161.025,39dad1e6,,271,12000,190,,B190,,1744406691,DUT,ANC,KO65,KO,0,0,AER65,
56.989,-158.418,39d9782c,A63DFF,80,39000,556,,A359,N501DN,1744406705,HND,ATL,DL294,DL,0,0,DAL294,DAL
58.227,-158.292,39daa2c4,A256EC,50,31000,407,,SB20,N25UE,1744406705,DUT,ANC,VC1102,VC,0,0,SRY1102,
58.203,-158.029,39da8d34,A03000,233,20100,218,,B190,N111AX,1744406705,ANC,DUT,KO67,KO,0,-64,AER67,AER
59.267,-157.8,39dac548,AB55B2,45,700,70,,PA18,N82972,1744406655,DLG,,,,0,0,N82972,
58.805,-157.402,39d9eaec,A52DE7,102,800,119,,PA32,N4327P,1744406690,WSN,DLG,,,0,0,N4327P,
59.702,-157.228,39dacd38,A255EE,8,775,138,,C208,N25JA,1744406706,KNW,,,,0,-448,N25JA,
58.201,-156.955,39da5b10,AE5C9A,18,4600,227,,C30J,15-5827,1744406705,EDF,,,,0,0,,RCH
59.578,-156.511,39da3b86,C02EBD,285,34000,454,,B789,C-FRSE,1744406706,YVR,HKG,AC7,AC,0,-64,ACA7,ACA
60.499,-155.189,39d95d37,71BE24,90,33000,520,,B748,HL7624,1744406705,ICN,ANC,KE233,KE,0,-64,KAL233,KAL
59.403,-154.864,39daa621,A23EF1,49,19000,280,,B190,N244AX,1744406705,CDB,ANC,KO962,KO,0,0,AER962,AER
59.66,-153.647,39da828d,A14F2A,45,5700,170,,C46,N1837M,1744406703,ENA,KNK,,,0,0,N1837M,VTS
60.255,-153.118,39d9c780,A5124C,280,36000,455,,A339,N426DZ,1744406705,SEA,HND,DL167,DL,0,0,DAL167,DAL
61.221,-152.983,39dabbba,A1DC39,278,21975,252,,PC12,N219PC,1744406706,ANC,ANI,7S219,7S,0,0,RYA219,
60.752,-152.671,39d85fcc,ABB6B5,76,20200,384,,B77L,N854FD,1744406706,SIN,ANC,FX5601,FX,0,-1728,FDX5601,FDX
57.853,-152.401,39dab8ca,A9DBF1,343,2250,118,,T206,N734WX,1744406659,ADQ,KDK,,,0,64,N734WX,
57.723,-152.401,39da9d41,A0376E,272,1000,139,,B190,N113AX,1744406706,ANC,ADQ,KO146,KO,0,-640,AER146,AER
60.503,-152.263,39dac0b4,A99054,53,19000,247,,PC12,N715TL,1744406705,ILI,ANC,V8805,V8,0,-64,N715TL,IAR
60.904,-152.242,39dabef1,A7128C,239,8800,174,,PA31,N555FS,1744406704,MRI,,,,0,0,,
