latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.607,-164.276,3c0e7ca9,ACE149,303,2475,128,,C208,N929TG,1757017849,BET,,,,0,0,N929TG,
62.133,-163.5,3c0e012d,AB4091,136,800,90,,PA18,N824JT,1757017806,BET,MOU,,,0,0,N824JT,
67.93,-163.314,3c0e9462,A16845,71,2325,153,,C208,N190BA,1757017849,KVL,,8E596,8E,0,0,BRG596,BRG
64.448,-163.042,3c0e8b4b,A759A8,93,11125,171,,C208,N573BA,1757017849,OME,UNK,8E2840,8E,0,0,BRG2840,BRG
68.084,-162.898,3c0e8f9a,A3ED81,99,1300,60,,AS50,N352PA,1757017833,RDB,,,,0,-832,N352PA,
68.074,-162.878,3c0e6ca2,A403CB,41,2050,65,,AS50,N358PA,1757017848,RDB,,,,0,128,N358PA,
68.096,-162.868,3c0e2b0e,AC958F,313,2000,65,,AS50,N91NS,1757017849,RDB,,,,0,128,N91NS,
67.708,-162.828,3c0e8d28,A80522,348,2175,149,,C208,N616BA,1757017848,OTZ,,8E590,8E,0,0,BRG590,BRG
66.844,-162.584,3c0e96d8,ADECF8,132,3075,169,,PC12,N997DJ,1757017849,OTZ,BKC,,,0,2048,N997DJ,
65.148,-162.326,3c0cb2a4,789217,63,37000,531,,A35K,B-LXE,1757017849,HKG,BOS,CX812,CX,0,0,CPA812,CPA
66.465,-162.037,3c0e9279,AB9DAB,153,7150,188,,C208,N848BA,1757017849,OTZ,DRG,8E595,8E,0,0,BRG595,BRG
67.285,-161.214,3c0e825e,A24DD1,317,4500,160,,C208,N248BA,1757017806,ORV,IAN,8E597,8E,0,-64,BRG597,BRG
62.618,-160.17,3c0e9e21,A2ECFB,152,650,148,,C208,N288PC,1757017850,ANV,,,,0,192,N288PC,
66.601,-159.996,3c0e84f0,A233D0,281,0,0,,C208,N241BA,1757017836,OTZ,WLK,8E594,8E,1,0,BRG594,BRG
63.673,-159.891,3c0e8949,A82C98,109,41000,453,,B737,N626AS,1757017848,OME,ANC,AS7011,AS,0,0,ASA7011,ASA
61.583,-159.55,3c0e724b,A964E2,180,100,100,,C208,N704RA,1757017846,SHX,SHX,7S704,7S,0,0,RYA704,RYA
62.352,-159.048,3c0e3b5d,A96F3E,271,5100,149,,C208,N707H,1757017789,MRI,,,,0,-256,N707H,
61.243,-158.548,3c0d37c6,868DB5,268,34000,466,,B77L,JA771F,1757017849,ORD,NRT,NH8421,NH,0,0,ANA8421,ANA
62.545,-157.88,3c0e8c75,A06A71,97,10225,160,,C208,N126ES,1757017850,ANV,,,,0,320,N126ES,
61.273,-154.777,3c0e824a,845F9F,268,36000,477,,B748,JA11KZ,1757017850,ANC,NRT,KZ133,KZ,0,-64,NCA133,NCA
63.789,-154.721,3c0e831e,AAD73B,127,27000,210,,PC12,N798RG,1757017834,GAL,ANC,,,0,192,N798RG,
64.504,-153.743,3c0e77dd,ABAB75,254,22000,210,,PC12,N851EB,1757017828,FBK,UNK,BGR41,BG,0,0,BGR41,BGR
64.809,-152.752,3c0e776e,A973C2,254,24000,190,,PC12,N708RE,1757017846,FAI,GAL,,,0,0,N708RE,VTS
62.062,-152.632,3c0e7807,AD1051,299,9200,120,,C185,N94059,1757017835,ANC,,,,0,128,N94059,
62.7,-152.559,3c0e58ad,A4C3E8,135,27075,280,,C130,N406LC,1757017849,OTZ,,L2406,L2,0,0,LYC406,LYC
62.191,-151.225,3c0e6b7e,A8103E,137,25075,398,,B737,N619AS,1757017850,OTZ,ANC,AS137,AS,0,-2880,ASA137,ASA
61.595,-150.954,3c0e7673,AE0DEE,62,1500,140,,H60,97-26747,1757017845,FRN,,,,0,-576,ICY38,
61.672,-150.892,3c0e8aae,,311,725,140,,DHC2,,1757017850,,,,,0,64,DHC2,
61.814,-150.83,3c0dfda8,A10812,105,950,195,,BE30,N166BA,1757017849,,,,,0,0,N166BA,
61.262,-150.69,3c0e9aa9,A88950,68,750,137,,C207,N6492H,1757017849,BVU,,,,0,128,N6492H,
63.793,-150.478,3c0e5a35,AABFB3,180,24000,290,,DH8D,N792CP,1757017850,NUI,ANC,CON132,CO,0,0,CON132,CON
61.288,-150.446,3c0e9265,A12B89,268,2000,114,,C206,N1748R,1757017850,ANC,,,,0,-128,N1748R,
61.394,-150.317,3c0e1379,A361B6,154,1725,182,,PC12,N317KC,1757017850,MRI,,,,0,-768,N317KC,
61.932,-150.312,3c0e7bc6,AB5596,17,750,93,,PA18,N82969,1757017850,ANC,,,,0,-256,N82969,
61.407,-150.295,3c0e82fa,A64208,334,3000,168,,C208,N502GV,1757017850,ENA,,,,0,0,N502GV,GUN
61.469,-150.252,3c0e73c3,AE6A2F,343,275,55,,H60,20-21125,1757017850,FRN,,,,0,-64,ICY52,
61.492,-150.18,3c0d97cf,A70333,164,4000,196,,B738,N551AS,1757017850,DEN,ANC,AS165,AS,0,64,ASA165,ASA
61.346,-150.097,3c0d292d,8990A4,165,3000,169,,B77L,B-18772,1757017850,JFK,ANC,CI5321,CI,0,64,CAL5321,CAL
61.772,-150.067,3c0e9332,AC6B9F,194,600,73,,C195,N9MT,1757017850,WOW,,,,0,-576,N9MT,
62.067,-150.05,3c0e6a2b,A3F69E,179,3100,90,,C172,N3544S,1757017828,PAQ,TKA,,,0,192,N3544S,
61.566,-150.034,3c0e82c9,A2EEBD,180,1450,93,,C170,N2885C,1757017850,TKA,,,,0,-64,N2885C,
61.726,-149.986,3c0e9234,A2130F,157,1450,106,,C185,N23251,1757017850,,,,,0,0,N23251,
62.005,-149.903,3c0e2fb1,A84B83,176,1700,89,,C172,N6332D,1757017850,PAQ,,,,0,128,N6332D,
61.34,-149.873,3c0e95f7,A682B3,46,1600,90,,C172,N51883,1757017850,MRI,,,,0,448,N51883,
61.789,-149.848,3c0e8b9b,847183,14,18075,488,,B748,JA16KZ,1757017850,ANC,AMS,KZ6,KZ,0,1920,NCA006,NCA
61.487,-149.726,3c0e8900,AA3773,42,1400,125,,C207,N75773,1757017849,ANC,,,,0,-256,TNV73,
61.6,-149.717,3c0e9cfe,AC1C63,306,1200,90,,M5,N88KF,1757017846,WWA,,,,0,0,N88KF,
61.31,-149.581,3c0e591f,A596C8,196,1500,112,,C206,N4596U,1757017850,ANC,,,,0,64,N4596U,
61.305,-149.559,3c0e943c,A82D7A,21,1500,110,,C206,N626KT,1757017850,ANC,,,,0,0,N626KT,
61.573,-149.534,3c0e5dde,A526DF,60,1025,81,,SLG2,N431AK,1757017850,WWA,,,,0,832,N431AK,
61.522,-149.428,3c0e53b3,AE5C9C,282,4075,246,,C30J,15-5829,1757017850,EDF,,,,0,-256,KING99,RCH
61.441,-149.369,3c0e79f2,AE6A30,238,900,110,,H60,20-21126,1757017850,FRN,,,,0,-64,ICY49,
61.605,-149.341,3c0e9bac,AB3EBC,335,700,75,,PA18,N82325,1757017849,,,,,0,256,N82325,
61.606,-149.308,3c0e9b88,A2FBC9,64,1125,115,,C206,N29114,1757017850,WWA,,,,0,0,N29114,
61.445,-149.308,3c0e891a,A60C9B,54,2725,82,,C206,N4891Z,1757017850,ANC,,,,0,320,N4891Z,
61.52,-149.3,3c0e9dc8,A1A8ED,292,3200,230,,C206,N206GK,1757017847,,,,,0,-1536,,
61.488,-149.28,3c0e8e33,A0585C,75,1500,115,,DHC2,N121KT,1757017850,ANC,,,,0,-320,N121KT,
61.546,-149.252,3c0e7a06,A85353,275,900,73,,C150,N63547,1757017851,WWA,,,,0,64,N63547,
61.504,-148.971,3c0e6219,ABE227,271,3400,157,,C208,N865HP,1757017850,ANC,,,,0,512,N865HP,
61.707,-148.869,3c0e99bd,AA9991,245,3100,100,,C172,N782SN,1757017850,,,,,0,-128,N782SN,
61.42,-148.67,3c0dcabc,AA9F6C,111,1100,102,,R44,N784AK,1757017849,,,,,0,0,N784AK,
64.579,-148.363,3c0e94d1,A98046,200,13550,171,,AT76,N711FE,1757017849,FAI,ANC,EM7663,EM,0,1664,CFS7663,FDX
61.358,-148.254,3c0e72e5,A5B278,248,4200,101,,C206,N4661Z,1757017850,ANC,,,,0,-640,N4661Z,
64.851,-147.941,3c0e0442,AC7E12,142,2250,125,,DHC2,N904AK,1757017850,FAI,,,,0,-1216,N904AK,
64.828,-147.842,3c0e95e5,AA8919,106,0,1,,DC6,N7780B,1757017850,FAI,,,,1,0,N7780B,VTS
64.667,-147.79,3c0e8dfa,AE74B9,90,625,1,,H60,22-21237,1757017850,FBK,,,,0,-64,LICHEN6,
64.855,-147.727,3c0e6c4a,AC86EE,293,1775,161,,SF34,N906RA,1757017848,ANC,ADQ,7S906,7S,0,-960,RYA906,RYA
65.271,-147.423,3c0e8d6c,A98F54,13,8125,187,,C208,N715HE,1757017849,FAI,ARC,5V5046,5V,0,-64,N715HE,VTS
61.692,-146.354,3c0e1142,AE075C,250,5900,193,,BE20,84-0147,1757017837,EDF,,,,0,-960,NORTH47,RCH
67.415,-146.245,3c0e78ec,AA01B2,17,12385,284,,PC12,N744DA,1757017849,FAI,ARC,5V5046,5V,0,0,N744DA,VTS
65.623,-145.919,3c0e8a5c,A25B6C,221,4665,185,,DC6,N251CE,1757017810,CIK,,,,0,0,N251CE,VTS
61.967,-145.344,3c0e4704,A33E25,321,1750,151,,B407,N308MH,1757017849,GKN,,,,0,128,MHF308,MHF
66.691,-145.247,3c0e9a21,ABDF49,342,2867,122,,C208,N864SF,1757017768,FYU,ARC,,,0,0,N864SF,SUB
62.543,-144.959,3c0e3fdb,A5BA5B,78,4450,116,,C180,N4685A,1757017850,EDF,,,,0,128,N4685A,
62.279,-144.823,3c0e8fb8,A98AE8,62,9100,100,,C185,N714,1757017850,GKN,,,,0,256,N714,
63.802,-144.694,3c0e81f8,A499E1,123,27000,231,,PC12,N396JF,1757017849,FAI,GST,,,0,0,N396JF,
63.83,-144.612,3c0e8bdf,A7F286,125,35125,443,,B737,N611AS,1757017850,FAI,SEA,AS140,AS,0,1024,ASA140,ASA
63.622,-143.952,3c0e8bfe,C04604,304,16125,391,,B735,C-GANJ,1757017850,YDA,FAI,4N3703,4N,0,0,ANT3703,ANT
63.38,-143.436,3c0df1ed,A54E8F,113,7900,168,,C441,N441CJ,1757017849,FAI,,,,0,0,N441CJ,
61.386,-142.885,3c0d5103,AB5C12,272,36000,483,,B789,N831AA,1757017850,JFK,HND,AA167,AA,0,-64,AAL167,AAL
64.033,-139.266,3c0da1d3,C01BA1,103,9025,145,,PA31,C-FKMA,1757017850,YXY,,,,0,0,CFKMA,
61.237,-135.202,3c0e7f2b,C03820,173,15100,272,,AT43,C-FVGP,1757017850,YMA,YXY,4N112,4N,0,-1280,ANT112,ANT
63.111,-134.629,3c0ca84b,8990E5,90,35000,511,,B77W,B-16723,1757017850,TPE,JFK,BR32,BR,0,0,EVA032,EVA
68.301,-133.444,3c0c933c,781703,103,35000,542,,B77W,B-20C5,1757017849,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
68.397,-133.34,3c0d8ca3,C07536,39,5500,202,,B190,C-GSKB,1757017849,YEV,YEV,,,0,1408,ADSB123,KBA
66.935,-130.022,3c0c8840,781738,110,35000,541,,B77W,B-20CK,1757017849,CAN,JFK,CZ699,CZ,0,0,CSN699,CSN
65.59,-127.768,3c0e87c7,C04B57,143,10150,327,,B733,C-GCNU,1757017847,YEV,YVQ,5T245,5T,0,0,AKT245,AKT
62.94,-115.923,3c0e8e3e,C02498,307,13800,242,,B190,C-FNWH,1757017850,YZF,,,,0,64,FNWH,NWL
61.379,-115.507,3c0e908b,C0330E,208,13550,293,,AT45,C-FTIR,1757017850,YZF,YHY,5T608,5T,0,-2048,AKT608,AKT
62.209,-114.783,3c0e8f96,C063EB,177,16050,365,,B38M,C-GLVU,1757017851,YZF,YYC,WS222,WS,0,2368,WJA222,WJA
62.227,-114.449,3c0e0b6d,C008A4,202,10200,168,,DHC6,C-FDHB,1757017851,YCB,,,,0,-128,CFDHB,KBA
62.496,-114.447,3c0e9d01,C016D5,354,1825,127,,AT43,C-FIQU,1757017851,YZF,YCB,5T5846,5T,0,1216,AKT5846,AKT
61.349,-114.213,3c0e45ca,C07915,354,22025,280,,DH8D,C-GTWE,1757017851,YEG,YZF,WS3258,WS,0,-1152,WEN3258,WJA
61.788,-114.037,3c0e7469,C2B323,344,5750,143,,DHC6,13803,1757017851,YZF,,,,0,0,VMPR3,CFC
64.189,-111.593,3c0dd6af,,217,10500,162,,DHC6,,1757017779,,,,,0,0,DHC6,
65.758,-105.353,3c0d30a4,484368,210,38000,525,,B772,PH-BQA,1757017851,AMS,YVR,KL681,KL,0,0,KLM219,KLM
61.979,-102.01,3c0ce531,C07B42,228,39996,503,,B789,C-GURP,1757017851,FCO,YYC,WS33,WS,0,0,WJA33,WJA
64.292,-101.741,3c0d268a,405BFD,225,38000,505,,B772,G-YMMT,1757017851,LHR,YVR,BA87,BA,0,0,BAW87,BAW
66.857,-99.979,3c0cc548,4BB146,235,36000,492,,B77W,TC-LJF,1757017851,IST,YVR,TK75,TK,0,0,THY75D,THY
64.938,-96.113,3c0cb18d,4BA949,218,34000,474,,B77W,TC-JJI,1757017851,IST,LAX,TK9,TK,0,0,THY9,THY
62.701,-87.214,3c0d3dc4,4074E4,228,43000,469,,B788,G-ZBJM,1757017847,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
62.894,-81.576,3c0d5215,A51D6F,260,40000,447,,A339,N429DX,1757017847,CDG,SEA,DL81,DL,0,0,DAL81,DAL
64.715,-82.407,3c0d8441,4CA5C6,253,38000,452,,A332,EI-DUO,1757017849,DUB,SEA,EI53,EI,0,0,EIN953,EIN
67.965,-80.311,3c0dfd62,4CC2A5,253,34000,460,,B752,TF-FIR,1757017849,KEF,PDX,FI665,FI,0,0,ICE665,ICE
67.846,-81.327,3c0d707f,4CC581,252,34000,455,,A21N,TF-IAD,1757017849,KEF,SEA,FI681,FI,0,0,ICE681,ICE
62.318,-74.661,3c0e1ed5,,57,41000,424,,HDJT,,1757017834,,,,,0,0,HDJT,
63.339,-74.746,3c0d6316,A2F2FA,229,38000,550,,B789,N28987,1757017847,MUC,DEN,UA761,UA,0,0,UAL761,UAL
64.649,-69.319,3c0e987a,C02E85,164,22125,328,,AT75,C-FRQA,1757017850,YIO,YFB,5T5620,5T,0,-1984,AKT5620,AKT
65.451,-68.676,3c0e852a,C016D2,0,20300,202,,AT43,C-FIQR,1757017849,YFB,YCY,5T810,5T,0,0,AKT810,AKT
67.217,-66.085,3c0d9816,406590,246,35000,483,,B77W,G-STBD,1757017849,LHR,SEA,BA49,BA,0,0,BAW49,BAW
67.69,-64.19,3c0db296,A9C151,255,32000,487,,B77W,N728AN,1757017849,LHR,LAX,AA135,AA,0,0,AAL135,AAL
66.982,-60.129,3c0d8dc7,48AE22,250,34004,480,,B789,SP-LSC,1757017849,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
64.708,-54.298,3c0d8978,,259,38000,461,,B737,,1757017850,,,,,0,-64,B737,
61.499,-51.954,3c0d9fa7,48AE05,238,37975,482,,B788,SP-LRF,1757017848,WAW,ORD,LO3,LO,0,0,LOT3,LOT
61.504,-51.514,3c0df187,507C59,54,38975,516,,B788,UK78706,1757017851,JFK,TAS,HY102,HY,0,0,UZB102,UZB
62.497,-51.44,3c0d1aeb,4BA954,229,35000,478,,B77W,TC-JJT,1757017834,IST,IAD,TK7,TK,0,0,THY7,THY
61.61,-51.423,3c0d2f95,4BB0EF,239,36000,475,,A359,TC-LGO,1757017847,IST,BOS,TK81,TK,0,0,THY81D,THY
68.025,-50.881,3c0dd905,407F2D,273,38000,507,,A35K,G-XWBP,1757017851,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
62.896,-50.576,3c0d37e9,4BB142,244,34000,478,,B77W,TC-LJB,1757017848,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
64.772,-50.298,3c0e5feb,459E4D,245,23400,287,,DH8B,OY-GRM,1757017852,KUS,GOH,GL635,GL,0,-1984,GRL635,GRL
61.859,-50.177,3c0e50aa,,241,39975,463,,G280,,1757017851,,,,,0,0,G280,
61.801,-46.594,3c0dadfc,48AE21,245,40000,484,,B789,SP-LSB,1757017852,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
63.167,-44.864,3c0d0649,738100,246,37975,492,,B788,4X-ERA,1757017849,TLV,JFK,LY11,LY,0,0,ELY011,ELY
63.321,-44.042,3c0db6ba,48AE00,247,39975,495,,B788,SP-LRA,1757017852,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
63.412,-36.779,3c0dcac5,48AE02,255,38000,506,,B788,SP-LRC,1757017852,WAW,EWR,LO15,LO,0,-64,LOT15K,LOT
64.174,-35.24,3c0e616b,4CC577,267,34000,484,,B38M,TF-ICH,1757017852,KEF,ORD,FI855,FI,0,0,ICE855,ICE
63.452,-34.474,3c0d832c,896455,252,34000,503,,B77W,A6-EQF,1757017852,ATH,EWR,EK209,EK,0,0,UAE34E,UAE
65.502,-33.728,3c0e8cb3,4CC4D1,100,25000,290,,DH8D,TF-FXI,1757017852,KUS,KEF,FI102,FI,0,0,ICE102,ICE
63.727,-33.605,3c0e76e0,C06927,258,43000,449,,LJ45,C-GNVI,1757017852,KEF,YYR,KNT911,KN,0,-64,KNT911,KNT
64.078,-33.469,3c0df755,A75F15,271,36000,505,,B744,N574UP,1757017852,CGN,SDF,5X224,5X,0,0,UPS224,UPS
63.666,-32.795,3c0e793c,4CC50E,253,36000,475,,B38M,TF-ICE,1757017852,KEF,IAD,FI649,FI,0,0,ICE649,ICE
64.322,-32.504,3c0dfed7,A4BF95,285,40000,493,,A339,N405DX,1757017852,LHR,SEA,DL21,DL,0,0,DAL21,DAL
63.866,-31.924,3c0e7cb9,4CC549,260,32000,486,,B38M,TF-ICS,1757017852,KEF,YYZ,FI605,FI,0,0,ICE605,ICE
66.257,-31.138,3c0e7875,4CC582,301,34000,477,,B38M,TF-ICJ,1757017852,KEF,SEA,FI683,FI,0,64,ICE11P,ICE
63.966,-30.308,3c0e8088,4CC574,255,38000,472,,B38M,TF-ICG,1757017852,KEF,BOS,FI633,FI,0,0,ICE7K,ICE
63.992,-29.599,3c0e8361,4CC530,272,34000,477,,B38M,TF-ICP,1757017852,KEF,JFK,FI619,FI,0,0,ICE55L,ICE
63.959,-28.106,3c0e0197,3C4594,273,36000,498,,B77L,D-AALT,1757017852,FRA,JFK,3S450,3S,0,0,BOX450,DHK
62.851,-27.622,3c0dc7b7,4CC53B,56,39000,485,,B38M,TF-ICM,1757017852,BOS,KEF,FI634,FI,0,0,ICE634,ICE
64.226,-21.956,3c0e7b6e,4CC4D2,176,2775,172,,DH8D,TF-FXA,1757017852,EGS,RKV,FI71,FI,0,-1408,ICE71G,ICE
63.152,-17.1,3c0e25c2,3C4596,286,32000,477,,B77L,D-AALV,1757017853,BRU,ORD,3S448,3S,0,0,BOX448,BOX
63.159,-17.021,3c0e1bbc,3C4598,286,34000,485,,B77L,D-AALX,1757017853,LEJ,CVG,3S390,3S,0,0,BOX390,DHK
61.406,-11.394,3c0e3823,ABDA7D,295,34000,486,,B77L,N863FD,1757017849,FRA,MEM,FX3,FX,0,0,FDX3,FDX
61.409,-11.289,3c0e7027,4D242B,122,33000,476,,A21N,9H-WAW,1757017849,KEF,MXP,W46454,W4,0,0,WMT58JK,WZZ
64.117,-10.739,3c0db1f4,4BB18D,286,35975,496,,B789,TC-LLM,1757017851,IST,JFK,TK11,TK,0,-64,THY11,THY
63.104,-10.445,3c0e4546,45A84A,286,32025,443,,H25B,OY-JBJ,1757017853,BLL,KEF,,,0,0,GRL901A,
62.888,-9.064,3c0dc76f,4BB0EA,289,38000,501,,A359,TC-LGJ,1757017852,IST,EWR,TK29,TK,0,0,THY29M,THY
62.687,-8.04,3c0e68fa,471EFD,110,35000,560,,A321,HA-LTD,1757017849,KEF,GDN,W61774,W6,0,0,WZZ838P,WZZ
62.067,-7.29,3c0e5366,45C86A,298,0,20,,A320,OY-RCJ,1757017854,AAL,FAE,RC481,RC,1,0,FLI481,FLI
