latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.622,-23.297,3c4c1ecc,484F71,294,36000,430,,A333,PH-AKA,1758385820,AMS,YEG,KL675,KL,0,0,KLM281,KLM
70.468,-17.823,3c4c391f,48455E,307,32000,422,,B77W,PH-BVA,1758385820,AMS,YVR,KL681,KL,0,0,KLM219,KLM
70.213,-16.89,3c4c17e8,3C7A4C,308,36000,434,,A339,D-ANRL,1758385820,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.149,-13.155,3c4ba331,4BA94E,312,32000,414,,B77W,TC-JJN,1758385810,IST,LAX,TK9,TK,0,0,THY9,THY
68.714,18.793,3c4c2ea5,47A1BC,63,3525,127,,,LN-OYF,1758385811,BOO,,,,0,-576,LNOYF,
70.957,23.376,3c4cb9f6,478131,314,500,129,,EH10,0283,1758385823,LKL,,,,0,0,,NOW
69.219,24.828,3c4ad492,461F49,178,41000,496,,A359,OH-LWB,1758385823,ICN,HEL,AY42,AY,0,0,FIN42D,FIN
70.2,25.682,3c4caf23,478458,101,2550,89,,AS50,LN-OSM,1758385823,,,,,0,64,LNOSM,HDR
69.755,28.67,3c4ccdf3,478791,272,16825,198,,DH8B,LN-WSC,1758385822,KKN,TOS,WF934,WF,0,1152,WIF934,WIF
70.118,29.891,3c4ccc0f,47A3BB,353,3350,122,,EC45,LN-OOO,1758385823,KKN,,DOC70,DO,0,64,DOC70,DOC
69.555,120.34,3c4b3bf6,800C3E,232,34000,476,,B77W,VT-ALX,1758385806,SFO,CCU,AI176,AI,0,0,AIC176,AIC
64.338,-176.533,3c4b7dd3,780C5B,82,33000,480,,B77L,B-2091,1758385823,PVG,ANC,CA1017,CA,0,0,CAO1017,CAO
64.242,-163.393,3c4c96af,A822D6,290,16025,351,,E75L,N623QX,1758385826,ANC,OME,AS2002,AS,0,-1856,QXE2002,ASA
68.079,-162.914,3c4cd48b,AC958F,354,2350,114,,AS50,N91NS,1758385827,RDB,,,,0,-128,N91NS,
68.059,-162.822,3c4cd392,A01497,338,1675,72,,AS50,N104LN,1758385779,RDB,,,,0,-768,N104LN,
66.892,-162.604,3c4cd6ec,A7EED8,225,0,4,,C208,N610BA,1758385827,OTZ,IAN,8E630,8E,1,0,BRG630,BRG
66.917,-162.517,3c4cd188,AD3C2F,344,2725,126,,C208,N952BA,1758385826,OTZ,WTK,8E681,8E,0,1408,BRG681,BRG
63.911,-160.083,3c4b72e2,C01759,61,33000,487,,B77W,C-FIVW,1758385827,NRT,YUL,AC6,AC,0,0,ACA6,ACA
61.251,-157.661,3c4cb2df,AA5F7C,269,34000,477,,B744,N768CK,1758385827,ANC,NRT,K4550,K4,0,0,CKS550,CKS
61.516,-154.88,3c4cad1b,A4D51D,281,22000,296,,C130,N410LC,1758385822,ANC,,L2410,L2,0,-64,LYC410,LYC
64.226,-151.41,3c4cb197,A784D5,346,34000,455,,B738,N584AS,1758385826,ANC,BRW,AS7015,AS,0,0,ASA7015,ASA
61.757,-151.229,3c4cbf64,A1B1AF,294,4200,152,,C208,N208W,1758385827,MRI,,,,0,256,N208W,
61.592,-150.887,3c4c8c34,A87B97,301,10725,167,,C208,N646AT,1758385827,MRI,,,,0,0,N646AT,
61.264,-150.649,3c4cc4cd,,272,11450,327,,B744,,1758385827,,,,,0,1344,B744,
61.301,-150.162,3c4cc8a6,ABED37,358,4200,199,,B748,N868GT,1758385826,ANC,ORD,5Y557,5Y,0,384,GTI557,GTI
61.551,-149.781,3c4cc733,A4C7E8,79,1900,120,,B407,N407PA,1758385827,WWA,,,,0,-64,MHF407,MHF
61.943,-149.777,3c4cc35f,A84B83,183,3800,140,,C172,N6332D,1758385826,PAQ,,,,0,-64,N6332D,
61.228,-149.66,3c4cc1bd,A141E4,28,4200,137,,C180,N180NM,1758385827,,,,,0,128,N180NM,
67.688,-149.188,3c4cb417,A87428,185,41000,445,,B737,N644AS,1758385826,SCC,ANC,AS55,AS,0,0,ASA55,ASA
64.775,-149.129,3c4cc41d,A1CD2B,273,7200,164,,C208,N215MC,1758385826,FAI,AET,,,0,0,N215MC,VTS
64.652,-148.366,3c4ccc6e,ABDF49,248,5650,139,,C208,N864SF,1758385827,FAI,MCG,,,0,448,N864SF,SUB
64.631,-147.878,3c4cb11e,A28A2C,33,9200,285,,B739,N263AK,1758385827,ANC,FAI,AS57,AS,0,-1536,ASA57,ASA
63.271,-143.259,3c4cd25a,A403CB,245,6000,88,,AS50,N358PA,1758385827,TKJ,,,,0,640,N358PA,
66.666,-137.596,3c4b5fce,C02CF1,98,33000,494,,B77W,C-FRAM,1758385827,HND,YYZ,AC2,AC,0,0,ACA2,ACA
63.617,-135.877,3c4c4cfb,A32309,267,0,17,,,N301A,1758385821,YMA,YXY,,,1,0,CFTSU,
64.952,-134.295,3c4c9ea6,C07CD0,5,24000,290,,AT43,C-GVGX,1758385825,YXY,YEV,4N316,4N,0,0,ANT316,ANT
62.473,-114.45,3c4cd53a,,272,0,0,,BE20,,1758385826,,,,,1,0,BE20,
63.006,-113.797,3c4c8f89,,209,3200,118,,C208,,1758385828,,,,,0,-64,C208,
63.1,-112.503,3c4b2f2c,C038C8,119,37000,534,,B789,C-FVNB,1758385827,NRT,YYZ,AC10,AC,0,-64,ACA10,ACA
66.057,-109.209,3c4ae055,06A2B3,193,35000,464,,B77W,A7-BEO,1758385828,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
65.176,-109.056,3c4ae5e1,06A124,195,38000,470,,A35K,A7-ANH,1758385827,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
67.668,-107.2,3c4aef49,8964E1,197,37000,470,,A388,A6-EVJ,1758385827,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
61.418,-106.57,3c4b3f7c,3C6706,216,40000,474,,A359,D-AIXF,1758385827,FRA,SEA,LH490,LH,0,0,DLH490,DLH
65.35,-105.008,3c4ae9e0,06A121,179,38000,499,,A35K,A7-ANE,1758385828,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
64.798,-103.647,3c4ae90b,89647E,188,38000,480,,A388,A6-EUT,1758385828,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
62.865,-96.113,3c4c811a,C2B52B,150,29000,340,,C30J,130601,1758385827,YCB,,CFC2540,CF,0,0,CFC2540,CFC
62.69,-91.816,3c4c5145,C00E8B,66,31000,436,,B734,C-FFNE,1758385828,YWG,YRT,5T150,5T,0,0,AKT150,AKT
68.15,-83.331,3c4b9269,ABCA08,233,38000,469,,A332,N859NW,1758385825,LHR,SLC,DL51,DL,0,0,DAL51,DAL
66.037,-83.801,3c4b9d4f,C01C52,234,34000,484,,B789,C-FKSV,1758385825,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.091,-74.777,3c4bbcd3,C0656F,253,39975,483,,B789,C-GMKS,1758385828,EDI,YYC,WS61,WS,0,64,WJA61,WJA
65.577,-73.07,3c4bace5,406D4D,251,38000,500,,B789,G-VSPY,1758385825,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
61.679,-76.234,3c4bab5e,485E2F,251,37975,480,,B78X,PH-BKI,1758385825,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.619,-73.493,3c4bc0d7,407DBF,65,37000,465,,B77L,G-DHLW,1758385824,LAX,EMA,D051,D0,0,0,DHK051,DHK
63.124,-74.931,3c4ba71a,406591,246,34000,484,,B77W,G-STBE,1758385825,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.718,-72.79,3c4cc3e2,C08870,267,31775,356,,RJ1H,C-GZRJ,1758385828,YFB,,SUT8192,SU,0,960,SUT8192,SUT
64.389,-65.177,3c4af1c5,896523,207,37000,496,,A388,A6-EVM,1758385823,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
61.469,-63.969,3c4c29ac,,203,38000,444,,GALX,,1758385825,,,,,0,0,GALX,
66.207,-63.55,3c4b0415,8964A5,191,34000,519,,B77W,A6-EQM,1758385823,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
64.209,-55.484,3c4bd9e8,A31A2D,272,36000,497,,B789,N29961,1758385820,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
62.365,-55.369,3c4b6ddf,4007ED,275,36000,508,,B772,G-YMMB,1758385810,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
61.915,-54.59,3c4b6ba8,394A15,290,33000,555,,B77W,F-GSQV,1758385804,CDG,LAX,AF24,AF,0,0,AFR024,AFR
67.102,-54.075,3c4bc35f,C07B42,270,38000,471,,B789,C-GURP,1758385827,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
66.899,-53.643,3c4cb11d,459E4D,354,2075,148,,DH8B,OY-GRM,1758385827,GOH,JHS,GL258,GL,0,-512,GRL258,GRL
64.708,-51.791,3c4cc8cb,459E4F,357,17650,258,,DH8B,OY-GRO,1758385828,GOH,JEG,GL274,GL,0,960,GRL274,GRL
64.404,-49.803,3c4cc46b,459D6E,77,21950,391,,A338,OY-GKN,1758385825,GOH,CPH,GL782,GL,0,0,GRL782,GRL
61.899,-48.037,3c4bc47a,4B1917,279,33975,491,,B77W,HB-JNB,1758385827,ZRH,SFO,LX38,LX,0,64,SWR1E,SWR
63.35,-42.729,3c4bc57d,AAA893,284,34000,458,,B772,N786UA,1758385829,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
62.004,-40.203,3c4bed03,4AC8A8,251,36000,421,,A333,SE-REH,1758385828,CPH,JFK,SK915,SK,0,0,SAS915,SAS
62.965,-38.953,3c4be256,4B1921,278,32000,452,,B77W,HB-JNL,1758385828,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.227,-38.292,3c4b5f88,748051,254,37000,431,,A332,OD-MEE,1758385829,BEY,JFK,ME1,ME,0,0,MEA001,MEA
64.331,-37.635,3c4bdf3c,3C64F4,280,32000,421,,A343,D-AIGT,1758385828,FRA,LAX,LH450,LH,0,0,DLH450,DLH
62.805,-37.279,3c4bed02,4B15DB,280,40000,443,,A359,HB-IHF,1758385829,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
63.952,-33.983,3c4c1ac2,407E21,295,38000,416,,A339,G-VLDY,1758385828,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.769,-33.169,3c4bdded,48AE02,259,38000,449,,B788,SP-LRC,1758385829,WAW,MIA,LO29,LO,0,0,LOT29,LOT
61.247,-31.857,3c4c2447,4007F6,284,36000,437,,B772,G-YMMK,1758385825,LHR,YVR,BA87,BA,0,0,BAW87,BAW
62.082,-29.404,3c4bea92,48AE20,253,38000,448,,B789,SP-LSA,1758385827,KRK,EWR,LO19,LO,0,0,LOT19,LOT
62.64,-25.426,3c4bf011,C079CE,281,33975,441,,B789,C-GUDH,1758385828,BCN,YYC,WS7,WS,0,0,WJA7,WJA
64.132,-23.977,3c4b57f2,3C458D,120,33000,543,,B77L,D-AALM,1758385828,LAX,FRA,3S479,3S,0,0,BOX479,DHK
63.993,-22.626,3c4c01fd,4CC52E,50,0,0,,B39M,TF-ICB,1758385827,ZRH,KEF,FI569,FI,1,0,ICE9L,ICE
63.995,-22.625,3c4c1c79,4AC9F5,87,0,5,,A20N,SE-ROU,1758385826,CPH,KEF,SK595,SK,1,0,SAS595,SAS
63.972,-22.594,3c4c29df,C06927,39,0,15,,LJ45,C-GNVI,1758385828,YYR,KEF,KNT911,KN,1,0,KNT911,KNT
65.064,-22.548,3c4b6660,728683,272,38000,427,,B788,YI-ATC,1758385828,BGW,JFK,IA1,IA,0,0,IAW01,IAW
63.784,-22.483,3c4c2bde,4CC57A,289,3850,214,,B38M,TF-ICV,1758385827,BRU,KEF,FI555,FI,0,-768,ICE73P,ICE
64.285,-22.214,3c4acaa1,40749A,127,38975,548,,B789,G-ZBKS,1758385828,HND,LHR,BA6,BA,0,-64,BAW6,BAW
64.121,-21.936,3c4cd51e,4CC516,163,0,3,,DH8B,TF-FXH,1758385827,RKV,IFJ,FI26,FI,1,0,ICE26Y,ICE
63.982,-21.624,3c4c6385,4CC39F,48,2601,47,,GLID,TF-SBS,1758385827,,,,,0,192,TFSBS,
64.006,-21.61,3c4c4338,4CC5B7,24,1825,30,,GLID,TF-SAC,1758385825,,,,,0,0,TFSAC,
63.866,-21.56,3c4cc77a,4CC2A5,106,11450,397,,B752,TF-FIR,1758385828,KEF,LHR,FI454,FI,0,2368,ICE454,ICE
64.255,-21.394,3c4c7deb,485DEC,257,2250,115,,EC20,PH-HCH,1758385828,,,,,0,512,FLYHELI1,
65.338,-20.989,3c4bbc82,A6EEC9,90,28150,492,,CL35,N546FX,1758385828,TEB,AEY,LXJ546,LX,0,-2624,LXJ546,LXJ
63.115,-19.528,3c4bf17f,C000EB,285,38000,430,,B789,C-FAJA,1758385828,FCO,YYC,WS33,WS,0,64,WJA33,WJA
63.045,-18.479,3c4bbfef,4BB0F6,274,38000,453,,A359,TC-LGV,1758385828,IST,DEN,TK201,TK,0,-64,THY1EY,THY
63.818,-17.884,3c4c33c3,4CC53A,270,37975,428,,B38M,TF-ICL,1758385828,BER,KEF,FI529,FI,0,0,ICE15M,ICE
62.091,-15.116,3c4bb1d8,4BB14B,269,34000,465,,B77W,TC-LJK,1758385825,IST,ORD,TK5,TK,0,0,THY5,THY
61.877,-12.868,3c4ca9fe,440030,121,35000,501,,A320,OE-IVB,1758385825,KEF,ORY,U24896,U2,0,0,EJU39JP,EZY
64.299,-12.579,3c4c6b62,4CC530,267,38000,445,,B38M,TF-ICP,1758385830,OSL,KEF,FI323,FI,0,64,ICE75T,ICE
62.321,-12.474,3c4c2647,4CC2AD,285,38000,432,,B752,TF-FIV,1758385825,MXP,KEF,FI591,FI,0,0,ICE21V,ICE
65.223,-11.597,3c4c4b1c,A5237F,329,36000,436,,A339,N430DX,1758385830,CDG,SEA,DL81,DL,0,64,DAL81,DAL
66.993,-9.996,3c4c3df4,C0173F,328,32000,439,,B77W,C-FIUW,1758385829,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.75,-8.941,3c4bcf1c,4BA959,298,34000,350,,B77W,TC-JJY,1758385825,IST,YVR,TK75,TK,0,0,THY75D,THY
64.229,-7.579,3c4bdf2e,4BB0ED,307,38000,478,,A359,TC-LGM,1758385825,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.655,-5.584,3c4c6576,4CC547,281,36000,451,,B38M,TF-ICR,1758385830,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
61.229,-5.184,3c4c8166,4CC52D,291,38000,440,,B38M,TF-ICO,1758385830,AMS,KEF,FI507,FI,0,0,ICE7EZ,ICE
62.096,-4.913,3c4c717a,4CC53B,292,38000,446,,B38M,TF-ICM,1758385829,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
61.998,-3.769,3c4c47e2,48D980,291,36000,441,,B738,0110,1758385830,WAW,KEF,PLF110,PL,0,0,PLF110,PLF
64.068,-1.464,3c4c48c6,3C66C4,320,38000,501,,A359,D-AIVD,1758385825,MUC,YVR,LH476,LH,0,0,DLH476,DLH
61.539,-1.444,3c4bcf02,4BB192,306,35975,480,,B789,TC-LLR,1758385830,IST,DTW,TK205,TK,0,-64,THY7KG,THY
62.227,0.756,3c4b18d9,4BB18B,128,36975,500,,B789,TC-LLK,1758385830,LAX,IST,TK240,TK,0,0,THY3JT,THY
65.877,3.275,3c4c6b51,461F0D,276,36000,449,,A333,OH-LTT,1758385830,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.858,6.217,3c4c80e7,DF212B,289,22,0,,GLID,LN-GFJ,1758385822,,,,,1,0,LNGFJ,
62.461,6.354,3c4c980f,478DF1,228,1450,105,,EC45,LN-OTN,1758385830,,,,,0,-832,DOC,
62.142,7.367,3c4cbbf9,478362,28,24975,408,,DH8D,LN-RDY,1758385830,BGO,,WF528,WF,0,0,WIF528,WIF
62.759,7.897,3c4cb9fb,478514,27,25000,401,,DH8D,LN-WDT,1758385829,BGO,BOO,WF612,WF,0,0,WIF8LY,WIF
62.259,8.273,3c4bae8f,DD82C8,100,9957,79,,GLID,LN-GCN,1758385828,,,,,0,-64,LNGCN,
62.259,8.288,3c4be24b,47C2BB,92,10425,88,,GLID,LN-GCN,1758385830,,,,,0,0,LNGCN,
62.189,8.311,3c4b7aa5,4AD730,127,15475,62,,GLID,SE-UYP,1758385830,,,,,0,0,SEUYP,
62.898,10.141,3c4cbeaf,47C2F4,209,4275,121,,SHRK,LN-YMW,1758385830,TRD,,,,0,-64,LNYMW,
63.408,10.643,3c4ccea7,47A185,151,6225,265,,B738,LN-ENT,1758385830,TRD,RHO,DY9464,DY,0,2752,NOZ9464,NOZ
62.414,11.459,3c4cb87d,4ACA6D,2,21875,419,,E195,SE-RSM,1758385830,OSL,TRD,SK366,SK,0,-2368,SAS366,SAS
62.364,11.707,3c4cbca6,47BB0A,2,36950,466,,A20N,LN-RGL,1758385829,OSL,TOS,SK4424,SK,0,-64,SAS50J,SAS
63.531,11.947,3c4cb366,4ACB5A,19,37050,505,,A20N,SE-RZZ,1758385829,OSL,EVE,SK4094,SK,0,64,SAS4094,SAS
65.865,12.439,3c4c9209,478EE5,191,1375,134,,EC45,LN-OTI,1758385830,BNN,,,,0,-128,HELIDOC,DOC
67.081,13.771,3c4ca79f,478792,29,5400,238,,DH8B,LN-WSB,1758385830,TRD,BOO,WF8004,WF,0,-128,WIF8004,WIF
66.341,13.919,3c4bd4bc,4ACAA6,358,19350,396,,A20N,SE-RUF,1758385830,CHQ,BOO,SK7314,SK,0,-3200,SAS7314,SAS
68.109,14.632,3c4cd48a,478095,184,5325,178,,DH8A,LN-WIM,1758385830,SVJ,,,,0,1536,WIF4AN,WIF
67.426,15.701,3c4cb751,4ACA6B,203,36000,428,,E195,SE-RSK,1758385829,TOS,OSL,SK4423,SK,0,0,SAS69C,SAS
62.986,17.2,3c4bed17,47BA78,359,38000,449,,A20N,LN-RGM,1758385830,CHQ,EVE,SK7382,SK,0,-64,SAS7382,SAS
63.21,18.303,3c4ca4ab,4A9DCE,240,2150,84,,P28A,SE-GNN,1758385830,UME,,,,0,-128,SEGNN,
63.079,18.714,3c4c8814,471F6B,5,35975,436,,A321,HA-LXJ,1758385830,GDN,TOS,W61771,W6,0,0,WZZ39PA,WZZ
63.77,19.01,3c4cc040,4AAB05,171,1625,69,,EC45,SE-JXE,1758385768,LYC,,SWV5950,SW,0,-768,SWV5950,SWV
64.822,21.364,3c4bfdc1,4AC8E3,37,14400,402,,A319,SE-RGC,1758385830,PMI,LLA,TT1053,TT,0,-1024,BIX53L,BRX
63.059,21.79,3c4c9759,465BC8,336,1100,66,,DIMO,OH-1016,1758385830,VAA,VAA,OH1016,OH,0,-640,OH1016,
61.771,25.271,3c4cbcbe,461E1B,180,32150,452,,E190,OH-LKL,1758385830,OUL,HEL,AY444,AY,0,-3136,FIN8DP,FIN
62.344,26.234,3c4ca275,4601F5,198,18000,256,,AT75,OH-ATH,1758385830,KAO,HEL,AY488,AY,0,0,FIN488,FIN
62.183,26.5,3c4cbaa3,4601FA,198,16000,258,,AT75,OH-ATM,1758385830,KAJ,HEL,AY416,AY,0,0,FIN5EM,FIN
62.948,32.728,3c4ca8ae,151FB8,180,37000,468,,B738,RA-73656,1758385830,MMK,LED,5N518,5N,0,0,AUL518,AUL
64.565,34.78,3c4cba0b,15200B,162,33000,460,,A320,RA-73739,1758385830,MMK,SVO,SU1325,SU,0,0,AFL1325,AFL
61.607,45.908,3c4c6db7,155BEF,218,36025,470,,SU95,RA-89071,1758385832,SLY,DME,YC31,YC,0,0,LLM31,LLM
63.684,49.896,3c4bb9af,781134,93,35000,480,,A332,B-8982,1758385831,LIS,HGH,JD622,JD,0,0,CBJ622,CBJ
62.197,53.997,3c4c8553,151DBC,64,33000,454,,B77W,RA-73148,1758385832,SVO,UUS,SU1744,SU,0,0,AFL1744,AFL
61.826,54.64,3c4b6b18,151DAB,250,36000,461,,B77W,RA-73131,1758385828,VVO,SVO,SU1709,SU,0,0,AFL1709,AFL
63.217,58.105,3c4c7aa9,151DB7,69,33000,514,,B77W,RA-73143,1758385831,SVO,KHV,SU1710,SU,0,0,AFL1710,AFL
63.16,59.209,3c4c4533,151DF1,267,33975,411,,A319,RA-73201,1758385830,KJA,LED,SU6572,SU,0,64,SDM6572,SDM
61.531,62.303,3c4c6b8c,151DC6,81,33000,446,,B77W,RA-73158,1758385832,SVO,VVO,SU1756,SU,0,0,AFL1756,AFL
62.506,62.652,3c4c5410,151E27,270,36000,419,,B738,RA-73255,1758385830,KJA,LED,Y7301,Y7,0,0,TYA301,TYA
61.63,63.724,3c4c4973,7815A9,91,35000,511,,B789,B-208A,1758385831,HEL,PVG,HO1608,HO,0,0,DKH1608,DKH
61.268,64.402,3c4c5a60,151D8C,273,34000,418,,B738,RA-73100,1758385831,KJA,SVO,SU1741,SU,0,0,AFL1741,AFL
61.319,72.481,3c4ccb9b,150867,86,17025,274,,AT75,RA-67687,1758385537,HMA,SGC,UT116,UT,0,0,UTA116,UTA
64.361,80.42,3c4b1889,781F03,117,35000,521,,B77L,B-223G,1758385832,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
61.407,88.894,3c4c1315,151DBE,105,33000,370,,B77W,RA-73150,1758385832,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
61.381,139.873,3c4ba7b4,780F16,29,31000,472,,B77W,B-7185,1758385832,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
61.956,162.646,3c4b7dd4,781EBC,70,33000,470,,B77L,B-222W,1758385832,CAN,ANC,CSG2535,CS,0,0,CSG2535,CSG
58.028,-169.756,3c4b3b93,780AA8,64,37000,521,,B748,B-LJN,1758385834,HKG,ANC,CX84,CX,0,0,CPA084,CPA
60.369,-167.708,3c4b6384,A83F8C,250,36000,483,,B748,N630UP,1758385833,SDF,NRT,5X108,5X,0,0,UPS108,UPS
60.327,-167.498,3c4b70d7,71C043,256,34000,479,,B77L,HL8043,1758385833,ORD,ICN,KE8232,KE,0,0,KAL8232,KAL
58.986,-165.376,3c4b7782,781941,71,33000,506,,B77L,B-20EN,1758385833,PVG,ANC,CZ435,CZ,0,0,CSN435,CSN
60.094,-164.696,3c4c03bc,71BE29,270,34000,488,,B748,HL7629,1758385833,SEA,ICN,KE234,KE,0,0,KAL234,KAL
60.785,-161.835,3c4cd3d3,,269,0,0,,PA31,,1758385829,,,,,1,0,PA31,
60.785,-161.834,3c4cd60e,ADEB97,36,0,4,,C207,N9962M,1758385833,BET,,,,1,0,N9962M,
59.965,-159.05,3c4b1964,A82E57,74,33000,504,,B748,N626UP,1758385834,HKG,ANC,5X69,5X,0,64,UPS69,UPS
59.377,-158.123,3c4cbd78,A99054,255,14600,218,,PC12,N715TL,1758385833,ILI,ANC,,,0,0,N715TL,IAR
60.47,-157.969,3c4b5422,440A8D,87,35000,494,,B744,OE-IFK,1758385834,TNA,ANC,3V813,3V,0,0,TAY813,ABR
58.803,-156.871,3c4ccb9e,A0EB47,311,1525,96,,C207,N1587U,1758385833,AKN,,,,0,0,N1587U,
60.311,-156.37,3c4b6246,780DAA,76,33000,479,,B77L,B-2028,1758385834,PVG,ANC,CZ5217,CZ,0,0,CSN5217,CSN
58.826,-155.795,3c4b9055,A976A5,258,38000,464,,B77L,N709GT,1758385833,ORD,EHU,5Y340,5Y,0,0,GTI340,
58.89,-155.659,3c4cbf53,A68FF9,68,2900,108,,DHC2,N5217G,1758385830,AKN,,,,0,-128,N5217G,
58.904,-155.522,3c4cbd85,A31E49,70,3700,99,,DHC2,N30PL,1758385833,AKN,,,,0,64,N30PL,
59.573,-155.453,3c4cc9b2,A4C3FE,222,7100,161,,C208,N406M,1758385833,,,,,0,0,N406M,
59.886,-153.162,3c4cb7f3,ACBBD8,230,20000,272,,PC12,N92AG,1758385834,ANC,,,,0,0,N92AG,
60.215,-152.768,3c4c687a,A6DD25,238,32300,464,,ASTR,N541RL,1758385834,ANC,AKN,,,0,0,N541RL,
