latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
73.75,-35.317,394fb9e9,484410,283,37996,460,,A332,PH-AOB,1740846396,AMS,YVR,KL681,KL,0,0,KLM219,KLM
72.7,-34.315,394fa74c,3C6710,282,38000,452,,A359,D-AIXP,1740846396,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
70.464,-23.83,394f2984,710112,287,36004,421,,B77W,HZ-AK40,1740846398,JED,LAX,SV41,SV,0,0,SVA041,SVA
72.855,-23.711,394fc03c,A1CB0F,308,32000,473,,B77W,N2142U,1740846374,FRA,SFO,UA59,UA,0,0,UAL59,UAL
74.478,-23.158,394fb0eb,3C7A42,298,38000,469,,A339,D-ANRB,1740846396,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.264,-17.006,394f89b6,4BB148,307,32000,410,,B77W,TC-LJH,1740846384,IST,LAX,TK9,TK,0,0,THY9,THY
70.659,-12.847,394f8559,4BA949,303,30000,446,,B77W,TC-JJI,1740846398,IST,SFO,TK79,TK,0,0,THY79K,THY
69.572,-11.578,394fe848,484416,315,34000,437,,B772,PH-BQM,1740846396,AMS,YEG,KL675,KL,0,0,KLM281,KLM
71,-10,394fcb3c,440AB8,305,42996,449,,GA5C,OE-LUB,1740845787,MUC,,BRJ758,BR,0,-64,BRJ758,BRJ
68.878,-9.759,394fd735,3C6564,325,35000,421,,A333,D-AIKD,1740846379,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.577,18.846,39506339,47808A,217,6200,99,,DH8A,LN-WIB,1740846399,TOS,SVJ,WF835,WF,0,1408,WIF835,WIF
69.681,18.91,395004e2,4787AA,284,0,0,,DH8D,LN-WDL,1740846397,HEL,TOS,AY937,AY,1,0,FIN937,WIF
68.609,27.417,395065ff,39CEAF,42,0,5,,B738,F-HTVP,1740846399,IVL,ORY,TO7961,TO,1,0,TVF99XK,TRA
68.609,27.419,39505e37,34454A,137,0,0,,A320,EC-MBF,1740846400,IVL,ORY,VY8561,VY,1,0,VLG265R,VLG
70.08,29.099,39505238,47A349,101,6475,224,,DH8A,LN-WIX,1740846399,ALF,VDS,WF934,WF,0,-1344,WIF934,WIF
70.61,71.315,39505f94,151D43,203,22625,371,,A21N,RA-73027,1740846399,SBT,DME,0E9158,0E,0,1728,NWC9158,NWC
62.387,-172.291,394f4ac3,8691AA,233,32000,474,,B77W,JA784A,1740846404,JFK,HND,NH159,NH,0,0,ANA159,ANA
62.857,-156.388,39503930,AD2EC5,115,25000,254,,BE20,N949BW,1740846403,OME,ANC,,,0,0,LN949BW,BRG
61.921,-152.161,39505915,78029E,303,32000,467,,B744,B-2425,1740846404,ANC,EHU,O3182,O3,0,0,CSS182,CSS
61.28,-151.553,39504f65,A4CB6F,271,24125,434,,B744,N408MC,1740846404,ANC,XMN,5Y8949,5Y,0,3008,GTI8949,GTI
61.608,-149.914,39505b40,A84A55,13,17325,301,,E75L,N633QX,1740846404,ANC,FAI,AS2073,AS,0,2688,QXE2073,ASA
62.253,-149.814,394f6906,C0171A,80,33000,502,,B77W,C-FITL,1740846404,HND,YYZ,AC2,AC,0,-64,ACA2,ACA
67.619,-149.051,3950237f,ADAEF6,4,24000,279,,BE20,N981BB,1740846403,ANC,SCC,,,0,0,N981BB,
62.047,-148.063,394f6be2,86E474,83,36975,513,,B789,JA865J,1740846404,NRT,BOS,JL8,JL,0,0,JAL8,JAL
64.857,-147.786,394fd416,AABB53,217,1600,159,,B738,N7907A,1740846403,PDX,FAI,SY3029,SY,0,-960,SCX3029,
61.268,-147.665,394f5c87,AA9300,85,35000,496,,B772,N78009,1740846404,HND,EWR,UA130,UA,0,0,UAL130,UAL
63.976,-137.034,39504339,C03820,343,24000,266,,AT43,C-FVGP,1740846403,YXY,YOC,4N321,4N,0,0,ANT321,ANT
62.823,-143.079,394f662c,C023B7,82,33000,503,,B77W,C-FNNQ,1740846404,NRT,YUL,AC6,AC,0,0,ACA6,ACA
61.348,-141.967,39504fd8,4D0117,91,33000,502,,B748,LX-VCM,1740846404,ANC,ORD,,,0,0,CLX27Q,CLX
62.697,-141.428,395045b2,A54AAE,138,35000,449,,B739,N440AS,1740846404,FAI,SEA,AS236,AS,0,0,ASA236,ASA
62.235,-141.288,3950292b,AC3FC5,84,33000,491,,B77L,N889FD,1740846403,ANC,EWR,FX6030,FX,0,0,FDX6030,FDX
63.032,-138.978,394eddec,76CCE1,86,41000,525,,A359,9V-SGA,1740846404,SIN,JFK,SQ24,SQ,0,64,SIA24,SIA
62.368,-119.102,3950482a,C0182D,264,16125,192,,BE10,C-FJEA,1740846334,YZF,,,,0,0,CFJEA,BFL
62.2,-117.446,39504de3,,89,9800,182,,DHC6,,1740846406,,,,,0,0,DHC6,
66.852,-108.911,39503138,C0315D,30,21000,248,,AT72,C-FSSA,1740846405,YZF,,SUT7481,SU,0,0,SUT7481,SUT
64.881,-114.735,39504962,C075FC,356,22000,220,,AT43,C-GSRR,1740846406,YZF,YCO,5T622,5T,0,0,AKT622,AKT
62.728,-114.419,39501fcf,C06825,229,8775,275,,B732,C-GNLK,1740846405,,,N5131,N5,0,-1408,NRL131,NRL
62.371,-113.865,395060ef,,105,1700,119,,DHC6,,1740846405,,,,,0,-64,DHC6,
63.517,-113.516,39505c09,C081E9,27,20800,244,,L188,C-GXFC,1740846405,YZF,YCB,,,0,128,NPT,BFL
63.058,-112.944,39505c95,,45,18850,239,,AT72,,1740846406,,,,,0,576,AT72,
64.363,-112.416,39504f51,C016D5,27,23025,237,,AT43,C-FIQU,1740846405,YZF,YCB,5T5844,5T,0,0,AKT5844,AKT
63.932,-109.718,394fad40,71C005,298,32000,413,,B77L,HL8005,1740846405,YYZ,ICN,KE286,KE,0,0,KAL286,KAL
67.561,-107.267,394ef49e,89647E,197,37000,509,,A388,A6-EUT,1740846406,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
67.952,-106.937,394ef893,06A127,197,39000,521,,A35K,A7-ANK,1740846405,DOH,SFO,QR737,QR,0,64,QTR34X,QTR
63.338,-105.641,394eea5d,06A12B,185,39000,525,,A35K,A7-ANO,1740846406,DOH,LAX,QR739,QR,0,0,QTR739,QTR
66.354,-105.58,394ef16b,896475,184,39000,521,,A388,A6-EUK,1740846406,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
64.761,-100.407,394f5fbf,A4C703,215,38000,505,,A339,N407DX,1740846405,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.269,-96.007,394f5c58,3C4B27,217,36000,520,,B748,D-ABYG,1740846406,FRA,SFO,LH454,LH,0,0,DLH454,DLH
62.646,-91.903,39505ad1,,39,5500,226,,AT43,,1740846406,,,,,0,-1408,AT43,
67.005,-91.738,394f6c3b,39D2A6,232,40008,510,,A359,F-HUVG,1740846405,CDG,SEA,AF368,AF,0,0,AFR368,AFR
61.782,-90.499,394ff9ae,C06828,324,32000,386,,B732,C-GNLN,1740846405,YVO,,N5952,N5,0,0,NRL952,NRL
65.453,-87.059,394ef5a4,06A122,216,38008,520,,A35K,A7-ANF,1740846403,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
64.982,-86.823,394f7669,3C4B35,227,33996,510,,B748,D-ABYU,1740846071,,,,,0,0,DLH456,DLH
62.94,-80.902,394f6576,4080BF,261,39996,500,,B78X,G-ZBLK,1740846403,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
66.32,-82.332,394f4b26,4CADFA,232,38000,502,,A339,EI-HPA,1740846405,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
65.828,-84.764,394f484b,4CADFB,226,38000,494,,A339,EI-HPB,1740846403,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
67.051,-79.864,394f71f6,A1AA10,226,36000,513,,B772,N206UA,1740846403,LHR,SFO,UA900,UA,0,0,UAL900,UAL
67.867,-78.476,394f75ae,A2A3B5,220,37000,516,,B789,N26966,1740846405,FRA,DEN,UA181,UA,0,0,UAL181,UAL
65.253,-67.091,39505004,C016D2,25,20850,173,,AT43,C-FIQR,1740846403,YFB,YVM,5T826,5T,0,0,AKT826,AKT
64.945,-71.515,394f8b5d,461F48,228,38000,512,,A359,OH-LWA,1740846403,HEL,DFW,AY19,AY,0,0,FIN19,FIN
62.008,-69.351,394f79d2,461F0D,220,38000,501,,A333,OH-LTT,1740846406,HEL,MIA,AY7,AY,0,0,FIN7,FIN
63.263,-68.12,394f9c59,AB4FD4,253,36000,483,,A333,N828NW,1740846406,LHR,SLC,DL51,DL,0,0,DAL51,DAL
65.499,-65.893,394f928a,4077D3,255,38000,497,,A35K,G-VTEA,1740846403,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
66.405,-58.969,394f050a,8964A6,226,34000,480,,B77W,A6-EQN,1740846405,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
67.425,-58.233,394f0913,06A125,239,38000,495,,A35K,A7-ANI,1740846400,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
64.277,-51.685,39506862,459E47,353,6000,165,,DH8B,OY-GRG,1740846408,GOH,JAV,GL594,GL,0,1536,GRL594,GRL
63.448,-56.51,394f9c4b,406B05,275,33000,491,,B77W,G-STBL,1740846392,LHR,LAX,BA283,BA,0,0,BAW283,BAW
67.75,-54.822,394f1049,896409,232,38000,472,,B789,A6-BLD,1740846408,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
62.187,-54.637,394fe906,,247,38000,364,,ASTR,,1740846405,,,,,0,0,ASTR,
64.695,-54.448,394f9703,AA6CCB,258,36000,477,,B772,N771AN,1740846407,LHR,LAX,AA137,AA,0,0,AAL137,AAL
67.516,-54.329,394f9a3f,4A91B2,225,35000,442,,A21N,SE-DMR,1740846407,CPH,IAD,SK925,SK,0,-64,SAS925,SAS
65.458,-53.404,394fa5b1,406ECD,284,38975,491,,B789,G-VMAP,1740846408,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
64.191,-51.679,394fe84d,459E48,19,0,96,,DH8B,OY-GRH,1740846405,JAV,JEG,GL273,GL,1,0,GRL273,GRL
64.909,-51.561,394fbd02,4CAA40,261,36000,463,,A333,EI-EIM,1740846407,DUB,SFO,EI61,EI,0,0,EIN961,EIN
66.995,-50.268,394f3443,740826,248,39975,461,,B788,JY-BAF,1740846407,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
62.001,-49.993,394f844b,C07A0F,253,38000,446,,A332,C-GUFU,1740846407,LGW,YYZ,TS123,TS,0,0,TSC123,TSC
63.885,-49.959,394fac27,A3CC2B,272,40025,445,,GLF4,N344AA,1740846408,SNN,INL,,,0,64,N344AA,
61.994,-49.577,394fa973,485785,271,34000,479,,B789,PH-BHN,1740846408,AMS,AUS,KL667,KL,0,0,KLM115,KLM
62.457,-43.504,394f6dbe,394A15,283,33000,490,,B77W,F-GSQV,1740846408,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
62.098,-43.147,394fac7f,A2CB32,271,37000,473,,B789,N27964,1740846408,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
63.021,-40.128,394fa1f2,3C670E,275,37000,486,,A359,D-AIXN,1740846408,MUC,MEX,LH520,LH,0,0,DLH520,DLH
62.926,-39.031,394fcb71,406948,284,33000,508,,B77W,G-STBH,1740846409,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
62.835,-38.735,394fc9d8,407AF3,289,34000,508,,A35K,G-XWBI,1740846408,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
63.077,-37.821,394fb20e,478D42,267,35000,458,,A333,LN-RKR,1740846408,CPH,JFK,SK915,SK,0,0,SAS915,SAS
63.41,-34.026,394fd217,C01725,304,34000,511,,B77W,C-FITW,1740846408,LHR,YVR,AC861,AC,0,-64,ACA861,ACA
64.079,-33.58,39503c2e,4CC528,271,35975,415,,A21N,TF-AEW,1740846408,KEF,BWI,OG101,OG,0,0,FPY409,FPY
62.67,-32.841,394fb66b,3C651A,295,34000,464,,A346,D-AIHZ,1740846408,FRA,DEN,LH446,LH,0,0,DLH446,DLH
61.982,-29.848,394fcbd4,3C4B2B,284,32000,420,,B748,D-ABYK,1740846405,FRA,MEX,LH498,LH,0,0,DLH498,DLH
63.994,-22.614,39506669,4CC547,132,0,7,,B38M,TF-ICR,1740846408,KEF,LHR,FI454,FI,1,0,ICE454,ICE
64.008,-28.158,395031b6,4CC564,270,36025,343,,A20N,TF-PPD,1740846408,KEF,SWF,OG121,OG,0,0,FPY845,FPY
61.459,-27.696,394ff7e3,406B49,298,37975,407,,B789,G-VNEW,1740846406,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
64.38,-25.505,395054e9,4CC552,289,30850,396,,A20N,TF-PPA,1740846408,KEF,BOS,OG111,OG,0,576,FPY857,FPY
63.974,-22.606,394fc664,440051,233,0,13,,A320,OE-IVD,1740846408,ORY,KEF,U24897,U2,1,0,EJU98KG,EZY
63.982,-22.587,39501f46,A7A17B,357,0,0,,A21N,N591DT,1740846405,KEF,ATL,DL9936,DL,1,0,DAL9936,DAL
65.425,-21.169,394fe5d6,C038AA,310,33975,408,,B789,C-FVLX,1740846408,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
64.546,-20.121,39505a11,4CC589,59,24225,298,,BE20,TF-NLE,1740846408,RKV,VPN,FNA77,FN,0,1024,FNA77A,FNA
62.044,-20.087,394feae6,A913D6,317,36000,390,,B763,N684UA,1740846408,LHR,ORD,UA959,UA,0,0,UAL959,UAL
63.106,-19.148,394fc3ba,4D2491,305,32000,373,,A21N,9H-WDK,1740846408,MXP,KEF,W46453,W4,0,0,WMT128,WZZ
65.234,-19.067,3950615e,4CC4D2,235,18000,259,,DH8D,TF-FXA,1740846408,AEY,RKV,FI31,FI,0,64,ICE31R,ICE
61.745,-18.824,3950510e,4CC553,139,37000,487,,A20N,TF-PPB,1740846408,KEF,ALC,OG604,OG,0,0,FPY54Y,FPY
62.138,-18.759,394fcf91,4CC50F,317,34000,397,,B38M,TF-ICY,1740846408,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
65.696,-17.339,394ff24c,406669,313,10000,282,,A320,G-EZUO,1740846408,MAN,AEY,U22293,U2,0,0,EZY45AJ,EZY
62.329,-15.438,394fe5b4,39D306,294,36000,348,,B738,F-HUYG,1740846407,ORY,KEF,TO4408,TO,0,0,TVF4408,TRA
61.38,-13.648,394fe235,4CC27F,306,35000,382,,B763,TF-ISW,1740846397,MUC,KEF,FI533,FI,0,0,ICE533,ICE
63.24,-12.456,39504c6e,4CC570,101,37050,548,,A21N,TF-IAA,1740846408,KEF,CPH,FI212,FI,0,-64,ICE212,ICE
61.418,-10.752,394ed033,406F78,138,39000,575,,B789,G-ZBKL,1740846406,HND,LHR,BA8,BA,0,0,BAW8,BAW
63.362,-8.219,394ffc45,A1FCC5,335,36000,378,,B772,N227UA,1740846405,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.813,-7.161,39500a65,47880D,279,36000,363,,A333,LN-RKT,1740846407,CPH,ORD,SK943,SK,0,0,SAS943,SAS
66.975,-7.114,394ee697,485E2F,150,38975,510,,B78X,PH-BKI,1740846407,KIX,AMS,KL868,KL,0,0,KLM868,KLM
65.044,-6.747,394ee713,484371,146,37000,537,,B772,PH-BQK,1740846405,NRT,AMS,KL862,KL,0,0,KLM862,KLM
61.941,-2.74,394ee08d,3C4B31,159,37000,557,,B748,D-ABYQ,1740846408,HND,FRA,LH717,LH,0,0,DLH717,DLH
67.198,3.279,395031a3,47AE38,327,34000,456,,B789,LN-FNL,1740846408,OSL,MIA,N023,N0,0,0,NBT02A,NBT
67,14.17,39500240,40666D,28,34950,484,,A320,G-EZUT,1740846408,MAN,TOS,U22291,U2,0,-64,EZY87XR,EZY
61.898,11.505,39505904,45AC50,5,35725,480,,A319,OY-KBP,1740846408,OSL,ALF,SK4546,SK,0,1984,SAS4546,SAS
61.359,7.324,39505f1d,47808B,133,21875,251,,DH8A,LN-WIC,1740846408,SDN,OSL,WF147,WF,0,1920,WIF57G,WIF
61.718,7.55,395045ce,478096,306,22000,178,,DH8A,LN-WIN,1740846408,OSL,HOV,WF158,WF,0,192,WIF158,WIF
62.699,9.903,394f68c0,DD82C8,203,2050,1,,GLID,LN-GCN,1740846386,,,,,0,0,LNGCN,
62.733,10.527,39505cfe,486491,188,27600,318,,E295,PH-NXH,1740846408,TRD,AMS,KL1154,KL,0,2112,KLM1154,KLM
63.448,10.709,394fb475,4BB142,341,32000,473,,B77W,TC-LJB,1740846408,IST,YVR,TK75,TK,0,0,THY75D,THY
63.457,11.088,395048a3,4CACB0,271,1575,119,,CRJ9,EI-GEA,1740846408,OSL,TRD,SK362,SK,0,-512,SAS362,SAS
63.412,11.838,3950488e,4ACAA1,193,38000,389,,A20N,SE-RUA,1740846408,BOO,OSL,SK4113,SK,0,0,SAS4113,SAS
63.535,11.95,3950179c,3C55C5,19,36975,491,,A20N,D-AENE,1740846408,DUS,TOS,EW9250,EW,0,-64,EWG1VT,EWG
64.36,12.263,395046fc,478095,201,22700,230,,DH8A,LN-WIM,1740846408,MQN,TRD,WF769,WF,0,-896,WIF66D,WIF
64.348,12.61,39504d41,45AC52,20,37000,494,,A319,OY-KBR,1740846408,OSL,TOS,SK4424,SK,0,64,SAS4424,SAS
64.57,12.797,394feb59,4ACA04,20,37000,510,,B738,SE-RPD,1740846408,BGY,TOS,DY1845,DY,0,64,NOZ1845,NOZ
61.918,21.442,39504460,3C664F,218,36025,430,,A321,D-AIRO,1740846410,KAO,FRA,LH873,LH,0,-64,DLH5HP,DLH
66.515,14.442,394fd87b,4400B7,23,37025,483,,A320,OE-IZL,1740846410,MXP,TOS,U23975,U2,0,-192,EJU54MG,EZY
66.343,14.559,395031c4,461F0E,316,36000,454,,A333,OH-LTU,1740846410,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.46,14.578,39504ebb,4AC8F6,226,36000,364,,A319,SE-RGV,1740846410,UME,LPA,TT1516,TT,0,-64,BIX1516,BRX
66.987,15.971,39505c3c,4B18F5,193,29950,378,,A320,HB-JLT,1740846411,EVE,ZRH,WK317,WK,0,1856,EDW317,EDW
62.631,18.225,39504b7a,4AC9EF,4,38025,445,,A20N,SE-ROO,1740846410,ARN,TOS,SK1492,SK,0,0,SAS1492,SAS
62.13,18.769,39503eff,4CAD88,185,37025,434,,A20N,EI-SIU,1740846410,KRN,ARN,SK1045,SK,0,0,SAS68L,SAS
66.918,18.788,395004c9,3C4B4B,32,22425,437,,A320,D-ABZK,1740846410,DUS,KRN,EW9232,EW,0,-1920,EWG4NP,EWG
62.833,18.907,3950484c,3991E9,215,34000,416,,A320,F-HEPJ,1740846410,RVN,CDG,AF1525,AF,0,0,AFR24VJ,AFR
64.135,19.636,395063ff,4AAB05,317,1950,111,,EC45,SE-JXE,1740846410,UME,,SWV5950,SW,0,0,SWV5950,SWV
66.092,20.407,39505a56,A10967,261,40000,368,,GLEX,N166QS,1740846410,RVN,SJU,,,0,320,N166QS,EJA
62.571,20.969,395045d0,3C6668,211,36025,421,,A321,D-AISH,1740846410,RVN,FRA,LH853,LH,0,0,DLH853,DLH
64.631,21.163,395026e4,4AB5CA,186,975,84,,DA42,SE-MNJ,1740846410,SFT,,,,0,-448,SEMNJ,
61.421,23.622,39502772,46012D,253,0,0,,DA42,OH-ALP,1740846408,TMP,,,,1,0,OHALP,
61.35,25.532,39503710,4601F9,198,21975,297,,AT75,OH-ATL,1740846410,KAO,HEL,AY492,AY,0,-64,FIN8YD,FIN
67.568,24.895,39506274,502D5F,178,6700,243,,BCS3,YL-ABN,1740846410,KTT,TMP,BT1806,BT,0,1664,BTI1806,BTI
65.314,22.111,39505b1b,45AC30,200,9650,305,,A320,OY-KAP,1740846410,LLA,ARN,SK13,SK,0,3456,SAS31A,SAS
64.862,23.868,39504bf3,39CEA0,202,37000,425,,B738,F-HTVA,1740846410,KTT,ORY,TO1701,TO,0,0,TVF1701,TRA
67.492,24.05,394fd1b5,4B0292,24,11125,314,,E295,HB-AZI,1740846410,ZRH,KTT,2L652,2L,0,-2048,OAW652,OAW
65.59,24.522,3950501d,3C666F,205,34025,440,,A321,D-AISO,1740846410,IVL,FRA,LH847,LH,0,0,DLH6LX,DLH
66.984,25.025,395061b6,3C4B4C,175,20375,393,,A320,D-ABZL,1740846410,KTT,DUS,EW9273,EW,0,1920,EWG89F,EWG
63.664,25.313,39505c01,461FA2,181,25225,485,,A321,OH-LZM,1740846410,OUL,HEL,AY456,AY,0,1344,FIN456,FIN
66.349,25.599,395068bb,484EE4,207,10650,275,,B738,PH-HSD,1740846410,RVN,AMS,KL1258,KL,0,2368,KLM49L,KLM
63.918,27.129,395037e7,4601F2,11,14200,266,,AT75,OH-ATE,1740846410,HEL,KAJ,AY415,AY,0,-2304,FIN5CE,FIN
67.956,31.848,39502702,151DE8,14,18650,328,,B738,RA-73192,1740846410,LED,MMK,SU6345,SU,0,0,SDM6345,SDM
61.933,28.835,394ff90c,4CAE72,56,37000,446,,B789,EI-UBN,1740846410,FRA,UBN,OM138,OM,0,0,MGL138,MGL
65.995,29.22,395061b3,4601FC,132,0,4,,AT75,OH-ATO,1740846410,KAO,HEL,AY498,AY,1,0,FIN5DP,FIN
63.038,34.748,39501c60,7820D9,77,35000,431,,A332,B-32GY,1740846410,OSL,CGO,JD662,JD,0,0,CBJ662,CBJ
62.457,35.214,39504fbb,151DF3,221,32000,472,,A319,RA-73203,1740846394,ARH,LED,SU6308,SU,0,0,SDM6308,SDM
62.382,36.063,395034c7,151E0B,182,38000,510,,B738,RA-73227,1740846406,SVO,MMK,DP6855,DP,0,0,PBD6855,PBD
63.618,43.109,394fd307,781A1F,84,33000,478,,B77L,B-220E,1740846410,STN,PVG,CK214,CK,0,0,CKK214,CKK
61.244,46.415,39503cfb,151E2D,45,35000,464,,B738,RA-73261,1740846409,VKO,YKS,R3474,R3,0,0,SYL474,SYL
61.465,47.162,39501e6f,78158A,96,35000,502,,B789,B-207N,1740846410,HEL,PVG,HO1608,HO,0,64,DKH1608,DKH
66.154,55.599,394f844f,8004E0,327,32000,458,,B77W,VT-ALR,1740846410,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
65.777,62.402,39500741,151FD6,62,33000,468,,A333,RA-73686,1740846410,SVO,PKC,SU5808,SU,0,0,AFL5808,RSY
61.522,60.496,394f5dcc,780F3C,97,33000,530,,B77W,B-7369,1740846410,CDG,PVG,MU554,MU,0,0,CES554,CES
62.506,61.904,394ff60c,151E00,269,32000,387,,A319,RA-73216,1740846410,KJA,LED,SU6574,SU,0,0,SDM6574,SDM
61.803,68.486,394ff732,151FD4,79,35000,478,,A333,RA-73684,1740846410,SVO,UUS,SU5820,SU,0,0,AFL5820,RSY
62.066,70.343,394f910a,781555,103,37000,488,,A333,B-303C,1740846411,DUB,PEK,HU752,HU,0,0,CHH752,CHH
61.92,71.511,394f8ffc,781590,106,35000,500,,A333,B-304K,1740846410,MAN,PEK,HU754,HU,0,64,CHH754,CHH
61.985,80.667,394fe2d6,151DC4,97,37000,508,,A359,RA-73156,1740846410,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
61.295,100.749,394f2067,789218,148,37725,507,,A35K,B-LXF,1740846411,BOS,HKG,CX811,CX,0,0,CPA811,CPA
57.076,-178.876,394f56a5,780AAA,54,38004,512,,A359,B-LRF,1740846411,HKG,JFK,CX840,CX,0,0,CPA840,CPA
57.29,-177.741,394f5569,780A3D,56,35000,490,,B748,B-LJH,1740846414,HKG,ANC,CX3296,CX,0,0,CPA3296,CPA
57.492,-177.218,394f2907,407C8A,254,36000,480,,B77L,G-DHLY,1740846411,CVG,NGO,D02,D0,0,0,DHK002,DHK
57.515,-177.077,394f4937,ABE212,60,33004,505,,B748,N865GT,1740846414,SZX,ANC,5Y8698,5Y,0,0,GTI8698,GTI
54.779,-175.177,394f5af9,A64924,73,37000,510,,A359,N504DN,1740846406,ICN,MSP,DL170,DL,0,0,DAL170,DAL
57.496,-174.542,394f6ae9,89901A,57,33000,497,,B77W,B-18055,1740846414,TPE,JFK,CI12,CI,0,0,CAL012,CAL
54.939,-174.11,394f5edd,A69F90,78,37000,510,,A359,N526DN,1740846411,ICN,ATL,DL26,DL,0,0,DAL26,DAL
58.96,-165.531,394f402a,4D0102,71,35050,508,,B748,LX-VCC,1740846401,HKG,DFW,C85906,C8,0,-64,ICV5906,CLX
56.325,-164.044,394f6cfe,A641B6,76,37000,517,,A359,N502DN,1740846415,HND,ATL,DL294,DL,0,0,DAL294,DAL
58.785,-163.026,394fc7a4,71BE09,260,36000,460,,B748,HL7609,1740846416,SEA,ICN,KE234,KE,0,0,KAL234,KAL
59.394,-162.769,394f394c,78021A,74,35000,496,,B744,B-LID,1740846416,HKG,ANC,CX80,CX,0,-64,CPA080,CPA
59.538,-161.841,394f8602,8406D0,71,37000,518,,A35K,JA01WJ,1740846415,HND,JFK,JL4,JL,0,64,JAL4,JAL
