latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.242,-148.925,3a525f4f,8691AA,272,34000,411,,B77W,JA784A,1747197216,ORD,HND,NH111,NH,0,0,ANA111,ANA
64.349,-148.401,3a536552,A86E1D,198,19075,357,,E75L,N642QX,1747197216,FAI,ANC,AS2408,AS,0,1984,QXE2408,ASA
62.085,-145.955,3a536bac,AC990B,263,4525,101,,C172,N9100H,1747197215,GKN,,,,0,64,N9100H,
63.914,-144.89,3a53002e,A96E9A,304,34000,425,,B39M,N707AL,1747197215,SEA,FAI,AS72,AS,0,0,ASA72,ASA
61.541,-140.295,3a52baa5,ABE212,287,38000,460,,B748,N865GT,1747197213,ORD,ICN,5Y8244,5Y,0,0,GTI8244,GTI
61.34,-138.774,3a51fb16,789230,90,37000,519,,A35K,B-LXJ,1747197214,HKG,JFK,CX844,CX,0,0,CPA844,CPA
66.061,-138.596,3a535fb2,C07CD0,161,25000,270,,AT43,C-GVGX,1747197215,YOC,YXY,4N365,4N,0,0,ANT365,ANT
63.074,-136.992,3a5175b5,76CCE7,88,41000,512,,A359,9V-SGG,1747197215,SIN,EWR,SQ22,SQ,0,0,SIA22,SIA
62.134,-135.504,3a536064,C03820,174,25000,266,,AT43,C-FVGP,1747197213,YMA,YXY,4N104,4N,0,0,ANT104,ANT
66.503,-135.253,3a52b0f5,C02FB8,280,35975,478,,B789,C-FSBV,1747197215,YYZ,ICN,AC61,AC,0,64,ACA061,ACA
63.63,-133.43,3a52ab06,AA9830,254,36000,482,,B744,N782CK,1747197216,YQM,ANC,K4866,K4,0,64,CKS866,CKS
63.226,-106.966,3a52e0e1,781FC4,301,32000,428,,B77L,B-223S,1747197216,JFK,ANC,CA1078,CA,0,0,CAO1078,CAO
61.921,-96.212,3a52d5df,A1F90E,62,35000,552,,B772,N226UA,1747197216,SFO,FCO,UA507,UA,0,0,UAL507,UAL
62.932,-88.827,3a5322fe,C0104F,64,37000,547,,B789,C-FGEO,1747197215,YYC,LHR,AC850,AC,0,-64,ACA850,ACA
66.286,-81.887,3a52f72e,48436B,61,35000,524,,B772,PH-BQD,1747197213,YVR,AMS,KL682,KL,0,0,KLM226,KLM
62.163,-79.557,3a52d8a6,3C7A4A,52,37000,550,,A339,D-ANRJ,1747197215,SFO,FRA,DE2097,DE,0,0,CFG2097,CFG
62.971,-75.728,3a52f1ba,4007F3,78,37000,553,,B772,G-YMMH,1747197216,YVR,LHR,BA86,BA,0,0,BAW86,BAW
64.155,-75.474,3a52f41b,40808B,67,39000,528,,A339,G-VRIF,1747197217,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
64.265,-72.89,3a52ca04,896474,57,35000,534,,A388,A6-EUJ,1747197213,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
62.292,-70.468,3a52c2eb,406EC9,72,39000,522,,A388,G-XLEK,1747197214,SFO,LHR,BA284,BA,0,0,BAW2X,BAW
62.177,-69.634,3a52c5af,407993,71,37000,521,,B77W,G-STBN,1747197217,SAN,LHR,BA264,BA,0,0,BAW264,BAW
65.622,-67.419,3a52c2bd,06A128,61,34996,540,,A35K,A7-ANL,1747197213,LAX,DOH,QR740,QR,0,0,QTR44B,QTR
64.067,-66.299,3a52fa1b,4BA946,51,33000,547,,B77W,TC-JJF,1747197215,ORD,IST,TK6,TK,0,0,THY6,THY
62.284,-63.916,3a53013d,C085D5,62,38000,528,,B789,C-GYRS,1747197215,YYC,BCN,WS8,WS,0,0,WJA8,WJA
61.897,-63.041,3a5307b3,7608F9,27,33000,452,,B77L,AP-BGY,1747197213,YYZ,LHE,PK790,PK,0,0,PIA790,PIA
65.503,-62.983,3a52e2a1,3C6710,66,39000,529,,A359,D-AIXP,1747197213,DEN,FRA,LH447,LH,0,0,DLH447,DLH
65.87,-58.895,3a52c3e5,4843F3,74,37000,509,,B772,PH-BQP,1747197216,LAS,AMS,KL636,KL,0,0,KLM636,KLM
67.402,-58.335,3a52b238,06A120,58,35000,530,,A35K,A7-AND,1747197215,SFO,DOH,QR738,QR,0,64,QTR25C,QTR
61.937,-55.866,3a52f784,4CC52B,65,35000,467,,B39M,TF-ICA,1747197216,MSP,KEF,FI656,FI,0,64,ICE656,ICE
66.842,-51.559,3a52a684,40621C,74,37000,508,,B77W,G-STBB,1747197216,LAX,LHR,BA282,BA,0,0,BAW8DS,BAW
64.902,-51.404,3a52ade3,407698,81,38000,510,,A35K,G-VJAM,1747197216,LAX,LHR,VS8,VS,0,64,VIR8Y,VIR
64.985,-50.091,3a52d10e,39C421,82,39000,514,,B789,F-HRBB,1747197217,DEN,CDG,AF631,AF,0,-64,AFR631K,AFR
62.211,-49.069,3a52eff3,4BB18D,62,39000,487,,B789,TC-LLM,1747197217,DTW,IST,TK206,TK,0,0,THY91J,THY
68.172,-48.682,3a5297db,4CADC6,71,37000,507,,A339,EI-HJN,1747197217,LAX,FCO,AZ621,AZ,0,-64,ITY621,ITY
61.25,-48.121,3a52f741,4D208A,75,43000,470,,GLEX,9H-VJF,1747197217,STC,AMS,VJT754,VJ,0,-64,VJT754,VJT
67.041,-48.069,3a52e561,C0656F,87,37000,518,,B789,C-GMKS,1747197218,YYC,CDG,WS10,WS,0,-64,WJA10,WJA
64.06,-47.765,3a52820c,AC1E56,87,37000,455,,B77L,N880FD,1747197218,OAK,LGG,FX5184,FX,0,0,FDX5184,FDX
65.059,-47.751,3a5345b1,C07444,87,37025,450,,CL60,C-GSAT,1747197218,YFB,CIA,CNK91,CN,0,0,CNK91,CNK
67.199,-47.295,3a52a500,3965A0,80,35000,517,,B77W,F-GZNA,1747197217,LAX,CDG,AF23,AF,0,0,AFR23X,AFR
62.072,-45.228,3a52e61c,4CC50F,66,37000,100,,B38M,TF-ICY,1747197218,DTW,KEF,FI872,FI,0,0,ICE32U,ICE
67.081,-44.251,3a52677b,4CC2C5,90,37000,464,,B752,TF-FIU,1747197215,DEN,KEF,FI670,FI,0,0,ICE670,ICE
63.51,-44.166,3a52b57e,ABB007,103,39000,459,,A332,N852NW,1747197208,SLC,LHR,DL50,DL,0,0,DAL50,DAL
67.432,-42.613,3a52929f,394A0C,84,36000,507,,B77W,F-GSQM,1747197218,SFO,CDG,AF83,AF,0,0,AFR83G,AFR
62.314,-42.045,3a52e48a,,52,41000,417,,H25B,,1747197218,,,,,0,0,H25B,
67.732,-38.339,3a525bee,4CC2A3,113,37000,450,,B752,TF-FIN,1747197218,SEA,KEF,FI680,FI,0,0,ICE680,ICE
67.024,-30.813,3a52a3f7,A50370,93,39000,466,,A339,N422DZ,1747197218,SLC,AMS,DL56,DL,0,0,DAL56,DAL
67.961,-29.669,3a52c74e,48440F,100,39000,460,,A332,PH-AOA,1747197217,YEG,AMS,KL676,KL,0,64,KLM676,KLM
66.737,-28.584,3a528ea4,4079CC,112,39000,479,,A35K,G-VLIB,1747197217,LAS,MAN,VS86,VS,0,0,VIR86,VIR
66.036,-26.272,3a529e38,C02EC1,124,39000,468,,B789,C-FRSI,1747197217,YVR,DUB,AC918,AC,0,0,ACA918,ACA
63.379,-24.056,3a529049,A4DFA6,124,39000,418,,A339,N413DX,1747197217,SLC,CDG,DL220,DL,0,0,DAL220,DAL
63.985,-22.814,3a52bc73,4CC561,90,1225,146,,A20N,TF-PPC,1747197217,SWF,KEF,OG122,OG,0,-832,FPY846,FPY
63.985,-22.62,3a52a884,4CC553,90,0,41,,A20N,TF-PPB,1747197217,BWI,KEF,OG102,OG,1,0,FPY410,FPY
68.183,-21.411,3a5294e8,3C65AD,108,39000,482,,A388,D-AIMM,1747197217,DEN,MUC,LH481,LH,0,0,DLH481,DLH
67.009,-20.11,3a526685,486072,102,40975,479,,B78X,PH-BKM,1747197218,SAN,AMS,KL640,KL,0,64,KLM640,KLM
66.238,-15.6,3a5260c8,484416,115,37000,470,,B772,PH-BQM,1747197217,SFO,AMS,KL606,KL,0,0,KLM282,KLM
61.528,-15.533,3a5295c4,48AE24,77,37000,468,,B789,SP-LSE,1747197218,ORD,WAW,LO2,LO,0,-64,LOT2,LOT
65.953,-14.263,3a5266ad,484370,116,36000,482,,B772,PH-BQI,1747197218,LAX,AMS,KL602,KL,0,0,KLM602,KLM
63.795,-12.717,3a529808,3C15C2,121,39000,446,,A332,D-AXGF,1747197218,MSP,FRA,4Y53,4Y,0,0,OCN461,OCN
63.722,-7.085,3a526443,AB1D30,136,39000,473,,A333,N815NW,1747197218,SEA,AMS,DL142,DL,0,0,DAL142,DAL
62.544,-4.47,3a52902e,A15397,102,35025,466,,B763,N185DN,1747197218,JFK,ARN,DL204,DL,0,0,DAL204,DAL
61.606,-1.697,3a52760c,440184,125,39000,507,,B789,OE-LPM,1747197217,ORD,VIE,OS66,OS,0,-64,AUA66,AUA
62.145,-1.057,3a52756c,C0293E,151,39000,518,,B789,C-FPQB,1747197218,YVR,FRA,AC838,AC,0,-64,ACA838,ACA
61.574,4.986,3a536c11,478092,221,500,148,,DH8A,LN-WIJ,1747197217,FRO,BGO,WF101,WF,0,1088,WIF85F,WIF
61.811,5.944,3a5362f9,4787AA,200,22000,372,,DH8D,LN-WDL,1747197218,MOL,BGO,WF501,WF,0,0,WIF3TT,WIF
62.539,6.012,3a536a20,484C51,244,1650,193,,E190,PH-EZM,1747197217,AES,AMS,KL1156,KL,0,2304,KLM32D,KLM
61.986,6.075,3a536252,4785BE,213,24025,313,,DH8D,LN-WDJ,1747197217,KSU,,,,0,0,WIF8K,WIF
62.559,6.115,3a536ade,47873F,154,0,0,,B738,LN-DYM,1747197218,AES,OSL,DY401,DY,1,0,NOZ1HC,NOZ
62.563,6.121,3a536b0b,478E00,320,0,8,,DH8D,LN-WDP,1747197218,AES,BGO,WF451,WF,1,0,WIF451,WIF
61.406,6.962,3a535c39,478E27,217,30425,458,,E290,LN-WEA,1747197217,TRD,BGO,WF671,WF,0,-2112,WIF3YC,WIF
61.368,9.788,3a5360cd,484F80,201,38000,488,,E190,PH-EZX,1747197219,TRD,AMS,KL1150,KL,0,64,KLM78L,KLM
63.458,10.939,3a536a82,4ACB59,270,0,0,,A20N,SE-RZY,1747197209,TRD,OSL,SK335,SK,1,0,SAS81A,SAS
63.456,10.939,3a536ac3,4792D3,45,0,11,,B738,LN-NIL,1747197216,TRD,OSL,DY741,DY,1,0,NOZ1YE,NOZ
64.515,11.933,3a5368fb,478091,252,3700,173,,DH8A,LN-WII,1747197219,RVK,OSY,WF781,WF,0,-640,WIF6M,WIF
65.337,12.05,3a536cb0,47809F,206,5850,189,,DH8C,LN-WFO,1747197219,BNN,TRD,WF701,WF,0,1728,WIF4A,WIF
65.22,12.795,3a536898,47808F,204,16500,269,,DH8A,LN-WIG,1747197218,MJF,TRD,WF741,WF,0,896,WIF36H,WIF
65.899,13.19,3a5363b9,4ACAA5,195,29950,505,,A20N,SE-RUE,1747197219,BOO,OSL,SK4105,SK,0,-64,SAS4105,SAS
66.254,14.006,3a536b49,47808C,206,8450,152,,DH8A,LN-WID,1747197219,MQN,TRD,WF761,WF,0,1664,WIF2E,WIF
68.201,15.885,3a5365f1,4ACB44,200,20500,417,,A20N,SE-RZD,1747197219,EVE,OSL,SK4079,SK,0,2368,SAS4079,SAS
67.994,15.907,3a5367eb,4780BA,210,14025,256,,DH8C,LN-WFS,1747197219,EVE,BOO,WF861,WF,0,0,WIF6BA,WIF
63.209,18.854,3a536cfb,4A813D,181,9200,210,,F50,SE-LIO,1747197218,OER,ARN,HP301,HP,0,1472,APF301,APF
61.615,19.162,3a535e63,4A91F9,194,34050,441,,A20N,SE-DOY,1747197219,SFT,ARN,SK1011,SK,0,0,SAS66G,SAS
61.874,19.336,3a53573f,47BB0A,196,34000,448,,A20N,LN-RGL,1747197219,LLA,ARN,SK1,SK,0,0,SAS82K,SAS
63.742,19.555,3a536ad9,4AAECC,259,14900,168,,BE20,SE-KVL,1747197219,UME,OSD,JON201,JO,0,1856,JON201,JON
63.789,20.294,3a536dfc,4AC92A,241,0,7,,C56X,SE-RIJ,1747197218,UME,GOT,JON7,JO,1,0,JON07,JON
61.906,21.86,3a523d79,781318,249,38000,475,,A333,B-1048,1747197218,PEK,MAN,HU753,HU,0,0,CHH753,CHH
63.731,25.407,3a535725,461F65,6,21675,430,,A320,OH-LXD,1747197219,HEL,OUL,AY435,AY,0,-2496,FIN22D,FIN
63.62,27.38,3a5367ce,467893,342,20800,226,,PC12,PI-04,1747197219,KUO,RVN,FNF272,FN,0,896,FNF272,FNF
63.591,37.698,3a536427,155BDC,231,35125,449,,SU95,RA-89052,1747197219,ARH,LED,SU6308,SU,0,832,SDM6308,SDM
64.555,48.053,3a52d650,151EFC,246,38000,437,,B738,RA-73468,1747197218,YKS,,S78882,S7,0,0,SBI8882,SBI
62.125,48.789,3a53381e,151D7D,262,38000,419,,B738,RA-73085,1747197218,SGC,LED,UT469,UT,0,0,UTA469,UTA
62.135,49.522,3a525558,781E34,261,32000,424,,B77L,B-222K,1747197218,PVG,BUD,CK201,CK,0,0,CKK201,CKK
62.916,52.102,3a526706,040156,257,34000,414,,B77L,ET-AVN,1747197219,PVG,LGG,ET3739,ET,0,0,ETH3739,ETH
63.413,54.547,3a533cf5,151FDB,241,34025,416,,A320,RA-73691,1747197219,NUX,SVO,YC189,YC,0,64,LLM189,LLM
65.886,56.925,3a534aff,155BDE,236,34000,442,,SU95,RA-89054,1747197219,BVJ,,4G9676,4G,0,0,GZP9676,GZP
64.029,57.092,3a534013,151ECE,241,36000,428,,A320,RA-73422,1747197219,NUX,DME,S72572,S7,0,0,SBI2572,SBI
62.462,57.375,3a534323,151E06,268,36000,396,,A319,RA-73222,1747197219,NJC,LED,SU6112,SU,0,-64,SDM6112,SDM
64.629,57.511,3a533a93,151E26,238,36025,440,,B738,RA-73254,1747197218,NSK,DME,Y7102,Y7,0,-64,TYA102,TYA
63.341,57.57,3a526b7f,782189,279,32000,427,,B77L,B-226V,1747197219,PVG,FRA,CK215,CK,0,0,CKK215,CKK
65.354,59.256,3a533628,151EFB,10,35000,474,,B738,RA-73467,1747197218,DME,NSK,S78871,S7,0,0,SBI8871,SBI
61.545,59.462,3a5325ee,151E6E,277,34000,394,,A321,RA-73326,1747197215,KEJ,LED,N4318,N4,0,0,NWS318,NWS
65.646,61.572,3a535cb3,155BEF,252,36075,439,,SU95,RA-89071,1747197218,SLY,SVO,YC231,YC,0,64,LLM231,LLM
65.662,61.69,3a52a4b1,151DC4,252,38000,488,,A359,RA-73156,1747197219,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
65.936,63.163,3a52f465,151E2C,243,35950,436,,B738,RA-73260,1747197219,YKS,VKO,R3475,R3,0,0,SYL475,SYL
66.375,65.421,3a5349f3,151DDE,245,36000,445,,A320,RA-73182,1747197218,NSK,DME,S72582,S7,0,-64,SBI2582,SBI
62.941,66.912,3a534c55,155C34,220,34000,433,,SU95,RA-89140,1747197219,NUX,GSV,WZ1928,WZ,0,0,RWZ1928,RWZ
61.966,67.181,3a535d1b,151D4E,264,35975,390,,B735,RA-73038,1747197218,KGP,VKO,UT446,UT,0,64,UTA446,UTA
62.11,71.797,3a5361f4,155C02,242,32025,424,,SU95,RA-89090,1747197219,NOJ,DME,YC420,YC,0,0,LLM420,LLM
61.851,71.904,3a535c6f,15086F,289,22050,224,,AT75,RA-67695,1747197215,NJC,NYA,UT135,UT,0,0,UTA135,UTA
61.334,72.679,3a5336c0,151D4D,86,4475,223,,B735,RA-73037,1747197218,UFA,SGC,UT1426,UT,0,-768,UTA1426,UTA
65.46,72.929,3a530a55,151F11,282,36000,451,,B738,RA-73489,1747197219,IKT,DME,S73018,S7,0,0,SBI3018,SBI
66.071,76.53,3a532639,155BF1,106,0,11,,SU95,RA-89073,1747197219,UFA,NUX,YC188,YC,1,0,LLM188,LLM
65.963,79.422,3a52da6f,151FD4,268,36000,465,,A333,RA-73684,1747197219,KHV,SVO,SU5807,SU,0,0,AFL5807,RSY
63.968,82.109,3a527a0a,04022A,301,32000,479,,B77L,ET-BAA,1747197220,SZX,LGG,ET3013,ET,0,0,ETH3013,ETH
61.748,85.836,3a532815,151FC6,291,36000,436,,B738,RA-73670,1747197220,IKT,LED,S76409,S7,0,0,SBI6409,SBI
65.645,94.501,3a520c56,780A89,149,33000,462,,B77W,B-KQU,1747197218,JFK,HKG,CX831,CX,0,0,CPA831,CPA
63.711,102.032,3a5325b5,151E40,287,32000,493,,B773,RA-73280,1747197220,BQS,SVO,SU6256,SU,0,0,SDM6256,SDM
64.164,102.983,3a52f5f2,151DB7,287,34000,490,,B77W,RA-73143,1747197220,UUS,SVO,SU1745,SU,0,0,AFL1745,AFL
67.509,171.071,3a5268e2,781D8D,244,32000,480,,B77L,B-221W,1747197218,ORD,PVG,CK228,CK,0,0,CKK228,CKK
67.331,171.623,3a5270a5,78007E,245,38000,490,,B744,B-2475,1747197218,ORD,PVG,CA1020,CA,0,0,CAO1020,CAO
57.915,-177.056,3a52d70a,86EF28,247,38000,480,,B789,JA895A,1747197220,YVR,HND,NH115,NH,0,0,ANA115,ANA
57.05,-176.223,3a52623f,899017,248,37000,476,,B77L,B-18780,1747197220,ORD,NGO,CI5313,CI,0,0,CAL5313,CAL
54.277,-176.145,3a52d60c,3965B3,44,31000,521,,B77W,F-GZNT,1747197215,HND,CDG,AF187,AF,0,0,AFR187,AFR
58.373,-175.279,3a52cde1,86EE7E,250,39000,500,,B789,JA890A,1747197220,SEA,HND,NH117,NH,0,0,ANA117,ANA
54.228,-172.979,3a529778,A4BC76,63,35000,500,,B744,N404KZ,1747197215,WUX,ANC,5Y4802,5Y,0,0,GTI4802,GTI
58.442,-172.221,3a524e23,A1B535,243,36000,481,,B772,N209UA,1747197218,IAD,HND,UA803,UA,0,0,UAL803,UAL
56.36,-172.159,3a5253c2,780A1C,47,35000,510,,B748,B-LJD,1747197220,HKG,ANC,CX2090,CX,0,0,CPA2090,CPA
57.005,-168.394,3a53675b,A02C49,59,20175,247,,B190,N110AX,1747197218,STG,SNP,KO66,KO,0,896,AER66,AER
60.631,-162.221,3a533874,A0F9B3,51,1225,143,,C208,N162GA,1747197220,BET,,,,0,0,N162GA,
60.79,-161.831,3a536b31,A99754,182,0,11,,C208,N717PA,1747197221,BET,,,,1,0,N717PA,
60.339,-161.805,3a533096,A4DA79,358,2125,174,,PA31,N4112D,1747197221,BET,GNU,,,0,-64,TUD12D,
60.827,-161.237,3a5354a5,A9605B,261,40000,457,,B77L,N703GT,1747197221,ANC,HGH,5Y593,5Y,0,0,GTI593,GTI
60.938,-160.412,3a5355a8,ABA1C9,259,38000,451,,B77L,N849FD,1747197221,ANC,HAN,FX9791,FX,0,0,FDX9791,FDX
59.245,-159.969,3a5273b6,AA4230,62,33000,525,,B77L,N760GT,1747197221,PVG,ANC,5Y8273,5Y,0,0,GTI8273,CMA
59.721,-157.613,3a52910c,899133,262,34000,420,,B77L,B-16788,1747197222,ORD,TPE,BR653,BR,0,0,EVA653,EVA
60.944,-156.909,3a5360fa,A4D040,87,33000,464,,B734,N409YK,1747197222,BET,ANC,NC731,NC,0,0,NAC731,NAC
57.919,-156.698,3a536809,A36493,41,27000,342,,C441,N318AK,1747197219,SDP,ANC,SVX43,SV,0,0,SVX43,SVX
60.99,-153.89,3a535959,A7486A,93,32275,485,,B738,N569AS,1747197222,BET,ANC,AS46,AS,0,-2688,ASA46,ASA
60.945,-152.468,3a528d52,4BCA61,94,19250,392,,CL60,TC-RSA,1747197221,HND,ANC,RHH51,RH,0,-2560,RHH051,RHH
57.819,-152.327,3a536acd,AE2911,218,575,93,,H60,6034,1747197221,ADQ,,C634,C6,0,64,C6034,CGX
60.565,-151.248,3a535d34,A7F31F,149,0,11,,C208,N611GV,1747197222,ANC,ENA,,,1,0,N611GV,GUN
60.969,-151.165,3a535eeb,A65814,200,525,98,,B212,N508EH,1747197222,,,,,0,320,N508EH,
60.281,-151.129,3a536781,ABDA47,201,1025,85,,BPAT,N863D,1747197222,,,,,0,256,N863D,
61.096,-150.263,3a53651e,780AA8,197,6800,286,,B748,B-LJN,1747197222,ANC,NLU,CX96,CX,0,2496,CPA096,CPA
61.075,-150.106,3a536966,A280D0,228,4450,123,,P212,N260US,1747197222,ANC,,,,0,832,N260US,KNW
61.189,-150.002,3a5231f5,ABAF47,89,0,0,,B77L,N852FD,1747197222,MEM,ANC,FX5162,FX,1,0,FDX5162,FDX
61.19,-149.999,3a521a91,ABB2FE,334,0,0,,B77L,N853FD,1747197219,IND,ANC,FX5236,FX,1,0,FDX5236,FDX
61.173,-149.989,3a536a5a,899104,160,0,12,,B744,B-18718,1747197222,ANC,TPE,CI5239,CI,1,0,CAL5239,CAL
61.172,-149.985,3a5232ff,A515AD,25,0,0,,A21N,N427AN,1747197221,DFW,ANC,AA399,AA,1,0,AAL399,AAL
61.189,-149.927,3a5364ee,ABE564,144,700,78,,C185,N866CS,1747197222,,,,,0,-512,N866CS,
61.215,-149.831,3a536c96,A682B3,42,0,0,,C172,N51883,1747197221,MRI,,,,1,0,N51883,
61.106,-149.821,3a52c403,781FC3,312,34000,423,,B77L,B-223T,1747197222,LAX,SZX,CAO3126,CA,0,0,CAO3126,CAO
60.754,-148.322,3a528eb8,A3B186,286,15650,332,,B38M,N337TN,1747197222,ORD,ANC,AA375,AA,0,-768,AAL375,AAL
60.905,-147.113,3a52c761,ABE930,269,36000,406,,B739,N867DN,1747197221,MSP,ANC,DL377,DL,0,0,DAL377,DAL
60.503,-146.735,3a52ff84,A7B779,288,36000,389,,B738,N597AS,1747197221,SEA,ANC,AS78,AS,0,0,ASA78,ASA
57.372,-146.455,3a520f89,789216,96,37000,560,,A35K,B-LXD,1747197222,HKG,YYZ,CX820,CX,0,0,CPA820,CPA
60.643,-145.477,3a535dff,A7F286,109,35000,515,,B737,N611AS,1747197221,ANC,JNU,AS70,AS,0,0,ASA70,ASA
59.749,-143.921,3a532d7b,A0665B,292,15900,230,,B190,N125AX,1747197215,KTN,ANC,KO746,KO,0,0,AER746,AER
61.03,-143.791,3a52af3b,AA781F,271,36000,444,,B77L,N774CK,1747197222,CVG,ICN,K4220,K4,0,0,CKS220,DHK
59.232,-141.929,3a530dae,A88E2E,301,36000,380,,E75L,N650QX,1747197220,PDX,ANC,AS2324,AS,0,0,QXE2324,ASA
57.726,-140.252,3a5289f7,780A70,300,40000,448,,B748,B-LJM,1747197222,NLU,ANC,CX87,CX,0,0,CPA087,CPA
60.898,-139.83,3a53519f,7BC009,96,31000,540,,B744,B-2409,1747197222,ANC,ORD,CAO1011,CA,0,0,CAO1011,CAO
59.669,-135.436,3a52d391,A62781,285,39900,451,,B763,N496MM,1747197222,RFD,ANC,M61021,M6,0,-64,AJT1021,SRR
58.34,-134.915,3a535b59,,76,3400,170,,BE20,,1747197222,,,,,0,-1088,BE20,
56.448,-133.061,3a536765,A6C311,329,28000,346,,B738,N535AS,1747197222,KTN,JNU,AS69,AS,0,64,ASA69,ASA
