latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.979,23.349,396d7a66,4ACAA1,255,0,7,,A20N,SE-RUA,1741641863,TOS,ALF,SK4434,SK,1,0,SAS4434,SAS
70.681,23.677,396d949c,4780A1,59,0,0,,DH8A,LN-ILS,1741641849,HFT,HVG,WF938,WF,1,0,WIF8TN,WIF
69.46,96.687,396d038e,151E40,85,33000,483,,B773,RA-73280,1741641861,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
69.557,104.846,396cebf5,151DC4,89,37000,484,,A359,RA-73156,1741641863,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
61.899,-174.895,396cc527,86DCE6,39,37000,487,,B788,JA842J,1741641865,HND,LHR,JL41,JL,0,0,JAL41,JAL
62.271,-174.177,396cc75f,873356,40,34996,489,,B789,JA934A,1741641865,HND,MXP,NH207,NH,0,0,ANA207,ANA
62.407,-172.175,396cbd05,3965A4,53,33000,480,,B77W,F-GZNE,1741641867,HND,CDG,AF293,AF,0,0,AFR293,AFR
65.733,-167.261,396ca8a1,86EEC2,23,36975,508,,B789,JA892A,1741641866,HND,MUC,,,0,0,ANA217D,ANA
66.368,-166.567,396ca125,86D244,24,39000,507,,B788,JA813A,1741641866,HND,ARN,NH221,NH,0,0,ANA221,ANA
62.391,-165.73,396c74ab,AA4230,234,34000,485,,B77L,N760GT,1741641867,ORD,ICN,5Y8527,5Y,0,0,GTI8527,CMA
64.562,-165.42,396d93b3,A7C4F6,341,4775,154,,BE20,N60AR,1741641867,OME,,,,0,2240,N60AR,
67.832,-165.184,396d8053,AA3B92,311,8700,174,,C208,N759BA,1741641866,OTZ,PHO,8E662,8E,0,0,BRG662,BRG
64.768,-163.836,396c79ba,A4CB6F,245,39550,490,,B744,N408MC,1741641866,ORD,ICN,5Y511,5Y,0,576,GTI511,GTI
62.045,-163.555,396ced7a,AA09C3,325,1500,140,,C207,N746KP,1741641840,BET,MOU,,,0,0,N746KP,
63.017,-163.465,396d4539,A4DA79,165,1775,120,,PA31,N4112D,1741641867,BET,SXP,,,0,768,TUD12D,
67.448,-163.076,396d8a21,A559B0,352,1425,148,,DC6,N444CE,1741641866,OTZ,,,,0,384,N444CE,VTS
67.988,-163.001,396d5243,AB9DAB,36,2425,115,,C208,N848BA,1741641866,OTZ,ORV,8E595,8E,0,-448,BRG595,BRG
68.029,-162.911,396d8886,A80522,104,0,1,,C208,N616BA,1741641867,KVL,RDB,8E590,8E,1,0,BRG590,BRG
62.087,-162.837,396cfeb6,A1C8A1,89,11600,142,,PC12,N214CS,1741641867,MRI,RSH,,,0,1728,N214CS,STT
61.574,-162.705,396d4b8e,ACE149,140,6050,137,,C208,N929TG,1741641867,BET,,,,0,0,N929TG,
67.542,-162.617,396d6188,A759A8,342,4175,162,,C208,N573BA,1741641867,OTZ,,8E594,8E,0,-320,BRG594,BRG
66.889,-162.607,396d933e,A54605,101,0,44,,C212,N439RA,1741641867,OTZ,,7S39,7S,1,0,RYA39,RYA
68.378,-162.247,396d5a4d,AB3E80,350,3675,71,,PA18,N8231E,1741641866,OTZ,,,,0,0,N8231E,
63.883,-160.783,396d8d73,AB1421,89,0,10,,PA32,N8127K,1741641822,UNK,,,,1,0,N8127K,
61.243,-160.762,396d6970,A6A645,224,1400,110,,C207,N5277J,1741641863,BET,KLG,,,0,0,N5277J,
63.912,-160.538,396d913f,A2B82F,56,2250,88,,C180,N2743X,1741641866,UNK,,,,0,-256,N2743X,
67.56,-160.214,396d44e1,A16845,296,8850,178,,C208,N190BA,1741641867,OTZ,,8E596,8E,0,0,BRG596,BRG
63.807,-160.195,396d8dc8,AC2D16,111,14575,183,,DH8A,N884EA,1741641866,UNK,ANC,7H553,7H,0,1088,RVF553,RVF
61.647,-159.639,396d3a81,ADC50D,317,1000,110,,C207,N9869M,1741641822,ANI,,,,0,0,N9869M,
61.42,-157.917,396d6d63,A1D3E9,94,27100,248,,PC12,N217EB,1741641866,HPB,ANC,,,0,-64,N217EB,
63.13,-156.832,396ccb60,781003,287,38000,500,,B789,B-7839,1741641866,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
61.436,-156.654,396d7226,A1DC39,274,23875,284,,PC12,N219PC,1741641867,ANC,ANI,7S219,7S,0,0,RYA219,
62.956,-155.908,396d7dc0,A36DEC,89,2700,160,,C208,N32WA,1741641863,SHX,,,,0,-576,N32WA,WRF
67.729,-153.853,396d81fe,A7811E,164,41000,451,,B738,N583AS,1741641867,BRW,ANC,AS7015,AS,0,0,ASA7015,
63.399,-153.255,396d48fa,AC3B1E,114,12200,140,,DH3T,N88765,1741641863,TKA,,,,0,0,N88765,
61.494,-153.21,396d92dd,A9B283,99,14000,170,,BE36,N724BB,1741641867,SLQ,MRI,,,0,64,N724BB,
64.831,-152.727,396d5cc4,A90AC0,271,4500,170,,C208,N682BB,1741641822,FAI,,,,0,0,N682BB,
61.267,-152.685,396d7be0,A96F3E,275,11150,175,,C208,N707H,1741641866,MRI,,,,0,0,N707H,
61.401,-152.064,396d0b1d,A0764F,59,5525,11,,AS50,N129NB,1741641861,MRI,,,,0,448,N129NB,
61.526,-152.043,396d5471,A3F10D,191,5625,78,,AS50,N353MH,1741641866,,,,,0,-64,N353MH,
68.063,-151.976,396d92ea,A973C2,236,6138,142,,PC12,N708RE,1741641812,AKP,FAI,5V5045,5V,0,0,N708RE,VTS
61.578,-151.747,396d3257,A1D521,162,8150,187,,K900,N217SP,1741641867,SXQ,,,,0,0,N217SP,NSP
61.28,-151.523,396d83fe,A4CBF7,163,12075,205,,C408,N408SP,1741641867,,,,,0,0,N408SP,NSP
68.025,-151.424,396d6ec7,AA8349,346,8186,257,,PC12,N777CQ,1741641811,FAI,AKP,,,0,0,N777CQ,VTS
61.336,-151.284,396d83f8,A05EC9,290,12450,146,,C208,N1229X,1741641866,ANC,SLQ,,,0,704,N1229X,
62.318,-151.005,396d1dd1,A8F778,93,7650,110,,DHC2,N677TX,1741641866,ANC,,,,0,-320,N677TX,
61.751,-150.748,396d607d,A4C8D2,120,13450,334,,B734,N407YK,1741641866,UNK,ANC,NC721,NC,0,-1024,NAC721,NAC
61.603,-150.709,396d7faf,,308,1300,66,,PA12,,1741641865,,,,,0,64,PA12,
62.782,-150.603,396d6909,A004E2,159,6650,130,,DH3T,N100BW,1741641866,TKA,,,,0,-128,N100BW,
64.368,-150.278,396d1e2c,A54D23,241,5050,112,,C172,N4401L,1741641867,FAI,,,,0,0,N4401L,
61.563,-150.172,396d70c8,ABAA0A,110,4700,131,,PA34,N8502V,1741641866,MRI,,,,0,-1152,N8502V,
66.518,-150.165,396d36fa,A4F354,333,10000,200,,C408,N418RE,1741641863,FAI,AKP,,,0,0,N418RE,VTS
61.972,-150.16,396d299b,A3A84F,13,3400,110,,C172,N3349S,1741641840,MRI,MRI,,,0,-128,N3349S,
62.325,-150.117,396d6d1d,A9D5B4,213,2100,110,,C182,N7326S,1741641866,PAQ,,,,0,-64,N7326S,
62.317,-150.097,396d6e9a,A682B3,87,0,1,,C172,N51883,1741641866,MRI,TKA,,,1,0,N51883,
61.457,-150.094,396d7fd7,AD57D9,164,5950,102,,C172,N959UA,1741641867,MRI,,,,0,64,N959UA,
61.476,-150.053,396d73e4,AD382C,210,2100,101,,C172,N9508W,1741641866,MRI,,,,0,128,N9508W,
61.502,-150.01,396d654a,AB214B,110,3025,96,,C172,N816SW,1741641867,MRI,,,,0,-640,N816SW,
61.222,-149.718,396d464f,A3F622,331,2600,122,,C172,N35408,1741641866,MRI,SXQ,,,0,-768,N35408,
61.466,-149.7,396d6b69,A84B83,315,3600,104,,C172,N6332D,1741641866,PAQ,,,,0,-128,N6332D,
66.036,-149.675,396d6deb,AAC721,3,24000,318,,DH8D,N794CP,1741641867,ANC,UUK,CON251,CO,0,0,CON251,CON
61.276,-149.601,396d8c5c,A6C5B1,35,2200,106,,C172,N5352U,1741641866,MRI,,,,0,128,N5352U,
61.536,-149.586,396d6c5e,A7066E,265,2800,92,,C172,N55169,1741641866,MRI,,,,0,256,N55169,
61.409,-149.549,396d6f15,AD7CAE,343,1650,75,,C172,N9683Q,1741641863,MRI,,,,0,0,N9683Q,
61.567,-149.533,396d87b3,A6D374,89,400,20,,AS50,N539SH,1741641840,,,,,0,-576,N539SH,
61.433,-149.483,396d6ffe,ADA01C,43,700,60,,C172,N97705,1741641840,MRI,WWA,,,0,-832,N97705,
61.5,-149.375,396d0979,A62736,34,3325,53,,,N496JM,1741641866,,,,,0,-192,N496JM,
66.676,-149.168,396ca189,A65449,263,38000,490,,A359,N507DN,1741641865,MSP,ICN,DL171,DL,0,0,DAL171,DAL
65.771,-149.148,396d8d47,A270A1,157,5200,110,,C185,N2563Z,1741641863,,,,,0,0,N2563Z,
63.131,-149.077,396d7de8,AE04EF,15,20075,266,,B190,86-0079,1741641866,EDF,,,,0,0,PAT079,PAT
64.552,-149.061,396d5966,AAEFBB,238,1000,62,,C172,N80322,1741641861,FAI,,,,0,-384,N80322,
61.902,-148.783,396d1775,A3F4EF,117,7750,96,,AS50,N354PA,1741641852,,,,,0,-832,N354PA,
65.393,-148.736,396d85e3,A081E2,321,4400,160,,C208,N1314X,1741641863,FAI,,,,0,0,N1314X,
61.533,-148.35,396d7328,ABBB31,89,6500,60,,AS50,N855PA,1741641862,,,,,0,-30976,N855PA,
65.225,-148.289,396d85c6,A890A8,338,6900,198,,DC6,N651CE,1741641843,FAI,,,,0,-128,N651CE,VTS
61.698,-148.126,396d3578,AE11D8,252,29000,383,,E3TF,75-0558,1741641866,EDF,,,,0,128,,RCH
65.045,-148.033,396d8c4c,AA1B94,336,7425,90,,C208,N750RV,1741641822,FAI,,,,0,640,N750RV,
64.807,-147.86,396d92a9,A2C3A2,216,0,20,,PA31,N27755,1741641865,FAI,,4W755,4W,1,0,WAV755,
64.809,-147.853,396d6c37,A882C0,22,0,1,,COUR,N6478V,1741641807,FAI,FAI,,,1,0,N6478V,
64.857,-147.827,396d3470,A53C82,219,2125,152,,C208,N4365U,1741641867,FAI,,,,0,-384,N4365U,WRF
64.731,-147.819,396d34a5,AE080E,218,3900,247,,C17,99-0168,1741641866,EDF,,,,0,0,SITKA21,RCH
66.771,-147.362,396ca6e2,A5D4C3,261,40000,487,,B744,N475MC,1741641866,ORD,ICN,5Y8133,5Y,0,0,GTI8133,GTI
66.768,-147.361,396c6528,A65092,261,38000,491,,A359,N506DN,1741641863,DTW,PVG,DL389,DL,0,0,DAL389,DAL
64.069,-145.975,396d5f72,AE05AB,120,25500,328,,K35R,63-8028,1741641866,,,,,0,0,,RCH
65.455,-145.403,396d5952,A4FB48,46,5700,160,,PA31,N42WP,1741641840,FAI,,,,0,0,WAV2WP,
63.442,-145.019,396ce102,AE63CC,289,26000,441,,B762,21-46096,1741641863,SUU,,,,0,0,GUCCI60,RCH
61.554,-142.545,396c8e40,ABC5F6,263,40000,499,,GLF5,N858KE,1741641868,IAD,ANC,,,0,64,N858KE,
62.244,-141.723,396ccc48,A519B8,268,34000,479,,A339,N428DX,1741641868,MSP,HND,DL121,DL,0,0,DAL121,DAL
62.451,-139.033,396c4ace,A95CA4,258,34000,474,,B77L,N702GT,1741641868,YHZ,ANC,5Y8608,5Y,0,0,GTI8608,GTI
66.728,-138.613,396c8f07,A68336,277,38000,480,,A359,N519DN,1741641867,ATL,HND,DL295,DL,0,0,DAL295,DAL
62.172,-137.505,396cbc24,899121,253,43000,473,,B77L,B-16781,1741641867,YYZ,ANC,BR659,BR,0,0,EVA659,EVA
62.332,-134.782,396d5e5a,C07CD0,184,23000,248,,AT43,C-GVGX,1741641867,YEV,YXY,4N321,4N,0,0,ANT321,ANT
66.415,-134.162,396cc09d,71C226,282,38000,472,,B77L,HL8226,1741641867,ORD,ICN,KE240,KE,0,0,KAL240,KAL
67.861,-131.325,396d8eb6,C013D6,119,26250,442,,B737,C-FHNH,1741641868,YEV,YZF,5T245,5T,0,1600,AKT245,
66.875,-130.779,396c598f,86951C,290,32000,487,,B77W,JA793A,1741641865,ORD,NRT,NH11,NH,0,0,ANA11,ANA
66.95,-130.168,396c5b0a,868056,288,34000,483,,B77W,JA738J,1741641868,ORD,HND,JL9,JL,0,0,JAL9,JAL
64.034,-128.579,396caabe,71C251,264,40000,400,,B77L,HL8251,1741641868,JFK,ANC,KE250,KE,0,0,KAL250,KAL
66.842,-127.819,396ca215,A69BD9,281,38000,484,,A359,N525DN,1741641868,DTW,ICN,DL159,DL,0,0,DAL159,DAL
68.062,-127.156,396cb91c,71BA02,268,34000,487,,B77W,HL7202,1741641845,BOS,ICN,KE92,KE,0,0,KAL092,KAL
66.321,-123.89,396d618f,C07EA6,310,24000,260,,B190,C-GVYZ,1741641867,YZF,,,,0,128,CGVYZ,NWL
67.32,-122.529,396cbf83,86D266,286,38000,483,,B788,JA814A,1741641867,IAD,HND,NH101,NH,0,-64,ANA101,ANA
63.326,-116.9,396d844d,C02498,306,12400,235,,B190,C-FNWH,1741641868,YZF,,,,0,0,FNWH,NWL
66.466,-116.698,396ce0b3,71C346,297,34000,486,,B77W,HL8346,1741641868,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
63.712,-115.157,396cf2ab,71C009,303,32000,466,,B77W,HL8009,1741641868,ORD,ICN,KE38,KE,0,0,KAL038,KAL
62.502,-114.448,396d50e7,C03307,176,1325,109,,AT45,C-FTIK,1741641868,YHK,YZF,5T677,5T,0,-960,AKT677,AKT
62.469,-114.434,396d01a2,A4CF0D,278,0,0,,C130,N409LC,1741641860,YZF,YZF,L2409,L2,1,0,LYC409,LYC
66.723,-111.194,396cea6a,C02EBD,294,36000,497,,B789,C-FRSE,1741641866,YYZ,ICN,AC61,AC,0,-64,ACA061,ACA
61.784,-109.532,396cc8ab,ABDE5B,314,37975,463,,B748,N864GT,1741641868,ORD,ICN,5Y8254,5Y,0,0,GTI8254,
64.85,-109.398,396c9ad3,C016D5,225,24025,270,,AT43,C-FIQU,1741641868,YZF,YHK,5T5858,5T,0,0,AKT5858,AKT
67.351,-109.059,396cd6a8,71C382,292,36000,497,,A359,HL8382,1741641868,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
63.67,-105.482,396d7df8,C00088,254,28000,320,,B350,C-FAFF,1741641867,YBK,YZF,CNK381,CN,0,0,CNK381,CNK
63.675,-105.255,396ce254,71C007,297,32000,491,,B77W,HL8007,1741641868,IAD,ICN,KE94,KE,0,0,KAL094,KAL
65.783,-103.367,396ce3e0,A57719,297,38000,490,,B744,N451PA,1741641868,JFK,ICN,5Y811,5Y,0,0,GTI811,GTI
65.16,-102.776,396cad62,8004DB,30,33000,460,,B77L,VT-ALG,1741641867,SFO,DEL,AI174,AI,0,0,AIC174,AIC
64.599,-102.015,396d0507,C023BB,303,32000,498,,B77W,C-FNNU,1741641867,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
65.382,-101.58,396cdd8e,71BE38,299,32000,514,,B748,HL7638,1741641868,JFK,ICN,KE82,KE,0,0,KAL082,KAL
64.215,-100.871,396cf56c,86E496,299,37975,500,,B789,JA866J,1741641867,BOS,NRT,JL7,JL,0,0,JAL7,JAL
62.432,-95.438,396d001f,AB3FC4,305,34000,495,,B789,N824AN,1741641868,JFK,HND,AA167,AA,0,0,AAL167,AAL
62.739,-97.004,396d12d4,C01725,314,32000,484,,B77W,C-FITW,1741641867,YYZ,HND,AC1,AC,0,0,ACA1,ACA
64.893,-95.623,396cebee,AAD012,304,32000,489,,B772,N796UA,1741641868,EWR,NRT,UA79,UA,0,0,UAL79,UAL
65.439,-90.686,396cf144,4CC53B,243,36000,475,,B38M,TF-ICM,1741641868,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
61.229,-90.626,396d0ba3,841FDC,306,36000,500,,A35K,JA08WJ,1741641869,JFK,HND,JL5,JL,0,0,JAL5,JAL
64.125,-89.97,396c63c6,,201,26000,266,,BE20,,1741641865,,,,,0,0,BE20,
61.879,-89.697,396d0675,781112,310,33975,500,,B789,B-7838,1741641869,JFK,HGH,MF850,MF,0,0,CXA850,CXA
66.596,-89.281,396cea28,4CC52C,251,34000,430,,B38M,TF-ICN,1741641868,KEF,SEA,FI681,FI,0,0,ICE681,ICE
63.634,-89.004,396c96dc,407898,253,36000,516,,B78X,G-ZBLA,1741641869,LHR,SEA,BA49,BA,0,-64,BAW49,BAW
62.314,-87.056,396d0bc2,869210,322,32000,496,,B77W,JA787A,1741641865,JFK,HND,NH109,NH,0,0,ANA109,ANA
64.895,-80.458,396d7887,C0101A,277,36000,457,,B733,C-FGCN,1741641865,YFB,YZF,5T239,5T,0,0,AKT239,AKT
61.605,-86.062,396ca65a,407994,254,34000,495,,B77W,G-STBO,1741641868,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
67.079,-75.121,396c1bfa,4BB0F5,269,38000,480,,A359,TC-LGU,1741641868,IST,SEA,TK203,TK,0,0,THY8DE,THY
64.565,-77.405,396ccc67,4CA7D8,267,38000,482,,A333,EI-GAJ,1741641868,DUB,SEA,EI53,EI,0,0,EIN953,EIN
61.943,-70.884,396cc806,,261,43000,520,,GA6C,,1741641869,,,,,0,-64,GA6C,
63.676,-68.168,396ce944,,218,5125,175,,BE20,,1741641869,,,,,0,-1216,BE20,
61.537,-63.589,396cdc84,406C39,277,36000,532,,B789,G-VWHO,1741641865,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
63.408,-57.688,396cd944,4D0112,286,34000,515,,B748,LX-VCI,1741641869,LUX,YYC,,,0,0,CLX13K,CLX
64.191,-51.674,396d7c6c,45FE90,109,0,0,,GRND,,1741641867,,,,,1,0,SWEEP03,
62.253,-44.338,396cf1f9,AA9D48,67,39050,498,,MD11,N783SN,1741641869,LCK,KEF,KD8535,KD,0,0,WGN8535,WGN
63.924,-30.145,396c8524,151E3D,39,27000,502,,B77W,RA-73277,1741641869,HAV,SVO,SU6850,SU,0,0,SDM6850,SDM
63.017,-29.807,396d2489,A674D6,73,19000,176,,C208,N515JM,1741641868,UAK,RKV,,,0,0,N515JM,
66.945,-29.513,396c6801,4D0109,106,35000,538,,B744,LX-TCV,1741641870,LAX,MXP,CV6311,CV,0,0,CLX81N,CLX
61.285,-10.907,396d6c67,4D2020,122,35025,493,,A21N,9H-WNS,1741641866,KEF,KTW,W61168,W6,0,0,WZZ82BU,WZZ
62.066,-7.276,396d804c,45C86D,194,0,0,,A320,OY-RCM,1741641838,FAE,,,,1,0,OYRCM,FLI
61.756,8.988,396d566e,485206,22,34150,431,,E190,PH-EXE,1741641870,AMS,TRD,KL1155,KL,0,-960,KLM1155,KLM
63.191,10.23,396d9021,47A37B,193,2600,100,,EC45,LN-OOT,1741641870,,,DOC67,DO,0,832,DOC67,DOC
64.779,11.043,396d81e2,47808F,18,1700,132,,DH8A,LN-WIG,1741641870,TRD,RVK,WF756,WF,0,-512,WIF52H,WIF
62.231,11.205,396d7b9b,4ACAA6,350,24800,396,,A20N,SE-RUF,1741641870,OSL,TRD,SK382,SK,0,-1536,SAS382,SAS
61.573,11.445,396d6b0b,4CAFD7,346,34000,424,,CRJ9,EI-GED,1741641870,CPH,TRD,SK2884,SK,0,128,SAS2884,SAS
61.421,11.509,396d7f28,4AC9E1,4,27050,440,,A20N,SE-ROA,1741641870,OSL,TOS,SK4432,SK,0,1216,SAS27E,SAS
64.955,12.645,396d7e82,478099,24,23000,223,,DH8A,LN-WIR,1741641870,TRD,MQN,WF778,WF,0,0,WIF8HR,WIF
63.215,13.062,396c6fb1,4AD61A,271,1797,2,,GLID,SE-UPZ,1741641821,,,,,0,0,SEUPZ,
63.077,14.898,396d747c,4CAD93,342,4400,237,,A20N,EI-SCC,1741641870,ARN,OSD,SK2062,SK,0,-1472,SAS2062,SAS
61.226,17.722,396d8110,4AB569,357,19025,276,,AT76,SE-MKI,1741641870,ARN,SDL,SK60,SK,0,-64,SAS060,BRX
61.332,19.056,396d84ca,4AC9EC,18,37000,430,,A20N,SE-ROL,1741641870,ARN,LLA,SK20,SK,0,64,SAS22Y,SAS
62.001,19.336,396d807d,4CAD94,18,35175,435,,A20N,EI-SCD,1741641870,ARN,UME,SK26,SK,0,-1024,SAS026,SAS
62.793,20.112,396d7c34,4CAD88,19,38850,426,,A20N,EI-SIU,1741641870,ARN,SFT,SK1018,SK,0,-960,SAS50P,SAS
64.053,20.329,396c33ac,,185,2125,136,,B429,,1741641870,,,,,0,64,B429,
67.135,20.808,396d68f0,4AAB06,8,1175,21,,EC45,SE-JXF,1741641869,KRN,GEV,SWV5990,SW,0,-64,SWV5990,SWV
61.57,24.847,396d8321,4601F4,1,20000,285,,AT75,OH-ATG,1741641871,HEL,KEM,AY511,AY,0,0,FIN511,FIN
65.469,25.018,396d852d,461E1F,178,41000,472,,E190,OH-LKP,1741641871,KTT,HEL,AY578,AY,0,64,FIN578,FIN
65.177,25.396,396d8bcc,,186,28550,474,,GL7T,,1741641871,,,,,0,1280,GL7T,
64.369,26.051,396d7981,461F35,186,39025,438,,A319,OH-LVH,1741641871,IVL,HEL,AY610,AY,0,0,FIN610,FIN
61.478,47.875,396d61ed,151DE4,67,35000,464,,B738,RA-73188,1741641868,SVO,SCW,SU6407,SU,0,0,SDM6407,SDM
61.854,52.482,396d55ee,151DF6,79,31000,440,,A319,RA-73206,1741641872,LED,SGC,SU6441,SU,0,64,SDM6441,SDM
62.398,61.1,396d37d6,151E03,85,33025,442,,A319,RA-73219,1741641871,LED,NJC,SU6111,SU,0,0,SDM6111,SDM
61.273,63.142,396d4030,15202F,90,34975,435,,A320,RA-73775,1741641871,SVO,SGC,SU1510,SU,0,0,AFL1510,AFL
62.03,66.704,396d37a7,151FD5,87,35000,449,,A333,RA-73685,1741641872,SVO,KHV,SU5810,SU,0,0,AFL5810,RSY
61.667,77.434,396d2590,151EF9,85,37000,444,,A20N,RA-73465,1741641871,DME,NER,S73059,S7,0,0,SBI3059,SBI
61.713,78.813,396d21b9,151EF7,86,37000,440,,A20N,RA-73463,1741641871,DME,BQS,S73061,S7,0,0,SBI3061,SBI
61.689,92.789,396cf691,151DB7,91,33000,463,,B77W,RA-73143,1741641870,SVO,VVO,SU1702,SU,0,0,AFL1702,AFL
68.233,104.209,396cdb56,151E2D,100,37000,410,,B738,RA-73261,1741641870,VKO,YKS,R3476,R3,0,0,SYL476,SYL
63.277,118.654,396cba99,151D91,97,35000,457,,B738,RA-73105,1741641872,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
62.891,122.347,396caee4,151EE9,96,37000,461,,A20N,RA-73449,1741641851,DME,YKS,S73007,S7,0,0,SBI3007,SBI
62.038,144.117,396ccf25,151FC6,91,35000,467,,B738,RA-73670,1741641872,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
64.726,178.228,396c933e,7802FE,272,36000,490,,B744,B-2423,1741641874,LAX,SZX,O3102,O3,0,0,CSS102,CSS
56.627,-179.065,396c653e,A5CD55,53,35000,540,,B744,N473MC,1741641875,HKG,ANC,5Y8692,5Y,0,0,GTI8692,GTI
58.744,-171.734,396ca89f,845F9F,266,38000,491,,B748,JA11KZ,1741641874,LAX,NRT,KZ101,KZ,0,0,NCA101,NCA
58.007,-169.321,396c6609,7813C1,86,33000,506,,B77W,B-1266,1741641873,PEK,LAX,CA983,CA,0,0,CCA983,CCA
60.267,-168.274,396d5e3f,A84E68,250,36000,491,,B748,N634UP,1741641875,ANC,SZX,5X76,5X,0,0,UPS76,UPS
58.912,-165.34,396d0647,86D624,265,39975,495,,B788,JA825J,1741641875,YVR,NRT,ZG21,ZG,0,-64,TZP21,TZP
60.574,-164.312,396d7e53,A964E2,261,7050,160,,C208,N704RA,1741641875,BET,,7S704,7S,0,0,RYA704,RYA
60.873,-162.028,396d8870,ADEB97,327,1300,118,,C207,N9962M,1741641874,BET,,,,0,0,N9962M,
60.817,-161.85,396d7632,AAE22E,135,500,100,,C207,N800DF,1741641863,BET,,,,0,0,N800DF,
60.778,-161.838,396d6c86,AD6782,203,675,80,,MD83,N963CE,1741641875,ANC,BET,5V1800,5V,0,64,VTS1800,VTS
60.821,-161.664,396d8e8c,A01471,55,1200,102,,C207,N104K,1741641875,BET,,,,0,128,N104K,
56.233,-159.289,396d67c8,A5A24F,38,29200,310,,SB20,N462PA,1741641875,CDB,SDP,VC1210,VC,0,0,SRY1210,
58.8,-158.493,396d613a,A04A01,297,20000,224,,B190,N118AX,1741641875,ANC,DLG,KO54,KO,0,0,AER54,AER
56.604,-158.471,396d4dec,ADD664,223,10700,210,,BE99,N991AK,1741641875,MRI,SDP,,,0,0,N991AK,
57.946,-157.771,396d0cbf,A99054,45,25000,265,,PC12,N715TL,1741641875,ANC,KVC,,,0,0,N715TL,IAR
57.227,-157.615,396d611c,A6A329,222,24000,264,,BE20,N527CH,1741641875,MRI,SDP,,,0,0,N527CH,
57.911,-156.326,396d5ca7,ADDA1B,225,14575,217,,BE99,N992AK,1741641875,MRI,SDP,,,0,-64,N992AK,
