latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.957,18.855,39997c7c,48C5ED,88,9300,214,,AT75,SP-SPN,1742823254,OSL,TOS,P8392,P8,0,-1472,SRN392,SRN
69.68,18.91,3999650b,4791AC,281,0,4,,B738,LN-NIQ,1742823255,LGW,TOS,DY1323,DY,1,0,NOZ1323,NOZ
69.69,18.924,3999957c,478E3F,193,700,95,,C68A,LN-EUJ,1742823254,OSL,TOS,,,0,-448,BNO42S,INR
69.205,19.45,3999dd30,4ACAAF,221,35975,406,,A20N,SE-RUO,1742823254,ALF,OSL,SK4545,SK,0,128,SAS4545,SAS
71.722,21.881,3999e34a,478382,151,2575,134,,S92,LN-ONY,1742823254,,,,,0,0,NOR640,BHL
70.28,23.543,3999ea95,479D6C,6,9000,225,,DH8A,LN-FVB,1742823254,ALF,HFT,WF912,WF,0,0,WIF3SG,WIF
71.072,27.837,3999de8c,478094,184,1800,81,,DH8A,LN-WIL,1742823254,HFT,MEH,WF909,WF,0,0,WIF909,WIF
72.78,45.773,3998c4e1,80153C,138,35000,464,,B77L,VT-AEF,1742823252,SFO,BOM,AI180,AI,0,0,AIC180,AIC
70.295,48.826,3998e3ef,8004DE,147,35000,500,,B77W,VT-ALP,1742823244,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
64.56,-177.353,39991e29,780DA8,277,34000,490,,B77L,B-2026,1742823255,LAX,CAN,CZ490,CZ,0,0,CSN490,CSN
61.378,-175.068,3998e4c8,8990DA,232,32000,469,,B77W,B-16711,1742823257,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
64.367,-174.342,3998e3ce,782078,271,36000,480,,B77L,B-225A,1742823255,JFK,PVG,CA1080,CA,0,0,CAO1080,CAO
66.401,-171.514,3998f580,758525,257,38000,500,,A359,RP-C3501,1742823258,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
62.69,-171.398,3998f218,84118C,234,38000,492,,A35K,JA04WJ,1742823258,JFK,HND,JL3,JL,0,0,JAL3,JAL
62.736,-171.258,3998e269,8990E3,234,34000,473,,B77W,B-16721,1742823258,JFK,TPE,BR31,BR,0,0,EVA031,EVA
64.031,-166.963,3998f96a,780CB7,237,34000,495,,B748,B-2486,1742823258,JFK,PEK,CA982,CA,0,0,CCA982,CCA
64.346,-165.788,3998f7fa,8695C6,238,33000,480,,B77W,JA798A,1742823258,JFK,HND,NH159,NH,0,0,ANA159,ANA
62.488,-154.003,3999079c,7809A9,122,35025,480,,B77W,B-2037,1742823257,PEK,YVR,CA997,CA,0,-64,CCA997,CCA
61.543,-150.161,3999e3ee,AD382C,345,2800,106,,C172,N9508W,1742823258,MRI,,,,0,0,N9508W,
62.7,-149.699,3999daa4,A2DCE1,195,31900,435,,B739,N284AK,1742823258,FAI,ANC,AS1072,AS,0,-1024,ASA1072,ASA
61.251,-145.571,3999d8a1,781E95,95,31000,477,,B77L,B-222S,1742823258,ANC,JFK,CA1049,CA,0,0,CAO1049,CAO
61.688,-144.113,39992f4f,780A70,246,43000,490,,B748,B-LJM,1742823258,ORD,ANC,CX2097,CX,0,0,CPA2097,CPA
61.364,-141.905,3999ce17,780654,93,31000,481,,B77L,B-2081,1742823258,ANC,JFK,CSG2543,CS,0,0,CSG2543,CSG
63.385,-132.635,39993dfc,A5DC31,291,36025,472,,B744,N477MC,1742823258,ORD,EIL,5Y8725,5Y,0,0,GTI8725,GTI
61.591,-120.089,39995787,A658A1,288,38000,462,,B744,N508KZ,1742823258,ORD,ICN,5Y4303,5Y,0,0,GTI4303,GTI
62.512,-114.829,3999d754,,302,8175,170,,AT72,,1742823259,,,,,0,0,AT72,
63.043,-87.375,39996b60,7804C6,331,36000,484,,B77L,B-2071,1742823259,JFK,CAN,CSG2568,CS,0,0,CSG2568,CSG
63.461,-75.656,39992f14,A34358,253,37425,499,,B788,N30913,1742823259,CDG,SFO,UA984,UA,0,0,UAL984,UAL
67.218,-72.355,399918e5,3B7542,253,39000,474,,A332,F-UJCU,1742822877,,,CTM1016,CT,0,0,CTM1016,CTM
63.142,-72.276,3998e26f,4BB0EA,248,40000,497,,A359,TC-LGJ,1742823259,IST,LAX,TK179,TK,0,0,THY8MT,THY
63.996,-69.011,3999ebc6,C02E85,322,9000,196,,AT75,C-FRQA,1742823259,YFB,YGT,5T5602,5T,0,0,AKT5602,AKT
63.755,-68.541,3999dfba,,354,0,0,,BE20,,1742823253,,,,,1,0,BE20,
65.11,-67.14,3999d969,C07AD9,27,14650,192,,AT43,C-GUNO,1742823259,YFB,YXP,5T802,5T,0,0,AKT802,AKT
64.026,-62.648,39993f46,485B44,260,34000,485,,B78X,PH-BKD,1742823259,AMS,LAX,KL601,KL,0,0,KLM601,KLM
64.63,-62.413,399931c6,AB00D6,243,37900,160,,A333,N808NW,1742823257,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.201,-60.186,399948cb,,266,40000,526,,GA7C,,1742823260,,,,,0,-64,GA7C,
61.324,-53.934,399951fe,A9D640,248,33000,498,,B77W,N733AR,1742823260,LHR,DFW,AA79,AA,0,0,AAL79,AAL
63.209,-52.694,3999514c,4843F2,278,36000,507,,B772,PH-BQO,1742823260,AMS,SFO,KL605,KL,0,0,KLM132,KLM
64.187,-51.677,3999b6a4,45FE90,194,0,0,,GRND,,1742823258,,,,,1,0,SWEEP03,
64.187,-51.677,399983b4,45FE91,208,0,0,,GRND,,1742823256,,,,,1,0,SWEEP01,
64.294,-51.604,3999a7cf,459E50,198,3175,137,,DH8B,OY-GRP,1742823260,JAV,GOH,GL593,GL,0,0,GRL593,GRL
64.989,-51.514,39996a9d,45CD16,175,17475,298,,BE20,OY-SHV,1742823260,GOH,JEG,GL5099,GL,0,0,GRL5099,GRL
61.389,-44.41,39994652,3C6573,264,36000,463,,A333,D-AIKS,1742823260,FRA,IAH,LH440,LH,0,-64,DLH440,DLH
62.133,-48.362,39994679,3C4A05,260,33975,493,,B789,D-ABPE,1742823260,FRA,AUS,LH468,LH,0,0,DLH468,DLH
63.061,-47.794,39995399,394A18,267,34000,511,,B77W,F-GSQY,1742823260,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
63.017,-49.489,39994f63,394A01,265,33000,522,,B77W,F-GSQB,1742823260,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
66.048,-48.177,39994d2a,A4EACB,267,34000,492,,A339,N416DX,1742823257,AMS,SEA,DL143,DL,0,0,DAL143,DAL
62.928,-46.233,399953c3,39CF03,274,38000,503,,A359,F-HTYD,1742823257,CDG,ORY,AF374,AF,0,0,AFR374G,AFR
63.906,-38.613,39994981,AAA125,279,34000,504,,B772,N784UA,1742823260,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.873,-37.944,39995840,3C4B33,279,32000,502,,B748,D-ABYS,1742823261,FRA,LAX,LH456,LH,0,0,DLH456,DLH
64.091,-43.132,39995d39,39CF12,271,37000,508,,A359,F-HTYS,1742823261,CDG,PHX,AF68,AF,0,0,AFR68M,AFR
66.386,-43.086,3999534e,AB35D3,285,36000,484,,A333,N821NW,1742823260,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.036,-41.237,39994fbe,3C4B31,273,32000,513,,B748,D-ABYQ,1742823260,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.037,-41.178,399964eb,407995,273,33000,508,,B77W,G-STBP,1742823260,LHR,LAX,BA283,BA,0,0,BAW283,BAW
62.938,-40.513,399961f0,4A91B3,250,33975,464,,A21N,SE-DMS,1742823261,OSL,EWR,SK907,SK,0,0,SAS907,SAS
62.03,-40.37,39994e9f,3C64C4,273,33000,477,,A343,D-AIFD,1742823261,FRA,DFW,LH438,LH,0,0,DLH438,DLH
64.004,-40.124,399931a3,4CAEB8,274,36000,478,,A339,EI-TYB,1742823261,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
64.965,-35.626,39995892,3C64EE,288,33000,479,,A343,D-AIGN,1742823261,FRA,SEA,LH490,LH,0,0,DLH490,DLH
64.728,-33.107,39996377,A5237F,297,36000,488,,A339,N430DX,1742823250,CDG,SEA,DL81,DL,0,-64,DAL81,DAL
61.711,-33.025,39997749,4075B4,294,36000,499,,A35K,G-VPOP,1742823260,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
64.659,-34.327,39994ca7,478F43,257,34000,480,,A333,LN-RKO,1742823261,ARN,EWR,SK903,SK,0,0,SAS903,SAS
66.962,-33.407,3998d576,8963E5,244,38000,476,,A388,A6-EOH,1742823254,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
65.592,-30.605,3999a012,4D209D,105,37000,393,,C25M,9H-COB,1742823260,GOH,RKV,,,0,0,9HCOB,
66.973,-30.552,3998d707,89649F,253,34000,477,,B77W,A6-EQG,1742823260,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
61.552,-28.372,39996ac5,A0EEEA,302,34000,470,,B789,N15969,1742823253,FRA,DEN,UA181,UA,0,0,UAL181,UAL
63.513,-27.655,39996c89,3C4AD5,296,32000,495,,B744,D-ABVU,1742823260,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.974,-22.591,3999d615,4D2330,112,0,0,,E550,9H-AFX,1742823256,KEF,GLO,,,1,0,FJO54A,LXJ
62.47,-17.005,39998679,4CC561,303,38000,439,,A20N,TF-PPC,1742823260,AMS,KEF,OG461,OG,0,0,FPY31H,FPY
62.55,-21.069,3999a52e,4CC578,339,32500,459,,A21N,TF-IAB,1742823261,DUB,KEF,FI417,FI,0,-960,ICE417,ICE
64.757,-20.68,3999dc38,4CC330,234,17700,249,,DH8B,TF-FXG,1742823261,AEY,RKV,FI37,FI,0,0,ICE37R,ICE
63.208,-19.461,3999724c,4CC553,305,34250,438,,A20N,TF-PPB,1742823260,STN,KEF,OG801,OG,0,-2816,FPY1A,FPY
62.839,-19.029,3998d50e,06A12A,276,36000,471,,A35K,A7-ANN,1742823260,DOH,ATL,QR755,QR,0,0,QTR755,QTR
63.474,-17.659,3999dba2,45C86C,102,39000,487,,A20N,OY-RCL,1742823260,KEF,FAE,RC402,RC,0,0,FLI402,FLI
62.864,-16.85,399984ef,4CC56D,300,36000,435,,A21N,TF-PLC,1742823260,CDG,KEF,OG401,OG,0,0,FPY5E,FPY
63.635,-14.975,39997f9f,4CC552,283,38025,415,,A20N,TF-PPA,1742823261,CPH,KEF,OG901,OG,0,0,FPY7G,FPY
61.993,-9.075,39999589,4A91B2,275,32025,413,,A21N,SE-DMR,1742823260,CPH,IAD,SK925,SK,0,0,SAS925,SAS
63.321,-12.772,39997b76,4CC569,283,36000,401,,A20N,TF-PPE,1742823260,BER,KEF,OG701,OG,0,0,FPY85L,FPY
62.773,-12.165,39999b97,4ACB45,276,38000,394,,A20N,SE-RZE,1742823260,OSL,KEF,SK4787,SK,0,64,SAS4787,SAS
64.191,-11.433,39998acc,45AB53,106,39000,482,,B738,OY-JZS,1742823260,GOH,CPH,GL774,GL,0,0,GRL774,JTD
63.246,-11.308,3998e2f0,06A122,291,36000,423,,A35K,A7-ANF,1742823259,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
65.881,-10.646,399898a9,842370,162,39000,495,,A35K,JA09WJ,1742823260,HND,LHR,JL43,JL,0,0,JAL43,JAL
63.1,-10.521,3998dbe0,06A125,292,38000,320,,A35K,A7-ANI,1742823259,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
68.063,-8.056,3999874b,461F57,265,38000,412,,A359,OH-LWP,1742823259,HEL,DFW,AY19,AY,0,0,FIN19,FIN
61.982,-7.191,39999719,45C86D,288,7100,252,,A320,OY-RCM,1742823261,CPH,FAE,RC453,RC,0,-1984,FLI453,FLI
62.839,-4.483,39988b59,86E7BC,158,41000,509,,B789,JA873A,1742823259,HND,FRA,NH223,NH,0,0,ANA223,ANA
62.552,-4.253,3999a673,AA9D48,301,36000,413,,MD11,N783SN,1742823258,OSL,TCM,KD581,KD,0,0,CMB581,WGN
63.121,-3.651,39988e7e,86E4B8,159,39000,512,,B789,JA867J,1742823259,NRT,FRA,JL407,JL,0,0,JAL407,JAL
65.332,-2.639,39988f1f,3C6707,142,40000,544,,A359,D-AIXG,1742823257,HND,MUC,LH715,LH,0,0,DLH715,DLH
61.499,-2.079,3999a9aa,4CC2A3,295,40000,377,,B752,TF-FIN,1742823260,CPH,KEF,FI205,FI,0,0,ICE205,ICE
61.368,-1.513,3999bc23,4CC570,295,36000,384,,A21N,TF-IAA,1742823261,OSL,KEF,FI319,FI,0,64,ICE319,ICE
61.907,0.192,3998d2ab,3C6719,138,41000,535,,A359,D-AIXY,1742823262,SFO,MUC,LH459,LH,0,0,DLH459,DLH
61.227,0.278,3998fc6f,896409,264,36000,428,,B789,A6-BLD,1742823262,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
62.559,6.116,3999c853,4ACAA4,154,0,0,,A20N,SE-RUD,1742823209,OSL,AES,SK1320,SK,1,0,SAS1320,SAS
63.687,7.421,3999c17e,478714,168,3350,137,,S92,LN-OQK,1742823261,KSU,,HKS415,HK,0,0,HKS415,HMB
62.842,8.063,39998b63,478513,35,12450,272,,DH8D,LN-WDU,1742823262,BGO,KSU,WF570,WF,0,-1408,WIF3ER,WIF
63.403,8.606,3999a833,4CC574,284,38000,357,,B38M,TF-ICG,1742823262,HEL,KEF,FI343,FI,0,0,ICE343,ICE
63.036,10.267,3999d1fe,478E27,69,16600,369,,E290,LN-WEA,1742823262,BGO,TRD,WF1311,WF,0,-1472,WIF1311,WIF
63.265,10.687,3999daba,478F0E,72,14275,353,,DH8D,LN-WDM,1742823261,AES,TRD,WF1387,WF,0,-1920,WIF1387,WIF
63.455,10.917,3999eee8,4CAFD7,180,0,1,,CRJ9,EI-GED,1742823255,TRD,SVG,SK4467,SK,1,0,SAS4467,SAS
63.455,10.919,3999a5c1,4CAEE0,180,0,0,,CRJ9,EI-HSA,1742823178,CPH,TRD,SK2882,SK,1,0,SAS68H,SAS
63.749,11.479,3999d901,47808A,191,11400,221,,DH8A,LN-WIB,1742823261,BNN,TRD,WF707,WF,0,0,WIF707,WIF
64.915,11.655,3999b208,47A389,11,7450,204,,DH8A,LN-WIW,1742823261,BOO,OSY,WF9480,WF,0,0,WIF9480,WIF
65.543,13.074,3999cb6e,478EF4,203,25000,299,,DH8D,LN-WDN,1742823261,EVE,TRD,WF1365,WF,0,64,WIF1365,WIF
64.907,13.087,3999b30b,4ACAB2,20,33000,425,,A20N,SE-RUR,1742823262,OSL,TOS,SK4418,SK,0,0,SAS54T,SAS
65.722,13.895,3999cabc,4A91FA,201,38000,423,,A20N,SE-DOZ,1742823261,TOS,OSL,SK4417,SK,0,0,SAS4417,SAS
66.365,14.302,3999f0ff,478092,112,0,0,,DH8A,LN-WIJ,1742823261,MQN,BOO,WF768,WF,1,0,WIF768,WIF
67.27,14.371,3999d457,4784DD,258,0,54,,DH8A,LN-WIT,1742823261,EVE,BOO,WF875,WF,1,0,WIF875,WIF
66.664,14.739,3999bbb8,4ACA0A,21,36975,467,,B738,SE-RPJ,1742823261,OSL,EVE,DY362,DY,0,0,NOZ2BE,NOZ
67.262,15.037,3999a29e,478127,288,3950,99,,EH10,0270,1742823261,BOO,,,,0,0,SAVER20,NOW
61.292,16.515,3999bf21,4B15ED,205,38050,447,,A320,HB-IHX,1742823261,KTT,ZRH,WK311,WK,0,0,EDW31YH,EDW
62.862,17.893,3999c1dc,4A8182,27,19100,326,,C130,84002,1742823260,THN,,SVF827,SV,0,0,SVF827,SVF
62.618,18.33,3999cdf3,4A813D,4,21000,266,,F50,SE-LIO,1742823261,ARN,AJR,HP786,HP,0,0,APF786A,APF
65.119,18.996,3999e933,3C56F1,201,17350,327,,A320,D-AEWQ,1742823261,AJR,STR,EW5599,EW,0,2624,EWG9C,EWG
66.263,20.28,3999df53,4CAD92,187,37200,416,,A20N,EI-SCB,1742823262,KRN,ARN,SK1045,SK,0,1600,SAS68L,SAS
63.437,20.434,39999c20,,200,43000,468,,GL5T,,1742823261,,,,,0,0,GL5T,
66.046,20.657,3999c2f0,48E090,170,5950,118,,K100,SP-VER,1742823261,KRN,,,,0,0,SPVER,
61.265,23.865,39997460,461A7E,64,3975,104,,DV20,OH-KAW,1742823262,TMP,TMP,,,0,-128,OHKAW,
61.453,21.747,3999cae3,46070E,299,700,80,,C172,OH-CRM,1742823261,POR,,,,0,0,OHCRM,
65.4,21.762,3999e614,4AB5C7,230,6050,82,,TWEN,SE-MNG,1742823262,LLA,,,,0,0,SEMNG,
61.493,21.87,3999e56f,46066B,16,2750,75,,C152,OH-CLF,1742823261,POR,,,,0,0,OHCLF,
65.607,21.895,3999bee7,47BA78,77,2225,194,,A20N,LN-RGM,1742823262,ARN,LLA,SK10,SK,0,-576,SAS010,SAS
65.543,22.123,3999d590,4ACAC2,140,0,45,,PC24,SE-RVB,1742823229,UME,,,,1,0,SWE13U,SWE
61.417,23.6,39997be9,46012D,241,0,1,,DA42,OH-ALP,1742823261,TMP,TKU,,,1,0,OHALP,
61.511,23.66,3999ec2f,4607F9,57,8000,142,,DA42,OH-DAN,1742823261,TMP,JYV,,,0,1024,OHDAN,
66.212,25.277,3999e840,4B18BA,210,15700,317,,A320,HB-JJM,1742823261,RVN,ZRH,WK313,WK,0,2496,EDW313,EDW
64.933,25.366,3999ee47,4613D1,306,0,0,,EC45,OH-HND,1742823257,OUL,,,,1,0,OHHND,FIH
66.477,25.4,3999e473,461F6D,172,30125,390,,A320,OH-LXL,1742823261,KTT,HEL,AY580,AY,0,960,FIN5YH,FIN
63.798,25.426,3999d9ba,461E21,181,39000,431,,E190,OH-LKR,1742823261,RVN,HEL,AY546,AY,0,64,FIN546,FIN
62.945,27.799,3999f027,4632AF,202,3650,139,,PC12,OH-TFB,1742823262,KUO,HEL,,,0,2304,ABF10A,ABF
65.119,34.389,3999ddad,152022,164,35000,370,,A320,RA-73762,1742823261,KVK,SVO,SU1347,SU,0,0,AFL1347,AFL
61.565,42.553,39990406,782003,262,38000,456,,A359,B-32FR,1742823262,PKX,LHR,CZ673,CZ,0,0,CSN673,CSN
63.527,41.268,39996481,781783,82,36975,475,,B789,B-20D1,1742823261,MAN,PVG,HO1662,HO,0,0,DKH1662,DKH
63.272,35.916,3999c8c0,151ECA,165,37000,402,,A320,RA-73418,1742823261,MMK,DME,S71230,S7,0,0,SBI1230,SBI
63.152,36.549,3999df7b,151FB4,222,38000,406,,B737,RA-73652,1742823261,ARH,LED,5N147,5N,0,0,AUL147,AUL
63.364,38.741,399971b2,7817FB,81,37000,483,,B789,B-20DT,1742823261,BRU,PVG,HO1660,HO,0,0,DKH1660,DKH
63.159,40.184,3999b9f6,155BC4,8,33000,489,,SU95,RA-89028,1742823261,SVO,ARH,SU6335,SU,0,0,SDM6335,SDM
61.6,43.15,3998e33a,780561,262,34000,462,,B77W,B-2005,1742823261,PVG,AMS,MU771,MU,0,0,CES771,CES
61.566,43.294,3998e4fd,781AA6,262,36000,466,,A359,B-321J,1742823261,PVG,FCO,MU787,MU,0,0,CES787,CES
61.818,48.708,3998dbb0,780C7F,268,38000,463,,B788,B-2768,1742823261,XMN,AMS,MF811,MF,0,0,CXA811,CXA
61.84,52.313,399917a7,7811A3,271,35975,460,,B789,B-1467,1742823263,PEK,MAD,CA897,CA,0,0,CCA897,CCA
61.742,52.532,3998e989,7817D8,271,38000,460,,A359,B-30C0,1742823262,CAN,AMS,CZ307,CZ,0,0,CSN307,CSN
62.352,53.527,3998f51d,780F3E,265,34000,452,,B77W,B-7365,1742823263,PVG,LHR,MU551,MU,0,0,CES551,CES
61.813,53.778,3998ebed,781934,272,35975,459,,B789,B-20EL,1742823263,CAN,LHR,CZ303,CZ,0,0,CSN303,CSN
61.731,56.433,39991cc5,78076C,274,34000,447,,B77W,B-2086,1742823262,PEK,LHR,CA937,CA,0,0,CCA937,CCA
62.471,60.094,39998682,151DF2,272,34000,406,,A319,RA-73202,1742823262,KJA,LED,SU6476,SU,0,0,SDM6476,SDM
64.921,57.765,3999d24a,151FDF,243,34000,425,,A320,RA-73695,1742823262,SLY,DME,YC31,YC,0,-64,LLM31,LLM
63.398,59.267,3999b626,151FDB,249,34000,430,,A320,RA-73691,1742823263,NUX,DME,YC89,YC,0,0,LLM89,LLM
63.206,59.298,39991a2b,781437,280,35975,430,,B789,B-1115,1742823263,CGO,MXP,HO1667,HO,0,0,DKH1667,DKH
66.12,66.343,3999e9cd,152054,184,13650,408,,A320,RA-73812,1742823262,SLY,TJM,YC45,YC,0,2880,LLM45,LLM
61.3,66.971,3999d277,151F18,270,35525,413,,B738,RA-73496,1742823263,SGC,VKO,UT296,UT,0,896,UTA296,UTA
64.027,176.092,39992307,,37,31000,547,,B744,,1742823261,,,,,0,0,B744,
64.721,178.439,3999132c,7812BE,272,34000,448,,B789,B-1356,1742823263,LAX,XMN,MF830,MF,0,0,CXA830,CXA
59.31,-179.937,3998dad6,71BE22,230,35996,457,,A388,HL7622,1742823261,JFK,ICN,KE86,KE,0,0,KAL086,KAL
58.214,-178.965,3998e06f,AD6B0E,260,37975,461,,B788,N964AM,1742823264,MTY,ICN,AM90,AM,0,0,AMX090,AMX
54.08,-177.42,3998fcf5,899031,267,32000,423,,B77W,B-16728,1742823264,LAX,TPE,BR11,BR,0,0,EVA011,EVA
60.492,-177.213,3998e35f,899019,230,34000,463,,B77W,B-18053,1742823261,JFK,TPE,CI11,CI,0,0,CAL011,CAL
54.123,-174.404,39991e00,8990DE,279,32000,410,,B77W,B-16716,1742823261,LAX,TPE,BR15,BR,0,0,EVA015,EVA
54.092,-174.096,39991fed,780204,279,33000,410,,B77W,B-KPD,1742823254,LAX,HKG,CX881,CX,0,0,CPA881,CPA
57.358,-173.589,3998ff73,780AEB,66,29000,509,,B77L,B-2041,1742823264,CAN,ANC,CZ471,CZ,0,0,CSN471,CSN
55.579,-167.353,39993250,AB5867,81,35000,509,,B789,N830AN,1742823264,HND,JFK,AA168,AA,0,0,AAL168,AAL
54.651,-172.121,39991f19,ABFA24,271,39200,460,,B788,N871AY,1742823245,LAX,HND,AA169,AA,0,0,AAL169,AAL
56.04,-171.241,399928c1,8991E8,265,38000,462,,A359,B-58505,1742823263,SEA,TPE,JX31,JX,0,0,SJX031,SJX
60.294,-168.123,3999b636,A97282,249,38000,496,,B744,N708CK,1742823266,ANC,HFE,K4932,K4,0,0,CKS932,CKS
55.841,-162.26,39990337,A6456D,83,37000,510,,A359,N503DN,1742823245,HND,DTW,DL276,DL,0,0,DAL276,DAL
58.036,-165.418,39990833,A2007C,69,33000,514,,B772,N228UA,1742823252,NRT,EWR,UA78,UA,0,0,UAL78,UAL
59.028,-165.126,39992336,A1B535,72,35000,495,,B772,N209UA,1742823265,HND,IAD,UA804,UA,0,0,UAL804,UAL
59.803,-165.553,399919ab,A6329D,74,32975,504,,B744,N499MC,1742823265,ICN,ANC,5Y8470,5Y,0,-128,GTI8470,GTI
60.676,-163.65,3999c0e3,A57AD0,262,38000,488,,B744,N452PA,1742823264,ANC,CTU,5Y8471,5Y,0,0,GTI8471,GTI
56.648,-161.592,39992a36,8694FA,82,29000,490,,B77W,JA792A,1742823244,NRT,ORD,NH12,NH,0,0,ANA12,ANA
56.051,-159.762,3998fd6d,8990E5,271,33000,480,,B77W,B-16723,1742823264,IAH,TPE,BR51,BR,0,0,EVA051,EVA
59.963,-159.065,3998d799,A62EE6,74,35000,499,,B744,N498MC,1742823264,HKG,ANC,5Y8230,5Y,0,64,GTI8230,GTI
61.023,-158.58,3999d814,ACE44F,84,34850,471,,LJ35,N93LE,1742823264,BET,ANC,,,0,576,N93LE,
61.162,-152.859,3999dd54,AC7E18,268,33750,497,,B744,N904AR,1742823264,ANC,XMN,GG4873,GG,0,2240,KYE4873,KYE
60.408,-151.327,3999eed0,AE10EC,189,8275,194,,C30J,2006,1742823265,ENA,,,,0,0,CGR2006,CGX
61.189,-150.002,39938776,ABDA7D,348,0,0,,B77L,N863FD,1742823264,NRT,ANC,FX5391,FX,1,0,FDX5391,FDX
61.175,-149.987,39990512,780217,271,0,0,,B744,B-LIA,1742823266,YYZ,ANC,CX3195,CX,1,0,CPA3195,CPA
61.168,-150.05,3998dbc3,A98C7A,89,550,140,,B77L,N714SA,1742823264,CVG,ANC,PO956,PO,0,-832,PAC956,DHK
61.196,-150.004,3999eb36,A242A8,255,0,0,,B190,N245AX,1742823265,ANC,AKN,KO31,KO,1,0,AER31,AER
61.19,-150.003,3997c94d,ABE959,7,0,0,,B77L,N867FD,1742823265,MEM,ANC,FX6018,FX,1,0,FDX6018,FDX
