latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.883,-88.944,396aca33,3C4B32,53,37000,495,,B748,D-ABYR,1741580731,SFO,FRA,LH9877,LH,0,0,DLH9877,DLH
65.536,-79.794,396adfb5,C0173A,68,33000,469,,B77W,C-FIUR,1741580734,YVR,LHR,AC860,AC,0,0,ACA860,ACA
62.758,-77.254,396abab5,394A18,60,35000,484,,B77W,F-GSQY,1741580729,LAX,CDG,AF23,AF,0,0,AFR23K,AFR
64.702,-77.044,396ab1d6,394A05,63,35000,481,,B77W,F-GSQF,1741580734,SFO,CDG,AF83,AF,0,0,AFR83M,AFR
66.666,-72.799,396ad0b9,06A1BB,71,33000,476,,B77W,A7-BEE,1741580731,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
65.612,-69.413,396aaaba,06A120,65,35000,440,,A35K,A7-AND,1741580734,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
65.262,-67.992,396adb3a,C038AC,73,36975,450,,B789,C-FVLZ,1741580731,YYC,LHR,AC850,AC,0,0,ACA850,ACA
65.784,-63.125,396abef5,A51601,78,37000,410,,A339,N427DX,1741580731,SEA,AMS,DL142,DL,0,0,DAL142,DAL
64.217,-59.101,396a9611,406E0F,69,37000,502,,B789,G-VBZZ,1741580734,LAX,LHR,VS142,VS,0,0,VIR142,VIR
68.05,-57.94,396ad446,485345,87,39000,496,,B789,PH-BHM,1741580733,YEG,AMS,KL676,KL,0,-64,KLM676,KLM
66.072,-56.635,396aa8c4,AB4FD4,88,37000,477,,A333,N828NW,1741580733,SLC,AMS,DL56,DL,0,128,DAL56,DAL
63.001,-55.64,396ad427,4CC510,49,35000,472,,B38M,TF-ICU,1741580731,MSP,KEF,FI656,FI,0,0,ICE656,ICE
67.871,-51.797,396a86eb,7380C8,78,36975,518,,B789,4X-EDJ,1741580735,LAX,TLV,LY6,LY,0,64,ELY006,ELY
64.198,-51.674,396b2027,45FE91,196,0,18,,GRND,,1741580734,,,,,1,0,SWEEP01,
61.722,-43.693,396adfd8,4BA9D4,51,37000,498,,A333,TC-JNT,1741580734,BOS,IST,TK82,TK,0,0,THY5BY,THY
68.07,-43.575,396a7faf,484368,91,37000,515,,B772,PH-BQA,1741580734,SFO,AMS,KL606,KL,0,0,KLM282,KLM
66.563,-41.199,396a3c81,4CC576,101,37000,477,,B38M,TF-ICI,1741580734,SEA,KEF,FI680,FI,0,64,ICE680,ICE
61.925,-40.313,396ad1b3,4CC52F,62,34000,478,,B39M,TF-ICC,1741580735,YYZ,KEF,FI602,FI,0,0,ICE38C,ICE
61.935,-40.202,396ad487,4CC52B,55,35000,484,,B39M,TF-ICA,1741580732,EWR,KEF,FI622,FI,0,-64,ICE622,ICE
62.479,-37.846,396ad702,4BB18A,63,38000,539,,B789,TC-LLJ,1741580735,YUL,IST,TK36,TK,0,0,THY2JS,THY
66.664,-36.097,396a94e9,4CC549,111,37000,501,,B38M,TF-ICS,1741580734,YVR,KEF,FI696,FI,0,-128,ICE50G,ICE
63.08,-34.655,396ac3e2,4CC553,77,39000,503,,A20N,TF-PPB,1741580735,YHM,KEF,OG202,OG,0,64,FPY906,FPY
63.399,-33.558,396ade2b,C023C9,67,34975,562,,B789,C-FNOI,1741580735,YUL,DEL,AC50,AC,0,64,ACA50,ACA
62.043,-28.619,396a5ecd,A1D8FD,86,37000,507,,B772,N218UA,1741580735,SFO,LHR,UA901,UA,0,0,UAL901,UAL
62.815,-27.416,396acf04,C04FD7,100,37000,515,,A333,C-GEGC,1741580735,YUL,LHR,AC866,AC,0,0,ACA866,ACA
62.907,-25.323,396ac016,4CC552,51,29875,474,,A20N,TF-PPA,1741580735,SWF,KEF,OG122,OG,0,-2304,FPY846,FPY
63.087,-24.825,396aac4d,4CC56D,51,22950,444,,A21N,TF-PLC,1741580735,BWI,KEF,OG102,OG,0,-2176,FPY410,FPY
61.614,-23.428,396a8384,39CF07,108,41000,493,,A359,F-HTYH,1741580734,DEN,CDG,AF631,AF,0,0,AFR631,AFR
63.112,-23.321,396aa3df,4BB182,271,33975,428,,B789,TC-LLB,1741580735,IST,MEX,TK181,TK,0,0,THY181,THY
63.994,-22.629,396ab8a1,4CC561,270,0,0,,A20N,TF-PPC,1741580732,BOS,KEF,OG112,OG,1,0,FPY858,FPY
61.916,-22.616,396a6c5a,AB2C0C,125,39000,481,,A333,N819NW,1741580735,SLC,CDG,DL220,DL,0,-64,DAL220,DAL
64.949,-22.209,396ab459,C05840,85,37000,532,,A333,C-GHKX,1741580735,YYZ,VIE,AC886,AC,0,0,ACA886,ACA
61.281,-22.13,396a50d9,4006C0,104,38000,498,,B772,G-VIIN,1741580735,ORD,LHR,BA294,BA,0,0,BAW20R,BAW
63.333,-21.367,396a609c,A369E2,117,41000,505,,GLF5,N319ST,1741580735,SJC,STN,LVA319,LV,0,-64,LVA319,
62.844,-18.014,396aeca3,40066B,296,36000,396,,B752,G-BMRI,1741580734,LEJ,KEF,D03996,D0,0,0,DHK3996,DHK
63.609,-16.283,396aa992,440184,101,37000,523,,B789,OE-LPM,1741580734,IAD,VIE,OS94,OS,0,0,AUA94,AUA
61.367,-16.259,396a94c2,A913D6,111,35000,485,,B763,N684UA,1741580735,ORD,ZRH,UA3,UA,0,0,UAL3,UAL
64.893,-15.773,396a9413,485E30,124,38975,533,,B78X,PH-BKK,1741580735,YYC,AMS,KL678,KL,0,64,KLM120,KLM
64.086,-15.03,396aa56b,44012F,90,37975,517,,B789,OE-LPL,1741580734,EWR,VIE,OS90,OS,0,0,AUA90,AUA
63.234,-15.022,396a7c1f,39D2AF,131,41000,510,,A359,F-HUVP,1741580735,YVR,CDG,AF375,AF,0,0,AFR375J,AFR
64.497,-14.436,396a718f,4851B0,125,39000,521,,B789,PH-BHE,1741580735,PDX,AMS,KL616,KL,0,64,KLM616,KLM
64.083,-14.09,396aae1a,44001E,90,35025,489,,B763,OE-LAY,1741580735,BOS,VIE,OS92,OS,0,64,AUA92,AUA
64.417,-13.33,396ab8d2,440060,104,34000,499,,B763,OE-LAE,1741580736,YUL,VIE,OS74,OS,0,0,AUA74,AUA
63.276,-12.255,396aa43c,478D42,104,39000,493,,A333,LN-RKR,1741580736,JFK,CPH,SK916,SK,0,0,SAS916,SAS
64.063,-9.485,3969c480,86DA40,167,41000,538,,B788,JA839J,1741580734,HND,LHR,JL41,JL,0,0,JAL41,JAL
63.841,-9.42,396a5677,4BB192,117,36975,521,,B789,TC-LLR,1741580734,IAH,IST,TK134,TK,0,0,THY41Y,THY
62.074,-5.413,396a9960,478F43,106,39000,471,,A333,LN-RKO,1741580736,EWR,CPH,SK910,SK,0,64,SAS910,SAS
61.931,-4.147,396a86e1,4A91AF,108,35000,449,,A21N,SE-DMO,1741580736,IAD,CPH,SK926,SK,0,0,SAS926,SAS
61.636,-2.436,396a97de,4A91B3,108,35000,442,,A21N,SE-DMS,1741580736,BOS,CPH,SK928,SK,0,0,SAS928,SAS
65.126,-1.79,396a9675,478F47,98,39000,480,,A333,LN-RKN,1741580734,EWR,ARN,SK904,SK,0,0,SAS904,SAS
68.087,13.596,396b2f01,47808F,346,1400,105,,DH8A,LN-WIG,1741580736,BOO,LKN,WF800,WF,0,-64,WIF4CL,WIF
68.096,14.58,396b2f55,47808A,10,4200,193,,DH8A,LN-WIB,1741580736,BOO,SVJ,WF820,WF,0,-1152,WIF6PC,WIF
67.814,14.718,396b31f0,4784DD,7,13000,236,,DH8A,LN-WIT,1741580736,BOO,SKN,WF840,WF,0,0,WIF1VM,WIF
63.954,20.546,396b378e,4B0098,13,12375,200,,AT72,HB-AFW,1741580736,UME,LLA,ZX192,ZX,0,1664,AZD192,IMX
65.773,20.996,396b2e86,440C04,9,15000,288,,AT43,OE-HZB,1741580735,UME,GEV,ZX108,ZX,0,0,AZD108,IMX
64.511,24.891,396b28e4,461E1A,359,10800,308,,E190,OH-LKK,1741580737,HEL,OUL,AY431,AY,0,-2176,FIN6EM,FIN
61.297,25.244,396b23ac,4601F5,186,17000,276,,AT75,OH-ATH,1741580737,KEM,HEL,AY512,AY,0,-64,FIN7DC,FIN
65.836,35.204,396a4ca4,7608FA,137,37000,68,,B77L,AP-BGZ,1741580734,YYZ,KHI,PK784,PK,0,0,PIA784,PIA
61.306,46.893,396aa82d,151E2D,231,38000,426,,B738,RA-73261,1741580737,YKS,VKO,R3475,R3,0,0,SYL475,SYL
65.185,51.133,396ab597,151F14,239,35925,444,,A20N,RA-73492,1741580737,YKS,DME,S73008,S7,0,576,SBI3008,SBI
62.434,54.372,396b0f46,151D7D,265,36000,431,,B738,RA-73085,1741580737,SGC,LED,UT469,UT,0,0,UTA469,UTA
62.386,54.422,396a634e,781F00,265,32000,477,,B77L,B-223F,1741580737,PVG,BUD,CK201,CK,0,0,CKK201,CKK
63.552,55.182,396b189d,151FE0,242,32000,449,,A320,RA-73696,1741580737,NUX,SVO,YC189,YC,0,0,LLM189,LLM
61.559,59.88,396a72f2,780DA8,276,32000,467,,B77L,B-2026,1741580737,PVG,AMS,CZ495,CZ,0,0,CSN495,CSN
64.6,60.102,396b1f36,151EBE,249,34000,435,,A320,RA-73406,1741580737,NUX,DME,S72572,S7,0,0,SBI2572,SBI
65.366,60.375,396b1536,151E24,243,34000,428,,B738,RA-73252,1741580737,NSK,DME,Y7102,Y7,0,-64,TYA102,TYA
65.445,60.942,396b16ad,151EBC,239,36000,431,,A320,RA-73404,1741580737,NSK,DME,S72582,S7,0,64,SBI2582,SBI
66.941,61.31,396acc8d,151D96,240,34000,423,,B738,RA-73110,1741580737,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
66.014,63.544,396b3267,155BEE,243,31525,422,,SU95,RA-89070,1741580737,SLY,SVO,YC131,YC,0,1216,LLM131,LLM
61.325,63.608,396b3917,150604,90,0,0,,L410,RA-67076,1741580735,OVS,,4G67076,4G,1,0,67076,GZP
62.077,63.955,396b221d,155C02,10,37000,420,,SU95,RA-89090,1741580737,SVX,SLY,YC121,YC,0,64,LLM121,LLM
61.516,65.704,396b296a,150866,356,19000,248,,AT75,RA-67686,1741580738,TJM,NYA,UT219,UT,0,0,UTA219,UTA
61.809,68.566,396b3059,151D4C,259,34000,429,,B735,RA-73036,1741580738,KGP,VKO,UT446,UT,0,-64,UTA446,UTA
61.275,69.925,396af828,151EBA,272,36000,428,,A320,RA-73402,1741580738,BTK,DME,S73042,S7,0,0,SBI3042,SBI
65.024,72.054,396b1cb8,155C03,30,9800,296,,SU95,RA-89091,1741580727,TJM,NYM,YC147,YC,0,-1792,LLM147,LLM
61.342,73.4,396b3544,151D6C,180,0,0,,B734,RA-73068,1741580720,SGC,UFA,UT103,UT,1,0,UTA103,UTA
63.185,75.271,396aea3d,155BC5,177,0,12,,SU95,RA-89029,1741580738,VKO,NOJ,4G291,4G,1,0,GZP291,GZP
61.343,77.168,396b3011,140B35,159,37000,456,,E170,RA-02869,1741580737,NOJ,OVB,S75332,S7,0,0,SBI5332,SBI
62.015,77.563,396acaa7,152051,246,36000,431,,A320,RA-73809,1741580738,BQS,SVX,U6300,U6,0,0,SVR300,SVR
61.288,83.455,396b04b2,151D97,286,36000,433,,B738,RA-73111,1741580738,UUD,SVO,SU1455,SU,0,0,AFL1455,AFL
65.939,83.772,396ab3bd,151DBB,272,34000,467,,B77W,RA-73147,1741580738,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
61.648,84.011,396b029a,151D92,298,34000,427,,B738,RA-73106,1741580738,IKT,SVO,SU1443,SU,0,0,AFL1443,AFL
61.737,86.1,396aa708,15205D,272,38000,418,,A20N,RA-73821,1741580735,VVO,SVX,U6572,U6,0,-64,SVR572,SVR
61.386,86.853,396b0729,151EC2,284,36000,424,,B738,RA-73410,1741580738,IKT,LED,S76343,S7,0,0,SBI6343,SBI
64.195,88.794,396b1fb8,151E28,347,36000,420,,B738,RA-73256,1741580738,KJA,NSK,Y7207,Y7,0,0,TYA207,TYA
64.282,92.954,396ae795,15205C,278,36000,419,,A20N,RA-73820,1741580736,BQS,DME,U6350,U6,0,0,SVR350,SVR
64.614,96.173,396a0cc6,780220,148,35000,430,,B77W,B-KPI,1741580738,JFK,HKG,CX831,CX,0,0,CPA831,CPA
62.061,99.734,396a0d04,789269,148,39000,410,,A35K,B-LXP,1741580738,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
63.383,104.255,396b1463,151EF9,288,35975,417,,A20N,RA-73465,1741580738,NER,DME,S73060,S7,0,0,SBI3060,SBI
62.632,108.163,396af49b,151E40,298,32000,590,,B773,RA-73280,1741580739,KHV,SVO,SU6288,SU,0,0,SDM6288,SDM
62.201,127.308,396afe38,151DE5,91,33000,471,,B738,RA-73189,1741580735,KJA,GDX,SU6835,SU,0,0,SDM6835,AFL
63.306,129.407,396af5d7,151FD4,291,36000,440,,A333,RA-73684,1741580736,PKC,SVO,SU5809,SU,0,0,AFL5809,RSY
66.191,164.727,396a3f93,781E34,238,30000,476,,B77L,B-222K,1741580738,ORD,PVG,CK228,CK,0,0,CKK228,CKK
64.495,169.399,396a7064,7813C2,258,34000,475,,B77W,B-1282,1741580738,LAX,PEK,CA988,CA,0,0,CCA988,CCA
65.875,174.145,396b2d05,151E42,304,31925,469,,B773,RA-73282,1741580740,DYR,SVO,SU6812,SU,0,0,SDM6812,SDM
56.573,-179.077,396a8191,ABDE5B,54,33000,520,,B748,N864GT,1741580738,EHU,ANC,5Y8257,5Y,0,0,GTI8257,
57.351,-177.929,396a8866,AA7468,252,34000,481,,B77L,N773CK,1741580740,LAX,ICN,K4230,K4,0,0,CKS230,DHK
60.199,-177.891,396ab554,867FF0,48,33000,484,,B77W,JA735J,1741580724,HND,CDG,JL45,JL,0,0,JAL45,JAL
58.292,-177.488,396b0b3d,8990A5,246,32000,475,,B77L,B-18773,1741580738,ANC,TPE,CI5311,CI,0,0,CAL5311,CAL
58.405,-177.012,396a475c,868DD7,244,37000,474,,B77L,JA772F,1741580738,ORD,NRT,NH8401,NH,0,0,ANA8401,ANA
59.573,-176.52,396b0d9e,899135,245,33000,484,,B77L,B-16789,1741580738,ANC,TPE,BR693,BR,0,0,EVA693,EVA
57.977,-175.758,396abf4d,86EE7E,253,38000,476,,B789,JA890A,1741580740,SEA,HND,NH117,NH,0,0,ANA117,ANA
56.872,-175.33,396a8e8a,899137,263,32000,470,,B77L,B-16786,1741580740,LAX,TPE,BR621,BR,0,0,EVA621,EVA
57.541,-172.763,396a877a,71C251,67,35000,513,,B77L,HL8251,1741580742,PVG,ANC,KE249,KE,0,0,KAL249,KAL
60.418,-167.437,396b0b02,AC5C1F,250,36000,478,,B77L,N896FD,1741580741,ANC,HAN,FX9795,FX,0,0,FDX9795,FDX
57.152,-165.912,396aa3ac,899128,270,37000,477,,A359,B-18909,1741580742,LAX,TPE,CI5,CI,0,0,CAL005,CAL
58.92,-165.761,396980c9,A5D4C3,71,35000,522,,B744,N475MC,1741580734,PVG,ANC,5Y8102,5Y,0,0,GTI8102,GTI
60.903,-164.479,396b2606,899104,252,30000,497,,B744,B-18718,1741580741,ANC,TPE,CI5239,CI,0,0,CAL5239,CAL
59.185,-164.153,396a7a8e,A57719,72,37000,539,,B744,N451PA,1741580742,PVG,ANC,5Y812,5Y,0,0,GTI812,GTI
60.85,-162.25,396b30e7,A9EBBA,154,900,80,,C207,N7384U,1741580695,BET,,,,0,0,N7384U,
58.646,-162.135,396a406a,3C4592,68,35000,522,,B77L,D-AALR,1741580741,SZX,ANC,3S589,3S,0,0,BOX589,DHK
56.922,-159.49,396aa8f1,8990EE,285,32000,479,,B77L,B-18776,1741580742,LAX,TPE,CI5137,CI,0,0,CAL5137,CAL
58.877,-159.001,396adb7b,71BC19,283,32000,476,,B744,HL7419,1741580741,SEA,ICN,OZ241,OZ,0,0,AAR241,AAR
60,-156.94,396a9b98,847517,65,35000,511,,B748,JA17KZ,1741580741,NRT,ANC,KZ5160,KZ,0,64,NCA5160,NCA
60.324,-156.259,396a4f41,A623CA,76,35025,509,,B763,N495MM,1741580742,HGH,ANC,M61020,M6,0,0,AJT1020,SRR
60.96,-155.937,396b2e0b,A72E69,88,35000,473,,B738,N562AS,1741580741,BET,ANC,AS46,AS,0,0,ASA46,ASA
54.253,-155.568,396ac7a6,86D602,292,39000,470,,B788,JA824J,1741580740,SFO,NRT,ZG25,ZG,0,0,TZP25,TZP
60.715,-152.975,396a4e2b,899106,76,22525,383,,B744,B-18720,1741580741,TPE,ANC,CI5234,CI,0,-1536,CAL5234,CAL
60.329,-151.193,396b2d5f,A351C9,52,1875,61,,CH7A,N31281,1741580743,ENA,,,,0,-1024,N31281,
61.028,-150.945,396a5cb6,A5277D,41,8175,256,,B744,N431GT,1741580742,PVG,ANC,5Y518,5Y,0,-1280,GTI518,GTI
61.114,-150.347,396af1f6,,65,2625,187,,BE20,,1741580742,,,,,0,0,BE20,
61.19,-150.003,39660def,ABF6D7,89,0,0,,B77L,N870FD,1741580741,TPE,ANC,FX14,FX,1,0,FDX14,FDX
61.19,-150.003,3965e488,AC50FA,89,0,0,,B77L,N893FD,1741580744,ICN,ANC,FX5928,FX,1,0,FDX5928,FDX
61.189,-150.003,396a4040,AC638D,89,0,0,,B77L,N898FD,1741580744,MEM,ANC,FX6018,FX,1,0,FDX6018,FDX
61.189,-150.002,3968d5b8,ABB2FE,343,0,0,,B77L,N853FD,1741580739,MEM,ANC,FX15,FX,1,0,FDX15,FDX
61.191,-150,396b0f0c,ABFE45,90,0,0,,B77L,N872FD,1741580733,ANC,,FX5986,FX,1,0,FDX5986,FDX
61.188,-149.998,396739fc,AC30E9,210,0,1,,B77L,N885FD,1741580743,EWR,ANC,FX6031,FX,1,0,FDX6031,FDX
61.191,-149.996,396b38e1,ABC1DA,348,0,0,,B77L,N857FD,1741580740,ANC,KIX,FX5388,FX,1,0,FDX5388,FDX
61.192,-149.995,396749c8,ABDA7D,354,0,0,,B77L,N863FD,1741580742,IND,ANC,FX5234,FX,1,0,FDX5234,FDX
61.176,-149.991,396a6042,780A29,117,0,0,,B748,B-LJG,1741580690,GDL,ANC,CX97,CX,1,0,CPA097,CPA
61.175,-149.991,396b3992,ABC96F,67,0,0,,B748,N859GT,1741580739,ANC,ICN,5Y537,5Y,1,0,GTI537,GTI
61.175,-149.991,396a055e,A4DCA4,191,0,0,,B744,N412MC,1741580743,HAN,ANC,5Y8970,5Y,1,0,GTI8970,GTI
60.902,-149.986,396b0877,AA3656,31,3550,83,,C152,N757ZN,1741580743,MRI,SXQ,,,0,192,N757ZN,
61.172,-149.985,396a3449,A58FDF,25,0,0,,A21N,N458AL,1741580741,DFW,ANC,AA1233,AA,1,0,AAL1233,AAL
61.173,-149.98,396b2d0a,A4D4CA,241,0,0,,C208,N410GV,1741580742,ENA,ANC,,,1,0,N410GV,
61.01,-149.112,396afad2,A19D7B,289,15025,291,,BE20,N203DH,1741580743,KTN,ANC,,,0,-1408,LN203DH,
59.083,-145.25,396b2a20,780A3D,121,35000,520,,B748,B-LJH,1741580743,ANC,DFW,CX3290,CX,0,0,CPA3290,CPA
60.533,-144.827,396a8c2f,AAAFAD,281,40000,448,,CL35,N788QS,1741580742,SLC,ANC,EJA788,EJ,0,64,N788QS,EJA
60.366,-144.185,396b2ceb,A81DBC,110,37000,510,,B737,N622AS,1741580743,ANC,JNU,AS70,AS,0,0,ASA70,ASA
60.405,-142.126,396a8eb7,A84E68,279,38000,464,,B748,N634UP,1741580742,SDF,ANC,5X76,5X,0,-64,UPS76,UPS
58.732,-140.276,396af798,AD639E,314,34000,440,,B39M,N962AK,1741580740,SEA,ANC,AS120,AS,0,0,ASA120,ASA
61.181,-138.38,396aa2e5,A4EB80,278,32000,457,,B744,N416MC,1741580743,ORD,ANC,5Y515,5Y,0,0,GTI515,GTI
57.548,-137.198,396b200a,A326D1,126,35025,497,,B739,N302AS,1741580742,ANC,SEA,AS116,AS,0,0,ASA116,ASA
59.579,-133.494,396b2db5,C07749,145,27000,336,,B350,C-GTEM,1741580736,YXY,YVR,,,0,0,AKN236M,AKN
58.452,-132.262,396b1b0d,78007E,108,32950,530,,B744,B-2475,1741580735,ANC,ORD,CA8411,CA,0,64,CAO8411,CAO
60.461,-131.623,396aa1e5,AA580E,298,34000,453,,B744,N766CK,1741580740,CVG,ICN,K4624,K4,0,0,CKS624,CKS
59.077,-130.326,396aaa3d,AAC71D,286,40000,450,,B77L,N794CK,1741580740,CVG,ANC,K4910,K4,0,0,CKS910,CKS
60.159,-129.159,396a8ac5,A99293,282,40000,445,,B744,N716CK,1741580740,JFK,ANC,K4932,K4,0,0,CKS932,CKS
55.036,-126.026,396ae522,A44187,304,36000,409,,B38M,N37313,1741580743,DEN,ANC,UA280,UA,0,0,UAL280,UAL
59.515,-125.828,396ab02f,AB8B7F,293,34000,441,,B77L,N843FD,1741580743,MEM,NRT,FX6033,FX,0,0,FDX6033,FDX
56.969,-123.218,396b11bf,AA4230,110,35000,529,,B77L,N760GT,1741580742,ANC,ORD,5Y8532,5Y,0,64,GTI8532,CMA
57.931,-122.67,396abb10,AA7F8D,301,36000,456,,B77L,N776CK,1741580743,CVG,ICN,K4220,K4,0,0,CKS220,DHK
58.55,-122.296,396ab983,71C075,293,38000,446,,B77L,HL8075,1741580742,ORD,ICN,KE9232,KE,0,0,KAL9232,KAL
56.343,-120.627,396b27d7,C024C5,303,38000,420,,B738,C-FNYA,1741580742,YEG,YXY,4N771,4N,0,64,ANT771,ANT
56.793,-119.687,396ab88e,A801D3,295,38000,425,,MD11,N615FE,1741580742,MEM,ANC,FX6005,FX,0,64,FDX6005,FDX
56.308,-116.872,396a94d1,C03BA5,144,19000,259,,BE10,C-FWPG,1741580743,YEG,,,,0,0,CFWPG,ARQ
58.402,-115.921,396b11da,C06382,276,1050,107,,C208,C-GLRT,1741580742,,,CWA802,CW,0,-576,CWA802,
54.116,-106.219,396afa4a,4AC8A8,44,37000,514,,A333,SE-REH,1741580743,SFO,CPH,SK936,SK,0,0,SAS936,SAS
55.306,-105.166,396b3871,C047E5,20,8375,184,,BE20,C-GBFW,1741580744,YVC,YXE,RS290,RS,0,2048,RS290,
55.381,-104.136,396b08af,4074E2,54,39000,525,,B788,G-ZBJJ,1741580744,PDX,LHR,BA266,BA,0,0,BAW26V,BAW
54.939,-103.628,396aeeb9,4D0101,122,33000,556,,B748,LX-VCB,1741580744,ANC,JFK,,,0,0,CLX61J,CLX
54.2,-101.92,396af2d3,406A05,43,37000,509,,A388,G-XLEF,1741580744,SFO,LHR,BA284,BA,0,0,BAW2X,BAW
55.466,-98.884,396aea3e,4CAA41,54,37000,504,,A333,EI-EIN,1741580743,SFO,DUB,EI60,EI,0,0,EIN960,EIN
59.79,-92.937,396af7f4,4072EA,65,39000,518,,B789,G-VWOO,1741580744,SEA,LHR,VS106,VS,0,-64,VIR106F,VIR
58.559,-92.264,396b0cb8,C079D5,68,34975,524,,B789,C-GUDO,1741580744,YYC,CDG,WS10,WS,0,-64,WJA10,WJA
60.73,-90.23,396ada81,406E11,51,36975,510,,B789,G-VOWS,1741580744,SFO,LHR,VS20,VS,0,-64,VIR20V,VIR
55.04,-85.313,396abcd6,ABED10,56,35000,509,,B77L,N868FD,1741580740,OAK,LGG,FX5184,FX,0,0,FDX5184,FDX
61.2,-82.696,396aa1af,4CADFA,56,37000,500,,A339,EI-HPA,1741580743,LAX,FCO,AZ621,AZ,0,0,ITY621,ITY
58.963,-81.439,396ac442,06A124,53,35000,516,,A35K,A7-ANH,1741580744,LAX,DOH,QR740,QR,0,0,QTR99Y,QTR
60.809,-75.024,396ab529,407994,58,33000,482,,B77W,G-STBO,1741580743,LAX,LHR,BA282,BA,0,0,BAW8DS,BAW
