latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.28,6.651,390bad89,800C3E,289,34000,461,,B77W,VT-ALX,1738992156,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
61.653,6.688,390cb427,478096,136,13000,196,,DH8A,LN-WIN,1738992156,SDN,SOG,WF140,WF,0,64,WIF5E,WIF
61.446,7.151,390cae2f,478091,131,13000,192,,DH8A,LN-WII,1738992148,HOV,SOG,WF150,WF,0,-320,WIF150,WIF
62.696,8.387,390cb021,45D064,238,22400,444,,A321,OY-TCD,1738992156,TRD,LPA,DK1514,DK,0,1024,VKG1514,VKG
64.82,9.436,390bd963,896178,286,36000,517,,B77L,A6-EWF,1738992156,DXB,YUL,EK243,EK,0,0,UAE243,UAE
67.31,11.018,390bb5ad,8004DD,283,34000,476,,B77W,VT-ALO,1738992156,DEL,ORD,AI127,AI,0,0,AIC127,AIC
61.765,11.839,390cac19,4CACA0,176,34000,420,,CRJ9,EI-FPR,1738992157,TRD,CPH,SK2885,SK,0,0,SAS2885,SAS
66.07,12.772,390be6b1,896451,304,32000,517,,B77W,A6-EQB,1738992156,DXB,DFW,EK221,EK,0,64,UAE221,UAE
67.01,17.915,390bc346,801659,287,38000,477,,A359,VT-JRF,1738992156,DEL,JFK,AI101,AI,0,0,AIC101,AIC
61.426,22.097,390bf0bc,89610C,304,32000,547,,B77W,A6-ECE,1738992156,DXB,MCO,EK219,EK,0,0,UAE2J,UAE
65.549,22.122,390cb83b,4AC9F4,47,0,0,,A20N,SE-ROT,1738992155,LLA,ARN,SK1,SK,1,0,SAS001,SAS
61.361,23.426,390cb629,502D44,228,3850,187,,BCS3,YL-ABC,1738992156,TMP,AGP,BT525,BT,0,1344,BTI2GA,BTI
62.021,24.669,390caa4b,461FA5,1,31300,506,,A321,OH-LZP,1738992156,HEL,KTT,AY571,AY,0,1280,FIN5PK,FIN
61.647,24.861,390caa25,4601F8,1,19525,262,,AT75,OH-ATK,1738992157,HEL,RVN,AY541,AY,0,320,FIN541,FIN
62.948,25.406,390ca84f,461F6C,7,36000,480,,A320,OH-LXK,1738992156,HEL,IVL,AY601,AY,0,0,FIN2PC,FIN
61.28,27.227,390c12ba,896596,307,34000,553,,A35K,A6-XWA,1738992157,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
61.528,32.01,390c9ee6,151E17,359,38000,478,,B738,RA-73239,1738992157,,,DP6853,DP,0,0,PBD6853,PBD
61.299,32.676,390cabd6,151E04,40,35025,423,,A319,RA-73220,1738992156,LED,ARH,SU6303,SU,0,0,SDM6303,SDM
61.232,39.83,390c7b83,151D66,253,34000,438,,B735,RA-73062,1738992157,SGC,LED,UT469,UT,0,0,UTA469,UTA
61.758,46.387,390bd6cd,7BC008,265,34000,483,,B744,B-2461,1738992157,CGO,BUD,GI4383,GI,0,0,LHA4383,LHA
62.116,49.83,390c1208,151D90,237,36000,445,,B738,RA-73104,1738992158,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
61.841,51.051,390b9304,781941,269,32000,478,,B77L,B-20EN,1738992156,SZX,FRA,CZ5235,CZ,0,0,CSN5235,CSN
63.627,53.16,390bb20f,781A1F,283,32000,442,,B77L,B-220E,1738992158,PVG,FRA,CK215,CK,0,0,CKK215,CKK
61.792,54.588,390bf59d,7811A2,273,38000,464,,B789,B-1466,1738992157,PEK,MAD,CA865,CA,0,-64,CCA865,CCA
64.624,65.427,390c9f85,151EBF,247,36000,401,,A320,RA-73407,1738992157,NUX,DME,S72572,S7,0,0,SBI2572,SBI
63.804,71.727,390c8330,155C00,200,33150,473,,SU95,RA-89088,1738992157,TJM,NYM,YC147,YC,0,768,LLM147,LLM
63.377,72.155,390c9c32,151D4D,32,35000,371,,B735,RA-73037,1738992157,TJM,NUX,UT541,UT,0,0,UTA541,UTA
61.804,72.739,390cb4a8,151D4B,235,33050,388,,B735,RA-73035,1738992158,KGP,UFA,UT9862,UT,0,1408,UTA9862,UTA
62.478,90.681,390c394d,151E3E,281,34000,450,,B77W,RA-73278,1738992155,UUS,SVO,SU6284,SU,0,0,SDM6284,SDM
61.728,92.677,390b6a6d,8004E0,231,34004,471,,B77W,VT-ALR,1738992158,YVR,DEL,AI186,AI,0,0,AIC186,AIC
68.143,92.97,390b4970,780A17,121,35000,30,,B77W,B-KPV,1738992155,JFK,HKG,CX831,CX,0,0,CPA831,CPA
61.892,113.096,390c8e8b,151DEE,80,33000,424,,A319,RA-73198,1738992158,KJA,YKS,FV2455,FV,0,0,SDM2455,SDM
65.632,132.721,390c8eb2,151E3C,293,34000,455,,B77W,RA-73276,1738992151,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
66.92,140.369,390b7a4e,780F3E,213,32000,472,,B77W,B-7365,1738992159,YYZ,PVG,MU208,MU,0,0,CES208,CES
61.398,144.865,390c55f4,151DE3,95,35000,460,,B738,RA-73187,1738992158,KJA,GDX,SU6835,SU,0,0,SDM6835,SDM
56.129,-178.82,390c12a3,AC45D5,58,35000,433,,B77L,N890FD,1738992158,KIX,ANC,FX60,FX,0,0,FDX60,FDX
57.544,-178.093,390bbf97,780A3F,62,35000,463,,B748,B-LJJ,1738992158,HKG,ANC,CX86,CX,0,0,CPA086,CPA
58.164,-177.994,390b9071,ABBA93,244,36000,481,,B748,N855GT,1738992158,CVG,NRT,D0717,D0,0,0,PAC717,DHK
57.125,-174.748,390b3698,899133,250,32000,499,,B77L,B-16788,1738992160,ORD,TPE,BR649,BR,0,0,EVA649,EVA
59.071,-174.126,390b872e,AA7468,246,32000,482,,B77L,N773CK,1738992137,CVG,NRT,K4228,K4,0,0,CKS228,DHK
58.364,-173.165,390bad94,ABA7D9,67,37000,471,,B77L,N850FD,1738992157,CAN,ANC,FX6022,FX,0,0,FDX6022,FDX
56.344,-172.052,390bb06f,3C4583,48,35000,466,,B77L,D-AALC,1738992147,HKG,ANC,3S526,3S,0,0,BOX526,BOX
58.788,-166.637,390c05a2,781E95,271,36000,471,,B77L,B-222S,1738992158,LAX,CAN,CAO3104,CA,0,0,CAO3104,CAO
58.891,-165.928,390b93da,780BB7,71,35000,479,,B77L,B-2096,1738992144,SZX,ANC,CAO3125,CA,0,0,CAO3125,CAO
59.917,-163.983,390ca873,A0F9B3,89,700,100,,C208,N162GA,1738992112,KKH,,,,0,0,N162GA,
60.163,-163.523,390bd22e,71C005,73,35000,493,,B77L,HL8005,1738992162,PVG,ANC,KE249,KE,0,0,KAL249,KAL
60.79,-161.754,390ca50e,899106,260,32000,460,,B744,B-18720,1738992162,ANC,TPE,CI5265,CI,0,-64,CAL5265,CAL
61.034,-161.177,390cb71c,ADC50D,243,1000,110,,C207,N9869M,1738992132,TLT,,,,0,0,N9869M,
59.372,-157.15,390cb476,,65,16825,272,,BE20,,1738992162,,,,,0,0,BE20,
58.891,-156.143,390cb780,A784D5,47,16775,348,,B738,N584AS,1738992162,AKN,ANC,AS7010,AS,0,4416,ASA7010,ASA
57.941,-154.99,390c1adc,0D0F5A,275,36000,454,,A332,XA-DUR,1738992162,LAX,CGO,A7901,A7,0,0,WIN901,WIN
60.499,-154.964,390b57a8,AC1846,90,35000,494,,B77L,N879FD,1738992162,HAN,ANC,FX9735,FX,0,0,FDX9735,FDX
54.548,-153.304,390bbc05,AB034D,294,38000,485,,B788,N809AA,1738992160,DFW,HND,AA175,AA,0,0,AAL175,AAL
60.979,-152.792,390ca6ff,A7F286,91,25150,472,,B737,N611AS,1738992162,BET,ANC,AS46,AS,0,-2688,ASA46,ASA
60.877,-150.553,390cb188,A4C74C,228,3175,140,,C208,N407GV,1738992162,ANC,,,,0,-64,N407GV,
61.101,-150.35,390c4202,A37D8A,269,4025,209,,BCS3,N324DU,1738992162,SEA,ANC,DL931,DL,0,-1472,DAL931,DAL
61.088,-150.272,390cb037,A64208,51,2400,170,,C208,N502GV,1738992162,ENA,,,,0,-576,N502GV,
61.19,-150.003,390c2e17,ABD6C6,152,0,1,,B77L,N862FD,1738992162,OAK,ANC,FX5388,FX,1,0,FDX5388,FDX
61.19,-150.003,390b6167,ABFE45,89,0,0,,B77L,N872FD,1738992162,EWR,ANC,FX6031,FX,1,0,FDX6031,FDX
61.189,-150.002,390bc9fc,ABED10,271,0,0,,B77L,N868FD,1738992162,MEM,ANC,FX5162,FX,1,0,FDX5162,FDX
61.189,-150.002,390a5931,AC05B3,271,0,0,,B77L,N874FD,1738992162,MEM,ANC,FX9159,FX,1,0,FDX9159,FDX
61.191,-150,390a199e,ABFA8E,67,0,0,,B77L,N871FD,1738992158,MEM,ANC,FX9134,FX,1,0,FDX9134,FDX
61.17,-149.994,390ba8c4,A4F6A5,351,0,8,,B744,N419MC,1738992162,PVG,ANC,5Y812,5Y,1,0,GTI812,
61.175,-149.99,390cad74,A81F1F,160,0,11,,E75L,N622QX,1738992162,ANC,FAI,AS2110,AS,1,0,QXE2110,ASA
61.175,-149.988,390b9495,A623CA,28,0,0,,B763,N495MM,1738992159,HGH,ANC,M61020,M6,1,0,AJT1020,SRR
61.173,-149.985,390b2dbe,A38141,109,0,1,,BCS3,N325DU,1738992162,SEA,ANC,DL928,DL,1,0,DAL928,DAL
61.172,-149.98,390cb886,A7F31F,253,0,0,,C208,N611GV,1738992162,ANC,,,,1,0,N611GV,GUN
61.216,-149.843,390c869e,A62D90,92,0,16,,C172,N4978G,1738992162,MRI,MRI,,,1,0,N4978G,
61.167,-149.778,390cac06,AC71D2,1,800,97,,C172,N9002H,1738992162,ENA,,,,0,-64,N9002H,
61.111,-147.536,390c80d3,A6B8E1,99,13500,288,,BE20,N532LM,1738992162,ANC,VDZ,,,0,-1600,N532LM,
59.271,-142.079,390c6d22,A4B420,299,36000,410,,B739,N402AS,1738992162,SEA,ANC,AS228,AS,0,0,ASA228,ASA
59.026,-141.35,390c883a,A242A8,301,22100,190,,B190,N245AX,1738992162,KTN,ANC,KO745,KO,0,0,AER745,AER
56.867,-140.914,390c408e,7BC009,313,34000,440,,B744,B-2409,1738992162,LAX,PEK,CA8434,CA,0,0,CAO8434,CAO
58.898,-140.803,390c9a75,ACC1EB,120,35000,470,,B39M,N921AK,1738992162,ANC,SEA,AS116,AS,0,0,ASA116,ASA
59.581,-140.279,390ca2c4,A7E8BF,112,37000,480,,B737,N609AS,1738992162,ANC,JNU,AS70,AS,0,0,ASA70,ASA
57.444,-136.823,390ca07a,A04DB8,304,20000,211,,B190,N119AX,1738992162,KTN,ANC,KO746,KO,0,0,AER746,AER
61.082,-136.744,390bd734,78037C,268,36000,433,,B744,B-2426,1738992162,JFK,ANC,O3182,O3,0,0,CSS182,CSS
57.513,-133.67,390c6845,A78C43,342,19100,295,,B738,N586AS,1738992162,SEA,JNU,AS71,AS,0,-1600,ASA71,ASA
56.027,-132.598,390cb598,A657B9,328,28000,330,,B738,N508AS,1738992161,KTN,JNU,AS69,AS,0,0,ASA69,ASA
59.698,-128.747,390c1d4e,A9876E,298,34000,459,,B744,N713CK,1738992160,CVG,ICN,K4636,K4,0,0,CKS636,CKS
56.455,-124.368,390c5fcd,A123E3,298,36000,420,,B38M,N17265,1738992163,DEN,ANC,UA280,UA,0,-64,UAL280,UAL
54.825,-121.515,390c9f9f,C07211,9,38000,391,,C560,C-GRFC,1738992163,YVR,,CRN999,CR,0,0,CRN999,CRN
57.602,-115.715,390cab92,C063CE,336,19600,310,,BE20,C-GLUR,1738992163,YZH,YMM,CWA921,CW,0,-1600,CWA921,CWA
58.514,-113.894,390c8676,C05095,356,24000,298,,DH8D,C-GENK,1738992164,YYC,YZF,WS3359,WS,0,0,WEN3359,WJA
55.576,-111.852,390c9abd,C0808D,21,21000,272,,BE20,C-GWRS,1738992163,YEG,,,,0,-64,CGWRS,
56.374,-111.554,390cb4d3,C03197,201,16075,192,,BE20,C-FSUG,1738992163,YMM,,,,0,1920,CFSUG,
54.308,-105.877,390c46ff,C07446,188,20000,270,,BE20,C-GSAV,1738992163,YXE,YLJ,SLG4,SL,0,0,SLG4,SLG
55.05,-103.838,390c6e26,A658A1,310,36000,458,,B744,N508KZ,1738992163,ORD,ICN,5Y4303,5Y,0,0,GTI4303,GTI
56.634,-97.857,390c7720,407AF2,62,37000,508,,B78X,G-ZBLG,1738992163,SEA,LHR,BA48,BA,0,-64,BAW48Q,BAW
56.612,-95.302,390c8e7e,,13,23000,237,,AT72,,1738992159,,,,,0,0,AT72,
55.682,-89.269,390c4fd7,4CAA40,66,37000,310,,A333,EI-EIM,1738992160,SFO,DUB,EI60,EI,0,0,EIN960,EIN
59.622,-88.783,390c7693,C0173F,59,35000,487,,B77W,C-FIUW,1738992161,YYC,LHR,AC850,AC,0,64,ACA850,ACA
55.224,-88.243,39087b12,C0807E,17,16900,257,,AT73,C-GWRD,1738992160,YPL,YER,WP871,WP,0,0,WSG871,WSG
58.675,-87.959,390c32d4,AA92FF,60,35000,220,,B772,N78008,1738992160,SFO,LHR,UA930,UA,0,0,UAL930,UAL
55.245,-84.628,390c51c6,478D42,56,37000,480,,A333,LN-RKR,1738992164,SFO,CPH,SK936,SK,0,0,SAS936,SAS
57.32,-84.46,390c46e5,3C6710,61,37000,580,,A359,D-AIXP,1738992164,LAX,MUC,LH453,LH,0,0,DLH453,DLH
54.674,-70.812,390bfd58,A38A21,234,34000,444,,B763,N327UP,1738992164,STN,SDF,5X238,5X,0,0,UPS238,UPS
54.479,-65.645,390c2bd0,406E0F,69,38975,520,,B789,G-VBZZ,1738992162,SFO,LHR,VS20,VS,0,0,VIR20V,VIR
60.267,-62.585,390c11fb,8964B5,82,35000,492,,A388,A6-EVG,1738992164,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
54.369,-62.415,390c802f,7608FA,36,33000,490,,B77L,AP-BGZ,1738992164,YYZ,LHE,PK798,PK,0,64,PIA798,PIA
54.734,-59.777,390c1438,406B0A,78,35000,505,,B77W,G-STBK,1738992164,LAX,LHR,BA282,BA,0,0,BAW8DS,BAW
59.003,-59.506,390c7885,C0582B,34,37000,498,,A333,C-GHKC,1738992162,YUL,LYS,AC876,AC,0,0,ACA876,ACA
57.865,-59.035,390c014c,3965A1,79,35000,290,,B77W,F-GZNB,1738992162,SFO,CDG,AF83,AF,0,0,AFR83M,AFR
60.623,-58.821,390c3a70,ABBB2C,63,39000,485,,A332,N855NW,1738992162,SLC,LHR,DL50,DL,0,0,DAL50,DAL
60.668,-57.015,390c27e6,A82332,247,31996,468,,B748,N623UP,1738992164,CGN,SDF,5X214,5X,0,0,UPS214,UPS
55.933,-53.917,390bfbf8,3C4B28,62,35000,528,,B748,D-ABYH,1738992162,LAX,FRA,LH457,LH,0,0,DLH457,DLH
54.494,-52.48,390c1814,478854,53,37025,541,,A333,LN-RKS,1738992162,ORD,CPH,SK944,SK,0,0,SAS944,SAS
56.963,-50.327,390c0079,407698,78,37000,523,,A35K,G-VJAM,1738992164,LAX,LHR,VS8,VS,0,0,VIR8Y,VIR
58.085,-49.565,390bf9ce,06A125,70,35000,499,,A35K,A7-ANI,1738992162,LAX,DOH,QR740,QR,0,0,QTR99Y,QTR
54.101,-49.527,390c00bd,394A15,70,35004,532,,B77W,F-GSQV,1738992164,LAX,CDG,AF23,AF,0,0,AFR23K,AFR
55.397,-48.313,390c2ea1,47880D,47,37975,610,,A333,LN-RKT,1738992162,MIA,CPH,SK954,SK,0,0,SAS954,SAS
56.485,-47.188,390c2c0f,407F2C,72,40992,548,,A35K,G-XWBO,1738992162,DEN,LHR,BA218,BA,0,0,BAW21ML,BAW
56.346,-43.791,390c3b1a,47C1C2,49,39000,553,,A333,LN-RKU,1738992162,ATL,CPH,SK930,SK,0,0,SAS930,SAS
54.619,-43.573,390c32ed,A0BE20,67,41025,556,,GLEX,N147QS,1738992164,IAD,ISL,,,0,0,N147QS,EJA
56.767,-43.264,390be16c,3C4B33,81,35000,521,,B748,D-ABYS,1738992162,SFO,FRA,LH455,LH,0,0,DLH455,DLH
55.399,-42.259,390c5151,4BA950,63,33000,562,,B77W,TC-JJP,1738992164,YYZ,IST,TK18,TK,0,0,THY8VG,THY
59.024,-41.288,390c6316,06A19F,53,31000,578,,B77W,A7-BED,1738992162,YUL,DOH,QR764,QR,0,0,QTR58U,QTR
54.475,-36.282,390c35a0,,79,41025,470,,FA7X,,1738992164,,,,,0,0,FA7X,
55.573,-35.351,390c410a,44B02A,79,39000,526,,A332,OO-LAJ,1738992164,CVG,LEJ,KF377,KF,0,0,ABB377,
56.468,-28.641,390bdd91,0101DC,307,36004,444,,B789,SU-GES,1738992162,CAI,IAD,MS981,MS,0,0,MSR981,MSR
60.396,-26.972,390b09c7,AB6AFA,257,36000,436,,B789,N835AN,1738992164,DEL,JFK,AA293,AA,0,0,AAL293,AAL
59.594,-25.949,390b11f2,A31A2D,260,35975,475,,B789,N29961,1738992162,DEL,EWR,UA83,UA,0,0,UAL83,UAL
57.343,-25.423,390c6e53,A3F1C2,264,32000,424,,B763,N353UP,1738992164,CGN,EWR,5X208,5X,0,0,UPS208,UPS
57.117,-25.321,390bfa18,3C6709,99,39788,542,,A359,D-AIXI,1738992164,DEN,MUC,LH481,LH,0,0,DLH481,DLH
60.712,-23.025,390bb5d4,A1CB0F,114,34000,511,,B77W,N2142U,1738992162,SFO,FRA,UA58,UA,0,0,UAL58,UAL
56.828,-22.507,390bb42f,485B44,81,37008,527,,B78X,PH-BKD,1738992162,LAX,AMS,KL602,KL,0,0,KLM602,KLM
54.851,-22.447,390c3812,C080DD,82,41004,524,,B789,C-GWUU,1738992164,YYZ,DUB,AC800,AC,0,0,ACA800,ACA
55.877,-22.054,390c61ca,,82,41000,572,,GLF6,,1738992164,,,,,0,0,GLF6,
60.368,-21.506,390baf56,A1EDE9,115,37000,512,,B772,N223UA,1738992162,SFO,MUC,UA194,UA,0,0,UAL194,UAL
54.988,-20.264,390c3024,ABAC50,85,38025,550,,A332,N851NW,1738992162,JFK,LHR,DL1,DL,0,0,DAL1,DAL
59.536,-20.186,390c2a18,C051E4,110,39000,520,,A333,C-GFAH,1738992164,YUL,BRU,AC832,AC,0,0,ACA832,ACA
59.617,-18.452,390ba71e,AAA893,116,35000,506,,B772,N786UA,1738992164,SFO,LHR,UA901,UA,0,0,UAL901,UAL
59.151,-18.293,390bbf03,3C64C6,112,37000,498,,A343,D-AIFF,1738992164,YVR,FRA,LH493,LH,0,0,DLH493,DLH
54.032,-18.198,390bd45e,40749B,89,38992,525,,B789,G-ZBKR,1738992162,IAH,LHR,BA194,BA,0,0,BAW81V,BAW
54.033,-15.464,390c2bf3,A07DCD,91,35984,523,,B78X,N13018,1738992162,EWR,BRU,UA994,UA,0,0,UAL994,UAL
55.011,-15.353,390bd9c1,06A0DD,93,33000,556,,B77L,A7-BFD,1738992162,MIA,AMS,QR8160,QR,0,0,QTR8160,QTR
56.962,-14.224,390bb09f,407AF1,95,40004,514,,B78X,G-ZBLF,1738992162,SEA,LHR,BA52,BA,0,0,BAW4EA,BAW
54.699,-13.451,390bf853,AB321C,109,38000,496,,A333,N820NW,1738992149,MSP,CDG,DL152,DL,0,0,DAL152,DAL
54.688,-12.44,390c236e,ABCA08,102,41000,491,,A332,N859NW,1738992165,BOS,LHR,DL58,DL,0,-64,DAL58,DAL
58.29,-10.736,390bd33f,48436B,128,39000,479,,B772,PH-BQD,1738992166,YYC,AMS,KL678,KL,0,64,KLM120,KLM
54.471,-8.651,390bea9c,A4F239,115,41000,497,,A339,N418DX,1738992166,MSP,LHR,DL10,DL,0,128,DAL10,DAL
54.12,-8.357,390ba48c,39D2A6,120,41000,508,,A359,F-HUVG,1738992166,YVR,CDG,AF375,AF,0,64,AFR375J,AFR
54.047,-5.729,390b1fd5,7812A3,228,16375,381,,A333,B-1021,1738992165,PEK,DUB,HU751,HU,0,-1984,CHH751,CHH
55.597,-4.865,390961d2,AE123A,61,2000,129,,C17,04-4128,1738992094,,,RCH841,RC,0,0,RCH841,RCH
57.246,-4.827,390ba289,485F82,124,40975,494,,B78X,PH-BKO,1738992166,PDX,AMS,KL616,KL,0,64,KLM616,KLM
56.202,-4.702,390aa462,86DA40,152,40975,498,,B788,JA839J,1738992166,HND,LHR,JL41,JL,0,0,JAL41,JAL
57.519,-3.984,390cb86a,407E74,201,4575,173,,AT75,G-LMRV,1738992165,INV,GLA,,,0,2496,LOG940P,LOG
55.948,-3.359,390cb79c,406E69,208,0,0,,A320,G-EZOX,1738992097,EDI,,,,1,0,,EZY
55.419,-2.656,390bcb1c,06A0B9,318,16300,381,,B788,A7-BCU,1738992166,DOH,EDI,QR31,QR,0,-1920,QTR15F,QTR
61.02,-0.043,390c2341,0101DB,311,36000,488,,B789,SU-GER,1738992167,CAI,YYZ,MS995,MS,0,-64,MSR995,MSR
55.951,1.692,390a9e08,86EEA0,156,41000,490,,B789,JA891A,1738992167,HND,FRA,NH203,NH,0,0,ANA203,ANA
