latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.509,144.684,39362d5a,151E3E,86,33000,512,,B77W,RA-73278,1740180217,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
61.376,-173.42,3935c1b8,AA92FB,237,36000,469,,B772,N78004,1740180217,EWR,HND,UA131,UA,0,0,UAL131,UAL
66.479,-167.69,3936a9ed,80153F,286,32000,474,,B77L,VT-AEG,1740180218,SFO,DEL,AI174,AI,0,0,AIC174,AIC
64.152,-166.811,3935ee5b,78029E,99,33000,490,,B744,B-2425,1740180218,EHU,ANC,O3181,O3,0,0,CSS181,CSS
61.561,-161.992,39366643,A9EBBA,347,2000,110,,C207,N7384U,1740180201,BET,BET,,,0,0,N7384U,
64.449,-162.668,39371138,A54C15,123,3950,154,,C212,N440RA,1740180218,OME,SVA,,,0,448,N440RA,RYA
62.33,-162.965,39371b61,ACBCA2,336,2900,140,,C208,N92JJ,1740180217,BET,,,,0,0,N92JJ,
68.029,-162.911,3936faed,A4C8D2,39,0,0,,B734,N407YK,1740180196,ANC,RDB,NC1780,NC,1,0,NAC1780,NAC
67.372,-162.798,3936da23,AA3B92,327,2475,167,,C208,N759BA,1740180218,OTZ,IAN,8E501,8E,0,-384,BRG501,BRG
61.935,-162.659,393651c5,ADC50D,317,2600,110,,C207,N9869M,1740180217,KSM,BET,,,0,0,N9869M,
66.891,-162.606,39372ff3,A7EED8,230,0,0,,C208,N610BA,1740180218,OTZ,,8E2651,8E,1,0,BRG2651,BRG
61.237,-162.57,39372a53,A01471,318,1900,115,,C207,N104K,1740180188,PKA,,,,0,64,N104K,
66.742,-161.992,393727cc,AB9DAB,155,3875,149,,C208,N848BA,1740180218,WTK,,8E530,8E,0,0,BRG530,BRG
66.814,-161.093,39371ec3,A80522,237,2400,137,,C208,N616BA,1740180218,WLK,IAN,8E502,8E,0,1280,BRG502,BRG
63.87,-160.907,39372ebd,A8FD41,17,1750,140,,C208,N679BA,1740180218,SMK,,8E3440,8E,0,-256,BRG3440,BRG
61.886,-160.649,39372e55,AC2D16,97,23000,259,,DH8A,N884EA,1740180218,KSM,ANC,7H217,7H,0,0,RVF217,RVF
64.048,-160.313,3936da72,,103,40425,476,,LJ45,,1740180218,,,,,0,512,LJ45,
61.912,-151.709,39362895,71C250,263,34000,478,,B77W,HL8250,1740180219,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
62.866,-152.918,39372754,A7811E,319,32000,444,,B738,N583AS,1740180219,ANC,OTZ,AS7025,AS,0,0,ASA7025,
62.357,-158.216,393711c5,A4B50C,281,19975,313,,C130,N402LC,1740180219,ANC,,L2402,L2,0,0,LYC402,LYC
61.575,-156.184,3936a761,A4CF0D,102,27000,319,,C130,N409LC,1740180219,ANC,,L2409,L2,0,0,LYC409,LYC
64.159,-156.004,3936f99c,AC84F9,326,10600,240,,DC6,N9056R,1740180217,ANC,GAL,5V650,5V,0,0,VTS650,VTS
66.661,-153.476,39360fc5,71BA05,251,34000,448,,B77W,HL7205,1740180218,BOS,ICN,KE92,KE,0,0,KAL092,KAL
68.158,-151.687,3936f93d,A4F354,69,3189,142,,C408,N418RE,1740180188,FAI,AKP,5V5044,5V,0,0,N418RE,VTS
61.909,-151.348,393706c1,AC30CD,118,18025,254,,DH8A,N885EA,1740180219,UNK,ANC,7H553,7H,0,-1216,RVF553,RVF
63.268,-148.076,39361077,AABA9A,253,34000,455,,B772,N79011,1740180219,EWR,NRT,UA79,UA,0,0,UAL79,UAL
63.853,-149.927,39371100,A70333,184,39000,433,,B738,N551AS,1740180219,SCC,ANC,AS9662,AS,0,-64,ASA9662,ASA
65.691,-147.293,39372898,A1AFF2,195,7297,157,,C208,N208CE,1740180219,FAI,ARC,,,0,0,N208CE,VTS
62.319,-150.101,39373940,A077C5,180,0,0,,C185,N1292F,1740180216,TKA,,,,1,0,N1292F,
61.327,-150.959,393605d2,86D266,265,37975,466,,B788,JA814A,1740180219,IAD,HND,NH101,NH,0,0,ANA101,ANA
64.464,-150.583,39370e31,AABFB3,178,25000,334,,DH8D,N792CP,1740180219,NUI,ANC,CON232,CO,0,64,CON232,CON
61.528,-150.283,3937153e,A51CD3,208,2100,87,,PA12,N4288M,1740180218,ANC,,,,0,64,N4288M,
61.897,-150.182,39371e2c,A9B273,195,16450,332,,B39M,N724AL,1740180219,FAI,ANC,AS156,AS,0,-1792,ASA156,ASA
61.406,-150.142,393716a8,A68FF0,106,1575,93,,C172,N52168,1740180219,MRI,,,,0,-64,N52168,
61.302,-150.126,393734c9,A74E7A,10,5500,250,,B738,N570AS,1740180219,ANC,SEA,AS226,AS,0,2688,ASA226,ASA
62.125,-150.067,39373b5f,AA215A,246,1350,90,,R44,N7519G,1740180218,,,,,0,-128,N7519G,
61.391,-150.035,3937198f,A7D7D6,166,3700,100,,C172,N604TT,1740180218,TKA,,,,0,0,,
61.705,-150.003,39372ee5,A15421,343,1625,110,,C185,N185KA,1740180219,ANC,,,,0,-256,N185KA,
61.226,-149.994,39372b5e,AA8918,340,1650,90,,C180,N7780A,1740180218,ANC,,,,0,192,N7780A,
61.426,-149.987,3936dfbc,AE075C,148,4300,222,,BE20,84-0147,1740180219,SCC,,,,0,-1472,NORTH47,RCH
61.26,-149.973,39372c77,A52715,1,2950,105,,C172,N431CP,1740180219,MRI,,CAP5033,CA,0,-192,CAP5033,CAP
61.576,-149.968,3936f5e0,A50BC5,359,3125,86,,C172,N424PE,1740180219,MRI,,,,0,0,N424PE,
61.485,-149.91,3936eac1,AB214B,268,3500,96,,C172,N816SW,1740180219,MRI,,,,0,-768,N816SW,
61.25,-149.845,393661c3,AE0676,168,0,1,,C17,00-0171,1740180214,EDF,EDF,,,1,0,TOGO61,RCH
61.248,-149.796,393733d9,AE01CB,180,0,0,,R135,62-4135,1740180201,EDF,,,,1,0,HOOVR35,RCH
65.291,-149.687,39366f59,A36DEC,133,9500,170,,C208,N32WA,1740180192,FAI,,,,0,0,N32WA,WRF
65.082,-149.615,393727e0,A081E2,292,6500,160,,C208,N1314X,1740180217,FAI,,,,0,0,N1314X,
61.552,-149.602,393709b6,A49FC4,54,1600,81,,PA34,N3974X,1740180219,MRI,,,,0,-192,N3974X,
61.433,-149.5,3936e9de,ADCBF2,43,800,70,,C172,N9885Q,1740180200,MRI,WWA,,,0,-384,N9885Q,
61.429,-149.467,3936eec6,A4CB5F,214,3525,112,,B407,N408LM,1740180219,PAQ,PAQ,,,0,64,N408LM,
61.593,-149.306,3936eefe,A330D5,245,3300,117,,C150,N3042J,1740180217,PAQ,PAQ,,,0,192,N3042J,
65.083,-149.3,3936d392,ACAB9A,40,500,50,,PA18,N9150D,1740180217,FAI,,,,0,0,N9150D,
62.896,-149.219,3937201e,AE1457,14,25100,444,,C17,05-5153,1740180219,MRI,,RCH843,RC,0,0,RCH843,RCH
65.874,-149.1,3937137b,A1CD2B,153,7087,150,,C208,N215MC,1740180214,AKP,FAI,5V5045,5V,0,0,N215MC,VTS
61.603,-149.039,393737b7,A46DE7,83,6050,90,,AS50,N385AK,1740180219,WWA,,,,0,256,N385AK,
64.8,-149.018,39372d8b,AB4A09,271,3800,150,,C208,N8264,1740180192,FAI,,,,0,64,N8264,WRF
61.5,-148.85,39371ad7,A957B0,89,1600,120,,C172,N70052,1740180141,PAQ,PAQ,,,0,0,N70052,
65.063,-148.655,3936e02e,A761C8,134,6700,165,,C208,N575JD,1740180219,FAI,,,,0,-512,N575JD,VTS
64.801,-147.874,3936efe4,A783A7,38,0,49,,C185,N58316,1740180219,FAI,,,,1,-64,N58316,
64.837,-147.835,39373ae6,ADECF8,310,2525,136,,PC12,N997DJ,1740180212,FAI,,,,0,128,N997DJ,
61.277,-147.623,3937274f,71BE24,92,29025,490,,B748,HL7624,1740180219,ANC,ORD,KE233,KE,0,1152,KAL233,KAL
64.939,-147.43,3936f823,A7BAAF,235,5000,194,,PA31,N59764,1740180219,FAI,,4W764,4W,0,-768,WAV764,WAV
64.415,-146.619,3936b407,A24A0A,302,17525,354,,B739,N247AK,1740180218,SEA,FAI,AS106,AS,0,-1408,ASA106,ASA
62.14,-145.45,3936dbae,ACA57F,353,2600,63,,C180,N91393,1740180219,GKN,,,,0,-512,N91393,
63.931,-144.793,393727eb,A98F54,313,6400,160,,C208,N715HE,1740180217,TKJ,,,,0,-192,N715HE,VTS
62.269,-138.96,39362805,71C010,269,32000,423,,B77W,HL8010,1740180198,IAD,ICN,KE94,KE,0,0,KAL094,KAL
68.038,-137.277,39363621,86E496,267,38000,446,,B789,JA866J,1740180219,BOS,NRT,JL7,JL,0,0,JAL7,JAL
62.424,-137.167,39372233,C07CD0,148,23000,243,,AT43,C-GVGX,1740180200,YDA,YXY,4N324,4N,0,0,ANT324,ANT
62.22,-141.612,3936400a,C01753,263,34000,441,,B77W,C-FIVQ,1740180219,YYZ,HND,AC1,AC,0,0,ACA1,ACA
62.975,-140.51,393624b9,71C360,266,36000,454,,A359,HL8360,1740180219,JFK,ICN,OZ221,OZ,0,-64,AAR221,AAR
62.251,-136.362,39362fee,71BE42,271,34000,434,,B748,HL7642,1740180219,JFK,ICN,KE82,KE,0,0,KAL082,KAL
61.259,-134.444,3936563e,AA580E,274,40000,448,,B744,N766CK,1740180219,ORD,ANC,K4818,K4,0,0,CKS818,CKS
68.06,-133.896,393647d8,C023BD,270,34000,437,,B77W,C-FNNW,1740180219,YUL,NRT,AC5,AC,0,0,ACA5,ACA
63.525,-133.721,393654b8,8990A6,252,40000,433,,B77L,B-18781,1740180219,YYZ,ANC,CI5305,CI,0,0,CAL5305,CAL
62.863,-127.889,39364438,AAA893,282,32000,431,,B772,N786UA,1740180217,IAD,HND,UA803,UA,0,0,UAL803,UAL
65.869,-129.171,3935f108,C02CF1,111,35000,518,,B77W,C-FRAM,1740180219,HND,YYZ,AC2,AC,0,0,ACA2,ACA
67.012,-127.604,39372ca2,C012BE,122,41000,493,,B737,C-FHCN,1740180219,YEV,YZF,5T245,5T,0,0,AKT245,AKT
62.417,-126.698,39366acb,C038AA,275,36000,438,,B789,C-FVLX,1740180217,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
61.929,-123.01,3935646b,758525,100,39000,539,,A359,RP-C3501,1740180219,MNL,YYZ,PR118,PR,0,-64,PAL118,PAL
66.314,-122.069,393650a5,78110E,299,34000,438,,B789,B-7836,1740180219,JFK,HGH,MF850,MF,0,0,CXA850,CXA
67.211,-121.618,39364df9,841520,287,36000,447,,A35K,JA05WJ,1740180218,JFK,HND,JL5,JL,0,0,JAL5,JAL
67.029,-120.383,393652a3,8695A4,280,32000,435,,B77W,JA797A,1740180219,JFK,HND,NH109,NH,0,0,ANA109,ANA
62.313,-115.241,39370c95,C07B97,242,6500,178,,B190,C-GUUW,1740180218,YZF,YCB,,,0,-128,1234ADSB,BFL
62.469,-114.442,3936e6c0,C07F32,59,0,14,,DH8D,C-GWEJ,1740180195,YEG,YZF,WS3258,WS,1,0,WEN3258,WJA
64.873,-111.72,39371eb7,C03300,28,23000,276,,AT45,C-FTID,1740180219,YZF,YCB,5T652,5T,0,0,AKT652,AKT
66.238,-99.64,393614fe,A1D8FD,219,34000,471,,B772,N218UA,1740180221,FRA,SFO,UA927,UA,0,0,UAL927,UAL
62.492,-93.606,393611e8,3C458D,217,34000,458,,B77L,D-AALM,1740180221,FRA,LAX,3S472,3S,0,0,BOX472,DHK
61.725,-93.264,39372d6e,,197,12000,273,,AT43,,1740180220,,,,,0,-64,AT43,
63.985,-81.033,39371c01,C00E93,77,31500,451,,B734,C-FFNM,1740180217,YRT,YFB,5T118,5T,0,0,AKT118,AKT
63.862,-68.009,39373530,C06030,198,11775,235,,AT43,C-GKLB,1740180220,YVM,YFB,5T824,5T,0,-1984,AKT824,AKT
62.351,-55.47,39366fa0,4D0111,253,33975,456,,B748,LX-VCH,1740180209,LUX,LAX,CV6085,CV,0,-64,CLX84G,CLX
68.023,-50.834,3936519e,49D421,93,41000,449,,B38M,OK-SWL,1740180220,BFI,PRG,,,0,0,TVS7M8,
61.433,-36.668,3936ad2b,3951C2,274,32000,461,,B77L,F-GUOC,1740180221,CDG,ORD,AF6734,AF,0,-64,AFR6734,AFR
62.012,-13.542,39369add,440666,297,35975,446,,A320,OE-LBJ,1740180220,VIE,KEF,OS327,OS,0,64,AUA327,AUA
61.347,-11.214,3936f320,4CC2A5,300,38000,456,,B752,TF-FIR,1740180220,LHR,KEF,FI455,FI,0,0,ICE455,ICE
62.096,-5.622,3936f2cf,4CC576,289,36000,448,,B38M,TF-ICI,1740180220,CPH,KEF,FI213,FI,0,0,ICE213,ICE
64.707,11.217,3936efeb,478095,195,22000,200,,DH8A,LN-WIM,1740180222,TRD,OSY,WF736,WF,0,0,WIF53U,WIF
67.851,13.767,39372e74,47888D,347,7000,273,,BE20,LN-BSC,1740180222,BOO,,,,0,-512,BNOB,INR
65.003,25.058,39370dcd,461F35,113,2425,236,,A319,OH-LVH,1740180222,HEL,OUL,AY449,AY,0,-896,FIN4B,FIN
61.62,43.501,39360f04,04008C,263,34000,478,,B77L,ET-ARJ,1740180222,CGO,LGG,ET3605,ET,0,0,ETH3605,ETH
61.839,53.079,39368c52,780D9E,91,33000,437,,B77W,B-2022,1740180222,CDG,PVG,MU570,MU,0,0,CES570,CES
63.71,54.596,3936ded6,151E8B,69,33000,420,,B752,RA-73355,1740180223,SVO,,4B9629,4B,0,0,TUP9629,TUP
65.174,59.697,3936cf5e,151ECD,60,36000,428,,A320,RA-73421,1740180223,DME,NSK,S72581,S7,0,0,SBI2581,SBI
65.504,60.178,3936d0f9,151E2A,57,34950,420,,B738,RA-73258,1740180219,LED,NSK,Y7405,Y7,0,0,TYA405,TYA
61.458,61.479,3936511f,781344,278,38000,456,,A359,B-1081,1740180223,PEK,MXP,CA949,CA,0,64,CCA949,CCA
61.513,71.383,3936b6ed,151D7F,100,22150,358,,B738,RA-73087,1740180222,LED,SGC,UT470,UT,0,-1792,UTA470,UTA
61.565,73.854,39360dc7,781134,288,34000,422,,A332,B-8982,1740180222,HGH,LIS,JD621,JD,0,0,CBJ621,CBJ
65.275,86.568,3936f083,151FC4,3,35000,435,,B738,RA-73668,1740180222,OVB,NSK,S75303,S7,0,0,SBI5303,SBI
67.396,102.964,3936dfcb,151E2D,282,25475,370,,B738,RA-73261,1740180224,YKS,VKO,R3473,R3,0,0,SYL473,SYL
62.274,129.295,39372e6a,151EF9,294,13500,262,,A20N,RA-73465,1740180220,YKS,DME,S73008,S7,0,2880,SBI3008,SBI
63.552,179.424,3935fbfb,780A28,40,34000,533,,B748,B-LJF,1740180222,HKG,ANC,CX90,CX,0,0,CPA090,CPA
57.811,-173.172,39359945,A6657E,262,38000,504,,A359,N511DN,1740180224,ATL,HND,DL295,DL,0,0,DAL295,DAL
56.893,-179.192,39365747,71C005,61,35000,482,,B77L,HL8005,1740180204,ICN,ANC,KE277,KE,0,0,KAL277,KAL
56.365,-179.872,3935fdcf,A5237F,258,36000,490,,A339,N430DX,1740180222,SEA,ICN,DL197,DL,0,0,DAL197,DAL
54.236,-179.162,39364a8c,76CD42,245,36496,502,,A359,9V-SJB,1740180222,SFO,SIN,SQ31,SQ,0,0,SIA31,SIA
58.009,-178.594,3936c04c,A9BE0E,244,32000,466,,A306,N727FD,1740180222,ANC,ICN,FX9081,FX,0,0,FDX9081,FDX
57.032,-176.182,3935c659,A6456D,256,38000,497,,A359,N503DN,1740180222,MSP,ICN,DL171,DL,0,0,DAL171,DAL
56.81,-176.047,39367a58,71C515,264,35996,495,,B78X,HL8515,1740180224,SEA,ICN,KE42,KE,0,0,KAL042,KAL
57.255,-174.701,39368d4f,C01C52,257,36000,500,,B789,C-FKSV,1740180224,YVR,PVG,AC25,AC,0,0,ACA25,ACA
56.758,-166.626,39362017,A67BD3,278,38000,500,,A359,N517DZ,1740180225,LAX,HND,DL7,DL,0,0,DAL7,DAL
54.927,-171.191,3936440c,86D602,264,39000,488,,B788,JA824J,1740180224,LAX,NRT,ZG23,ZG,0,0,TZP23,TZP
56.012,-170.332,39365bf1,AA6BC0,263,36000,482,,B772,N77022,1740180225,SFO,HND,UA875,UA,0,0,UAL875,UAL
57.772,-169.607,3935cfc5,AC2CB2,261,40000,491,,B788,N884AA,1740180224,DFW,,,,0,-64,AAL175P,AAL
55.035,-169.032,39364d7a,71C388,266,36000,492,,B789,HL8388,1740180224,LAX,ICN,YP102,YP,0,0,APZ102,APZ
57.87,-168.345,3935f4d7,AC1DF7,262,40000,484,,B788,N880BJ,1740180224,DFW,PVG,AA127,AA,0,-64,AAL127,AAL
59.397,-168.171,3935dd4a,AA4230,71,35000,488,,B77L,N760GT,1740180225,HKG,ANC,5Y8530,5Y,0,0,GTI8530,CMA
57.982,-166.643,39362e5c,A51601,263,36000,478,,A339,N427DX,1740180225,SEA,HND,DL167,DL,0,0,DAL167,DAL
55.289,-166.576,39364e02,AAED0D,268,37000,494,,B788,N803AL,1740180225,LAX,HND,AA27,AA,0,0,AAL27,AAL
58.06,-166.502,393611e5,A4C703,269,37000,483,,A339,N407DX,1740180224,MSP,HND,DL121,DL,0,0,DAL121,DAL
60.144,-166.44,3935d625,AB5867,251,37975,481,,B789,N830AN,1740180201,JFK,HND,AA167,AA,0,0,AAL167,AAL
56.093,-166.405,3936721e,A2B501,268,34000,484,,B77W,N2737U,1740180225,SFO,NRT,UA837,UA,0,0,UAL837,UAL
60.383,-166.087,3937078f,ACE149,239,2600,120,,C208,N929TG,1740180200,BET,MYU,,,0,-64,N929TG,
54.901,-158.473,39362265,840A64,278,37000,490,,A35K,JA02WJ,1740180201,DFW,HND,JL11,JL,0,0,JAL11,JAL
59.968,-164.802,39362899,71C075,72,35000,490,,B77L,HL8075,1740180225,ICN,ANC,KE8231,KE,0,0,KAL8231,KAL
58.101,-160.036,39365037,A972EE,271,40000,474,,B77L,N708GT,1740180225,AZA,ICN,,,0,0,GTI364B,LSI
55.772,-158.587,39367598,A254DA,286,35000,490,,B789,N24976,1740180222,SFO,SIN,UA29,UA,0,0,UAL29,UAL
60.767,-161.783,39368739,AD8E8F,153,1200,90,,C207,N9728M,1740180201,BET,WTL,,,0,0,N9728M,GUN
58.764,-165.225,39369272,A4DFA6,272,37000,480,,A339,N413DX,1740180226,SEA,PVG,DL281,DL,0,0,DAL281,DAL
61.143,-162.145,39373293,AAE22E,335,1400,120,,C207,N800DF,1740180217,,,,,0,0,N800DF,
58.098,-165.106,3935f9a7,AAA4DC,269,35000,486,,B772,N785UA,1740180225,IAH,NRT,UA7,UA,0,0,UAL7,UAL
60.434,-164.654,3935c2ab,A65449,252,38000,479,,A359,N507DN,1740180225,DTW,ICN,DL159,DL,0,0,DAL159,DAL
58.062,-164.629,3936134e,AABBC9,269,34000,488,,B772,N791AN,1740180221,DFW,ICN,AA281,AA,0,0,AAL281,AAL
60.495,-164.345,3936d61d,A97007,89,3600,150,,C208,N707RA,1740180192,BET,NME,7S707,7S,0,0,RYA707,RYA
60.841,-163.513,393649ef,AA0E2A,124,1400,100,,C207,N747SQ,1740180217,BET,KLG,,,0,0,N747SQ,
54.932,-163.349,393734a7,ADDA1B,201,1200,190,,BE99,N992AK,1740180141,,,,,0,0,N992AK,
57.087,-163.248,39367c31,AA99B7,271,35000,489,,B772,N782UA,1740180222,SFO,ICN,UA893,UA,0,0,UAL893,UAL
58.057,-162.747,3936ad96,C08509,271,36000,496,,B789,C-GYJW,1740180224,YVR,HKG,AC7,AC,0,0,ACA7,ACA
60.341,-162.67,39365b37,A68CB9,271,800,110,,GA8,N521AV,1740180217,EEK,BET,,,0,-64,N521AV,
55.093,-162.639,393711f8,A4CA54,345,600,140,,PA31,N40796,1740180224,CDB,KFP,GV7120,GV,0,0,N40796,GUN
60.9,-162.433,393674ae,A697DE,25,0,50,,GA8,N524AV,1740180192,KUK,NUP,,,1,0,N524AV,
60.752,-162.347,3935c689,868012,257,34975,465,,B77W,JA736J,1740180224,ORD,HND,JL9,JL,0,320,JAL9,JAL
60.7,-162.216,39369a17,AD9200,243,900,140,,C207,N9736M,1740180192,BET,BET,,,0,0,N9736M,RYA
60.723,-162.164,3937349a,A00FCC,241,3150,149,,C208,N1029Y,1740180225,BET,,,,0,0,N1029Y,
60.928,-162.003,3936dd48,A1B179,147,2525,149,,C208,N208TW,1740180225,BET,EMK,,,0,-64,N208TW,
60.783,-161.84,39373b44,A4DA7A,42,0,0,,PA31,N4112E,1740180225,BET,,,,1,0,N4112E,
60.781,-161.838,3937238c,A808D3,194,0,16,,GA8,N617AV,1740180225,BET,,,,1,0,N617AV,
60.783,-161.836,39373a4e,A99754,202,0,20,,C208,N717PA,1740180225,BET,,,,1,0,N717PA,
60.795,-161.825,393738c9,A1B157,353,1200,76,,C208,N208SM,1740180224,BET,,,,0,896,N208SM,
60.783,-161.8,3936f170,A9CE55,44,700,70,,C207,N73067,1740180192,,,GV67,GV,0,0,GUN067,
60.767,-161.45,39372e3a,,207,600,90,,,,1740180201,KWT,,,,0,-192,REN002,
60.398,-160.71,393727dd,9FB311,124,2200,100,,,,1740180192,BET,,,,0,64,N08X,
61.206,-160.513,3935bc6b,869582,266,34000,468,,B77W,JA796A,1740180225,ORD,NRT,NH11,NH,0,0,ANA11,ANA
55.981,-159.744,39360a7a,8990E1,278,34000,480,,B77W,B-16719,1740180217,LAX,TPE,BR5,BR,0,0,EVA005,EVA
58.983,-159.233,3936e292,AB7551,98,600,120,,PA32,N8374T,1740180192,DLG,,,,0,0,N8374T,
54.866,-158.043,39367149,A31A76,278,34000,490,,B789,N29984,1740180217,LAX,NRT,UA32,UA,0,0,UAL32,UAL
55.212,-155.434,39367767,71BE27,285,36000,490,,A388,HL7627,1740180217,LAX,ICN,KE18,KE,0,0,KAL018,KAL
59.763,-151.524,39369739,AE10EC,190,15600,302,,C30J,2006,1740180225,ADQ,,,,0,-192,C2006,CGX
60.455,-151.389,39373388,A21B5F,36,2825,121,,PA27,N235DA,1740180225,ENA,,,,0,-320,N235DA,
59.187,-158.247,393674b0,A27D69,45,800,100,,AS50,N26HX,1740180192,DLG,DLG,,,0,0,N26HX,
59.217,-157.95,39372d97,AA3A30,89,600,60,,PA18,N7580Y,1740180201,DLG,,,,0,-64,N7580Y,
58.353,-156.904,3936751e,A032FD,208,5600,130,,C208,N1115M,1740180217,AKN,PTH,,,0,256,N1115M,
59.258,-156.856,39370db8,A03000,239,20000,279,,B190,N111AX,1740180225,ANC,DLG,KO53,KO,0,0,AER53,AER
57.766,-156.731,3935993a,A68946,279,38000,490,,A359,N520DN,1740180225,ATL,ICN,DL189,DL,0,0,DAL189,DAL
57.892,-156.621,3936c0cb,780A2B,274,32000,488,,B77W,B-KPZ,1740180225,YVR,HKG,CX837,CX,0,0,CPA837,CPA
56.387,-156.351,393685b2,A1C7C1,288,32000,492,,B77W,N2135U,1740180225,SFO,PEK,UA888,UA,0,0,UAL888,UAL
54.684,-155.805,393686b2,869232,280,34000,470,,B77W,JA788A,1740180224,SFO,NRT,NH7,NH,0,0,ANA7,ANA
55.993,-155.154,39368e22,780205,286,31000,480,,B77W,B-KPE,1740180201,SFO,HKG,CX879,CX,0,0,CPA879,CPA
59.711,-155.024,39373a77,A99054,219,2600,203,,PC12,N715TL,1740180225,,,,,0,832,N715TL,IAR
57.803,-154.934,3936127e,86E844,276,38000,486,,B789,JA877A,1740180225,IAH,HND,NH113,NH,0,-64,ANA113,ANA
55.738,-153.277,39368f6f,AACC5B,278,33000,490,,B772,N795UA,1740180222,SFO,KIX,UA35,UA,0,0,UAL35,UAL
54.637,-153.075,393697bb,86DD08,292,38996,482,,B788,JA843J,1740180222,SFO,NRT,JL57,JL,0,0,JAL57,JAL
54.717,-153.041,39367d2c,A31A2D,291,36996,484,,B789,N29961,1740180224,LAX,HKG,UA801,UA,0,0,UAL801,UAL
55.453,-152.297,39367e1e,780A96,287,32000,492,,B77W,B-KQX,1740180222,LAX,HKG,CX885,CX,0,0,CPA885,CPA
60.672,-151.824,3937290a,AD63CB,53,18875,417,,MD83,N962CE,1740180225,AKN,ANC,5V891,5V,0,-2688,VTS891,VTS
60.57,-151.339,393713dc,A2CD58,215,2100,137,,DC3S,N28TN,1740180225,ANC,,,,0,320,TNV28,
60.553,-151.271,39371fda,AB19D9,29,1100,62,,DHC6,N814SS,1740180225,ANC,,,,0,-704,N814SS,
57.754,-151.14,39363438,71C041,272,34000,475,,B77W,HL8041,1740180225,ORD,ICN,KE38,KE,0,0,KAL038,KAL
59.514,-147.645,39363726,A561FD,277,38000,472,,B744,N446MC,1740180225,ORD,ICN,5Y8709,5Y,0,0,GTI8709,GTI
59.714,-146.914,39366804,782003,315,38000,494,,A359,B-32FR,1740180225,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
60.963,-150.662,39367922,A9E89E,33,3000,119,,C207,N73789,1740180225,ANC,,7S789,7S,0,128,RYA789,RYA
60.904,-149.304,39370442,A7F63D,294,11900,307,,B737,N612AS,1740180225,JNU,ANC,AS65,AS,0,-1408,ASA65,ASA
60.742,-150.958,39372893,A4C3FE,241,12600,158,,C208,N406M,1740180225,MRI,,,,0,0,N406M,
60.796,-147.459,39372920,A89D0A,116,27950,402,,E75L,N654QX,1740180225,ANC,PDX,AS2080,AS,0,768,QXE2080,ASA
