latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.371,18.272,3aeed680,479301,21,7250,298,,E290,LN-WEC,1750689028,BGO,TOS,WF626,WF,0,-896,WIF9LV,WIF
69.647,18.894,3aef0d09,478092,14,1225,115,,DH8A,LN-WIJ,1750689028,SVJ,TOS,WF830,WF,0,-1024,WIF6TY,WIF
69.678,18.91,3aeefba3,47A349,289,0,11,,DH8A,LN-WIX,1750689027,HFT,TOS,WF915,WF,1,0,WIF2WN,WIF
69.636,18.997,3aee73f2,479091,270,1925,1,,AS50,LN-OGW,1750689026,TOS,TOS,,,0,-64,LNOGW,HDR
68.767,19.835,3aeeed8d,44004F,186,20525,440,,A320,OE-LBQ,1750689028,TOS,VIE,OS330,OS,0,1024,AUA33TS,AUA
72.649,111.656,3aedb68b,789231,177,35004,492,,A35K,B-LXK,1750689036,JFK,HKG,CX843,CX,0,0,CPA843,CPA
68.161,-162.951,3aef278e,A3ED81,176,1900,105,,AS50,N352PA,1750688999,RDB,,,,0,256,N352PA,
68.03,-162.914,3aef2386,A40782,213,0,0,,AS50,N359PA,1750689019,RDB,,,,1,0,N359PA,
66.793,-161.929,3aeee591,A4D040,310,3625,255,,B734,N409YK,1750689031,ANC,OTZ,NC724,NC,0,-1728,NAC724,NAC
61.286,-153.185,3aef11a3,A3C68C,269,36000,479,,B763,N342UP,1750689031,ANC,KIX,5X104,5X,0,0,UPS104,UPS
63.698,-150.222,3aef145c,,222,24000,281,,BE20,,1750689032,,,,,0,0,BE20,
63.586,-149.797,3aef0192,A4D51D,356,20025,326,,C130,N410LC,1750689032,ANC,,L2410,L2,0,-128,LYC410,LYC
61.53,-149.774,3aef12a3,A61290,63,775,119,,R44,N49007,1750689032,WWA,,,,0,0,N49007,
65.361,-148.957,3aef03dd,A8103E,2,37000,450,,B737,N619AS,1750689032,ANC,SCC,AS55,AS,0,0,ASA55,ASA
61.504,-144.161,3aee0275,C023C5,83,37000,467,,B789,C-FNOE,1750689032,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
63.139,-142.473,3aef0bfc,ACF48F,126,35000,447,,B39M,N934AK,1750689035,FAI,SEA,AS210,AS,0,0,ASA210,ASA
61.498,-135.989,3aef21ea,C03816,331,19400,218,,AT43,C-FVGF,1750689030,YXY,YDA,4N201,4N,0,704,ANT201,ANT
62.026,-114.045,3aef29b8,C00D00,154,11825,200,,DH8C,C-FEXZ,1750689034,YZF,YSM,8T262,8T,0,1088,TIN262,TIN
63.36,-113.26,3aef1d17,C075FC,26,19600,202,,AT43,C-GSRR,1750689034,YZF,YCB,5T677,5T,0,448,AKT677,AKT
63.116,-111.045,3aef1255,,68,14975,204,,DHC7,,1750689035,,,,,0,0,DHC7,
63.563,-107.914,3aeed2a5,C078E7,17,31000,410,,B732,C-GTUK,1750689034,YEG,YZF,N5514,N5,0,0,NRL514,NRL
61.269,-107.098,3aeda0d3,4BA94C,213,34000,495,,B77W,TC-JJL,1750689027,IST,LAX,TK179,TK,0,0,THY8MT,THY
61.442,-104.158,3aee3a9e,C0817C,225,36000,457,,B38M,C-GXAX,1750689040,KEF,YYC,WS39,WS,0,0,WJA39,WJA
63.144,-103.83,3aedf0b5,A1F1A0,220,36000,485,,B772,N224UA,1750689035,CDG,SFO,UA984,UA,0,0,UAL984,UAL
62.136,-102.089,3aedfb3d,,227,32000,464,,A20N,,1750689040,,,,,0,0,A20N,
63.09,-100.868,3aedfd0e,485B42,223,38000,492,,B78X,PH-BKA,1750689038,AMS,SFO,KL605,KL,0,0,KLM132,KLM
64.536,-98.204,3aee549c,4CC4A9,236,38075,470,,B752,TF-LLL,1750689038,KEF,SEA,FI1279,FI,0,0,ICE1279,ICE
67.87,-92.196,3aee0fd8,485788,233,40000,496,,B789,PH-BHP,1750689040,AMS,PDX,KL615,KL,0,0,KLM615,KLM
67.531,-91.897,3aedda3b,47C98D,235,35996,505,,B789,LN-LNR,1750689038,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
66.882,-88.198,3aee67fd,4CC578,242,33025,470,,A21N,TF-IAB,1750689038,KEF,SEA,FI685,FI,0,0,ICE685,ICE
62.773,-92.012,3aef1b35,,309,1150,108,,AT72,,1750689034,,,,,0,-704,AT72,
68.009,-82.953,3aee1713,394A08,244,34000,496,,B77W,F-GSQI,1750689040,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
65.172,-83.237,3aee762f,4CC2A7,236,34000,481,,B752,TF-FIP,1750689038,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
67.334,-73.935,3aee1be2,C08509,243,38000,499,,B789,C-GYJW,1750689040,FRA,YVR,AC839,AC,0,0,ACA839,ACA
66.728,-73.533,3aee28f6,C02ECA,257,38000,508,,B789,C-FRSR,1750689040,LHR,YYC,AC851,AC,0,0,ACA851,ACA
68.142,-78.956,3aee22cd,4077D3,250,35996,510,,A35K,G-VTEA,1750689038,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
63.744,-68.527,3aeed88c,C077DA,316,700,70,,DHC6,C-GTKB,1750689037,YFB,,4K317,4K,0,-512,KBA317,KBA
61.261,-58.681,3aeea35c,A05A25,237,34000,459,,B752,N12125,1750689040,KEF,ORD,UA913,UA,0,0,UAL913,UAL
62.053,-57.462,3aedbd4d,A960AE,251,43000,488,,GLEX,N703LA,1750689035,DBV,MSP,,,0,-64,N703LA,
62.096,-54.069,3aee4080,461F4D,241,36000,483,,A359,OH-LWF,1750689037,HEL,DFW,AY19,AY,0,-64,FIN19,FIN
64.455,-51.734,3aef2ba9,45CD16,352,11225,186,,BE20,OY-SHV,1750689037,GOH,,GL5205,GL,0,1472,5205,GRL
68.23,-51.009,3aeefaae,459E47,358,23000,293,,DH8B,OY-GRG,1750689036,GOH,JAV,GL592,GL,0,64,GRL592,GRL
64.148,-50.976,3aef1980,3D7E93,59,16950,182,,PC12,D-FUEL,1750689036,GOH,RKV,,,0,1408,DFUEL,
67.012,-50.699,3aee0968,,348,0,4,,A332,,1750689036,,,,,1,0,A332,
68.065,-46.921,3aee5c9d,A254DA,268,38000,504,,B789,N24976,1750689037,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
63.582,-46.753,3aee3875,3C64F8,249,34000,445,,A343,D-AIGX,1750689040,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
62.848,-46.34,3aee3456,800C3E,245,32000,452,,B77W,VT-ALX,1750689042,VIE,ORD,AI127,AI,0,0,AIC127,AIC
63.738,-45.775,3aee6598,485B44,250,37000,485,,B78X,PH-BKD,1750689036,AMS,ORD,KL611,KL,0,-64,KLM611,KLM
62.064,-45.297,3aee5bda,C058BF,246,40000,484,,B788,C-GHPU,1750689037,CPH,YUL,AC805,AC,0,0,ACA805,ACA
67.571,-44.833,3aee5b68,AAB202,284,36000,492,,B772,N789AN,1750689036,LHR,PHX,AA195,AA,0,0,AAL195,AAL
61.499,-42.143,3aee5caf,478F47,240,38000,446,,A333,LN-RKN,1750689042,CPH,EWR,SK909,SK,0,0,SAS909,SAS
62.963,-41.078,3aee441f,C0583F,261,38000,460,,A333,C-GHKW,1750689036,MUC,YYZ,AC837,AC,0,-64,ACA837,ACA
68.023,-40.172,3aeec27d,4CC331,289,23975,286,,DH8B,TF-FXK,1750689042,KEF,JAV,,,0,0,ICE123A,ICE
67.869,-39.178,3aeec906,4CC330,293,24000,286,,DH8B,TF-FXG,1750689042,KEF,JAV,FI127,FI,0,0,ICE127,ICE
64.289,-38.896,3aee7bf7,4A91B2,241,34025,450,,A21N,SE-DMR,1750689037,OSL,JFK,SK923,SK,0,64,SAS923,SAS
66.956,-38.149,3aee6809,40621B,274,32000,483,,B77W,G-STBA,1750689037,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.333,-37.593,3aee4be2,48AE24,254,37975,490,,B789,SP-LSE,1750689036,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
65.625,-34.838,3aee701d,4A91B3,256,33975,453,,A21N,SE-DMS,1750689037,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
66.024,-34.522,3aee7a9c,4073CE,296,37975,495,,B789,G-VBEL,1750689036,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
65.549,-34.373,3aeea2ee,3D35AD,281,4150,151,,P28S,D-ESOR,1750689036,RKV,KUS,,,0,64,DESOR,
62.757,-33.285,3aeee91c,A64363,79,27000,308,,SF50,N502WS,1750689036,UAK,RKV,,,0,0,N502WS,
66.085,-33.015,3aee7024,AAEA8C,271,34000,486,,A333,N802NW,1750689037,AMS,MSP,DL163,DL,0,0,DAL163,DAL
63.971,-32.822,3aee1d3d,0D848E,207,28000,482,,A346,YV3545,1750689042,VKO,CCS,V0771,V0,0,0,VCV771,VCV
63.856,-32.466,3aee588d,48AE01,259,40000,485,,B788,SP-LRB,1750689037,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
65.027,-30.877,3aeedee4,459D6E,93,41000,481,,A338,OY-GKN,1750689036,GOH,CPH,GL780,GL,0,0,GRL780,GRL
66.916,-29.464,3aee82fa,AA92FC,291,36000,495,,B772,N78005,1750689037,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.804,-28.318,3aee7975,4007EC,286,36000,486,,B772,G-YMMA,1750689036,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
63.519,-27.4,3aef0583,AD5E13,247,28000,248,,TBM9,N960VT,1750689037,RKV,YYR,,,0,0,N960VT,
64.116,-25.999,3aee87f2,478F43,269,38000,462,,A333,LN-RKO,1750689037,CPH,BOS,SK927,SK,0,0,SAS927,SAS
66.648,-24.928,3aee86a6,C07B42,306,36000,503,,B789,C-GURP,1750689037,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
64.636,-24.748,3aee86f7,47880D,257,36000,470,,A333,LN-RKT,1750689035,CPH,ATL,SK929,SK,0,0,SAS929,SAS
65.123,-23.24,3aee69f7,4D23B7,307,43000,498,,GL7T,9H-VIK,1750689037,NCE,VNY,VJT712,VJ,0,0,VJT712,VJT
63.984,-22.161,3aeea15d,4CC2C5,270,4000,199,,B752,TF-FIU,1750689035,OSL,KEF,FI319,FI,0,-384,ICE319,ICE
63.855,-22.067,3aee8c5b,AAE958,260,37975,485,,B788,N802AN,1750689037,CPH,PHL,AA745,AA,0,0,AAL745,AAL
67.76,-21.194,3aee6380,3C65A8,295,34000,515,,A388,D-AIMH,1750689037,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.906,-20.693,3aef2373,485DEC,291,1550,127,,EC20,PH-HCH,1750689037,,,,,0,0,FLYHELI1,
65.007,-20.206,3aee88df,AA6C50,274,34000,494,,B764,N77066,1750689035,BER,EWR,UA3035,UA,0,0,UAL3035,UAL
63.65,-19.322,3aef2c0c,,170,3625,23,,BK17,,1750689037,,,,,0,64,BK17,
67.213,-18.41,3aee753e,3C6716,298,38000,501,,A359,D-AIXV,1750689037,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
67.701,-18.157,3aede398,71010F,294,34000,497,,B77W,HZ-AK37,1750689035,JED,LAX,SV41,SV,0,0,SVA041,SVA
62.606,-18.012,3aeea5c2,4CAA40,315,33000,466,,A333,EI-EIM,1750689037,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.858,-17.786,3aeea18e,47C1C2,281,34000,481,,A333,LN-RKU,1750689037,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.536,-17.556,3aee925d,43C5EC,309,27975,398,,A400,ZM418,1750689037,BZZ,KEF,RRR4266,RR,0,256,RRR4266,RRR
64.062,-17.219,3aeea142,A596B1,309,35975,493,,B789,N45956,1750689037,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
63.67,-16.502,3aeea145,4CC52D,279,36000,458,,B38M,TF-ICO,1750689037,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
62.178,-16.022,3aee86b3,4CC278,304,38000,449,,B763,TF-ISN,1750689034,LHR,KEF,FI451,FI,0,0,ICE451,ICE
63.619,-15.505,3aeea944,4CC52B,280,36000,454,,B39M,TF-ICA,1750689037,CPH,KEF,FI205,FI,0,0,ICE205,ICE
66.598,-14.759,3aeea6e7,,307,40000,481,,GLF5,,1750689035,,,,,0,0,GLF5,
63.556,-13.908,3aee9fde,3965A4,309,31000,510,,B77W,F-GZNE,1750689037,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.523,-13.771,3aeea411,4CC581,283,33975,459,,A21N,TF-IAD,1750689035,ARN,KEF,FI307,FI,0,0,ICE307,ICE
63.23,-13.699,3aeea10b,4CC582,285,36000,443,,B38M,TF-ICJ,1750689037,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
63.103,-12.439,3aeeae76,4CC279,286,36000,453,,B763,TF-ISO,1750689037,AMS,KEF,FI501,FI,0,0,ICE501,ICE
67.743,-12.009,3aeeafd2,4ACA64,312,36000,497,,A359,SE-RSD,1750689037,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.885,-11.802,3aeeb690,408121,314,38000,464,,A339,G-VPIE,1750689037,LHR,SEA,VS105,VS,0,0,VIR105,VIR
67.437,-11.195,3aeeac38,4AC8A8,312,34000,471,,A333,SE-REH,1750689037,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.067,-10.487,3aeeb862,478D42,287,34000,467,,A333,LN-RKR,1750689042,CPH,JFK,SK915,SK,0,0,SAS915,SAS
64.971,-10.451,3aeea501,4CC52E,261,34000,475,,B39M,TF-ICB,1750689036,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.596,-10.187,3aef1a93,4CC4D1,291,24000,334,,DH8D,TF-FXI,1750689040,FAE,KEF,FI301,FI,0,0,ICE301,ICE
66.034,-10.135,3aee94d3,A2B8DB,302,32000,502,,B77W,N2748U,1750689042,FRA,SFO,UA59,UA,0,0,UAL59,UAL
65.007,-10.023,3aee95d4,3C5B31,306,36000,463,,A333,D-AFYQ,1750689037,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.9,-9.36,3aedcf30,89644F,291,32000,502,,B77W,A6-EPZ,1750689040,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.844,-9.005,3aee0bb2,740823,289,38000,485,,B788,JY-BAC,1750689037,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
64.13,-7.408,3aee8de5,AA9D6E,309,34000,489,,B772,N783UA,1750689040,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
61.621,-6.844,3aef1bc8,45C86C,146,21800,420,,A20N,OY-RCL,1750689037,FAE,EDI,RC414,RC,0,2624,FLI414,FLI
63.532,-6.293,3aed4f5f,39C422,166,38975,503,,B789,F-HRBC,1750689040,KIX,CDG,AF291,AF,0,0,AFR291,AFR
63.39,-5.423,3aeea0fe,3C4ADA,310,34000,496,,B744,D-ABVZ,1750689040,FRA,YVR,LH492,LH,0,0,DLH492,DLH
65.1,-5.116,3aee8fc0,4B1900,315,36000,482,,A343,HB-JME,1750689042,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
62.073,-4.748,3aeefd33,4CC549,293,36000,451,,B38M,TF-ICS,1750689037,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
62.969,-4.275,3aeea9aa,3C670E,311,36000,503,,A359,D-AIXN,1750689040,FRA,DEN,LH446,LH,0,0,DLH446,DLH
61.955,-4.17,3aeeb431,4CC548,293,35000,459,,B39M,TF-ICD,1750689037,BER,KEF,FI529,FI,0,0,ICE15M,ICE
62.821,-4.009,3aee2db4,4BB0E5,312,35000,492,,A359,TC-LGE,1750689040,IST,SFO,TK79,TK,0,0,THY79K,THY
62.791,-3.822,3aee9f56,3C7A4E,312,36000,484,,A339,D-ANRN,1750689037,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.722,-3.663,3aee9dd8,3C6562,311,34000,471,,A333,D-AIKB,1750689042,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
64.199,-3.339,3aee970e,4B191C,305,32000,506,,B77W,HB-JNG,1750689040,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
61.741,-3.121,3aeea055,48AE21,294,35975,486,,B789,SP-LSB,1750689037,RZE,EWR,LO17,LO,0,0,LOT17,LOT
61.596,-2.504,3aeeac8f,4CC577,295,38000,454,,B38M,TF-ICH,1750689036,PRG,KEF,FI537,FI,0,0,ICE537,ICE
63.569,-2.388,3aeecfcf,8965B9,296,30000,498,,B77L,A6-EFU,1750689042,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
61.548,-2.291,3aee8d6f,C0584F,295,36000,478,,A333,C-GHLM,1750689037,VCE,YYZ,AC817,AC,0,0,ACA817,ACA
61.403,-0.824,3aeedac2,484411,315,36000,475,,A332,PH-AOC,1750689037,AMS,YEG,KL675,KL,0,0,KLM281,KLM
61.633,0.429,3aeed03b,AA9321,331,32200,483,,B772,N78017,1750689039,AMS,SFO,UA969,UA,0,448,UAL969,UAL
61.321,1.552,3aeeb54c,3C656B,328,34000,478,,A333,D-AIKK,1750689039,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
61.497,4.33,3aeee682,47C1AB,91,1525,144,,S92,LN-OID,1750689035,FRO,,NOR805,NO,0,0,NOR805,BHL
61.358,5.52,3aeef657,47808B,74,4525,189,,DH8A,LN-WIC,1750689039,OSL,FDE,WF191,WF,0,-1280,WIF3LA,WIF
62.09,6.471,3aeefcf9,4786C5,303,7450,213,,DH8A,LN-WIU,1750689039,OSL,HOV,WF171,WF,0,-1792,WIF2M,WIF
64.268,6.714,3aed5f51,3C4B26,167,37000,492,,B748,D-ABYF,1750689038,HND,FRA,LH717,LH,0,64,DLH717,DLH
62.786,7.614,3aef087c,479D40,255,4500,187,,B738,LN-NHG,1750689039,OSL,MOL,DY428,DY,0,-1216,NOZ8DT,NOZ
63.115,7.843,3aef2d75,4ACA6C,73,0,24,,E195,SE-RSL,1750689038,KSU,OSL,SK2306,SK,1,0,SAS2306,SAS
63.143,8.775,3aef1b44,47C39C,249,20000,274,,BE20,LN-BSB,1750689038,TRD,,,,0,0,BNO1V,INR
63.508,9.521,3aef32ff,45AA4A,169,11500,173,,AT43,OY-JRJ,1750689039,OLA,OSL,DX567,DX,0,1344,DNU67L,DTR
61.925,10.619,3aeeded9,484B31,18,35775,483,,E190,PH-EZD,1750689038,AMS,TRD,KL1153,KL,0,-1664,KLM75T,KLM
63.387,10.639,3aef2b37,4AC8E7,176,10900,280,,A320,SE-RGG,1750689039,TRD,AAL,TT9235,TT,0,2496,BIX9235,BRX
64.148,11.011,3aeebb3f,4AC9E5,183,37950,446,,A20N,SE-ROE,1750689039,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
63.457,11.126,3aef122e,47809F,270,2475,170,,DH8C,LN-WFO,1750689039,BNN,TRD,WF709,WF,0,-1216,WIF709,WIF
63.625,11.405,3aef25ba,479D6C,190,9050,235,,DH8A,LN-FVB,1750689039,OSY,TRD,WF791,WF,0,-1728,WIF791,WIF
64.256,11.443,3aef27b0,478094,183,16925,197,,DH8A,LN-WIL,1750689039,RVK,TRD,WF793,WF,0,1024,WIF9G,WIF
63.82,11.508,3aef0c26,47808F,191,12900,221,,DH8A,LN-WIG,1750689039,SSJ,TRD,WF729,WF,0,-1408,WIF1DC,WIF
62.489,11.633,3aef142a,47A3B0,4,37000,485,,B738,LN-ENN,1750689039,OSL,BDU,DY334,DY,0,0,NOZ34T,NOZ
61.72,11.787,3aeede1e,4AC9FA,179,38025,446,,A20N,SE-ROZ,1750689038,TOS,CPH,SK4453,SK,0,0,SAS4453,SAS
63.249,11.813,3aef09b6,4AC9E1,178,39050,456,,A20N,SE-ROA,1750689039,BOO,CPH,SK2479,SK,0,64,SAS2479,SAS
63.49,11.833,3aeef4cc,478096,8,25000,258,,DH8A,LN-WIN,1750689039,OSL,LKN,WF807,WF,0,0,WIF4KA,WIF
63.462,11.884,3aeefeee,47A31A,197,38000,448,,B738,LN-ENP,1750689039,EVE,OSL,DY365,DY,0,0,NOZ3AW,NOZ
65.024,11.898,3aef1a6d,478ECD,18,25000,363,,DH8D,LN-WDO,1750689039,TRD,BOO,WF1311,WF,0,64,WIF1311,WIF
65.513,11.927,3aef2f6a,478052,281,4600,131,,S92,LN-OQH,1750689039,BNN,,HKS820,HK,0,0,HKS820,HMB
63.934,12.058,3aef0cd6,47BA1D,11,35000,465,,A20N,LN-RGN,1750689039,OSL,BOO,SK4116,SK,0,0,SAS96D,SAS
65.381,13.509,3aeefeb0,4787A0,20,37000,473,,B738,LN-NIB,1750689039,OSL,TOS,DY376,DY,0,-64,NOZ76E,NOZ
67.268,14.321,3aef2f2f,47842E,311,1550,128,,A139,LN-OLV,1750689038,BOO,,LTR139,LT,0,-64,LTR139,
68.111,14.326,3aeee15f,461F54,329,38000,481,,A359,OH-LWM,1750689039,HEL,LAX,AY1,AY,0,0,FIN1,FIN
