latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.577,16.503,39298c7c,4A8187,19,23000,273,,C130,84007,1739820034,,,SVF852,SV,0,960,SVF852,SVF
68.22,16.57,39298e05,4ACAB2,28,36975,369,,A20N,SE-RUR,1739820033,OSL,TOS,SK4434,SK,0,0,SAS4434,SAS
62.242,17.283,392973cc,4CAE65,216,36000,488,,B38M,EI-IJP,1739820034,RVN,BVA,FR1655,FR,0,-64,RYR9PN,RYR
61.811,18.955,3929b7dd,4AC9E3,17,39000,394,,A20N,SE-ROC,1739820034,ARN,LLA,SK2,SK,0,0,SAS002,SAS
61.9,19.316,3929b275,4CAC8E,194,38025,456,,A20N,EI-SIP,1739820034,SFT,ARN,SK1021,SK,0,0,SAS1021,SAS
63.08,20.093,3929bc83,4CAD89,196,24875,424,,A20N,EI-SIX,1739820033,UME,ARN,SK2031,SK,0,2368,SAS2031,SAS
63.861,20.145,3929b72b,4B0098,147,1725,200,,AT72,HB-AFW,1739819978,LLA,UME,ZX191,ZX,0,-960,AZD191,IMX
64.997,25.089,39299390,4601F9,118,2675,183,,AT75,OH-ATL,1739820034,HEL,OUL,AY443,AY,0,-896,FIN5RB,FIN
65.525,22.163,3929ba11,4AC9E4,137,1125,160,,A20N,SE-ROD,1739820033,LLA,ARN,SK19,SK,0,1984,SAS019,SAS
62.292,25.098,3929591a,4601FD,176,23050,305,,AT75,OH-ATP,1739820034,KEM,HEL,AY520,AY,0,-64,FIN520,FIN
64.774,25.494,3929c023,461FA5,181,7700,350,,A321,OH-LZP,1739820033,OUL,HEL,AY446,AY,0,1600,FIN446,FIN
66.58,26.245,392998a5,461F69,6,5850,223,,A320,OH-LXH,1739820033,HEL,RVN,AY539,AY,0,-960,FIN4HX,FIN
62.911,26.821,3929a573,4601F4,17,23000,234,,AT75,OH-ATG,1739820033,HEL,KAO,AY487,AY,0,0,FIN6DM,FIN
61.238,32.612,3929a208,151DE8,183,34975,462,,B738,RA-73192,1739820034,MMK,LED,SU6346,SU,0,0,SDM6346,SDM
66.307,33.615,3929bbcd,151E15,165,38975,476,,B738,RA-73237,1739820034,,,DP6856,DP,0,64,PBD6856,PBD
62.337,39.395,3929975a,152033,225,35000,670,,A320,RA-73779,1739820034,SVO,ARH,SU1334,SU,0,64,AFL1334,AFL
64.992,58.941,392973c7,151E42,59,31000,484,,B773,RA-73282,1739820032,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
61.592,78.382,39295ad9,151E40,83,35000,508,,B773,RA-73280,1739820034,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
61.826,112.312,39296168,151EDC,79,33000,436,,A321,RA-73436,1739820033,OVB,YKS,S75261,S7,0,0,SBI5261,SBI
61.529,110.381,39296b1c,151FC0,78,36000,446,,B738,RA-73664,1739820034,OVB,GDX,S75219,S7,0,64,SBI5219,SBI
62.257,124.571,39294127,151FC7,91,35000,427,,B738,RA-73671,1739820034,OVB,PKC,S75249,S7,0,0,SBI5249,SBI
64.64,122.424,3928e347,151E2C,117,37000,400,,B738,RA-73260,1739820030,VKO,YKS,R3476,R3,0,0,SYL476,SYL
61.388,123.673,3928dd5a,151DC4,91,37000,497,,A359,RA-73156,1739820030,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
62.466,154.102,39286748,780AEC,222,34000,474,,B77L,B-2042,1739820030,ORD,PVG,CZ438,CZ,0,0,CSN438,CSN
64.457,169.078,3928980f,7802FE,248,34000,477,,B744,B-2423,1739820033,LAX,SZX,O3102,O3,0,0,CSS102,CSS
60.094,-178.13,39290970,86D9D2,49,37000,495,,B789,JA836A,1739820035,HND,MUC,NH217,NH,0,0,ANA217,ANA
58.522,-178.919,3928bbb6,A75039,48,33000,508,,B744,N570UP,1739820033,TPE,ANC,5X61,5X,0,0,UPS61,UPS
57.196,-178.499,3928b2ae,ABE1EB,59,33000,464,,B77L,N865FD,1739820035,TPE,ANC,FX14,FX,0,0,FDX14,FDX
57.221,-178.131,3928e31e,A69C03,61,35000,475,,MD11,N525FE,1739820033,ICN,ANC,FX5924,FX,0,0,FDX5924,FDX
60.546,-177.307,3929071a,86DA38,39,35000,499,,B789,JA839A,1739820035,HND,VIE,NH205,NH,0,0,ANA205,ANA
56.747,-176.959,3928b53f,8990EF,58,34000,461,,B77L,B-18777,1739820035,TPE,ANC,CI5122,CI,0,0,CAL5122,CAL
58.766,-175.496,392985b3,ABAF47,247,36000,473,,B77L,N852FD,1739820033,ANC,KIX,FX19,FX,0,0,FDX19,FDX
57.143,-174.751,3928da70,A7DBA2,61,35000,492,,B748,N605UP,1739820035,ICN,ANC,5X99,5X,0,0,UPS99,UPS
58.12,-174.272,3928b4d3,A96F37,67,33000,503,,B77L,N707GT,1739820034,TPE,ANC,5Y9358,5Y,0,0,GTI9358,LSI
60.535,-166.768,39299574,847517,250,36000,485,,B748,JA17KZ,1739820036,ANC,NRT,KZ5159,KZ,0,0,NCA5159,NCA
59.898,-170.212,3929859d,A7F445,248,36000,493,,B748,N611UP,1739820032,ANC,HKG,5X52,5X,0,0,UPS52,UPS
58.173,-169.745,3928b816,780D2B,68,33000,503,,B748,B-2480,1739820034,PEK,JFK,CA981,CA,0,0,CCA981,CCA
60.56,-163.574,39297203,AAF26A,248,2000,160,,C208,N804TH,1739820037,BET,OOK,GV2600,GV,0,0,GUN4TH,
55.793,-163.345,39298248,A5A24F,227,30000,326,,SB20,N462PA,1739820037,ANC,DUT,VC1101,VC,0,0,SRY1101,
58.412,-163.418,3928ec55,8478AB,70,35000,503,,B748,JA18KZ,1739820036,NRT,ANC,KZ134,KZ,0,0,NCA134,NCA
60.882,-162.206,3929a86d,A00FCC,290,4825,138,,C208,N1029Y,1739820037,BET,HPB,,,0,640,N1029Y,
60.803,-161.937,3929aab7,A8051C,136,1100,111,,GA8,N616AV,1739820037,BET,,,,0,-64,,
60.78,-161.838,3929c576,A7811E,205,0,9,,B738,N583AS,1739820037,BET,ANC,AS7009,AS,1,0,ASA7009,
59.175,-157.039,3929c189,AB89C3,141,1175,104,,PA32,N8421A,1739820036,KNW,,,,0,-128,N8421A,
60.325,-156.254,39286c4b,4D0106,76,35000,502,,B748,LX-VCF,1739820037,HKG,ORD,C85901,C8,0,-64,ICV5901,CLX
59.029,-155.963,3929a916,A9087F,233,30000,326,,SB20,N681SA,1739820037,ANC,CDB,VC1210,VC,0,64,SRY1210,
