latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.074,-71.174,386e8ce0,3C66C3,228,38000,477,,A359,D-AIVC,1734801593,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.785,-70.474,386e9a4c,A5124C,228,36000,442,,A339,N426DZ,1734801595,AMS,MSP,DL163,DL,0,-64,DAL163,DAL
61.715,-69.57,386f1855,C00E93,16,31000,413,,B734,C-FFNM,1734801596,YOW,YFB,5T107,5T,0,0,AKT107,AKT
62.695,-68.989,386e91a8,AAF1FA,234,36000,444,,A333,N804NW,1734801595,CDG,MSP,DL153,DL,0,-64,DAL153,DAL
61.497,-68.542,386ea353,485E2D,221,36000,462,,B78X,PH-BKG,1734801595,AMS,ORD,KL611,KL,0,0,KLM611,KLM
63.754,-68.541,386e78b4,4CA8AE,137,0,0,,B734,EI-STN,1734801594,SNN,YFB,,,1,0,EISTN,ABR
62.7,-67.264,386ea2df,4851AD,224,38000,454,,B789,PH-BHA,1734801596,AMS,AUS,KL667,KL,0,-64,KLM115,KLM
62.216,-63.681,386ea475,478854,227,36000,420,,A333,LN-RKS,1734801593,CPH,MIA,SK953,SK,0,0,SAS953,SAS
68.023,-62.425,386ebfc9,4CA15E,273,36000,435,,A332,EI-DAA,1734801595,DUB,SFO,EI61,EI,0,0,EIN961,EIN
67.791,-62.255,386eb7dc,4007F4,250,35000,445,,B772,G-YMMI,1734801593,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
61.83,-61.917,386e9632,C0171A,237,32004,433,,B77W,C-FITL,1734801595,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
63.013,-61.907,386eaa6f,478D42,229,36000,418,,A333,LN-RKR,1734801595,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.432,-61.749,386eaf70,407FCD,238,36000,429,,A35K,G-XWBS,1734801595,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
61.897,-61.094,386eae5b,AA37CE,247,34000,421,,B772,N758AN,1734801593,LHR,DFW,AA81,AA,0,0,AAL81,AAL
62.703,-59.838,386eb0f5,C0172E,232,36000,428,,B77L,C-FIUF,1734801595,AMS,YYZ,AC809,AC,0,0,ACA809,ACA
62.979,-58.823,386eb133,478F47,217,38000,422,,A333,LN-RKN,1734801595,CPH,EWR,SK909,SK,0,0,SAS909,SAS
64.462,-58.113,386eb60d,47C1C2,241,36000,415,,A333,LN-RKU,1734801596,CPH,JFK,SK915,SK,0,-64,SAS915,SAS
65.723,-57.013,386ea846,AB5D52,242,34000,424,,A333,N831NW,1734801596,AMS,DTW,DL135,DL,0,0,DAL135,DAL
64.72,-56.938,386ec27c,485B43,242,35975,433,,B78X,PH-BKC,1734801594,AMS,YYZ,KL691,KL,0,64,KLM147,KLM
65.835,-56.574,386e9c5b,3C670D,242,37000,438,,A359,D-AIXM,1734801595,MUC,MEX,LH520,LH,0,64,DLH520,DLH
66.481,-56.051,386ebfe4,407CD2,254,38000,442,,A35K,G-XWBM,1734801595,LHR,DEN,BA219,BA,0,64,BAW219V,BAW
65.115,-55.181,386ebf12,4ACA63,244,38000,432,,A359,SE-RSC,1734801595,CPH,ORD,SK943,SK,0,-128,SAS943,SAS
66.143,-54.963,386ea87b,A0A54D,244,36000,449,,B78X,N14019,1734801593,FRA,ORD,UA906,UA,0,-64,UAL906,UAL
65.362,-53.727,386ec20e,AABA9A,245,36000,433,,B772,N79011,1734801595,LHR,IAH,UA4,UA,0,0,UAL4,UAL
66.945,-53.669,386f559a,459E4D,296,725,99,,DH8B,OY-GRM,1734801593,GOH,JHS,GL256,GL,0,-512,GRL256,GRL
63.608,-52.375,386eb4c9,AD6B0E,248,33975,422,,B788,N964AM,1734801595,CDG,MEX,AM6,AM,0,0,AMX006,AMX
64.3,-52.181,386ebbd7,4A91B2,231,34025,390,,A21N,SE-DMR,1734801595,CPH,BOS,SK927,SK,0,-128,SAS927,SAS
64.695,-51.2,386ec4f1,478F43,236,38000,404,,A333,LN-RKO,1734801595,ARN,EWR,SK903,SK,0,0,SAS903,SAS
66.034,-51.152,386f5efc,459E48,185,22000,257,,DH8B,OY-GRH,1734801595,JAV,GOH,GL627,GL,0,64,GRL627,GRL
64.06,-50.697,386f5247,459E52,323,16000,211,,DH8B,OY-GRR,1734801552,UAK,,GL3404,GL,0,0,GRL3404,GRL
66.073,-49.1,386ecc60,39D2A1,259,39000,428,,A359,F-HUVB,1734801596,CDG,ORD,AF136,AF,0,64,AFR136,AFR
65.157,-47.979,386ec7f6,406D79,260,36000,425,,B789,G-ZBKC,1734801595,LHR,MEX,BA243,BA,0,64,BAW243,BAW
64.567,-45.249,386ecc39,A9BD9A,256,32000,421,,B77W,N727AN,1734801595,LHR,DFW,AA79,AA,0,0,AAL79,AAL
64.114,-45.036,386f3930,4CC561,245,33975,392,,A20N,TF-PPC,1734801594,KEF,BWI,OG101,OG,0,128,FPY409,FPY
61.727,-43.649,386ebbb3,440B9C,259,36000,407,,A332,OE-LAL,1734801595,LEJ,CVG,KF378,KF,0,0,ABB378,
64.975,-40.163,386f46b8,4CC553,249,34000,410,,A20N,TF-PPB,1734801595,KEF,BOS,OG111,OG,0,64,FPY617,FPY
67.543,-39.552,386ed328,3C4AD8,256,34000,460,,B744,D-ABVX,1734801593,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
66.958,-38.571,386ee092,A8E132,274,34000,424,,B763,N671UA,1734801595,LHR,ORD,UA959,UA,0,64,UAL959,UAL
67.062,-37.196,386ee562,485341,268,33975,451,,B789,PH-BHG,1734801593,AMS,MEX,KL685,KL,0,0,KLM685,KLM
64.732,-36.341,386eec1f,AB6EA5,281,33975,447,,B789,N836AA,1734801595,LHR,DFW,AA21,AA,0,0,AAL21,AAL
65.078,-36.083,386f5077,4CC552,269,37975,403,,A20N,TF-PPA,1734801595,KEF,SWF,OG121,OG,0,0,FPY845,FPY
67.06,-31.627,386ee5f0,3C4B34,273,32000,470,,B748,D-ABYT,1734801595,FRA,MEX,LH498,LH,0,0,DLH498,DLH
64.038,-31.263,386ef6fe,AB3FC4,273,33975,450,,B789,N824AN,1734801595,LHR,ORD,AA87,AA,0,0,AAL87,AAL
68.022,-30.276,386e9716,4BB196,276,36000,464,,B789,TC-LLV,1734801593,IST,DFW,TK191,TK,0,0,THY83J,THY
66.91,-29.428,386ee0a5,A43667,292,34000,461,,B772,N37018,1734801593,FRA,IAH,UA47,UA,0,0,UAL47,UAL
65.876,-29.357,386f1533,3C582D,295,41000,445,,GLEX,D-AFAM,1734801594,EDI,YWG,IFA6376,IF,0,0,IFA6376,IFA
64.846,-28.507,386f6e34,,284,38000,366,,ASTR,,1734801597,,,,,0,-64,ASTR,
66.878,-25.709,386eeaa9,C07B42,306,35975,470,,B789,C-GURP,1734801597,CDG,YYC,WS9,WS,0,64,WJA9,WJA
67.582,-24.774,386e9f14,4BB182,284,37000,466,,B789,TC-LLB,1734801597,IST,DTW,TK205,TK,0,0,THY7KG,THY
63.993,-22.628,386f8666,4CC510,177,0,2,,B38M,TF-ICU,1734801597,KEF,DTW,FI873,FI,1,0,ICE31T,ICE
63.994,-22.622,386f872e,440030,239,0,0,,A320,OE-IVB,1734801597,KEF,ORY,U24898,U2,1,0,EJU19TZ,EZY
63.989,-22.619,386f8061,4CC52E,90,0,13,,B39M,TF-ICB,1734801598,KEF,IAD,FI645,FI,1,0,ICE1A,ICE
63.992,-22.611,386ec8f2,440096,270,0,0,,A320,OE-IVR,1734801593,MXP,KEF,U23971,U2,1,0,EJU54JT,EZY
63.974,-22.609,386f7f46,4CC52B,177,0,22,,B39M,TF-ICA,1734801597,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.981,-22.609,386f7e9a,4CC573,180,0,16,,B38M,TF-ICF,1734801597,KEF,MSP,FI657,FI,1,0,ICE657,ICE
64.022,-22.606,386f7ad0,4CC577,359,2525,185,,B38M,TF-ICH,1734801597,KEF,RDU,FI821,FI,0,1216,ICE821,ICE
63.973,-22.598,386f5ea8,4CC08B,213,0,3,,GRND,,1734801597,,,,,1,0,SNOWKING,
63.976,-22.596,386f4b6f,4CC08C,112,0,0,,GRND,,1734801597,,,,,1,0,FROST1,
63.975,-22.59,386effb7,4CAB3D,25,0,0,,H25B,EJ-REVA,1734801595,BRS,KEF,,,1,0,GJI85U,RVQ
63.429,-21.397,386f7186,4CC549,142,22575,394,,B38M,TF-ICS,1734801595,KEF,LHR,FI454,FI,0,1856,ICE454,ICE
65.421,-19.601,386efc9f,3C4581,295,32000,475,,B77L,D-AALA,1734801597,FRA,ORD,3S444,3S,0,0,BOX444,BOX
66.922,-19.391,386eb3d6,4BA94C,291,32000,484,,B77W,TC-JJL,1734801597,IST,JFK,TK1,TK,0,0,THY1,THY
65.814,-18.721,386f05ce,896171,292,31000,480,,B77L,A6-EFK,1734801597,BRU,ORD,EK9393,EK,0,0,UAE9393,UAE
65.275,-18.465,386f6ded,4CC516,56,9150,215,,DH8B,TF-FXH,1734801595,RKV,AEY,FI50,FI,0,-704,ICE50R,ICE
63.512,-16.109,386f6572,4CC53B,98,37000,473,,B38M,TF-ICM,1734801597,KEF,OSL,FI321,FI,0,0,ICE321,ICE
65.286,-14.399,386f6389,4CC4D1,25,0,3,,DH8D,TF-FXI,1734801596,RKV,EGS,FI70,FI,1,0,ICE70G,ICE
61.259,-13.28,386f23ce,39CF09,316,36000,458,,A359,F-HTYJ,1734801595,CDG,MEX,AF174,AF,0,0,AFR174,AFR
65.769,-13.217,386eacc0,4BB146,297,32000,480,,B77W,TC-LJF,1734801597,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.271,-13.138,386f1fba,40797C,309,33975,482,,B78X,G-ZBLE,1734801597,LHR,SEA,BA49,BA,0,0,BAW49,BAW
67.973,-12.627,386f17a1,4ACA66,311,38000,481,,A359,SE-RSF,1734801597,CPH,LAX,SK939,SK,0,0,SAS939,SAS
62.091,-12.308,386f21bb,A254F7,313,36000,471,,B789,N24980,1734801597,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
61.845,-11.378,386f2aa7,C0656F,321,34000,477,,B789,C-GMKS,1734801581,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
61.758,-9.522,386f2b80,394A05,316,32000,270,,B77W,F-GSQF,1734801595,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
61.488,-8.99,386f3493,40688C,317,36000,472,,A388,G-XLEB,1734801595,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
65.448,-6.614,386eb1ea,4BB192,293,35975,467,,B789,TC-LLR,1734801596,IST,ATL,TK31,TK,0,-64,THY31K,THY
61.788,-6.18,386f1ec0,3C4584,305,32000,463,,B77L,D-AALD,1734801589,FRA,ATL,3S458,3S,0,0,BOX458,BOX
64.176,-2.484,386eca4a,4BB0F3,315,36000,485,,A359,TC-LGS,1734801596,IST,SEA,TK203,TK,0,-64,THY8DE,THY
61.822,-1.667,386f1c6c,3C6710,314,38000,470,,A359,D-AIXP,1734801597,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
62.125,-0.73,386f28ba,471EFC,285,36050,452,,A321,HA-LTC,1734801595,GDN,KEF,W61773,W6,0,0,WZZ14GF,WZZ
62.598,-0.266,386edbb0,4BA949,306,32000,482,,B77W,TC-JJI,1734801596,IST,YVR,TK75,TK,0,0,THY75D,THY
62.902,0.51,386f5101,4AC9F9,293,35975,442,,A20N,SE-ROY,1734801598,OSL,KEF,SK4787,SK,0,0,SAS4787,SAS
62.832,4.74,386db6bb,3C4B26,161,33000,451,,B748,D-ABYF,1734801598,HND,FRA,LH717,LH,0,0,DLH717,DLH
61.322,6.86,386f63b0,478ECD,218,25000,284,,DH8D,LN-WDO,1734801598,TRD,BGO,WF1365,WF,0,-64,WIF1365,WIF
63.114,7.669,386f099a,478055,152,2000,113,,S92,LN-OQO,1734801598,KSU,,HKS484,HK,0,128,HKS484,HMB
62.701,9.275,386f76eb,4785C1,220,25000,309,,DH8D,LN-WDG,1734801598,TRD,BGO,WF679,WF,0,64,WIF3KA,WIF
62.432,11.024,386f64a2,4ACA72,346,22375,367,,E195,SE-RSR,1734801597,OSL,TRD,SK358,SK,0,-2112,SAS358,SAS
62.17,11.117,386f4094,45AC50,194,37975,416,,A319,OY-KBP,1734801598,ALF,OSL,SK4543,SK,0,0,SAS4543,SAS
64.831,11.768,386f80d6,478F09,16,4700,125,,EC45,LN-OTH,1734801597,OSY,,,,0,64,HELIDOC,DOC
64.404,12.647,386efda5,47921C,20,37000,450,,B738,LN-NIO,1734801598,BGY,TOS,DY1845,DY,0,-64,NOZ1845,NOZ
66.31,13.83,386f1cb3,407D44,27,35000,447,,A21N,G-WUKS,1734801597,LTN,TOS,W95421,W9,0,0,WUK52AH,WZZ
67.273,14.409,386f841c,47C007,80,1725,110,,BE20,LN-BSH,1734801598,BOO,,,,0,1792,BNOL,INR
67.343,15.368,386f6eec,4787A0,200,31700,453,,B738,LN-NIB,1734801597,EVE,OSL,DY8413,DY,0,1664,NOZ8413,NOZ
67.579,15.704,386f470d,4ACAA6,22,39000,459,,A20N,SE-RUF,1734801598,OSL,TOS,SK4424,SK,0,0,SAS4424,SAS
68.388,16.771,386f14c7,406669,29,28975,410,,A320,G-EZUO,1734801597,MAN,TOS,U22291,U2,0,-2880,EZY87XR,EZY
65.798,18.685,386f37ca,4AC9F3,20,37000,452,,A20N,SE-ROS,1734801598,CPH,KRN,SK2898,SK,0,-64,SAS2898,SAS
63.319,18.733,386f6e52,4CADDB,211,38000,442,,A20N,EI-SIZ,1734801598,LLA,GOT,SK2051,SK,0,0,SAS2051,SAS
62.331,18.742,386f7ae3,4ACAC6,184,39550,368,,PC24,SE-RVF,1734801598,OER,ARN,,,0,704,SWE37A,SWE
64.252,19.312,386efb3a,4858C7,35,37000,456,,E135,PH-DWS,1734801598,GVA,KTT,AGR1437,AG,0,0,AGR1437,AGR
63.465,19.315,386f86f8,4AAA4B,57,1475,119,,A139,SE-JRK,1734801598,,,HMF4,HM,0,0,HMF004,HMF
63.355,19.419,386f628a,3C6541,207,38000,449,,A20N,D-AIJA,1734801598,IVL,FRA,LH847,LH,0,0,DLH6LX,DLH
61.39,20.499,386f3f70,440DB0,21,37000,440,,A320,OE-IDX,1734801597,BER,RVN,U25341,U2,0,0,EJU62CU,EZY
64.727,21.682,386f5b2d,45AC35,20,17200,368,,A320,OY-KAU,1734801597,ARN,LLA,SK2002,SK,0,-2496,SAS2002,SAS
65.409,21.961,386f8274,4ACAC1,205,15200,245,,PC24,SE-RVA,1734801598,LLA,,,,0,4608,SWE22V,SWE
63.461,23.066,386f6e4d,,201,41000,448,,E550,,1734801597,,,,,0,0,E550,
62.853,23.326,386f81f8,4613BA,51,2100,125,,EC35,OH-HMG,1734801595,SJY,,,,0,0,OHHMG,FIH
61.352,23.332,386f7206,4601F9,153,17000,299,,AT75,OH-ATL,1734801597,VAA,HEL,AY316,AY,0,0,FIN3ZP,FIN
63.642,24.412,386f6d18,502D3E,186,27000,431,,BCS3,YL-AAZ,1734801597,KTT,TMP,BT1806,BT,0,64,BTI1806,BTI
67.542,24.451,386f855f,3C4B49,209,12150,350,,A320,D-ABZI,1734801597,KTT,DUS,EW9273,EW,0,2880,EWG89F,EWG
61.526,24.708,386f5968,461F52,359,23775,416,,A359,OH-LWK,1734801597,HEL,NRT,AY73,AY,0,1536,FIN73,FIN
66.129,24.847,386e67b4,,1,26550,405,,GLEX,,1734801597,,,,,0,-1600,GLEX,
62.178,25.321,386f709a,461E18,181,38075,443,,E190,OH-LKI,1734801598,OUL,HEL,AY456,AY,0,-2304,FIN456,FIN
62.652,26.425,386f5f73,4601FA,198,24025,273,,AT75,OH-ATM,1734801585,KAO,HEL,AY498,AY,0,0,FIN5DP,FIN
68.367,32.336,386f1a1d,151DFD,15,28850,438,,A320,RA-73213,1734801518,LED,MMK,SU6345,SU,0,0,SDM6345,SDM
61.247,48.888,386f52e2,151D57,68,24125,442,,B735,RA-73047,1734801597,VKO,SCW,UT375,UT,0,-2240,UTA375,UTA
63.637,51.8,386f24b2,78165E,94,33000,507,,B789,B-209R,1734801598,HEL,PVG,HO1608,HO,0,64,DKH1608,DKH
63.565,53.807,386f3197,151ED3,56,35000,489,,A20N,RA-73427,1734801598,DME,YKS,S73007,S7,0,0,SBI3007,SBI
62.064,54.936,386ee80f,781941,80,31000,533,,B77L,B-20EN,1734801598,FRA,PVG,CZ464,CZ,0,0,CSN464,CSN
61.224,57.59,386f3b4c,151FD5,72,33000,524,,A333,RA-73685,1734801598,SVO,KHV,SU5832,SU,0,0,AFL5832,RSY
62.264,64.363,386f285d,151DEE,277,36050,389,,A319,RA-73198,1734801598,KJA,LED,SU6574,SU,0,0,SDM6574,SDM
66.897,66.706,386f6742,151D44,223,32000,419,,A21N,RA-73028,1734801598,SBT,DME,0E9058,0E,0,0,NWC9058,NWC
66.328,67.034,386f23a0,151E3C,60,31000,534,,B77W,RA-73276,1734801595,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
56.903,-178.761,386e8e76,AAA893,37,33000,481,,B772,N786UA,1734801597,HND,IAD,UA804,UA,0,0,UAL804,UAL
