latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.335,-61.112,3bc2dc0b,A31A77,259,37996,444,,B789,N29985,1755358062,LHR,DEN,UA26,UA,0,0,UAL26,UAL
64.234,-58.577,3bc2e95d,48436B,269,36000,441,,B772,PH-BQD,1755358065,AMS,LAX,KL603,KL,0,0,KLM603,KLM
66.286,-54.533,3bc324ed,4D2326,63,20175,423,,A343,9H-TQZ,1755358066,YYZ,,HFM421,HF,0,-1280,HFM421,HFY
65.522,-51.629,3bc3ce6a,459E4D,4,25000,274,,DH8B,OY-GRM,1755358065,GOH,JAV,GL594,GL,0,0,GRL594,GRL
63.143,-51.54,3bc2e0b8,3C7A54,279,37950,431,,A339,D-ANRT,1755358067,FRA,LAX,DE2080,DE,0,384,CFG2080,CFG
66.02,-50.644,3bc304b5,AA92F8,274,37000,455,,B772,N78001,1755358066,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.947,-49.167,3bc30388,A4C34C,278,36000,449,,A339,N406DX,1755358068,LHR,MSP,DL9,DL,0,64,DAL9,DAL
64.149,-48.884,3bc2a7df,3C458C,73,35000,536,,B77L,D-AALL,1755358067,LAX,FRA,3S479,3S,0,0,BOX479,DHK
63.809,-48.194,3bc2e62c,4CAA40,285,33000,432,,A333,EI-EIM,1755358068,DUB,SFO,EI61,EI,0,0,EIN961,EIN
66.769,-47.162,3bc3c1d3,ADFE9A,97,27000,293,,BE20,95-00101,1755358062,SFJ,KEF,,,0,0,PAT123,PAT
66.385,-43.075,3bc30a38,C079CE,285,38000,465,,B789,C-GUDH,1755358068,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
63.417,-43.011,3bc25c8d,7103D8,284,34000,460,,B77W,HZ-AK42,1755358068,JED,LAX,SV41,SV,0,64,SVA041,SVA
62.331,-42.551,3bc2f243,3C65AC,284,38000,483,,A388,D-AIML,1755358068,MUC,LAX,LH452,LH,0,0,DLH452,DLH
64.339,-41.122,3bc2b754,06A1EB,74,35000,522,,B77L,A7-BFN,1755358068,IAH,DOH,QR8169,QR,0,0,QTR48K,QTR
61.932,-39.561,3bc318a7,4007F0,288,38000,462,,B772,G-YMME,1755358068,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
61.76,-38.492,3bc2c9f8,3C6718,289,40000,477,,A359,D-AIXX,1755358068,MUC,SAN,LH466,LH,0,64,DLH5Y,DLH
63.086,-36.712,3bc30032,424B79,268,40000,481,,GA6C,M-AMBA,1755358068,NCL,YYC,,,0,0,MAMBA,
62.429,-36.403,3bc2c861,3965A2,291,32000,474,,B77W,F-GZNC,1755358068,CDG,LAX,AF24,AF,0,0,AFR024,AFR
61.431,-33.254,3bc31dc9,C0799E,283,38000,464,,A332,C-GUBL,1755358068,BOD,YUL,TS517,TS,0,0,TSC517,TSC
65.263,-32.561,3bc2c4ca,4B1902,316,36000,492,,A343,HB-JMG,1755358067,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
65.509,-32.17,3bc3882b,4CC330,104,24950,294,,DH8B,TF-FXG,1755358065,SFJ,KEF,FI124,FI,0,0,ICE124,ICE
63.187,-30.757,3bc31037,A21633,298,32000,488,,B77W,N2331U,1755358064,FRA,SFO,UA59,UA,0,0,UAL59,UAL
61.526,-30.083,3bc346c0,40621C,302,32000,507,,B77W,G-STBB,1755358062,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.938,-29.63,3bc32e4b,4888E4,280,43000,318,,HDJT,SP-CHE,1755358064,KEF,GOH,,,0,0,SPCHE,JDI
64.701,-28.841,3bc3be8c,,277,40000,317,,C25A,,1755358067,,,,,0,0,C25A,
65.696,-28.755,3bc277c7,,301,43000,488,,GL7T,,1755358067,,,,,0,0,GL7T,
64.315,-28.204,3bc33855,408062,314,38000,471,,A339,G-VSRB,1755358066,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.413,-28.163,3bc31c64,4B1919,307,32000,492,,B77W,HB-JND,1755358067,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
66.719,-25.721,3bc320df,3C4A8B,310,34000,480,,B744,D-ABTK,1755358067,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.745,-25.267,3bc3225f,4B15DB,303,39000,481,,A359,HB-IHF,1755358068,ZRH,YVR,WK10,WK,0,64,EDW10,EDW
63.366,-24.973,3bc3d1e1,4CC553,233,28600,403,,A20N,TF-PPB,1755358067,KEF,BWI,OG101,OG,0,1088,FPY409,FPY
63.891,-24.688,3bc3cec1,,264,26275,264,,BE30,,1755358068,,,,,0,576,BE30,
61.452,-24.298,3bc341cd,AA99B7,302,34000,505,,B772,N782UA,1755358058,AMS,SFO,UA969,UA,0,0,UAL969,UAL
62.993,-22.846,3bc343f3,A4B827,305,37000,475,,A339,N403DX,1755358068,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.977,-22.769,3bc32a28,4CC548,301,2775,216,,B39M,TF-ICD,1755358068,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
63.989,-22.625,3bc35bcb,4CC2AD,270,0,32,,B752,TF-FIV,1755358063,DUB,KEF,FI419,FI,1,0,ICE419,ICE
63.994,-22.616,3bc3aa29,4CC578,192,0,0,,A21N,TF-IAB,1755358065,KEF,,,,1,0,,ICE
63.994,-22.615,3bc3e17b,4CC564,106,0,10,,A20N,TF-PPD,1755358067,KEF,ALC,,,1,0,FPY54Y,FPY
64.031,-22.606,3bc37d3d,4CC4D1,180,725,119,,DH8D,TF-FXI,1755358067,FAE,KEF,FI301,FI,0,-576,ICE301,ICE
64.129,-22.605,3bc3369d,4CC269,180,2650,158,,B752,TF-FIA,1755358068,AMS,KEF,FI501,FI,0,-256,ICE501,ICE
64.253,-22.598,3bc33b29,4CC278,192,3450,191,,B763,TF-ISN,1755358067,CDG,KEF,FI543,FI,0,-448,ICE7J,ICE
64.19,-22.24,3bc320e6,4CC581,351,4000,245,,A21N,TF-IAD,1755358068,HEL,KEF,FI343,FI,0,-640,ICE343,ICE
65.491,-22.049,3bc340e2,4ACA64,298,36000,457,,A359,SE-RSD,1755358068,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.038,-22.045,3bc36a9c,4CC52E,276,7275,259,,B39M,TF-ICB,1755358067,BGO,KEF,FI335,FI,0,-1152,ICE5BK,ICE
64.184,-21.619,3bc3cda1,4CC57F,257,1600,123,,AS50,TF-HAH,1755358068,,,,,0,-64,TFHAH,
64.727,-20.997,3bc36b76,458D70,243,10675,230,,BE20,OY-CKP,1755358067,EGS,RKV,,,0,-896,OYCKP,
63.769,-20.975,3bc3ce87,4D2476,103,18575,415,,A320,9H-MLY,1755358067,KEF,OPO,OG554,OG,0,1984,FPY21,NVD
64.433,-20.824,3bc32b8b,3C7A46,318,38000,468,,A339,D-ANRF,1755358067,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.451,-20.234,3bc33659,4CC52F,304,23625,407,,B39M,TF-ICC,1755358068,BER,KEF,FI529,FI,0,-2112,ICE15M,ICE
62.417,-20.001,3bc3ca78,4CC561,139,36750,445,,A20N,TF-PPC,1755358067,KEF,VLC,OG514,OG,0,1216,FPY514,FPY
62.888,-19.504,3bc274e1,3C70CB,109,37000,479,,B77L,D-ALFK,1755358067,MTY,FRA,LH8223,LH,0,0,GEC8223,GEC
61.6,-18.906,3bc363af,4007F3,311,38000,483,,B772,G-YMMH,1755358068,LHR,YVR,BA87,BA,0,0,BAW87,BAW
65.393,-18.643,3bc2e91b,4CC26D,180,9600,132,,P68,TF-BMW,1755358067,RKV,,,,0,256,TFBMW,
62.091,-18.537,3bc32bc8,4CC52B,321,36000,471,,B39M,TF-ICA,1755358067,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
64.088,-16.307,3bc2f3c2,,327,1650,122,,AS50,,1755357996,,,,,0,448,AS50,
61.592,-14.252,3bc33db6,4CC50E,305,38000,466,,B38M,TF-ICE,1755358068,MUC,KEF,FI533,FI,0,0,ICE533,ICE
61.422,-13.018,3bc372ce,484CBA,312,32000,501,,B77W,PH-BVF,1755358065,AMS,YVR,KL681,KL,0,0,KLM219,KLM
62.046,-11.303,3bc33226,48AE01,273,39975,479,,B788,SP-LRB,1755358067,KRK,EWR,LO19,LO,0,0,LOT19,LOT
66.803,-9.381,3bc2e758,4BB0E6,309,36000,440,,A359,TC-LGF,1755358068,IST,SFO,TK79,TK,0,0,THY79K,THY
61.945,-9.145,3bc33ea3,48AE22,278,38000,473,,B789,SP-LSC,1755358068,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
67.414,-5.937,3bc1fead,4841AD,152,37000,537,,B772,PH-BQN,1755358067,NRT,AMS,KL862,KL,0,0,KLM862,KLM
66.421,-5.738,3bc2b5ba,3C4593,110,33000,539,,B77L,D-AALS,1755358062,CVG,BAH,3S303,3S,0,0,BOX303,DHK
61.252,-4.88,3bc37e69,4CAD42,300,36025,423,,A20N,EI-SIO,1755358067,CPH,KEF,SK595,SK,0,0,SAS595,SAS
65.743,-3.994,3bc1e8a8,4851B0,157,37000,545,,B789,PH-BHE,1755358062,KIX,AMS,KL868,KL,0,0,KLM868,KLM
62.328,-3.896,3bc2f518,4BA945,303,32000,456,,B77W,TC-JJE,1755358067,IST,LAX,TK9,TK,0,0,THY9,THY
61.448,5.449,3bc38159,461F0D,267,34000,464,,A333,OH-LTT,1755358067,HEL,ORD,AY9,AY,0,0,FIN9,FIN
61.392,5.767,3bc3e74f,47844F,160,0,0,,AS50,LN-OSK,1755358068,FDE,,,,1,0,LNOSK,
62.559,6.114,3bc3e620,48548D,154,0,0,,E75L,PH-EXM,1755358067,AES,AMS,KL1158,KL,1,0,KLM62W,KLM
67.015,13.876,3bc39b3d,4AC9EB,14,37000,389,,A20N,SE-ROK,1755358068,OSL,LYR,SK4496,SK,0,-64,SAS4496,SAS
65.4,13.516,3bc3b622,3C674F,200,36025,511,,A320,D-AIZO,1755358067,TOS,MUC,LH2459,LH,0,-64,DLH7KV,DLH
61.491,14.044,3bc3ad38,461F08,273,35025,455,,A333,OH-LTO,1755358067,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.489,10.168,3bc3d5e8,484C24,200,27425,443,,E190,PH-EZH,1755358067,TRD,AMS,KL1154,KL,0,1536,KLM1154,KLM
61.483,8.372,3bc3ba56,4784DD,312,22000,200,,DH8A,LN-WIT,1755358068,OSL,HOV,WF158,WF,0,0,WIF158,WIF
64.642,12.253,3bc38d59,47808B,8,21025,187,,DH8A,LN-WIC,1755358067,OSL,LKN,WF815,WF,0,0,WIF3TN,WIF
62.8,10.675,3bc3d90e,459A63,181,15500,356,,SB20,OY-FSC,1755358067,TRD,OSL,FRO301,FR,0,1280,FRO301,FRO
63.61,10.898,3bc3e0d4,479D6C,17,10550,155,,DH8A,LN-FVB,1755358067,TRD,BOO,WF8145,WF,0,1472,WIF8145,WIF
63.38,11.565,3bc3c852,4ACAC2,292,6975,208,,PC24,SE-RVB,1755358067,SDL,TRD,,,0,-576,SWE71U,SWE
63.674,10.91,3bc3da53,4783D9,17,1600,107,,AS50,LN-OPV,1755358068,TRD,,,,0,384,LNOPV,
67.103,13.985,3bc3e06b,4783D2,221,1450,137,,AS32,LN-OBX,1755358067,BOO,,ALI10,AL,0,0,ALI10,ALI
63.457,10.941,3bc3d43a,4ACB45,33,0,10,,A20N,SE-RZE,1755358067,TRD,CHQ,,,1,0,SAS52A,SAS
67.27,14.365,3bc3d358,478089,345,0,14,,DH8A,LN-WIA,1755358069,SVJ,BOO,WF833,WF,1,0,WIF6BF,WIF
67.271,14.384,3bc3c748,4AC9E6,196,0,6,,A20N,SE-ROF,1755358070,BOO,OSL,SK6301,SK,1,0,SAS6301,SAS
61.722,15.77,3bc39902,493290,172,41000,475,,C68A,CS-LTP,1755358069,BOO,ATH,,,0,0,NJE660V,EJA
64.377,17.205,3bc2fe44,4AC9EE,359,38025,422,,A20N,SE-RON,1755358069,CHQ,TOS,SK7356,SK,0,0,SAS7356,SAS
62.915,18.806,3bc386b0,471F74,5,35000,402,,A321,HA-LXS,1755358069,GDN,TOS,W61771,W6,0,-64,WZZ39PA,WZZ
63.405,19.002,3bc354e4,3C0F75,302,550,122,,GLEX,D-AUWE,1755358070,VIE,OER,IFA6426,IF,0,-128,IFA6426,IFA
62.226,19.382,3bc3c96c,4AB566,192,20025,319,,AT76,SE-MKF,1755358069,UME,ARN,SK35,SK,0,0,SAS035,BRX
64.444,21.453,3bc39e88,4ACAC1,21,7575,218,,PC24,SE-RVA,1755358069,BMA,SFT,,,0,-1600,SWE55L,SWE
65.61,21.763,3bc3e466,4CAF14,243,8400,287,,CRJ9,EI-HSE,1755358069,LLA,ARN,SK13,SK,0,3328,SAS31A,SAS
64.861,21.849,3bc34345,4B18BB,26,37000,426,,A320,HB-JJN,1755358070,ZRH,KTT,WK310,WK,0,0,EDW310D,EDW
62.75,22.801,3bc3e221,464AEA,341,1850,81,,TL30,OH-U698,1755358069,SJY,,,,0,0,OHU698,
65.449,23.114,3bc3c0ac,,123,30675,441,,FA7X,,1755358069,,,,,0,-2560,FA7X,
62.971,25.124,3bc3c4c8,461F0E,4,34000,476,,A333,OH-LTU,1755358069,HEL,SEA,AY33,AY,0,-64,FIN33,FIN
63.405,25.525,3bc3c9ca,461F31,182,39000,480,,A319,OH-LVD,1755358069,RVN,HEL,AY536,AY,0,-64,FIN9XG,FIN
63.009,26.475,3bc3b96e,4601FA,15,17000,279,,AT75,OH-ATM,1755358069,HEL,KAJ,AY415,AY,0,64,FIN5CE,FIN
61.946,26.606,3bc3d5c2,4601F7,204,16025,264,,AT75,OH-ATJ,1755358069,KUO,HEL,AY370,AY,0,0,FIN6YP,FIN
65.913,29.209,3bc3e290,4601F4,200,5275,182,,AT75,OH-ATG,1755358069,KAO,HEL,AY488,AY,0,2048,FIN488,FIN
62.781,29.334,3bc3006b,4AA998,256,800,54,,AS50,SE-JLX,1755358069,,,,,0,-384,SEJLX,
64.805,32.033,3bc3abaa,155BE4,1,34000,454,,SU95,RA-89060,1755358070,LED,MMK,SU6345,SU,0,-64,SDM6345,SDM
67.809,32.77,3bc3e181,155C36,172,25700,120,,SU95,RA-89142,1755358070,MMK,LED,SU6396,SU,0,1280,SDM6396,SDM
65.36,32.897,3bc3cf27,151FB8,180,37000,442,,B738,RA-73656,1755358069,MMK,LED,5N518,5N,0,-64,AUL518,AUL
66.996,33.12,3bc3dab5,151FBC,159,32425,380,,B738,RA-73660,1755358064,MMK,AER,5N101,5N,0,960,AUL101,AUL
61.666,44.343,3bc2a678,782079,263,32000,500,,B77L,B-225C,1755358070,PEK,MAD,CA3151,CA,0,0,CAO3151,CAO
61.665,44.996,3bc32f73,151F12,263,34025,442,,A321,RA-73490,1755358070,OVB,LED,S75001,S7,0,0,SBI5001,SBI
61.804,47.323,3bc277a1,78216A,267,34000,468,,B77L,B-226D,1755358065,CAN,PIK,CSG2967,CS,0,0,CSG2967,CSG
61.955,48.778,3bc3cc8b,1506A7,231,32000,426,,CRJ2,RA-67239,1755358050,UCT,SVO,D2332,D2,0,0,SSF332,SSF
61.824,49.086,3bc2b3dd,781345,268,38000,486,,A359,B-1082,1755358070,PEK,ARN,CA569,CA,0,0,CCA569,CCA
61.663,50.854,3bc3e421,151E80,216,0,0,,B739,RA-73344,1755358070,SCW,AER,EO460,EO,1,0,KAR460,KAR
63.626,52.261,3bc2f652,7813A0,93,37000,466,,A333,B-1097,1755358070,DUB,PEK,HU752,HU,0,0,CHH0752,CHH
63.289,52.672,3bc393c1,151DC6,53,33000,484,,B77W,RA-73158,1755358069,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
63.275,52.77,3bc2aa57,151DB3,234,36000,510,,B77W,RA-73139,1755358065,PKC,SVO,SU1737,SU,0,0,AFL1737,AFL
61.803,54.187,3bc2bd5b,781D50,273,38000,492,,A359,B-328Q,1755358068,PEK,CPH,CA597,CA,0,0,CCA597,CCA
62.466,57.658,3bc3563b,151E25,268,36000,469,,B738,RA-73253,1755358071,KJA,LED,Y7301,Y7,0,0,TYA301,TYA
61.619,58.77,3bc2c393,782078,276,32000,516,,B77L,B-225A,1755358072,PEK,PIK,CAO3153,CA,0,0,CAO3153,CAO
63.1,60.501,3bc2f2ee,7813A1,101,37000,457,,A333,B-1098,1755358070,EDI,PEK,HU408,HU,0,0,CHH408,CHH
65.582,69.34,3bc2af32,151FE5,259,38000,476,,A333,RA-73701,1755358072,VVO,SVO,SU1709,SU,0,-64,AFL1709,AFL
63.217,71.027,3bc3906a,151D6A,218,32000,436,,B734,RA-73066,1755358071,NUX,UFA,UT186,UT,0,64,UTA186,UTA
61.577,71.335,3bc38798,151DD2,284,36000,470,,A320,RA-73170,1755358072,KJA,LED,SU2807,SU,0,0,AFL2807,AFL
61.516,71.644,3bc3572c,151DBC,82,33000,458,,B77W,RA-73148,1755358072,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
61.342,73.023,3bc32e97,151E06,88,3975,201,,A319,RA-73222,1755358071,LED,SGC,SU6443,SU,0,-768,SDM6443,SDM
