latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.975,-80.211,3a0cb15c,39D2A3,253,40004,496,,A359,F-HUVD,1745591099,CDG,SEA,AF338,AF,0,0,AFR338,AFR
66.617,-83.11,3a0cab3f,39CF08,251,40000,496,,A359,F-HTYI,1745591099,CDG,YVR,AF374,AF,0,0,AFR374,AFR
64.475,-84.681,3a0c6da6,394A18,240,36000,472,,B77W,F-GSQY,1745591099,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.581,-78.159,3a0c454f,,251,43000,494,,GLEX,,1745591099,,,,,0,0,GLEX,
67.919,-76.587,3a0cc179,407898,253,39996,493,,B78X,G-ZBLA,1745591097,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
62.813,-76.503,3a0ca473,A52736,244,36000,463,,A339,N431DX,1745591099,AMS,SLC,DL57,DL,0,0,DAL57,DAL
63.335,-77.49,3a0ca864,3C4B32,239,36000,474,,B748,D-ABYR,1745591099,FRA,LAX,LH456,LH,0,64,DLH456,DLH
65.967,-76.196,3a0caeb4,3C4B34,255,35000,506,,B748,D-ABYT,1745591097,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.829,-76.422,3a0cbcaf,406947,244,34000,472,,B77W,G-STBG,1745591100,LHR,LAX,BA283,BA,0,0,BAW283,BAW
67.704,-73.774,3a0cc3d5,C02EE9,256,33975,500,,B789,C-FRTW,1745591097,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.892,-68.809,3a0d673e,C05768,163,2675,180,,AT43,C-GHCP,1745591099,YFB,YXP,5T802,5T,0,-960,AKT802,AKT
63.621,-68.739,3a0c6e9e,3965A2,257,34000,469,,B77W,F-GZNC,1745591099,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
63.742,-68.301,3a0da5c7,C04367,78,4875,166,,BE20,C-FZNQ,1745591099,YFB,,BFF202,BF,0,2048,BFF202,BFF
64.625,-62.334,3a0cc6d1,A5124C,246,38000,478,,A339,N426DZ,1745591099,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.88,-61.838,3a0cd965,406A05,259,36000,485,,A388,G-XLEF,1745591099,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
67.004,-59.934,3a0cebfc,407371,260,37975,496,,B789,G-VNYL,1745591097,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
66.022,-59.283,3a0c9784,4CAE80,266,34025,487,,A339,EI-TYA,1745591099,FCO,LAX,AZ620,AZ,0,448,ITY620,ITY
61.928,-58.502,3a0cdf68,AA1DCD,260,34000,495,,B772,N751AN,1745591097,LHR,PHX,AA195,AA,0,0,AAL195,AAL
64.755,-53.992,3a0cd215,A2A3B6,259,36000,502,,B789,N26967,1745591100,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
65.092,-53.825,3a0ce4f4,A2A3D2,271,38000,498,,B789,N26970,1745591099,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
63.93,-52.103,3a0cd501,3C4A01,263,37975,498,,B789,D-ABPA,1745591099,FRA,MSP,LH482,LH,0,0,DLH482,DLH
66.068,-51.948,3a0cf3aa,407992,272,36000,500,,B77W,G-STBM,1745591099,LHR,SAN,BA265,BA,0,0,BAW265,BAW
61.821,-51.733,3a0cdd35,8004DE,256,34725,489,,B77W,VT-ALP,1745591096,CPH,ORD,AI127,AI,0,320,AIC127,AIC
67.011,-51.35,3a0d6bb0,459E47,4,19000,297,,DH8B,OY-GRG,1745591099,GOH,JAV,GL592,GL,0,0,GRL592,GRL
67.016,-50.696,3a0db41f,459E4F,270,0,54,,DH8B,OY-GRO,1745591099,SFJ,JHS,GL226,GL,1,0,GRL226,GRL
67.018,-50.696,3a0db0c5,407DC4,180,0,0,,E550,G-GDAB,1745591096,SFJ,RKV,,,1,0,EDC027G,EDC
67.006,-49.811,3a0cebc5,3A3280,265,36000,498,,B789,F-OMUA,1745591100,CDG,LAX,TN7,TN,0,-64,THT7,THT
63.086,-49.455,3a0d99b9,459E50,134,19000,242,,DH8B,OY-GRP,1745591100,GOH,UAK,GL411,GL,0,0,GRL411,GRL
63.172,-49.192,3a0cd73d,461F54,247,39000,498,,A359,OH-LWM,1745591099,HEL,DFW,AY19,AY,0,0,FIN19,FIN
62.043,-48.637,3a0cf1bb,485B45,266,36000,504,,B78X,PH-BKF,1745591099,AMS,LAS,KL635,KL,0,-64,KLM635,KLM
63.078,-47.777,3a0cac8e,AA7BA7,267,34000,20,,B772,N775AN,1745591090,FCO,DFW,AA239,AA,0,0,AAL239,AAL
64.942,-47.464,3a0cf1d9,485E2F,274,36000,509,,B78X,PH-BKI,1745591099,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.086,-45.129,3a0cf8da,4843F3,269,34000,487,,B772,PH-BQP,1745591100,AMS,LAX,KL603,KL,0,0,KLM603,KLM
62.143,-44.901,3a0d4ae9,,247,38000,470,,ASTR,,1745591099,,,,,0,0,ASTR,
65.819,-44.705,3a0cf5b5,40621C,277,34000,486,,B77W,G-STBB,1745591100,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.73,-44.273,3a0d8b6c,459D6E,86,41000,461,,A338,OY-GKN,1745591100,GOH,CPH,GL780,GL,0,0,GRL780,GRL
64.735,-43.186,3a0cdbb4,3C66C1,278,38000,503,,A359,D-AIVA,1745591100,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.798,-42.798,3a0cf459,800C3E,259,34000,494,,B77W,VT-ALX,1745591100,CPH,YYZ,AI187,AI,0,0,AIC187,AIC
63.848,-42.38,3a0c341b,06A12A,259,38000,499,,A35K,A7-ANN,1745591100,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
61.745,-41.857,3a0d8c54,8A0A60,72,11000,171,,C208,PK-SNF,1745591099,UAK,KEF,,,0,0,PKSNF,
61.924,-41.159,3a0ce20a,AA92F8,261,34000,488,,B772,N78001,1745591100,MUC,IAH,UA160,UA,0,0,UAL160,UAL
62.615,-39.154,3a0c3e45,06A19F,253,34000,502,,B77W,A7-BED,1745591100,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
65.803,-37.314,3a0ce9bd,3C7A41,281,36000,475,,A339,D-ANRA,1745591099,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
65.276,-36.99,3a0d0e62,4007F2,281,37000,508,,B772,G-YMMG,1745591099,LHR,LAS,BA271,BA,0,0,BAW271,BAW
67.433,-36.64,3a0d06e4,A2A915,295,35000,497,,B772,N27015,1745591100,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.407,-36.196,3a0cefc1,3C65AE,275,34000,505,,A388,D-AIMN,1745591099,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.705,-34.038,3a0d0f15,4A91AF,258,33000,488,,A21N,SE-DMO,1745591100,OSL,JFK,SK923,SK,0,-64,SAS923,SAS
63.408,-33.872,3a0c38df,06A2B8,264,34000,510,,B77W,A7-BET,1745591100,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
64.039,-31.293,3a0d0622,4A91B2,273,32000,501,,A21N,SE-DMR,1745591097,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
63.183,-30.383,3a0be801,34659A,136,41000,480,,A359,EC-NMZ,1745591092,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
62.012,-29.649,3a0c4d24,06A1BE,266,35000,503,,B77W,A7-BEH,1745591097,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
64.771,-28.456,3a0cd2f3,47AE38,291,35975,532,,B789,LN-FNL,1745591096,FCO,LAX,N0411,N0,0,-64,NBT41L,NBT
63.285,-27.763,3a0cd548,A487B1,75,28000,266,,TBM9,N391NE,1745591099,YYR,RKV,,,0,0,N391NE,
62.681,-25.899,3a0cfde3,A043EC,286,40000,508,,GL5T,N116QS,1745591100,EDI,SJC,,,0,-64,N116QS,EJA
64.41,-24.912,3a0c497c,89655E,275,36000,516,,A388,A6-EVR,1745591100,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
63.422,-24.193,3a0d4582,4CAA41,304,36000,517,,A333,EI-EIN,1745591099,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.909,-22.869,3a0d29e8,4CC570,267,4375,275,,A21N,TF-IAA,1745591099,OSL,KEF,FI319,FI,0,-896,ICE319,ICE
63.976,-22.643,3a0d6ae4,AE5F47,64,0,0,,P8,169558,1745591098,KEF,,,,1,0,,CNV
63.99,-22.611,3a0d35a3,4CC547,2,0,19,,B38M,TF-ICR,1745591099,MAN,KEF,FI441,FI,1,0,ICE29E,ICE
63.873,-22.397,3a0dab01,,353,775,47,,BK17,,1745591100,,,,,0,64,BK17,
64.132,-21.947,3a0d8d40,4CC539,81,0,0,,BE20,TF-NLF,1745591043,GJR,RKV,FNA575,FN,1,0,FNA575,FNA
63.699,-21.921,3a0d24c0,C079CE,307,35975,532,,B789,C-GUDH,1745591099,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
64.592,-21.208,3a0d9ec9,4CC4D2,232,12875,281,,DH8D,TF-FXA,1745591100,AEY,RKV,FI39,FI,0,-1536,ICE39R,ICE
62.371,-21.023,3a0d1b60,A219EA,307,34000,525,,B77W,N2341U,1745591099,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.151,-20.491,3a0d32e8,A05648,298,36975,521,,B78X,N12012,1745591100,LHR,LAX,UA935,UA,0,0,UAL935,UAL
62.749,-20.055,3a0d36d1,4CC53B,311,30800,456,,B38M,TF-ICM,1745591099,LHR,KEF,FI451,FI,0,-1024,ICE451,ICE
62.841,-19.438,3a0d18a5,3C4A8C,302,35000,517,,B744,D-ABTL,1745591099,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.943,-18.653,3a0c570f,8964A0,279,34000,503,,B77W,A6-EQH,1745591099,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.886,-17.873,3a0d28c2,4AC8A8,279,36000,481,,A333,SE-REH,1745591099,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.025,-17.629,3a0d2f72,4CC52B,300,34000,497,,B39M,TF-ICA,1745591100,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
62.553,-16.543,3a0d48fb,40808B,314,36000,513,,A339,G-VRIF,1745591100,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.566,-15.208,3a0d3552,4CAD86,291,38025,469,,A20N,EI-SIR,1745591099,CPH,KEF,SK2595,SK,0,64,SAS2595,SAS
65.191,-14.568,3a0d98ff,4CC589,64,2225,165,,BE20,TF-NLE,1745591099,AEY,EGS,,,0,-768,FNA77A,FNA
61.542,-14.103,3a0d42c0,4CC279,305,38000,474,,B763,TF-ISO,1745591101,AMS,KEF,FI501,FI,0,64,ICE501,ICE
63.416,-13.151,3a0d3617,4CC27F,285,38000,448,,B763,TF-ISW,1745591102,CPH,KEF,FI205,FI,0,0,ICE205,ICE
63.048,-13.014,3a0d9096,4CC4D1,288,24000,350,,DH8D,TF-FXI,1745591101,FAE,KEF,FI301,FI,0,0,ICE301,ICE
63.46,-11.692,3a0d34f1,4CC577,280,38000,448,,B38M,TF-ICH,1745591101,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.235,-10.873,3a0d37fa,4CC530,298,34000,500,,B38M,TF-ICP,1745591086,BER,KEF,FI529,FI,0,0,ICE15M,ICE
64.007,-10.033,3a0d429c,4ACA65,298,37000,491,,A359,SE-RSE,1745591099,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.367,-9.648,3a0bbee2,86831E,167,37000,442,,B77W,JA742J,1745591101,HND,CDG,JL45,JL,0,0,JAL45,JAL
62.571,-7.288,3a0d4b3a,47C1C2,291,36000,465,,A333,LN-RKU,1745591101,CPH,SFO,SK935,SK,0,0,SAS935,SAS
63.216,-6.929,3a0d23d6,3C7A4B,301,38000,463,,A339,D-ANRK,1745591091,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.528,-5.705,3a0d33cc,4CC57A,281,38000,422,,B38M,TF-ICV,1745591099,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.528,2.536,3a0d739e,47C1AB,92,2675,130,,S92,LN-OID,1745591027,FRO,,NOR807,NO,0,64,NOR807,BHL
62.447,5.713,3a0d8631,47A22C,334,4350,212,,B738,LN-ENQ,1745591102,OSL,AES,DY410,DY,0,-1152,NOZ4GA,NOZ
61.404,6.031,3a0d7fd1,478092,277,5150,220,,DH8A,LN-WIJ,1745591101,OSL,FDE,WF191,WF,0,-896,WIF3LA,WIF
62.18,6.079,3a0d74cc,478095,233,0,0,,DH8A,LN-WIM,1745591100,OSL,HOV,WF171,WF,1,0,WIF2M,WIF
63.585,7.568,3a0da743,47860F,343,1625,127,,S92,LN-OQI,1745591101,KSU,,HKS401,HK,0,0,HKS401,HMB
63.136,10.02,3a0d824f,478362,82,23775,366,,DH8D,LN-RDY,1745591102,BGO,TRD,WF680,WF,0,-2368,WIF65L,WIF
62.998,10.684,3a0da913,4787B3,180,17675,412,,B738,LN-NGD,1745591101,TRD,OSL,DY763,DY,0,2560,NOZ3J,NOZ
62.965,10.698,3a0be077,4ACA63,167,41000,524,,A359,SE-RSC,1745591102,HND,CPH,SK984,SK,0,0,SAS984,SAS
63.172,10.736,3a0da932,4AC9F2,182,13450,355,,A20N,SE-ROR,1745591101,TRD,OSL,SK371,SK,0,3520,SAS371,SAS
61.639,10.893,3a0da03a,45CAA6,174,16000,316,,AT45,OY-RUF,1745591102,RRS,OSL,DX523,DX,0,0,DTR523,DTR
63.455,10.929,3a0d76ef,47B8C2,284,0,0,,DA42,LN-SMF,1745591094,MOL,TRD,,,1,0,LNSMF,
62.803,11.133,3a0d4740,484CC3,17,17950,330,,E190,PH-EZS,1745591101,AMS,TRD,KL1153,KL,0,-2048,KLM75T,KLM
63.739,11.316,3a0da5b7,479D6C,193,8825,274,,DH8A,LN-FVB,1745591102,RVK,TRD,WF793,WF,0,-1856,WIF9G,WIF
63.051,11.477,3a0d8c66,479D40,4,11325,313,,B738,LN-NHG,1745591101,OSL,TRD,DY758,DY,0,-2112,NOZ58W,NOZ
62.437,11.586,3a0d956c,4ACAB0,6,38975,404,,A20N,SE-RUP,1745591101,OSL,BOO,SK4116,SK,0,0,SAS96D,SAS
64.393,11.77,3a0da455,478097,188,20000,278,,DH8A,LN-WIO,1745591102,BNN,TRD,WF709,WF,0,0,WIF709,WIF
64.221,11.773,3a0d91b0,47808F,203,18400,312,,DH8A,LN-WIG,1745591102,MQN,TRD,WF769,WF,0,-1216,WIF66D,WIF
65.368,12.065,3a0daa20,47809F,187,15575,242,,DH8C,LN-WFO,1745591102,SSJ,TRD,WF729,WF,0,1152,WIF4B,WIF
64.533,12.648,3a0d8663,4ACA05,17,39000,416,,B738,SE-RPE,1745591101,OSL,BOO,DY346,DY,0,0,NOZ346,NOZ
64.998,12.854,3a0d8f8d,47A7A8,195,34000,503,,B738,LN-NGK,1745591102,EVE,OSL,DY365,DY,0,0,NOZ3AW,NOZ
64.783,12.967,3a0d8488,4791AC,20,36975,404,,B738,LN-NIQ,1745591101,OSL,BDU,DY334,DY,0,0,NOZ34T,NOZ
65.147,13.298,3a0d1484,440630,20,38975,402,,A320,OE-IJL,1745591101,GVA,TOS,U21523,U2,0,64,EZS1523,EZY
66.164,14.177,3a0d8f0c,4AC9E9,200,36025,496,,A20N,SE-ROI,1745591102,TOS,CPH,SK4453,SK,0,0,SAS4453,SAS
67.304,14.238,3a0da607,478096,335,3825,128,,DH8A,LN-WIN,1745591102,BOO,SKN,WF852,WF,0,1600,WIF7F,WIF
67.271,14.362,3a0daff8,4ACAB2,270,0,0,,A20N,SE-RUR,1745591100,BOO,TOS,SK4572,SK,1,0,SAS4572,SAS
67.272,14.362,3a0db0c7,47A310,267,0,0,,DH8A,LN-WIY,1745591097,BOO,LKN,WF812,WF,1,0,WIF3AM,WIF
68.14,14.607,3a0d9edd,47808E,12,2450,163,,DH8A,LN-WIF,1745591102,BOO,SVJ,WF832,WF,0,-1152,WIF7DT,WIF
66.686,14.721,3a0d98fa,4ACAA4,201,35975,492,,A20N,SE-RUD,1745591102,TOS,OSL,SK4425,SK,0,0,SAS78T,SAS
67.4,15.552,3a0d6a64,47A743,26,37000,416,,B738,LN-NGM,1745591102,OSL,TOS,DY378,DY,0,0,NOZ378,NOZ
61.823,15.909,3a0c8998,DDEEEE,92,2785,89,,,SE-UXE,1745591099,,,,,0,-384,SEUXE,
67.802,16.025,3a0d661f,4ACAA3,19,13125,323,,A20N,SE-RUC,1745591102,OSL,EVE,SK4094,SK,0,-2176,SAS4094,SAS
61.748,16.114,3a0cb858,4AD5AA,336,4104,60,,GLID,SE-UMJ,1745591099,,,,,0,0,SEUMJ,
62.337,16.29,3a0d8494,461F67,289,33975,401,,A320,OH-LXF,1745591101,HEL,KEF,AY993,AY,0,-64,FIN8RD,FIN
62.517,17.861,3a0d85e4,3C66B7,206,36025,492,,A320,D-AIUW,1745591101,KTT,FRA,4Y1310,4Y,0,-64,OCN1310,OCN
62.894,19.178,3a0d883b,4CAC7A,185,39000,480,,A20N,EI-SIK,1745591101,KRN,ARN,SK1045,SK,0,0,SAS68L,SAS
65.395,19.268,3a0d9ef3,4AB4D9,197,22100,303,,F50,SE-MFY,1745591100,GEV,KRF,HP663,HP,0,0,APF663G,APF
62.521,19.504,3a0da31f,4CAD41,192,30875,499,,A20N,EI-SIN,1745591101,UME,ARN,SK35,SK,0,1280,SAS035,SAS
62.735,19.924,3a0d96e8,45AC37,196,34025,491,,A320,OY-KAW,1745591102,LLA,ARN,SK11,SK,0,0,SAS46C,SAS
63.763,20.108,3a0dace8,4ACA8A,198,3125,261,,B38M,SE-RTJ,1745591101,UME,ARN,D84012,D8,0,2752,NSZ12U,NOZ
63.787,20.292,3a0db14b,4ACAC1,337,0,4,,PC24,SE-RVA,1745591101,UME,,,,1,0,SWE23V,SWE
63.858,20.694,3a0da231,4ACA8E,197,35475,476,,B38M,SE-RTN,1745591101,LLA,ARN,D84044,D8,0,832,NSZ44L,NOZ
64.624,21.062,3a0db209,4AB5C7,284,0,0,,TWEN,SE-MNG,1745591100,SFT,,,,1,0,SEMNG,
65.239,21.26,3a0d63f7,43C945,37,800,124,,H64,ZM723,1745591101,SDL,,,,0,0,AAC439F,AAC
64.534,21.468,3a0d79bd,4ACA86,16,3100,203,,B38M,SE-RTF,1745591102,ARN,SFT,D84050,D8,0,-768,NSZ4050,NOZ
62.986,21.805,3a0d7de1,4601F8,341,925,117,,AT75,OH-ATK,1745591102,HEL,VAA,AY315,AY,0,-704,FIN1TJ,FIN
61.436,21.816,3a0da24a,4606BA,36,300,62,,C152,OH-COG,1745591101,POR,,,,0,0,OHCOG,
63.037,23.649,3a0d82d2,4601F2,345,22000,243,,AT75,OH-ATE,1745591101,HEL,TOS,AY945,AY,0,0,FIN4DU,FIN
61.967,23.727,3a0d96da,461404,252,1225,122,,R44,OH-HPC,1745591052,,,,,0,0,OHHPC,
61.877,25.256,3a0d9ed5,461F65,2,29700,433,,A320,OH-LXD,1745591102,HEL,OUL,AY443,AY,0,192,FIN5RB,FIN
66.601,25.899,3a0d6c2e,461E1D,216,1250,143,,E190,OH-LKN,1745591101,HEL,RVN,AY535,AY,0,-576,FIN9PE,FIN
67.85,31.813,3a0d37f7,151D97,357,20750,364,,B738,RA-73111,1745591102,SVO,MMK,SU1324,SU,0,-1920,AFL1324,AFL
62.949,33.863,3a0d0ada,7812A4,76,35000,486,,A333,B-1020,1745591100,MAN,PEK,HU754,HU,0,0,CHH754,CHH
62.163,34.647,3a0d9b2d,151E2D,40,32975,464,,B738,RA-73261,1745591102,LED,YKS,R3488,R3,0,0,SYL488,SYL
64.979,36.136,3a0db31e,1505F2,105,3050,160,,L410,RA-67058,1745591102,CSH,,OAO684,OA,0,704,OAO684,OAO
63.251,42.665,3a0db525,150601,137,9025,179,,L410,RA-67073,1745591079,,,OAO9101,OA,0,64,OAO9101,OAO
63.654,43.976,3a0d0237,781591,85,37000,510,,A333,B-304L,1745591101,EDI,PEK,HU408,HU,0,0,CHH408,CHH
63.704,45.729,3a0c7d30,78165E,268,35975,448,,B789,B-209R,1745591102,CGO,MXP,HO1667,HO,0,-64,DKH1667,DKH
61.805,48.005,3a0c549d,780C00,267,36000,428,,A332,B-5942,1745591102,PVG,LED,MU259,MU,0,0,CES259,CES
61.841,51.245,3a0ccd22,151EC3,269,38000,408,,B738,RA-73411,1745591102,IKT,LED,S76409,S7,0,0,SBI6409,SBI
62.328,52.947,3a0d4d35,155C04,264,34000,398,,SU95,RA-89092,1745591102,NOJ,LED,YC850,YC,0,0,LLM850,LLM
61.818,53.587,3a0c5464,7813F9,272,37800,448,,B789,B-1128,1745591102,CAN,LHR,CZ303,CZ,0,1152,CSN303,CSN
